SACI_RS00115	SCO3230	22.245	481	315	14	80	540	4305	4746	4.20e-11	63.9
SACI_RS00115	SCO3230	24.528	318	218	11	205	505	621	933	1.77e-08	55.5
SACI_RS00115	SCO3230	30.769	104	66	3	442	540	3147	3249	1.31e-05	46.2
SACI_RS00115	SCO3230	30.189	106	66	3	442	540	6764	6868	1.45e-05	45.8
SACI_RS00115	SCO3231	24.691	486	294	19	80	540	494	932	6.90e-14	72.8
SACI_RS00115	SCO3231	23.516	438	283	16	76	496	1523	1925	2.79e-09	58.2
SACI_RS00115	SCO3231	21.400	500	329	18	80	540	2590	3064	3.14e-09	57.8
SACI_RS00115	SCO6968	23.313	489	329	16	80	541	32	501	4.54e-13	69.3
SACI_RS00115	SCO7681	32.515	163	100	5	385	540	387	546	7.23e-12	65.9
SACI_RS00115	SCO4006	26.178	382	225	13	199	541	182	545	1.05e-11	65.1
SACI_RS00115	SCO3232	23.396	530	334	20	51	540	465	962	2.52e-11	64.7
SACI_RS00115	SCO3232	22.453	481	338	16	78	540	1562	2025	2.90e-08	54.7
SACI_RS00115	SCO3436	23.762	505	312	19	83	546	45	517	8.78e-11	62.0
SACI_RS00115	SCO6432	25.195	385	216	16	208	543	691	1052	1.85e-10	61.6
SACI_RS00115	SCO0311	32.955	176	109	5	373	542	335	507	1.74e-09	58.2
SACI_RS00115	SCO2720	24.161	298	189	10	78	358	77	354	2.85e-05	44.7
SACI_RS00115	SCO7682	28.079	203	123	11	374	557	1945	2143	5.64e-05	43.9
SACI_RS00115	SCO7682	28.462	130	90	3	417	544	928	1056	1.13e-04	43.1
SACI_RS00115	SCO6790	27.642	123	72	6	192	309	180	290	6.63e-05	43.5
SACI_RS00115	SCO6552	27.160	162	103	4	87	237	56	213	9.92e-05	42.7
SACI_RS00115	SCO2131	26.490	151	104	2	87	230	55	205	1.13e-04	42.7
SACI_RS00115	SCO4503	22.857	245	166	6	78	306	80	317	1.38e-04	42.4
SACI_RS00115	SCO2561	30.000	100	62	3	208	306	222	314	2.94e-04	41.6
SACI_RS00125	SCO1781	30.714	140	86	3	40	168	71	210	7.22e-09	53.1
SACI_RS00135	SCO6834	26.984	315	193	10	5	302	9	303	2.48e-22	93.6
SACI_RS00135	SCO3890	28.395	324	176	14	5	303	6	298	6.47e-21	89.4
SACI_RS00135	SCO7298	22.874	341	216	13	4	314	233	556	8.58e-07	48.1
SACI_RS00135	SCO2025	25.595	168	84	7	150	282	281	442	8.22e-05	42.0
SACI_RS00135	SCO7117	25.743	202	119	9	99	283	93	280	1.75e-04	40.8
SACI_RS00135	SCO6838	24.528	106	73	4	99	201	113	214	2.09e-04	40.4
SACI_RS00165	SCO4326	21.591	176	120	9	44	212	44	208	3.69e-04	39.3
SACI_RS00180	SCO3889	39.785	93	55	1	21	112	18	110	4.11e-22	81.6
SACI_RS00180	SCO0885	35.922	103	62	1	10	112	5	103	2.09e-20	77.8
SACI_RS00180	SCO5419	33.962	106	66	2	9	110	42	147	1.43e-16	71.2
SACI_RS00180	SCO5438	29.412	102	70	2	11	110	3	104	1.53e-15	64.7
SACI_RS00180	SCO1084	23.611	72	54	1	25	95	40	111	4.01e-05	38.1
SACI_RS00190	SCO2299	25.728	206	122	7	4	190	296	489	1.97e-08	51.2
SACI_RS00190	SCO1666	25.000	172	114	5	1	160	1	169	2.43e-06	44.7
SACI_RS00190	SCO5808	22.222	153	109	4	4	146	7	159	9.83e-05	39.7
SACI_RS00195	SCO5207	29.565	115	78	2	8	120	16	129	5.29e-09	50.1
SACI_RS00195	SCO1461	28.846	104	67	3	30	132	121	218	2.38e-07	47.0
SACI_RS00195	SCO0896	26.923	130	89	5	1	126	1	128	5.52e-07	44.7
SACI_RS00195	SCO0210	29.000	100	66	1	29	123	21	120	2.12e-06	43.9
SACI_RS00195	SCO4770	26.804	97	67	2	31	126	123	216	6.18e-05	40.0
SACI_RS00195	SCO7540	22.414	116	72	2	26	123	27	142	8.47e-05	39.3
SACI_RS00210	SCO3779	39.896	193	108	3	5	192	12	201	8.68e-43	147
SACI_RS00215	SCO0561	31.579	95	63	1	9	101	16	110	3.13e-10	52.8
SACI_RS00215	SCO4180	29.839	124	83	2	9	128	10	133	3.45e-09	50.1
SACI_RS00230	SCO1367	39.773	88	44	3	784	870	136	215	8.11e-08	52.4
SACI_RS00230	SCO4936	35.870	92	52	2	793	883	142	227	2.45e-07	50.4
SACI_RS00230	SCO1840	38.356	73	36	2	791	863	441	504	1.30e-06	49.7
SACI_RS00230	SCO3947	30.693	101	57	3	791	885	469	562	4.86e-06	48.1
SACI_RS00230	SCO3161	42.308	52	27	2	806	857	157	205	1.04e-05	45.8
SACI_RS00230	SCO6111	37.975	79	40	3	793	870	166	236	1.79e-05	46.2
SACI_RS00230	SCO0636	37.500	72	36	2	790	861	140	202	1.84e-05	45.8
SACI_RS00230	SCO5577	25.287	174	84	9	1	148	1	154	2.70e-05	45.8
SACI_RS00230	SCO5577	31.633	98	62	4	784	879	1084	1178	3.62e-04	42.0
SACI_RS00230	SCO7217	38.235	68	33	2	793	860	140	198	5.64e-05	43.5
SACI_RS00230	SCO2674	36.232	69	37	2	793	860	173	235	8.37e-05	43.5
SACI_RS00230	SCO3418	36.111	72	39	2	784	855	131	195	1.74e-04	42.4
SACI_RS00230	SCO3089	31.169	77	46	2	793	868	153	223	2.67e-04	41.6
SACI_RS00230	SCO5383	47.059	51	21	1	792	842	138	182	2.68e-04	41.6
SACI_RS00230	SCO2969	34.568	81	46	2	793	872	139	213	3.47e-04	40.8
SACI_RS00230	SCO6720	37.879	66	30	3	820	884	166	221	3.61e-04	42.0
SACI_RS00230	SCO0998	39.437	71	32	3	791	860	140	200	3.77e-04	41.2
SACI_RS00230	SCO5668	39.706	68	34	2	793	859	147	208	3.83e-04	41.6
SACI_RS00230	SCO1798	41.892	74	35	3	793	864	146	213	4.94e-04	40.8
SACI_RS00230	SCO2506	32.051	78	47	1	780	857	128	199	6.13e-04	40.4
SACI_RS00230	SCO5870	32.911	79	46	2	793	870	150	222	6.93e-04	40.0
SACI_RS00230	SCO4148	40.000	70	35	2	790	859	135	197	8.68e-04	40.0
SACI_RS00235	SCO1301	32.609	92	57	2	1	90	1	89	2.03e-06	47.0
SACI_RS00255	SCO4742	30.283	459	278	12	44	487	50	481	5.91e-31	123
SACI_RS00260	SCO2369	37.762	143	85	3	1	139	1	143	2.02e-26	95.5
SACI_RS00260	SCO7353	34.375	128	78	3	6	129	8	133	3.72e-18	74.3
SACI_RS00260	SCO2901	30.597	134	85	3	3	129	5	137	6.46e-17	70.9
SACI_RS00260	SCO5032	27.922	154	96	4	1	150	17	159	6.86e-15	66.2
SACI_RS00260	SCO4472	26.829	123	80	6	8	125	81	198	4.01e-07	45.4
SACI_RS00275	SCO5400	42.683	246	141	0	2	247	6	251	1.28e-70	219
SACI_RS00280	SCO4800	57.025	121	52	0	4	124	8	128	9.34e-46	143
SACI_RS00280	SCO6833	48.837	129	66	0	4	132	6	134	4.10e-39	127
SACI_RS00280	SCO6472	45.946	111	60	0	3	113	536	646	6.86e-28	105
SACI_RS00305	SCO3795	25.658	152	105	4	145	292	123	270	1.63e-09	57.8
SACI_RS00305	SCO3795	29.787	94	56	3	393	483	468	554	1.37e-06	48.5
SACI_RS00335	SCO4751	29.670	91	62	2	43	133	59	147	2.06e-10	54.3
SACI_RS00335	SCO2526	29.861	144	91	6	7	142	32	173	6.62e-10	53.1
SACI_RS00335	SCO3135	28.788	66	45	1	67	132	74	137	1.79e-05	40.4
SACI_RS00335	SCO1563	22.059	136	95	1	2	126	1	136	3.70e-05	39.7
SACI_RS00360	SCO1141	31.000	100	67	2	20	118	26	124	1.09e-12	58.9
SACI_RS00370	SCO4727	29.167	144	78	2	9	152	1	120	2.05e-09	50.8
SACI_RS00375	SCO1505	40.244	82	42	2	64	145	59	133	5.72e-13	62.0
SACI_RS00380	SCO4728	40.000	125	66	2	4	128	18	133	1.35e-16	68.9
SACI_RS00395	SCO4734	30.252	119	56	3	9	108	17	127	1.91e-09	50.8
SACI_RS00400	SCO4735	44.444	81	40	4	13	91	49	126	7.53e-07	43.9
SACI_RS00410	SCO5624	36.066	61	39	0	136	196	159	219	1.27e-05	43.1
SACI_RS00430	SCO6763	32.333	300	185	7	41	330	87	378	1.47e-40	144
SACI_RS00430	SCO4583	34.498	229	134	6	26	250	38	254	3.23e-37	134
SACI_RS00430	SCO5250	32.692	260	167	4	72	328	130	384	2.13e-35	130
SACI_RS00430	SCO0568	30.345	290	177	8	2	274	18	299	8.68e-26	103
SACI_RS00430	SCO0565	25.478	314	204	9	29	324	42	343	1.53e-17	80.1
SACI_RS00430	SCO0185	30.000	230	137	5	37	245	72	298	2.32e-15	73.9
SACI_RS00435	SCO5365	28.016	257	168	7	5	250	5	255	1.68e-12	65.5
SACI_RS00435	SCO2087	26.950	282	152	14	8	239	4	281	1.34e-06	47.4
SACI_RS00440	SCO0790	26.596	188	129	5	5	184	3	189	1.63e-12	62.0
SACI_RS00440	SCO2346	26.380	163	108	4	1	156	8	165	1.34e-09	53.9
SACI_RS00440	SCO1560	25.137	183	132	4	2	181	3	183	6.23e-08	48.9
SACI_RS00440	SCO1120	23.810	147	93	4	7	139	12	153	3.73e-07	47.0
SACI_RS00440	SCO6324	23.077	182	129	4	2	173	11	191	1.42e-05	42.4
SACI_RS00440	SCO1656	25.161	155	109	3	4	151	18	172	2.16e-04	38.9
SACI_RS00455	SCO7234	25.424	295	210	6	232	520	265	555	2.28e-17	83.2
SACI_RS00455	SCO2155	28.195	266	178	7	232	492	255	512	6.62e-17	81.6
SACI_RS00470	SCO3151	26.347	167	115	5	65	225	115	279	1.25e-10	58.2
SACI_RS00480	SCO4122	29.032	93	54	2	28	108	56	148	1.77e-04	37.4
SACI_RS00495	SCO3828	24.103	195	117	9	12	181	1	189	8.26e-09	52.0
SACI_RS00500	SCO3181	25.776	322	204	8	15	301	10	331	6.15e-19	85.9
SACI_RS00500	SCO3827	27.632	228	154	6	46	269	114	334	2.05e-15	75.1
SACI_RS00510	SCO4556	32.609	92	60	1	86	175	55	146	6.01e-08	49.7
SACI_RS00510	SCO3340	27.481	131	69	5	78	202	43	153	2.51e-06	45.1
SACI_RS00510	SCO0648	27.273	77	53	1	78	151	54	130	3.87e-05	41.2
SACI_RS00510	SCO7055	26.923	130	81	6	74	195	50	173	1.15e-04	40.0
SACI_RS00530	SCO4394	35.821	134	85	1	1	133	1	134	2.90e-23	91.3
SACI_RS00530	SCO4017	34.328	134	87	1	1	133	1	134	1.89e-20	84.0
SACI_RS00530	SCO7061	38.462	65	32	3	18	75	59	122	8.60e-05	39.7
SACI_RS00545	SCO3705	29.435	248	148	8	19	253	43	276	5.99e-16	73.6
SACI_RS00545	SCO6087	27.152	151	93	3	52	198	73	210	2.31e-05	42.7
SACI_RS00545	SCO4140	31.818	66	45	0	132	197	213	278	5.72e-05	41.6
SACI_RS00545	SCO2229	28.571	84	57	1	125	208	164	244	2.01e-04	39.7
SACI_RS00545	SCO5428	26.562	64	47	0	120	183	150	213	2.35e-04	39.7
SACI_RS00545	SCO4141	22.034	177	116	5	48	204	91	265	3.95e-04	38.9
SACI_RS00545	SCO1058	32.911	79	53	0	120	198	132	210	0.001	37.7
SACI_RS00580	SCO5042	44.695	443	235	4	7	441	21	461	7.13e-119	353
SACI_RS00580	SCO1570	26.190	210	139	6	117	323	113	309	2.43e-06	47.4
SACI_RS00585	SCO1509	30.093	216	124	8	4	192	3	218	2.77e-23	90.9
SACI_RS00585	SCO0618	26.733	202	116	8	15	192	15	208	2.56e-11	59.7
SACI_RS00585	SCO0740	31.757	148	86	6	48	186	57	198	2.46e-10	55.5
SACI_RS00585	SCO1960	26.263	198	126	7	4	190	23	211	3.57e-10	55.1
SACI_RS00585	SCO3572	27.778	180	104	8	14	179	16	183	4.09e-07	46.6
SACI_RS00590	SCO4554	23.427	286	192	10	52	328	389	656	1.12e-13	70.9
SACI_RS00590	SCO2962	22.500	280	194	8	52	324	362	625	2.69e-13	69.7
SACI_RS00590	SCO5051	22.442	303	190	12	52	314	116	413	6.04e-12	65.1
SACI_RS00595	SCO5084	24.306	576	401	15	249	806	121	679	7.92e-27	114
SACI_RS00595	SCO6666	31.875	160	87	4	668	807	520	677	2.33e-18	87.8
SACI_RS00595	SCO6666	30.909	110	65	5	330	433	202	306	1.80e-04	42.7
SACI_RS00595	SCO7536	22.998	587	373	22	267	805	143	698	1.94e-17	84.7
SACI_RS00595	SCO0839	29.362	235	146	4	580	806	471	693	2.87e-16	80.9
SACI_RS00595	SCO2454	32.828	198	108	8	628	805	515	707	8.51e-16	79.3
SACI_RS00595	SCO3166	27.094	203	119	6	628	807	514	710	1.73e-14	75.1
SACI_RS00595	SCO3166	32.000	125	79	4	678	797	204	327	4.95e-05	44.7
SACI_RS00595	SCO3166	27.451	153	96	5	307	448	178	326	7.78e-05	43.9
SACI_RS00595	SCO5905	36.893	103	63	1	706	806	604	706	2.13e-14	75.1
SACI_RS00595	SCO0423	30.519	154	90	4	669	805	570	723	1.48e-13	72.4
SACI_RS00595	SCO2519	27.928	222	148	4	596	806	451	671	8.61e-13	69.7
SACI_RS00595	SCO6091	33.333	114	71	3	698	807	607	719	4.57e-12	67.4
SACI_RS00595	SCO7077	35.789	95	59	1	714	806	595	689	5.12e-12	67.4
SACI_RS00595	SCO5502	32.075	106	69	2	703	805	591	696	2.09e-11	65.5
SACI_RS00595	SCO7090	29.870	154	91	3	669	805	553	706	3.07e-11	64.7
SACI_RS00595	SCO7090	26.627	169	108	7	307	464	180	343	3.50e-04	42.0
SACI_RS00595	SCO0905	35.088	57	37	0	750	806	8	64	1.33e-04	39.7
SACI_RS00610	SCO3174	29.231	260	160	9	1	236	9	268	2.89e-28	106
SACI_RS00610	SCO6341	24.138	261	173	10	1	240	1	257	3.51e-07	47.8
SACI_RS00630	SCO4122	35.593	59	35	1	28	83	57	115	7.28e-06	41.2
SACI_RS00630	SCO0794	38.298	47	29	0	49	95	34	80	0.001	35.4
SACI_RS00640	SCO6551	36.260	262	144	10	7	262	15	259	1.05e-34	124
SACI_RS00640	SCO7356	32.700	263	156	8	8	265	15	261	9.43e-33	119
SACI_RS00640	SCO2938	29.537	281	157	6	8	250	18	295	1.09e-31	117
SACI_RS00640	SCO0769	27.206	272	157	6	37	267	44	315	9.87e-27	103
SACI_RS00640	SCO4951	32.547	212	127	6	7	207	12	218	5.38e-25	99.8
SACI_RS00640	SCO5509	25.086	291	151	8	34	263	16	300	7.43e-24	95.9
SACI_RS00640	SCO4943	32.569	218	118	6	7	207	12	217	3.75e-23	94.4
SACI_RS00640	SCO1670	30.233	215	129	7	7	207	12	219	1.98e-21	89.7
SACI_RS00640	SCO7654	26.241	282	175	9	2	257	5	279	2.58e-20	85.9
SACI_RS00640	SCO7286	26.316	209	141	4	4	205	9	211	5.64e-19	82.8
SACI_RS00640	SCO2377	26.102	295	149	10	7	245	17	298	1.15e-18	82.0
SACI_RS00640	SCO4352	30.455	220	125	7	7	204	12	225	4.77e-18	80.1
SACI_RS00640	SCO4109	26.282	312	175	11	1	264	7	311	4.13e-17	77.4
SACI_RS00640	SCO4339	33.520	179	97	6	48	204	1	179	3.28e-16	74.3
SACI_RS00640	SCO7271	28.099	242	127	9	37	231	37	278	2.15e-13	66.6
SACI_RS00640	SCO7162	28.324	173	112	5	42	203	42	213	2.67e-13	66.2
SACI_RS00640	SCO7655	25.110	227	130	7	42	229	40	265	3.05e-12	63.2
SACI_RS00640	SCO0299	24.138	261	175	7	2	245	18	272	3.31e-10	57.4
SACI_RS00640	SCO7087	24.920	313	169	13	1	257	1	303	1.11e-09	55.8
SACI_RS00640	SCO0349	20.664	271	162	6	8	229	12	278	2.70e-09	54.7
SACI_RS00640	SCO0429	22.993	274	164	10	3	244	26	284	7.40e-08	50.4
SACI_RS00640	SCO7594	24.074	270	151	12	8	229	26	289	3.70e-07	48.1
SACI_RS00645	SCO3460	29.748	437	266	14	3	404	42	472	7.10e-41	149
SACI_RS00645	SCO2180	28.806	427	266	14	17	408	49	472	2.31e-38	142
SACI_RS00645	SCO4919	27.409	467	281	14	4	413	1	466	1.67e-36	137
SACI_RS00645	SCO3443	23.598	428	266	20	35	414	38	452	3.24e-23	99.0
SACI_RS00645	SCO0884	26.282	312	187	14	3	279	11	314	1.72e-13	69.7
SACI_RS00645	SCO7066	38.298	47	29	0	2	48	377	423	4.59e-04	40.0
SACI_RS00645	SCO6039	25.444	169	103	7	96	243	90	256	6.35e-04	39.7
SACI_RS00645	SCO1977	45.833	48	24	2	3	50	147	192	7.68e-04	39.3
SACI_RS00650	SCO3928	41.148	418	233	7	7	417	154	565	8.08e-100	308
SACI_RS00670	SCO6654	30.909	165	94	5	11	160	27	186	6.56e-15	69.7
SACI_RS00670	SCO7569	27.746	173	101	6	12	160	19	191	5.74e-13	63.9
SACI_RS00690	SCO3049	32.192	146	90	5	161	304	31	169	5.63e-19	81.3
SACI_RS00690	SCO3049	31.159	138	87	3	7	137	33	169	1.73e-15	71.6
SACI_RS00690	SCO0980	39.506	81	48	1	13	92	2	82	1.19e-08	50.4
SACI_RS00690	SCO0980	30.693	101	63	3	186	284	18	113	1.82e-08	50.1
SACI_RS00710	SCO6039	33.115	459	277	11	2	439	11	460	8.40e-74	236
SACI_RS00710	SCO7117	26.721	247	165	8	48	286	52	290	1.78e-15	75.9
SACI_RS00710	SCO2106	30.726	179	116	4	105	275	92	270	3.22e-15	74.7
SACI_RS00710	SCO2469	27.049	244	156	12	48	275	53	290	1.96e-13	69.3
SACI_RS00710	SCO4919	26.370	292	186	10	106	386	148	421	1.22e-10	60.8
SACI_RS00710	SCO2486	26.804	291	179	13	3	278	6	277	3.76e-10	59.3
SACI_RS00710	SCO7101	22.286	350	220	12	1	307	1	341	1.72e-08	54.3
SACI_RS00710	SCO3890	32.051	156	89	5	135	275	126	279	9.90e-08	51.2
SACI_RS00710	SCO0158	30.348	201	111	9	105	287	103	292	1.48e-06	47.8
SACI_RS00710	SCO2180	25.116	215	138	8	80	282	134	337	8.53e-06	45.8
SACI_RS00710	SCO3460	24.000	350	215	14	95	426	159	475	4.43e-05	43.5
SACI_RS00710	SCO3443	21.724	290	199	13	108	387	136	407	6.64e-04	39.7
SACI_RS00725	SCO4235	38.819	474	264	11	4	466	150	608	5.28e-106	325
SACI_RS00725	SCO1663	33.952	377	207	11	19	378	31	382	8.83e-62	204
SACI_RS00725	SCO3792	28.947	114	76	3	28	136	15	128	4.02e-04	40.4
SACI_RS00730	SCO5102	34.579	107	61	3	6	111	5	103	4.27e-10	52.8
SACI_RS00730	SCO5336	30.088	113	65	3	32	133	44	153	3.11e-09	50.4
SACI_RS00730	SCO3260	33.962	106	66	2	19	124	7	108	2.54e-08	47.4
SACI_RS00730	SCO5637	30.702	114	74	2	11	124	2	110	2.86e-08	47.4
SACI_RS00730	SCO5817	51.111	45	22	0	18	62	71	115	4.01e-08	48.5
SACI_RS00730	SCO4373	32.609	92	56	3	5	94	62	149	4.27e-06	42.4
SACI_RS00730	SCO3918	37.500	80	44	3	3	76	4	83	6.35e-06	41.6
SACI_RS00730	SCO1395	29.167	72	51	0	14	85	20	91	1.67e-05	40.0
SACI_RS00730	SCO7560	46.154	39	21	0	28	66	41	79	1.75e-05	40.4
SACI_RS00730	SCO1767	43.137	51	28	1	17	66	29	79	2.04e-05	40.8
SACI_RS00730	SCO5930	42.593	54	28	1	8	58	12	65	4.27e-05	40.0
SACI_RS00730	SCO1592	34.524	84	50	3	3	82	40	122	6.92e-05	38.9
SACI_RS00730	SCO1075	40.909	66	34	2	8	71	204	266	7.41e-05	39.3
SACI_RS00730	SCO1013	27.184	103	65	3	5	100	21	120	3.38e-04	36.6
SACI_RS00730	SCO5600	42.000	50	26	2	16	62	26	75	6.51e-04	35.8
SACI_RS00740	SCO4683	31.000	400	260	7	35	421	63	459	3.78e-42	152
SACI_RS00740	SCO4089	28.475	295	171	9	69	354	43	306	6.97e-21	91.3
SACI_RS00755	SCO1831	34.387	253	159	2	1	253	1	246	3.45e-42	142
SACI_RS00755	SCO1681	30.279	251	162	3	5	253	9	248	1.30e-27	104
SACI_RS00755	SCO0111	31.301	246	162	3	8	253	8	246	6.01e-26	100
SACI_RS00755	SCO6249	30.980	255	154	6	5	253	17	255	2.56e-24	95.9
SACI_RS00755	SCO7266	28.400	250	158	6	11	253	8	243	1.40e-22	90.9
SACI_RS00755	SCO1815	28.800	250	151	5	8	253	3	229	2.29e-22	90.1
SACI_RS00755	SCO0970	28.627	255	158	4	5	253	4	240	1.18e-21	88.6
SACI_RS00755	SCO2476	28.514	249	169	3	8	256	7	246	1.32e-21	88.6
SACI_RS00755	SCO3502	26.038	265	172	6	1	254	1	252	1.24e-20	85.9
SACI_RS00755	SCO2651	26.877	253	173	2	1	253	1	241	3.31e-20	84.7
SACI_RS00755	SCO0138	30.888	259	157	8	8	256	9	255	3.33e-20	84.7
SACI_RS00755	SCO1611	29.412	255	157	7	7	253	12	251	5.87e-19	81.6
SACI_RS00755	SCO4681	25.703	249	169	4	11	255	33	269	5.94e-19	81.6
SACI_RS00755	SCO1346	27.236	246	171	4	11	253	10	250	8.93e-19	80.9
SACI_RS00755	SCO5086	25.403	248	180	3	11	253	10	257	9.49e-19	80.9
SACI_RS00755	SCO0737	28.800	250	158	8	10	253	12	247	6.18e-18	79.0
SACI_RS00755	SCO2477	26.587	252	168	4	5	253	13	250	9.38e-18	78.2
SACI_RS00755	SCO4052	28.016	257	164	6	5	253	14	257	3.50e-15	71.2
SACI_RS00755	SCO0687	27.239	268	181	6	1	259	1	263	4.26e-15	70.9
SACI_RS00755	SCO0256	24.506	253	183	4	8	253	10	261	2.10e-14	68.9
SACI_RS00755	SCO7810	26.482	253	173	4	5	253	4	247	2.23e-14	68.6
SACI_RS00755	SCO2490	26.070	257	168	6	7	253	8	252	5.32e-14	67.8
SACI_RS00755	SCO0813	26.415	265	171	3	10	259	423	678	6.33e-14	68.9
SACI_RS00755	SCO7147	26.667	255	168	7	5	253	10	251	1.16e-13	66.6
SACI_RS00755	SCO5237	24.125	257	178	5	5	255	4	249	2.87e-13	65.5
SACI_RS00755	SCO3476	27.059	255	166	7	5	253	7	247	1.07e-12	63.9
SACI_RS00755	SCO6282	26.641	259	165	6	8	254	16	261	2.14e-12	63.2
SACI_RS00755	SCO0511	26.070	257	160	8	8	253	6	243	2.55e-12	62.8
SACI_RS00755	SCO1335	26.482	253	162	8	11	253	7	245	2.14e-11	60.1
SACI_RS00755	SCO0365	25.098	255	175	5	8	257	5	248	3.49e-11	59.7
SACI_RS00755	SCO0519	31.707	123	83	1	4	125	3	125	3.78e-11	59.3
SACI_RS00755	SCO1345	24.803	254	169	6	6	253	8	245	5.06e-11	59.3
SACI_RS00755	SCO0356	24.506	253	175	5	5	253	12	252	5.82e-11	58.9
SACI_RS00755	SCO4304	25.322	233	167	2	21	253	20	245	1.46e-10	57.8
SACI_RS00755	SCO0330	24.706	255	168	9	8	253	8	247	4.94e-10	56.2
SACI_RS00755	SCO3954	27.322	183	128	3	7	184	317	499	5.59e-10	57.0
SACI_RS00755	SCO1012	26.275	255	177	4	3	253	15	262	6.70e-10	55.8
SACI_RS00755	SCP1.317c	27.652	264	152	12	5	246	37	283	9.69e-10	55.8
SACI_RS00755	SCP1.37	27.652	264	152	12	5	246	37	283	9.69e-10	55.8
SACI_RS00755	SCO6264	24.904	261	175	5	5	255	12	261	1.68e-09	54.7
SACI_RS00755	SCO0647	27.083	192	122	7	11	193	9	191	3.07e-09	53.9
SACI_RS00755	SCO4169	24.219	256	169	4	5	253	4	241	4.66e-09	53.5
SACI_RS00755	SCO7363	25.296	253	173	4	5	252	17	258	1.44e-08	52.0
SACI_RS00755	SCO4501	23.922	255	171	8	3	252	188	424	2.15e-08	52.0
SACI_RS00755	SCO3316	26.267	217	133	8	47	253	50	249	9.92e-08	49.7
SACI_RS00755	SCO2287	28.729	181	122	4	8	181	16	196	1.95e-07	48.5
SACI_RS00755	SCO7161	24.111	253	176	3	3	253	12	250	2.71e-07	48.1
SACI_RS00755	SCO4168	21.705	258	188	7	6	253	19	272	1.20e-06	46.2
SACI_RS00755	SCO3170	21.693	189	145	2	5	192	6	192	6.17e-06	44.3
SACI_RS00755	SCO0229	21.212	231	176	4	11	237	7	235	1.04e-05	43.5
SACI_RS00755	SCO0522	31.683	101	68	1	8	107	25	125	3.61e-05	42.0
SACI_RS00755	SCO0890	30.000	100	65	1	11	110	5	99	3.66e-04	38.5
