SCO5914	b2808	27.044	159	94	4	5	152	8	155	1.88e-05	42.7
SCO5914	b3773	31.250	64	44	0	3	66	1	64	2.26e-05	42.4
SCO5914	b2839	24.219	128	86	2	3	123	4	127	1.62e-04	39.7
SCO5917	b1162	35.000	60	38	1	18	76	4	63	4.41e-05	37.7
SCO5920	b0797	40.169	356	202	4	71	418	3	355	3.55e-77	246
SCO5920	b3162	40.057	352	203	6	71	418	8	355	9.58e-69	228
SCO5920	b3780	32.458	419	267	5	69	479	9	419	3.04e-62	206
SCO5920	b1343	35.676	370	228	6	70	433	3	368	3.15e-57	194
SCO5920	b2576	37.644	348	186	8	83	412	18	352	7.98e-50	174
SCO5920	b3822	23.496	349	238	10	94	432	28	357	1.48e-08	53.9
SCO5920	b3652	20.530	302	204	9	145	423	322	610	2.66e-05	43.5
SCO5920	b0148	26.452	310	179	14	97	383	7	290	1.15e-04	41.6
SCO5921	b0880	59.701	67	27	0	1	67	1	67	9.18e-24	82.0
SCO5921	b0990	58.730	63	26	0	3	65	6	68	5.05e-23	80.1
SCO5921	b0623	54.839	62	28	0	4	65	6	67	1.12e-21	76.6
SCO5921	b3556	57.143	63	27	0	3	65	6	68	1.23e-21	76.6
SCO5921	b1557	55.556	63	28	0	3	65	6	68	2.16e-21	75.9
SCO5921	b1823	56.452	62	27	0	4	65	6	67	5.87e-20	72.4
SCO5921	b1552	52.381	63	30	0	3	65	6	68	6.43e-19	69.7
SCO5921	b0989	35.484	62	40	0	3	64	6	67	1.13e-07	41.2
SCO5921	b1558	33.871	62	41	0	3	64	6	67	2.00e-07	40.4
SCO5922	b2902	28.365	208	128	4	27	231	3	192	7.10e-09	52.8
SCO5922	b1619	28.671	143	82	3	23	165	9	131	1.22e-08	52.0
SCO5922	b1093	25.882	255	149	9	25	273	5	225	1.39e-06	45.8
SCO5922	b4266	22.749	211	140	5	23	232	7	195	2.61e-05	42.0
SCO5922	b2774	27.869	122	74	5	23	144	16	123	9.90e-05	40.0
SCO5922	b2842	30.612	98	55	2	23	120	8	92	1.04e-04	40.0
SCO5922	b2426	31.000	100	57	1	21	120	2	89	1.96e-04	39.3
SCO5922	b3003	29.897	97	59	1	21	117	45	132	8.93e-04	37.4
SCO5923	b4035	40.220	363	183	8	1	356	1	336	1.40e-79	245
SCO5923	b1126	43.987	316	165	4	9	322	23	328	1.04e-77	241
SCO5923	b0855	38.147	367	207	6	2	357	18	375	8.72e-76	236
SCO5923	b0262	39.432	317	172	4	6	322	9	305	3.22e-75	233
SCO5923	b3450	44.371	302	153	6	1	297	1	292	7.42e-75	233
SCO5923	b1441	39.077	325	161	5	7	329	8	297	1.59e-73	228
SCO5923	b2422	44.944	267	133	4	6	265	5	264	7.15e-67	212
SCO5923	b2129	37.759	241	141	3	8	245	6	240	5.08e-45	154
SCO5923	b0809	35.565	239	142	4	7	240	5	236	2.27e-44	150
SCO5923	b2677	37.281	228	131	2	19	240	44	265	3.81e-43	151
SCO5923	b1917	36.111	252	151	6	1	245	1	249	1.01e-42	146
SCO5923	b0199	36.820	239	146	3	6	240	4	241	3.03e-42	147
SCO5923	b3271	34.583	240	153	3	4	242	13	249	2.10e-41	142
SCO5923	b0366	36.620	213	126	2	4	216	2	205	1.86e-39	137
SCO5923	b0864	35.897	234	142	6	13	241	11	241	1.90e-39	137
SCO5923	b0495	36.530	219	134	2	6	220	9	226	1.12e-36	129
SCO5923	b1117	35.533	197	127	0	16	212	22	218	2.35e-34	123
SCO5923	b0066	35.349	215	125	3	23	233	19	223	9.38e-34	122
SCO5923	b3463	35.160	219	129	4	7	219	5	216	1.54e-33	121
SCO5923	b1247	32.743	226	136	7	19	234	40	259	2.07e-33	124
SCO5923	b1756	38.384	198	114	4	4	199	2	193	2.97e-33	120
SCO5923	b0933	35.814	215	123	3	4	218	12	211	3.74e-33	121
SCO5923	b3201	32.618	233	146	4	1	229	1	226	1.44e-32	119
SCO5923	b0652	31.667	240	160	3	4	242	2	238	6.62e-32	117
SCO5923	b3540	31.760	233	140	5	19	240	38	262	1.52e-31	118
SCO5923	b2306	33.333	249	154	5	3	240	5	252	9.35e-31	114
SCO5923	b3480	36.408	206	126	4	17	218	26	230	1.91e-29	111
SCO5923	b0829	32.889	225	136	6	19	234	340	558	2.30e-29	115
SCO5923	b0829	28.458	253	157	6	4	234	13	263	8.01e-27	108
SCO5923	b4106	32.500	240	138	5	6	227	7	240	6.24e-28	107
SCO5923	b1290	29.796	245	147	6	4	231	6	242	7.83e-28	107
SCO5923	b1246	29.412	272	171	7	16	275	37	299	9.73e-28	108
SCO5923	b1483	31.878	229	136	5	11	234	24	237	1.45e-27	107
SCO5923	b0490	35.071	211	111	6	2	202	6	200	4.76e-27	103
SCO5923	b3725	29.719	249	158	7	3	240	10	252	2.36e-26	102
SCO5923	b4287	32.456	228	145	3	4	227	3	225	3.93e-26	102
SCO5923	b0127	31.481	216	141	3	4	218	5	214	1.00e-25	102
SCO5923	b0765	29.073	313	204	7	22	328	17	317	5.20e-25	101
SCO5923	b4485	32.520	246	148	8	4	242	10	244	5.44e-25	102
SCO5923	b4485	22.747	233	162	6	11	232	268	493	6.30e-10	57.4
SCO5923	b2180	29.960	247	156	6	4	234	6	251	9.95e-25	102
SCO5923	b2180	29.258	229	153	6	9	231	292	517	2.63e-24	100
SCO5923	b3486	30.043	233	147	4	3	229	274	496	1.31e-24	102
SCO5923	b3486	24.229	227	155	2	9	227	18	235	5.24e-15	73.2
SCO5923	b1858	31.416	226	134	3	6	231	7	211	5.25e-24	96.3
SCO5923	b0879	31.100	209	138	3	2	205	3	210	9.89e-24	99.4
SCO5923	b3455	28.340	247	155	5	2	231	4	245	2.23e-23	94.7
SCO5923	b0794	32.917	240	142	8	3	235	327	554	4.76e-23	97.4
SCO5923	b0794	29.614	233	151	5	4	232	6	229	7.71e-18	81.6
SCO5923	b0588	27.843	255	166	5	7	253	11	255	2.26e-22	92.4
SCO5923	b1900	29.268	246	161	5	2	242	6	243	7.81e-22	93.6
SCO5923	b1900	23.832	214	135	7	22	218	275	477	8.17e-07	47.4
SCO5923	b1513	27.039	233	150	5	1	227	9	227	1.67e-21	92.4
SCO5923	b1513	25.110	227	148	9	2	218	267	481	3.49e-08	51.6
SCO5923	b3195	30.303	231	144	5	18	240	23	244	9.44e-21	87.8
SCO5923	b3541	29.437	231	143	6	19	234	23	248	1.10e-20	88.6
SCO5923	b4087	28.378	222	148	4	2	216	4	221	6.29e-20	87.8
SCO5923	b4087	25.229	218	146	5	19	223	279	492	1.23e-15	74.7
SCO5923	b3749	28.017	232	152	8	4	226	5	230	2.60e-19	85.9
SCO5923	b3749	29.339	242	142	10	19	244	268	496	2.14e-15	73.9
SCO5923	b4097	28.333	240	162	5	2	234	4	240	4.82e-19	82.4
SCO5923	b2149	28.440	218	147	4	4	217	14	226	3.13e-18	82.8
SCO5923	b2149	23.832	214	137	9	19	216	279	482	1.16e-08	53.1
SCO5923	b1484	25.197	254	175	5	2	240	4	257	1.01e-17	80.1
SCO5923	b2547	31.163	215	138	6	10	218	17	227	1.10e-17	80.9
SCO5923	b2547	28.037	214	135	7	19	220	278	484	1.17e-16	77.8
SCO5923	b4096	31.364	220	132	7	6	210	4	219	3.48e-17	76.6
SCO5923	b3454	27.315	216	150	4	4	218	6	215	7.09e-16	73.2
SCO5923	b3567	26.957	230	154	7	1	223	1	223	3.17e-15	73.6
SCO5923	b3567	27.397	219	130	9	19	219	277	484	2.37e-14	70.9
SCO5923	b0448	29.630	216	127	6	19	223	352	553	4.80e-15	73.2
SCO5923	b0151	26.316	228	160	2	4	227	12	235	5.97e-14	68.2
SCO5923	b0820	25.481	208	132	4	4	210	320	505	1.17e-13	68.9
SCO5923	b0820	27.309	249	157	9	4	233	2	245	4.83e-10	57.8
SCO5923	b0886	28.125	224	126	7	19	227	356	559	1.68e-13	68.6
SCO5923	b0760	28.774	212	136	6	2	203	259	465	1.82e-13	68.2
SCO5923	b0760	28.302	106	75	1	132	237	128	232	6.15e-04	38.5
SCO5923	b1291	24.252	301	184	10	1	263	1	295	2.69e-13	67.0
SCO5923	b0949	29.775	178	86	5	6	171	322	472	6.37e-13	66.6
SCO5923	b0949	24.576	236	133	7	12	218	12	231	5.73e-09	54.3
SCO5923	b4391	29.885	174	95	6	4	171	324	476	1.87e-12	65.1
SCO5923	b4391	25.114	219	108	6	18	200	21	219	1.83e-08	52.8
SCO5923	b0914	26.724	232	150	8	8	229	346	567	3.18e-12	64.3
SCO5923	b3479	25.339	221	144	6	22	231	22	232	1.63e-11	60.8
SCO5923	b2211	28.155	206	125	6	22	221	342	530	8.21e-11	60.1
SCO5923	b1709	27.586	232	146	7	26	248	23	241	1.26e-09	55.1
SCO5923	b0887	29.730	222	120	9	22	227	369	570	3.77e-08	51.6
SCO5923	b0449	25.630	238	142	8	6	227	343	561	1.34e-07	50.1
SCO5923	b1496	28.571	196	114	8	18	210	382	554	2.27e-07	49.3
SCO5923	b2201	27.950	161	103	4	18	177	18	166	2.54e-07	47.8
SCO5923	b1682	25.352	213	128	6	4	195	2	204	1.58e-06	45.8
SCO5923	b3352	26.857	175	108	5	2	175	311	466	1.93e-06	46.6
SCO5923	b3352	22.857	210	116	4	18	200	16	206	2.44e-05	42.7
SCO5924	b0856	24.291	247	171	5	74	314	81	317	7.70e-10	57.4
SCO5924	b2424	26.404	178	114	3	379	539	43	220	1.93e-09	55.8
SCO5924	b2423	25.357	280	169	7	44	308	28	282	2.02e-09	55.8
SCO5924	b3452	24.373	279	191	10	44	309	23	294	2.24e-06	46.6
SCO5924	b0764	31.034	174	108	3	92	264	11	173	8.69e-06	44.3
SCO5924	b1442	26.047	215	130	6	75	269	71	276	1.76e-04	40.8
SCO5924	b1125	23.699	173	121	4	73	239	37	204	4.01e-04	39.3
SCO5924	b0857	32.836	67	45	0	195	261	160	226	5.74e-04	38.9
SCO5926	b1276	49.275	138	69	1	4	141	750	886	5.24e-37	132
SCO5926	b0771	42.553	47	26	1	27	72	638	684	2.68e-04	37.4
SCO5926	b0071	32.258	62	42	0	19	80	73	134	4.52e-04	36.2
SCO5928	b2434	38.776	49	29	1	174	221	76	124	4.68e-04	36.2
SCO5929	b1093	25.888	197	135	5	17	212	1	187	1.69e-12	62.4
SCO5929	b1619	38.298	94	53	2	15	106	5	95	2.83e-10	56.2
SCO5929	b1539	23.626	182	132	2	24	205	3	177	1.06e-08	51.2
SCO5929	b2426	29.121	182	122	5	25	205	10	185	1.26e-08	51.2
SCO5929	b2902	25.532	188	127	5	25	205	5	186	3.19e-07	47.0
SCO5929	b3003	22.105	190	140	3	18	205	46	229	1.31e-04	39.3
SCO5929	b2705	24.865	185	133	4	21	203	2	182	3.44e-04	37.7
SCO5929	b1271	26.984	189	129	6	21	205	11	194	8.74e-04	36.6
SCO5930	b2251	31.250	128	75	3	11	129	5	128	1.75e-08	50.1
SCO5930	b1134	30.986	71	45	2	14	84	9	75	5.90e-04	37.0
SCO5934	b2573	24.294	177	125	5	1	171	5	178	1.85e-05	40.8
SCO5939	b3363	32.727	110	64	6	22	124	61	167	2.79e-06	42.4
SCO5939	b0525	30.088	113	66	5	22	124	32	141	4.76e-05	38.5
SCO5940	b3929	34.127	126	82	1	55	180	29	153	1.11e-10	55.5
SCO5941	b0600	31.944	360	222	7	29	373	32	383	9.10e-46	158
SCO5941	b2379	31.507	365	235	7	11	366	25	383	8.60e-45	156
SCO5941	b2290	25.000	376	244	11	30	378	36	400	2.05e-25	103
SCO5941	b4340	27.812	320	203	13	56	360	141	447	3.83e-17	79.7
SCO5941	b2021	27.046	281	188	9	88	364	76	343	2.28e-15	73.6
SCO5941	b1439	29.508	183	119	6	65	242	146	323	1.40e-11	62.4
SCO5941	b1622	25.946	185	126	6	32	209	33	213	6.16e-10	57.0
SCO5941	b3572	25.085	295	179	12	27	301	30	302	1.15e-07	50.1
SCO5941	b3791	30.645	124	75	5	77	198	40	154	4.38e-05	42.0
SCO5943	b0349	26.692	266	167	7	14	255	24	285	3.30e-11	59.3
SCO5943	b0686	31.343	134	85	3	23	150	15	147	5.71e-08	49.3
SCO5943	b3412	26.282	156	93	4	91	228	75	226	6.45e-08	49.3
SCO5945	b3447	25.291	601	366	15	23	605	44	579	5.74e-34	133
SCO5947	b3754	21.640	439	323	10	22	452	18	443	7.97e-13	67.0
SCO5947	b2367	25.138	362	247	12	1	350	1	350	2.78e-08	52.8
SCO5947	b2686	24.348	345	230	11	22	350	17	346	7.92e-08	51.2
SCO5947	b1828	22.911	371	262	9	73	433	75	431	2.96e-04	40.0
SCO5947	b2077	23.697	422	283	12	31	436	27	425	3.30e-04	39.7
SCO5947	b1634	29.452	146	82	4	259	395	12	145	0.001	38.1
SCO5950	b2367	28.972	321	218	5	13	327	2	318	7.04e-25	104
SCO5950	b3754	28.172	465	303	12	35	482	18	468	3.63e-24	102
SCO5950	b2686	25.532	423	304	6	20	436	5	422	1.10e-22	97.8
SCO5950	b1828	25.260	289	203	5	39	321	27	308	1.57e-18	84.7
SCO5950	b2077	26.799	403	271	8	38	430	20	408	2.45e-12	65.5
SCO5950	b3710	26.471	170	124	1	49	218	24	192	6.06e-09	54.7
SCO5950	b0353	30.946	349	177	16	60	353	45	384	1.56e-06	47.0
SCO5950	b2841	30.000	150	99	2	4	150	3	149	2.19e-06	46.6
SCO5950	b0045	32.283	127	77	5	64	184	51	174	2.56e-06	46.6
SCO5950	b2771	29.907	107	72	2	80	184	71	176	7.70e-06	45.1
SCO5950	b3691	26.263	198	130	7	17	208	8	195	9.55e-06	44.7
SCO5950	b4111	26.282	156	88	8	81	216	84	232	7.29e-05	42.0
SCO5950	b3673	26.061	165	116	3	49	209	26	188	1.02e-04	41.2
SCO5950	b1596	27.344	128	92	1	81	208	89	215	1.03e-04	41.2
SCO5950	b4279	25.180	139	90	5	82	216	69	197	8.55e-04	38.5
SCO5950	b1981	29.323	133	71	7	83	199	84	209	8.86e-04	38.5
SCO5956	b0464	32.203	59	38	1	66	122	6	64	0.001	36.6
SCO5957	b1828	28.502	414	291	4	15	425	10	421	1.21e-33	130
SCO5957	b2686	24.301	465	348	3	24	484	17	481	9.62e-31	122
SCO5957	b2367	22.661	481	344	7	20	484	17	485	8.35e-27	110
SCO5957	b3754	24.460	417	287	10	20	424	14	414	1.36e-16	79.3
SCO5957	b2077	25.121	414	292	9	21	425	10	414	5.76e-16	77.0
SCO5957	b1660	26.667	195	136	3	46	237	35	225	7.22e-11	60.8
SCO5957	b3691	24.645	211	145	7	15	215	10	216	8.10e-09	54.7
SCO5957	b4356	24.138	174	132	0	22	195	43	216	2.46e-08	53.1
SCO5957	b3710	23.913	138	105	0	41	178	23	160	4.16e-07	48.9
SCO5957	b2182	24.265	136	103	0	43	178	32	167	2.30e-06	46.6
SCO5957	b2789	22.162	185	127	5	5	179	7	184	9.92e-06	44.7
SCO5957	b3224	34.247	73	48	0	74	146	73	145	1.25e-05	44.7
SCO5957	b3093	22.086	163	127	0	19	181	8	170	2.95e-05	43.1
SCO5957	b3673	30.952	84	58	0	35	118	22	105	1.42e-04	41.2
SCO5957	b0427	27.885	104	69	2	65	164	57	158	6.16e-04	39.3
SCO5957	b1065	25.532	94	70	0	77	170	67	160	7.69e-04	38.9
SCO5958	b0855	32.174	230	140	4	14	233	19	242	2.82e-28	108
SCO5958	b1126	34.703	219	135	4	6	223	10	221	1.39e-26	103
SCO5958	b1917	35.922	206	122	5	26	223	14	217	1.96e-26	101
SCO5958	b0262	31.122	196	129	2	30	224	21	211	7.06e-25	99.0
SCO5958	b3271	27.650	217	152	4	9	223	7	220	1.05e-23	94.0
SCO5958	b3725	29.778	225	144	6	9	223	5	225	1.59e-23	93.6
SCO5958	b0809	33.679	193	117	6	27	213	12	199	1.78e-23	93.2
SCO5958	b3463	32.212	208	133	4	14	217	1	204	2.60e-23	92.4
SCO5958	b3480	34.653	202	121	6	30	223	27	225	3.03e-23	93.2
SCO5958	b1441	33.505	194	121	4	33	224	22	209	7.47e-23	93.2
SCO5958	b1290	30.660	212	136	7	34	238	33	240	7.52e-23	92.0
SCO5958	b0864	35.359	181	107	6	40	213	27	204	7.97e-23	91.3
SCO5958	b1117	35.468	203	118	7	24	217	15	213	1.29e-22	90.5
SCO5958	b4287	33.476	233	132	7	15	230	1	227	1.21e-21	88.6
SCO5958	b0495	34.884	215	132	5	7	216	2	213	1.70e-21	87.4
SCO5958	b1483	32.673	202	120	4	26	223	27	216	1.94e-21	89.0
SCO5958	b2129	31.624	234	142	7	31	254	17	242	1.32e-20	86.7
SCO5958	b2306	31.489	235	134	7	29	239	19	250	3.78e-20	84.3
SCO5958	b4485	31.707	205	125	5	27	223	21	218	5.81e-20	86.3
SCO5958	b4485	23.874	222	140	6	20	223	265	475	3.18e-07	48.1
SCO5958	b0151	31.301	246	153	8	15	254	12	247	1.16e-19	83.2
SCO5958	b2180	30.317	221	136	8	30	238	301	515	2.11e-19	84.7
SCO5958	b2180	29.018	224	140	9	30	237	24	244	5.58e-11	59.7
SCO5958	b1513	31.818	198	115	5	20	210	16	200	2.12e-19	84.7
SCO5958	b1513	26.596	188	125	5	33	211	281	464	3.12e-05	42.0
SCO5958	b0127	32.461	191	123	3	24	213	14	199	7.55e-19	81.6
SCO5958	b3540	30.047	213	142	6	17	223	24	235	1.62e-18	80.9
SCO5958	b3486	29.717	212	141	5	7	215	267	473	1.26e-17	79.7
SCO5958	b3486	27.753	227	155	6	10	231	8	230	4.07e-13	66.2
SCO5958	b0879	32.195	205	138	1	10	213	3	207	1.39e-17	79.3
SCO5958	b0066	32.432	185	115	6	34	215	18	195	3.01e-17	75.9
SCO5958	b0199	28.111	217	148	6	14	224	1	215	5.85e-17	76.6
SCO5958	b2677	28.517	263	160	10	36	279	49	302	8.20e-17	76.6
SCO5958	b4106	31.884	207	117	7	31	218	20	221	8.50e-17	75.1
SCO5958	b1858	27.668	253	157	7	13	263	3	231	1.12e-16	74.7
SCO5958	b3455	30.374	214	122	6	44	232	34	245	2.02e-16	73.9
SCO5958	b2422	31.553	206	121	6	29	224	16	211	2.11e-16	75.1
SCO5958	b0366	28.365	208	122	4	27	224	13	203	2.77e-16	73.6
SCO5958	b1247	29.167	192	130	4	33	218	42	233	3.04e-16	74.7
SCO5958	b0794	28.646	192	128	4	34	223	348	532	9.43e-16	73.9
SCO5958	b0794	30.542	203	117	7	34	227	26	213	1.86e-12	63.9
SCO5958	b2547	28.788	198	135	4	31	223	26	222	1.64e-15	73.2
SCO5958	b2547	22.222	189	138	3	31	211	278	465	7.21e-07	47.0
SCO5958	b0652	29.050	179	123	3	47	223	33	209	1.95e-15	71.2
SCO5958	b1900	27.094	203	127	5	27	218	19	211	2.25e-15	72.8
SCO5958	b1900	23.504	234	164	6	26	250	267	494	3.31e-07	48.1
SCO5958	b0588	32.990	194	120	6	30	217	22	211	3.44e-15	70.9
SCO5958	b3749	27.273	231	156	6	27	248	265	492	5.42e-15	71.6
SCO5958	b3749	27.727	220	142	7	13	223	3	214	6.79e-14	68.2
SCO5958	b0449	29.469	207	116	4	15	206	341	532	5.83e-15	71.6
SCO5958	b0886	32.479	234	139	11	15	239	339	562	1.01e-14	70.9
SCO5958	b0760	27.511	229	141	9	1	211	242	463	1.50e-14	70.1
SCO5958	b0760	29.609	179	107	5	41	211	29	196	2.87e-08	51.2
SCO5958	b1246	30.890	191	121	6	31	210	39	229	1.55e-14	69.7
SCO5958	b0914	30.332	211	124	7	9	206	336	536	1.60e-14	70.5
SCO5958	b2211	30.233	215	124	7	4	209	312	509	1.80e-14	70.1
SCO5958	b4087	25.792	221	155	4	31	244	21	239	3.91e-14	68.9
SCO5958	b4087	24.020	204	140	5	34	224	282	483	1.25e-07	49.3
SCO5958	b0490	24.757	206	134	6	30	227	22	214	8.51e-14	66.2
SCO5958	b4035	27.778	198	123	5	34	223	22	207	2.30e-13	66.2
SCO5958	b1484	30.583	206	130	8	31	223	25	230	2.64e-13	65.9
SCO5958	b3450	26.531	196	138	2	15	209	4	194	5.95e-13	65.1
SCO5958	b4097	31.250	192	120	7	31	213	21	209	6.80e-13	63.9
SCO5958	b0829	29.524	210	142	5	34	237	343	552	9.37e-13	65.1
SCO5958	b0829	29.358	218	135	9	33	231	34	251	4.03e-12	63.2
SCO5958	b2149	24.757	206	138	4	27	223	25	222	1.38e-12	64.3
SCO5958	b2149	20.849	259	186	8	4	250	255	506	1.03e-04	40.4
SCO5958	b3195	30.000	220	145	7	14	228	8	223	1.58e-12	63.2
SCO5958	b3567	27.835	194	121	7	41	223	30	215	1.78e-12	63.9
SCO5958	b3567	21.030	233	159	6	31	246	277	501	5.51e-07	47.4
SCO5958	b0933	31.507	219	119	7	17	227	14	209	1.90e-12	62.8
SCO5958	b0820	26.457	223	126	7	15	228	320	513	2.90e-12	63.5
SCO5958	b0820	27.511	229	137	8	41	243	27	252	2.41e-08	51.6
SCO5958	b0949	25.000	224	128	7	13	209	2	212	9.88e-12	62.0
SCO5958	b0949	29.348	184	111	5	27	209	331	496	2.68e-08	51.6
SCO5958	b3454	25.792	221	155	6	31	248	21	235	3.66e-11	58.9
SCO5958	b3201	27.103	214	140	4	18	224	7	211	5.03e-11	58.5
SCO5958	b1756	30.481	187	116	6	30	210	16	194	6.08e-11	57.8
SCO5958	b1291	23.265	245	159	9	14	233	3	243	6.33e-11	58.9
SCO5958	b3541	28.866	194	120	7	34	212	26	216	1.44e-10	57.8
SCO5958	b1709	30.928	194	116	7	38	223	23	206	1.52e-10	57.0
SCO5958	b4391	28.947	190	107	6	30	216	338	502	1.68e-10	58.2
SCO5958	b4391	26.667	210	112	7	30	209	21	218	1.49e-07	49.3
SCO5958	b0448	26.882	186	120	6	31	208	352	529	2.20e-10	57.8
SCO5958	b2201	29.032	186	110	3	30	209	18	187	3.06e-10	55.8
SCO5958	b3352	29.101	189	116	6	38	212	24	208	1.34e-09	55.5
SCO5958	b3352	28.713	202	118	6	30	228	327	505	2.49e-09	54.7
SCO5958	b3479	26.724	232	133	10	12	224	2	215	2.92e-09	53.5
SCO5958	b1682	28.986	207	108	8	26	208	12	203	9.50e-09	52.0
SCO5958	b0887	30.928	194	117	7	26	211	361	545	1.36e-08	52.4
SCO5958	b1496	27.660	188	108	6	28	208	377	543	1.85e-08	52.0
SCO5958	b4096	28.796	191	120	6	30	209	23	208	4.69e-08	49.7
SCO5958	b4058	32.540	126	71	4	126	238	458	582	1.68e-06	46.2
SCO5958	b4058	36.923	65	38	1	151	212	830	894	1.60e-04	39.7
SCO5958	b0765	32.418	182	113	5	45	223	28	202	3.78e-06	44.3
SCO5962	b0487	29.231	130	89	2	10	137	2	130	3.95e-10	52.8
SCO5962	b3292	34.694	98	58	3	11	106	4	97	4.23e-10	52.8
SCO5962	b1162	31.429	105	65	4	11	111	6	107	9.31e-10	53.5
SCO5962	b2127	31.884	69	45	2	11	78	6	73	1.37e-04	38.5
SCO5962	b4063	24.771	109	75	2	12	114	15	122	5.88e-04	35.8
SCO5963	b1250	30.833	120	70	6	60	175	109	219	4.98e-08	48.9
SCO5964	b2389	33.690	187	115	4	20	202	1	182	3.84e-10	58.2
SCO5966	b1687	26.515	1056	602	37	24	974	19	1005	1.06e-85	295
SCO5966	b2979	27.068	532	310	15	13	535	10	472	5.23e-35	137
SCO5966	b2243	27.493	371	245	12	622	988	45	395	8.92e-27	110
SCO5966	b4467	24.249	433	255	21	576	988	25	404	4.62e-08	53.5
SCO5966	b4463	26.882	186	114	7	22	190	6	186	1.12e-04	42.7
SCO5971	b1012	29.482	251	145	11	9	243	40	274	6.42e-16	74.3
SCO5971	b0935	26.786	168	118	4	53	219	57	220	5.60e-04	38.1
SCO5973	b0049	25.088	283	134	11	188	409	5	270	1.26e-08	53.9
SCO5973	b1838	26.484	219	124	7	190	396	23	216	1.45e-06	47.0
SCO5973	b2734	25.455	220	125	7	188	393	19	213	5.26e-04	39.3
SCO5974	b3350	28.247	308	194	5	8	315	4	284	1.33e-05	44.3
SCO5976	b4254	62.691	327	120	2	11	335	7	333	8.34e-149	419
SCO5976	b0273	61.631	331	121	3	8	334	4	332	4.80e-148	417
SCO5976	b2870	25.464	377	218	11	3	332	14	374	8.57e-18	80.5
SCO5976	b4245	27.551	294	184	12	8	290	5	280	5.57e-14	68.6
SCO5977	b1296	26.651	439	267	15	6	422	3	408	5.66e-24	101
SCO5977	b0486	25.359	418	284	7	19	434	3	394	7.11e-23	97.8
SCO5977	b0260	25.172	437	279	11	19	427	4	420	1.93e-22	96.7
SCO5977	b1453	25.522	431	267	13	17	418	20	425	2.99e-18	84.0
SCO5977	b2663	24.107	448	275	16	17	430	2	418	7.52e-18	82.8
SCO5977	b2014	25.352	426	262	14	25	424	14	409	2.78e-17	80.9
SCO5977	b3370	24.838	463	300	14	23	462	4	441	2.81e-16	77.8
SCO5977	b0576	23.733	434	290	12	13	425	7	420	3.57e-16	77.4
SCO5977	b0402	23.983	467	307	13	23	461	5	451	6.66e-16	76.6
SCO5977	b0112	21.609	435	292	9	19	430	5	413	7.34e-15	73.6
SCO5977	b2156	24.000	450	287	15	12	427	1	429	1.61e-14	72.4
SCO5977	b4208	21.478	433	285	12	12	414	7	414	5.44e-14	70.9
SCO5977	b4115	22.822	482	298	17	18	470	3	439	1.40e-13	69.3
SCO5977	b3795	23.209	349	231	10	25	357	8	335	4.64e-12	64.7
SCO5977	b0692	20.955	377	261	10	26	386	6	361	3.13e-11	62.0
SCO5977	b4141	27.037	270	158	6	24	280	3	246	1.01e-10	60.5
SCO5977	b1605	21.508	451	321	15	25	461	1	432	5.26e-05	42.4
SCO5979	b1394	34.375	256	167	1	20	275	8	262	1.92e-32	117
SCO5979	b1393	31.154	260	154	5	25	275	12	255	2.71e-22	90.1
SCO5979	b2262	28.400	250	174	4	22	270	31	276	4.46e-21	87.4
SCO5979	b3846	26.904	197	142	2	21	217	13	207	2.34e-18	81.6
SCO5979	b2341	30.256	195	128	6	23	213	14	204	2.60e-18	81.6
SCO5979	b0036	28.235	255	173	4	25	275	13	261	3.27e-18	79.0
SCO5979	b2919	22.556	266	195	5	14	275	3	261	2.46e-12	62.4
SCO5980	b1650	30.836	347	199	10	424	750	6	331	9.50e-36	136
SCO5980	b3081	30.357	336	204	8	422	749	4	317	5.77e-28	117
SCO5982	b1399	26.071	280	187	7	15	280	21	294	1.75e-14	69.3
SCO5983	b1805	29.710	552	331	17	35	539	12	553	2.19e-54	190
SCO5983	b1701	28.834	489	323	11	67	535	66	549	2.95e-45	165
SCO5983	b4069	26.894	528	333	14	71	551	109	630	1.35e-39	150
SCO5983	b0037	27.664	488	322	11	70	535	38	516	4.44e-39	147
SCO5983	b0594	27.254	488	321	15	71	535	50	526	3.57e-31	124
SCO5983	b0335	26.287	544	302	16	63	532	77	595	1.18e-30	123
SCO5983	b2836	27.378	347	236	7	194	529	360	701	2.63e-25	107
SCO5983	b0586	25.898	529	311	19	70	556	481	970	6.84e-19	87.8
SCO5983	b2260	23.841	453	281	16	68	513	26	421	1.20e-07	51.2
SCO5983	b1398	23.232	297	199	11	181	461	67	350	5.38e-04	39.3
SCO5984	b1695	26.403	303	212	5	80	378	86	381	9.19e-25	101
SCO5984	b0039	25.763	295	210	3	86	378	93	380	2.77e-24	100
SCO5984	b0221	25.658	304	187	12	93	369	216	507	1.27e-11	63.2
SCO5984	b4187	24.444	270	169	8	112	364	179	430	1.66e-09	56.2
SCO5985	b4243	28.571	105	71	4	27	130	25	126	7.63e-05	37.0
SCO5985	b1010	29.293	99	64	3	28	125	27	120	1.91e-04	35.8
SCO5986	b0349	28.319	113	74	3	11	116	26	138	1.64e-05	42.4
SCO5993	b0604	24.138	116	83	1	82	197	100	210	3.55e-06	43.9
SCO5998	b3189	26.147	436	291	10	75	504	4	414	9.23e-41	149
