,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2365,XNR_RS01965,BSU_36710,34.191,272,163,6,3,273,4,260,1.79e-41,140.0,280,0.9714285714285714,<=>
2385,XNR_RS01980,BSU_18120,35.412,449,253,13,51,497,28,441,3.72e-61,205.0,516,0.8701550387596899,<=>
2429,XNR_RS01990,BSU_33400,55.556,261,112,3,1,260,17,274,1.78e-93,273.0,263,0.9923954372623575,<=>
2443,XNR_RS02030,BSU_37280,50.773,1229,569,14,14,1224,9,1219,0.0,1265.0,1231,0.9983753046303818,<=>
2450,XNR_RS02035,BSU_37270,56.707,492,205,4,1,492,1,484,0.0,614.0,541,0.9094269870609981,<=>
2451,XNR_RS02040,BSU_37260,28.889,180,117,3,2,170,5,184,5.61e-17,72.4,197,0.9137055837563451,<=>
2452,XNR_RS02045,BSU_37250,34.862,218,141,1,4,221,5,221,1.42e-51,164.0,236,0.923728813559322,<=>
2454,XNR_RS02070,BSU_29410,27.727,220,123,13,1,207,1,197,4.81e-09,52.0,255,0.8627450980392157,<=>
2458,XNR_RS02090,BSU_07850,41.667,156,85,3,13,168,14,163,1.5e-33,114.0,183,0.8524590163934426,<=>
2472,XNR_RS02115,BSU_05440,30.714,280,180,6,14,284,17,291,2.02e-33,120.0,287,0.975609756097561,<=>
2495,XNR_RS02165,BSU_12970,33.871,310,183,8,10,307,10,309,1.72e-43,148.0,312,0.9935897435897436,<=>
2562,XNR_RS02230,BSU_32940,56.031,257,113,0,6,262,5,261,1.16e-112,323.0,283,0.9081272084805654,<=>
2670,XNR_RS02280,BSU_40040,46.486,370,192,3,1,367,3,369,1.05e-96,290.0,373,0.9919571045576407,<=>
2776,XNR_RS02295,BSU_09650,35.47,234,131,7,14,237,14,237,7.07e-43,143.0,249,0.9397590361445783,<=>
2899,XNR_RS02330,BSU_01820,40.972,144,74,1,32,164,26,169,1.4100000000000001e-33,114.0,175,0.8228571428571428,<=>
2904,XNR_RS02345,BSU_04470,44.203,414,227,3,2,414,3,413,7.15e-124,364.0,457,0.9059080962800875,<=>
2909,XNR_RS02380,BSU_36100,29.784,601,328,20,10,599,7,524,5.21e-50,178.0,600,1.0016666666666667,<=>
2911,XNR_RS02385,BSU_24530,22.695,282,169,8,101,346,6,274,1.22e-20,87.4,351,0.8034188034188035,<=>
2917,XNR_RS02430,BSU_18410,37.879,594,340,12,6,590,4,577,9.66e-119,362.0,602,0.9867109634551495,<=>
2932,XNR_RS02465,BSU_27450,39.524,210,125,2,1,209,3,211,8.73e-42,138.0,214,0.9813084112149533,<=>
3564,XNR_RS02745,BSU_27770,36.792,318,196,3,5,319,9,324,2.2099999999999997e-61,196.0,334,0.9520958083832335,<=>
3569,XNR_RS02750,BSU_26740,40.0,395,217,7,14,394,22,410,1.9700000000000002e-97,293.0,394,1.00253807106599,<=>
3616,XNR_RS02780,BSU_32410,35.666,443,276,7,15,451,4,443,4.269999999999999e-90,278.0,454,0.9757709251101322,<=>
3618,XNR_RS02785,BSU_04100,26.126,222,160,3,44,261,26,247,2.79e-25,97.8,268,0.8283582089552238,<=>
3709,XNR_RS02920,BSU_37840,43.496,246,134,4,1,244,1,243,4.4e-63,196.0,289,0.8512110726643599,<=>
3715,XNR_RS02925,BSU_37830,49.679,312,150,4,4,312,6,313,3.5599999999999997e-106,310.0,331,0.9425981873111783,<=>
3721,XNR_RS02935,BSU_32000,49.802,253,126,1,8,260,9,260,2e-70,214.0,261,0.9693486590038314,<=>
3775,XNR_RS02980,BSU_08060,33.546,313,198,5,1,311,23,327,2.1699999999999997e-52,172.0,314,0.9968152866242038,<=>
3827,XNR_RS03040,BSU_14900,47.81,525,267,5,16,537,7,527,4.2100000000000005e-166,483.0,568,0.9242957746478874,<=>
3828,XNR_RS03045,BSU_34460,50.515,485,228,7,41,522,36,511,7.92e-179,510.0,524,0.9255725190839694,<=>
3873,XNR_RS03125,BSU_32460,33.582,134,65,6,6,135,1,114,2.89e-16,66.6,135,0.9925925925925926,<=>
3875,XNR_RS03150,BSU_13960,37.729,273,170,0,9,281,2,274,2.7300000000000004e-59,188.0,301,0.9069767441860465,<=>
3887,XNR_RS03170,BSU_18250,48.79,537,254,4,21,538,4,538,0.0,530.0,541,0.9926062846580407,<=>
3919,XNR_RS03175,BSU_29560,36.084,521,313,14,36,545,10,521,2.48e-91,287.0,558,0.9336917562724014,<=>
3960,XNR_RS03185,BSU_40000,26.812,276,169,8,26,294,32,281,4.73e-11,59.7,319,0.8652037617554859,<=>
3986,XNR_RS03225,BSU_32510,27.195,353,206,10,13,354,13,325,1.0700000000000001e-29,114.0,384,0.9192708333333334,<=>
3988,XNR_RS03230,BSU_29990,36.242,447,255,11,33,470,2,427,8.49e-73,233.0,484,0.9235537190082644,<=>
4002,XNR_RS03280,BSU_13770,47.059,238,122,2,5,238,7,244,8.13e-68,206.0,242,0.9834710743801653,<=>
4037,XNR_RS03295,BSU_04340,35.764,576,365,3,1,575,1,572,1.37e-111,342.0,580,0.993103448275862,<=>
4042,XNR_RS03315,BSU_13540,42.5,160,86,6,4,160,3,159,1.08e-32,111.0,168,0.9523809523809523,<=>
4045,XNR_RS03340,BSU_24060,41.719,477,263,7,1,465,1,474,1.42e-115,345.0,465,1.0258064516129033,<=>
4070,XNR_RS03380,BSU_05460,23.81,273,198,5,1,270,4,269,1.87e-16,74.3,278,0.9820143884892086,<=>
4191,XNR_RS03450,BSU_02410,41.946,298,166,5,1,291,14,311,2.52e-76,232.0,291,1.0240549828178693,<=>
4193,XNR_RS03455,BSU_38370,27.612,134,66,6,10,125,4,124,5.16e-05,37.4,131,1.0229007633587786,<=>
4214,XNR_RS03500,BSU_33430,28.419,563,340,19,38,559,17,557,2.7099999999999998e-48,173.0,565,0.9964601769911504,<=>
4217,XNR_RS03510,BSU_15570,43.81,210,115,2,34,240,23,232,5.09e-60,186.0,241,0.8713692946058091,<=>
4317,XNR_RS03550,BSU_15620,26.8,250,166,6,16,256,5,246,2.1e-16,73.6,260,0.9615384615384616,<=>
4320,XNR_RS03560,BSU_21900,40.397,151,90,0,1,151,1,151,3.58e-45,142.0,162,0.9320987654320988,<=>
4351,XNR_RS03660,BSU_21680,47.368,133,61,5,1,132,1,125,3.2100000000000004e-33,110.0,135,0.9851851851851852,<=>
4352,XNR_RS03665,BSU_29790,33.165,395,237,14,13,402,5,377,2.1e-49,171.0,467,0.8458244111349036,<=>
4397,XNR_RS03735,BSU_37670,24.889,225,147,7,27,233,28,248,1.96e-12,62.0,238,0.9453781512605042,<=>
4398,XNR_RS03740,BSU_10140,32.604,457,286,10,18,461,7,454,3.65e-73,236.0,490,0.9326530612244898,<=>
4405,XNR_RS03755,BSU_10120,51.775,338,161,2,16,352,8,344,2.19e-123,356.0,354,0.9548022598870056,<=>
4425,XNR_RS03800,BSU_09460,49.184,490,216,6,3,487,4,465,6.23e-142,413.0,494,0.9919028340080972,<=>
4442,XNR_RS03805,BSU_24270,40.287,628,357,12,4,620,3,623,2.49e-155,459.0,641,0.9797191887675507,<=>
4536,XNR_RS03825,BSU_17590,28.76,379,264,5,7,383,6,380,2.41e-58,192.0,399,0.949874686716792,<=>
4539,XNR_RS03830,BSU_32580,36.296,270,163,3,50,313,33,299,4.12e-58,186.0,313,0.8626198083067093,<=>
4557,XNR_RS03845,BSU_18000,53.888,926,394,9,2,915,4,908,0.0,989.0,915,1.0120218579234972,<=>
4705,XNR_RS04025,BSU_11250,40.909,330,168,7,3,331,7,310,2.74e-72,224.0,342,0.9649122807017544,<=>
4715,XNR_RS04115,BSU_34040,41.983,474,260,6,24,491,6,470,1.2500000000000001e-130,385.0,522,0.9080459770114943,<=>
4717,XNR_RS04120,BSU_34050,40.984,244,135,3,1,242,1,237,7.23e-59,184.0,255,0.9568627450980393,<=>
4734,XNR_RS04140,BSU_26720,31.206,141,91,3,7,142,5,144,1.17e-13,62.0,165,0.8545454545454545,<=>
5115,XNR_RS04300,BSU_17570,25.225,444,291,15,38,468,27,442,1.12e-10,60.1,472,0.940677966101695,<=>
5137,XNR_RS04315,BSU_02620,46.125,529,269,5,39,562,24,541,4.4e-171,494.0,564,0.9379432624113475,<=>
5139,XNR_RS04330,BSU_05360,34.483,261,170,1,19,279,11,270,2.07e-36,129.0,314,0.8312101910828026,<=>
5146,XNR_RS04345,BSU_05390,38.318,214,127,4,14,224,4,215,1.32e-44,146.0,242,0.8842975206611571,<=>
5175,XNR_RS04365,BSU_13180,45.466,761,402,7,11,767,5,756,0.0,644.0,772,0.9857512953367875,<=>
5178,XNR_RS04395,BSU_33500,45.695,755,366,12,14,752,76,802,0.0,608.0,754,1.0013262599469497,<=>
5343,XNR_RS04465,BSU_02690,28.783,337,200,8,1,320,50,363,1.9900000000000002e-29,113.0,333,1.012012012012012,<=>
5381,XNR_RS04485,BSU_38970,41.065,263,129,5,14,259,4,257,1.45e-53,171.0,259,1.0154440154440154,<=>
5456,XNR_RS04530,BSU_40250,42.636,387,193,9,2,363,10,392,1.22e-91,278.0,376,1.0292553191489362,<=>
5826,XNR_RS04815,BSU_16990,31.722,331,208,6,14,329,20,347,1.47e-43,150.0,331,1.0,<=>
6154,XNR_RS04910,BSU_02310,20.574,418,304,13,37,439,41,445,4.01e-11,61.2,443,0.9435665914221218,<=>
6155,XNR_RS04915,BSU_06730,25.855,468,284,16,14,439,10,456,8.399999999999999e-41,148.0,445,1.051685393258427,<=>
6157,XNR_RS04920,BSU_04320,37.733,644,352,12,9,646,6,606,1.9e-133,403.0,687,0.9374090247452693,<=>
6159,XNR_RS04930,BSU_14510,23.832,214,156,5,4,214,6,215,2.48e-07,46.6,237,0.9029535864978903,<=>
6372,XNR_RS05010,BSU_14670,29.804,255,170,4,11,260,10,260,8.53e-33,117.0,269,0.9479553903345725,<=>
6373,XNR_RS05015,BSU_10130,25.0,320,217,8,13,329,8,307,6.910000000000001e-27,105.0,371,0.862533692722372,<=>
6378,XNR_RS05065,BSU_34740,36.905,84,52,1,1,84,1,83,6.33e-12,53.5,93,0.9032258064516129,<=>
6467,XNR_RS05250,BSU_29000,46.053,152,79,1,1,149,1,152,2.5299999999999996e-42,135.0,170,0.8941176470588236,<=>
6468,XNR_RS05255,BSU_17850,46.698,212,100,4,54,261,2,204,2.2999999999999998e-60,187.0,261,0.8122605363984674,<=>
6469,XNR_RS05260,BSU_22150,26.08,625,385,25,22,616,40,617,3.27e-41,156.0,662,0.9441087613293051,<=>
6489,XNR_RS05310,BSU_32170,34.576,295,157,8,7,285,6,280,4.22e-25,98.6,296,0.9966216216216216,<=>
6490,XNR_RS05320,BSU_17330,38.926,298,177,3,10,303,8,304,3.4700000000000004e-66,207.0,312,0.9551282051282052,<=>
6493,XNR_RS05340,BSU_17010,43.973,448,237,8,19,462,63,500,2.9399999999999996e-128,380.0,513,0.8732943469785575,<=>
6536,XNR_RS05360,BSU_27430,58.678,242,100,0,1,242,1,242,7.2e-112,318.0,242,1.0,<=>
6625,XNR_RS05365,BSU_27440,39.623,265,140,10,3,252,1,260,6.649999999999999e-45,150.0,277,0.9566787003610109,<=>
6654,XNR_RS05405,BSU_16940,66.258,326,110,0,4,329,2,327,6.62e-171,477.0,374,0.8716577540106952,<=>
6692,XNR_RS05470,BSU_19070,33.871,186,113,3,2,186,3,179,7.72e-27,98.2,190,0.9789473684210527,<=>
6781,XNR_RS05565,BSU_14530,40.511,548,316,7,21,561,11,555,8.18e-144,423.0,561,0.9768270944741533,<=>
6784,XNR_RS05570,BSU_16770,43.617,282,156,2,11,289,3,284,7.28e-77,233.0,307,0.9185667752442996,<=>
6786,XNR_RS05595,BSU_22490,39.179,268,140,4,2,249,3,267,5.84e-61,190.0,251,1.0677290836653386,<=>
6787,XNR_RS05600,BSU_16710,38.443,411,244,3,34,444,2,403,1.68e-100,303.0,458,0.8973799126637555,<=>
6791,XNR_RS05605,BSU_16690,45.71,711,345,11,17,720,12,688,0.0,577.0,735,0.9673469387755103,<=>
6796,XNR_RS05610,BSU_16680,57.303,89,38,0,1,89,1,89,9.570000000000001e-36,114.0,95,0.9368421052631579,<=>
6972,XNR_RS05650,BSU_40650,51.383,253,116,2,1,248,28,278,2.45e-92,271.0,264,0.9583333333333334,<=>
6973,XNR_RS05655,BSU_16670,30.769,299,194,5,10,303,13,303,2.79e-44,150.0,321,0.9314641744548287,<=>
6975,XNR_RS05670,BSU_16660,35.862,290,168,7,9,286,3,286,2.61e-51,168.0,301,0.9634551495016611,<=>
6984,XNR_RS05695,BSU_16600,49.263,339,154,4,5,327,6,342,2.9500000000000004e-103,305.0,358,0.946927374301676,<=>
6985,XNR_RS05700,BSU_16590,33.962,159,101,4,1,158,1,156,4.3200000000000004e-26,94.7,174,0.9137931034482759,<=>
6986,XNR_RS05720,BSU_16570,44.662,562,306,4,6,563,2,562,3.6400000000000005e-157,458.0,564,0.9964539007092199,<=>
7173,XNR_RS05765,BSU_25070,48.588,354,181,1,15,368,6,358,3.37e-123,358.0,384,0.921875,<=>
7174,XNR_RS05770,BSU_16560,24.648,426,221,12,12,383,6,385,8.410000000000001e-21,90.9,433,0.9838337182448037,<=>
7175,XNR_RS05775,BSU_16550,43.562,365,189,7,28,385,2,356,2.4099999999999998e-91,278.0,419,0.8711217183770883,<=>
7195,XNR_RS05805,BSU_03900,47.529,425,220,3,21,442,12,436,1.8199999999999999e-131,383.0,443,0.9593679458239278,<=>
7328,XNR_RS05895,BSU_09260,41.148,418,227,8,39,451,40,443,3.2999999999999997e-93,286.0,459,0.9106753812636166,<=>
7412,XNR_RS05910,BSU_40860,31.298,131,76,4,4,127,2,125,6.31e-06,40.0,136,0.9632352941176471,<=>
7507,XNR_RS05935,BSU_15750,38.123,341,201,4,31,370,27,358,8.48e-81,248.0,370,0.9216216216216216,<=>
7509,XNR_RS05945,BSU_16520,45.946,185,100,0,1,185,1,185,1.38e-62,189.0,185,1.0,<=>
7510,XNR_RS05950,BSU_16510,57.826,230,97,0,18,247,8,237,9.750000000000001e-88,257.0,254,0.905511811023622,<=>
7511,XNR_RS05955,BSU_16500,44.765,277,142,4,5,277,4,273,6.730000000000001e-72,220.0,278,0.9964028776978417,<=>
7518,XNR_RS05970,BSU_16470,42.798,243,135,2,32,274,11,249,2.82e-63,196.0,279,0.8709677419354839,<=>
7543,XNR_RS06020,BSU_16040,68.421,114,36,0,1,114,1,114,4.15e-55,164.0,116,0.9827586206896551,<=>
7544,XNR_RS06025,BSU_16030,41.35,237,126,4,1,236,1,225,7.6e-62,192.0,273,0.8681318681318682,<=>
7545,XNR_RS06030,BSU_16020,32.143,168,110,2,5,169,8,174,3.58e-20,80.5,204,0.8235294117647058,<=>
7546,XNR_RS06035,BSU_16000,38.158,76,44,1,2,74,6,81,6.06e-14,57.8,78,0.9743589743589743,<=>
7548,XNR_RS06055,BSU_00690,44.681,611,299,12,37,630,5,593,1.1199999999999999e-159,470.0,646,0.9458204334365325,<=>
7553,XNR_RS06060,BSU_15980,50.115,435,208,6,2,433,3,431,9.75e-140,407.0,516,0.8430232558139535,<=>
7556,XNR_RS06070,BSU_36520,33.036,112,75,0,1,112,5,116,2.35e-22,81.6,112,1.0,<=>
7557,XNR_RS06075,BSU_36510,46.472,411,195,8,1,396,1,401,1.09e-98,298.0,425,0.9670588235294117,<=>
7575,XNR_RS06110,BSU_07640,35.714,84,53,1,9,92,6,88,4.95e-13,56.2,93,0.9032258064516129,<=>
7578,XNR_RS06120,BSU_29080,35.484,279,174,4,1,279,1,273,9.46e-55,176.0,286,0.9755244755244755,<=>
7579,XNR_RS06125,BSU_15930,42.857,217,119,4,20,232,23,238,8.37e-52,166.0,260,0.8346153846153846,<=>
7580,XNR_RS06130,BSU_15080,40.741,54,32,0,1,54,1,54,2.88e-11,49.7,57,0.9473684210526315,<=>
7582,XNR_RS06145,BSU_15020,53.205,156,72,1,4,158,5,160,3.78e-56,170.0,159,0.9811320754716981,<=>
7584,XNR_RS06155,BSU_15870,37.842,695,379,13,13,706,13,655,2.5e-136,414.0,734,0.946866485013624,<=>
7591,XNR_RS06160,BSU_15840,29.084,557,352,13,34,569,9,543,5.2e-65,219.0,579,0.9620034542314335,<=>
7592,XNR_RS06165,BSU_15820,40.984,61,36,0,1,61,1,61,3.82e-12,52.0,61,1.0,<=>
7594,XNR_RS06170,BSU_11710,41.176,255,147,2,9,260,5,259,8.3000000000000005e-50,162.0,274,0.9306569343065694,<=>
7595,XNR_RS06175,BSU_05900,31.773,299,187,5,8,298,1,290,8.52e-46,155.0,326,0.9171779141104295,<=>
7596,XNR_RS06190,BSU_04560,45.0,360,180,7,27,385,1,343,4.3e-95,285.0,390,0.9230769230769231,<=>
7599,XNR_RS06195,BSU_22830,40.663,332,192,2,6,334,3,332,2.28e-88,266.0,336,0.9880952380952381,<=>
7603,XNR_RS06225,BSU_28250,43.655,197,103,3,1,190,1,196,1.45e-50,159.0,197,1.0,<=>
7605,XNR_RS06230,BSU_28260,61.269,457,176,1,1,457,2,457,0.0,589.0,472,0.9682203389830508,<=>
7614,XNR_RS06280,BSU_00920,37.603,484,291,5,10,488,3,480,1.05e-113,341.0,497,0.9738430583501007,<=>
7647,XNR_RS06440,BSU_28280,27.017,533,350,14,60,585,2,502,1.62e-39,148.0,593,0.8988195615514334,<=>
7661,XNR_RS06465,BSU_02390,47.734,331,171,2,28,357,23,352,5.7000000000000004e-105,310.0,362,0.914364640883978,<=>
7663,XNR_RS06470,BSU_04000,41.143,350,196,7,3,344,4,351,6.39e-83,253.0,346,1.0115606936416186,<=>
7668,XNR_RS06495,BSU_03210,34.073,496,306,14,41,531,36,515,2.43e-74,242.0,543,0.9134438305709024,<=>
7679,XNR_RS06500,BSU_32850,35.179,307,194,3,1,307,1,302,1.29e-63,200.0,308,0.9967532467532467,<=>
7693,XNR_RS06530,BSU_23070,40.777,515,290,7,17,524,4,510,1.3600000000000001e-117,354.0,540,0.9537037037037037,<=>
7697,XNR_RS06535,BSU_28290,60.0,330,131,1,1,330,1,329,7.33e-141,399.0,332,0.9939759036144579,<=>
7698,XNR_RS06540,BSU_28300,45.912,159,85,1,3,160,2,160,1.52e-45,144.0,174,0.9137931034482759,<=>
7699,XNR_RS06545,BSU_28310,48.881,581,273,6,27,607,18,574,0.0,548.0,615,0.9447154471544715,<=>
7729,XNR_RS06600,BSU_06690,42.562,484,264,4,16,498,3,473,3e-137,402.0,502,0.9641434262948207,<=>
7730,XNR_RS06610,BSU_06680,51.329,489,233,3,7,495,2,485,2.43e-158,456.0,501,0.9760479041916168,<=>
7731,XNR_RS06615,BSU_06670,42.105,95,55,0,1,95,1,95,7.36e-20,73.9,98,0.9693877551020408,<=>
7735,XNR_RS06625,BSU_06620,38.374,701,376,9,14,705,6,659,8.4e-161,477.0,728,0.9629120879120879,<=>
7760,XNR_RS06640,BSU_34640,33.728,169,106,3,3,168,4,169,1.28e-20,81.6,182,0.9285714285714286,<=>
7764,XNR_RS06655,BSU_27500,38.933,375,211,8,9,376,2,365,2.5200000000000003e-72,227.0,381,0.984251968503937,<=>
7765,XNR_RS06665,BSU_27510,39.791,382,219,7,3,382,5,377,6.58e-82,252.0,389,0.9820051413881749,<=>
7773,XNR_RS06680,BSU_33460,32.323,198,126,4,12,207,4,195,2.3099999999999999e-23,90.1,223,0.8878923766816144,<=>
7940,XNR_RS06695,BSU_11450,36.545,301,176,4,16,316,19,304,5.64e-56,181.0,317,0.9495268138801262,<=>
7945,XNR_RS06700,BSU_12930,37.5,336,177,4,1,334,1,305,1.5300000000000001e-72,224.0,334,1.0059880239520957,<=>
7951,XNR_RS06725,BSU_24570,44.022,368,197,5,6,372,3,362,5.83e-106,313.0,374,0.983957219251337,<=>
7953,XNR_RS06735,BSU_36900,59.124,411,160,2,15,422,8,413,1.2599999999999999e-170,481.0,423,0.9716312056737588,<=>
8034,XNR_RS06840,BSU_18220,43.404,235,131,2,14,246,17,251,4.82e-58,182.0,255,0.9215686274509803,<=>
8045,XNR_RS06865,BSU_34090,38.305,295,172,5,4,295,6,293,3.5500000000000003e-59,188.0,300,0.9833333333333333,<=>
8134,XNR_RS06870,BSU_09710,30.678,590,361,17,27,596,5,566,5.16e-68,229.0,623,0.9470304975922953,<=>
8291,XNR_RS06890,BSU_11100,32.283,508,275,18,56,523,59,537,2.42e-53,186.0,524,0.9694656488549618,<=>
8294,XNR_RS06900,BSU_10300,37.576,330,178,14,58,375,39,352,5.38e-43,151.0,404,0.8168316831683168,<=>
8305,XNR_RS06910,BSU_34560,32.155,566,282,16,22,527,3,526,1.57e-85,273.0,579,0.9775474956822107,<=>
8429,XNR_RS06965,BSU_04460,35.16,219,135,3,29,243,7,222,6.18e-44,145.0,246,0.8902439024390244,<=>
8455,XNR_RS06970,BSU_29190,41.39,331,170,2,2,332,3,309,1.1000000000000001e-79,243.0,341,0.9706744868035191,<=>
8458,XNR_RS06980,BSU_29470,47.194,392,197,5,11,399,3,387,1.33e-119,351.0,425,0.9223529411764706,<=>
8477,XNR_RS07090,BSU_07220,25.185,135,100,1,17,151,29,162,1.12e-10,53.9,158,0.8544303797468354,<=>
8532,XNR_RS07130,BSU_24170,50.129,389,194,0,9,397,4,392,1.0699999999999999e-126,368.0,400,0.9725,<=>
8535,XNR_RS07135,BSU_23930,34.483,145,89,1,2,146,1,139,3.9300000000000005e-27,95.9,146,0.9931506849315068,<=>
8706,XNR_RS07200,BSU_24160,45.0,280,153,1,3,282,4,282,1.49e-80,242.0,282,0.9929078014184397,<=>
8708,XNR_RS07205,BSU_33150,40.761,184,97,7,6,184,2,178,2.9900000000000002e-33,114.0,190,0.968421052631579,<=>
8709,XNR_RS07210,BSU_17070,36.782,174,107,2,5,177,7,178,1.1200000000000001e-32,113.0,209,0.8325358851674641,<=>
8744,XNR_RS07240,BSU_36800,37.097,124,73,2,5,124,4,126,2.38e-20,77.4,124,1.0,<=>
8745,XNR_RS07245,BSU_36810,66.453,468,157,0,12,479,4,471,0.0,620.0,480,0.975,<=>
8748,XNR_RS07250,BSU_36820,42.282,298,155,6,3,296,2,286,1.1100000000000001e-66,207.0,305,0.9770491803278688,<=>
