b0035	Rv3264c	32.292	96	56	2	12	107	254	340	1.77e-06	44.3
b0036	Rv3516	36.434	258	154	5	9	261	11	263	2.21e-43	145
b0036	Rv1070c	36.923	260	157	4	3	261	4	257	8.18e-43	143
b0036	Rv0222	41.767	249	135	5	13	260	22	261	1.72e-38	132
b0036	Rv0675	37.297	185	113	3	1	184	1	183	6.66e-28	104
b0036	Rv3774	31.786	280	157	8	3	260	6	273	3.00e-25	98.2
b0036	Rv1142c	29.070	258	178	3	5	261	15	268	7.65e-25	96.7
b0036	Rv2831	34.146	205	125	4	13	216	14	209	1.34e-24	95.9
b0036	Rv3039c	31.278	227	145	5	8	226	13	236	1.05e-23	93.6
b0036	Rv0905	29.688	256	161	9	7	260	4	242	1.72e-22	90.1
b0036	Rv3550	29.907	214	144	3	13	224	12	221	2.35e-22	89.7
b0036	Rv3373	31.429	175	116	2	3	173	39	213	1.48e-21	86.7
b0036	Rv1472	33.673	196	115	6	13	196	29	221	1.43e-19	82.8
b0036	Rv0971c	29.231	260	159	6	10	258	14	259	7.00e-18	77.8
b0036	Rv2679	28.372	215	130	4	13	212	24	229	8.50e-17	75.1
b0036	Rv1141c	24.151	265	180	5	5	260	15	267	4.02e-15	70.1
b0036	Rv1935c	31.034	232	128	8	10	214	34	260	3.38e-14	68.2
b0036	Rv0548c	25.091	275	181	6	4	258	38	307	1.97e-13	65.9
b0036	Rv0673	26.577	222	121	6	10	196	21	235	3.62e-13	65.1
b0036	Rv0456c	26.182	275	177	9	3	255	7	277	5.21e-11	58.5
b0036	Rv0632c	26.724	232	158	5	1	230	1	222	7.59e-10	54.7
b0036	Rv1071c	26.667	180	126	3	11	185	14	192	1.95e-09	54.3
b0036	Rv2486	31.792	173	111	4	7	175	9	178	1.12e-08	51.6
b0036	Rv0860	28.497	193	105	6	13	184	15	195	3.20e-08	50.8
b0037	Rv3089	30.041	486	315	12	37	517	29	494	7.70e-64	213
b0037	Rv2505c	29.921	508	336	11	20	517	39	536	6.46e-58	198
b0037	Rv0166	28.373	504	316	13	34	517	48	526	3.41e-51	180
b0037	Rv0119	27.038	503	321	15	39	516	36	517	5.44e-46	165
b0037	Rv3561	28.291	509	323	10	24	517	23	504	8.82e-46	164
b0037	Rv0214	27.397	511	332	16	23	516	43	531	2.45e-43	158
b0037	Rv1058	25.758	528	342	16	19	517	22	528	6.65e-43	157
b0037	Rv0270	26.434	488	333	14	39	517	88	558	2.37e-40	150
b0037	Rv3506	26.629	353	227	7	178	517	154	487	2.76e-35	135
b0037	Rv1750c	27.473	364	236	10	170	516	147	499	3.11e-34	132
b0037	Rv2384	27.846	492	326	15	39	516	72	548	6.48e-34	132
b0037	Rv1427c	26.030	461	311	13	65	517	92	530	1.01e-33	131
b0037	Rv0551c	25.049	515	326	13	36	517	72	559	6.32e-32	126
b0037	Rv1206	25.657	495	340	14	39	517	74	556	4.13e-30	120
b0037	Rv3515c	25.237	527	339	16	18	510	16	521	6.66e-26	108
b0037	Rv2187	24.197	467	296	16	33	453	41	495	2.21e-25	106
b0037	Rv3667	22.814	526	350	17	39	517	108	624	7.60e-23	99.0
b0037	Rv2380c	23.729	531	327	17	16	516	441	923	1.37e-21	95.9
b0037	Rv0099	25.098	510	315	17	40	513	44	522	5.95e-21	92.8
b0037	Rv1193	24.500	400	274	8	132	516	83	469	8.26e-21	92.0
b0037	Rv1550	25.672	335	181	10	173	453	131	451	7.92e-18	83.2
b0037	Rv2948c	21.371	496	333	10	39	517	32	487	1.44e-17	82.8
b0037	Rv0101	22.921	493	325	15	39	516	1519	1971	1.18e-13	70.9
b0037	Rv2379c	22.156	501	314	15	36	511	495	944	3.65e-12	65.9
b0037	Rv1013	24.938	405	224	17	173	515	152	538	4.15e-12	65.1
b0037	Rv2590	23.333	480	275	21	58	476	107	554	9.76e-12	64.7
b0037	Rv0542c	24.438	356	223	10	173	516	31	352	8.07e-11	60.5
b0037	Rv2941	20.940	468	267	17	41	440	49	481	1.06e-10	60.8
b0037	Rv1683	21.166	463	331	15	38	480	474	922	9.61e-10	58.2
b0037	Rv1529	21.962	469	289	16	33	440	34	486	5.39e-09	55.5
b0037	Rv0035	25.339	221	146	5	13	225	12	221	2.03e-08	53.5
b0037	Rv1185c	21.689	438	265	14	62	440	62	480	2.28e-08	53.5
b0037	Rv3513c	26.207	145	98	2	375	510	47	191	6.59e-08	50.1
b0037	Rv2950c	21.915	543	296	25	61	514	98	601	3.13e-06	46.6
b0037	Rv1521	23.344	317	182	10	180	440	174	485	1.43e-05	44.3
b0038	Rv1143	27.378	347	222	11	10	346	3	329	1.98e-21	91.7
b0038	Rv3272	25.157	318	208	9	11	307	9	317	1.25e-16	77.8
b0038	Rv0855	25.134	374	249	13	6	373	1	349	1.92e-14	70.9
b0038	Rv1866	22.249	409	283	14	11	398	374	768	1.34e-11	63.2
b0039	Rv3274c	29.921	381	257	7	3	377	13	389	2.60e-48	165
b0039	Rv2500c	29.014	355	243	3	30	375	37	391	2.91e-40	144
b0039	Rv2789c	29.706	340	214	7	46	376	80	403	3.27e-36	133
b0039	Rv0975c	30.469	256	169	5	116	366	118	369	2.06e-32	122
b0039	Rv0752c	27.692	390	266	9	3	380	2	387	6.86e-32	121
b0039	Rv2724c	25.600	375	267	5	8	375	15	384	1.33e-31	120
b0039	Rv3139	25.886	367	258	6	2	362	106	464	2.73e-26	106
b0039	Rv3140	27.113	284	193	4	101	376	116	393	1.27e-25	103
b0039	Rv0873	26.031	388	264	10	10	379	58	440	4.03e-25	103
b0039	Rv1933c	26.287	369	221	10	1	352	1	335	1.90e-21	91.7
b0039	Rv0154c	24.928	349	239	11	48	380	54	395	5.24e-21	90.5
b0039	Rv3562	23.229	353	240	7	1	340	1	335	2.09e-20	88.6
b0039	Rv0400c	26.909	275	194	4	101	374	119	387	3.88e-20	88.2
b0039	Rv0972c	24.728	368	272	4	3	366	6	372	1.09e-19	86.7
b0039	Rv0244c	26.551	403	226	18	29	367	57	453	1.57e-18	84.0
b0039	Rv1679	24.528	371	249	10	20	375	13	367	1.95e-18	82.8
b0039	Rv0131c	25.000	352	247	7	44	380	65	414	2.26e-18	83.2
b0039	Rv3797	27.138	269	178	5	124	375	194	461	5.33e-18	82.4
b0039	Rv3560c	24.854	342	233	8	46	376	49	377	1.16e-16	77.8
b0039	Rv3573c	31.481	162	100	5	96	253	437	591	4.96e-16	76.6
b0039	Rv1467c	24.339	378	233	15	41	369	82	455	1.60e-15	74.7
b0039	Rv3061c	29.091	165	108	5	96	255	436	596	1.13e-13	69.3
b0039	Rv3061c	25.168	298	181	13	1	292	1	262	6.41e-05	41.6
b0039	Rv1934c	23.410	346	249	8	1	337	1	339	8.03e-13	66.2
b0039	Rv0271c	24.407	295	194	10	101	380	449	729	1.79e-12	65.5
b0039	Rv0271c	28.947	114	77	1	243	352	217	330	1.20e-05	43.9
b0039	Rv3504	23.876	356	243	10	42	376	45	393	2.83e-12	64.3
b0039	Rv3505	22.741	343	231	8	44	373	45	366	1.98e-10	58.5
b0039	Rv3543c	25.703	249	176	6	1	244	1	245	2.18e-10	58.5
b0039	Rv1346	22.857	245	182	4	125	366	121	361	4.91e-10	57.4
b0039	Rv3544c	20.588	374	250	11	1	369	1	332	1.27e-09	55.8
b0039	Rv0672	22.348	264	189	6	123	375	178	436	1.38e-05	43.9
b0039	Rv3563	40.385	52	31	0	250	301	199	250	2.16e-05	42.7
b0039	Rv3564	22.193	374	220	11	7	378	5	309	3.67e-05	42.0
b0040	Rv0917	27.327	505	332	13	10	496	19	506	7.05e-37	140
b0041	Rv3029c	31.274	259	162	7	3	248	4	259	1.10e-26	101
b0042	Rv3028c	37.500	232	133	7	84	311	90	313	2.22e-36	130
b0043	Rv0785	50.000	46	20	1	7	52	23	65	7.14e-04	38.5
b0045	Rv3331	27.727	440	278	15	29	441	64	490	1.54e-18	84.7
b0045	Rv1902c	26.368	201	128	4	29	220	26	215	3.15e-13	67.8
b0045	Rv1200	20.370	270	159	9	17	254	2	247	8.33e-06	44.7
b0047	Rv3200c	27.273	165	112	3	355	512	99	262	5.91e-09	55.1
b0047	Rv2692	27.381	84	61	0	416	499	17	100	1.09e-04	40.8
b0048	Rv2763c	41.667	120	62	3	1	116	1	116	8.02e-23	85.9
b0051	Rv1010	33.969	262	156	5	12	260	31	288	2.38e-39	136
b0051	Rv1988	25.824	182	113	5	11	192	7	166	1.49e-09	53.1
b0055	Rv2373c	41.379	58	26	2	209	266	8	57	5.93e-04	37.7
b0058	Rv1540	35.945	217	120	7	14	216	81	292	6.09e-28	104
b0058	Rv3300c	33.173	208	122	7	16	215	87	285	2.82e-17	75.9
b0059	Rv2101	33.766	77	51	0	532	608	881	957	2.26e-04	42.0
b0061	Rv0727c	30.693	202	123	5	9	208	11	197	3.21e-16	71.6
b0063	Rv0729	28.000	150	102	3	390	539	296	439	5.48e-10	58.5
b0064	Rv3833	27.451	102	72	2	174	275	144	243	7.77e-08	49.3
b0065	Rv2637	23.973	146	105	2	12	151	8	153	6.00e-07	45.8
b0065	Rv0364	25.874	143	92	4	17	151	29	165	2.96e-05	40.8
b0066	Rv2397c	39.320	206	125	0	19	224	24	229	5.35e-45	150
b0066	Rv2038c	37.895	190	118	0	17	206	23	212	7.75e-36	127
b0066	Rv1238	37.557	221	136	2	13	232	17	236	1.65e-35	127
b0066	Rv2832c	36.508	189	120	0	18	206	24	212	5.19e-34	122
b0066	Rv3758c	33.333	231	145	6	1	223	1	230	1.66e-31	115
b0066	Rv1859	33.632	223	128	4	16	223	15	232	9.80e-29	108
b0066	Rv1349	36.744	215	113	8	19	220	353	557	1.27e-27	107
b0066	Rv0986	34.300	207	112	5	1	189	6	206	3.77e-27	101
b0066	Rv2564	34.831	178	110	1	18	189	26	203	5.18e-26	100
b0066	Rv0933	29.224	219	135	6	29	232	51	264	1.39e-24	95.5
b0066	Rv0073	35.196	179	108	3	18	189	26	203	2.98e-24	95.5
b0066	Rv3102c	30.653	199	128	5	18	209	22	217	3.50e-24	93.6
b0066	Rv0655	34.637	179	109	3	19	190	47	224	1.00e-23	94.7
b0066	Rv3663c	31.925	213	131	4	19	219	311	521	5.07e-23	94.0
b0066	Rv3663c	29.231	195	120	6	19	197	29	221	7.35e-11	58.2
b0066	Rv1281c	32.864	213	127	6	18	218	380	588	4.79e-22	91.3
b0066	Rv1281c	26.531	245	154	7	1	221	4	246	2.65e-16	74.3
b0066	Rv1747	32.203	177	115	3	18	190	338	513	7.35e-21	87.8
b0066	Rv2936	31.841	201	133	4	19	217	29	227	1.22e-20	85.9
b0066	Rv1348	33.178	214	121	7	19	220	630	833	5.84e-20	85.1
b0066	Rv1273c	32.075	212	128	7	18	219	355	560	6.34e-20	84.7
b0066	Rv1272c	30.909	220	123	8	18	221	416	622	6.99e-20	84.7
b0066	Rv2688c	29.534	193	126	4	19	208	39	224	5.27e-18	78.2
b0066	Rv1621c	36.216	185	110	6	15	194	331	512	7.28e-18	79.0
b0066	Rv1687c	34.637	179	109	5	18	195	36	207	2.62e-17	75.5
b0066	Rv0194	31.390	223	130	7	18	227	962	1174	7.12e-17	76.3
b0066	Rv0194	32.738	168	90	6	18	169	353	513	1.79e-14	69.3
b0066	Rv1458c	26.818	220	128	3	18	223	30	230	9.24e-17	74.7
b0066	Rv2326c	30.964	197	115	4	18	206	500	683	3.12e-15	71.2
b0066	Rv2326c	30.481	187	120	5	19	205	272	448	9.70e-11	58.2
b0066	Rv3041c	26.267	217	150	3	21	227	43	259	1.98e-14	67.8
b0066	Rv0820	29.864	221	125	9	2	200	5	217	3.68e-14	66.6
b0066	Rv1473	30.645	186	110	4	19	203	355	522	6.59e-14	67.4
b0066	Rv1473	25.333	225	111	6	19	199	23	234	2.38e-06	44.7
b0066	Rv1218c	28.218	202	136	5	18	217	28	222	1.66e-13	65.5
b0066	Rv1620c	32.515	163	86	6	16	163	359	512	4.54e-12	62.0
b0066	Rv1819c	29.480	173	101	3	22	188	450	607	5.30e-09	52.8
b0066	Rv1463	29.864	221	128	9	12	212	21	234	1.06e-08	51.2
b0066	Rv2477c	30.000	150	84	5	18	161	340	474	1.84e-08	51.2
b0066	Rv2477c	25.200	250	130	7	19	229	25	256	1.87e-04	38.9
b0066	Rv3781	24.537	216	124	5	25	226	63	253	4.12e-08	49.3
b0067	Rv2399c	26.577	222	147	7	33	249	46	256	8.26e-08	50.8
b0067	Rv2398c	26.794	209	143	5	69	271	68	272	1.41e-07	50.1
b0071	Rv2987c	43.229	192	101	1	3	194	2	185	4.45e-49	155
b0072	Rv2988c	61.220	459	177	1	3	460	9	467	0.0	576
b0072	Rv1475c	25.629	437	240	14	103	457	173	606	1.48e-14	73.2
b0073	Rv2995c	36.827	353	198	8	7	356	3	333	9.62e-63	201
b0073	Rv3339c	29.771	131	78	5	223	340	251	380	0.001	37.7
b0074	Rv3710	28.939	311	201	6	12	306	79	385	2.33e-20	91.3
b0074	Rv3469c	25.758	264	156	8	3	251	8	246	9.61e-11	60.1
b0074	Rv3534c	32.143	112	60	3	160	266	158	258	1.58e-08	53.1
b0077	Rv3003c	46.127	581	297	7	1	573	35	607	2.05e-178	514
b0077	Rv3470c	27.206	544	365	13	3	532	1	527	8.12e-47	169
b0077	Rv0118c	26.863	577	368	16	3	553	12	560	3.80e-44	162
b0077	Rv1820	26.902	539	361	12	2	532	9	522	1.49e-39	149
b0077	Rv3509c	33.083	133	86	1	4	136	1	130	8.25e-11	61.2
b0077	Rv3509c	27.344	128	85	3	414	534	374	500	6.55e-04	39.3
b0077	Rv0853c	43.103	58	32	1	421	477	419	476	1.41e-06	47.8
b0077	Rv0555	30.058	173	104	4	7	162	8	180	3.37e-06	46.6
b0078	Rv3002c	44.872	156	85	1	5	160	8	162	6.28e-39	127
b0081	Rv2166c	31.343	134	85	3	1	132	1	129	7.46e-19	74.7
b0082	Rv2165c	43.750	304	145	10	23	310	86	379	1.85e-66	210
b0084	Rv2163c	28.836	593	374	18	17	566	82	669	1.89e-51	184
b0084	Rv0016c	25.229	436	260	18	167	559	76	488	5.84e-16	77.4
b0085	Rv2158c	39.368	475	267	11	20	485	60	522	6.58e-69	226
b0085	Rv2157c	24.409	381	225	13	20	371	29	375	4.13e-07	49.3
b0085	Rv2152c	28.108	185	119	5	202	374	186	368	1.13e-05	44.7
b0085	Rv3712	31.343	134	74	3	110	243	52	167	7.52e-05	42.0
b0086	Rv2157c	30.469	512	289	13	1	452	1	505	1.53e-46	165
b0086	Rv2158c	27.456	397	239	17	1	358	31	417	9.12e-07	47.8
b0086	Rv2447c	26.697	221	133	12	153	357	169	376	6.33e-04	38.9
b0087	Rv2156c	34.985	343	209	6	27	355	5	347	2.12e-54	179
b0087	Rv1302	26.243	362	183	17	26	344	34	354	1.49e-07	49.7
b0088	Rv2155c	31.352	488	256	13	6	431	8	478	4.28e-31	121
b0088	Rv2157c	25.498	251	159	10	107	334	131	376	1.33e-04	40.8
b0088	Rv3712	29.915	117	74	4	108	217	54	169	4.58e-04	38.9
b0089	Rv2154c	34.639	332	210	4	55	383	67	394	1.52e-43	156
b0089	Rv0017c	33.333	285	172	7	130	402	167	445	8.75e-34	128
b0090	Rv2153c	37.651	332	187	7	8	321	38	367	2.45e-43	152
b0091	Rv2152c	36.420	486	272	10	1	468	1	467	4.18e-67	221
b0091	Rv2157c	23.704	270	154	11	122	365	132	375	1.72e-05	43.9
b0092	Rv2981c	36.434	258	145	4	58	303	113	363	3.00e-46	157
b0092	Rv1384	25.439	228	149	8	80	302	672	883	5.86e-04	38.1
b0095	Rv2150c	52.397	292	138	1	24	315	22	312	3.57e-86	263
b0098	Rv3240c	48.308	857	387	11	5	829	1	833	0.0	762
b0098	Rv1821	35.793	813	404	17	8	814	48	748	3.16e-131	410
b0098	Rv0613c	66.667	21	7	0	877	897	445	465	9.66e-05	42.7
b0099	Rv1160	27.132	129	91	2	1	128	2	128	7.66e-12	55.8
b0099	Rv3908	34.921	63	37	1	35	93	100	162	2.30e-05	39.3
b0099	Rv0413	35.417	48	31	0	18	65	50	97	1.35e-04	37.0
b0099	Rv3672c	29.688	64	43	2	14	75	97	160	1.87e-04	36.6
b0103	Rv1631	35.593	177	113	1	5	180	4	180	1.86e-31	115
b0104	Rv1843c	41.096	219	118	4	123	330	240	458	7.02e-40	144
b0104	Rv3411c	33.473	239	141	4	114	336	268	504	8.93e-34	127
b0104	Rv3410c	26.882	186	116	5	154	329	193	368	4.41e-04	38.5
b0107	Rv3659c	31.452	124	71	5	219	332	157	276	3.82e-07	48.9
b0109	Rv1596	43.083	253	140	2	46	294	31	283	1.49e-62	196
b0112	Rv1704c	38.274	452	271	3	3	449	12	460	7.65e-96	296
b0112	Rv0346c	37.560	418	248	6	12	420	19	432	2.16e-91	283
b0112	Rv0522	37.696	382	234	2	22	400	1	381	4.85e-82	257
b0112	Rv2127	37.275	389	234	5	4	386	12	396	1.36e-79	252
b0112	Rv2320c	25.197	381	258	10	10	370	30	403	1.87e-13	68.9
b0112	Rv3253c	22.973	370	239	9	3	335	16	376	2.81e-11	62.0
b0112	Rv1979c	21.481	405	276	11	20	396	19	409	5.64e-06	45.4
b0112	Rv1999c	28.182	110	79	0	9	118	12	121	5.29e-05	42.4
b0113	Rv0494	37.121	132	74	4	1	125	5	134	5.48e-15	69.3
b0113	Rv0586	41.333	75	44	0	1	75	1	75	6.97e-11	57.8
b0113	Rv3060c	23.853	218	163	2	10	225	266	482	7.94e-07	46.6
b0113	Rv0792c	45.283	53	29	0	31	83	42	94	9.90e-07	45.4
b0114	Rv2241	51.910	890	411	12	1	878	1	885	0.0	906
b0115	Rv2215	31.434	544	342	11	108	624	5	544	6.67e-40	150
b0115	Rv2215	32.178	202	119	5	1	184	1	202	5.96e-15	74.7
b0115	Rv2495c	33.728	169	110	1	456	622	215	383	1.52e-25	106
b0115	Rv2495c	33.333	159	91	4	206	361	7	153	1.27e-12	66.6
b0115	Rv2495c	43.056	72	39	1	7	76	12	83	6.12e-08	52.0
b0115	Rv2495c	44.615	65	34	1	110	172	12	76	1.84e-07	50.4
b0115	Rv1248c	26.344	186	124	5	450	622	150	335	1.13e-10	61.6
b0115	Rv0973c	33.784	74	45	1	221	294	597	666	4.17e-04	40.0
b0115	Rv3221c	36.207	58	37	0	120	177	13	70	4.52e-04	36.2
b0116	Rv0462	38.055	473	265	12	9	468	6	463	3.49e-75	240
b0116	Rv2713	32.385	457	291	9	9	456	6	453	8.88e-61	203
b0116	Rv2855	28.538	431	277	10	40	452	34	451	4.31e-44	158
b0116	Rv3303c	25.745	470	320	8	7	457	3	462	2.10e-32	126
b0116	Rv0794c	25.051	487	292	17	9	450	24	482	7.66e-30	119
b0116	Rv0688	31.937	191	109	9	134	314	108	287	2.79e-11	62.0
b0116	Rv1869c	32.673	202	112	10	136	323	101	292	4.15e-06	45.8
b0118	Rv2988c	34.058	138	89	2	690	825	334	471	7.05e-16	78.2
b0121	Rv2601	30.258	271	161	10	17	267	245	507	2.45e-29	113
b0123	Rv0846c	22.917	480	281	19	59	510	78	496	8.29e-14	70.5
b0125	Rv3624c	49.708	171	82	1	7	173	40	210	2.91e-51	160
b0126	Rv3588c	34.911	169	95	5	29	190	38	198	2.41e-17	74.3
b0126	Rv3273	30.719	153	88	5	29	167	571	719	6.69e-11	58.2
b0126	Rv1284	25.490	102	66	2	1	102	1	92	4.71e-04	36.6
b0127	Rv1458c	30.844	308	199	5	3	303	10	310	1.35e-33	122
b0127	Rv1218c	29.431	299	194	7	3	297	8	293	3.98e-33	121
b0127	Rv2936	32.836	201	134	1	3	202	6	206	4.60e-32	119
b0127	Rv1238	30.332	211	137	3	7	212	6	211	4.96e-26	103
b0127	Rv1687c	34.066	182	112	4	20	200	32	206	9.77e-26	100
b0127	Rv0986	32.512	203	130	4	19	215	24	225	5.12e-25	97.8
b0127	Rv2397c	30.455	220	140	6	1	214	1	213	5.08e-24	97.4
b0127	Rv1859	29.630	216	142	4	24	229	17	232	9.80e-24	96.7
b0127	Rv3102c	32.653	196	125	4	5	194	2	196	2.89e-23	92.8
b0127	Rv1747	29.032	217	138	4	5	212	319	528	7.57e-23	95.9
b0127	Rv2688c	29.224	219	142	4	2	215	15	225	9.84e-22	90.1
b0127	Rv2832c	27.602	221	157	3	5	223	4	223	9.94e-22	90.9
b0127	Rv3663c	33.178	214	113	8	5	196	9	214	2.94e-21	90.9
b0127	Rv3663c	26.809	235	160	8	19	241	305	539	6.69e-15	72.0
b0127	Rv2038c	27.928	222	157	3	4	223	3	223	4.91e-21	89.0
b0127	Rv0073	31.313	198	128	3	5	194	4	201	1.36e-20	87.4
b0127	Rv0933	27.434	226	146	4	17	228	33	254	2.29e-20	85.9
b0127	Rv3041c	34.946	186	109	6	24	198	40	224	3.29e-20	85.5
b0127	Rv3758c	27.407	270	185	6	7	271	4	267	4.06e-20	86.7
b0127	Rv1281c	27.092	251	158	6	2	230	347	594	2.86e-19	85.1
b0127	Rv1281c	30.000	250	140	11	1	223	1	242	5.80e-14	68.9
b0127	Rv2564	29.798	198	131	3	5	194	4	201	8.31e-19	82.4
b0127	Rv0194	27.511	229	139	6	3	216	332	548	1.55e-17	80.1
b0127	Rv0194	32.877	219	128	6	18	225	956	1166	6.66e-17	78.2
b0127	Rv0655	25.991	227	149	7	1	215	24	243	1.48e-14	70.1
b0127	Rv1621c	33.918	171	107	4	28	194	338	506	3.74e-14	69.7
b0127	Rv1273c	25.000	228	154	6	13	229	343	564	3.88e-14	69.7
b0127	Rv3781	26.000	200	127	4	18	212	50	233	6.23e-13	64.7
b0127	Rv1272c	26.068	234	152	6	5	226	397	621	7.60e-13	65.9
b0127	Rv1348	27.854	219	146	5	14	225	619	832	2.25e-12	64.3
b0127	Rv0820	25.974	231	151	6	14	225	13	242	7.39e-12	61.2
b0127	Rv2326c	30.000	210	126	7	4	203	476	674	1.03e-11	62.4
b0127	Rv2326c	27.273	286	180	11	3	283	249	511	1.20e-07	49.7
b0127	Rv1463	28.704	216	127	8	1	195	1	210	1.31e-11	60.8
b0127	Rv2477c	27.604	192	124	6	2	192	319	496	3.57e-11	60.5
b0127	Rv1349	24.891	229	158	6	5	224	332	555	1.69e-10	58.5
b0127	Rv1473	29.000	200	92	7	23	182	21	210	6.08e-08	50.4
b0127	Rv1473	28.342	187	112	7	10	194	341	507	1.09e-07	49.7
b0127	Rv1819c	22.439	205	143	4	4	205	426	617	1.80e-06	46.2
b0127	Rv1620c	20.188	213	130	6	19	208	357	552	8.44e-06	43.9
b0127	Rv1638	35.821	67	40	1	134	197	840	906	1.47e-04	40.0
b0131	Rv3601c	50.442	113	56	0	1	113	1	113	6.62e-39	125
b0133	Rv3602c	45.387	271	139	5	15	283	25	288	2.84e-60	191
b0134	Rv2225	45.914	257	136	3	9	263	26	281	1.69e-74	226
b0142	Rv3606c	33.333	144	81	5	1	134	1	139	1.13e-15	67.8
b0143	Rv3907c	31.169	231	137	4	58	279	35	252	5.58e-21	92.0
b0144	Rv2992c	29.811	265	151	7	11	243	1	262	1.30e-20	88.6
b0148	Rv2092c	26.857	175	116	5	15	183	27	195	2.12e-05	45.1
b0149	Rv0050	27.548	628	344	20	163	743	24	587	8.94e-39	150
b0149	Rv3682	24.831	592	354	15	211	733	79	648	2.62e-26	112
b0149	Rv2163c	31.776	107	61	3	614	710	503	607	1.25e-05	45.4
b0151	Rv2397c	31.100	209	138	2	27	235	20	222	8.27e-23	92.8
b0151	Rv1238	30.841	214	140	4	23	235	16	222	1.66e-20	86.7
b0151	Rv0933	32.751	229	137	9	16	234	26	247	3.17e-20	84.7
b0151	Rv3758c	31.429	210	135	4	23	229	14	217	4.23e-20	85.5
b0151	Rv2326c	34.975	203	117	5	24	224	494	683	1.02e-18	82.4
b0151	Rv2326c	31.000	200	121	7	14	211	253	437	7.83e-09	52.8
b0151	Rv1348	31.416	226	129	5	22	236	621	831	1.02e-17	79.3
b0151	Rv3041c	26.639	244	171	4	9	246	19	260	1.96e-17	77.0
b0151	Rv0986	27.434	226	119	6	24	227	23	225	2.67e-17	75.9
b0151	Rv3102c	28.302	212	144	3	19	227	11	217	4.03e-17	75.1
b0151	Rv1281c	28.511	235	151	8	30	255	380	606	6.12e-17	77.0
b0151	Rv1281c	25.564	266	164	9	4	254	14	260	7.27e-15	70.9
b0151	Rv2564	33.871	186	112	6	30	210	26	205	3.45e-16	73.9
b0151	Rv0655	27.536	207	149	1	30	236	46	251	5.32e-16	73.6
b0151	Rv1747	27.632	228	151	8	14	235	321	540	1.68e-15	72.8
b0151	Rv0194	27.984	243	150	5	5	236	937	1165	2.21e-15	72.8
b0151	Rv0194	25.214	234	155	6	11	235	333	555	2.62e-11	60.5
b0151	Rv3663c	30.213	235	140	9	30	248	310	536	7.25e-15	70.9
b0151	Rv3663c	30.500	200	121	5	30	216	28	222	1.92e-13	66.6
b0151	Rv1458c	28.216	241	154	6	1	237	1	226	1.30e-14	69.3
b0151	Rv2688c	27.753	227	146	8	14	235	20	233	2.36e-14	68.6
b0151	Rv1687c	29.016	193	125	4	24	216	30	210	2.57e-14	67.8
b0151	Rv2832c	28.899	218	147	4	17	232	9	220	3.73e-14	68.2
b0151	Rv1859	27.488	211	149	1	30	236	17	227	3.86e-14	68.2
b0151	Rv2038c	26.957	230	158	4	11	237	3	225	1.59e-13	66.6
b0151	Rv1272c	26.432	227	158	6	21	243	407	628	5.28e-13	65.5
