XNR_RS00120	SACI_RS08510	21.780	528	333	20	471	960	21	506	1.43e-12	69.3
XNR_RS00120	SACI_RS08510	22.600	500	309	19	2576	3021	31	506	1.91e-07	52.8
XNR_RS00120	SACI_RS10670	21.136	440	304	11	469	898	35	441	2.19e-12	68.6
XNR_RS00120	SACI_RS10670	25.381	197	121	7	2787	2974	279	458	2.67e-05	45.4
XNR_RS00120	SACI_RS05035	25.575	391	240	15	596	960	175	540	4.38e-11	64.3
XNR_RS00120	SACI_RS05475	27.298	359	227	14	2681	3021	105	447	2.34e-09	58.5
XNR_RS00120	SACI_RS05475	24.401	459	309	13	519	960	10	447	8.60e-08	53.5
XNR_RS00120	SACI_RS10805	24.036	337	202	11	590	901	224	531	6.37e-09	57.4
XNR_RS00120	SACI_RS10805	23.545	378	245	13	2670	3023	233	590	9.16e-07	50.4
XNR_RS00120	SACI_RS05370	26.287	369	233	14	2676	3021	187	539	1.99e-07	52.8
XNR_RS00120	SACI_RS05370	25.789	380	233	17	604	960	186	539	1.14e-05	47.0
XNR_RS00120	SACI_RS05295	25.326	383	231	16	604	960	186	539	1.78e-05	46.2
XNR_RS00150	SACI_RS06780	29.219	397	230	14	177	535	403	786	2.68e-34	134
XNR_RS00190	SACI_RS07110	25.185	135	77	6	81	214	94	205	3.78e-05	40.4
XNR_RS00225	SACI_RS01810	23.529	136	85	5	40	158	16	149	2.63e-07	46.2
XNR_RS00225	SACI_RS07875	30.702	114	63	7	59	170	32	131	2.06e-04	37.4
XNR_RS00225	SACI_RS08455	26.891	119	83	3	49	166	28	143	6.46e-04	35.8
XNR_RS00235	SACI_RS11375	29.577	71	45	2	14	84	19	84	1.09e-05	38.1
XNR_RS00250	SACI_RS08800	35.109	413	260	2	20	432	10	414	1.42e-86	268
XNR_RS00250	SACI_RS03215	36.343	443	259	7	10	439	5	437	1.79e-79	250
XNR_RS00250	SACI_RS08270	29.167	432	279	10	10	426	4	423	3.33e-40	146
XNR_RS00250	SACI_RS08650	26.098	387	220	11	17	395	11	339	1.12e-36	135
XNR_RS00250	SACI_RS11040	29.793	386	235	8	71	437	66	434	2.41e-33	127
XNR_RS00250	SACI_RS10295	25.298	419	269	15	39	439	34	426	3.93e-29	115
XNR_RS00250	SACI_RS09950	24.337	415	298	7	26	433	23	428	9.44e-22	93.6
XNR_RS00250	SACI_RS08865	26.642	274	179	7	42	315	31	282	3.70e-19	85.1
XNR_RS00250	SACI_RS04230	22.034	413	260	15	73	440	86	481	4.80e-11	60.5
XNR_RS00250	SACI_RS08240	23.278	421	259	18	74	451	74	473	8.68e-08	50.1
XNR_RS00250	SACI_RS04990	23.002	413	245	15	73	443	56	437	2.53e-07	48.5
XNR_RS00250	SACI_RS05415	22.449	196	132	4	53	245	55	233	2.92e-07	48.5
XNR_RS00250	SACI_RS09380	26.220	164	104	3	73	232	71	221	1.65e-06	46.2
XNR_RS00250	SACI_RS10035	26.267	217	118	8	61	250	61	262	2.19e-06	45.8
XNR_RS00250	SACI_RS10285	22.956	318	213	8	68	381	64	353	2.38e-06	45.4
XNR_RS00250	SACI_RS07260	25.882	170	110	5	73	240	75	230	3.32e-06	45.1
XNR_RS00260	SACI_RS10300	29.572	257	163	4	17	265	9	255	4.40e-32	115
XNR_RS00260	SACI_RS05875	31.783	258	156	4	17	264	6	253	8.93e-28	103
XNR_RS00260	SACI_RS09495	27.059	255	163	6	20	264	2	243	6.39e-24	93.2
XNR_RS00260	SACI_RS01155	26.641	259	159	8	17	262	2	242	3.10e-20	83.2
XNR_RS00260	SACI_RS06255	25.379	264	175	5	17	264	5	262	5.21e-19	80.1
XNR_RS00260	SACI_RS08570	22.814	263	173	7	19	266	2	249	1.78e-17	76.6
XNR_RS00260	SACI_RS00755	25.296	253	178	4	17	262	5	253	2.50e-16	72.8
XNR_RS00260	SACI_RS06180	26.697	221	142	2	22	242	6	206	1.11e-14	67.8
XNR_RS00260	SACI_RS05250	27.237	257	151	11	16	262	2	232	1.56e-13	64.7
XNR_RS00260	SACI_RS05260	26.459	257	162	7	17	262	4	244	2.67e-12	61.2
XNR_RS00265	SACI_RS00730	27.660	94	60	2	21	112	5	92	4.83e-04	35.0
XNR_RS00265	SACI_RS02625	24.762	105	67	3	33	131	16	114	8.12e-04	34.3
XNR_RS00270	SACI_RS01020	29.213	89	59	2	388	473	100	187	1.07e-04	39.7
XNR_RS00275	SACI_RS05195	31.356	354	219	9	40	388	4	338	8.06e-45	156
XNR_RS00275	SACI_RS06300	22.609	345	242	9	37	364	2	338	3.61e-12	64.7
XNR_RS00275	SACI_RS01370	21.508	358	254	11	34	377	35	379	1.38e-07	49.7
XNR_RS00275	SACI_RS07160	22.414	348	219	10	59	363	35	374	1.99e-05	43.1
XNR_RS00275	SACI_RS03895	23.121	346	229	9	49	367	12	347	5.88e-04	38.1
XNR_RS00310	SACI_RS04435	25.397	189	121	9	538	719	330	505	1.72e-05	43.9
XNR_RS00310	SACI_RS04015	27.737	137	82	5	590	719	216	342	1.12e-04	41.6
XNR_RS00325	SACI_RS07045	23.151	311	186	14	34	333	7	275	7.47e-07	45.8
XNR_RS00325	SACI_RS04885	26.316	152	101	4	49	200	67	207	1.51e-06	45.4
XNR_RS00325	SACI_RS03395	32.075	106	65	3	46	147	37	139	7.12e-04	37.0
XNR_RS00370	SACI_RS04710	23.876	356	225	13	14	343	6	341	6.67e-13	65.9
XNR_RS00370	SACI_RS01545	27.536	345	181	13	14	319	3	317	2.31e-09	54.7
XNR_RS00370	SACI_RS01425	25.691	362	224	15	15	352	6	346	2.48e-08	51.2
XNR_RS00370	SACI_RS04090	60.000	30	12	0	15	44	34	63	6.32e-04	37.0
XNR_RS00375	SACI_RS08400	23.389	419	287	13	47	450	32	431	1.02e-26	107
XNR_RS00375	SACI_RS01835	23.308	399	284	12	38	429	19	402	9.61e-26	104
XNR_RS00375	SACI_RS10305	33.333	81	50	2	71	151	76	152	2.00e-08	52.0
XNR_RS00375	SACI_RS07845	21.613	310	182	11	78	378	60	317	5.37e-07	47.4
XNR_RS00380	SACI_RS03395	28.990	307	210	7	10	312	9	311	1.89e-22	92.8
XNR_RS00380	SACI_RS04885	26.000	250	169	7	43	282	69	312	2.31e-13	65.9
XNR_RS00380	SACI_RS06760	27.094	203	135	5	43	234	82	282	9.78e-09	52.0
XNR_RS00385	SACI_RS00730	33.333	111	60	5	198	305	10	109	1.11e-05	40.8
XNR_RS00405	SACI_RS01540	32.822	326	207	5	2	318	285	607	3.08e-53	180
XNR_RS00405	SACI_RS01420	45.455	121	65	1	196	315	158	278	7.81e-29	108
XNR_RS00410	SACI_RS01540	30.534	262	165	5	3	255	4	257	1.25e-28	110
XNR_RS00410	SACI_RS01415	32.353	204	130	4	3	206	1	196	1.70e-27	102
XNR_RS00415	SACI_RS10830	26.667	150	106	3	42	189	3	150	5.75e-13	60.1
XNR_RS00420	SACI_RS00180	25.000	76	55	2	32	106	25	99	1.01e-04	35.0
XNR_RS00420	SACI_RS08740	20.779	77	61	0	32	108	54	130	6.91e-04	33.1
XNR_RS00435	SACI_RS05260	29.825	171	108	6	12	178	3	165	3.51e-05	40.0
XNR_RS00435	SACI_RS05875	22.632	190	141	2	11	200	4	187	6.84e-05	38.9
XNR_RS00435	SACI_RS08570	23.034	178	127	3	15	187	2	174	0.001	35.8
XNR_RS00445	SACI_RS10470	35.000	220	133	4	4	217	2	217	7.36e-28	102
XNR_RS00460	SACI_RS09450	36.905	84	50	2	80	163	51	131	3.89e-04	35.0
XNR_RS00480	SACI_RS04895	29.371	143	71	5	78	211	60	181	2.66e-10	54.3
XNR_RS00490	SACI_RS01160	31.915	94	61	1	95	185	70	163	4.91e-11	56.6
XNR_RS00490	SACI_RS02860	30.579	121	72	4	95	205	85	203	5.62e-10	53.9
XNR_RS00490	SACI_RS00085	23.864	88	67	0	98	185	78	165	1.27e-07	47.0
XNR_RS00515	SACI_RS08165	29.412	85	57	2	20	102	8	91	5.08e-04	33.5
XNR_RS00520	SACI_RS11130	32.493	357	193	15	4	350	3	321	7.08e-40	144
XNR_RS00540	SACI_RS02065	28.413	271	161	11	19	278	3	251	2.79e-14	68.6
XNR_RS00560	SACI_RS04170	25.714	280	163	9	739	1011	236	477	6.52e-14	72.8
XNR_RS00560	SACI_RS04170	27.273	165	85	5	1175	1339	565	694	2.78e-07	50.8
XNR_RS00570	SACI_RS05045	22.680	291	207	6	87	373	59	335	2.36e-18	83.2
XNR_RS00575	SACI_RS01565	26.683	416	265	10	137	540	314	701	5.02e-39	151
XNR_RS00585	SACI_RS04545	23.438	128	93	4	23	146	95	221	5.62e-05	37.7
XNR_RS00590	SACI_RS04650	25.914	301	197	8	6	296	18	302	9.62e-29	113
XNR_RS00590	SACI_RS00500	24.316	329	222	11	1	318	3	315	1.08e-19	85.9
XNR_RS00595	SACI_RS07055	35.897	273	160	9	12	281	3	263	3.02e-41	142
XNR_RS00595	SACI_RS03345	24.887	221	135	8	21	222	139	347	5.32e-10	56.2
XNR_RS00595	SACI_RS07105	29.703	101	63	4	10	110	17	109	1.08e-05	42.4
XNR_RS00595	SACI_RS01830	29.091	110	61	4	26	132	8	103	3.02e-05	41.2
XNR_RS00600	SACI_RS01565	30.435	322	193	7	112	429	308	602	3.26e-38	149
XNR_RS00610	SACI_RS01555	49.398	166	78	1	54	219	92	251	1.74e-54	172
XNR_RS00635	SACI_RS04740	30.147	136	95	0	3	138	5	140	5.23e-21	80.1
XNR_RS00635	SACI_RS07575	27.737	137	99	0	1	137	7	143	3.53e-17	70.1
XNR_RS00635	SACI_RS10330	24.648	142	102	3	1	138	6	146	1.15e-16	68.9
XNR_RS00635	SACI_RS03595	24.088	137	100	2	3	138	4	137	7.17e-06	39.7
XNR_RS00635	SACI_RS09865	26.389	144	98	3	3	142	13	152	5.80e-05	37.4
XNR_RS00635	SACI_RS05655	40.426	47	28	0	3	49	1	47	7.71e-04	33.1
XNR_RS00645	SACI_RS01815	22.703	185	132	4	38	222	31	204	1.78e-05	42.4
XNR_RS00645	SACI_RS08105	23.656	186	129	6	38	222	31	204	2.04e-05	42.4
XNR_RS00655	SACI_RS05820	25.874	286	193	11	417	690	51	329	9.60e-15	72.0
XNR_RS00655	SACI_RS05820	24.490	294	192	10	70	350	53	329	1.97e-11	61.6
XNR_RS00665	SACI_RS11155	27.801	241	152	6	31	271	10	228	1.71e-23	93.6
XNR_RS00665	SACI_RS04940	29.167	240	140	6	38	253	28	261	6.77e-21	87.8
XNR_RS00665	SACI_RS08440	27.966	236	155	5	23	253	11	236	8.17e-21	86.3
XNR_RS00665	SACI_RS07320	27.155	232	150	4	28	257	10	224	1.85e-20	84.0
XNR_RS00665	SACI_RS01905	25.403	248	167	4	27	273	8	238	1.90e-20	84.3
XNR_RS00665	SACI_RS05555	27.111	225	144	5	37	257	25	233	9.91e-18	78.2
XNR_RS00665	SACI_RS04805	26.991	226	154	4	27	252	6	220	8.02e-17	75.5
XNR_RS00665	SACI_RS09665	25.210	238	152	7	33	269	13	225	2.87e-16	73.2
XNR_RS00665	SACI_RS09475	29.258	229	127	8	26	252	5	200	4.05e-16	72.8
XNR_RS00665	SACI_RS06195	24.664	223	150	4	26	248	7	211	5.67e-16	71.6
XNR_RS00665	SACI_RS03525	27.826	230	140	7	35	262	13	218	2.00e-14	67.8
XNR_RS00665	SACI_RS08670	27.004	237	159	7	22	253	3	230	4.02e-14	68.2
XNR_RS00665	SACI_RS08670	26.267	217	146	5	42	255	304	509	1.08e-11	60.8
XNR_RS00665	SACI_RS10265	26.056	284	151	14	36	286	466	723	4.66e-14	68.2
XNR_RS00665	SACI_RS10250	25.514	243	166	7	23	261	5	236	1.14e-13	65.5
XNR_RS00665	SACI_RS04520	23.013	239	169	4	27	262	11	237	2.44e-13	64.3
XNR_RS00665	SACI_RS08435	26.106	226	152	5	31	247	23	242	3.52e-13	64.7
XNR_RS00665	SACI_RS11140	24.907	269	175	8	23	287	2	247	3.79e-13	64.3
XNR_RS00665	SACI_RS03205	27.477	222	136	8	24	235	75	281	9.82e-13	63.9
XNR_RS00665	SACI_RS03205	24.803	254	156	8	38	283	353	579	5.75e-12	61.6
XNR_RS00665	SACI_RS04945	35.165	91	59	0	164	254	284	374	1.11e-12	63.5
XNR_RS00665	SACI_RS08115	24.681	235	156	8	32	264	18	233	1.24e-12	62.8
XNR_RS00665	SACI_RS03505	21.739	230	144	5	32	259	11	206	1.02e-10	57.0
XNR_RS00665	SACI_RS08615	25.592	211	143	4	38	247	21	218	1.14e-09	54.3
XNR_RS00665	SACI_RS01255	27.160	243	140	10	41	277	1	212	1.19e-09	53.5
XNR_RS00665	SACI_RS05825	21.739	230	141	8	37	266	15	205	3.18e-09	52.0
XNR_RS00665	SACI_RS04905	23.041	217	147	5	31	243	11	211	5.79e-08	48.9
XNR_RS00665	SACI_RS02545	26.512	215	108	8	26	226	6	184	4.40e-07	45.4
XNR_RS00665	SACI_RS06640	21.702	235	157	9	26	247	7	227	4.91e-06	42.7
XNR_RS00665	SACI_RS07080	22.335	197	131	7	46	241	23	198	1.63e-05	40.8
XNR_RS00665	SACI_RS05090	22.368	228	146	9	32	255	10	210	2.11e-05	40.8
XNR_RS00675	SACI_RS09380	29.461	482	291	15	15	470	5	463	1.62e-52	180
XNR_RS00675	SACI_RS07260	24.866	374	239	12	45	395	43	397	7.22e-19	84.7
XNR_RS00675	SACI_RS10120	23.841	453	292	17	31	457	22	447	4.14e-15	73.2
XNR_RS00675	SACI_RS04990	23.312	459	301	13	25	458	2	434	5.24e-14	69.7
XNR_RS00675	SACI_RS05415	23.830	470	319	15	15	465	16	465	2.36e-13	67.8
XNR_RS00675	SACI_RS08525	30.168	179	104	2	73	231	80	257	5.64e-13	66.6
XNR_RS00675	SACI_RS08240	24.043	470	311	16	15	462	14	459	1.40e-11	62.0
XNR_RS00675	SACI_RS04230	27.273	154	100	5	76	221	84	233	9.96e-10	56.2
XNR_RS00675	SACI_RS10035	22.762	391	256	13	69	439	64	428	5.93e-09	53.9
XNR_RS00675	SACI_RS09410	29.448	163	103	4	77	232	60	217	2.25e-06	45.4
XNR_RS00675	SACI_RS08800	26.344	186	117	6	39	207	24	206	1.87e-05	42.7
XNR_RS00675	SACI_RS08650	29.565	115	76	3	73	182	50	164	2.63e-05	42.0
XNR_RS00685	SACI_RS04975	24.451	319	182	14	2	263	316	632	2.12e-10	59.7
XNR_RS00685	SACI_RS05690	26.201	229	135	9	11	212	363	584	7.31e-10	58.2
XNR_RS00685	SACI_RS08090	26.906	223	121	10	12	199	99	314	4.37e-09	55.1
XNR_RS00685	SACI_RS12265	24.380	242	139	8	10	209	88	327	7.62e-06	44.7
XNR_RS00685	SACI_RS05630	29.710	138	73	7	86	202	394	528	8.16e-05	41.6
XNR_RS00685	SACI_RS04075	25.688	109	74	2	53	161	46	147	8.87e-05	40.4
XNR_RS00700	SACI_RS10585	27.616	344	190	13	50	344	82	415	3.09e-19	87.0
XNR_RS00710	SACI_RS01195	29.275	386	251	7	20	404	2	366	1.39e-42	153
XNR_RS00715	SACI_RS01190	46.350	274	145	1	17	290	3	274	2.02e-92	272
XNR_RS00715	SACI_RS10590	36.571	175	80	7	29	175	71	242	7.13e-17	76.3
XNR_RS00725	SACI_RS11060	43.825	251	139	2	13	262	2	251	1.67e-74	224
XNR_RS00725	SACI_RS07790	38.672	256	149	2	14	264	2	254	1.02e-58	184
XNR_RS00725	SACI_RS05285	40.496	242	141	3	25	264	420	660	5.85e-51	172
XNR_RS00725	SACI_RS05410	37.402	254	153	2	14	264	409	659	1.05e-47	164
XNR_RS00725	SACI_RS10725	35.659	258	152	6	13	264	387	636	4.36e-41	145
XNR_RS00725	SACI_RS09975	31.496	254	163	5	16	264	4	251	2.06e-40	136
XNR_RS00725	SACI_RS08475	35.573	253	156	5	18	264	13	264	8.61e-39	132
XNR_RS00725	SACI_RS10675	30.469	256	165	5	16	264	405	654	5.65e-27	105
XNR_RS00725	SACI_RS11055	25.098	255	180	4	16	267	1	247	2.00e-24	94.7
XNR_RS00730	SACI_RS01885	28.137	263	181	3	9	270	7	262	4.45e-20	84.3
XNR_RS00735	SACI_RS07790	30.208	192	124	4	14	200	14	200	1.60e-21	88.6
XNR_RS00735	SACI_RS05410	28.977	176	117	4	15	189	422	590	1.88e-19	85.5
XNR_RS00735	SACI_RS09975	28.272	191	126	4	1	189	1	182	4.37e-19	81.6
XNR_RS00735	SACI_RS05285	31.250	176	114	4	15	189	422	591	4.75e-19	84.3
XNR_RS00735	SACI_RS10725	29.665	209	130	7	8	209	394	592	1.08e-17	80.1
XNR_RS00735	SACI_RS11060	27.717	184	122	5	8	189	10	184	2.17e-17	77.0
XNR_RS00735	SACI_RS10675	26.904	197	136	4	4	198	405	595	2.50e-16	76.3
XNR_RS00735	SACI_RS08475	28.497	193	129	6	9	197	16	203	3.48e-13	65.1
XNR_RS00735	SACI_RS11055	28.571	175	113	5	9	180	4	169	1.31e-11	60.1
XNR_RS00740	SACI_RS05355	31.467	375	252	2	6	375	15	389	1.00e-59	194
XNR_RS00740	SACI_RS10720	31.467	375	252	2	6	375	15	389	1.94e-59	194
XNR_RS00740	SACI_RS04935	27.822	381	269	3	6	381	15	394	2.50e-49	167
XNR_RS00740	SACI_RS10800	27.520	367	250	6	13	375	7	361	8.61e-43	149
XNR_RS00740	SACI_RS08180	24.806	387	277	7	1	377	1	383	4.77e-34	126
XNR_RS00740	SACI_RS05105	31.250	272	172	7	44	305	45	311	9.60e-26	102
XNR_RS00740	SACI_RS08505	28.339	307	196	7	82	368	124	426	1.74e-23	98.2
XNR_RS00740	SACI_RS05280	26.623	308	200	8	39	339	35	323	6.64e-20	86.3
XNR_RS00740	SACI_RS05305	23.881	134	91	4	238	368	170	295	2.28e-05	41.6
XNR_RS00745	SACI_RS09350	33.263	475	308	6	20	491	10	478	8.68e-82	258
XNR_RS00745	SACI_RS08120	31.635	471	319	3	19	487	8	477	7.49e-77	246
XNR_RS00745	SACI_RS08920	29.707	478	323	6	16	490	8	475	3.67e-61	204
XNR_RS00745	SACI_RS05235	28.859	447	301	8	53	489	39	478	2.17e-55	189
XNR_RS00745	SACI_RS08305	28.635	447	304	4	31	468	6	446	7.36e-52	179
XNR_RS00745	SACI_RS01100	26.549	452	315	7	25	468	35	477	5.28e-43	155
XNR_RS00745	SACI_RS00790	26.432	454	314	7	47	488	73	518	6.05e-41	150
XNR_RS00755	SACI_RS05635	25.216	464	324	7	35	484	20	474	4.01e-33	127
XNR_RS00755	SACI_RS07855	26.335	281	194	6	28	302	10	283	1.46e-07	49.7
XNR_RS00755	SACI_RS10075	24.818	274	172	7	46	302	29	285	2.27e-07	48.9
XNR_RS00755	SACI_RS09455	21.875	384	270	10	56	416	46	422	1.71e-05	43.1
XNR_RS00755	SACI_RS10205	22.917	288	191	9	202	461	193	477	2.50e-04	39.3
XNR_RS00755	SACI_RS07965	22.857	350	233	13	62	385	51	389	2.63e-04	39.3
XNR_RS00775	SACI_RS05540	23.438	256	187	7	24	273	33	285	1.02e-12	62.8
XNR_RS00775	SACI_RS05545	26.471	136	96	3	135	266	157	292	2.53e-05	40.8
XNR_RS00780	SACI_RS05545	27.686	242	166	5	51	285	48	287	4.98e-20	84.3
XNR_RS00795	SACI_RS00360	29.661	118	79	2	7	124	5	118	2.78e-14	61.6
XNR_RS00800	SACI_RS01260	23.841	151	103	3	95	234	322	471	2.80e-05	41.2
XNR_RS00805	SACI_RS01255	38.426	216	110	5	58	253	1	213	1.66e-35	123
XNR_RS00805	SACI_RS05555	34.928	209	116	3	54	247	25	228	5.21e-30	112
XNR_RS00805	SACI_RS08440	31.556	225	123	5	40	233	2	226	4.23e-25	97.8
XNR_RS00805	SACI_RS11155	29.500	200	129	3	43	231	5	203	4.64e-23	92.0
XNR_RS00805	SACI_RS04805	29.864	221	134	5	45	249	7	222	5.54e-23	92.4
XNR_RS00805	SACI_RS10250	28.959	221	131	6	40	236	5	223	3.31e-19	80.5
XNR_RS00805	SACI_RS10265	32.367	207	104	8	54	233	467	664	5.77e-19	82.4
XNR_RS00805	SACI_RS04940	29.386	228	114	6	53	234	26	252	6.67e-19	81.6
XNR_RS00805	SACI_RS09665	28.641	206	123	7	43	233	6	202	8.09e-19	79.7
XNR_RS00805	SACI_RS03505	33.333	192	117	5	43	231	5	188	2.04e-18	78.6
XNR_RS00805	SACI_RS08115	29.032	217	125	7	40	235	9	217	9.52e-18	77.0
XNR_RS00805	SACI_RS07320	29.524	210	124	5	39	231	4	206	1.84e-17	75.5
XNR_RS00805	SACI_RS04520	23.600	250	166	6	39	270	6	248	2.14e-17	75.5
XNR_RS00805	SACI_RS08435	27.650	217	127	6	53	239	28	244	1.44e-16	74.3
XNR_RS00805	SACI_RS04905	26.697	221	137	6	39	239	2	217	3.72e-15	70.1
XNR_RS00805	SACI_RS08615	29.545	220	132	6	40	238	2	219	5.15e-15	69.7
XNR_RS00805	SACI_RS11140	29.469	207	118	8	45	231	7	205	5.79e-15	68.9
XNR_RS00805	SACI_RS06195	26.442	208	138	4	39	234	3	207	6.84e-15	68.2
XNR_RS00805	SACI_RS09475	29.268	205	121	7	40	234	2	192	3.93e-14	67.0
XNR_RS00805	SACI_RS01905	25.217	230	142	6	38	249	2	219	7.98e-14	65.5
XNR_RS00805	SACI_RS08670	26.667	195	122	6	57	231	302	495	1.50e-13	66.2
XNR_RS00805	SACI_RS08670	28.125	224	128	8	39	234	3	221	7.11e-12	61.2
XNR_RS00805	SACI_RS04945	33.333	81	54	0	151	231	281	361	1.17e-12	63.2
XNR_RS00805	SACI_RS03205	26.437	174	114	2	65	230	368	535	2.18e-12	62.8
XNR_RS00805	SACI_RS03205	26.178	191	113	6	65	230	99	286	1.53e-08	51.2
XNR_RS00805	SACI_RS03525	26.842	190	124	4	54	231	15	201	2.10e-11	58.5
XNR_RS00805	SACI_RS05825	22.527	182	130	6	54	235	15	185	2.16e-10	55.5
XNR_RS00805	SACI_RS07080	25.824	182	116	9	65	233	25	200	2.25e-10	55.1
XNR_RS00805	SACI_RS04200	25.989	177	103	5	60	235	222	371	4.44e-10	55.5
XNR_RS00805	SACI_RS06640	25.000	228	131	9	40	234	4	224	7.09e-07	45.1
XNR_RS00805	SACI_RS05090	25.466	161	95	6	70	216	31	180	1.11e-05	41.6
XNR_RS00820	SACI_RS04445	26.190	168	109	6	61	222	36	194	1.61e-04	38.9
XNR_RS00820	SACI_RS00135	48.571	35	18	0	179	213	149	183	0.001	36.6
XNR_RS00830	SACI_RS10265	28.500	600	419	6	17	612	110	703	5.27e-88	288
XNR_RS00830	SACI_RS06640	27.897	233	134	9	364	577	10	227	1.40e-16	75.9
XNR_RS00830	SACI_RS08440	28.889	225	137	8	377	585	21	238	6.34e-15	72.0
XNR_RS00830	SACI_RS08670	26.906	223	140	9	365	574	9	221	6.41e-15	73.6
XNR_RS00830	SACI_RS08435	28.502	207	122	8	390	577	43	242	2.47e-14	70.5
XNR_RS00830	SACI_RS08615	24.107	224	161	5	367	587	11	228	2.57e-14	70.1
XNR_RS00830	SACI_RS01905	27.861	201	129	6	377	573	20	208	5.68e-13	65.1
XNR_RS00830	SACI_RS04945	34.559	136	78	6	488	614	275	408	7.43e-13	66.6
XNR_RS00830	SACI_RS04945	43.860	57	27	2	377	428	24	80	1.15e-04	40.8
XNR_RS00830	SACI_RS05555	29.891	184	109	5	367	543	16	186	7.91e-13	66.2
XNR_RS00830	SACI_RS06195	27.670	206	132	7	377	578	19	211	9.08e-13	64.3
XNR_RS00830	SACI_RS04940	27.753	227	125	8	390	583	41	261	1.15e-12	65.9
XNR_RS00830	SACI_RS03525	24.893	233	151	7	375	596	14	233	1.11e-10	58.5
XNR_RS00830	SACI_RS08115	26.738	187	117	8	378	557	25	198	1.87e-09	55.1
XNR_RS00830	SACI_RS04805	25.991	227	128	7	380	587	20	225	2.88e-09	54.7
XNR_RS00830	SACI_RS07320	23.645	203	143	6	377	577	20	212	3.09e-09	53.9
XNR_RS00830	SACI_RS04520	27.962	211	131	9	376	577	21	219	3.64e-09	53.9
XNR_RS00830	SACI_RS01255	26.263	198	127	8	380	569	1	187	7.33e-09	52.8
