STM0106	XNR_RS00855	31.250	224	131	6	17	227	374	587	2.93e-17	77.8
STM0106	XNR_RS01725	32.057	209	125	6	19	219	731	930	2.97e-17	77.8
STM0106	XNR_RS08400	28.194	227	134	7	19	222	26	246	4.45e-17	76.3
STM0106	XNR_RS08425	29.493	217	132	8	22	219	50	264	5.42e-17	76.3
STM0106	XNR_RS22595	30.317	221	132	5	1	204	1	216	6.49e-17	76.6
STM0106	XNR_RS22595	31.019	216	127	5	18	223	341	544	1.87e-16	75.5
STM0106	XNR_RS04785	30.000	220	140	7	20	229	32	247	6.88e-17	75.1
STM0106	XNR_RS03415	32.127	221	131	5	25	235	39	250	8.06e-17	74.7
STM0106	XNR_RS16450	28.079	203	127	5	18	207	43	239	9.23e-17	76.3
STM0106	XNR_RS16450	26.667	225	145	9	18	228	306	524	2.46e-08	51.2
STM0106	XNR_RS22155	32.039	206	119	8	25	218	361	557	1.10e-16	75.9
STM0106	XNR_RS01840	30.000	200	121	5	24	211	32	224	1.95e-16	75.1
STM0106	XNR_RS01840	25.604	207	131	6	22	211	277	477	1.40e-09	55.1
STM0106	XNR_RS27915	32.195	205	126	8	23	219	405	604	2.35e-16	75.1
STM0106	XNR_RS00830	31.390	223	128	8	20	228	382	593	5.06e-16	73.9
STM0106	XNR_RS28475	33.831	201	110	7	29	220	34	220	8.04e-16	71.6
STM0106	XNR_RS04455	31.250	192	120	6	25	207	27	215	2.58e-15	72.0
STM0106	XNR_RS04455	28.846	208	136	4	20	216	272	478	2.30e-10	57.4
STM0106	XNR_RS22690	32.292	192	115	4	25	212	35	215	2.72e-15	70.9
STM0106	XNR_RS27685	32.877	219	120	7	19	219	400	609	2.93e-15	72.0
STM0106	XNR_RS19685	31.818	198	121	4	18	204	74	268	6.25e-15	70.9
STM0106	XNR_RS19685	22.535	213	134	6	18	205	325	531	6.02e-06	43.9
STM0106	XNR_RS05640	31.250	208	126	6	20	212	50	255	8.02e-15	70.1
STM0106	XNR_RS22840	36.792	212	113	8	20	219	48	250	1.31e-14	68.9
STM0106	XNR_RS17135	29.756	205	127	5	19	217	25	218	1.43e-14	68.9
STM0106	XNR_RS24665	32.075	159	79	3	19	169	345	482	1.57e-14	69.7
STM0106	XNR_RS24665	25.121	207	110	5	19	191	21	216	1.57e-09	54.7
STM0106	XNR_RS17720	29.353	201	121	5	20	212	25	212	2.78e-14	68.2
STM0106	XNR_RS21000	26.214	206	141	3	18	219	610	808	3.21e-14	68.9
STM0106	XNR_RS16620	32.000	200	132	4	20	217	29	226	4.70e-14	67.8
STM0106	XNR_RS14520	29.902	204	137	6	17	217	19	219	7.22e-14	67.4
STM0106	XNR_RS02540	28.448	232	144	9	2	217	399	624	7.85e-14	67.8
STM0106	XNR_RS11220	26.961	204	145	4	25	226	57	258	2.13e-13	65.5
STM0106	XNR_RS28865	31.000	200	126	5	1	189	1	199	5.22e-13	63.9
STM0106	XNR_RS07525	30.256	195	113	5	29	211	34	217	5.30e-13	63.9
STM0106	XNR_RS28640	37.500	208	107	8	25	219	361	558	7.84e-13	64.7
STM0106	XNR_RS07160	26.794	209	148	3	18	226	20	223	9.61e-13	63.9
STM0106	XNR_RS28750	27.350	234	136	4	25	233	59	283	1.59e-12	63.2
STM0106	XNR_RS22160	27.727	220	141	6	19	227	413	625	1.63e-12	63.9
STM0106	XNR_RS09000	30.222	225	134	7	20	233	23	235	1.74e-12	62.8
STM0106	XNR_RS02560	29.258	229	145	9	4	219	346	570	3.55e-12	62.8
STM0106	XNR_RS15580	28.571	196	138	2	25	219	40	234	5.09e-12	62.0
STM0106	XNR_RS21875	30.244	205	126	5	18	212	33	230	5.11e-12	61.2
STM0106	XNR_RS18165	32.161	199	98	8	20	208	378	549	2.03e-11	60.5
STM0106	XNR_RS18165	32.979	94	52	2	1	92	16	100	5.39e-06	44.3
STM0106	XNR_RS28860	31.760	233	113	9	18	218	29	247	4.29e-11	59.3
STM0106	XNR_RS06690	27.027	222	138	7	18	219	27	244	1.31e-10	57.8
STM0106	XNR_RS01335	25.472	212	137	6	13	218	60	256	3.33e-10	56.2
STM0106	XNR_RS07150	24.607	191	139	3	18	208	20	205	8.87e-10	55.1
STM0106	XNR_RS11390	28.571	189	133	2	20	207	53	240	1.18e-09	55.1
STM0106	XNR_RS25415	39.623	159	67	8	17	168	362	498	1.95e-09	54.7
STM0106	XNR_RS25415	28.571	217	102	6	18	197	23	223	1.02e-05	43.5
STM0106	XNR_RS27555	31.771	192	95	7	16	189	25	198	2.44e-09	54.3
STM0106	XNR_RS27555	34.343	198	93	11	26	212	369	540	3.57e-09	53.9
STM0106	XNR_RS10345	27.374	179	105	5	19	189	25	186	2.72e-09	54.3
STM0106	XNR_RS10345	27.326	172	105	6	25	189	316	474	3.39e-04	38.9
STM0106	XNR_RS28645	33.600	250	131	10	2	228	349	586	4.98e-09	53.5
STM0106	XNR_RS01540	33.121	157	86	5	10	163	348	488	5.35e-09	53.1
STM0106	XNR_RS01540	27.941	204	113	6	27	212	33	220	1.42e-07	48.9
STM0106	XNR_RS11565	33.146	178	96	7	20	188	425	588	4.09e-08	50.8
STM0106	XNR_RS00850	75.000	32	8	0	130	161	486	517	1.04e-07	49.3
STM0106	XNR_RS21125	29.444	180	77	6	19	161	25	191	1.21e-07	49.3
STM0106	XNR_RS21125	29.293	198	118	9	16	210	340	518	2.75e-07	48.1
STM0106	XNR_RS11570	29.609	179	100	8	29	195	372	536	2.58e-07	48.1
STM0106	XNR_RS27560	29.897	194	103	5	25	189	31	220	7.14e-07	47.0
STM0106	XNR_RS27560	30.864	162	88	6	13	168	365	508	2.06e-06	45.4
STM0106	XNR_RS01415	31.056	161	87	4	20	156	25	185	1.12e-06	46.2
STM0106	XNR_RS24470	25.581	215	127	6	20	212	28	231	1.58e-06	45.1
STM0106	XNR_RS02285	42.857	42	24	0	19	60	24	65	1.48e-05	42.7
STM0106	XNR_RS02285	37.179	78	43	2	130	206	163	235	8.52e-05	40.4
STM0106	XNR_RS02285	28.000	200	108	6	18	208	350	522	4.95e-04	38.1
STM0107	XNR_RS05925	26.990	515	329	15	41	528	33	527	5.13e-17	81.3
STM0107	XNR_RS07805	27.481	131	91	2	126	252	185	315	4.42e-04	40.0
STM0108	XNR_RS05930	28.788	330	204	10	22	327	38	360	6.91e-32	119
STM0109	XNR_RS28735	30.357	168	107	7	150	308	75	241	6.94e-10	58.9
STM0109	XNR_RS04255	23.894	226	144	7	161	360	91	314	2.59e-07	50.4
STM0109	XNR_RS05750	29.193	161	95	6	146	294	71	224	1.17e-06	48.5
STM0109	XNR_RS28845	24.419	172	113	6	149	306	70	238	4.86e-04	40.0
STM0110	XNR_RS06225	51.777	197	87	1	3	199	2	190	4.38e-65	196
STM0111	XNR_RS06230	62.391	460	173	0	1	460	1	460	0.0	587
STM0111	XNR_RS03845	26.942	412	237	11	103	457	175	579	1.73e-17	82.8
STM0112	XNR_RS06470	39.835	364	196	8	1	360	1	345	2.75e-73	229
STM0112	XNR_RS04545	36.486	74	45	1	275	346	263	336	2.54e-04	40.0
STM0113	XNR_RS06440	28.544	529	319	18	7	492	64	576	1.20e-35	137
STM0113	XNR_RS21840	24.354	542	345	14	8	497	65	593	8.86e-28	114
STM0113	XNR_RS20835	25.000	140	96	3	115	248	148	284	3.04e-06	46.6
STM0115	XNR_RS06790	28.239	301	207	3	18	313	9	305	2.39e-22	92.8
STM0115	XNR_RS14630	42.373	59	34	0	22	80	1	59	1.07e-07	49.7
STM0115	XNR_RS19740	40.541	74	40	2	27	98	52	123	2.31e-07	48.9
STM0115	XNR_RS04665	37.313	67	42	0	27	93	4	70	1.39e-05	43.5
STM0115	XNR_RS01975	26.190	210	141	7	23	226	6	207	1.95e-05	42.7
STM0115	XNR_RS01065	34.722	72	47	0	22	93	1	72	5.83e-05	41.6
STM0115	XNR_RS11330	42.308	52	30	0	20	71	8	59	6.51e-05	41.2
STM0115	XNR_RS26760	37.705	61	38	0	27	87	1	61	1.12e-04	40.4
STM0115	XNR_RS02605	35.484	62	40	0	32	93	11	72	0.001	37.7
STM0116	XNR_RS06545	43.110	566	304	4	1	552	45	606	9.85e-165	479
STM0116	XNR_RS03160	33.214	557	351	8	2	545	23	571	9.74e-89	283
STM0116	XNR_RS03295	26.401	553	387	10	1	551	22	556	4.20e-45	165
STM0116	XNR_RS20910	26.981	530	332	16	1	511	45	538	7.65e-37	141
STM0116	XNR_RS20985	28.927	522	318	16	28	515	67	569	6.91e-35	136
STM0116	XNR_RS01755	24.851	503	330	13	25	511	44	514	4.15e-15	75.5
STM0117	XNR_RS06540	40.881	159	93	1	2	160	3	160	5.88e-39	128
STM0118	XNR_RS01845	27.273	319	217	7	3	315	4	313	2.13e-26	104
STM0118	XNR_RS09805	28.616	318	213	8	6	315	12	323	5.29e-24	98.2
STM0118	XNR_RS20665	28.571	329	218	9	3	323	16	335	1.55e-19	85.5
STM0118	XNR_RS16480	26.710	307	217	5	4	305	7	310	5.57e-18	80.9
STM0118	XNR_RS03050	27.673	318	185	11	5	298	19	315	1.10e-15	74.3
STM0118	XNR_RS05125	24.752	303	200	8	2	291	4	291	2.20e-14	70.5
STM0118	XNR_RS00395	24.625	333	206	7	3	315	18	325	2.39e-14	70.5
STM0118	XNR_RS08320	22.018	327	221	6	1	310	3	312	4.71e-12	63.5
STM0118	XNR_RS22995	26.885	305	191	11	2	289	4	293	7.92e-12	62.8
STM0118	XNR_RS19300	23.919	347	218	10	5	316	13	348	1.23e-10	59.3
STM0118	XNR_RS16440	24.204	314	217	10	3	305	13	316	6.32e-10	57.0
STM0118	XNR_RS25700	44.595	74	40	1	5	78	11	83	1.25e-09	56.2
STM0118	XNR_RS23020	24.675	308	197	10	2	291	19	309	3.26e-08	52.0
STM0118	XNR_RS03065	31.092	119	80	2	5	122	8	125	5.27e-08	51.2
STM0118	XNR_RS01570	25.352	284	194	8	3	275	12	288	1.38e-07	49.7
STM0118	XNR_RS00790	22.330	309	227	6	1	305	14	313	1.45e-06	46.6
STM0118	XNR_RS14575	36.000	100	53	3	5	96	28	124	4.57e-06	45.1
STM0118	XNR_RS16445	21.739	92	69	2	62	151	41	131	8.48e-04	38.1
STM0120	XNR_RS23710	39.365	315	178	7	4	310	27	336	9.54e-64	202
STM0122	XNR_RS23720	31.678	584	347	16	30	565	89	668	3.58e-73	244
STM0122	XNR_RS21480	24.660	515	261	16	155	555	160	661	4.84e-23	101
STM0122	XNR_RS15065	26.027	438	252	21	164	558	74	482	1.01e-18	86.7
STM0122	XNR_RS13560	23.096	394	217	14	214	559	315	670	2.02e-10	60.8
STM0122	XNR_RS07420	26.246	301	181	9	231	500	133	423	1.59e-09	57.8
STM0122	XNR_RS08780	26.667	315	162	13	263	553	366	635	1.96e-08	54.7
STM0123	XNR_RS23725	37.243	486	270	14	22	485	95	567	1.92e-63	214
STM0123	XNR_RS23730	28.205	351	215	14	25	371	31	348	9.14e-16	77.0
STM0123	XNR_RS27750	30.282	142	76	5	106	245	54	174	6.37e-04	39.3
STM0124	XNR_RS23730	36.287	474	271	11	1	451	1	466	1.24e-71	231
STM0124	XNR_RS23725	28.117	409	228	18	3	359	70	464	4.87e-14	71.6
STM0124	XNR_RS23740	26.766	269	134	10	116	357	139	371	1.69e-06	47.4
STM0125	XNR_RS23735	42.442	344	181	7	27	355	6	347	2.15e-72	227
STM0125	XNR_RS07285	36.000	100	50	2	178	274	144	232	7.95e-05	41.6
STM0126	XNR_RS23740	36.409	401	220	14	67	437	82	477	4.10e-34	130
STM0126	XNR_RS23730	28.916	249	153	10	107	334	104	349	2.92e-07	49.7
STM0126	XNR_RS27750	25.085	295	168	13	95	339	46	337	1.27e-04	41.2
STM0126	XNR_RS03665	27.059	340	198	13	11	317	14	336	6.80e-04	39.3
STM0127	XNR_RS23745	32.277	347	225	7	55	395	63	405	3.49e-38	140
STM0127	XNR_RS21485	30.028	363	231	7	58	406	43	396	7.32e-37	136
STM0127	XNR_RS15070	32.523	329	195	8	89	398	130	450	1.04e-30	120
STM0127	XNR_RS07415	31.348	319	195	10	112	414	155	465	1.36e-26	108
STM0128	XNR_RS23750	35.556	315	191	6	8	312	3	315	2.23e-47	162
STM0129	XNR_RS03665	39.168	457	258	7	23	471	13	457	8.24e-83	261
STM0129	XNR_RS23730	27.068	266	150	10	122	365	105	348	1.22e-09	57.8
STM0130	XNR_RS06190	40.000	265	148	5	51	305	119	382	2.95e-49	166
STM0130	XNR_RS12460	27.500	200	121	10	75	270	108	287	2.22e-07	49.3
STM0130	XNR_RS20840	26.699	206	128	6	80	273	99	293	3.09e-07	48.9
STM0130	XNR_RS22005	32.212	208	110	12	96	290	106	295	3.35e-05	42.4
STM0130	XNR_RS14170	29.286	140	80	6	76	209	82	208	8.42e-05	41.2
STM0133	XNR_RS23760	54.698	298	134	1	18	315	16	312	8.93e-90	274
STM0136	XNR_RS09350	50.000	854	378	10	3	826	1	835	0.0	801
STM0136	XNR_RS14435	66.667	21	7	0	879	899	23	43	6.52e-06	46.6
STM0137	XNR_RS08475	32.727	110	71	2	15	123	25	132	4.58e-10	51.6
STM0137	XNR_RS20585	28.777	139	84	5	1	127	4	139	5.15e-07	43.5
STM0137	XNR_RS27000	33.333	90	54	3	4	89	54	141	1.72e-05	39.7
STM0137	XNR_RS03630	39.286	56	31	1	34	86	36	91	4.88e-05	38.5
STM0137	XNR_RS00385	50.000	34	17	0	34	67	220	253	2.54e-04	37.0
STM0137	XNR_RS16130	33.898	59	39	0	34	92	42	100	2.87e-04	36.2
STM0140	XNR_RS24200	45.699	186	100	1	5	189	4	189	1.89e-45	147
STM0141	XNR_RS18860	39.474	228	124	3	123	336	249	476	1.02e-43	155
STM0141	XNR_RS26735	39.910	223	123	4	119	330	244	466	1.04e-41	149
STM0141	XNR_RS18865	27.749	191	105	4	154	329	191	363	2.88e-05	42.7
STM0143	XNR_RS20285	34.694	147	76	5	218	346	216	360	5.67e-12	64.7
STM0143	XNR_RS13445	32.143	140	85	5	219	350	190	327	1.90e-08	53.5
STM0143	XNR_RS17890	27.200	125	74	3	218	328	216	337	6.20e-06	45.8
STM0145	XNR_RS17235	43.701	254	142	1	42	294	71	324	1.72e-61	196
STM0146	XNR_RS00970	40.708	113	56	5	71	178	91	197	1.76e-13	63.5
STM0146	XNR_RS06660	27.329	161	89	6	22	178	88	224	2.22e-08	49.7
STM0148	XNR_RS07365	30.303	330	187	13	9	315	36	345	6.98e-31	116
STM0149	XNR_RS04300	23.557	433	284	16	14	415	29	445	1.54e-08	53.9
STM0149	XNR_RS16790	25.352	213	136	7	203	415	16	205	9.00e-07	48.5
STM0150	XNR_RS08865	43.049	446	248	4	3	444	22	465	7.29e-122	361
STM0150	XNR_RS21355	39.905	421	251	2	3	421	21	441	2.83e-100	306
STM0150	XNR_RS21365	40.625	384	224	2	6	385	26	409	4.22e-87	272
STM0150	XNR_RS21350	35.808	458	279	6	3	451	22	473	9.53e-86	268
STM0150	XNR_RS04020	22.384	344	252	5	3	336	21	359	9.07e-15	73.6
STM0150	XNR_RS25860	23.460	341	247	6	65	399	88	420	2.94e-13	68.9
STM0150	XNR_RS03800	28.283	99	70	1	1	98	14	112	5.29e-07	49.3
STM0150	XNR_RS09780	23.249	357	220	11	10	338	26	356	1.62e-06	47.8
STM0151	XNR_RS24815	29.493	217	144	3	1	217	1	208	1.73e-15	70.9
STM0151	XNR_RS13115	32.584	178	111	4	10	185	13	183	9.74e-14	66.2
STM0151	XNR_RS04130	33.600	125	79	1	3	123	5	129	4.06e-12	61.6
STM0151	XNR_RS07815	42.254	71	41	0	4	74	22	92	1.81e-10	57.0
STM0151	XNR_RS05175	31.176	170	112	3	4	169	58	226	7.09e-10	55.8
STM0151	XNR_RS02740	48.333	60	31	0	15	74	28	87	4.18e-09	53.1
STM0151	XNR_RS25865	45.455	66	33	2	13	76	39	103	7.97e-08	49.3
STM0151	XNR_RS10870	38.462	65	40	0	14	78	7	71	1.99e-07	48.1
STM0151	XNR_RS13060	45.455	55	30	0	20	74	50	104	5.87e-07	47.4
STM0151	XNR_RS12545	37.705	61	38	0	15	75	8	68	6.87e-07	46.6
STM0151	XNR_RS10850	36.111	72	42	1	4	75	10	77	1.26e-06	45.8
STM0151	XNR_RS27505	52.273	44	21	0	31	74	32	75	2.03e-06	45.1
STM0151	XNR_RS02325	36.620	71	45	0	15	85	18	88	6.76e-06	42.0
STM0151	XNR_RS26905	36.765	68	43	0	7	74	31	98	7.09e-06	43.9
STM0151	XNR_RS16365	38.462	65	39	1	14	78	18	81	1.79e-05	40.8
STM0151	XNR_RS19315	36.364	66	42	0	9	74	19	84	1.32e-04	40.0
STM0151	XNR_RS18450	42.373	59	30	2	14	69	6	63	1.35e-04	39.3
STM0151	XNR_RS25330	38.889	54	31	1	30	81	34	87	1.80e-04	39.3
STM0151	XNR_RS25510	33.636	110	66	4	17	121	14	121	2.96e-04	38.5
STM0151	XNR_RS10010	33.871	62	41	0	15	76	10	71	2.96e-04	38.5
STM0151	XNR_RS21745	44.231	52	28	1	23	74	27	77	3.48e-04	38.1
STM0152	XNR_RS22430	49.318	880	431	9	8	877	21	895	0.0	862
STM0152	XNR_RS23270	49.552	892	421	13	8	877	17	901	0.0	849
STM0152	XNR_RS04135	24.938	802	527	24	77	854	22	772	6.75e-44	168
STM0153	XNR_RS23280	35.644	303	182	5	324	621	286	580	4.20e-37	143
STM0153	XNR_RS23280	32.850	207	109	5	1	177	1	207	2.53e-19	89.4
STM0153	XNR_RS15220	31.561	301	198	3	328	628	176	468	1.29e-36	140
STM0153	XNR_RS15220	36.145	83	51	1	101	181	4	86	4.75e-08	53.1
STM0153	XNR_RS15220	36.620	71	43	1	4	72	10	80	2.44e-05	44.3
STM0153	XNR_RS15155	32.765	293	185	3	329	621	186	466	2.59e-35	136
STM0153	XNR_RS15155	33.766	77	49	1	206	280	4	80	1.18e-05	45.4
STM0153	XNR_RS15155	36.620	71	43	1	4	72	6	76	5.68e-05	43.1
STM0153	XNR_RS07555	31.183	186	115	5	449	621	188	373	1.56e-16	81.3
STM0153	XNR_RS20840	35.398	113	63	3	203	314	571	674	9.98e-05	42.7
STM0153	XNR_RS20840	36.190	105	54	2	97	201	566	657	2.67e-04	41.2
STM0154	XNR_RS03340	37.238	478	275	11	1	466	1	465	1.31e-81	258
STM0154	XNR_RS23285	35.022	454	273	11	9	455	11	449	5.54e-69	224
STM0154	XNR_RS19880	26.154	455	310	8	19	452	17	466	4.19e-40	148
STM0154	XNR_RS28150	25.833	480	314	14	9	461	22	486	8.90e-24	101
STM0154	XNR_RS03750	26.974	304	193	12	137	418	107	403	8.45e-12	64.3
STM0154	XNR_RS23635	26.702	191	121	7	136	318	90	269	1.88e-08	53.5
STM0154	XNR_RS22180	28.846	208	118	11	134	320	100	298	9.50e-07	48.1
STM0154	XNR_RS14860	21.317	319	197	14	8	315	6	281	7.78e-05	42.0
STM0158	XNR_RS06230	27.320	388	214	11	477	825	106	464	2.27e-21	95.9
STM0160	XNR_RS19955	61.538	26	10	0	9	34	185	210	2.54e-04	36.6
STM0162	XNR_RS28710	32.374	278	158	7	6	265	7	272	6.99e-20	88.6
STM0164	XNR_RS28695	30.677	251	172	2	6	254	13	263	1.88e-34	122
STM0164	XNR_RS19885	32.000	250	167	2	1	249	1	248	3.01e-32	118
STM0164	XNR_RS00130	32.870	216	144	1	20	234	20	235	8.86e-23	91.3
STM0164	XNR_RS00320	30.038	263	168	6	4	255	10	267	1.03e-21	88.6
STM0164	XNR_RS04795	28.704	216	153	1	20	234	20	235	3.95e-19	81.3
STM0166	XNR_RS15840	31.250	176	108	5	29	193	266	439	9.46e-18	80.5
STM0168	XNR_RS22920	35.294	102	58	3	66	164	90	186	1.94e-09	57.4
STM0168	XNR_RS22920	31.776	107	59	6	430	534	443	537	3.60e-05	43.9
STM0168	XNR_RS01575	31.507	73	45	2	72	139	77	149	6.12e-04	39.7
STM0170	XNR_RS17010	52.381	168	78	1	6	173	12	177	9.97e-60	182
STM0171	XNR_RS12445	33.333	180	109	5	21	195	17	190	1.80e-25	95.9
STM0171	XNR_RS13475	42.553	94	48	2	24	111	577	670	2.15e-17	77.8
STM0172	XNR_RS12195	31.353	303	203	3	4	302	16	317	4.37e-46	155
STM0172	XNR_RS14130	33.974	312	184	8	5	305	8	308	6.76e-44	150
STM0172	XNR_RS10070	33.775	302	182	7	4	299	11	300	8.53e-42	144
STM0172	XNR_RS06865	36.486	222	135	3	5	226	4	219	1.90e-39	138
STM0172	XNR_RS15580	31.613	310	200	4	4	303	14	321	8.29e-38	134
STM0172	XNR_RS24445	30.818	318	175	9	5	300	19	313	1.04e-36	131
STM0172	XNR_RS29045	30.744	309	203	4	5	305	26	331	1.27e-36	131
STM0172	XNR_RS16620	37.273	220	137	1	4	223	8	226	3.73e-36	130
STM0172	XNR_RS17720	31.068	309	195	9	1	304	1	296	1.55e-35	128
STM0172	XNR_RS20010	34.348	230	150	1	1	230	1	229	2.69e-35	128
STM0172	XNR_RS07525	35.407	209	131	3	20	226	20	226	8.95e-34	122
STM0172	XNR_RS14520	33.180	217	142	3	8	223	5	219	9.16e-33	121
STM0172	XNR_RS11770	32.627	236	157	2	5	240	2	235	3.57e-32	119
STM0172	XNR_RS26215	33.214	280	148	8	18	276	18	279	6.34e-32	119
STM0172	XNR_RS07650	31.878	229	142	3	16	230	12	240	9.77e-31	114
STM0172	XNR_RS11220	28.761	226	160	1	4	229	31	255	9.98e-31	114
STM0172	XNR_RS23855	31.780	236	149	2	7	230	18	253	1.24e-29	112
STM0172	XNR_RS11390	33.491	212	141	0	19	230	46	257	1.89e-29	112
STM0172	XNR_RS09885	33.953	215	137	2	21	230	31	245	6.54e-29	110
STM0172	XNR_RS22690	29.795	292	192	5	16	305	20	300	1.03e-28	109
STM0172	XNR_RS25170	33.750	240	144	4	5	230	2	240	2.57e-28	107
STM0172	XNR_RS09220	32.727	220	143	2	5	219	2	221	2.87e-28	106
STM0172	XNR_RS08765	33.624	229	137	5	18	237	46	268	4.90e-28	108
STM0172	XNR_RS17135	28.065	310	204	7	4	305	5	303	5.27e-28	107
STM0172	XNR_RS02475	30.000	230	156	3	5	230	7	235	9.36e-28	105
STM0172	XNR_RS17050	31.776	214	142	3	5	214	2	215	9.71e-27	105
STM0172	XNR_RS28810	33.178	214	139	3	5	214	2	215	1.93e-25	102
STM0172	XNR_RS08950	34.328	201	127	4	4	199	37	237	2.46e-25	102
STM0172	XNR_RS14510	27.425	299	192	8	16	300	14	301	3.62e-25	100
STM0172	XNR_RS05360	26.941	219	156	2	16	230	12	230	4.10e-25	98.6
STM0172	XNR_RS24125	32.018	228	148	4	1	224	1	225	7.75e-25	97.8
STM0172	XNR_RS07160	29.864	221	149	3	5	225	2	216	5.25e-24	97.8
STM0172	XNR_RS15690	32.864	213	135	5	3	214	14	219	6.57e-24	97.1
STM0172	XNR_RS21875	33.810	210	126	4	16	217	25	229	8.56e-24	95.5
STM0172	XNR_RS05840	32.203	236	148	7	5	236	9	236	9.86e-24	97.4
STM0172	XNR_RS12260	31.308	214	135	5	3	204	1	214	1.28e-23	94.4
STM0172	XNR_RS21000	28.758	306	203	8	3	300	587	885	1.61e-23	98.2
STM0172	XNR_RS01840	30.594	219	146	4	5	218	8	225	3.02e-23	97.1
STM0172	XNR_RS01840	24.017	229	158	5	24	241	273	496	1.89e-12	64.7
STM0172	XNR_RS17405	29.545	220	148	4	16	231	30	246	3.44e-23	94.0
STM0172	XNR_RS05920	31.163	215	145	3	5	217	30	243	6.65e-23	94.7
STM0172	XNR_RS27720	32.203	236	138	8	5	225	350	578	1.58e-22	95.1
STM0172	XNR_RS04845	30.045	223	140	8	4	215	11	228	4.91e-22	90.5
STM0172	XNR_RS12665	26.339	224	162	3	5	226	4	226	6.01e-22	92.4
STM0172	XNR_RS06685	29.496	278	170	8	5	258	4	279	6.25e-22	92.0
STM0172	XNR_RS05645	32.083	240	144	8	5	228	45	281	1.17e-21	91.3
STM0172	XNR_RS20410	32.653	196	125	4	5	194	20	214	2.15e-21	88.6
STM0172	XNR_RS19965	34.426	183	114	3	18	194	18	200	3.76e-21	87.4
STM0172	XNR_RS24880	31.739	230	136	8	24	236	23	248	4.08e-21	88.2
STM0172	XNR_RS07150	28.511	235	161	4	5	239	2	229	6.03e-21	89.0
STM0172	XNR_RS08600	27.556	225	146	4	16	224	32	255	6.46e-21	87.8
STM0172	XNR_RS16355	31.707	205	126	5	4	203	7	202	6.51e-21	88.6
STM0172	XNR_RS28755	30.876	217	141	3	21	228	38	254	9.44e-21	87.8
STM0172	XNR_RS06935	29.614	233	149	6	4	225	15	243	1.78e-20	86.7
STM0172	XNR_RS20920	31.628	215	136	7	19	226	1025	1235	3.14e-20	88.6
STM0172	XNR_RS20920	28.141	199	124	6	5	191	341	532	2.60e-13	67.8
STM0172	XNR_RS21140	32.161	199	126	5	18	208	54	251	4.91e-20	86.3
STM0172	XNR_RS02315	30.645	248	156	8	20	263	29	264	6.31e-20	85.9
STM0172	XNR_RS19240	27.049	244	170	4	4	241	47	288	9.71e-20	85.9
STM0172	XNR_RS12035	32.692	156	100	1	18	168	36	191	1.08e-19	83.6
STM0172	XNR_RS01945	25.385	260	172	6	5	246	8	263	1.48e-19	86.3
STM0172	XNR_RS01945	26.549	226	146	5	24	236	281	499	1.01e-14	71.6
STM0172	XNR_RS25830	31.250	224	130	8	16	224	37	251	1.56e-19	85.5
STM0172	XNR_RS03815	28.692	237	151	7	5	227	7	239	1.83e-19	83.6
STM0172	XNR_RS00805	30.841	214	125	6	4	211	39	235	2.01e-19	83.6
STM0172	XNR_RS01170	32.124	193	125	2	18	209	33	220	2.34e-19	83.6
STM0172	XNR_RS12945	27.442	215	148	3	17	226	40	251	3.69e-19	83.2
STM0172	XNR_RS22595	31.050	219	139	5	16	229	333	544	4.32e-19	85.1
STM0172	XNR_RS22595	32.979	188	112	4	21	197	19	203	7.14e-19	84.3
STM0172	XNR_RS06690	27.686	242	155	6	5	226	4	245	5.86e-19	84.0
STM0172	XNR_RS28615	30.357	224	141	7	4	217	8	226	7.77e-19	82.0
STM0172	XNR_RS24840	28.169	213	149	3	3	212	281	492	9.35e-19	84.3
STM0172	XNR_RS16450	30.000	220	146	6	5	217	25	243	1.07e-18	83.6
STM0172	XNR_RS16450	24.299	214	131	8	23	214	305	509	1.56e-08	52.8
STM0172	XNR_RS29115	29.583	240	163	4	5	239	2	240	1.22e-18	80.9
STM0172	XNR_RS03540	28.910	211	127	4	7	206	26	224	1.36e-18	81.3
STM0172	XNR_RS00830	29.858	211	141	4	21	226	377	585	3.14e-18	82.4
STM0172	XNR_RS24130	30.973	226	127	6	16	218	25	244	3.51e-18	80.5
STM0172	XNR_RS03920	28.723	188	116	4	21	203	32	206	8.52e-18	79.3
STM0172	XNR_RS03415	29.437	231	148	5	4	226	13	236	1.38e-17	78.6
STM0172	XNR_RS09900	25.630	238	162	7	3	228	14	248	1.63e-17	78.2
STM0172	XNR_RS11590	29.018	224	146	6	23	236	25	245	1.96e-17	78.2
STM0172	XNR_RS04200	28.814	236	150	6	16	238	37	267	2.01e-17	78.6
STM0172	XNR_RS08400	27.234	235	154	7	6	223	7	241	5.91e-17	77.4
STM0172	XNR_RS16110	29.362	235	138	9	14	225	13	242	7.33e-17	76.3
STM0172	XNR_RS15635	27.165	254	165	8	5	242	7	256	9.52e-17	75.9
STM0172	XNR_RS04630	27.556	225	148	7	1	215	1	220	1.20e-16	76.6
STM0172	XNR_RS08425	27.119	236	145	9	13	226	35	265	1.47e-16	76.6
STM0172	XNR_RS04955	29.648	199	131	4	5	194	27	225	1.59e-16	75.1
STM0172	XNR_RS05730	28.696	230	154	6	5	224	6	235	2.90e-16	74.7
