SCO0121	STM2441	28.177	181	100	4	1	156	3	178	1.04e-14	68.6
SCO0121	STM0192	27.358	212	126	5	15	201	26	234	1.08e-14	67.8
SCO0121	STM3075	31.000	200	114	8	15	193	18	214	1.73e-14	66.6
SCO0121	STM3459	30.000	190	100	5	1	174	313	485	2.13e-14	68.2
SCO0121	STM3459	28.079	203	108	7	15	185	16	212	2.77e-10	55.8
SCO0121	STM1635	24.870	193	126	3	1	174	4	196	3.58e-14	66.2
SCO0121	STM0956	29.545	220	128	8	1	198	339	553	8.43e-14	66.2
SCO0121	STM0428	28.235	170	104	4	9	162	27	194	1.29e-13	65.5
SCO0121	STM0247	25.837	209	124	6	11	193	16	219	1.75e-13	65.1
SCO0121	STM2020	27.027	222	138	6	5	204	6	225	1.85e-13	64.3
SCO0121	STM0878	30.337	178	108	5	12	174	32	208	1.92e-13	65.1
SCO0121	STM1218	28.571	203	124	3	12	193	21	223	4.11e-13	63.2
SCO0121	STM3570	30.387	181	101	4	16	174	18	195	4.58e-13	62.8
SCO0121	STM3882	22.564	195	130	1	6	179	10	204	9.40e-13	63.2
SCO0121	STM3882	28.804	184	100	5	19	173	271	452	1.91e-12	62.4
SCO0121	STM4230	25.229	218	145	5	1	201	4	220	1.11e-12	62.8
SCO0121	STM0838	29.114	158	101	5	1	151	320	473	2.82e-12	62.0
SCO0121	STM0838	26.190	210	110	8	5	174	6	210	3.59e-10	55.5
SCO0121	STM4262	25.352	213	138	6	1	193	466	677	3.32e-12	61.6
SCO0121	STM3313	25.500	200	118	5	1	174	9	203	3.69e-12	60.8
SCO0121	STM2189	24.215	223	147	8	1	202	14	235	5.18e-12	60.8
SCO0121	STM2189	25.000	192	116	6	9	173	273	463	7.13e-09	51.6
SCO0121	STM3626	28.191	188	101	6	16	174	38	220	6.05e-12	60.5
SCO0121	STM2809	25.123	203	124	5	16	197	44	239	6.78e-12	60.5
SCO0121	STM2351	27.670	206	116	5	1	174	7	211	8.63e-12	59.7
SCO0121	STM3561	24.615	195	108	6	16	174	21	212	1.08e-11	59.3
SCO0121	STM0106	28.090	178	111	6	21	182	20	196	1.18e-11	58.9
SCO0121	STM0984	23.721	215	138	6	1	191	342	554	5.67e-11	58.2
SCO0121	STM0590	25.668	187	116	4	10	174	17	202	1.23e-10	56.2
SCO0121	STM0662	22.941	170	96	3	32	174	33	194	2.29e-10	55.5
SCO0121	STM0502	26.991	226	134	7	1	203	8	225	2.46e-10	55.1
SCO0121	STM2263	26.829	205	138	5	1	193	323	527	4.94e-10	55.1
SCO0121	STM1696	26.064	188	116	7	10	174	22	209	7.70e-10	53.9
SCO0121	STM2691	28.571	210	123	6	7	193	492	697	7.86e-10	54.7
SCO0121	STM2774	27.586	203	124	5	11	191	978	1179	8.04e-10	54.7
SCO0121	STM2774	24.312	218	140	4	1	193	341	558	4.07e-09	52.8
SCO0121	STM1226	24.194	186	122	6	6	174	23	206	1.11e-09	53.9
SCO0121	STM1062	27.273	198	131	6	2	191	321	513	1.57e-09	53.9
SCO0121	STM1062	25.943	212	115	8	1	174	4	211	8.06e-06	42.7
SCO0121	STM0828	25.389	193	125	3	1	174	2	194	1.72e-09	52.8
SCO0121	STM0778	27.568	185	106	5	20	185	23	198	2.36e-09	53.1
SCO0121	STM0778	27.638	199	112	7	9	178	269	464	1.29e-07	48.1
SCO0121	STM3554	26.452	155	86	4	15	148	19	166	1.83e-08	50.4
SCO0121	STM3854	23.902	205	120	6	1	174	11	210	2.44e-08	49.7
SCO0121	STM0723	25.954	131	93	2	16	142	48	178	6.54e-08	48.1
SCO0121	STM0848	24.878	205	117	7	7	174	23	227	7.09e-08	48.9
SCO0121	STM0848	23.737	198	120	7	13	183	338	531	1.26e-04	39.3
SCO0121	STM2219	26.111	180	109	6	19	174	305	484	7.33e-08	48.9
SCO0121	STM2219	22.511	231	138	8	1	192	6	234	7.36e-07	45.8
SCO0121	STM1342	26.606	218	124	9	1	193	5	211	1.54e-07	47.4
SCO0121	STM1695	24.257	202	114	5	19	184	26	224	1.71e-07	47.4
SCO0121	STM0460	27.083	192	99	5	13	174	349	529	2.12e-07	47.4
SCO0121	STM2254	25.767	163	99	3	1	148	2	157	2.23e-07	46.6
SCO0121	STM3819	25.767	163	99	3	1	148	2	157	3.90e-07	45.8
SCO0121	STM3074	29.500	200	104	10	25	193	28	221	8.85e-07	45.1
SCO0121	STM1742	23.077	182	115	5	18	174	42	223	2.21e-06	44.3
SCO0121	STM0783	30.811	185	106	5	28	193	26	207	2.68e-06	43.9
SCO0121	STM1259	28.743	167	104	6	26	182	27	188	1.42e-05	41.2
SCO0121	STM0461	23.474	213	140	6	1	192	341	551	2.33e-05	41.2
SCO0121	STM1743	21.531	209	128	7	1	174	18	225	2.99e-05	40.8
SCO0121	STM0957	26.131	199	117	5	19	193	369	561	1.20e-04	39.3
SCO0121	STM0771	30.233	215	119	8	10	199	13	221	1.83e-04	38.1
SCO0121	STM4254	27.778	108	69	4	71	174	788	890	7.62e-04	37.0
SCO0122	STM2479	45.238	42	23	0	2	43	328	369	5.33e-04	39.3
SCO0124	STM2914	25.523	239	139	11	52	283	1	207	4.78e-04	38.9
SCO0126	STM1194	34.783	322	182	11	608	920	3	305	1.77e-29	118
SCO0126	STM1197	30.035	283	179	4	198	474	136	405	9.36e-23	100
SCO0126	STM2378	29.078	282	161	8	205	474	142	396	3.77e-21	95.5
SCO0126	STM1195	25.714	105	74	1	1637	1737	50	154	3.59e-05	44.7
SCO0127	STM1197	33.712	264	161	6	181	435	152	410	8.90e-25	106
SCO0127	STM2378	29.496	278	173	11	167	435	138	401	8.78e-18	85.1
SCO0127	STM1067	36.986	146	84	5	2074	2212	16	160	3.63e-16	75.5
SCO0127	STM1067	28.571	154	97	2	1671	1821	25	168	2.50e-12	64.3
SCO0131	STM0813	27.668	253	157	12	39	277	10	250	4.91e-11	58.5
SCO0132	STM3124	40.000	55	33	0	853	907	160	214	1.28e-04	41.6
SCO0132	STM2246	38.000	50	31	0	853	902	152	201	2.32e-04	40.4
SCO0136	STM2342	47.265	457	221	6	3	457	2	440	2.10e-129	382
SCO0136	STM4383	28.502	414	265	8	1	404	12	404	1.65e-39	146
SCO0136	STM0884	29.512	410	256	10	8	404	9	398	7.59e-39	144
SCO0137	STM4385	37.226	137	85	1	11	146	11	147	1.60e-27	101
SCO0137	STM2344	33.582	134	89	0	13	146	11	144	9.48e-21	83.2
SCO0137	STM1616	31.008	129	89	0	10	138	5	133	8.66e-18	75.1
SCO0137	STM3685	30.556	144	95	3	8	149	496	636	2.60e-10	57.4
SCO0137	STM3322	32.584	89	58	1	60	146	65	153	1.06e-06	44.7
SCO0137	STM3256	32.773	119	73	4	37	153	32	145	2.46e-06	44.7
SCO0137	STM2206	27.778	144	97	3	8	149	4	142	7.71e-05	40.4
SCO0138	STM2445	32.157	255	155	6	9	253	7	253	2.67e-29	108
SCO0138	STM1195	31.373	255	150	5	6	252	3	240	6.90e-28	104
SCO0138	STM0598	33.333	258	156	6	1	253	1	247	1.30e-27	103
SCO0138	STM4483	22.441	254	171	4	12	254	13	251	1.10e-20	85.5
SCO0138	STM3017	29.412	272	151	9	1	254	3	251	4.13e-18	78.2
SCO0138	STM3157	29.104	268	155	10	1	252	42	290	1.08e-16	75.1
SCO0138	STM2171	29.845	258	149	9	9	252	3	242	7.54e-16	72.0
SCO0138	STM1675	30.435	253	142	9	8	251	6	233	3.95e-12	61.2
SCO0138	STM0505	29.101	189	113	6	8	184	2	181	8.61e-10	54.7
SCO0138	STM2835	25.475	263	173	8	8	254	2	257	1.01e-08	51.6
SCO0138	STM1700	34.314	102	53	2	152	252	162	250	4.84e-07	46.6
SCO0138	STM1511	28.235	85	60	1	98	182	97	180	2.51e-06	44.3
SCO0140	STM0354	27.273	110	79	1	5	114	1	109	6.38e-11	56.6
SCO0140	STM4320	42.222	45	24	1	5	49	1	43	1.52e-04	37.4
SCO0143	STM1674	47.826	69	36	0	14	82	10	78	9.09e-16	68.9
SCO0143	STM1213	36.000	75	48	0	1	75	1	75	3.75e-10	53.9
SCO0152	STM4273	25.564	532	342	9	16	534	38	528	1.95e-30	122
SCO0154	STM2491	26.471	102	73	2	48	149	6	105	2.01e-05	40.4
SCO0155	STM1213	26.882	186	120	6	1	176	1	180	9.10e-09	50.4
SCO0155	STM1437	25.137	183	128	3	17	194	9	187	1.21e-07	47.4
SCO0158	STM1211	26.359	368	228	9	4	334	7	368	2.07e-23	98.6
SCO0158	STM2841	26.198	313	184	16	1	295	1	284	1.55e-06	46.6
SCO0164	STM0353	34.698	562	329	11	89	622	197	748	4.99e-78	264
SCO0164	STM0498	36.298	551	320	11	96	622	285	828	1.46e-72	250
SCO0164	STM3576	34.588	558	340	11	81	624	186	732	7.54e-58	207
SCO0164	STM0705	30.853	457	275	17	145	569	120	567	4.11e-25	108
SCO0164	STM3763	24.679	312	182	12	69	329	76	385	8.22e-08	52.8
SCO0164	STM3763	28.358	134	84	4	465	595	593	717	7.60e-06	46.2
SCO0164	STM4456	28.108	185	97	5	437	595	538	712	2.49e-07	51.2
SCO0164	STM4456	24.351	308	178	10	63	329	90	383	3.18e-07	50.8
SCO0171	STM1004	28.772	285	148	16	103	346	105	375	3.22e-08	52.4
SCO0174	STM4042A	38.983	59	36	0	114	172	14	72	7.66e-05	40.0
SCO0174	STM1664	26.923	78	54	1	95	172	6	80	5.82e-04	37.4
SCO0179	STM0615	34.840	376	199	10	1	331	1	375	3.06e-64	207
SCO0179	STM3708	30.368	326	206	11	16	332	17	330	4.82e-36	130
SCO0179	STM3261	28.011	357	232	9	1	343	1	346	1.52e-28	110
SCO0179	STM1506	26.113	337	228	10	1	330	1	323	2.35e-28	110
SCO0179	STM1542	26.970	330	227	9	1	326	3	322	1.80e-24	99.4
SCO0179	STM4484	25.915	328	213	12	29	343	31	341	1.58e-21	91.3
SCO0179	STM1567	28.772	285	192	9	27	308	26	302	3.75e-21	90.1
SCO0179	STM3082	28.657	335	219	9	1	328	1	322	9.46e-21	89.0
SCO0179	STM1627	26.979	341	200	10	27	330	29	357	8.11e-19	83.6
SCO0179	STM4486	29.885	87	58	2	24	107	27	113	2.81e-05	42.4
SCO0179	STM4245	25.152	330	200	11	24	338	25	322	4.34e-05	41.6
SCO0183	STM0709	52.349	149	70	1	253	400	306	454	3.49e-48	168
SCO0183	STM0933	28.033	239	158	6	20	256	169	395	2.23e-19	87.0
SCO0185	STM3305	28.879	232	132	6	76	303	43	245	1.82e-11	61.6
SCO0185	STM0423	30.342	234	124	9	76	296	43	250	7.79e-07	47.4
SCO0190	STM3970	24.186	215	149	6	9	215	25	233	1.00e-08	51.6
SCO0190	STM2276	27.397	146	99	4	6	148	13	154	3.19e-08	50.1
SCO0190	STM0991	27.007	137	90	4	34	165	30	161	4.41e-05	40.8
SCO0190	STM0259	29.710	138	81	7	34	166	33	159	1.62e-04	38.9
SCO0193	STM2160	33.333	78	52	0	23	100	5	82	4.87e-07	47.0
SCO0193	STM1390	32.308	65	44	0	23	87	4	68	6.72e-05	40.8
SCO0194	STM2640	26.087	184	117	7	24	194	10	187	1.27e-06	44.3
SCO0198	STM1652	33.333	78	47	4	211	284	67	143	7.91e-04	36.2
SCO0199	STM1567	45.562	338	178	5	1	336	1	334	1.34e-80	246
SCO0199	STM4486	29.377	337	230	5	1	334	4	335	5.66e-33	122
SCO0199	STM3708	32.472	271	168	7	1	262	1	265	3.92e-31	117
SCO0199	STM1506	28.938	273	173	10	1	263	1	262	7.92e-25	100
SCO0199	STM3082	30.844	308	199	10	1	302	1	300	1.08e-22	94.0
SCO0199	STM1542	30.469	256	166	8	9	260	8	255	1.93e-20	87.8
SCO0199	STM3261	34.375	224	128	8	1	216	1	213	1.77e-19	85.1
SCO0199	STM1627	28.800	375	222	15	2	337	4	372	1.24e-15	73.9
SCO0199	STM4245	27.124	306	166	10	22	306	25	294	1.69e-12	64.3
SCO0199	STM0615	27.376	263	158	9	15	248	14	272	3.51e-12	63.9
SCO0199	STM4484	26.122	245	161	9	29	261	31	267	3.69e-11	60.5
SCO0203	STM1766	28.216	241	159	7	331	563	343	577	2.49e-18	85.5
SCO0203	STM2480	28.095	210	120	10	371	563	354	549	6.59e-10	58.5
SCO0203	STM3003	27.586	174	114	5	39	205	4	172	1.68e-08	54.3
SCO0203	STM3789	31.944	72	47	1	491	560	417	488	5.13e-05	42.7
SCO0204	STM2246	33.803	213	136	2	12	224	5	212	1.13e-29	107
SCO0204	STM1767	35.185	216	137	1	9	224	2	214	2.01e-29	107
SCO0204	STM3790	35.122	205	115	4	14	217	2	189	4.86e-29	105
SCO0204	STM1391	29.648	199	132	2	15	212	5	196	1.44e-27	102
SCO0204	STM1947	31.818	198	131	2	14	211	2	195	1.70e-25	96.7
SCO0204	STM0549	27.317	205	139	3	13	215	3	199	4.06e-23	90.1
SCO0204	STM2270	27.317	205	136	5	14	214	4	199	1.23e-18	78.6
SCO0204	STM3606	26.818	220	130	9	14	223	1	199	1.44e-12	61.6
SCO0204	STM0702	26.368	201	126	5	16	204	4	194	1.65e-10	56.2
SCO0204	STM4588	35.484	124	66	3	15	132	5	120	3.48e-10	55.5
SCO0204	STM1142	30.189	106	67	3	123	228	117	215	1.90e-09	53.1
SCO0204	STM2158	29.921	127	86	2	14	140	2	125	2.91e-09	52.8
SCO0204	STM0397	24.468	188	128	3	44	217	31	218	4.32e-08	49.3
SCO0204	STM3502	28.662	157	95	3	64	204	53	208	9.03e-08	48.5
SCO0204	STM2131	27.273	165	97	6	60	208	55	212	1.22e-07	48.1
SCO0204	STM0626	22.973	148	103	3	13	159	4	141	1.22e-07	47.8
SCO0204	STM1387	25.773	194	124	4	16	208	4	178	1.62e-07	47.4
SCO0204	STM1916	30.357	112	75	2	14	123	6	116	1.70e-07	46.2
SCO0204	STM1475	37.931	58	35	1	59	116	45	101	7.99e-07	45.4
SCO0204	STM3515	43.077	65	35	1	160	222	828	892	1.10e-06	45.8
SCO0204	STM1231	30.263	76	53	0	60	135	46	121	1.37e-06	44.7
SCO0204	STM4005	27.642	123	74	3	25	135	1	120	2.49e-06	44.7
SCO0204	STM0052	25.000	104	78	0	37	140	27	130	2.92e-06	43.9
SCO0204	STM4174	28.571	77	55	0	42	118	32	108	1.04e-05	42.7
SCO0204	STM3124	32.051	78	43	1	148	215	134	211	2.17e-05	41.2
SCO0204	STM3328	31.373	102	57	4	14	107	526	622	1.77e-04	39.3
SCO0204	STM4598	24.138	116	83	3	16	130	6	117	2.01e-04	38.5
SCO0204	STM1917	27.103	107	75	2	12	116	2	107	4.40e-04	37.7
SCO0208	STM2432	27.848	474	241	17	414	878	150	531	6.34e-28	116
SCO0208	STM3003	27.273	484	252	17	418	894	321	711	2.88e-20	93.2
SCO0208	STM1349	25.762	722	381	33	205	874	159	777	2.83e-19	90.1
SCO0208	STM4110	23.454	469	260	16	421	881	269	646	4.17e-16	80.1
SCO0210	STM2511	27.350	117	59	5	11	117	103	203	1.32e-04	39.3
SCO0210	STM1491	28.000	100	57	2	11	108	270	356	8.99e-04	36.6
SCO0211	STM1766	30.570	193	122	7	37	223	391	577	1.67e-12	63.5
SCO0211	STM2480	33.333	204	107	12	37	225	362	551	6.73e-10	55.5
SCO0211	STM3789	33.721	86	56	1	136	220	403	488	6.95e-06	43.5
SCO0213	STM0520	28.017	232	151	9	36	254	27	255	1.80e-11	62.4
SCO0213	STM1765	22.864	398	229	10	33	369	47	427	6.46e-11	60.8
SCO0213	STM3827	24.523	367	209	12	71	388	80	427	1.15e-06	47.4
SCO0213	STM1576	30.000	120	80	2	33	148	45	164	8.22e-06	44.7
SCO0213	STM1360	23.127	307	209	13	78	370	69	362	1.56e-04	40.4
SCO0213	STM2962	34.091	88	53	3	72	154	70	157	5.44e-04	38.9
SCO0213	STM3134	23.834	193	131	5	21	203	8	194	0.001	38.1
SCO0216	STM1764	50.367	1227	578	12	23	1226	9	1227	0.0	1245
SCO0216	STM1577	51.102	1225	571	14	23	1226	9	1226	0.0	1242
