XNR_RS27505	STM0789	46.667	45	24	0	35	79	36	80	3.27e-06	43.9
XNR_RS27505	STM3084	33.784	74	48	1	1	73	14	87	4.55e-06	43.5
XNR_RS27505	STM1541	42.593	54	31	0	26	79	65	118	6.74e-06	43.1
XNR_RS27505	STM3693	54.545	44	20	0	32	75	28	71	1.52e-05	42.0
XNR_RS27505	STM2803	39.394	66	39	1	12	76	2	67	2.58e-05	42.0
XNR_RS27505	STM4507	45.455	44	24	0	32	75	30	73	5.00e-05	40.4
XNR_RS27505	STM4068	22.523	222	162	4	12	227	10	227	5.52e-05	40.4
XNR_RS27505	STM3785	26.316	133	85	3	35	158	35	163	1.00e-04	39.7
XNR_RS27505	STM3888	29.787	94	54	2	16	104	13	99	1.39e-04	38.9
XNR_RS27505	STM1805	35.714	56	36	0	20	75	16	71	1.48e-04	38.9
XNR_RS27505	STM3340	41.176	51	30	0	28	78	48	98	2.36e-04	38.5
XNR_RS27510	STM0682	24.650	357	236	7	2	333	5	353	7.59e-19	84.3
XNR_RS27510	STM3681	27.491	291	191	7	88	366	4	286	5.02e-14	68.9
XNR_RS27510	STM1488	26.512	215	154	3	34	247	35	246	1.20e-13	68.9
XNR_RS27510	STM0393	31.416	226	120	8	125	322	34	252	2.25e-12	64.3
XNR_RS27510	STM1220	26.316	247	149	6	150	367	59	301	3.33e-07	48.5
XNR_RS27510	STM3336	27.941	272	160	9	89	340	4	259	1.05e-06	47.0
XNR_RS27525	STM3212	44.172	163	90	1	32	194	2	163	8.81e-43	138
XNR_RS27530	STM1232	25.595	336	198	18	32	336	34	348	1.36e-06	47.4
XNR_RS27540	STM4407	23.077	338	243	6	6	334	5	334	7.61e-25	101
XNR_RS27540	STM2679	24.024	333	220	8	13	334	2	312	2.49e-20	88.2
XNR_RS27540	STM0667	30.726	179	114	3	159	334	19	190	2.66e-14	69.3
XNR_RS27540	STM2119	25.000	160	117	2	181	337	267	426	8.92e-09	53.5
XNR_RS27545	STM0667	29.323	266	181	3	180	443	32	292	4.54e-28	109
XNR_RS27545	STM4407	23.611	432	307	10	8	430	5	422	6.47e-28	112
XNR_RS27545	STM2679	22.673	419	287	13	13	421	1	392	3.05e-25	103
XNR_RS27545	STM1828	28.669	293	189	7	151	434	233	514	3.29e-18	84.0
XNR_RS27545	STM2119	27.490	251	148	10	208	442	293	525	5.31e-17	80.1
XNR_RS27550	STM2449	33.898	118	78	0	12	129	47	164	1.89e-18	74.3
XNR_RS27555	STM3459	32.381	525	298	15	21	529	16	499	2.64e-55	194
XNR_RS27555	STM3459	29.964	277	138	8	10	254	299	551	1.04e-21	95.9
XNR_RS27555	STM3459	29.717	212	114	5	359	538	18	226	4.67e-13	68.6
XNR_RS27555	STM0838	29.851	536	295	19	20	523	15	501	5.74e-51	180
XNR_RS27555	STM0838	29.630	216	124	6	17	226	330	523	1.29e-20	92.0
XNR_RS27555	STM1062	30.536	560	301	17	11	536	11	516	5.90e-50	179
XNR_RS27555	STM4581	30.866	554	305	17	1	523	1	507	4.51e-48	172
XNR_RS27555	STM4581	35.043	234	126	5	1	228	319	532	9.43e-29	117
XNR_RS27555	STM0817	27.179	585	341	19	1	542	1	543	1.41e-34	134
XNR_RS27555	STM3570	31.390	223	109	7	5	204	1	202	1.73e-17	78.6
XNR_RS27555	STM3570	35.185	162	80	7	351	492	13	169	4.18e-07	48.1
XNR_RS27555	STM1218	29.461	241	127	6	1	216	1	223	2.45e-16	75.5
XNR_RS27555	STM1218	32.159	227	122	9	338	537	3	224	3.37e-12	63.5
XNR_RS27555	STM1892	32.461	191	95	6	21	202	36	201	3.14e-16	75.9
XNR_RS27555	STM1892	33.333	207	124	8	344	544	25	223	7.73e-15	72.0
XNR_RS27555	STM0511	27.984	243	127	8	11	226	9	230	2.35e-15	74.3
XNR_RS27555	STM0511	29.665	209	117	9	357	540	21	224	7.76e-12	63.5
XNR_RS27555	STM0172	28.641	206	113	6	8	197	7	194	1.42e-14	71.6
XNR_RS27555	STM0172	29.801	151	85	6	360	493	23	169	1.47e-07	50.1
XNR_RS27555	STM1951	28.910	211	115	8	360	540	21	226	8.80e-14	68.6
XNR_RS27555	STM1951	25.333	225	125	7	18	216	15	222	1.56e-08	52.8
XNR_RS27555	STM4262	28.634	227	131	11	6	216	466	677	1.81e-13	70.1
XNR_RS27555	STM4262	27.586	203	121	8	361	542	486	683	5.02e-07	49.3
XNR_RS27555	STM0723	30.851	188	118	6	361	540	51	234	2.39e-13	67.0
XNR_RS27555	STM0723	25.962	208	126	6	22	221	48	235	2.38e-09	55.1
XNR_RS27555	STM1226	32.367	207	105	9	361	542	36	232	4.15e-13	67.8
XNR_RS27555	STM1226	26.941	219	145	7	17	228	28	238	1.65e-08	53.5
XNR_RS27555	STM0507	31.963	219	119	7	345	538	13	226	6.79e-13	65.5
XNR_RS27555	STM0507	33.981	206	122	6	21	217	25	225	1.79e-12	64.3
XNR_RS27555	STM2441	29.167	216	120	7	19	216	15	215	1.24e-12	66.2
XNR_RS27555	STM2441	29.245	212	113	8	359	542	19	221	1.38e-08	53.9
XNR_RS27555	STM0247	30.531	226	136	9	5	216	1	219	6.17e-12	63.9
XNR_RS27555	STM0247	27.545	167	98	4	350	496	13	176	3.97e-05	42.7
XNR_RS27555	STM0878	28.829	222	137	8	17	228	30	240	7.88e-12	63.9
XNR_RS27555	STM0878	33.816	207	110	9	357	542	34	234	7.81e-10	57.8
XNR_RS27555	STM1342	34.737	190	105	6	369	540	27	215	1.01e-11	62.4
XNR_RS27555	STM1342	34.715	193	94	11	22	198	16	192	1.79e-06	46.6
XNR_RS27555	STM0428	28.636	220	139	8	18	228	30	240	1.05e-11	63.5
XNR_RS27555	STM0428	31.973	147	82	4	361	492	37	180	8.19e-07	48.1
XNR_RS27555	STM3075	30.837	227	129	10	5	216	1	214	1.30e-11	61.2
XNR_RS27555	STM3075	30.374	214	96	7	360	538	21	216	4.61e-09	53.9
XNR_RS27555	STM0192	32.105	190	96	6	2	175	8	180	1.48e-11	62.0
XNR_RS27555	STM0192	30.583	206	116	6	361	542	30	232	8.72e-08	50.4
XNR_RS27555	STM4230	27.801	241	138	7	4	227	2	223	1.50e-11	63.2
XNR_RS27555	STM4230	28.302	212	107	7	361	542	22	218	5.70e-11	61.2
XNR_RS27555	STM1742	23.293	249	178	6	16	253	34	280	2.19e-11	62.4
XNR_RS27555	STM1742	23.256	258	152	10	318	541	3	248	4.36e-05	42.7
XNR_RS27555	STM2163	30.973	226	104	10	351	542	12	219	2.82e-11	61.6
XNR_RS27555	STM2163	26.923	234	128	7	5	216	1	213	3.30e-09	55.5
XNR_RS27555	STM2774	30.942	223	133	7	8	216	343	558	2.95e-11	63.2
XNR_RS27555	STM2774	30.263	228	132	7	11	222	971	1187	4.74e-10	59.3
XNR_RS27555	STM2774	30.366	191	100	5	359	527	984	1163	7.64e-07	48.9
XNR_RS27555	STM2774	28.700	223	115	7	350	540	352	562	1.21e-06	48.5
XNR_RS27555	STM1491	26.222	225	129	6	13	216	11	219	3.69e-11	62.0
XNR_RS27555	STM1491	25.346	217	123	9	355	542	19	225	1.73e-08	53.5
XNR_RS27555	STM1259	30.500	200	103	8	18	205	13	188	4.12e-11	59.3
XNR_RS27555	STM1259	28.662	157	92	6	346	492	7	153	9.65e-06	43.5
XNR_RS27555	STM0502	26.829	205	124	7	19	211	20	210	6.38e-11	59.3
XNR_RS27555	STM0828	30.288	208	114	11	360	542	19	220	8.58e-11	59.3
XNR_RS27555	STM0828	27.184	206	137	6	19	216	14	214	6.14e-10	57.0
XNR_RS27555	STM0942	24.895	237	136	6	4	216	3	221	1.35e-10	60.8
XNR_RS27555	STM0942	30.374	214	118	9	351	539	17	224	6.10e-10	58.5
XNR_RS27555	STM0891	30.000	220	107	11	361	544	19	227	2.63e-10	57.8
XNR_RS27555	STM0891	26.699	206	107	7	36	216	33	219	1.24e-07	50.1
XNR_RS27555	STM2219	27.311	238	148	11	1	216	1	235	3.25e-10	59.3
XNR_RS27555	STM2219	29.630	189	110	9	25	198	305	485	2.36e-07	50.4
XNR_RS27555	STM2219	24.201	219	112	8	361	540	305	508	1.60e-05	44.3
XNR_RS27555	STM3554	26.809	235	137	7	11	228	9	225	4.65e-10	58.2
XNR_RS27555	STM3554	29.508	183	93	7	361	517	23	195	5.50e-08	52.0
XNR_RS27555	STM3626	26.341	205	139	6	22	216	38	240	1.05e-09	57.0
XNR_RS27555	STM3586	25.000	228	124	5	5	216	272	468	1.54e-09	57.8
XNR_RS27555	STM3586	26.606	218	124	7	19	216	8	209	3.13e-09	56.6
XNR_RS27555	STM3586	33.908	174	86	8	357	507	10	177	5.02e-09	55.8
XNR_RS27555	STM3586	27.650	217	127	9	298	495	220	425	3.01e-08	53.5
XNR_RS27555	STM3313	29.954	217	119	9	351	541	19	228	2.11e-09	55.5
XNR_RS27555	STM3313	25.405	185	128	6	21	198	23	204	1.29e-05	43.9
XNR_RS27555	STM0590	31.250	176	91	6	341	493	8	176	4.05e-09	54.7
XNR_RS27555	STM0590	27.551	196	108	8	4	189	19	190	1.58e-07	49.7
XNR_RS27555	STM0106	31.771	192	95	7	25	198	16	189	4.10e-09	54.3
XNR_RS27555	STM0106	34.343	198	93	11	369	540	26	212	5.99e-09	53.9
XNR_RS27555	STM3882	24.537	216	149	7	20	224	266	478	5.34e-09	55.5
XNR_RS27555	STM3882	28.270	237	147	9	3	229	2	225	8.49e-08	51.6
XNR_RS27555	STM3882	28.000	175	95	7	368	515	29	199	9.70e-06	45.1
XNR_RS27555	STM0778	30.542	203	100	9	20	197	274	460	6.43e-09	55.1
XNR_RS27555	STM0778	30.693	202	110	6	363	541	24	218	1.98e-07	50.4
XNR_RS27555	STM0778	28.500	200	122	7	26	220	23	206	2.55e-06	47.0
XNR_RS27555	STM0771	35.323	201	94	8	34	216	33	215	8.36e-09	53.5
XNR_RS27555	STM3561	27.500	200	123	6	34	214	34	230	2.42e-08	52.4
XNR_RS27555	STM3561	26.667	225	124	9	355	542	18	238	1.77e-07	49.7
XNR_RS27555	STM2691	27.815	302	165	13	277	537	409	698	3.89e-08	53.1
XNR_RS27555	STM2691	39.474	76	44	1	143	216	622	697	4.17e-08	52.8
XNR_RS27555	STM0956	28.807	243	142	10	322	540	319	554	3.99e-08	52.8
XNR_RS27555	STM0956	27.876	226	134	9	6	216	339	550	3.99e-07	49.7
XNR_RS27555	STM2020	29.187	209	117	8	360	543	19	221	4.45e-08	51.6
XNR_RS27555	STM2020	27.660	235	127	8	20	230	15	230	6.87e-08	50.8
XNR_RS27555	STM2809	29.612	206	114	9	363	542	49	249	5.70e-08	52.0
XNR_RS27555	STM4074	23.954	526	312	23	5	516	11	462	1.32e-07	51.2
XNR_RS27555	STM4074	31.250	112	63	4	116	216	373	481	1.52e-05	44.3
XNR_RS27555	STM0461	32.673	202	109	9	362	540	359	556	1.41e-07	51.2
XNR_RS27555	STM0461	30.556	180	102	7	6	174	341	508	2.18e-06	47.4
XNR_RS27555	STM3319	27.358	212	111	9	4	193	2	192	2.12e-07	49.3
XNR_RS27555	STM3319	25.980	204	125	7	361	542	22	221	1.61e-06	46.6
XNR_RS27555	STM3854	27.083	192	109	6	354	516	22	211	2.78e-07	48.9
XNR_RS27555	STM3854	40.984	61	33	1	117	174	125	185	4.75e-04	38.9
XNR_RS27555	STM1743	26.293	232	129	8	345	540	24	249	3.79e-07	49.3
XNR_RS27555	STM1743	26.695	236	136	12	11	220	25	249	5.03e-07	48.9
XNR_RS27555	STM2862	27.014	211	125	7	1	196	1	197	5.47e-07	48.1
XNR_RS27555	STM0662	24.747	198	111	6	39	216	35	214	7.27e-07	47.8
XNR_RS27555	STM0662	26.316	190	109	10	374	538	33	216	1.51e-06	46.6
XNR_RS27555	STM3627	28.326	233	145	10	4	216	2	232	1.91e-06	47.0
XNR_RS27555	STM0848	24.498	249	125	10	343	541	17	252	3.43e-06	46.6
XNR_RS27555	STM0848	28.972	107	71	2	126	227	447	553	1.69e-04	41.2
XNR_RS27555	STM0848	26.267	217	126	8	353	540	335	546	6.86e-04	39.3
XNR_RS27555	STM0984	25.346	217	146	5	10	216	346	556	7.26e-06	45.4
XNR_RS27555	STM0984	30.857	175	92	8	353	503	354	523	4.41e-05	43.1
XNR_RS27555	STM2189	26.341	205	126	9	18	211	25	215	7.58e-06	45.4
XNR_RS27555	STM2189	32.099	81	51	1	140	216	404	484	2.57e-05	43.9
XNR_RS27555	STM2189	42.373	59	30	1	343	397	10	68	5.98e-04	39.3
XNR_RS27555	STM1371	26.339	224	137	8	21	224	16	231	1.56e-05	43.5
XNR_RS27555	STM2254	32.461	191	84	9	352	516	13	184	2.19e-05	42.7
XNR_RS27555	STM3560	28.194	227	123	10	338	540	3	213	2.27e-05	43.1
XNR_RS27555	STM3560	24.096	166	93	2	36	187	36	182	2.75e-04	39.7
XNR_RS27555	STM1696	26.012	173	108	4	25	187	33	195	2.80e-05	42.7
XNR_RS27555	STM1696	50.000	38	19	0	361	398	33	70	4.97e-05	42.0
XNR_RS27555	STM1635	25.943	212	136	9	18	217	15	217	3.54e-05	42.4
XNR_RS27555	STM1635	28.641	206	120	7	359	541	20	221	1.53e-04	40.4
XNR_RS27555	STM2263	23.810	231	128	6	13	222	330	533	3.72e-05	43.1
XNR_RS27555	STM2263	43.396	53	30	0	345	397	326	378	1.52e-04	41.2
XNR_RS27555	STM3819	32.632	190	83	9	352	515	13	183	3.74e-05	42.0
XNR_RS27555	STM2351	27.841	176	100	6	18	174	18	185	2.49e-04	40.0
XNR_RS27555	STM3074	27.805	205	117	7	361	537	21	222	3.05e-04	39.3
XNR_RS27555	STM1695	29.114	79	51	2	143	216	159	237	8.71e-04	38.5
XNR_RS27560	STM3459	31.725	539	281	14	16	528	12	489	1.28e-59	205
XNR_RS27560	STM3459	31.169	231	118	3	1	231	308	497	3.02e-20	91.3
XNR_RS27560	STM0838	29.775	534	322	14	6	526	2	495	2.26e-54	189
XNR_RS27560	STM0838	27.755	245	123	6	20	258	334	530	8.54e-19	86.3
XNR_RS27560	STM4581	32.210	534	296	17	18	531	19	506	1.35e-52	185
XNR_RS27560	STM4581	30.579	242	129	5	10	251	328	530	6.87e-26	108
XNR_RS27560	STM4581	34.783	207	92	6	375	539	27	232	9.43e-16	77.0
XNR_RS27560	STM1062	33.846	260	153	5	20	270	18	267	4.37e-33	130
XNR_RS27560	STM1062	29.183	257	130	7	17	270	331	538	6.78e-16	77.8
XNR_RS27560	STM1062	33.721	172	106	3	363	526	326	497	4.45e-13	68.6
XNR_RS27560	STM1062	30.000	200	82	7	375	526	24	213	1.57e-08	54.3
XNR_RS27560	STM3570	31.925	213	110	8	15	220	12	196	2.60e-15	72.4
XNR_RS27560	STM3570	32.275	189	93	10	380	539	28	210	2.78e-07	48.5
XNR_RS27560	STM1951	28.400	250	156	8	5	251	3	232	8.61e-15	71.2
XNR_RS27560	STM1951	31.481	162	81	7	375	508	24	183	1.45e-05	43.5
XNR_RS27560	STM0511	30.594	219	114	8	19	228	20	209	1.55e-14	72.0
XNR_RS27560	STM0511	31.875	160	85	6	375	512	27	184	7.28e-08	51.2
XNR_RS27560	STM0507	35.000	220	101	9	20	228	25	213	8.09e-13	65.1
XNR_RS27560	STM0507	33.679	193	96	10	375	539	31	219	1.29e-04	40.4
XNR_RS27560	STM0878	29.333	225	120	6	4	221	18	210	1.24e-12	66.6
XNR_RS27560	STM0878	31.395	172	97	6	375	526	40	210	7.10e-09	54.7
XNR_RS27560	STM2441	30.734	218	112	7	13	221	10	197	2.87e-12	65.1
XNR_RS27560	STM2441	29.299	157	84	4	375	508	23	175	6.49e-07	48.5
XNR_RS27560	STM3882	24.893	233	120	5	17	231	16	211	3.81e-12	65.5
XNR_RS27560	STM0247	29.224	219	117	8	19	228	19	208	1.43e-11	62.8
XNR_RS27560	STM1218	31.604	212	104	8	20	220	24	205	1.59e-11	61.2
XNR_RS27560	STM1218	28.934	197	104	8	375	540	30	221	2.86e-06	45.8
XNR_RS27560	STM0192	31.390	223	124	5	17	234	23	221	1.63e-11	62.0
XNR_RS27560	STM1892	28.058	278	141	10	15	278	31	263	1.68e-11	62.0
XNR_RS27560	STM1892	33.333	174	91	8	370	528	37	200	7.35e-08	50.8
XNR_RS27560	STM0828	26.122	245	122	7	10	235	6	210	2.22e-11	61.2
XNR_RS27560	STM0828	28.191	188	104	7	375	535	22	205	7.03e-06	44.7
XNR_RS27560	STM2351	29.675	246	140	5	1	234	2	226	7.40e-11	59.7
XNR_RS27560	STM0590	34.764	233	105	11	16	234	18	217	7.66e-11	59.7
XNR_RS27560	STM0590	31.915	141	67	4	385	500	38	174	2.67e-05	43.1
XNR_RS27560	STM1226	26.786	224	127	6	4	221	16	208	8.21e-11	60.8
XNR_RS27560	STM2219	29.204	226	114	7	24	234	305	499	2.17e-10	60.1
XNR_RS27560	STM2219	28.358	201	116	5	18	210	22	202	9.15e-05	42.0
XNR_RS27560	STM3075	30.144	209	113	7	20	223	18	198	2.71e-10	57.4
XNR_RS27560	STM3075	30.220	182	104	6	380	539	29	209	4.25e-08	50.8
XNR_RS27560	STM3626	26.697	221	132	7	19	232	36	233	2.78e-10	58.9
XNR_RS27560	STM0817	28.631	241	136	8	1	235	1	211	5.27e-10	58.9
XNR_RS27560	STM0817	28.713	202	100	7	3	196	327	492	4.43e-07	49.3
XNR_RS27560	STM3554	27.442	215	115	5	16	222	15	196	6.11e-10	57.8
XNR_RS27560	STM3554	29.747	158	86	6	375	512	25	177	1.05e-04	41.6
XNR_RS27560	STM3854	29.493	217	127	8	10	220	15	211	6.16e-10	57.0
XNR_RS27560	STM3854	27.184	206	106	9	359	525	11	211	2.85e-04	39.7
XNR_RS27560	STM3586	24.808	520	256	21	16	502	6	423	1.14e-09	58.2
XNR_RS27560	STM3586	26.697	221	130	7	3	219	257	449	5.06e-06	46.2
XNR_RS27560	STM3561	25.188	266	148	10	1	245	1	236	1.57e-09	55.8
XNR_RS27560	STM3561	27.778	216	109	10	357	528	4	216	1.80e-07	49.7
XNR_RS27560	STM1742	27.650	217	126	7	19	227	38	231	1.99e-09	56.2
XNR_RS27560	STM0428	29.384	211	113	9	17	221	30	210	2.88e-09	55.8
XNR_RS27560	STM0428	26.846	149	94	3	375	508	39	187	1.40e-04	41.2
XNR_RS27560	STM2020	28.922	204	118	5	20	220	16	195	6.34e-09	54.3
XNR_RS27560	STM1259	26.316	228	125	4	6	229	2	190	7.97e-09	52.8
XNR_RS27560	STM2691	34.409	186	95	10	363	524	496	678	2.12e-08	53.9
XNR_RS27560	STM2691	29.167	216	108	7	24	227	504	686	3.18e-08	53.1
XNR_RS27560	STM3319	26.724	232	132	6	5	228	3	204	3.40e-08	51.6
XNR_RS27560	STM0984	27.228	202	111	5	17	210	353	526	4.08e-08	52.8
XNR_RS27560	STM0172	25.306	245	120	8	16	245	16	212	6.39e-08	51.2
XNR_RS27560	STM0172	33.571	140	75	5	375	497	26	164	9.14e-08	50.8
XNR_RS27560	STM4230	26.360	239	125	8	10	235	8	208	6.41e-08	51.6
XNR_RS27560	STM1342	31.944	216	116	10	358	543	4	218	8.11e-08	50.4
XNR_RS27560	STM1342	29.064	203	101	9	28	220	23	192	7.63e-04	38.5
XNR_RS27560	STM0891	30.348	201	120	6	16	216	13	193	1.25e-07	50.1
XNR_RS27560	STM0891	29.586	169	81	7	375	512	23	184	3.14e-04	39.7
XNR_RS27560	STM2254	33.146	178	77	7	375	525	22	184	1.62e-07	48.9
XNR_RS27560	STM3819	33.146	178	77	7	375	525	22	184	2.53e-07	48.5
XNR_RS27560	STM2189	23.276	232	124	6	17	231	25	219	4.00e-07	49.7
XNR_RS27560	STM0662	31.304	115	70	4	151	261	124	233	4.19e-07	48.1
XNR_RS27560	STM2774	29.843	191	95	6	16	196	352	513	5.01e-07	49.7
XNR_RS27560	STM2774	30.460	174	76	6	375	513	362	525	1.58e-06	48.1
XNR_RS27560	STM2774	32.474	194	92	9	20	207	982	1142	2.34e-06	47.4
XNR_RS27560	STM2774	31.206	141	72	3	380	497	993	1131	5.87e-04	39.7
XNR_RS27560	STM4262	26.316	190	112	7	366	532	482	666	5.18e-07	49.3
XNR_RS27560	STM0106	29.897	194	103	5	31	220	25	189	1.06e-06	47.0
XNR_RS27560	STM0106	30.864	162	88	6	365	508	13	168	3.75e-06	45.4
XNR_RS27560	STM0942	30.918	207	111	10	20	220	23	203	1.30e-06	48.1
XNR_RS27560	STM0957	32.317	164	83	3	374	511	370	531	1.45e-06	47.8
XNR_RS27560	STM0723	25.541	231	124	7	21	246	48	235	1.75e-06	46.2
XNR_RS27560	STM1635	24.074	216	133	5	10	220	8	197	2.79e-06	45.8
XNR_RS27560	STM1635	31.944	72	41	1	468	539	137	200	1.68e-04	40.4
XNR_RS27560	STM0778	30.303	198	112	10	3	196	258	433	3.89e-06	46.2
XNR_RS27560	STM1743	33.333	72	44	1	165	232	167	238	8.86e-06	44.7
XNR_RS27560	STM4074	27.895	190	114	7	357	524	10	198	1.14e-05	44.7
XNR_RS27560	STM4074	35.593	59	38	0	4	62	10	68	1.24e-05	44.7
XNR_RS27560	STM0956	30.579	242	127	12	21	255	356	563	1.25e-05	44.7
XNR_RS27560	STM3313	39.583	48	29	0	16	63	19	66	1.42e-05	43.9
XNR_RS27560	STM0461	32.680	153	71	7	387	513	374	520	2.85e-05	43.5
XNR_RS27560	STM3074	30.000	180	99	8	34	209	31	187	7.30e-05	41.2
XNR_RS27560	STM2809	29.208	202	112	8	25	220	48	224	9.51e-05	41.6
XNR_RS27560	STM2809	27.933	179	98	8	375	525	49	224	8.17e-04	38.9
XNR_RS27560	STM1696	26.776	183	106	5	18	196	24	182	9.52e-05	41.2
XNR_RS27560	STM2263	30.588	170	97	8	374	525	343	509	1.45e-04	41.2
XNR_RS27560	STM2163	26.512	215	122	7	13	220	9	194	1.69e-04	40.8
XNR_RS27560	STM2862	24.790	238	130	7	29	253	29	230	3.32e-04	39.7
XNR_RS27560	STM1415	37.500	64	38	2	1	63	125	187	3.50e-04	40.0
XNR_RS27560	STM1695	26.984	126	81	5	414	532	104	225	5.91e-04	38.9
XNR_RS27570	STM1489	32.663	199	128	5	6	201	7	202	6.03e-15	68.9
XNR_RS27570	STM0797	30.392	204	132	4	5	201	6	206	1.74e-13	64.7
XNR_RS27570	STM2019	23.622	254	144	9	5	217	6	250	1.24e-06	45.8
XNR_RS27575	STM0793	54.286	420	187	2	23	442	6	420	3.29e-158	451
XNR_RS27575	STM3468	34.266	286	163	9	65	350	43	303	3.40e-39	143
XNR_RS27575	STM1303	35.374	294	165	8	65	358	40	308	8.09e-39	142
XNR_RS27575	STM2792	31.135	379	233	12	25	397	8	364	2.09e-38	141
XNR_RS27575	STM3218	31.741	293	177	9	65	354	53	325	2.17e-34	130
XNR_RS27575	STM0202	26.854	391	239	16	43	414	33	395	3.99e-15	73.9
XNR_RS27580	STM0794	36.177	293	180	5	33	320	20	310	2.81e-57	188
XNR_RS27580	STM0633	24.138	174	108	7	63	224	92	253	9.76e-06	43.9
XNR_RS27580	STM4159	25.926	216	147	9	8	218	28	235	2.68e-04	39.7
XNR_RS27585	STM3709	33.065	372	240	4	22	385	23	393	4.90e-55	183
XNR_RS27585	STM0795	35.965	342	213	4	41	379	42	380	2.18e-53	179
XNR_RS27605	STM1432	37.121	132	66	6	33	147	136	267	5.18e-19	78.6
XNR_RS27605	STM1343	36.641	131	78	4	16	142	7	136	5.38e-16	67.8
XNR_RS27605	STM2214	35.227	88	56	1	55	141	80	167	6.46e-14	63.2
XNR_RS27610	STM0448	46.114	193	102	1	10	202	17	207	3.70e-58	179
XNR_RS27610	STM0912	28.358	134	90	3	66	198	94	222	4.02e-07	46.6
XNR_RS27610	STM1033	24.286	140	102	2	66	205	70	205	4.78e-05	40.4
XNR_RS27640	STM2855	29.756	205	122	7	26	224	102	290	6.64e-12	60.8
XNR_RS27655	STM3173	26.016	123	85	2	33	154	65	182	2.50e-05	41.2
XNR_RS27655	STM3010	25.714	140	95	2	14	153	9	139	1.80e-04	39.3
XNR_RS27670	STM1902	29.032	93	57	1	83	175	99	182	3.45e-05	39.7
XNR_RS27675	STM4117	34.066	91	56	3	219	306	176	265	2.85e-07	48.1
XNR_RS27675	STM2265	40.000	65	38	1	228	292	99	162	1.99e-05	42.4
XNR_RS27675	STM4048	34.409	93	59	2	211	302	170	261	2.06e-05	42.4
XNR_RS27675	STM4423	28.346	127	69	5	176	291	126	241	6.40e-05	40.8
XNR_RS27685	STM0984	29.128	436	277	10	201	624	167	582	5.61e-44	163
XNR_RS27685	STM2774	43.145	248	121	6	379	618	966	1201	7.98e-43	163
XNR_RS27685	STM2774	28.717	491	296	16	183	644	149	614	2.14e-32	131
XNR_RS27685	STM0956	32.806	253	161	5	362	614	323	566	6.01e-31	124
XNR_RS27685	STM0828	35.681	213	124	6	395	603	16	219	1.84e-27	108
XNR_RS27685	STM0460	27.826	460	300	10	174	621	132	571	4.50e-27	113
XNR_RS27685	STM2691	32.035	231	150	4	381	610	485	709	9.15e-25	106
XNR_RS27685	STM1951	33.884	242	111	8	393	609	16	233	1.15e-24	100
XNR_RS27685	STM4262	23.611	432	290	13	198	608	275	687	2.37e-24	105
XNR_RS27685	STM0461	32.530	249	160	4	373	621	335	575	3.51e-24	104
XNR_RS27685	STM0511	34.071	226	122	7	387	602	16	224	5.81e-24	100
XNR_RS27685	STM0891	33.482	224	122	7	392	602	14	223	3.55e-23	96.3
XNR_RS27685	STM2020	32.189	233	141	5	383	610	6	226	4.12e-22	93.6
XNR_RS27685	STM0662	33.654	208	113	7	412	609	33	225	1.76e-21	91.3
XNR_RS27685	STM2809	33.636	220	121	6	400	608	48	253	6.84e-21	92.4
XNR_RS27685	STM0507	36.406	217	114	6	395	601	25	227	2.05e-20	87.8
XNR_RS27685	STM1491	33.784	222	128	9	396	610	22	231	3.65e-20	90.1
XNR_RS27685	STM1742	32.479	234	135	10	386	607	30	252	5.02e-20	89.0
XNR_RS27685	STM0878	30.396	227	142	6	396	618	35	249	1.39e-19	88.2
XNR_RS27685	STM0106	31.466	232	132	7	400	622	19	232	2.30e-19	84.7
XNR_RS27685	STM0957	30.317	221	147	4	399	619	369	582	8.15e-19	87.4
XNR_RS27685	STM3560	33.333	219	128	7	396	609	21	226	4.31e-18	81.3
XNR_RS27685	STM0942	33.784	222	128	7	388	601	14	224	5.34e-18	84.7
XNR_RS27685	STM0247	27.863	262	159	7	386	634	11	255	6.29e-18	82.8
XNR_RS27685	STM2351	32.618	233	126	8	395	608	21	241	9.23e-18	80.5
XNR_RS27685	STM1218	32.432	222	116	7	395	601	24	226	1.47e-17	79.3
XNR_RS27685	STM3570	31.441	229	133	9	379	598	2	215	1.80e-17	79.0
XNR_RS27685	STM2163	30.603	232	139	9	379	603	2	218	3.61e-17	80.1
XNR_RS27685	STM1635	28.692	237	142	6	376	602	1	220	5.17e-17	78.2
XNR_RS27685	STM1892	28.235	255	137	10	379	627	22	236	5.17e-17	78.6
XNR_RS27685	STM0172	27.170	265	170	8	379	642	5	247	5.65e-17	79.3
XNR_RS27685	STM1226	31.336	217	124	8	395	603	32	231	6.44e-17	80.1
XNR_RS27685	STM3586	29.107	347	213	13	313	650	197	519	7.12e-17	81.6
XNR_RS27685	STM3586	24.554	224	145	5	396	609	11	220	3.13e-12	66.6
XNR_RS27685	STM3882	31.416	226	126	9	390	600	11	222	7.42e-17	80.9
XNR_RS27685	STM3882	27.106	273	171	8	343	606	228	481	1.23e-13	70.5
XNR_RS27685	STM4074	29.630	216	132	7	395	605	26	226	8.10e-17	80.9
XNR_RS27685	STM4074	25.806	217	129	5	398	598	281	481	5.41e-13	68.6
XNR_RS27685	STM2441	30.804	224	128	7	395	607	17	224	1.55e-16	78.6
