Rv3102c	STM1892	30.909	220	116	7	1	212	21	212	3.81e-20	83.6
Rv3102c	STM3626	30.000	220	119	7	18	217	37	241	5.41e-20	84.0
Rv3102c	STM3560	28.218	202	130	5	1	197	5	196	5.95e-19	79.7
Rv3102c	STM0502	29.744	195	117	6	11	197	15	197	7.78e-19	79.0
Rv3102c	STM2774	31.280	211	125	5	19	217	357	559	8.00e-19	82.0
Rv3102c	STM2774	28.205	195	119	4	4	187	968	1152	3.47e-16	74.3
Rv3102c	STM2862	30.500	200	130	3	2	197	6	200	3.75e-18	78.2
Rv3102c	STM0590	29.545	220	141	5	5	217	11	223	3.76e-18	77.8
Rv3102c	STM2020	29.384	211	141	3	11	217	9	215	3.77e-18	78.2
Rv3102c	STM1695	27.083	240	148	7	1	217	3	238	3.89e-18	78.6
Rv3102c	STM0984	31.343	201	116	4	6	194	346	536	2.52e-17	77.4
Rv3102c	STM1743	33.019	212	125	9	18	215	36	244	3.09e-17	76.3
Rv3102c	STM4262	26.009	223	152	5	2	219	466	680	3.37e-17	77.0
Rv3102c	STM0461	30.986	213	124	5	2	203	341	541	4.61e-17	76.6
Rv3102c	STM0838	30.213	235	140	8	1	216	1	230	4.94e-17	76.3
Rv3102c	STM0838	24.312	218	140	6	2	217	320	514	9.58e-12	60.8
Rv3102c	STM0192	28.774	212	143	3	11	217	19	227	9.82e-17	73.9
Rv3102c	STM3627	28.879	232	149	8	1	217	3	233	2.96e-16	73.6
Rv3102c	STM3586	29.670	182	122	3	18	195	10	189	8.64e-16	73.2
Rv3102c	STM3586	27.778	180	125	2	18	196	274	449	2.65e-14	68.6
Rv3102c	STM1062	29.707	239	113	7	14	217	14	232	1.89e-15	72.0
Rv3102c	STM1062	30.964	197	111	6	11	203	327	502	3.83e-13	65.1
Rv3102c	STM3882	24.771	218	136	4	17	216	266	473	5.83e-14	67.4
Rv3102c	STM3882	26.882	186	124	5	18	196	19	199	1.01e-11	60.8
Rv3102c	STM4581	27.826	230	137	9	1	221	323	532	7.76e-14	67.0
Rv3102c	STM4581	26.809	235	118	8	16	214	19	235	1.44e-12	63.2
Rv3102c	STM0778	27.179	195	133	6	16	203	273	465	1.79e-13	65.9
Rv3102c	STM0778	23.464	179	118	5	23	193	23	190	3.37e-05	41.2
Rv3102c	STM0460	26.904	197	122	5	11	196	344	529	5.15e-13	64.7
Rv3102c	STM2263	26.457	223	138	8	2	216	323	527	6.71e-13	64.3
Rv3102c	STM2691	27.442	215	129	7	22	223	504	704	2.07e-12	63.2
Rv3102c	STM1259	28.351	194	123	4	19	211	17	195	2.30e-12	60.8
Rv3102c	STM1258	25.630	238	147	8	2	221	7	232	3.15e-12	61.2
Rv3102c	STM1342	27.692	195	107	7	19	197	16	192	3.97e-12	60.8
Rv3102c	STM3074	28.814	236	133	9	1	216	1	221	6.60e-12	60.1
Rv3102c	STM0771	31.280	211	130	7	14	217	14	216	1.32e-11	59.7
Rv3102c	STM1696	24.324	222	156	6	3	217	14	230	2.74e-11	58.9
Rv3102c	STM0957	31.016	187	106	6	22	197	369	543	1.45e-10	57.4
Rv3102c	STM3459	25.116	215	145	6	10	211	8	219	1.77e-10	57.4
Rv3102c	STM3459	24.878	205	128	6	1	203	312	492	2.02e-08	51.2
Rv3102c	STM4074	24.186	215	142	6	1	205	11	214	2.22e-10	57.0
Rv3102c	STM4074	25.490	204	141	4	21	216	281	481	2.96e-10	56.6
Rv3102c	STM0783	28.743	167	110	3	22	186	17	176	4.59e-10	55.5
Rv3102c	STM2189	22.043	186	132	3	18	196	28	207	2.06e-09	53.9
Rv3102c	STM2189	20.755	212	150	5	16	214	276	482	9.67e-07	45.8
Rv3102c	STM3819	26.630	184	106	3	22	196	20	183	3.75e-09	52.0
Rv3102c	STM0723	28.218	202	126	7	18	217	47	231	5.87e-09	51.6
Rv3102c	STM2254	26.087	184	107	3	22	196	20	183	1.45e-08	50.4
Rv3102c	STM4254	30.882	68	44	1	139	203	830	897	3.49e-04	38.1
Rv3104c	STM0827	27.652	264	164	6	15	273	451	692	1.52e-13	68.2
Rv3104c	STM4347	28.676	136	74	5	118	246	905	1024	1.41e-07	49.7
Rv3104c	STM0478	29.299	157	95	7	89	235	885	1035	2.42e-07	48.9
Rv3104c	STM3067	25.625	160	107	4	77	230	57	210	5.14e-07	47.4
Rv3104c	STM1260	26.667	105	71	1	92	196	147	245	9.16e-07	46.6
Rv3104c	STM4102	21.560	218	143	7	20	231	16	211	1.05e-06	46.2
Rv3105c	STM3041	49.315	292	139	4	82	370	5	290	2.11e-86	261
Rv3105c	STM1776	37.917	240	140	3	132	366	107	342	1.83e-45	157
Rv3105c	STM0315	40.708	113	61	2	205	317	72	178	1.62e-14	68.9
Rv3106	STM2479	27.545	167	108	3	6	167	330	488	2.10e-07	50.1
Rv3106	STM2186	30.000	180	106	7	6	180	127	291	9.45e-06	44.7
Rv3106	STM3331	26.220	164	108	4	6	164	149	304	7.17e-05	42.0
Rv3107c	STM1365	21.429	252	138	6	93	287	51	299	9.82e-05	42.0
Rv3109	STM0802	33.657	309	198	4	17	323	4	307	2.39e-53	176
Rv3111	STM0804	56.962	158	67	1	8	164	4	161	6.37e-53	163
Rv3112	STM0805	31.579	95	41	3	1	83	1	83	4.36e-05	35.4
Rv3114	STM2568	37.975	79	44	3	38	113	40	116	2.42e-04	37.0
Rv3115	STM1860	26.977	215	154	3	48	261	48	260	4.18e-22	92.8
Rv3116	STM0845	40.486	247	144	2	14	259	4	248	7.92e-56	181
Rv3116	STM4162	36.626	243	150	3	18	259	5	244	3.44e-50	166
Rv3116	STM2987	40.860	93	55	0	32	124	21	113	9.87e-13	64.7
Rv3116	STM1156	31.034	87	56	1	298	380	147	233	1.86e-10	58.5
Rv3116	STM3525	27.848	79	55	1	302	380	22	98	3.65e-05	39.7
Rv3116	STM1686	34.247	73	47	1	304	376	24	95	8.31e-05	38.5
Rv3116	STM3703	27.273	88	63	1	293	379	46	133	4.74e-04	37.4
Rv3116	STM2798	33.333	81	52	2	299	378	17	96	6.85e-04	37.4
Rv3117	STM2533	25.714	280	189	6	7	274	6	278	2.87e-24	95.9
Rv3119	STM0806	38.760	129	78	1	19	146	12	140	3.36e-27	96.3
Rv3132c	STM1766	26.545	275	171	9	318	568	323	590	6.03e-12	65.1
Rv3132c	STM2480	28.365	208	133	8	374	570	349	551	1.93e-11	63.5
Rv3132c	STM3789	29.224	219	125	9	370	569	286	493	2.52e-07	50.4
Rv3132c	STM3328	29.897	97	44	2	496	568	402	498	1.11e-04	42.0
Rv3133c	STM3790	36.634	202	114	4	1	201	1	189	1.34e-28	103
Rv3133c	STM1391	30.000	200	132	3	3	199	5	199	3.11e-28	103
Rv3133c	STM2246	34.328	201	131	1	3	203	8	207	1.03e-27	102
Rv3133c	STM1947	27.692	195	141	0	1	195	1	195	1.92e-24	93.6
Rv3133c	STM1767	31.863	204	138	1	4	206	9	212	8.53e-24	91.7
Rv3133c	STM0549	27.919	197	130	2	4	195	6	195	1.09e-19	80.9
Rv3133c	STM2158	31.746	126	83	1	1	126	1	123	3.36e-12	60.8
Rv3133c	STM0052	24.675	154	111	1	2	150	4	157	6.93e-12	59.7
Rv3133c	STM4588	36.364	121	61	4	3	116	5	116	2.18e-11	58.5
Rv3133c	STM2270	25.373	201	137	6	2	196	4	197	5.52e-10	54.3
Rv3133c	STM0626	27.778	126	87	3	2	125	5	128	1.75e-08	50.1
Rv3133c	STM3606	24.057	212	140	8	2	206	1	198	4.88e-08	48.5
Rv3133c	STM0702	32.075	106	65	3	1	104	1	101	6.04e-08	48.5
Rv3133c	STM1916	32.381	105	68	2	2	104	6	109	1.13e-07	46.2
Rv3133c	STM1142	22.283	184	134	5	27	206	34	212	2.33e-07	46.6
Rv3133c	STM1475	35.294	102	60	4	4	104	5	101	4.23e-07	46.2
Rv3133c	STM4005	29.703	101	69	1	4	104	6	104	2.08e-06	44.7
Rv3133c	STM3515	38.333	60	37	0	148	207	834	893	2.37e-06	44.7
Rv3133c	STM1231	30.476	105	69	2	1	104	1	102	2.77e-06	43.5
Rv3133c	STM2131	25.000	204	136	5	3	192	12	212	4.12e-06	43.1
Rv3133c	STM4174	27.358	106	69	2	2	104	6	106	1.01e-05	42.7
Rv3133c	STM1387	25.758	198	121	7	1	192	1	178	1.90e-05	41.2
Rv3133c	STM3124	36.207	58	37	0	142	199	154	211	8.84e-05	39.3
Rv3133c	STM4337	37.705	61	36	1	137	197	125	183	1.01e-04	38.9
Rv3133c	STM1917	25.714	105	75	2	2	104	4	107	2.32e-04	38.1
Rv3133c	STM0397	27.473	91	60	2	32	118	31	119	4.42e-04	37.0
Rv3133c	STM1392	27.612	134	82	6	2	127	689	815	5.17e-04	37.7
Rv3137	STM2546	30.882	204	120	7	40	233	40	232	4.75e-16	72.8
Rv3137	STM4404	32.178	202	122	6	17	213	14	205	2.68e-14	67.8
Rv3138	STM0970	21.888	233	160	9	75	290	47	274	5.31e-05	41.2
Rv3139	STM1356	27.049	366	246	6	105	458	1	357	1.35e-31	122
Rv3139	STM0073	25.341	367	260	5	106	464	2	362	3.09e-27	109
Rv3139	STM0857	24.603	378	260	7	97	462	1	365	1.32e-24	102
Rv3139	STM4377	25.600	250	167	8	229	464	182	426	8.39e-07	48.1
Rv3140	STM0073	27.113	284	193	4	116	393	101	376	4.59e-25	102
Rv3140	STM1356	27.547	265	183	4	130	393	121	377	6.87e-24	99.4
Rv3140	STM0857	24.138	261	167	9	130	376	121	364	1.78e-14	71.2
Rv3140	STM4377	26.277	274	174	8	131	392	182	439	3.54e-11	61.6
Rv3141	STM4245	31.138	334	198	10	7	319	3	325	1.88e-29	112
Rv3141	STM3376	26.645	304	184	13	1	283	1	286	2.05e-09	54.7
Rv3141	STM3261	25.228	329	201	11	28	321	28	346	2.31e-08	51.6
Rv3141	STM3708	22.443	352	218	15	6	319	4	338	5.71e-08	50.4
Rv3141	STM1589	25.497	302	188	12	46	323	66	354	6.44e-08	50.4
Rv3141	STM1542	27.737	274	145	13	4	238	3	262	5.08e-07	47.8
Rv3141	STM1506	25.080	311	176	17	9	272	6	306	5.68e-07	47.4
Rv3141	STM1627	34.234	111	65	5	134	238	183	291	2.19e-05	42.7
Rv3141	STM1567	25.000	236	159	9	90	322	115	335	4.05e-04	38.5
Rv3145	STM2328	34.409	93	50	2	35	127	44	125	2.95e-12	57.0
Rv3146	STM2327	51.351	148	72	0	3	150	29	176	1.44e-59	182
Rv3146	STM2847	40.179	112	63	4	34	143	47	156	5.90e-24	92.0
Rv3147	STM2326	46.250	80	43	0	134	213	95	174	9.28e-21	87.4
Rv3147	STM2849	30.303	132	73	5	89	211	30	151	1.16e-06	45.8
Rv3148	STM2326	38.498	426	239	6	16	440	197	600	2.32e-90	283
Rv3148	STM2849	27.047	403	246	8	40	440	181	537	1.45e-39	146
Rv3149	STM2325	29.496	139	98	0	50	188	28	166	1.88e-18	77.0
Rv3150	STM2324	46.501	443	221	7	6	444	7	437	8.41e-138	400
Rv3150	STM2053	25.253	198	112	5	85	282	42	203	4.57e-05	42.4
Rv3150	STM1457	23.507	268	146	8	15	281	117	326	6.03e-05	42.4
Rv3151	STM2323	33.951	324	197	8	16	331	3	317	2.27e-45	172
Rv3151	STM4285	27.604	192	126	5	238	419	6	194	5.26e-13	69.7
Rv3151	STM4285	24.419	172	127	2	510	680	339	508	2.41e-05	44.7
Rv3151	STM2259	27.723	202	134	6	240	432	46	244	8.44e-10	59.3
Rv3152	STM2322	39.198	324	175	3	15	337	17	319	2.55e-75	234
Rv3152	STM2850	28.713	202	125	7	48	244	33	220	1.21e-06	47.0
Rv3153	STM2321	42.958	142	68	2	31	165	3	138	5.37e-32	112
Rv3153	STM2848	34.821	112	58	2	49	160	13	109	2.28e-14	65.5
Rv3153	STM1651	27.586	145	82	6	10	139	622	758	4.20e-06	43.9
Rv3153	STM1457	31.250	80	48	2	75	153	371	444	3.24e-05	41.2
Rv3153	STM1458	33.333	78	37	2	80	157	116	178	8.52e-05	38.9
Rv3153	STM1385	22.156	167	85	5	40	170	21	178	5.58e-04	37.0
Rv3154	STM2320	26.667	165	111	4	21	181	5	163	2.97e-11	58.2
Rv3155	STM2319	33.333	93	62	0	7	99	8	100	6.50e-17	67.0
Rv3156	STM2318	39.165	623	337	17	12	619	6	601	1.09e-110	343
Rv3156	STM2317	27.500	360	232	13	62	402	59	408	1.54e-19	89.0
Rv3156	STM2851	24.942	433	287	10	86	498	71	485	3.25e-16	79.0
Rv3156	STM2316	27.273	341	217	12	119	440	40	368	1.75e-15	75.9
Rv3157	STM2317	31.589	535	307	13	4	521	3	495	4.58e-67	223
Rv3157	STM2318	26.796	362	241	9	147	503	121	463	1.63e-17	82.8
Rv3157	STM2316	25.815	368	236	15	171	519	73	422	1.42e-16	79.0
Rv3157	STM2851	28.014	282	173	6	168	438	132	394	1.79e-13	70.1
Rv3158	STM2316	35.572	402	233	10	143	530	36	425	8.99e-68	222
Rv3158	STM2318	25.575	348	240	9	144	485	108	442	3.40e-19	87.8
Rv3158	STM2317	24.543	383	265	11	157	526	121	492	2.15e-17	82.0
Rv3158	STM2851	23.836	365	234	11	170	508	125	471	7.71e-14	70.9
Rv3160c	STM0477	40.000	55	33	0	11	65	12	66	4.07e-05	40.0
Rv3164c	STM3879	25.843	267	182	10	19	276	18	277	2.89e-07	48.5
Rv3164c	STM1894	29.464	112	63	3	27	134	38	137	4.44e-04	38.5
Rv3170	STM0719	39.024	41	25	0	10	50	6	46	3.30e-04	39.7
Rv3170	STM0077	46.341	41	22	0	9	49	7	47	6.22e-04	38.9
Rv3171c	STM0696	33.962	106	59	3	1	106	3	97	1.53e-07	48.5
Rv3171c	STM3079	29.245	106	70	3	6	111	56	156	1.06e-06	46.2
Rv3171c	STM3961	33.051	118	60	7	31	134	59	171	2.46e-05	42.0
Rv3173c	STM0477	31.092	119	73	3	18	129	12	128	6.61e-08	48.1
Rv3173c	STM1122	42.857	56	29	1	19	74	20	72	4.55e-05	39.7
Rv3173c	STM4322	21.935	155	118	2	19	170	3	157	0.001	35.8
Rv3174	STM2445	30.047	213	119	7	1	192	1	204	3.78e-14	67.0
Rv3174	STM1195	31.053	190	119	5	3	181	2	190	6.52e-14	65.9
Rv3174	STM0598	32.105	190	108	7	4	181	6	186	6.33e-11	57.8
Rv3174	STM1675	28.804	184	125	5	1	179	1	183	3.45e-10	55.5
Rv3174	STM4483	27.500	200	120	8	1	181	4	197	4.68e-10	55.1
Rv3174	STM1511	30.435	184	105	8	9	175	3	180	1.57e-07	47.8
Rv3174	STM2171	28.800	125	82	3	74	191	81	205	3.78e-06	43.5
Rv3174	STM0505	25.532	188	127	7	6	184	2	185	1.31e-05	42.0
Rv3174	STM3017	26.582	237	130	12	3	213	7	225	2.28e-04	38.1
Rv3177	STM3079	25.524	286	168	12	19	285	52	311	1.94e-09	54.7
Rv3177	STM3509	23.954	263	183	8	29	286	4	254	7.25e-06	43.5
Rv3177	STM0332	29.358	109	70	2	37	139	36	143	2.44e-05	42.0
Rv3194c	STM0450	39.394	66	38	1	236	301	677	740	4.96e-05	42.0
Rv3197	STM3972	27.407	270	165	10	39	294	44	296	1.48e-15	75.9
Rv3198c	STM3951	35.349	430	246	7	8	429	6	411	3.09e-61	215
Rv3198c	STM3951	45.783	83	41	2	496	577	554	633	2.41e-13	70.5
Rv3198c	STM3912	31.510	457	273	8	12	455	3	432	1.07e-47	176
Rv3198c	STM3912	30.688	189	118	4	397	577	447	630	1.47e-14	74.3
Rv3198c	STM1075	26.744	344	199	11	3	312	192	516	1.68e-14	73.9
Rv3198c	STM1075	34.579	107	50	5	483	580	578	673	2.96e-05	44.3
Rv3198c	STM3958	36.842	76	48	0	622	697	531	606	5.81e-13	68.9
Rv3198c	STM2994	32.759	116	72	4	202	313	349	462	3.68e-08	53.9
Rv3199c	STM4166	31.765	170	112	3	109	276	64	231	1.40e-24	97.1
Rv3199c	STM1235	26.724	116	69	4	173	279	7	115	1.95e-04	38.1
Rv3200c	STM3457	28.125	160	93	5	118	260	357	511	8.40e-09	53.9
Rv3200c	STM0086	26.519	181	124	4	81	260	338	510	1.73e-08	52.8
Rv3201c	STM3912	23.582	776	431	22	28	790	7	633	1.32e-35	142
Rv3201c	STM3951	26.000	450	278	13	247	691	186	585	1.12e-26	114
Rv3201c	STM3951	32.773	119	68	3	27	144	13	120	7.70e-11	63.2
Rv3201c	STM1075	24.207	347	178	10	23	336	196	490	5.65e-12	66.6
Rv3201c	STM2994	26.357	258	139	10	248	472	358	597	6.01e-06	47.4
Rv3202c	STM3951	23.131	709	440	25	18	715	22	636	3.64e-19	90.1
Rv3202c	STM3912	20.625	480	324	13	246	717	205	635	1.04e-13	72.4
Rv3202c	STM2994	30.000	110	68	3	241	347	370	473	1.75e-05	45.8
Rv3204	STM0466	39.048	105	50	6	4	98	29	129	8.94e-10	49.3
Rv3206c	STM4162	34.400	250	152	4	15	261	1	241	7.96e-44	150
Rv3206c	STM0845	37.805	246	144	3	15	258	4	242	1.50e-41	144
Rv3206c	STM2987	32.710	107	69	3	38	142	26	131	6.17e-09	53.5
Rv3206c	STM1156	28.916	83	55	1	306	384	152	234	2.16e-08	52.4
Rv3206c	STM2798	34.043	94	58	3	289	381	6	96	9.65e-07	45.8
Rv3206c	STM1686	34.722	72	46	1	307	378	24	94	3.89e-04	36.6
Rv3208	STM1122	40.741	54	32	0	40	93	19	72	1.86e-06	44.3
Rv3208	STM1213	30.952	84	55	2	22	105	4	84	3.63e-05	40.4
Rv3208	STM0477	38.776	49	30	0	39	87	11	59	8.34e-05	39.3
Rv3208	STM1674	35.593	59	38	0	36	94	12	70	8.91e-05	39.3
Rv3208	STM1437	30.645	62	43	0	33	94	2	63	1.62e-04	38.5
Rv3211	STM3280	42.377	387	202	3	9	395	22	387	1.08e-91	291
Rv3211	STM0820	41.600	375	189	5	11	378	2	353	9.23e-91	282
Rv3211	STM3914	39.353	371	206	7	6	373	5	359	3.50e-75	241
Rv3211	STM2643	38.649	370	207	5	8	375	2	353	1.72e-70	229
Rv3211	STM1655	37.204	422	231	9	10	424	2	396	3.44e-70	229
Rv3211	STM3958	24.370	357	207	15	37	375	36	347	1.03e-06	48.1
Rv3211	STM0798	28.125	96	64	1	273	363	449	544	7.69e-06	45.4
Rv3211	STM3744	31.169	77	49	3	295	370	518	591	8.82e-04	38.9
Rv3213c	PSLT052	25.610	164	101	3	7	149	111	274	3.34e-06	44.7
Rv3213c	STM1815	25.904	166	113	5	5	167	3	161	7.45e-06	43.1
Rv3214	STM4585	27.419	186	124	4	7	183	3	186	1.17e-08	50.1
Rv3214	STM0772	33.019	106	63	2	7	105	5	109	5.08e-08	48.5
Rv3214	STM0643	28.723	188	119	8	7	181	2	187	6.44e-07	45.1
Rv3215	STM0595	37.150	393	205	10	5	370	13	390	1.54e-67	215
Rv3215	STM1824	32.843	204	131	4	168	368	252	452	1.56e-21	92.4
Rv3215	STM1723	30.000	270	155	9	115	368	259	510	3.26e-20	89.0
Rv3215	STM2310	29.801	302	177	13	83	371	151	430	1.61e-18	83.6
Rv3220c	STM4304	25.000	220	110	8	250	446	293	480	7.63e-06	45.4
Rv3221c	STM3352	37.313	67	42	0	5	71	525	591	6.31e-11	53.1
Rv3221c	STM0055	37.313	67	42	0	5	71	525	591	6.31e-11	53.1
Rv3221c	STM0153	36.207	58	37	0	13	70	221	278	5.58e-05	36.2
Rv3221c	STM0153	36.207	58	37	0	13	70	120	177	2.03e-04	34.7
Rv3223c	STM2640	36.170	141	78	3	53	188	45	178	5.29e-22	86.3
Rv3224	STM2445	31.507	219	128	3	3	218	4	203	1.78e-20	85.5
Rv3224	STM4483	24.506	253	172	5	1	244	5	247	1.22e-10	57.4
Rv3224	STM3017	24.510	204	144	3	1	204	6	199	1.08e-09	54.7
Rv3224	STM1195	25.888	197	125	6	1	192	1	181	1.41e-08	51.2
Rv3224	STM1511	26.429	140	92	4	8	146	3	132	9.89e-07	45.8
Rv3224	STM2171	23.810	189	134	4	6	192	3	183	1.11e-06	45.8
Rv3224	STM1675	26.842	190	122	4	3	192	4	176	1.33e-06	45.4
Rv3224	STM3157	23.144	229	149	8	3	217	47	262	2.80e-06	44.7
Rv3226c	STM1053	29.756	205	109	7	1	199	1	176	1.09e-15	70.9
Rv3227	STM0978	32.401	429	260	13	13	425	12	426	9.70e-45	158
Rv3228	STM4349	30.172	232	132	10	116	329	127	346	1.88e-23	96.3
Rv3230c	STM0936	28.136	295	187	8	62	348	12	289	4.12e-25	101
Rv3230c	STM2556	30.734	218	131	6	89	291	182	394	1.42e-17	80.5
Rv3230c	STM2093	30.097	103	63	3	90	192	126	219	6.54e-10	57.0
Rv3230c	STM4084	28.777	139	92	4	90	226	31	164	3.59e-08	50.8
Rv3230c	STM1060	30.986	71	48	1	300	369	290	360	2.33e-06	45.8
Rv3230c	STM3979	22.917	144	105	3	87	230	28	165	1.16e-05	43.1
Rv3236c	STM0492	29.738	343	214	11	20	343	20	354	2.82e-15	74.3
Rv3236c	STM0086	29.379	354	188	14	24	344	22	346	1.21e-07	50.4
Rv3236c	STM3457	27.469	324	212	11	36	347	35	347	1.66e-07	50.1
Rv3239c	STM3887	28.774	424	278	13	14	428	1	409	7.60e-42	157
Rv3239c	STM2815	25.701	428	290	7	16	428	2	416	2.90e-36	141
Rv3239c	STM2129	29.467	319	222	2	26	344	12	327	1.49e-32	129
Rv3239c	STM1843	27.346	373	257	7	20	387	12	375	5.48e-24	103
Rv3239c	STM1574	28.218	404	274	10	38	435	20	413	7.58e-22	97.4
Rv3239c	STM1754	25.676	296	181	5	787	1046	5	297	3.21e-18	83.6
Rv3239c	STM2911	30.556	180	122	2	21	200	5	181	6.93e-18	84.3
Rv3239c	STM3847	30.469	128	89	0	77	204	55	182	8.80e-10	58.9
Rv3239c	STM2221	26.601	203	144	2	18	218	4	203	8.60e-08	52.8
Rv3239c	STM3827	19.598	199	156	2	17	215	27	221	4.72e-07	50.4
Rv3239c	STM3134	26.207	145	102	2	32	176	17	156	1.02e-06	49.3
Rv3239c	STM1543	22.099	181	140	1	35	215	20	199	3.26e-06	47.8
Rv3239c	STM2290	27.919	197	123	4	35	219	27	216	8.09e-06	46.2
Rv3239c	STM3832	25.000	188	118	5	15	191	10	185	2.15e-05	45.1
Rv3239c	STM0866	33.708	89	59	0	81	169	73	161	2.33e-05	44.7
Rv3239c	STM4517	25.439	114	79	1	81	194	72	179	3.14e-05	44.3
Rv3239c	STM2179	28.889	135	95	1	80	213	77	211	5.38e-05	43.9
Rv3239c	STM0079	28.155	103	73	1	81	182	74	176	8.29e-05	43.1
Rv3239c	STM3466	30.928	97	59	3	542	630	30	126	1.01e-04	41.6
Rv3239c	STM2962	25.676	148	97	3	68	202	56	203	2.72e-04	41.6
Rv3239c	STM0520	25.974	154	110	2	41	194	31	180	2.90e-04	41.2
Rv3240c	STM0136	48.244	854	396	9	1	835	5	831	0.0	764
Rv3241c	STM3321	30.000	100	64	1	15	114	2	95	1.11e-05	40.0
Rv3242c	STM3733	34.091	88	45	3	121	208	77	151	5.00e-05	39.7
Rv3245c	STM4058	29.394	330	217	6	192	519	140	455	3.32e-33	129
Rv3245c	STM2130	28.671	286	192	4	235	519	187	461	9.87e-26	107
Rv3245c	STM1471	31.250	240	148	5	248	487	171	393	3.40e-25	105
Rv3245c	STM2958	26.190	336	198	9	221	511	182	512	8.57e-23	100
Rv3245c	STM0703	29.412	340	187	12	183	516	588	880	9.27e-23	99.8
Rv3245c	STM2564	27.483	302	206	7	219	517	183	474	4.61e-21	93.2
Rv3245c	STM1392	24.688	320	206	6	222	517	304	612	5.38e-21	94.4
Rv3245c	STM0398	27.731	238	164	4	282	516	190	422	2.02e-18	84.7
Rv3245c	STM2271	26.860	242	172	3	278	517	452	690	5.49e-18	84.7
Rv3245c	STM4291	26.715	277	180	8	231	499	75	336	3.20e-17	80.5
Rv3245c	STM4173	29.730	222	135	6	303	518	254	460	2.17e-16	79.0
Rv3245c	STM3328	26.244	221	156	5	299	515	286	503	3.56e-16	79.0
Rv3245c	STM1095	26.144	306	196	10	219	516	166	449	3.66e-15	74.7
Rv3245c	STM3501	25.333	300	196	8	220	517	165	438	5.92e-15	74.3
Rv3245c	STM3826	26.966	356	197	14	219	528	333	671	2.03e-14	73.6
Rv3245c	STM3178	30.672	238	143	9	278	508	219	441	1.47e-12	66.6
Rv3245c	STM0561	30.476	105	71	2	413	516	2	105	2.64e-11	57.8
Rv3245c	STM4589	26.821	302	188	12	225	515	190	469	3.83e-11	62.4
Rv3245c	STM2784	28.384	229	149	6	271	496	229	445	1.74e-09	57.0
Rv3245c	STM4006	25.862	290	148	11	257	517	96	347	1.45e-08	53.5
Rv3245c	STM1230	22.667	225	160	5	281	501	249	463	1.07e-04	42.0
Rv3245c	STM2397	23.438	320	176	12	245	517	364	661	8.05e-04	39.3
Rv3246c	STM2131	40.351	228	130	2	1	224	6	231	2.12e-51	164
Rv3246c	STM0397	40.444	225	129	3	4	224	1	224	3.44e-50	160
Rv3246c	STM3502	40.000	225	127	3	7	223	6	230	9.66e-49	157
Rv3246c	STM1096	39.269	219	129	3	7	224	24	239	2.99e-45	148
Rv3246c	STM4588	38.009	221	134	2	7	224	5	225	7.06e-45	147
Rv3246c	STM0702	35.586	222	141	1	8	227	4	225	3.19e-44	145
Rv3246c	STM4059	37.611	226	132	2	6	223	2	226	7.11e-39	131
Rv3246c	STM4598	32.159	227	145	2	7	224	5	231	1.78e-37	128
Rv3246c	STM4292	32.110	218	142	2	7	223	2	214	1.22e-36	125
Rv3246c	STM1231	33.333	219	142	3	7	223	3	219	6.17e-34	118
Rv3246c	STM3824	33.913	230	135	4	4	223	1	223	3.47e-33	117
Rv3246c	STM1475	33.191	235	143	2	6	227	2	235	2.13e-31	112
Rv3246c	STM3177	33.484	221	141	2	7	226	2	217	2.45e-30	109
Rv3246c	STM2785	32.110	218	143	3	7	223	2	215	3.21e-29	106
Rv3246c	STM4174	34.848	132	85	1	8	138	8	139	1.17e-15	72.4
Rv3246c	STM4005	33.636	110	72	1	8	116	6	115	2.61e-14	68.2
Rv3246c	STM1916	28.182	110	75	2	7	112	7	116	8.30e-12	57.8
Rv3246c	STM2158	32.500	120	74	4	7	123	3	118	8.57e-12	59.7
Rv3246c	STM1753	31.731	104	70	1	6	108	8	111	1.46e-11	60.1
Rv3246c	STM2246	34.884	86	55	1	33	117	36	121	4.63e-11	57.4
Rv3246c	STM2562	28.713	101	71	1	7	106	8	108	2.52e-09	53.5
Rv3246c	STM2958	25.490	153	98	4	1	139	661	811	1.74e-08	51.2
Rv3246c	STM4303	29.167	120	80	3	8	122	4	123	1.87e-08	50.4
Rv3246c	STM1947	24.419	172	117	7	34	197	29	195	3.94e-08	49.3
Rv3246c	STM0626	34.545	110	65	4	8	112	7	114	1.57e-07	47.4
Rv3246c	STM1387	29.630	108	75	1	8	114	4	111	3.21e-07	46.2
Rv3246c	STM1391	27.193	114	80	3	7	117	5	118	5.10e-07	45.8
Rv3246c	STM0052	29.600	125	79	4	9	124	7	131	9.63e-07	45.1
Rv3246c	STM2557	31.034	87	58	2	143	228	18	103	1.86e-06	45.1
Rv3246c	STM1917	29.524	105	68	3	7	106	5	108	2.26e-06	44.7
Rv3246c	STM1392	29.524	105	69	1	7	106	690	794	4.59e-06	43.9
Rv3246c	STM2396	31.944	72	48	1	52	122	52	123	9.77e-06	42.7
Rv3246c	STM2271	32.000	100	67	1	8	106	827	926	1.29e-05	42.7
Rv3246c	STM1767	33.548	155	86	7	31	175	31	178	3.07e-05	40.8
Rv3246c	STM0549	23.134	134	99	2	4	133	1	134	5.97e-05	39.7
Rv3246c	STM3328	33.645	107	62	4	27	128	549	651	8.61e-05	40.0
