PA0032	SCO6801	28.114	281	176	8	13	277	7	277	1.53e-08	52.8
PA0032	SCO7025	46.269	67	36	0	8	74	1	67	1.87e-08	52.4
PA0032	SCO0927	40.000	70	42	0	13	82	6	75	1.97e-08	52.4
PA0032	SCO7270	32.000	125	81	2	8	129	1	124	3.07e-08	51.6
PA0032	SCO3773	45.161	62	31	1	10	68	1	62	3.34e-08	51.6
PA0032	SCO2964	40.698	86	49	1	7	90	4	89	5.67e-08	51.2
PA0032	SCO2644	36.607	112	58	1	24	135	20	118	6.09e-08	50.8
PA0032	SCO4482	31.884	138	62	4	8	129	4	125	8.25e-08	50.4
PA0032	SCO2757	33.094	139	78	3	8	132	2	139	4.08e-07	48.5
PA0032	SCO5033	31.008	129	75	3	9	129	9	131	5.73e-07	48.1
PA0032	SCO4671	41.791	67	39	0	6	72	1	67	3.37e-06	45.4
PA0032	SCO6309	29.245	106	71	1	8	109	6	111	2.30e-05	43.1
PA0032	SCO2734	25.909	220	129	7	13	204	6	219	3.93e-05	42.4
PA0032	SCO2840	32.857	70	47	0	13	82	7	76	5.89e-05	41.6
PA0032	SCO0889	31.452	124	83	1	8	129	2	125	6.57e-05	41.6
PA0032	SCO7307	35.246	122	72	5	1	118	1	119	1.13e-04	40.8
PA0032	SCO4897	29.412	119	82	1	16	132	31	149	1.90e-04	40.0
PA0032	SCO7438	34.177	79	52	0	8	86	4	82	2.01e-04	40.0
PA0032	SCO7433	37.313	67	42	0	6	72	1	67	2.28e-04	40.0
PA0034	SCO1801	37.500	192	118	2	1	190	1	192	3.50e-34	119
PA0034	SCO6162	33.810	210	134	2	3	207	49	258	6.68e-30	109
PA0034	SCO3226	35.821	201	121	3	1	193	1	201	6.36e-29	105
PA0034	SCO3756	33.028	218	134	4	2	207	3	220	1.16e-28	105
PA0034	SCO1654	33.333	207	110	5	3	190	4	201	4.41e-28	103
PA0034	SCO3008	32.710	214	134	5	3	207	37	249	1.37e-27	102
PA0034	SCO6363	33.333	216	134	3	1	206	1	216	2.80e-27	101
PA0034	SCO5455	32.995	197	131	1	3	198	18	214	4.33e-27	100
PA0034	SCO3389	35.000	200	115	4	3	190	4	200	8.27e-27	100
PA0034	SCO0204	35.204	196	118	3	3	190	15	209	2.96e-26	99.0
PA0034	SCO4123	35.577	208	114	4	1	191	1	205	9.63e-26	97.4
PA0034	SCO3638	33.838	198	121	4	3	190	4	201	4.90e-25	95.5
PA0034	SCO1745	32.864	213	134	4	3	207	4	215	1.19e-24	94.4
PA0034	SCO4276	33.491	212	130	4	3	207	15	222	1.98e-24	94.0
PA0034	SCO2165	34.545	220	128	6	3	207	4	222	3.28e-24	93.6
PA0034	SCO3653	33.014	209	124	4	3	195	20	228	1.10e-23	92.4
PA0034	SCO0421	33.488	215	130	5	4	206	1	214	1.39e-23	91.7
PA0034	SCO6254	32.000	200	124	2	3	190	5	204	2.54e-23	91.3
PA0034	SCO5785	31.905	210	138	2	3	207	8	217	6.88e-23	89.7
PA0034	SCO6140	31.308	214	137	4	3	207	6	218	8.23e-23	89.7
PA0034	SCO5377	32.836	201	126	4	1	193	1	200	1.15e-22	89.0
PA0034	SCO3640	31.633	196	126	4	3	190	11	206	1.20e-22	89.4
PA0034	SCO6667	31.818	198	124	3	3	190	4	200	1.25e-22	89.4
PA0034	SCO2517	35.514	214	127	5	4	207	1	213	1.87e-22	89.0
PA0034	SCO3818	32.812	192	125	2	3	190	8	199	1.89e-22	88.6
PA0034	SCO7712	31.683	202	126	4	1	190	1	202	2.31e-22	88.6
PA0034	SCO1260	30.500	200	128	5	3	192	4	202	5.38e-22	87.4
PA0034	SCO1070	31.050	219	135	4	1	207	1	215	5.67e-22	87.4
PA0034	SCO4072	33.981	206	118	6	3	202	2	195	1.49e-21	85.9
PA0034	SCO6422	29.577	213	142	3	3	207	6	218	1.82e-21	86.3
PA0034	SCO7088	31.797	217	135	5	3	207	4	219	9.58e-21	84.3
PA0034	SCO5684	33.673	196	121	5	3	190	14	208	3.80e-19	80.1
PA0034	SCO5825	29.189	185	123	1	25	201	34	218	4.67e-19	79.7
PA0034	SCO2013	30.769	156	101	3	2	156	25	174	1.98e-18	77.8
PA0034	SCO4768	30.288	208	138	3	1	207	1	202	4.39e-18	76.6
PA0034	SCO2120	28.986	207	137	1	5	201	1	207	6.93e-18	76.6
PA0034	SCO2308	30.846	201	131	2	3	202	12	205	5.57e-17	73.9
PA0034	SCO4792	28.959	221	125	6	3	206	36	241	5.98e-17	74.7
PA0034	SCO5132	31.527	203	127	4	3	202	6	199	3.71e-16	71.6
PA0034	SCO7648	28.272	191	124	3	13	190	1	191	7.94e-16	70.9
PA0034	SCO4363	28.934	197	128	4	3	188	12	207	8.73e-15	68.2
PA0034	SCO3134	34.043	141	87	2	59	193	144	284	1.59e-14	68.6
PA0034	SCO5872	28.788	198	117	5	1	183	1	189	3.44e-14	66.6
PA0034	SCO4156	34.746	118	76	1	1	118	14	130	1.19e-12	62.8
PA0034	SCO2216	27.041	196	133	5	3	190	2	195	3.50e-12	60.8
PA0034	SCO0552	30.208	192	119	6	1	181	10	197	1.59e-11	59.3
PA0034	SCO3741	35.345	116	73	2	3	118	30	143	2.10e-11	59.3
PA0034	SCO5351	36.559	93	51	3	2	94	6	90	2.24e-11	57.8
PA0034	SCO4020	33.945	109	71	1	3	111	46	153	5.14e-11	58.2
PA0034	SCO3358	31.746	126	84	2	2	127	5	128	1.00e-10	57.0
PA0034	SCO3063	27.660	188	129	5	1	183	1	186	1.06e-10	57.0
PA0034	SCO2143	33.981	103	67	1	1	103	1	102	4.03e-10	55.5
PA0034	SCO2358	27.835	194	127	6	17	203	15	202	6.21e-10	54.7
PA0034	SCO4907	33.981	103	66	2	1	103	1	101	8.91e-10	54.3
PA0034	SCO1370	27.461	193	134	3	3	193	7	195	1.76e-09	53.5
PA0034	SCO4596	27.000	200	132	6	3	190	6	203	2.77e-09	52.8
PA0034	SCO5881	25.743	202	144	4	2	201	3	200	6.44e-09	52.0
PA0034	SCO5283	34.259	108	69	2	3	110	19	124	2.48e-08	50.4
PA0034	SCO7230	32.039	103	68	2	1	103	1	101	2.55e-08	50.1
PA0034	SCO1136	36.709	79	49	1	4	81	29	107	3.82e-08	50.1
PA0034	SCO0870	29.839	124	77	3	4	117	11	134	5.77e-08	48.1
PA0034	SCO7533	30.508	118	80	2	1	118	1	116	5.98e-08	49.3
PA0034	SCO7295	42.623	61	35	0	147	207	920	980	1.42e-07	48.9
PA0034	SCO4668	26.804	194	130	4	5	190	1	190	6.92e-07	45.8
PA0034	SCO2281	27.179	195	133	4	3	190	10	202	8.32e-07	45.8
PA0034	SCO6029	40.984	61	36	0	147	207	159	219	1.75e-06	44.7
PA0034	SCO5778	29.915	117	78	3	3	117	2	116	2.82e-06	44.3
PA0034	SCO5506	44.444	45	25	0	146	190	1019	1063	3.08e-06	45.1
PA0034	SCO3013	30.769	117	79	2	2	118	7	121	8.48e-06	42.7
PA0034	SCO2801	27.083	192	125	6	1	181	4	191	1.66e-05	42.0
PA0034	SCO3144	24.121	199	143	3	3	193	4	202	2.44e-05	41.6
PA0034	SCO5749	31.429	105	68	3	2	103	5	108	3.69e-05	40.8
PA0034	SCO5828	29.524	105	72	2	1	103	1	105	1.37e-04	39.3
PA0034	SCO5065	35.088	57	37	0	144	200	875	931	2.26e-04	39.3
PA0034	SCO0877	32.258	62	42	0	129	190	803	864	2.33e-04	39.3
PA0035	SCO2036	41.065	263	154	1	4	266	8	269	7.91e-60	189
PA0036	SCO2037	60.154	389	155	0	8	396	15	403	1.24e-174	492
PA0037	SCO0971	51.471	68	31	2	8	74	5	71	2.88e-10	57.8
PA0037	SCO1358	50.000	60	30	0	7	66	3	62	6.76e-09	53.5
PA0037	SCO1616	40.845	71	42	0	1	71	32	102	9.44e-08	50.4
PA0037	SCO3435	45.763	59	32	0	8	66	3	61	1.34e-07	49.7
PA0037	SCO4434	27.536	276	193	5	11	280	8	282	1.38e-07	49.7
PA0037	SCO7640	46.032	63	34	0	8	70	3	65	1.38e-06	46.6
PA0037	SCO5096	40.580	69	40	1	1	69	3	70	2.60e-06	45.8
PA0037	SCO7538	30.081	123	80	2	20	140	23	141	9.72e-06	44.3
PA0037	SCO4482	42.188	64	37	0	8	71	6	69	1.05e-05	43.9
PA0037	SCO0889	45.000	60	30	1	4	63	3	59	1.11e-05	43.9
PA0037	SCO2644	29.078	141	77	5	4	133	5	133	1.65e-05	43.5
PA0037	SCO7603	47.368	57	30	0	10	66	9	65	1.70e-05	43.5
PA0037	SCO2475	46.269	67	32	2	10	72	2	68	3.12e-05	42.7
PA0037	SCO7307	28.679	265	164	9	4	256	7	258	3.45e-05	42.4
PA0037	SCO4897	41.509	53	31	0	14	66	31	83	3.81e-05	42.4
PA0037	SCO2757	29.333	150	90	3	7	156	3	136	4.47e-05	42.0
PA0037	SCO4766	41.071	56	33	0	11	66	7	62	1.07e-04	40.8
PA0037	SCO2964	45.763	59	32	0	11	69	12	70	1.21e-04	40.8
PA0037	SCO6555	39.655	58	35	0	9	66	5	62	1.22e-04	40.8
PA0037	SCO0089	29.020	255	144	12	8	241	21	259	2.06e-04	40.0
PA0037	SCO5033	33.333	132	70	5	6	127	8	131	2.57e-04	39.7
PA0037	SCO0925	37.288	59	37	0	8	66	3	61	2.63e-04	39.7
PA0037	SCO6801	28.788	132	78	3	11	133	7	131	3.34e-04	39.3
PA0037	SCO2734	40.230	87	38	3	26	98	21	107	4.55e-04	38.9
PA0038	SCO0915	47.887	71	36	1	1	71	15	84	3.35e-22	79.3
PA0048	SCO5611	30.303	66	45	1	2	66	5	70	4.11e-05	37.4
PA0049	SCO2394	35.282	496	194	18	55	539	26	405	1.17e-57	196
PA0051	SCO0386	32.485	668	349	25	1	604	1	630	1.40e-61	213
PA0054	SCO3953	53.333	180	81	2	1	180	1	177	1.53e-54	169
PA0056	SCO0089	31.677	161	97	3	1	148	18	178	1.82e-11	61.6
PA0056	SCO7307	27.839	273	171	8	4	263	10	269	3.53e-11	60.5
PA0056	SCO7270	32.418	182	116	3	10	185	9	189	7.86e-11	59.7
PA0056	SCO0925	28.475	295	188	8	10	290	9	294	1.92e-10	58.5
PA0056	SCO6555	30.667	150	95	3	8	157	8	148	2.45e-09	55.1
PA0056	SCO5096	43.284	67	38	0	8	74	13	79	1.57e-07	49.7
PA0056	SCO1358	30.000	130	88	1	17	143	17	146	3.07e-07	48.9
PA0056	SCO0971	31.250	144	88	4	4	142	5	142	1.20e-06	47.0
PA0056	SCO2757	30.579	121	79	1	17	132	17	137	1.29e-06	47.0
PA0056	SCO5033	33.621	116	74	2	22	136	28	141	1.52e-06	46.6
PA0056	SCO3773	28.767	146	101	1	1	143	1	146	1.70e-06	46.6
PA0056	SCO1616	28.655	171	119	2	4	171	39	209	2.42e-06	46.2
PA0056	SCO2734	31.933	119	79	2	9	126	8	125	2.80e-06	45.8
PA0056	SCO2964	40.000	80	47	1	8	86	13	92	7.30e-06	44.7
PA0056	SCO7538	32.110	109	74	0	17	125	24	132	1.12e-05	43.9
PA0056	SCO4482	41.333	75	42	1	1	73	1	75	1.21e-05	43.9
PA0056	SCO0298	42.857	63	36	0	8	70	10	72	1.66e-05	43.5
PA0056	SCO7438	30.000	200	132	6	4	198	6	202	2.73e-05	42.7
PA0056	SCO7640	32.203	118	78	2	1	117	1	117	6.07e-05	42.0
PA0056	SCO3435	27.419	248	161	10	1	239	1	238	6.08e-05	41.6
PA0056	SCO7025	42.857	63	36	0	4	66	3	65	8.53e-05	41.2
PA0056	SCO2644	30.872	149	90	6	15	153	17	162	8.92e-05	41.2
PA0056	SCO0262	37.500	88	53	2	1	87	1	87	1.16e-04	40.8
PA0056	SCO6801	27.206	136	96	1	13	145	13	148	5.37e-04	38.9
PA0056	SCO0927	39.394	66	40	0	8	73	7	72	5.65e-04	38.5
PA0056	SCO0889	28.082	146	102	1	9	151	9	154	6.10e-04	38.5
PA0057	SCO5091	26.778	239	141	10	19	249	9	221	4.46e-04	38.9
PA0059	SCO6531	41.007	139	77	3	13	149	5	140	3.24e-27	97.1
PA0059	SCO2986	33.333	99	62	2	53	150	42	137	2.20e-11	55.8
PA0059	SCO2396	33.333	93	59	1	53	145	47	136	7.00e-11	54.7
PA0059	SCO7111	36.782	87	52	2	53	138	40	124	3.74e-10	52.8
PA0065	SCO4323	26.168	214	140	6	9	221	9	205	3.23e-07	47.4
PA0065	SCO0790	29.907	107	73	1	85	189	77	183	5.27e-07	46.6
PA0066	SCO1315	38.596	171	98	2	3	173	7	170	4.58e-35	119
PA0066	SCO1388	29.600	125	67	4	19	137	258	367	1.98e-04	38.9
PA0069	SCO6481	36.546	249	155	2	35	280	31	279	8.93e-51	170
PA0071	SCO7548	30.645	124	62	3	215	325	159	271	1.56e-06	48.1
PA0073	SCO5035	41.624	197	103	4	26	219	29	216	2.89e-36	125
PA0073	SCO0818	40.580	207	112	4	3	207	22	219	1.11e-30	112
PA0073	SCO2831	34.649	228	132	5	2	225	20	234	4.09e-29	108
PA0073	SCO5870	38.498	213	118	5	2	210	9	212	3.46e-28	105
PA0073	SCO4936	39.583	192	104	5	26	214	26	208	8.19e-28	103
PA0073	SCO3089	34.450	209	120	5	4	207	16	212	1.19e-27	104
PA0073	SCO6366	40.212	189	89	4	26	211	32	199	2.38e-27	102
PA0073	SCO2931	37.234	188	100	6	25	207	43	217	1.01e-25	102
PA0073	SCO5777	35.149	202	107	5	26	219	38	223	4.82e-25	97.4
PA0073	SCO5258	38.071	197	110	7	26	215	25	216	2.07e-24	95.5
PA0073	SCO3755	38.798	183	102	4	26	207	40	213	9.10e-24	94.0
PA0073	SCO2969	35.204	196	109	7	21	211	19	201	1.69e-23	92.4
PA0073	SCO1707	35.556	225	120	7	3	222	5	209	2.06e-23	95.5
PA0073	SCO1559	35.780	218	119	5	5	213	24	229	2.11e-23	94.7
PA0073	SCO6367	38.660	194	109	3	21	214	33	216	8.76e-23	90.9
PA0073	SCO2674	38.860	193	102	6	26	211	53	236	9.70e-23	92.4
PA0073	SCO1032	37.143	210	107	5	7	207	15	208	2.58e-22	89.7
PA0073	SCO4666	38.647	207	116	4	3	207	7	204	5.19e-22	89.0
PA0073	SCO1367	35.071	211	124	4	1	207	1	202	5.68e-22	89.0
PA0073	SCO4240	35.000	200	112	6	26	222	26	210	8.46e-21	87.8
PA0073	SCO5654	35.602	191	109	5	25	211	30	210	1.12e-20	85.5
PA0073	SCO6062	36.649	191	104	5	36	222	30	207	3.05e-20	86.3
PA0073	SCO3752	38.095	210	106	4	5	207	20	212	3.89e-20	84.0
PA0073	SCO5923	32.044	181	111	3	31	208	29	200	6.78e-20	85.1
PA0073	SCO5668	32.444	225	131	8	3	225	19	224	1.37e-19	84.3
PA0073	SCO3111	34.466	206	124	5	4	207	22	218	4.72e-19	81.3
PA0073	SCO4139	33.511	188	110	5	35	214	34	214	5.85e-19	80.9
PA0073	SCO6095	33.019	212	112	4	4	211	22	207	1.53e-18	80.1
PA0073	SCO5480	35.714	196	105	8	26	212	71	254	2.03e-18	81.6
PA0073	SCO7545	30.622	209	123	4	3	207	8	198	3.59e-18	79.0
PA0073	SCO4830	36.022	186	107	5	25	207	67	243	6.10e-18	79.7
PA0073	SCO5648	33.645	214	111	3	34	231	34	232	4.66e-17	77.0
PA0073	SCO1806	34.807	181	93	5	34	206	337	500	9.94e-17	76.6
PA0073	SCO3339	32.821	195	109	4	18	206	37	215	1.01e-16	75.1
PA0073	SCO0121	29.500	200	114	3	7	206	2	174	3.23e-16	72.4
PA0073	SCO5116	34.184	196	108	7	26	212	59	242	3.49e-16	74.7
PA0073	SCO5383	35.870	184	101	3	26	206	28	197	5.20e-16	72.8
PA0073	SCO6010	31.604	212	117	7	26	226	27	221	7.84e-16	72.4
PA0073	SCO4397	30.435	184	110	5	26	206	32	200	1.34e-15	72.0
PA0073	SCO5958	35.468	203	108	6	28	227	38	220	1.44e-15	72.0
PA0073	SCO3958	34.104	173	93	7	36	206	33	186	2.69e-15	71.6
PA0073	SCO5479	29.648	199	117	6	25	207	48	239	2.86e-15	72.0
PA0073	SCO2723	30.435	207	123	4	3	206	565	753	5.29e-15	71.6
PA0073	SCO3633	34.807	181	101	4	26	206	25	188	3.12e-14	68.6
PA0073	SCO0374	33.929	224	103	10	3	206	346	544	3.85e-14	68.9
PA0073	SCO0756	36.170	188	96	8	25	206	726	895	5.13e-14	68.9
PA0073	SCO5129	33.702	181	101	4	26	206	27	188	6.31e-14	67.8
PA0073	SCO3706	38.462	195	101	6	16	207	40	218	6.86e-14	67.8
PA0073	SCO2422	28.272	191	123	3	25	211	31	211	9.53e-14	67.4
PA0073	SCO7567	35.714	196	102	6	25	207	48	232	9.63e-14	67.0
PA0073	SCO5115	32.292	192	116	6	25	207	43	229	9.95e-14	67.4
PA0073	SCO0476	33.333	201	95	6	23	214	44	214	4.08e-13	64.7
PA0073	SCO6259	29.694	229	126	7	2	215	10	218	5.64e-13	64.3
PA0073	SCO5712	38.660	194	99	7	26	211	59	240	7.21e-13	65.1
PA0073	SCO5452	32.609	184	103	5	25	206	35	199	8.04e-13	64.3
PA0073	SCO2324	28.638	213	131	5	2	206	1	200	1.25e-12	64.7
PA0073	SCO2324	31.720	186	113	3	26	211	337	508	2.82e-06	45.4
PA0073	SCO7566	33.654	208	119	6	12	207	38	238	2.11e-12	63.2
PA0073	SCO1621	33.155	187	111	5	25	207	48	224	2.26e-12	63.5
PA0073	SCO2274	41.081	185	87	7	26	203	47	216	2.56e-12	62.8
PA0073	SCO2405	29.048	210	120	8	25	222	25	217	2.80e-12	63.5
PA0073	SCO3956	30.857	175	104	7	35	206	30	190	2.93e-12	62.8
PA0073	SCO3161	32.967	182	99	8	31	207	42	205	3.60e-12	62.0
PA0073	SCO0709	30.806	211	119	5	31	225	36	235	4.61e-12	62.0
PA0073	SCO5713	34.361	227	112	9	26	237	25	229	4.81e-12	62.8
PA0073	SCO3453	36.022	186	101	4	26	208	34	204	5.96e-12	62.0
PA0073	SCO6981	30.288	208	121	6	26	222	48	242	9.58e-12	61.6
PA0073	SCO6684	39.037	187	90	7	25	204	395	564	1.33e-11	61.6
PA0073	SCO1798	29.907	214	118	7	25	222	24	221	1.39e-11	60.5
PA0073	SCO5121	30.256	195	108	9	31	212	46	225	1.58e-11	60.8
PA0073	SCO5120	33.503	197	98	8	30	207	31	213	1.64e-11	60.8
PA0073	SCO0811	32.710	214	117	7	2	206	12	207	2.01e-11	60.8
PA0073	SCO0811	32.743	113	67	3	102	205	349	461	7.42e-06	44.3
PA0073	SCO6455	32.394	213	113	7	11	210	8	202	3.64e-11	58.9
PA0073	SCO2011	28.497	193	126	4	26	210	42	230	4.52e-11	59.3
PA0073	SCO6567	32.124	193	102	8	26	206	28	203	6.14e-11	59.3
PA0073	SCO1840	29.570	186	96	5	26	208	346	499	6.45e-11	59.3
PA0073	SCO6111	29.060	234	143	5	3	225	310	531	8.99e-11	58.9
PA0073	SCO6111	34.000	200	101	7	25	207	40	225	1.64e-09	55.5
PA0073	SCO7680	49.275	69	35	0	139	207	417	485	1.33e-10	58.5
PA0073	SCO7680	38.272	81	50	0	145	225	160	240	1.18e-06	46.6
PA0073	SCO2894	31.551	187	110	6	25	207	70	242	2.43e-10	57.4
PA0073	SCO3947	37.158	183	99	8	26	203	355	526	2.45e-10	58.2
PA0073	SCO2746	33.654	208	115	7	26	225	30	222	3.30e-10	57.4
PA0073	SCO3224	27.473	182	115	5	25	206	21	185	3.45e-10	57.0
PA0073	SCO4148	33.333	183	90	9	35	206	33	194	5.34e-10	56.2
PA0073	SCO0700	33.171	205	99	7	25	214	372	553	5.51e-10	56.6
PA0073	SCO4886	30.542	203	119	5	26	222	24	210	7.94e-10	56.2
PA0073	SCO4886	26.904	197	117	8	25	207	273	456	7.03e-06	44.3
PA0073	SCO1785	33.171	205	117	6	25	222	42	233	1.15e-09	55.1
PA0073	SCO0998	34.021	194	104	7	25	211	25	201	1.98e-09	54.3
PA0073	SCO1928	32.558	172	99	4	35	206	35	189	2.00e-09	54.7
PA0073	SCO4359	32.911	158	89	6	26	180	27	170	3.41e-09	53.9
PA0073	SCO2061	30.645	186	112	5	25	207	33	204	3.84e-09	53.9
PA0073	SCO3418	34.810	158	86	6	26	180	28	171	4.63e-09	53.5
PA0073	SCO3235	33.333	195	89	8	11	188	382	552	6.23e-09	53.5
PA0073	SCO6295	33.617	235	112	14	3	221	353	559	7.38e-09	53.5
PA0073	SCO7217	36.126	191	104	9	25	211	23	199	7.63e-09	52.4
PA0073	SCO2305	32.227	211	116	8	26	232	31	218	8.22e-09	52.8
PA0073	SCO4963	26.744	172	101	4	26	190	25	178	8.31e-09	52.8
PA0073	SCO7182	34.021	194	99	9	26	211	25	197	1.38e-08	51.6
PA0073	SCO4405	30.323	155	87	5	31	180	31	169	1.75e-08	52.0
PA0073	SCO3824	29.762	168	101	3	26	190	30	183	2.67e-08	51.2
PA0073	SCO2257	29.747	158	94	4	26	180	57	200	2.71e-08	51.2
