XNR_RS10030	BSU_05420	33.766	77	51	0	258	334	133	209	1.24e-05	42.4
XNR_RS10030	BSU_35490	35.385	65	39	2	273	334	162	226	4.46e-05	40.8
XNR_RS10040	BSU_17080	31.868	182	109	3	1	177	1	172	9.68e-19	77.4
XNR_RS10050	BSU_29290	34.783	345	211	6	26	369	48	379	4.15e-51	174
XNR_RS10050	BSU_10070	32.051	390	241	10	20	406	22	390	1.06e-48	167
XNR_RS10050	BSU_39470	32.676	355	206	9	26	369	17	349	1.37e-46	161
XNR_RS10050	BSU_14190	31.805	349	201	11	26	360	13	338	2.98e-40	144
XNR_RS10050	BSU_03010	28.358	268	175	8	10	275	2	254	9.81e-21	90.1
XNR_RS10065	BSU_08330	31.481	108	68	1	139	246	283	384	1.63e-12	63.2
XNR_RS10065	BSU_34080	23.016	252	176	6	1	244	1	242	2.13e-11	58.9
XNR_RS10065	BSU_10160	29.530	149	100	4	102	250	621	764	6.29e-11	58.9
XNR_RS10065	BSU_08320	21.986	141	109	1	78	218	228	367	3.52e-04	38.1
XNR_RS10070	BSU_08310	31.475	305	189	4	15	302	5	306	6.69e-52	170
XNR_RS10070	BSU_04490	35.749	207	131	2	14	218	8	214	1.54e-38	135
XNR_RS10070	BSU_09890	28.763	299	199	6	12	302	2	294	1.79e-38	135
XNR_RS10070	BSU_09080	31.142	289	189	5	22	305	16	299	3.95e-38	134
XNR_RS10070	BSU_38660	36.715	207	121	3	14	216	4	204	1.16e-37	132
XNR_RS10070	BSU_34090	30.000	280	191	4	11	289	5	280	2.29e-37	132
XNR_RS10070	BSU_33730	35.417	240	138	6	14	245	4	234	1.42e-35	129
XNR_RS10070	BSU_02750	34.518	197	124	2	25	216	19	215	1.49e-34	123
XNR_RS10070	BSU_33830	34.842	221	136	5	14	226	4	224	1.33e-33	124
XNR_RS10070	BSU_02570	33.333	204	130	3	15	214	8	209	1.28e-31	117
XNR_RS10070	BSU_23960	29.778	225	150	3	12	228	2	226	1.65e-31	115
XNR_RS10070	BSU_03590	31.224	237	149	4	14	236	4	240	1.81e-30	112
XNR_RS10070	BSU_02860	33.488	215	109	5	21	214	13	214	4.10e-30	111
XNR_RS10070	BSU_35940	31.193	218	130	4	12	214	3	215	2.34e-28	111
XNR_RS10070	BSU_35940	24.752	202	137	4	30	216	270	471	2.42e-10	57.8
XNR_RS10070	BSU_03820	31.081	222	145	3	16	229	6	227	3.35e-28	106
XNR_RS10070	BSU_27430	30.088	226	146	3	12	227	2	225	9.25e-28	105
XNR_RS10070	BSU_32750	33.028	218	133	5	12	216	2	219	1.03e-27	107
XNR_RS10070	BSU_33270	34.222	225	133	7	12	223	2	224	4.07e-27	103
XNR_RS10070	BSU_29340	27.869	244	162	5	14	245	4	245	6.30e-26	100
XNR_RS10070	BSU_14360	32.189	233	135	7	12	231	2	224	1.03e-25	99.4
XNR_RS10070	BSU_40620	27.604	192	137	2	16	206	6	196	1.77e-25	98.6
XNR_RS10070	BSU_39480	28.761	226	150	4	12	226	2	227	1.96e-24	96.7
XNR_RS10070	BSU_02980	30.667	225	146	3	17	231	39	263	2.04e-24	99.4
XNR_RS10070	BSU_30760	31.132	212	128	3	12	211	4	209	2.31e-24	96.3
XNR_RS10070	BSU_30380	26.512	215	145	3	15	216	7	221	2.68e-24	96.3
XNR_RS10070	BSU_12250	30.952	210	139	4	11	214	12	221	5.90e-24	95.1
XNR_RS10070	BSU_01950	30.918	207	137	2	14	216	6	210	7.74e-24	94.7
XNR_RS10070	BSU_35260	28.571	224	141	5	14	223	4	222	1.01e-23	94.0
XNR_RS10070	BSU_33160	32.864	213	128	5	15	214	4	214	1.05e-23	97.4
XNR_RS10070	BSU_39640	29.245	212	138	3	17	216	10	221	1.65e-23	94.4
XNR_RS10070	BSU_09070	32.212	208	128	5	12	214	3	202	1.89e-23	93.6
XNR_RS10070	BSU_34700	30.693	202	125	4	25	214	23	221	4.23e-23	93.2
XNR_RS10070	BSU_31550	30.093	216	139	4	16	220	9	223	5.10e-23	95.9
XNR_RS10070	BSU_31550	28.151	238	131	9	14	222	259	485	1.12e-14	71.2
XNR_RS10070	BSU_30610	33.816	207	124	4	14	211	6	208	5.49e-23	92.8
XNR_RS10070	BSU_01450	32.127	221	134	6	26	235	24	239	9.56e-23	92.4
XNR_RS10070	BSU_08830	31.325	249	149	7	9	254	9	238	1.19e-22	91.7
XNR_RS10070	BSU_37390	28.643	199	131	4	30	219	23	219	1.63e-22	90.9
XNR_RS10070	BSU_10040	29.208	202	139	1	21	218	13	214	2.18e-21	88.2
XNR_RS10070	BSU_24950	27.897	233	145	6	14	227	16	244	2.19e-21	88.6
XNR_RS10070	BSU_07490	28.761	226	145	5	10	222	2	224	1.01e-20	86.7
XNR_RS10070	BSU_30010	29.648	199	123	5	23	216	17	203	1.51e-20	85.5
XNR_RS10070	BSU_01460	29.577	213	138	6	26	226	9	221	3.32e-20	85.5
XNR_RS10070	BSU_13000	31.019	216	135	6	24	225	24	239	3.51e-20	86.3
XNR_RS10070	BSU_30450	28.205	195	125	7	24	211	14	200	6.39e-20	85.1
XNR_RS10070	BSU_33290	30.622	209	129	5	21	216	13	218	6.62e-20	84.3
XNR_RS10070	BSU_38730	32.468	231	124	8	24	235	350	567	9.91e-20	86.3
XNR_RS10070	BSU_38810	26.457	223	141	6	14	222	6	219	3.34e-19	84.0
XNR_RS10070	BSU_32550	28.000	225	140	7	11	222	3	218	7.32e-19	82.8
XNR_RS10070	BSU_30420	30.726	179	110	4	30	196	28	204	8.79e-19	80.5
XNR_RS10070	BSU_32940	35.025	197	106	4	21	201	15	205	1.34e-18	80.9
XNR_RS10070	BSU_15340	30.415	217	137	4	14	216	5	221	4.35e-18	79.3
XNR_RS10070	BSU_11370	28.959	221	135	6	17	219	26	242	1.66e-17	78.6
XNR_RS10070	BSU_13220	28.194	227	148	7	9	220	5	231	1.56e-16	76.6
XNR_RS10070	BSU_13220	25.333	225	160	4	22	243	305	524	3.72e-16	75.5
XNR_RS10070	BSU_11470	27.230	213	140	5	22	219	20	232	7.01e-16	73.6
XNR_RS10070	BSU_11460	29.148	223	130	9	19	216	18	237	8.08e-16	73.9
XNR_RS10070	BSU_12950	27.778	234	117	9	20	216	16	234	2.49e-15	72.4
XNR_RS10070	BSU_34820	34.921	189	94	9	30	199	360	538	5.38e-15	72.0
XNR_RS10070	BSU_11360	28.302	212	131	5	26	216	23	234	8.50e-15	70.9
XNR_RS10070	BSU_14320	28.509	228	132	10	10	217	333	549	1.81e-14	70.5
XNR_RS10070	BSU_24960	27.027	222	121	6	21	214	32	240	2.86e-14	68.6
XNR_RS10070	BSU_35700	25.126	199	133	5	26	220	38	224	7.05e-14	68.6
XNR_RS10070	BSU_09710	27.308	260	172	8	4	249	327	583	7.70e-14	68.6
XNR_RS10070	BSU_37230	28.311	219	138	8	30	235	352	564	1.50e-13	67.8
XNR_RS10070	BSU_07420	26.667	210	100	6	21	187	13	211	2.09e-13	67.4
XNR_RS10070	BSU_07420	30.409	171	103	6	30	199	343	498	4.49e-11	60.1
XNR_RS10070	BSU_07370	26.471	238	128	7	15	216	7	233	1.31e-12	65.1
XNR_RS10070	BSU_07370	32.099	81	52	1	136	216	438	515	4.15e-07	48.1
XNR_RS10070	BSU_03730	24.862	181	116	6	30	196	24	198	1.70e-12	62.8
XNR_RS10070	BSU_05950	25.893	224	124	6	14	200	6	224	2.27e-11	61.2
XNR_RS10070	BSU_05950	28.824	170	102	4	30	196	346	499	5.37e-09	53.9
XNR_RS10070	BSU_08690	26.991	226	134	9	30	236	361	574	8.95e-11	59.3
XNR_RS10070	BSU_14430	23.629	237	145	7	12	214	2	236	5.43e-10	57.0
XNR_RS10070	BSU_14430	22.422	223	133	5	1	208	309	506	2.37e-08	52.0
XNR_RS10070	BSU_14330	27.803	223	129	10	9	211	360	570	1.36e-09	55.8
XNR_RS10070	BSU_05610	22.794	272	153	9	14	271	294	522	3.30e-09	54.3
XNR_RS10070	BSU_05610	25.714	175	96	4	30	201	23	166	2.48e-06	45.4
XNR_RS10070	BSU_32710	24.468	188	127	4	25	197	19	206	8.68e-09	52.4
XNR_RS10070	BSU_09720	26.341	205	132	6	25	216	444	642	2.01e-08	52.0
XNR_RS10070	BSU_38740	27.885	208	123	8	46	236	362	559	2.95e-08	51.6
XNR_RS10070	BSU_08220	28.241	216	120	9	32	226	387	588	8.27e-08	50.1
XNR_RS10070	BSU_21470	35.000	60	36	1	138	197	618	674	4.30e-07	48.1
XNR_RS10070	BSU_08210	29.268	164	103	6	25	177	345	506	5.63e-07	47.8
XNR_RS10070	BSU_40150	27.835	97	68	1	132	226	107	203	4.64e-06	43.5
XNR_RS10115	BSU_32880	33.488	430	271	5	30	455	6	424	1.10e-70	233
XNR_RS10115	BSU_03070	30.972	494	320	6	49	526	24	512	7.81e-70	229
XNR_RS10115	BSU_37570	29.286	420	273	11	38	446	17	423	1.45e-27	112
XNR_RS10115	BSU_09010	23.108	489	326	13	29	489	4	470	3.08e-26	108
XNR_RS10115	BSU_08400	27.063	521	312	18	40	516	15	511	2.12e-24	103
XNR_RS10115	BSU_35210	26.059	307	218	5	35	340	5	303	1.79e-21	94.0
XNR_RS10115	BSU_02670	25.806	310	219	6	33	335	8	313	1.77e-15	75.5
XNR_RS10115	BSU_03840	24.118	340	237	9	35	365	11	338	1.35e-14	72.8
XNR_RS10115	BSU_40770	23.715	253	172	7	35	283	11	246	1.58e-13	69.3
XNR_RS10115	BSU_36480	24.760	416	285	9	49	451	20	420	1.02e-12	67.0
XNR_RS10115	BSU_37750	22.192	365	217	10	95	454	76	378	2.04e-10	59.3
XNR_RS10115	BSU_29040	27.869	183	122	4	81	257	54	232	5.18e-10	58.2
XNR_RS10115	BSU_05680	30.303	165	110	3	60	219	34	198	8.81e-10	57.4
XNR_RS10115	BSU_08260	31.452	124	71	5	93	207	81	199	5.81e-08	52.0
XNR_RS10115	BSU_40840	24.336	226	151	7	14	227	6	223	7.93e-08	51.2
XNR_RS10115	BSU_12360	25.131	191	140	3	39	227	9	198	4.53e-07	48.9
XNR_RS10115	BSU_31130	23.438	192	144	2	95	285	66	255	2.63e-06	46.6
XNR_RS10115	BSU_39810	32.381	105	63	2	93	193	65	165	3.44e-06	46.2
XNR_RS10115	BSU_26590	26.667	105	77	0	76	180	49	153	1.11e-05	44.3
XNR_RS10115	BSU_02950	24.306	144	109	0	91	234	65	208	2.47e-05	43.5
XNR_RS10115	BSU_06230	26.515	132	81	5	93	215	71	195	4.76e-05	42.7
XNR_RS10115	BSU_08540	25.984	127	94	0	77	203	50	176	6.24e-05	42.0
XNR_RS10115	BSU_35830	26.733	101	74	0	93	193	64	164	7.61e-05	42.0
XNR_RS10115	BSU_17630	31.193	109	70	3	93	196	71	179	1.24e-04	41.2
XNR_RS10115	BSU_36450	28.713	101	72	0	81	181	55	155	1.38e-04	40.8
XNR_RS10115	BSU_35090	25.439	114	85	0	81	194	54	167	4.43e-04	39.3
XNR_RS10120	BSU_17080	24.490	98	58	2	2	92	19	107	6.69e-06	41.6
XNR_RS10125	BSU_04210	28.804	184	122	2	1	179	1	180	9.14e-22	84.3
XNR_RS10125	BSU_11890	28.571	168	114	4	12	174	9	175	3.11e-11	56.2
XNR_RS10125	BSU_17520	24.603	126	92	2	55	178	45	169	6.52e-09	49.7
XNR_RS10125	BSU_18530	24.615	130	96	1	47	174	44	173	4.68e-06	42.0
XNR_RS10145	BSU_10340	25.153	163	106	4	1	162	1	148	1.90e-05	40.8
XNR_RS10155	BSU_30810	26.132	287	181	11	3	278	5	271	2.91e-13	65.1
XNR_RS10155	BSU_03660	29.204	113	77	1	8	120	10	119	9.83e-11	57.8
XNR_RS10155	BSU_10900	33.333	105	66	3	18	120	19	121	2.37e-08	50.8
XNR_RS10155	BSU_08590	26.452	155	102	3	3	154	7	152	1.54e-07	48.5
XNR_RS10155	BSU_02260	20.446	269	175	7	19	278	53	291	4.05e-07	47.0
XNR_RS10165	BSU_35840	34.078	179	100	4	50	221	77	244	5.01e-26	102
XNR_RS10165	BSU_35650	39.041	146	83	3	79	221	85	227	1.18e-25	101
XNR_RS10165	BSU_35520	35.669	157	88	4	78	223	96	250	1.48e-23	96.7
XNR_RS10170	BSU_02830	36.400	250	153	5	2	247	3	250	1.30e-44	148
XNR_RS10170	BSU_39840	32.558	258	160	4	1	248	1	254	3.30e-41	139
XNR_RS10170	BSU_03930	34.274	248	147	7	11	249	12	252	2.42e-38	132
XNR_RS10170	BSU_15910	34.568	243	152	6	9	248	7	245	4.88e-38	130
XNR_RS10170	BSU_37720	35.600	250	139	9	10	246	9	249	2.17e-34	121
XNR_RS10170	BSU_13770	34.902	255	148	7	1	247	1	245	1.69e-33	119
XNR_RS10170	BSU_14060	33.465	254	150	7	4	246	1	246	3.24e-32	115
XNR_RS10170	BSU_32000	35.798	257	145	7	4	246	6	256	5.61e-32	115
XNR_RS10170	BSU_09450	34.252	254	146	9	3	246	42	284	2.29e-31	114
XNR_RS10170	BSU_10400	29.730	259	157	8	2	248	37	282	8.77e-31	112
XNR_RS10170	BSU_38970	33.333	252	150	5	9	246	6	253	1.84e-30	111
XNR_RS10170	BSU_22140	31.873	251	157	7	4	248	10	252	2.75e-27	102
XNR_RS10170	BSU_04190	30.830	253	156	7	3	246	39	281	3.61e-27	103
XNR_RS10170	BSU_12350	29.368	269	159	7	6	248	10	273	2.47e-26	100
XNR_RS10170	BSU_08650	32.922	243	154	6	9	246	7	245	7.08e-25	96.3
XNR_RS10170	BSU_31220	35.000	260	142	10	9	247	430	683	2.90e-24	98.6
XNR_RS10170	BSU_29420	28.854	253	168	5	9	252	4	253	1.49e-22	90.5
XNR_RS10170	BSU_16870	30.992	242	156	6	9	246	5	239	1.70e-22	89.7
XNR_RS10170	BSU_33190	31.439	264	146	9	10	250	11	262	1.73e-22	90.5
XNR_RS10170	BSU_10430	31.641	256	157	8	3	247	48	296	1.78e-22	90.9
XNR_RS10170	BSU_11980	29.200	250	158	9	9	248	9	249	2.01e-22	89.7
XNR_RS10170	BSU_33590	28.302	265	165	7	4	250	5	262	4.00e-22	89.4
XNR_RS10170	BSU_37680	27.692	260	163	8	9	250	6	258	1.05e-20	85.5
XNR_RS10170	BSU_32900	36.641	131	77	4	117	246	1	126	1.09e-19	79.3
XNR_RS10170	BSU_18500	32.000	225	138	5	1	222	1	213	1.76e-18	79.0
XNR_RS10170	BSU_40000	30.870	230	142	7	10	231	35	255	8.25e-17	75.9
XNR_RS10170	BSU_32980	24.427	262	163	10	9	247	6	255	3.65e-15	70.5
XNR_RS10170	BSU_23780	28.571	231	145	8	1	225	1	217	9.73e-15	68.9
XNR_RS10170	BSU_38540	30.481	187	119	5	10	193	9	187	6.63e-13	63.5
XNR_RS10170	BSU_11720	25.984	254	173	7	4	247	5	253	3.08e-10	55.8
XNR_RS10170	BSU_32910	40.000	85	50	1	9	92	8	92	3.31e-10	53.1
XNR_RS10170	BSU_31840	25.000	196	127	9	10	197	5	188	3.41e-05	40.8
XNR_RS10185	BSU_36600	42.727	110	63	0	3	112	7	116	1.90e-26	103
XNR_RS10185	BSU_26580	26.786	112	76	1	2	113	12	117	1.51e-10	58.2
XNR_RS10185	BSU_05460	25.767	163	108	5	1	159	7	160	9.44e-09	52.8
XNR_RS10185	BSU_07390	35.821	67	42	1	1	66	6	72	2.47e-08	49.3
XNR_RS10185	BSU_24020	27.551	98	70	1	1	97	8	105	6.97e-07	47.0
XNR_RS10185	BSU_40800	29.851	67	47	0	1	67	6	72	1.63e-06	43.9
XNR_RS10185	BSU_39890	28.313	166	79	9	93	241	1	143	8.87e-06	43.5
XNR_RS10185	BSU_13310	35.821	67	39	2	1	67	16	78	1.47e-05	40.8
XNR_RS10185	BSU_09560	29.333	75	50	2	1	73	14	87	1.17e-04	38.9
XNR_RS10185	BSU_27000	28.571	63	45	0	1	63	3	65	2.81e-04	37.7
XNR_RS10185	BSU_03160	25.424	118	64	3	155	261	41	145	3.43e-04	38.5
XNR_RS10210	BSU_08290	22.449	392	222	11	63	428	44	379	1.04e-15	75.5
XNR_RS10210	BSU_38900	24.681	235	134	7	202	431	197	393	3.20e-15	73.9
XNR_RS10210	BSU_33090	25.993	277	157	9	176	440	112	352	3.39e-14	70.5
XNR_RS10210	BSU_34070	22.845	232	135	6	192	419	165	356	1.20e-12	65.9
XNR_RS10210	BSU_19190	25.105	239	137	8	196	431	167	366	1.57e-10	59.3
XNR_RS10210	BSU_09320	26.582	237	130	7	207	439	182	378	1.93e-07	49.7
XNR_RS10210	BSU_05410	25.806	93	68	1	342	433	309	401	6.94e-05	41.6
XNR_RS10210	BSU_31690	27.160	81	59	0	345	425	682	762	6.98e-05	42.0
XNR_RS10220	BSU_00500	41.964	448	256	2	10	457	7	450	4.02e-125	369
XNR_RS10225	BSU_00510	48.408	314	159	2	8	321	6	316	8.62e-110	319
XNR_RS10235	BSU_24000	26.316	171	118	5	248	411	52	221	1.90e-09	55.5
XNR_RS10235	BSU_36530	28.070	114	75	3	52	163	45	153	1.89e-05	42.4
XNR_RS10240	BSU_04700	28.704	216	134	9	146	357	131	330	6.16e-11	59.7
XNR_RS10250	BSU_00520	30.256	195	130	4	6	196	4	196	2.29e-22	87.0
XNR_RS10255	BSU_00530	37.566	189	112	2	8	195	3	186	8.84e-42	136
XNR_RS10275	BSU_05580	28.351	194	117	8	28	210	5	187	3.93e-09	51.6
XNR_RS10275	BSU_06700	43.750	48	27	0	30	77	3	50	3.26e-08	49.7
XNR_RS10275	BSU_33030	39.583	48	29	0	30	77	3	50	6.75e-06	42.7
XNR_RS10275	BSU_02680	34.848	66	41	2	26	90	1	65	1.97e-05	40.8
XNR_RS10275	BSU_35200	27.358	106	69	3	33	135	6	106	2.26e-05	40.4
XNR_RS10275	BSU_29630	30.682	88	58	1	32	116	6	93	4.24e-05	40.0
XNR_RS10275	BSU_08370	26.667	60	44	0	24	83	6	65	1.25e-04	38.5
XNR_RS10275	BSU_03850	28.713	101	57	3	30	125	3	93	4.23e-04	37.4
XNR_RS10275	BSU_34480	25.373	67	50	0	31	97	43	109	4.70e-04	37.0
XNR_RS10275	BSU_38220	30.303	66	43	2	33	97	15	78	0.001	35.8
XNR_RS10275	BSU_27170	24.194	62	47	0	28	89	5	66	0.001	35.8
XNR_RS10290	BSU_13340	39.241	79	45	2	47	125	38	113	6.04e-11	54.7
XNR_RS10290	BSU_07220	25.000	136	101	1	18	153	21	155	6.06e-11	55.1
XNR_RS10290	BSU_13670	26.277	137	81	3	22	157	4	121	8.44e-09	48.5
XNR_RS10290	BSU_28400	32.039	103	61	3	22	119	4	102	3.79e-08	47.0
XNR_RS10290	BSU_04770	32.222	90	50	2	44	127	32	116	1.21e-07	45.4
XNR_RS10290	BSU_05670	29.474	95	56	1	69	152	68	162	8.22e-06	40.8
XNR_RS10290	BSU_03080	40.909	44	26	0	70	113	55	98	1.41e-05	40.0
XNR_RS10290	BSU_05640	36.364	66	37	2	56	119	42	104	3.78e-05	38.9
XNR_RS10290	BSU_32870	31.818	88	53	2	52	139	37	117	4.17e-05	38.5
XNR_RS10290	BSU_36440	29.710	138	82	6	30	156	1	134	4.71e-05	38.1
XNR_RS10290	BSU_13150	31.343	67	34	2	53	119	50	104	4.40e-04	35.8
XNR_RS10290	BSU_08990	28.070	114	72	3	50	157	33	142	5.57e-04	35.4
XNR_RS10295	BSU_35490	25.794	252	148	6	1	241	1	224	1.11e-21	87.4
XNR_RS10295	BSU_38910	28.112	249	133	7	3	242	5	216	4.77e-21	85.5
XNR_RS10295	BSU_08300	28.980	245	141	6	4	243	2	218	5.46e-20	82.4
XNR_RS10295	BSU_09330	29.075	227	124	10	4	227	1	193	3.21e-18	77.8
XNR_RS10295	BSU_33080	29.412	238	133	7	4	239	2	206	9.82e-18	76.3
XNR_RS10295	BSU_05420	25.514	243	147	7	5	246	3	212	7.35e-15	68.6
XNR_RS10295	BSU_31680	22.083	240	156	4	5	242	3	213	5.78e-12	60.5
XNR_RS10295	BSU_19200	22.594	239	140	6	4	241	2	196	2.81e-10	55.5
XNR_RS10295	BSU_28410	44.068	59	33	0	183	241	12	70	1.54e-08	47.8
XNR_RS10295	BSU_34060	23.849	239	139	7	4	241	2	198	2.38e-08	49.7
XNR_RS10300	BSU_38200	34.748	377	218	11	27	382	9	378	1.40e-68	219
XNR_RS10305	BSU_38860	42.988	328	160	10	7	313	4	325	7.74e-73	226
XNR_RS10305	BSU_37830	30.841	321	189	13	6	310	5	308	1.01e-30	115
XNR_RS10305	BSU_30870	26.837	313	192	12	5	300	2	294	8.89e-21	88.2
XNR_RS10305	BSU_07280	26.205	332	204	11	7	317	10	321	1.64e-20	87.4
XNR_RS10305	BSU_37820	24.898	245	147	9	5	248	3	211	3.06e-07	47.8
XNR_RS10315	BSU_03220	22.566	452	295	15	30	459	4	422	4.15e-10	58.9
XNR_RS10315	BSU_38240	23.423	444	299	18	32	459	22	440	2.06e-08	53.5
XNR_RS10315	BSU_06660	21.680	512	332	16	20	507	9	475	4.05e-07	49.3
XNR_RS10325	BSU_19200	27.442	215	137	5	3	216	2	198	2.36e-21	85.5
XNR_RS10325	BSU_08300	28.054	221	144	4	3	214	2	216	5.05e-21	85.1
XNR_RS10325	BSU_34060	26.512	215	141	4	3	216	2	200	2.71e-17	74.7
XNR_RS10325	BSU_35490	25.333	225	157	5	3	217	4	227	4.75e-17	74.3
XNR_RS10325	BSU_33080	27.523	218	147	5	3	217	2	211	2.10e-15	69.7
XNR_RS10325	BSU_38910	26.728	217	151	4	3	216	6	217	2.15e-15	69.7
XNR_RS10325	BSU_09330	26.047	215	150	6	3	215	1	208	5.09e-15	68.6
XNR_RS10325	BSU_05420	24.299	214	154	5	4	216	3	209	3.41e-14	66.2
XNR_RS10325	BSU_31680	22.222	216	161	3	4	216	3	214	3.84e-10	55.1
XNR_RS10325	BSU_28410	36.508	63	40	0	155	217	11	73	2.30e-06	41.6
XNR_RS10345	BSU_07370	35.580	638	353	4	3	599	1	621	1.31e-122	373
XNR_RS10345	BSU_05950	30.687	655	375	17	5	599	3	638	5.64e-81	265
XNR_RS10345	BSU_07420	28.625	531	304	14	3	483	1	506	3.10e-59	203
XNR_RS10345	BSU_07420	24.012	329	183	9	289	575	2	305	8.76e-18	83.2
XNR_RS10345	BSU_07420	27.528	178	120	3	24	201	343	511	8.16e-15	73.9
XNR_RS10345	BSU_05610	27.684	531	297	17	5	497	4	485	3.76e-58	201
XNR_RS10345	BSU_05610	29.237	236	152	5	5	239	291	512	1.34e-22	98.6
XNR_RS10345	BSU_05610	26.523	279	152	9	288	563	2	230	2.08e-18	85.5
XNR_RS10345	BSU_14430	27.022	544	339	13	5	507	1	527	1.37e-52	186
XNR_RS10345	BSU_14430	27.650	217	144	4	4	216	318	525	1.43e-18	85.9
XNR_RS10345	BSU_23960	28.889	225	129	7	5	207	1	216	1.02e-21	91.3
XNR_RS10345	BSU_23960	22.115	208	148	5	293	488	4	209	1.05e-11	62.0
XNR_RS10345	BSU_13220	24.906	534	315	21	5	492	7	500	8.60e-21	92.8
XNR_RS10345	BSU_13220	25.628	199	123	6	4	186	293	482	8.48e-09	55.1
XNR_RS10345	BSU_04490	26.941	219	139	3	1	205	1	212	3.67e-20	88.6
XNR_RS10345	BSU_04490	24.699	166	123	2	286	450	1	165	9.37e-08	50.8
XNR_RS10345	BSU_27430	27.119	236	153	4	5	224	1	233	1.08e-19	85.5
XNR_RS10345	BSU_27430	25.366	205	139	5	293	485	4	206	1.28e-13	67.8
XNR_RS10345	BSU_32750	29.185	233	123	9	5	207	1	221	2.95e-17	80.1
XNR_RS10345	BSU_32750	26.316	209	124	8	306	494	21	219	3.89e-11	61.6
XNR_RS10345	BSU_39480	27.386	241	147	7	5	224	1	234	7.42e-17	77.4
XNR_RS10345	BSU_39480	25.417	240	147	10	304	519	15	246	2.54e-11	61.2
XNR_RS10345	BSU_08310	25.000	216	141	5	5	205	1	210	1.18e-16	78.2
XNR_RS10345	BSU_08310	28.431	204	128	7	294	485	5	202	3.99e-11	61.2
XNR_RS10345	BSU_09080	26.721	247	148	6	5	228	4	240	2.60e-16	77.0
XNR_RS10345	BSU_09080	25.758	264	186	6	288	543	2	263	2.61e-12	64.7
XNR_RS10345	BSU_29340	25.180	278	163	9	5	260	1	255	1.76e-15	73.6
XNR_RS10345	BSU_29340	26.941	219	144	7	290	494	1	217	1.41e-10	58.9
XNR_RS10345	BSU_35260	27.197	239	134	10	5	215	1	227	2.16e-15	72.8
XNR_RS10345	BSU_35260	23.529	204	124	8	306	488	18	210	7.85e-09	53.1
XNR_RS10345	BSU_03590	24.583	240	156	5	5	224	1	235	3.19e-15	72.8
XNR_RS10345	BSU_03590	28.986	207	127	7	301	490	12	215	1.21e-11	62.0
XNR_RS10345	BSU_02860	26.852	216	143	5	3	204	1	215	3.58e-15	72.0
XNR_RS10345	BSU_02860	23.894	226	130	8	289	488	2	211	3.38e-13	66.2
XNR_RS10345	BSU_02750	28.155	206	110	7	24	205	24	215	6.46e-15	71.6
XNR_RS10345	BSU_02750	26.923	156	96	6	309	453	24	172	1.52e-06	46.6
XNR_RS10345	BSU_08830	28.729	181	104	5	20	186	21	190	1.19e-14	71.2
XNR_RS10345	BSU_08830	29.381	194	112	7	294	474	9	190	5.05e-12	63.2
XNR_RS10345	BSU_13000	27.885	208	127	5	21	207	27	232	1.82e-14	71.6
XNR_RS10345	BSU_13000	27.979	193	123	5	309	485	30	222	2.12e-12	65.5
XNR_RS10345	BSU_38660	27.619	210	137	5	5	205	1	204	1.87e-14	71.2
XNR_RS10345	BSU_38660	25.131	191	127	6	306	488	17	199	5.56e-05	42.0
XNR_RS10345	BSU_35940	21.605	486	301	12	6	462	3	437	2.63e-14	72.4
XNR_RS10345	BSU_35940	23.636	220	143	7	291	492	3	215	2.51e-08	53.1
XNR_RS10345	BSU_35940	25.751	233	136	7	21	228	267	487	6.36e-05	42.4
XNR_RS10345	BSU_33830	29.293	198	121	5	5	186	1	195	3.72e-14	71.2
XNR_RS10345	BSU_33830	22.222	216	144	7	290	488	1	209	3.50e-05	43.1
XNR_RS10345	BSU_01950	26.047	215	142	4	3	205	1	210	1.10e-13	67.8
XNR_RS10345	BSU_01950	28.638	213	107	8	306	494	19	210	5.48e-09	53.9
XNR_RS10345	BSU_34700	27.876	226	133	7	3	203	1	221	1.51e-13	67.8
XNR_RS10345	BSU_34700	23.182	220	121	10	283	474	6	205	1.61e-04	40.4
XNR_RS10345	BSU_08690	31.548	168	90	7	20	169	357	517	2.12e-13	69.7
XNR_RS10345	BSU_08690	22.599	177	107	6	305	462	357	522	1.52e-05	44.7
XNR_RS10345	BSU_30610	30.806	211	102	9	3	186	1	194	2.22e-13	67.4
XNR_RS10345	BSU_30610	29.412	170	101	6	316	474	33	194	1.93e-09	55.5
XNR_RS10345	BSU_24960	26.457	223	140	7	290	491	22	241	3.32e-13	67.0
XNR_RS10345	BSU_24960	22.358	246	159	10	4	224	21	259	1.44e-05	43.9
XNR_RS10345	BSU_30380	23.246	228	141	6	5	206	3	222	7.81e-13	65.5
XNR_RS10345	BSU_30380	23.118	186	123	6	305	474	22	203	2.85e-06	45.8
XNR_RS10345	BSU_09710	29.651	172	102	5	21	177	354	521	8.65e-13	67.8
XNR_RS10345	BSU_09710	23.737	198	130	6	268	453	321	509	1.36e-05	44.7
XNR_RS10345	BSU_01450	30.846	201	116	7	5	186	6	202	1.21e-12	65.5
XNR_RS10345	BSU_33730	27.861	201	120	5	5	186	1	195	1.27e-12	66.6
XNR_RS10345	BSU_33730	21.484	256	168	9	290	519	1	249	2.03e-06	47.0
XNR_RS10345	BSU_37230	30.723	166	84	8	20	164	348	503	1.55e-12	67.0
