b0047	SCO3826	26.549	113	80	1	403	512	146	258	8.41e-04	39.7
b0049	SCO5973	25.088	283	134	11	5	270	188	409	9.24e-09	53.9
b0049	SCO3941	33.735	83	41	2	4	72	101	183	3.05e-06	45.8
b0051	SCO3149	31.298	262	164	4	13	263	28	284	1.42e-30	113
b0051	SCO6089	25.134	187	123	5	13	194	9	183	3.15e-10	57.0
b0058	SCO2073	39.623	159	91	3	60	215	139	295	3.30e-26	100
b0058	SCO1625	31.628	215	126	8	14	215	95	301	5.49e-16	73.2
b0059	SCO6262	34.884	86	55	1	533	618	850	934	7.93e-06	47.8
b0059	SCO1167	33.962	106	66	3	505	609	735	837	1.03e-05	47.4
b0059	SCO1167	27.027	185	112	6	173	348	445	615	1.61e-05	46.6
b0059	SCO2863	28.571	196	103	12	136	319	204	374	4.84e-05	45.1
b0061	SCO1844	42.169	83	45	2	20	102	47	126	2.89e-10	56.2
b0061	SCO4787	31.395	86	56	3	38	121	70	154	5.37e-04	38.1
b0064	SCO0605	34.524	84	55	0	194	277	224	307	5.89e-10	57.0
b0064	SCO0287	26.908	249	147	7	47	277	82	313	1.17e-09	56.2
b0064	SCO6664	25.105	239	143	7	63	278	73	298	8.45e-09	53.5
b0064	SCO3335	30.682	88	61	0	192	279	237	324	2.95e-08	52.0
b0064	SCO6448	33.333	84	56	0	195	278	226	309	1.70e-07	49.3
b0064	SCO4206	29.907	107	70	2	173	279	166	267	2.14e-07	48.9
b0064	SCO5416	27.907	86	62	0	192	277	244	329	2.94e-07	48.9
b0064	SCO6746	28.283	99	70	1	179	277	219	316	4.17e-07	48.5
b0064	SCO0266	26.738	187	107	6	100	280	147	309	8.84e-07	47.4
b0064	SCO7351	28.889	135	88	5	139	273	145	271	4.56e-06	45.1
b0064	SCO3804	26.506	83	61	0	195	277	239	321	2.14e-05	43.1
b0064	SCO2329	24.752	101	75	1	177	277	213	312	2.51e-05	42.7
b0064	SCO6461	27.083	96	69	1	182	277	89	183	5.52e-05	42.0
b0064	SCO4413	24.359	78	59	0	200	277	254	331	1.67e-04	40.4
b0064	SCO2792	27.957	93	66	1	181	273	236	327	1.96e-04	40.4
b0064	SCO6118	25.490	102	75	1	176	277	219	319	4.13e-04	39.3
b0064	SCO5224	23.762	101	76	1	177	277	213	312	4.19e-04	39.3
b0064	SCO7512	21.622	111	86	1	167	277	202	311	7.30e-04	38.5
b0064	SCO6150	24.490	98	73	1	179	276	97	193	7.56e-04	38.5
b0065	SCO6825	24.828	145	97	4	15	151	19	159	7.28e-09	52.4
b0065	SCO3411	27.211	147	93	4	13	151	18	158	8.41e-08	50.1
b0065	SCO6379	29.114	158	106	3	15	166	25	182	5.07e-07	47.0
b0065	SCO6524	26.452	155	96	4	29	169	28	178	7.15e-07	46.6
b0065	SCO1316	26.000	200	115	8	22	206	21	202	1.47e-06	45.4
b0066	SCO5777	38.356	219	129	3	13	226	31	248	2.46e-41	139
b0066	SCO4830	36.493	211	128	1	19	223	67	277	2.18e-37	132
b0066	SCO4936	34.842	221	129	5	1	208	1	219	2.38e-36	125
b0066	SCO5668	37.931	203	122	3	18	219	37	236	3.90e-35	126
b0066	SCO5648	38.049	205	127	0	20	224	26	230	1.77e-34	124
b0066	SCO0700	40.367	218	117	6	18	227	371	583	2.36e-34	127
b0066	SCO6095	38.265	196	108	3	18	211	43	227	3.32e-34	121
b0066	SCO4240	35.789	190	120	2	18	206	24	212	4.07e-34	123
b0066	SCO7545	37.097	186	114	1	19	204	31	213	6.82e-34	120
b0066	SCO5923	35.349	215	125	3	19	223	23	233	1.21e-33	122
b0066	SCO1707	36.788	193	115	2	17	206	23	211	1.36e-33	123
b0066	SCO3706	36.765	204	125	2	16	217	45	246	2.48e-33	121
b0066	SCO3453	36.842	228	136	4	2	223	12	237	3.08e-33	120
b0066	SCO3161	36.000	225	132	5	2	219	16	235	5.84e-32	115
b0066	SCO0818	38.693	199	113	4	19	211	45	240	9.35e-32	115
b0066	SCO4666	39.796	196	109	3	19	208	30	222	9.72e-32	114
b0066	SCO5035	34.343	198	115	4	20	207	29	221	1.46e-31	113
b0066	SCO2931	35.979	189	117	2	19	203	43	231	3.87e-31	116
b0066	SCO2831	33.043	230	129	6	3	219	29	246	1.28e-30	112
b0066	SCO1621	34.466	206	129	1	19	218	48	253	2.88e-30	113
b0066	SCO3755	38.000	200	111	5	18	209	38	232	3.45e-29	108
b0066	SCO6062	33.803	213	133	5	17	223	17	227	1.66e-28	108
b0066	SCO6367	37.755	196	111	4	18	207	36	226	3.92e-28	105
b0066	SCO1367	34.685	222	126	5	2	208	3	220	6.80e-28	104
b0066	SCO5258	30.137	219	131	4	19	219	24	238	1.28e-27	103
b0066	SCO5450	35.747	221	111	8	17	220	405	611	1.37e-27	107
b0066	SCO5870	30.667	225	139	4	1	211	9	230	4.72e-27	101
b0066	SCO3089	34.848	198	120	3	17	208	36	230	8.90e-27	101
b0066	SCO1559	31.579	228	143	2	18	232	41	268	1.18e-26	103
b0066	SCO2061	34.197	193	124	3	18	208	32	223	3.32e-26	101
b0066	SCO0476	34.052	232	134	6	2	225	22	242	4.58e-26	99.8
b0066	SCO0374	33.921	227	129	8	19	231	367	586	1.15e-25	102
b0066	SCO0998	31.019	216	139	4	12	221	18	229	1.62e-25	98.6
b0066	SCO2422	35.135	185	112	3	19	196	31	214	3.39e-25	99.4
b0066	SCO1785	31.718	227	145	5	2	219	23	248	2.17e-24	96.3
b0066	SCO6567	32.367	207	131	4	18	216	26	231	3.03e-24	98.2
b0066	SCO6567	25.688	218	139	5	17	217	278	489	7.97e-12	62.0
b0066	SCO3947	39.665	179	94	7	19	188	354	527	3.07e-24	98.6
b0066	SCO3947	33.621	232	124	9	18	228	946	1168	5.05e-16	74.7
b0066	SCO5480	30.603	232	132	5	4	208	39	268	6.45e-24	97.1
b0066	SCO6366	33.684	190	119	2	19	208	31	213	6.51e-24	93.6
b0066	SCO1032	35.714	196	117	3	19	208	34	226	9.67e-24	93.6
b0066	SCO3339	36.413	184	107	4	18	195	43	222	1.05e-23	94.0
b0066	SCO7181	32.609	230	136	7	18	229	30	258	1.97e-23	92.8
b0066	SCO7680	35.909	220	105	7	18	219	314	515	4.97e-23	94.7
b0066	SCO7680	31.944	216	122	6	20	215	38	248	6.29e-16	73.9
b0066	SCO1144	33.032	221	131	6	18	228	377	590	5.30e-23	94.7
b0066	SCO2464	32.444	225	124	7	19	227	417	629	6.26e-23	94.7
b0066	SCO2463	35.749	207	112	7	25	219	361	558	6.56e-23	94.4
b0066	SCO5383	30.769	208	119	3	18	212	26	221	1.89e-22	90.1
b0066	SCO2674	32.353	204	127	4	18	211	51	253	2.11e-22	91.3
b0066	SCO2763	34.234	222	109	6	18	219	1013	1217	2.34e-22	93.2
b0066	SCO2763	31.455	213	123	8	18	217	359	561	8.10e-14	68.2
b0066	SCO3752	37.245	196	114	3	19	208	38	230	2.78e-22	89.7
b0066	SCO2969	29.493	217	143	4	1	208	1	216	3.55e-22	89.0
b0066	SCO7400	33.663	202	127	3	25	219	43	244	3.95e-22	90.1
b0066	SCO5121	28.155	206	138	4	24	219	45	250	9.95e-22	89.7
b0066	SCO5712	33.175	211	129	4	19	219	58	266	1.10e-21	89.7
b0066	SCO7217	35.407	209	125	4	19	221	23	227	1.31e-21	87.8
b0066	SCO4139	32.663	199	112	7	19	200	24	217	1.47e-21	87.8
b0066	SCO1798	30.045	223	140	6	1	208	4	225	1.52e-21	87.8
b0066	SCO5452	30.093	216	134	6	1	209	15	220	1.80e-21	88.6
b0066	SCO7182	34.091	220	126	7	19	229	24	233	1.92e-21	87.0
b0066	SCO6111	30.000	240	138	5	2	218	310	542	6.21e-21	88.6
b0066	SCO6111	31.336	217	132	7	18	218	39	254	2.24e-15	72.4
b0066	SCO5129	32.000	200	129	4	18	217	25	217	6.75e-21	87.0
b0066	SCO1928	29.557	203	136	4	22	223	28	224	9.69e-21	86.7
b0066	SCO7689	32.558	215	123	7	25	227	387	591	1.22e-20	87.8
b0066	SCO3958	31.088	193	108	7	30	212	33	210	1.59e-20	85.9
b0066	SCO7690	31.646	237	128	10	4	227	355	570	2.32e-20	87.0
b0066	SCO0756	36.842	209	115	7	19	219	726	925	2.58e-20	87.0
b0066	SCO4075	30.472	233	140	5	1	223	9	229	3.93e-20	85.1
b0066	SCO3111	33.503	197	120	4	19	208	44	236	4.38e-20	84.0
b0066	SCO0755	32.301	226	124	7	18	228	526	737	4.84e-20	86.3
b0066	SCO7459	28.241	216	131	3	21	220	41	248	6.63e-20	84.0
b0066	SCO5448	33.333	225	125	8	19	229	360	573	9.20e-20	85.5
b0066	SCO0709	31.441	229	138	7	19	229	30	257	9.81e-20	83.2
b0066	SCO2746	29.703	202	131	6	18	211	28	226	1.04e-19	85.1
b0066	SCO2746	25.197	254	146	10	1	230	260	493	3.31e-08	51.2
b0066	SCO1806	28.293	205	142	3	19	219	328	531	1.23e-19	85.1
b0066	SCO5654	30.964	197	125	4	19	207	30	223	1.91e-19	82.0
b0066	SCO3418	31.455	213	120	5	18	217	26	225	2.28e-19	82.8
b0066	SCO1719	32.512	203	129	4	18	217	25	222	2.74e-19	82.8
b0066	SCO5116	24.034	233	147	5	4	208	26	256	3.47e-19	83.2
b0066	SCO3235	34.419	215	112	8	19	217	396	597	3.84e-19	83.6
b0066	SCO5451	33.803	213	118	7	19	218	430	632	6.26e-19	82.8
b0066	SCO2012	26.250	240	159	6	1	229	4	236	6.92e-19	80.1
b0066	SCO0811	30.516	213	132	5	19	218	32	241	9.99e-19	82.0
b0066	SCO0811	27.228	202	134	5	19	208	281	481	3.62e-11	60.1
b0066	SCO6259	30.000	210	135	4	19	217	30	238	1.06e-18	80.1
b0066	SCO7008	32.075	212	127	7	18	219	398	602	1.20e-18	82.0
b0066	SCO6684	34.434	212	114	8	18	218	396	593	1.42e-18	82.0
b0066	SCO6010	30.653	199	126	5	18	207	25	220	1.56e-18	79.7
b0066	SCO2274	33.493	209	126	6	19	219	46	249	3.64e-18	79.0
b0066	SCO7567	31.797	217	128	4	19	218	48	261	6.95e-18	78.6
b0066	SCO2324	29.185	233	150	7	1	219	1	232	1.09e-17	79.3
b0066	SCO2324	31.429	210	134	6	18	223	335	538	2.81e-17	78.2
b0066	SCO2894	27.803	223	139	4	18	228	69	281	1.55e-17	78.2
b0066	SCO3824	30.660	212	136	6	19	226	29	233	3.55e-17	77.0
b0066	SCO5958	32.432	185	115	6	18	195	34	215	4.94e-17	75.9
b0066	SCO4405	26.829	205	140	4	18	217	24	223	5.91e-17	76.3
b0066	SCO2305	32.828	198	116	5	25	217	36	221	1.48e-16	75.1
b0066	SCO2405	29.293	198	129	6	19	207	25	220	1.60e-16	75.9
b0066	SCO2405	26.337	243	150	10	8	228	270	505	1.15e-08	52.8
b0066	SCO4148	30.052	193	129	3	29	217	33	223	1.63e-16	74.7
b0066	SCO4886	29.167	192	128	3	20	206	24	212	1.75e-16	75.9
b0066	SCO0824	31.878	229	134	5	2	220	10	226	3.33e-16	73.9
b0066	SCO2257	28.169	213	127	6	18	217	55	254	3.80e-16	74.3
b0066	SCO5115	28.507	221	136	7	18	219	42	259	6.76e-16	73.6
b0066	SCO7566	30.374	214	128	6	18	212	50	261	8.30e-16	72.8
b0066	SCO1148	31.050	219	138	5	17	227	374	587	8.49e-16	73.6
b0066	SCO6295	31.651	218	136	7	18	227	372	584	8.72e-16	73.9
b0066	SCO1840	32.778	180	86	6	19	189	345	498	1.55e-15	72.8
b0066	SCO1840	26.000	200	117	5	19	191	21	216	3.87e-09	53.9
b0066	SCO6360	27.919	197	125	4	18	208	20	205	1.55e-15	72.0
b0066	SCO2011	25.862	232	146	6	19	229	41	267	2.27e-15	71.6
b0066	SCO2723	26.638	229	146	6	2	218	565	783	2.66e-15	72.4
b0066	SCO4963	28.000	200	142	2	19	217	24	222	3.18e-15	71.2
b0066	SCO5479	26.457	223	141	6	18	218	47	268	1.59e-14	69.7
b0066	SCO2506	29.665	209	130	5	18	216	25	226	1.61e-14	68.6
b0066	SCO4585	27.442	215	133	5	18	220	41	244	2.79e-14	68.6
b0066	SCO6455	30.332	211	113	4	1	189	1	199	3.14e-14	67.4
b0066	SCO4397	27.363	201	142	4	25	223	37	235	3.85e-14	67.8
b0066	SCO5713	29.954	217	135	6	18	219	23	237	5.70e-14	68.2
b0066	SCO1742	27.000	200	141	2	18	217	31	225	7.17e-14	67.4
b0066	SCO0742	31.169	231	124	8	6	219	354	566	7.65e-14	68.2
b0066	SCO5120	25.112	223	146	5	19	222	26	246	8.55e-14	67.4
b0066	SCO3224	24.880	209	144	4	18	222	20	219	1.22e-13	66.6
b0066	SCO5395	27.228	202	120	5	18	208	36	221	1.26e-13	67.0
b0066	SCO3956	29.167	192	132	4	20	208	20	210	1.35e-13	66.6
b0066	SCO0710	30.579	242	146	8	6	231	18	253	1.40e-13	66.2
b0066	SCO0322	38.462	143	65	6	30	168	386	509	1.47e-13	67.0
b0066	SCO0322	28.507	221	128	7	18	212	24	240	1.29e-11	61.2
b0066	SCO1258	28.796	191	131	3	18	208	22	207	2.53e-13	65.9
b0066	SCO3147	25.463	216	131	7	19	223	25	221	2.58e-13	66.6
b0066	SCO3633	26.087	207	134	4	18	217	23	217	4.39e-13	65.1
b0066	SCO6683	30.622	209	120	7	22	217	376	572	4.83e-13	65.9
b0066	SCO5393	26.214	206	142	4	3	208	10	205	5.46e-13	65.5
b0066	SCO6981	28.761	226	132	10	19	220	47	267	8.95e-13	64.3
b0066	SCO4359	27.979	193	133	5	18	207	25	214	1.26e-12	63.9
b0066	SCO0495	29.327	208	140	3	18	219	37	243	2.02e-12	63.2
b0066	SCO0493	29.630	216	125	7	19	219	378	581	3.01e-12	63.2
b0066	SCO6677	34.091	88	58	0	117	204	48	135	7.67e-12	60.1
b0066	SCO6047	30.159	189	120	4	18	206	25	201	1.55e-11	60.5
b0066	SCO0121	25.424	177	117	5	20	196	21	182	1.60e-11	59.3
b0066	SCO6512	29.493	217	119	5	19	206	24	235	1.79e-11	60.8
b0066	SCO6512	27.000	200	110	6	18	208	350	522	2.22e-05	42.7
b0066	SCO2677	27.778	216	134	6	18	229	333	530	2.39e-11	60.5
b0066	SCO2677	27.500	240	113	9	25	223	24	243	1.99e-09	54.7
b0066	SCO6814	32.338	201	114	10	15	201	16	208	1.79e-10	56.6
b0066	SCO0636	32.692	208	94	9	6	191	17	200	2.00e-10	57.8
b0066	SCO0636	36.242	149	71	8	19	161	362	492	4.36e-09	53.9
b0066	SCO6720	29.808	208	104	7	27	212	35	222	4.36e-10	57.0
b0066	SCO6720	32.544	169	89	7	26	190	366	513	1.73e-08	52.0
b0066	SCO6758	26.066	211	139	7	13	219	48	245	5.57e-10	55.8
b0066	SCO2996	26.066	211	139	7	13	219	48	245	1.68e-09	54.7
b0066	SCO6742	28.571	175	87	4	18	161	23	190	5.51e-09	53.5
b0066	SCO6742	25.641	195	119	8	19	208	370	543	2.72e-04	39.3
b0066	SCO1922	29.630	216	119	10	19	212	27	231	3.45e-08	50.4
