STM3680	Rv2858c	35.897	468	279	8	43	507	5	454	1.81e-76	245
STM3680	Rv0223c	34.917	484	300	9	24	502	7	480	2.27e-74	240
STM3680	Rv0768	34.115	469	290	7	42	500	25	484	1.14e-69	228
STM3680	Rv0234c	29.247	465	312	8	44	503	59	511	2.61e-55	190
STM3680	Rv0753c	30.063	479	311	10	21	483	1	471	2.18e-54	188
STM3680	Rv1731	29.498	478	306	12	49	511	34	495	8.70e-53	184
STM3680	Rv3293	26.327	471	326	9	46	507	26	484	4.77e-34	131
STM3680	Rv0147	27.933	358	241	8	158	512	146	489	4.40e-30	120
STM3680	Rv1187	28.460	383	243	16	75	440	92	460	3.71e-27	111
STM3681	Rv2702	24.468	282	160	10	6	282	22	255	1.37e-09	54.7
STM3682	Rv0685	30.383	339	194	11	3	303	15	349	2.49e-30	120
STM3682	Rv2839c	34.101	217	125	10	2	207	400	609	1.25e-15	77.4
STM3682	Rv1286	21.429	476	262	15	3	377	7	471	7.39e-14	71.2
STM3682	Rv1165	35.714	140	71	7	3	125	6	143	3.98e-09	56.2
STM3682	Rv2404c	32.520	123	67	4	8	115	60	181	2.89e-06	47.0
STM3682	Rv0120c	34.737	95	55	4	49	143	86	173	1.08e-04	42.0
STM3693	Rv0494	34.921	126	77	3	6	131	17	137	1.21e-12	62.8
STM3693	Rv0792c	42.857	63	36	0	9	71	23	85	2.50e-07	47.4
STM3693	Rv0586	26.407	231	153	7	4	229	11	229	5.02e-07	46.2
STM3693	Rv1152	34.848	66	43	0	6	71	15	80	7.73e-05	38.5
STM3693	Rv3060c	28.261	184	121	4	3	184	8	182	1.15e-04	39.7
STM3693	Rv0165c	42.593	54	30	1	8	61	20	72	0.001	36.2
STM3694	Rv1872c	36.997	373	226	5	7	377	38	403	9.30e-72	228
STM3694	Rv0694	34.890	364	227	6	13	371	16	374	3.53e-55	184
STM3695	Rv3366	49.351	154	78	0	1	154	1	154	7.57e-51	157
STM3695	Rv1644	26.452	155	102	3	2	149	109	258	6.41e-06	41.6
STM3696	Rv3575c	25.075	335	207	11	8	308	7	331	9.46e-09	53.1
STM3697	Rv0553	29.078	141	87	6	184	320	97	228	3.19e-04	39.3
STM3698	Rv1672c	25.478	157	113	1	9	165	15	167	1.34e-08	53.5
STM3698	Rv1902c	22.989	348	215	13	73	405	72	381	6.17e-05	42.0
STM3699	Rv2335	45.294	170	93	0	77	246	1	170	4.21e-46	151
STM3700	Rv2982c	41.692	331	190	3	6	335	6	334	4.72e-75	231
STM3700	Rv0564c	35.119	336	214	4	2	336	4	336	9.83e-60	192
STM3703	Rv0324	29.464	112	73	3	33	142	112	219	2.08e-06	42.4
STM3703	Rv3116	27.273	88	63	1	46	133	293	379	1.55e-04	37.4
STM3703	Rv3206c	25.301	83	61	1	56	138	306	387	4.75e-04	35.8
STM3705	Rv0950c	39.167	120	70	3	309	427	205	322	2.85e-16	76.3
STM3707	Rv2957	35.870	92	58	1	9	99	26	117	4.15e-13	65.5
STM3707	Rv1516c	40.860	93	52	2	7	96	8	100	4.04e-10	57.0
STM3707	Rv1518	32.692	104	67	2	4	106	15	116	2.69e-07	48.5
STM3707	Rv0696	33.696	92	55	2	4	95	80	165	3.73e-07	48.5
STM3707	Rv1520	33.696	92	58	2	8	96	1	92	6.70e-07	47.4
STM3707	Rv1500	29.771	131	85	4	36	163	34	160	1.99e-06	45.8
STM3708	Rv2259	24.786	351	223	12	11	332	15	353	4.95e-23	95.1
STM3708	Rv1895	26.706	337	221	14	19	341	18	342	3.04e-20	87.4
STM3708	Rv3045	25.887	282	189	9	1	271	4	276	3.04e-16	75.5
STM3708	Rv1530	31.416	226	129	9	21	227	26	244	1.92e-15	73.6
STM3708	Rv1862	28.214	280	176	10	16	286	31	294	7.47e-14	68.6
STM3708	Rv3726	26.016	246	147	7	1	228	1	229	8.15e-14	68.6
STM3708	Rv3086	23.188	345	221	11	24	333	26	361	4.13e-13	66.2
STM3708	Rv0761c	22.460	374	233	13	13	340	8	370	7.73e-12	62.4
STM3708	Rv2933	27.393	303	157	16	60	339	1517	1779	1.42e-10	59.7
STM3708	Rv1454c	24.060	266	156	8	17	268	19	252	5.51e-09	53.5
STM3708	Rv3141	22.443	352	218	15	4	338	6	319	5.55e-08	50.4
STM3708	Rv3777	23.497	366	211	17	1	339	4	327	6.39e-07	47.4
STM3708	Rv0162c	31.646	79	49	2	27	104	49	123	5.46e-06	44.7
STM3708	Rv2940c	25.463	216	110	9	61	263	1480	1657	1.05e-05	44.3
STM3708	Rv0149	22.159	352	228	12	1	338	1	320	8.00e-04	37.7
STM3709	Rv0032	34.060	367	238	3	28	394	402	764	1.10e-56	195
STM3709	Rv1569	29.909	331	222	5	45	374	43	364	1.83e-34	128
STM3710	Rv0536	25.850	294	165	10	2	249	3	289	1.23e-12	64.3
STM3710	Rv3784	22.713	317	219	13	2	305	3	306	9.59e-09	52.8
STM3710	Rv3464	24.167	240	163	7	2	231	3	233	7.07e-06	43.9
STM3710	Rv0112	23.507	268	186	8	2	259	3	261	2.10e-05	42.4
STM3710	Rv1512	20.820	317	218	14	2	305	16	312	2.32e-05	42.4
STM3714	Rv2188c	24.696	247	150	9	147	377	154	380	1.59e-14	71.2
STM3714	Rv0486	28.571	210	136	6	161	366	233	432	5.32e-14	70.1
STM3714	Rv3032	27.273	209	135	6	161	368	191	383	4.64e-10	57.8
STM3714	Rv1212c	27.602	221	138	10	163	370	166	377	2.20e-09	55.5
STM3714	Rv2610c	25.806	248	132	10	144	371	145	360	2.23e-06	45.8
STM3714	Rv0557	23.429	175	108	6	195	367	208	358	2.81e-04	39.3
STM3719	Rv0557	30.102	196	112	10	134	318	154	335	2.95e-07	48.5
STM3719	Rv3032	24.345	267	168	12	40	288	73	323	4.65e-06	45.1
STM3722	Rv0486	25.789	190	122	4	139	319	212	391	1.18e-08	53.1
STM3722	Rv3032	23.768	345	225	11	1	315	1	337	1.30e-07	50.1
STM3722	Rv2188c	25.877	228	145	8	159	371	163	381	1.01e-06	47.0
STM3725	Rv2965c	43.871	155	86	1	5	159	4	157	1.58e-45	144
STM3726	Rv2924c	32.867	286	172	6	1	268	1	284	1.55e-49	162
STM3726	Rv2464c	31.973	147	98	1	124	268	121	267	6.84e-19	80.9
STM3726	Rv3297	26.277	274	178	8	1	269	1	255	5.14e-17	75.5
STM3726	Rv0944	31.944	144	83	4	129	268	10	142	2.00e-13	63.5
STM3727	Rv2057c	50.000	54	26	1	1	53	1	54	1.86e-08	42.4
STM3727	Rv0634B	38.000	50	31	0	4	53	6	55	6.14e-08	41.2
STM3728	Rv2058c	44.156	77	43	0	1	77	1	77	1.29e-16	64.7
STM3728	Rv0105c	38.983	59	36	0	1	59	1	59	1.61e-07	42.0
STM3728	Rv2975a	40.000	35	21	0	1	35	1	35	8.41e-04	31.6
STM3730	Rv1391	39.461	408	227	9	7	399	9	411	4.43e-66	213
STM3731	Rv2697c	35.000	140	82	4	12	150	9	140	1.62e-16	68.9
STM3732	Rv3557c	32.500	80	53	1	10	89	10	88	3.33e-05	40.0
STM3732	Rv0067c	25.287	87	64	1	25	111	28	113	9.33e-05	38.5
STM3732	Rv1556	26.277	137	80	3	12	133	21	151	3.62e-04	37.0
STM3732	Rv3208	26.190	84	56	1	36	119	64	141	6.76e-04	36.2
STM3733	Rv0382c	28.042	189	116	8	3	187	4	176	1.63e-08	49.3
STM3733	Rv3242c	34.568	81	40	3	77	144	121	201	3.36e-04	37.4
STM3734	Rv1340	56.780	236	101	1	2	236	4	239	1.28e-90	265
STM3737	Rv0406c	30.882	68	47	0	48	115	25	92	7.00e-04	37.4
STM3739	Rv3014c	24.940	417	262	12	125	495	123	534	6.39e-20	90.5
STM3740	Rv1389	36.413	184	113	2	2	183	19	200	1.70e-39	131
STM3742	Rv2583c	39.310	725	411	8	3	700	63	785	2.20e-171	508
STM3743	Rv1644	32.203	177	102	5	1	163	83	255	1.78e-17	75.9
STM3743	Rv0380c	27.273	165	116	2	5	169	20	180	2.71e-12	60.5
STM3743	Rv3579c	25.455	165	113	4	3	160	141	302	4.42e-10	55.5
STM3743	Rv0881	34.091	88	53	2	86	169	199	285	3.92e-06	43.5
STM3743	Rv3366	37.681	69	37	2	105	169	86	152	1.12e-05	41.2
STM3744	Rv2973c	35.890	691	372	16	11	644	8	684	7.47e-115	359
STM3744	Rv1020	35.351	413	248	7	236	643	616	1014	8.45e-63	224
STM3744	Rv0861c	25.600	125	79	3	517	632	421	540	1.42e-05	45.1
STM3744	Rv2092c	24.074	162	95	4	259	413	8	148	2.15e-05	44.7
STM3763	Rv1997	30.576	834	469	24	22	801	17	794	6.40e-89	300
STM3763	Rv0107c	27.356	658	391	18	179	787	866	1485	4.26e-49	186
STM3763	Rv0425c	25.069	726	480	15	170	878	768	1446	1.05e-44	172
STM3763	Rv0908	24.623	597	363	13	141	725	87	608	2.37e-33	135
STM3763	Rv0092	23.810	546	318	12	189	727	257	711	9.16e-21	94.7
STM3763	Rv3270	25.042	595	300	25	119	687	174	648	2.81e-20	93.2
STM3763	Rv0969	24.107	672	360	26	116	767	227	768	4.46e-19	89.4
STM3763	Rv1030	24.110	618	356	21	136	735	107	629	5.37e-16	79.3
STM3763	Rv0103c	33.146	178	91	3	550	727	571	720	1.73e-15	77.8
STM3763	Rv0103c	22.909	275	163	8	122	385	216	452	8.29e-04	39.7
STM3763	Rv3743c	31.897	116	53	3	576	690	495	585	8.38e-08	52.8
STM3763	Rv1992c	26.804	194	110	4	548	740	575	737	6.21e-05	43.5
STM3763	Rv1992c	24.535	269	163	8	124	387	237	470	0.001	39.7
STM3763	Rv1469	22.291	323	194	10	120	428	116	395	6.87e-04	40.0
STM3764	Rv1811	42.273	220	121	4	10	226	9	225	3.59e-51	163
STM3776	Rv0191	26.702	382	258	10	16	380	13	389	1.92e-19	86.3
STM3780	Rv0363c	26.207	290	169	7	2	247	6	294	7.95e-15	70.5
STM3781	Rv3696c	23.176	466	309	17	3	440	15	459	1.21e-18	85.5
STM3781	Rv0729	21.622	444	284	14	10	444	10	398	2.69e-04	40.0
STM3785	Rv0792c	24.370	238	173	3	10	244	20	253	2.21e-14	67.8
STM3785	Rv0586	31.746	63	43	0	14	76	13	75	3.86e-04	37.7
STM3787	Rv1902c	21.739	368	234	13	55	407	37	365	4.17e-04	39.3
STM3789	Rv3132c	29.224	219	125	9	286	493	370	569	4.72e-09	55.5
STM3789	Rv0845	28.293	205	133	7	298	496	226	422	7.97e-09	54.3
STM3789	Rv1028c	23.164	177	109	4	340	493	677	849	5.43e-04	39.3
STM3790	Rv3133c	36.634	202	114	4	1	189	1	201	1.11e-28	103
STM3790	Rv0844c	35.385	195	112	4	2	184	9	201	3.25e-25	94.7
STM3790	Rv1626	32.143	112	73	3	4	113	16	126	1.35e-07	47.0
STM3790	Rv1033c	28.800	125	82	3	2	122	32	153	1.25e-06	44.3
STM3790	Rv0339c	44.231	52	29	0	137	188	762	813	1.70e-06	44.7
STM3790	Rv2488c	40.741	54	32	0	138	191	1070	1123	3.51e-06	43.5
STM3790	Rv1358	37.736	53	33	0	136	188	1098	1150	5.81e-06	43.1
STM3790	Rv0890c	39.216	51	31	0	138	188	821	871	1.96e-05	41.6
STM3790	Rv1027c	39.062	64	35	2	50	110	48	110	4.26e-05	39.7
STM3790	Rv0602c	27.389	157	105	5	28	179	47	199	4.33e-05	39.7
STM3790	Rv0386	36.364	55	35	0	136	190	1025	1079	6.23e-05	40.0
STM3790	Rv3765c	23.704	135	98	2	2	133	9	141	1.11e-04	38.5
STM3793	Rv2436	29.010	293	175	6	3	287	16	283	4.95e-19	82.4
STM3793	Rv2029c	34.286	70	45	1	187	255	199	268	8.58e-04	37.4
STM3795	Rv3002c	31.579	95	61	2	1	94	1	92	2.17e-12	56.6
STM3796	Rv3003c	45.230	566	292	9	11	559	36	600	6.56e-157	459
STM3796	Rv3470c	26.799	556	368	12	13	543	1	542	7.34e-49	175
STM3796	Rv0118c	25.403	559	377	15	15	546	15	560	1.76e-41	154
STM3796	Rv1820	25.091	550	384	11	4	541	2	535	1.71e-40	151
STM3796	Rv0853c	23.684	494	326	15	9	472	2	474	7.62e-15	73.9
STM3796	Rv3509c	29.730	185	112	3	368	540	332	510	4.10e-11	62.0
STM3796	Rv3509c	28.283	99	71	0	13	111	1	99	1.69e-05	44.3
STM3796	Rv0555	27.429	175	110	3	14	171	6	180	4.99e-09	55.5
STM3798	Rv1250	33.582	134	78	5	34	161	46	174	5.07e-08	51.6
STM3798	Rv2459	25.362	138	100	3	30	165	29	165	1.00e-04	41.2
STM3798	Rv2333c	32.500	80	54	0	30	109	29	108	3.23e-04	39.7
STM3798	Rv1634	28.319	113	65	3	69	173	80	184	7.38e-04	38.1
STM3798	Rv3728	27.907	172	109	4	24	193	68	226	8.84e-04	38.1
STM3800	Rv2282c	26.486	185	121	7	16	185	6	190	5.53e-06	43.9
STM3800	Rv0117	32.990	97	61	3	19	112	5	100	3.91e-05	41.6
STM3805	Rv2272	51.899	79	38	0	10	88	14	92	3.02e-14	61.2
STM3813	Rv1677	29.891	184	104	10	1	167	1	176	3.37e-11	56.2
STM3813	Rv2878c	34.247	73	39	3	67	134	60	128	7.11e-07	44.3
STM3813	Rv3914	28.889	45	32	0	52	96	9	53	2.62e-05	38.9
STM3813	Rv0526	32.653	49	29	1	68	112	87	135	1.77e-04	37.7
STM3814	Rv0529	31.579	95	59	3	212	306	233	321	6.88e-07	48.5
STM3819	Rv2688c	33.333	189	120	4	18	202	36	222	1.49e-18	79.0
STM3819	Rv2397c	33.793	145	88	3	20	157	23	166	1.37e-15	70.9
STM3819	Rv1859	31.868	182	107	4	20	184	17	198	3.24e-14	67.0
STM3819	Rv0986	29.189	185	118	4	14	185	23	207	6.36e-14	65.5
STM3819	Rv1238	27.717	184	116	5	12	183	15	193	2.22e-13	64.7
STM3819	Rv2936	29.240	171	114	1	20	183	28	198	2.42e-13	64.3
STM3819	Rv1747	27.717	184	122	3	13	186	331	513	3.05e-13	64.7
STM3819	Rv3102c	26.630	184	106	3	20	183	22	196	4.20e-13	62.8
STM3819	Rv1473	32.275	189	114	5	16	202	350	526	4.26e-13	64.3
STM3819	Rv1473	40.000	65	37	1	1	63	1	65	1.61e-04	38.5
STM3819	Rv3041c	27.228	202	128	3	1	184	21	221	8.39e-13	62.8
STM3819	Rv1620c	32.000	200	115	6	4	185	346	542	3.54e-12	61.6
STM3819	Rv2038c	27.374	179	121	4	13	183	17	194	7.43e-11	57.4
STM3819	Rv2326c	31.169	154	87	4	14	157	494	638	8.84e-11	57.4
STM3819	Rv1687c	27.273	176	123	2	11	183	27	200	1.63e-10	55.8
STM3819	Rv1621c	29.592	196	121	7	11	193	326	517	2.03e-10	56.2
STM3819	Rv1218c	30.000	170	111	4	19	183	27	193	2.38e-10	55.8
STM3819	Rv0073	30.601	183	109	5	17	184	23	202	4.44e-10	55.1
STM3819	Rv1273c	28.061	196	118	7	16	193	351	541	6.63e-10	54.7
STM3819	Rv2564	30.939	181	105	6	19	183	25	201	9.28e-10	53.9
STM3819	Rv1458c	30.964	197	119	6	15	202	25	213	9.67e-10	53.9
STM3819	Rv0194	27.551	196	124	3	13	193	346	538	1.63e-09	53.9
STM3819	Rv0194	28.477	151	96	3	19	157	961	1111	9.04e-07	45.8
STM3819	Rv0655	25.275	182	123	4	16	184	42	223	7.70e-09	51.6
STM3819	Rv3663c	27.273	198	120	4	3	180	293	486	8.11e-09	51.6
STM3819	Rv3663c	28.495	186	112	6	19	183	27	212	1.54e-04	38.9
STM3819	Rv2477c	31.875	160	92	6	12	164	332	481	1.22e-08	51.2
STM3819	Rv2477c	25.481	208	110	6	13	184	17	215	1.23e-06	45.1
STM3819	Rv1349	27.500	160	92	3	16	157	348	501	1.75e-08	50.4
STM3819	Rv3781	25.714	175	112	4	17	184	53	216	3.22e-08	49.3
STM3819	Rv2832c	27.152	151	92	3	19	157	23	167	1.34e-07	47.8
STM3819	Rv1272c	28.025	157	95	2	16	157	412	565	2.09e-07	47.4
STM3819	Rv3758c	28.477	151	91	5	20	157	21	167	4.14e-07	46.2
STM3819	Rv1281c	27.097	155	99	4	19	159	379	533	6.63e-07	45.8
STM3819	Rv1281c	26.540	211	126	7	1	183	4	213	7.54e-06	42.7
STM3819	Rv1819c	27.072	181	108	5	16	185	442	609	8.29e-07	45.4
STM3819	Rv0933	28.019	207	121	9	14	198	34	234	3.25e-04	37.4
STM3822	Rv1442	37.150	786	457	12	55	831	6	763	5.28e-155	469
STM3822	Rv0197	22.947	475	279	15	92	556	53	450	2.45e-11	64.3
STM3822	Rv1161	35.616	73	45	1	503	575	761	831	2.88e-08	54.3
STM3822	Rv1161	25.893	224	129	12	121	336	163	357	3.11e-05	44.7
STM3824	Rv0491	36.404	228	134	4	4	225	3	225	7.54e-36	123
STM3824	Rv3246c	33.478	230	136	4	1	223	4	223	1.86e-28	104
STM3824	Rv0981	31.140	228	145	5	4	225	2	223	1.02e-25	97.4
STM3824	Rv1027c	30.396	227	142	6	5	223	4	222	4.29e-24	93.2
STM3824	Rv1033c	31.739	230	138	7	5	225	34	253	2.38e-23	91.7
STM3824	Rv0602c	31.858	226	141	4	5	225	25	242	1.32e-22	89.7
STM3824	Rv0903c	32.407	216	134	6	16	225	24	233	3.19e-22	88.2
STM3824	Rv0757	29.646	226	151	4	4	225	22	243	7.11e-22	87.4
STM3824	Rv3765c	28.821	229	146	6	5	225	11	230	2.00e-18	78.2
STM3824	Rv2884	30.769	91	59	2	137	224	143	232	1.85e-04	38.5
STM3824	Rv1626	23.214	112	79	4	3	110	14	122	2.24e-04	37.7
STM3824	Rv0818	36.765	68	42	1	146	213	138	204	3.45e-04	37.7
STM3826	Rv3245c	27.596	337	187	13	352	671	232	528	4.17e-19	89.0
STM3826	Rv0758	28.000	325	185	11	350	659	177	467	4.76e-17	82.0
STM3826	Rv3764c	29.921	254	157	10	428	669	229	473	2.45e-16	79.7
STM3826	Rv0982	27.097	310	167	10	352	647	183	447	2.45e-11	63.9
STM3826	Rv0902c	23.977	342	196	10	334	659	150	443	3.98e-11	63.2
STM3826	Rv1028c	26.786	280	178	10	404	665	590	860	2.00e-10	61.6
STM3826	Rv0490	28.629	248	152	8	426	659	141	377	4.40e-09	56.2
STM3826	Rv1032c	35.000	120	68	3	550	660	382	500	9.37e-08	52.4
STM3827	Rv1672c	28.767	146	104	0	15	160	3	148	5.46e-11	60.8
STM3827	Rv1250	27.742	155	108	2	45	197	33	185	9.92e-09	54.3
STM3827	Rv3728	21.839	174	132	1	27	196	33	206	3.09e-08	52.8
STM3827	Rv3239c	19.598	199	156	2	27	221	17	215	1.07e-05	44.7
STM3827	Rv2333c	22.464	138	106	1	26	162	2	139	4.19e-04	39.3
STM3827	Rv0783c	25.556	90	67	0	41	130	53	142	4.78e-04	39.3
STM3827	Rv2846c	23.596	178	126	3	25	197	47	219	5.37e-04	38.9
STM3830	Rv0494	30.081	123	83	2	7	129	21	140	8.97e-11	57.0
STM3830	Rv0586	29.565	115	76	3	13	125	19	130	1.86e-06	44.3
STM3831	Rv3813c	28.986	276	171	6	5	267	8	271	7.07e-21	86.7
STM3831	Rv3042c	37.500	56	34	1	194	249	315	369	2.16e-05	42.4
STM3832	Rv1672c	24.745	392	260	11	20	394	24	397	8.62e-11	60.1
STM3832	Rv1250	26.842	190	124	4	19	202	23	203	2.98e-10	58.9
STM3832	Rv2459	26.368	201	121	10	11	200	4	188	3.16e-08	52.4
STM3832	Rv2333c	21.481	405	261	14	10	370	2	393	1.20e-06	47.4
STM3832	Rv3728	24.731	186	124	4	7	184	29	206	2.12e-05	43.5
STM3832	Rv0783c	26.174	149	109	1	79	226	103	251	3.10e-05	42.7
STM3832	Rv3331	25.681	257	155	13	77	309	111	355	1.07e-04	41.2
STM3834	Rv2282c	31.193	109	75	0	8	116	13	121	2.33e-08	51.2
STM3835	Rv0005	50.880	568	242	6	3	538	10	572	0.0	553
STM3835	Rv0005	55.714	70	31	0	735	804	606	675	7.17e-18	85.1
STM3836	Rv0003	26.954	371	225	9	1	337	1	359	1.40e-24	100
STM3837	Rv0002	27.990	393	251	9	1	366	13	400	2.64e-36	133
STM3838	Rv0001	48.101	316	162	2	129	443	166	480	8.89e-91	282
STM3838	Rv3427c	21.854	151	115	2	128	277	64	212	8.90e-05	40.8
STM3839	Rv3924c	53.488	43	20	0	2	44	5	47	6.37e-09	43.1
STM3841	Rv3922c	51.429	70	34	0	9	78	20	89	6.50e-23	82.0
STM3842	Rv3921c	33.028	109	69	2	332	440	22	126	1.05e-16	79.0
STM3843	Rv2364c	28.395	162	100	5	219	368	9	166	2.35e-10	58.2
STM3843	Rv1713	37.209	86	54	0	219	304	29	114	1.54e-09	56.6
STM3843	Rv1713	43.373	83	44	1	193	275	179	258	1.98e-09	56.2
STM3843	Rv2725c	28.226	248	161	7	191	424	245	489	7.74e-09	54.3
STM3847	Rv1250	27.632	152	110	0	27	178	43	194	9.20e-13	66.6
STM3847	Rv2459	27.273	165	119	1	19	182	23	187	1.17e-11	62.8
STM3847	Rv2333c	28.235	170	121	1	24	192	28	197	2.36e-11	62.0
STM3847	Rv0783c	26.797	153	112	0	31	183	71	223	1.27e-09	56.6
STM3847	Rv2846c	27.879	165	117	2	23	186	73	236	3.53e-08	52.0
STM3847	Rv3239c	30.469	128	89	0	55	182	77	204	4.45e-08	52.0
STM3847	Rv1410c	26.000	150	103	3	45	186	52	201	1.98e-07	49.7
STM3847	Rv1877	28.667	150	106	1	12	161	37	185	2.23e-07	49.7
STM3847	Rv3728	27.044	159	116	0	24	182	62	220	4.44e-07	48.9
STM3847	Rv1634	24.551	167	122	2	1	164	15	180	4.52e-06	45.4
STM3848	Rv0377	46.512	43	23	0	24	66	17	59	3.62e-04	38.5
STM3850	Rv3054c	42.647	136	74	2	7	138	1	136	2.94e-30	107
STM3852	Rv3376	27.749	191	123	7	4	183	3	189	1.13e-06	44.7
STM3853	Rv0821c	20.952	210	158	3	14	219	5	210	4.17e-11	57.8
STM3853	Rv3301c	20.219	183	142	3	39	219	30	210	5.97e-05	39.7
STM3854	Rv0820	53.725	255	111	2	10	257	4	258	1.62e-92	270
STM3854	Rv0933	44.444	243	134	1	15	257	26	267	1.04e-71	218
STM3854	Rv2397c	33.473	239	138	7	11	244	5	227	9.20e-33	119
STM3854	Rv0655	29.880	251	158	8	11	255	28	266	6.81e-31	114
STM3854	Rv3758c	31.034	232	145	7	25	252	17	237	1.86e-27	105
STM3854	Rv1238	32.099	243	141	9	9	244	2	227	1.36e-25	100
STM3854	Rv2038c	29.915	234	141	6	25	252	20	236	2.03e-24	97.1
STM3854	Rv2832c	31.304	230	141	6	26	252	21	236	4.34e-24	96.3
STM3854	Rv3663c	29.536	237	150	7	24	252	305	532	1.03e-23	96.7
STM3854	Rv3663c	26.792	265	167	12	4	253	3	255	1.92e-12	63.5
STM3854	Rv1272c	28.099	242	149	7	10	242	396	621	1.26e-23	96.7
STM3854	Rv1859	27.826	230	143	7	28	246	16	233	2.38e-23	94.4
STM3854	Rv2564	35.602	191	107	9	26	211	23	202	1.02e-22	92.0
STM3854	Rv1458c	27.686	242	149	6	11	247	12	232	1.49e-22	91.3
STM3854	Rv3102c	31.455	213	127	7	25	231	18	217	9.27e-22	87.4
STM3854	Rv1349	29.098	244	151	6	10	245	331	560	1.88e-21	90.1
STM3854	Rv0073	34.742	213	96	10	19	211	13	202	1.37e-20	86.3
STM3854	Rv1687c	29.469	207	125	6	16	220	23	210	1.38e-20	85.1
STM3854	Rv2688c	26.210	248	148	7	11	247	18	241	2.65e-20	85.1
STM3854	Rv1273c	27.320	194	133	3	26	218	352	538	5.31e-20	85.9
STM3854	Rv1281c	27.197	239	159	7	16	248	367	596	7.78e-20	85.5
STM3854	Rv1281c	28.000	225	149	6	25	240	23	243	2.58e-19	84.0
STM3854	Rv0194	28.000	225	138	6	26	242	350	558	4.31e-19	83.6
STM3854	Rv0194	30.093	216	127	6	25	232	958	1157	4.88e-19	83.2
STM3854	Rv1348	27.686	242	151	7	7	240	606	831	3.23e-18	80.9
STM3854	Rv1218c	25.974	231	151	4	11	239	10	222	1.80e-15	71.6
STM3854	Rv0986	27.559	254	142	12	11	244	7	238	2.49e-15	70.5
STM3854	Rv1747	26.538	260	162	10	2	244	310	557	1.48e-14	70.1
STM3854	Rv2936	24.201	219	127	9	17	221	16	209	9.12e-13	63.9
STM3854	Rv1621c	28.643	199	124	5	28	222	333	517	8.32e-12	61.6
STM3854	Rv1620c	27.228	202	124	7	29	220	361	549	9.47e-12	61.6
STM3854	Rv1473	28.431	204	112	8	16	216	341	513	9.90e-10	55.5
STM3854	Rv3041c	27.895	190	104	9	41	214	52	224	1.85e-09	53.9
STM3854	Rv1463	25.000	192	129	7	26	210	26	209	6.22e-07	46.2
STM3854	Rv3781	27.108	166	92	5	23	185	50	189	1.86e-06	44.7
STM3854	Rv2326c	26.263	198	108	7	25	211	496	666	1.96e-05	42.4
STM3854	Rv1819c	26.744	172	98	6	43	210	460	607	9.23e-05	40.0
STM3855	Rv0930	35.540	287	176	5	17	295	20	305	2.02e-38	134
STM3855	Rv0936	30.651	261	174	4	12	269	15	271	1.20e-30	114
STM3855	Rv0935	27.074	229	129	8	93	287	97	321	2.19e-09	54.3
STM3855	Rv0929	24.540	163	95	4	93	229	95	255	1.33e-06	45.8
STM3855	Rv2399c	28.571	112	73	2	119	224	106	216	5.63e-05	40.8
STM3856	Rv0935	36.301	292	167	2	43	315	39	330	2.19e-58	188
STM3856	Rv0929	35.669	314	186	5	4	306	7	315	2.21e-55	180
STM3856	Rv0930	26.842	190	109	4	68	256	85	245	1.08e-13	67.4
STM3856	Rv0936	28.571	189	108	2	63	250	71	233	4.16e-10	56.6
STM3856	Rv2398c	26.490	151	89	6	174	317	137	272	7.29e-07	46.6
STM3856	Rv2399c	26.316	209	119	7	109	316	105	279	1.45e-05	42.7
STM3856	Rv2039c	36.585	41	26	0	188	228	160	200	4.27e-05	41.2
STM3857	Rv0934	32.915	319	198	9	23	327	47	363	2.45e-38	137
STM3857	Rv0928	30.530	321	202	8	28	332	50	365	1.02e-33	125
STM3857	Rv0932c	33.113	302	170	11	53	332	74	365	2.77e-28	110
STM3859	Rv2552c	26.721	247	140	9	26	256	33	254	2.18e-08	50.8
STM3861	Rv3436c	43.860	627	331	10	1	609	1	624	1.03e-161	474
STM3861	Rv0808	28.448	232	140	9	2	215	35	258	5.50e-11	62.0
STM3861	Rv1061	30.070	143	89	4	1	133	1	142	2.57e-08	52.4
STM3862	Rv1018c	38.298	470	255	9	7	452	8	466	2.24e-93	288
STM3862	Rv3264c	23.514	370	235	15	1	341	1	351	2.22e-09	55.8
STM3862	Rv0993	29.878	164	91	7	70	215	103	260	1.23e-05	43.9
STM3864	Rv1311	28.571	91	64	1	6	95	5	95	8.32e-09	47.8
STM3865	Rv1310	59.179	463	184	2	3	460	20	482	0.0	554
STM3865	Rv1308	25.275	364	258	5	52	404	74	434	3.22e-26	108
STM3865	Rv1297	24.194	248	176	5	120	365	325	562	1.12e-07	50.8
STM3866	Rv1309	35.430	302	176	6	2	287	3	301	7.48e-54	174
STM3867	Rv1308	50.775	516	235	3	1	508	4	508	0.0	520
STM3867	Rv1310	26.332	319	216	5	62	377	64	366	2.75e-23	99.8
STM3868	Rv1307	30.508	59	41	0	110	168	379	437	1.34e-04	38.5
STM3869	Rv1306	20.301	133	106	0	4	136	28	160	2.76e-06	42.0
STM3869	Rv1307	25.490	153	113	1	5	156	2	154	6.11e-06	42.0
STM3871	Rv1304	31.646	237	146	7	40	271	24	249	1.41e-26	101
STM3873	Rv3919c	33.113	151	96	3	27	173	22	171	2.85e-20	82.0
