b0020	STM0692	24.896	241	142	7	10	230	5	226	4.69e-06	44.3
b0020	STM3964	27.778	90	65	0	6	95	2	91	2.01e-05	42.4
b0020	STM0952	30.263	76	53	0	3	78	1	76	2.16e-05	42.4
b0020	STM3800	35.443	79	50	1	11	88	20	98	2.68e-05	42.0
b0020	STM4270	33.846	65	43	0	6	70	1	65	4.93e-05	41.2
b0020	STM2201	30.000	90	60	1	5	94	2	88	6.37e-05	40.8
b0020	PSLT041	25.000	144	98	4	11	150	9	146	6.37e-05	40.8
b0020	STM0859	27.500	80	57	1	5	84	2	80	8.40e-05	40.4
b0020	STM3245	27.848	79	54	1	10	88	11	86	8.42e-05	40.4
b0020	STM0115	22.603	146	112	1	6	150	22	167	1.66e-04	39.7
b0020	STM2180	21.898	137	104	3	6	140	8	143	2.79e-04	38.9
b0020	STM2982	32.857	70	47	0	9	78	9	78	3.27e-04	38.5
b0020	STM3908	30.882	68	47	0	6	73	1	68	4.37e-04	38.1
b0020	STM0030	33.333	66	44	0	6	71	10	75	6.07e-04	37.7
b0020	STM3121	25.694	144	105	2	6	147	1	144	6.50e-04	37.7
b0022	STM0861	40.299	67	40	0	1	67	1	67	3.89e-15	64.7
b0023	STM0043	97.701	87	2	0	1	87	1	87	1.00e-56	166
b0024	STM0044	71.429	70	20	0	3	72	2	71	7.34e-28	92.8
b0025	STM0045	89.968	309	30	1	1	309	1	308	0.0	564
b0026	STM0046	87.090	945	114	5	1	938	1	944	0.0	1715
b0026	STM4475	21.871	823	460	22	46	775	30	762	5.55e-35	140
b0026	STM0648	20.858	676	360	25	58	629	42	646	1.10e-14	75.5
b0026	STM2155	43.137	51	29	0	58	108	15	65	1.42e-07	52.4
b0026	STM0537	35.593	59	38	0	602	660	266	324	3.09e-04	41.2
b0027	STM0047	91.463	164	14	0	1	164	1	164	2.95e-109	305
b0028	STM0048	91.946	149	12	0	1	149	1	149	4.44e-100	281
b0028	STM3455	32.192	146	95	3	4	148	2	144	1.58e-14	64.7
b0029	STM0049	93.671	316	20	0	1	316	1	316	0.0	611
b0030	STM0051	80.066	301	60	0	3	303	5	305	3.27e-174	481
b0030	STM0661	42.258	310	166	4	1	300	1	307	3.15e-72	222
b0031	STM0064	90.110	273	27	0	1	273	1	273	0.0	497
b0032	STM0066	94.764	382	20	0	1	382	1	382	0.0	759
b0032	STM3469	31.061	132	83	3	231	356	42	171	2.27e-11	59.3
b0032	STM2510	33.333	93	53	3	193	280	9	97	2.85e-06	46.2
b0032	STM1724	25.000	144	97	4	219	356	35	173	3.27e-05	42.7
b0033	STM0067	98.229	1073	19	0	1	1073	1	1073	0.0	2170
b0033	STM3380	25.134	187	111	4	705	875	149	322	1.39e-08	55.5
b0033	STM3380	23.793	290	177	8	97	363	90	358	0.001	39.7
b0033	STM1883	26.630	184	110	7	10	190	15	176	4.18e-04	40.8
b0034	STM0068	76.336	131	31	0	1	131	1	131	1.82e-72	209
b0035	STM0069	85.128	195	29	0	1	195	1	195	2.39e-125	348
b0035	STM3399	34.337	166	99	2	6	161	8	173	3.62e-27	99.0
b0036	STM0070	93.487	261	17	0	1	261	1	261	0.0	499
b0036	STM2388	32.105	190	125	3	10	195	15	204	7.32e-25	100
b0036	STM2307	31.500	200	133	2	13	208	34	233	1.91e-22	90.9
b0036	STM3983	34.545	165	102	2	92	250	100	264	9.64e-21	88.2
b0037	STM0071	84.913	517	78	0	1	517	1	517	0.0	931
b0037	STM1350	28.352	522	342	11	5	511	22	526	1.12e-52	184
b0037	STM1818	26.691	547	346	18	7	517	23	550	3.21e-47	169
b0037	STM0596	26.844	488	340	11	38	517	49	527	1.87e-39	147
b0037	STM4275	24.670	531	362	15	21	517	90	616	2.77e-33	130
b0037	STM0371	24.682	551	336	21	25	517	70	599	4.51e-32	127
b0037	STM0588	23.540	531	347	17	16	516	457	958	1.12e-19	90.1
b0037	STM2305	22.746	488	298	17	39	517	29	446	2.50e-18	84.3
b0037	STM3010	24.324	481	300	19	61	510	254	701	5.32e-11	62.0
b0038	STM0072	95.062	405	20	0	1	405	1	405	0.0	797
b0039	STM0073	97.632	380	9	0	1	380	1	380	0.0	778
b0039	STM1356	47.644	382	197	3	1	380	1	381	1.65e-124	361
b0039	STM0857	27.371	369	258	4	20	380	19	385	2.09e-40	144
b0039	STM4377	25.904	332	222	11	60	379	124	443	8.83e-17	78.6
b0040	STM0074	96.429	504	18	0	1	504	1	504	0.0	989
b0041	STM0075	87.891	256	31	0	1	256	1	256	7.83e-163	448
b0041	STM1354	54.510	255	111	4	1	254	1	251	1.57e-90	265
b0041	STM0855	27.155	232	163	4	1	231	36	262	8.07e-21	86.3
b0042	STM0076	84.345	313	49	0	1	313	1	313	0.0	557
b0042	STM1353	42.492	313	178	1	1	313	1	311	5.08e-91	271
b0042	STM0856	33.624	229	147	3	84	311	91	315	2.78e-22	92.0
b0043	STM0077	88.551	428	49	0	1	428	1	428	0.0	785
b0043	STM1352	59.907	429	170	2	1	428	1	428	0.0	511
b0043	STM0858	28.205	390	233	14	7	366	18	390	1.29e-28	115
b0043	STM4126	35.185	54	35	0	6	59	7	60	3.03e-04	39.7
b0044	STM0078	88.421	95	11	0	1	95	1	95	4.54e-63	183
b0044	STM1351	68.132	91	29	0	5	95	7	97	2.93e-44	135
b0045	STM0079	86.333	439	60	0	1	439	1	439	0.0	764
b0045	STM3091	24.766	428	296	5	36	442	35	457	1.83e-26	108
b0045	STM3016	25.622	402	270	12	65	442	71	467	7.89e-23	97.4
b0045	STM4418	22.629	464	305	13	18	441	15	464	2.91e-22	95.9
b0045	STM0356	22.870	446	284	12	7	434	2	405	5.10e-16	76.6
b0045	STM2179	22.995	374	263	8	29	387	33	396	6.96e-12	63.9
b0045	STM4419	22.667	450	276	18	43	441	45	473	2.63e-10	58.9
b0045	STM1132	22.963	405	219	14	26	388	26	379	5.20e-10	58.2
b0045	STM4290	25.373	335	213	12	63	379	81	396	1.82e-09	56.6
b0045	STM3338	23.958	192	145	1	26	217	28	218	5.11e-08	52.0
b0045	STM1507	25.000	176	104	5	55	211	60	226	1.36e-07	50.1
b0045	STM1107	25.074	339	199	15	80	386	97	412	2.87e-07	49.3
b0045	STM0689	28.750	160	95	6	68	210	71	228	5.85e-07	48.5
b0045	STM2654	26.048	334	185	15	68	374	79	377	2.97e-05	43.1
b0045	STM1543	22.384	344	229	12	63	385	50	376	1.62e-04	40.8
b0045	STM3609	25.837	209	136	4	21	210	28	236	2.50e-04	40.0
b0045	STM3827	20.690	174	127	5	74	240	87	256	3.15e-04	39.7
b0045	STM2290	23.692	325	210	14	79	386	77	380	3.50e-04	39.7
b0045	STM2274	25.564	133	88	3	78	200	78	209	5.07e-04	39.3
b0045	STM0212	20.276	217	136	4	68	266	68	265	7.13e-04	38.5
b0045	STM2815	24.848	165	105	3	29	175	7	170	0.001	38.5
b0046	STM0085	87.500	176	22	0	1	176	1	176	8.37e-119	330
b0046	STM3458	40.120	167	96	2	2	165	7	172	4.52e-35	118
b0046	STM3179	25.434	173	102	4	2	153	4	170	1.49e-05	40.8
b0047	STM0086	90.307	619	60	0	1	619	1	619	0.0	1126
b0047	STM3457	43.419	585	315	6	25	602	26	601	7.18e-159	466
b0047	STM0492	28.599	521	341	12	22	517	24	538	8.34e-42	156
b0047	STM3409	27.358	106	75	2	401	505	2	106	2.14e-04	40.8
b0048	STM0087	96.855	159	5	0	1	159	1	159	3.87e-118	327
b0049	STM0088	93.190	279	19	0	1	279	1	279	0.0	545
b0049	STM2907	27.778	180	110	7	4	175	18	185	1.06e-09	54.3
b0049	STM1853	36.923	65	39	1	3	67	19	81	4.72e-08	49.7
b0050	STM0089	94.400	125	7	0	1	125	1	125	1.40e-85	242
b0051	STM0090	94.505	273	15	0	1	273	1	273	0.0	539
b0052	STM0091	92.705	329	24	0	1	329	1	329	0.0	617
b0052	STM0163	37.082	329	198	5	2	324	1	326	3.44e-62	198
b0053	STM0092	91.355	428	37	0	1	428	1	428	0.0	794
b0053	STM0452	26.354	277	132	12	65	274	86	357	5.72e-09	55.1
b0053	STM0452	40.323	62	36	1	321	382	295	355	6.62e-05	42.0
b0053	STM3910	32.000	75	51	0	196	270	15	89	3.53e-07	45.1
b0053	STM3910	33.684	95	52	4	287	381	7	90	2.05e-04	37.4
b0054	STM0093	91.094	786	68	1	1	784	1	786	0.0	1510
b0055	STM0094	95.572	271	11	1	1	271	1	270	0.0	537
b0055	STM1112	39.394	66	32	3	203	268	3	60	5.05e-07	47.0
b0058	STM0095	95.434	219	10	0	1	219	1	219	9.72e-161	440
b0058	STM1187	39.535	215	116	5	15	218	94	305	4.72e-34	121
b0058	STM2662	36.161	224	123	6	10	216	80	300	7.35e-29	107
b0058	STM2964	34.667	225	125	7	14	218	2	224	4.66e-25	96.3
b0059	STM0096	93.079	968	67	0	1	968	1	968	0.0	1874
b0059	STM0820	34.375	96	60	2	504	599	246	338	5.23e-06	47.0
b0059	STM2643	26.016	123	84	3	484	602	225	344	2.65e-05	44.7
b0060	STM0097	89.911	783	79	0	1	783	1	783	0.0	1483
b0061	STM0101	96.537	231	8	0	1	231	1	231	2.63e-172	470
b0061	STM3677	76.623	231	54	0	1	231	1	231	1.99e-134	374
b0061	STM4388	58.261	230	93	2	2	231	1	227	5.15e-97	280
b0061	STM2974	31.387	137	83	4	5	134	6	138	1.86e-11	58.5
b0062	STM0102	95.600	500	22	0	1	500	1	500	0.0	1009
b0063	STM0103	91.652	551	46	0	1	551	1	551	0.0	1036
b0063	STM3781	20.449	445	299	11	58	497	51	445	9.19e-11	61.2
b0063	STM4086	25.157	159	105	5	398	549	349	500	3.08e-06	46.6
b0064	STM0104	92.527	281	21	0	1	281	1	281	0.0	552
b0064	STM2036	35.780	109	69	1	174	282	189	296	1.64e-16	75.1
b0064	STM4117	40.506	79	47	0	199	277	190	268	7.66e-11	58.5
b0064	STM4049	26.897	145	86	1	133	277	151	275	5.82e-09	52.8
b0064	STM3662	26.429	140	88	2	152	277	246	384	4.08e-08	50.8
b0064	STM1355	29.577	71	50	0	207	277	209	279	1.59e-07	48.5
b0064	STM4423	28.030	132	84	5	155	277	132	261	4.35e-07	47.4
b0064	STM3678	24.167	240	166	8	54	286	41	271	8.14e-07	46.2
b0064	STM1671	25.000	88	66	0	192	279	20	107	9.62e-07	46.2
b0064	STM4297	26.667	105	76	1	179	283	201	304	1.12e-06	46.2
b0064	STM4265	27.273	99	71	1	179	277	7	104	1.17e-06	43.5
b0064	STM4586	26.214	103	75	1	179	281	7	108	1.76e-06	45.4
b0064	STM3163	25.610	82	61	0	194	275	213	294	4.30e-05	41.2
b0064	STM4048	24.038	104	78	1	176	279	170	272	4.44e-05	41.2
b0064	STM1108	29.268	82	55	1	199	277	208	289	5.29e-05	40.8
b0064	STM0563	25.301	83	62	0	195	277	194	276	8.43e-05	40.4
b0064	STM0581	26.316	95	69	1	183	277	12	105	1.01e-04	38.1
b0064	STM3175	24.107	112	83	2	167	277	1	111	1.03e-04	40.0
b0064	STM1519	22.581	93	71	1	185	277	34	125	7.99e-04	36.2
b0065	STM0105	89.370	254	26	1	1	253	1	254	9.37e-159	438
b0065	STM2367	29.870	154	103	3	14	164	29	180	5.22e-11	57.8
b0065	STM3226	30.370	135	85	4	22	151	34	164	1.79e-10	56.2
b0065	STM2170	27.517	149	93	5	65	207	59	198	2.11e-06	44.3
b0066	STM0106	84.783	230	35	0	1	230	1	230	3.45e-142	394
b0066	STM0878	41.791	201	117	0	19	219	39	239	4.84e-46	154
b0066	STM0428	37.811	201	124	1	18	217	37	237	1.11e-41	142
b0066	STM4230	40.291	206	123	0	18	223	22	227	3.99e-41	141
b0066	STM2441	40.722	194	111	1	19	208	22	215	5.85e-40	138
b0066	STM2809	37.559	213	123	5	19	223	48	258	2.04e-39	137
b0066	STM0828	37.037	216	118	5	19	223	21	229	1.36e-37	129
b0066	STM3554	37.864	206	128	0	18	223	23	228	1.63e-37	131
b0066	STM1226	36.946	203	128	0	17	219	35	237	5.94e-37	130
b0066	STM0891	35.586	222	131	5	2	212	3	223	1.52e-34	120
b0066	STM1951	36.744	215	118	5	19	219	23	233	4.67e-33	117
b0066	STM1491	32.636	239	140	7	1	223	1	234	1.32e-31	116
b0066	STM0662	32.618	233	149	4	1	226	1	232	3.68e-31	112
b0066	STM0247	32.174	230	145	2	1	219	1	230	3.26e-30	112
b0066	STM3319	30.233	215	145	3	19	229	23	236	3.04e-28	104
b0066	STM0511	31.553	206	136	1	19	219	26	231	1.29e-27	104
b0066	STM0942	34.826	201	115	6	18	208	27	221	1.40e-27	107
b0066	STM3570	34.343	198	121	5	25	216	28	222	5.96e-27	100
b0066	STM3313	35.885	209	120	3	19	217	28	232	1.45e-26	100
b0066	STM1218	31.156	199	130	2	19	211	29	226	6.49e-26	98.2
b0066	STM1635	30.667	225	146	5	1	217	3	225	1.19e-25	97.8
b0066	STM0984	34.335	233	131	9	2	219	342	567	1.33e-25	101
b0066	STM0590	31.905	210	137	3	18	221	26	235	1.55e-25	97.8
b0066	STM2163	34.135	208	114	4	18	212	20	217	6.13e-25	97.4
b0066	STM0783	33.846	195	117	3	29	217	28	216	6.38e-25	97.8
b0066	STM0956	34.468	235	129	10	2	221	339	563	7.42e-25	99.4
b0066	STM2219	29.954	217	141	5	18	224	305	520	1.13e-23	95.9
b0066	STM2219	29.864	221	136	7	18	220	28	247	1.30e-14	69.3
b0066	STM3626	30.986	213	134	4	19	220	42	252	1.24e-23	94.0
b0066	STM3561	29.258	229	144	4	19	229	25	253	1.78e-23	92.0
b0066	STM3560	30.317	221	135	5	19	229	25	236	2.23e-23	91.7
b0066	STM2774	32.547	212	127	5	18	217	360	567	1.21e-22	93.2
b0066	STM2774	30.932	236	138	7	2	220	966	1193	2.87e-20	86.3
b0066	STM0817	32.178	202	130	6	19	217	349	546	4.17e-22	91.3
b0066	STM0817	29.187	209	145	2	21	228	29	235	4.14e-19	82.8
b0066	STM4074	32.512	203	129	3	18	217	30	227	7.57e-22	90.5
b0066	STM4074	24.186	215	144	6	16	216	280	489	3.09e-11	59.3
b0066	STM3075	33.000	200	120	7	18	209	22	215	1.11e-21	86.7
b0066	STM2351	31.282	195	110	6	38	212	45	235	1.49e-21	87.0
b0066	STM0507	34.031	191	112	4	19	199	30	216	1.67e-21	86.3
b0066	STM0771	35.323	201	126	3	24	221	29	228	5.80e-21	85.5
b0066	STM0192	30.918	207	137	2	18	218	30	236	1.60e-20	84.3
b0066	STM1742	28.571	210	138	5	19	217	44	252	3.09e-20	84.7
b0066	STM3854	28.340	247	158	7	2	232	11	254	1.21e-19	82.0
b0066	STM3586	30.374	214	135	6	19	225	279	485	2.24e-19	83.6
b0066	STM3586	27.568	185	126	3	19	196	15	198	6.03e-15	70.5
b0066	STM0502	34.270	178	109	4	19	192	27	200	3.92e-19	80.1
b0066	STM3882	29.703	202	124	4	19	208	24	219	7.58e-19	81.6
b0066	STM3882	23.923	209	139	4	19	211	272	476	9.52e-13	63.9
b0066	STM1696	26.190	210	145	4	18	219	33	240	1.57e-18	79.0
b0066	STM2691	33.333	210	124	8	11	208	492	697	2.33e-18	80.5
b0066	STM2263	33.333	189	109	6	10	189	329	509	3.20e-18	80.1
b0066	STM0848	28.643	199	129	4	25	212	350	546	5.22e-18	79.3
b0066	STM0848	28.261	230	127	8	19	218	36	257	4.12e-14	68.2
b0066	STM0957	34.081	223	131	8	15	229	368	582	5.72e-18	79.3
b0066	STM4262	30.000	210	132	8	17	218	485	687	5.74e-17	76.3
b0066	STM0172	26.977	215	151	4	19	230	25	236	9.41e-17	74.7
b0066	STM0778	33.493	209	123	8	10	206	275	479	2.20e-16	74.7
b0066	STM0778	28.713	202	141	2	19	218	23	223	3.00e-14	68.2
b0066	STM2189	31.016	187	118	7	29	207	43	226	2.42e-16	74.3
b0066	STM2189	23.902	205	140	6	19	209	283	485	8.87e-12	60.8
b0066	STM1259	27.749	191	118	4	18	203	20	195	4.78e-16	70.9
b0066	STM3627	28.251	223	134	7	17	218	25	242	8.10e-16	72.4
b0066	STM1342	28.571	224	132	6	18	226	19	229	8.48e-16	71.2
b0066	STM1743	26.852	216	143	6	18	218	40	255	3.04e-14	67.8
b0066	STM2020	28.017	232	147	9	1	219	1	225	8.03e-14	66.2
b0066	STM2862	23.967	242	152	8	7	230	13	240	2.89e-13	64.7
b0066	STM1892	30.556	180	97	4	19	191	41	199	9.85e-13	62.8
b0066	STM4581	30.000	190	114	6	19	205	343	516	9.81e-12	60.8
b0066	STM4581	26.531	245	131	7	13	221	20	251	1.19e-10	57.8
b0066	STM0838	25.481	208	133	5	19	222	339	528	1.84e-11	60.1
b0066	STM0838	22.768	224	125	7	1	189	1	211	3.19e-07	47.4
b0066	STM1695	24.554	224	148	5	17	219	25	248	3.05e-11	58.9
b0066	STM0460	30.583	206	120	8	25	217	362	557	3.43e-11	59.3
b0066	STM0461	26.316	209	144	6	19	221	361	565	6.73e-11	58.5
b0066	STM1062	29.480	173	107	5	18	189	338	496	2.24e-10	57.0
b0066	STM1062	24.138	232	144	7	19	224	23	248	1.20e-05	42.7
b0066	STM3459	26.316	190	116	5	19	189	21	205	4.89e-10	55.8
b0066	STM3459	27.586	145	87	4	25	166	338	467	1.08e-05	42.7
b0066	STM2254	29.500	200	113	5	18	206	20	202	9.99e-10	53.5
b0066	STM3819	29.000	200	114	5	18	206	20	202	3.02e-09	52.4
b0066	STM1258	29.612	206	118	8	19	208	30	224	4.20e-08	49.7
b0066	STM1371	26.512	215	130	7	19	212	21	228	8.56e-08	48.5
b0066	STM3074	33.108	148	85	5	28	163	31	176	9.48e-08	48.1
b0066	STM0723	24.242	198	135	5	17	212	50	234	1.55e-06	44.7
b0067	STM0107	89.552	536	56	0	1	536	1	536	0.0	910
b0067	STM2443	25.926	216	150	5	40	249	41	252	1.48e-08	53.1
b0067	STM2443	22.905	179	129	4	320	490	49	226	2.98e-04	39.7
b0067	STM0427	26.705	176	123	3	86	257	98	271	4.90e-08	51.6
b0067	STM2442	24.664	223	160	3	49	266	59	278	7.36e-08	51.2
b0067	STM0782	29.493	217	147	4	53	266	8	221	1.55e-07	49.3
b0067	STM0426	21.723	267	184	6	280	531	5	261	2.47e-04	40.0
b0068	STM0108	91.909	309	25	0	19	327	19	327	0.0	591
b0068	STM0429	24.036	337	226	12	5	323	8	332	7.78e-06	43.9
b0069	STM0109	85.870	552	77	1	1	551	1	552	0.0	985
b0069	STM3860	39.451	583	318	4	1	548	1	583	2.11e-134	400
b0069	STM0456	27.414	580	362	15	9	551	9	566	2.27e-56	195
b0069	STM2759	26.667	555	366	14	19	546	18	558	1.50e-49	177
b0069	STM0849	24.444	315	188	13	178	449	86	393	1.25e-07	51.2
b0070	STM2207	53.457	376	174	1	17	392	19	393	9.15e-132	380
b0071	STM0110	92.000	200	16	0	1	200	1	200	6.00e-140	386
b0071	STM0330	39.062	192	115	1	3	194	2	191	3.08e-41	136
b0072	STM0111	94.635	466	25	0	1	466	1	466	0.0	905
b0072	STM0329	52.146	466	221	2	2	465	3	468	1.01e-172	491
b0072	STM1712	26.974	456	258	17	61	459	127	564	5.24e-17	80.9
b0072	STM0158	26.050	357	216	14	102	439	473	800	1.48e-13	70.1
b0073	STM0112	94.490	363	20	0	1	363	1	363	0.0	710
b0073	STM1238	24.755	408	232	14	3	355	25	412	2.48e-17	79.7
b0074	STM0113	92.925	523	37	0	1	523	1	523	0.0	1017
b0075	STM0114	75.000	28	7	0	1	28	1	28	3.10e-09	42.7
b0076	STM0115	87.261	314	40	0	1	314	1	314	0.0	585
b0076	STM0634	23.793	290	209	6	16	298	19	303	1.25e-23	95.9
b0076	STM0606	23.077	299	212	7	19	308	7	296	1.12e-21	90.1
b0076	STM0030	23.611	288	187	9	20	286	8	283	1.45e-16	76.3
b0076	STM0014	25.168	298	196	8	15	293	3	292	6.76e-14	68.2
b0076	STM3848	20.724	304	212	9	34	314	20	317	2.48e-09	54.3
b0076	STM3245	26.396	197	120	8	27	210	12	196	2.55e-07	48.1
b0076	STM3014	36.620	71	45	0	22	92	4	74	3.42e-07	47.8
b0076	STM3736	30.275	109	73	1	19	127	3	108	1.40e-06	45.8
b0076	STM2330	24.503	151	112	1	22	172	11	159	4.61e-06	44.3
b0076	STM2424	21.531	209	154	2	24	228	5	207	1.08e-05	43.1
b0076	STM2420	29.545	132	79	4	22	146	7	131	1.38e-05	42.7
b0076	STM3064	35.000	80	50	2	23	102	5	82	5.53e-05	41.2
b0076	STM2180	26.984	126	84	3	22	143	8	129	1.11e-04	40.0
b0076	STM2201	23.077	182	132	3	22	201	3	178	1.46e-04	39.7
b0076	STM0256	35.294	68	44	0	27	94	8	75	1.65e-04	39.7
b0076	STM3964	23.429	175	131	3	21	195	1	172	1.84e-04	39.7
b0076	STM0040	22.603	146	112	1	22	167	6	150	2.08e-04	39.3
b0076	STM2982	33.333	72	48	0	20	91	4	75	3.51e-04	38.5
b0076	STM4270	35.849	53	34	0	22	74	1	53	7.73e-04	37.4
b0077	STM0116	91.682	553	46	0	22	574	1	553	0.0	1066
b0077	STM3901	43.162	563	300	6	4	566	1	543	7.79e-161	467
b0077	STM3796	39.046	566	327	8	2	566	11	559	4.97e-139	412
b0077	STM0517	33.803	568	344	11	1	548	1	556	4.75e-100	312
b0077	STM0935	29.821	560	360	11	7	559	6	539	1.86e-61	210
b0077	STM4431	26.786	616	373	21	17	573	32	628	1.43e-32	129
b0077	STM2405	23.108	489	320	13	7	475	8	460	8.64e-20	89.7
b0077	STM4432	30.256	195	106	7	402	573	64	251	5.07e-11	60.5
b0077	STM2309	27.211	147	99	3	7	151	11	151	0.001	38.9
b0078	STM0117	97.546	163	4	0	1	163	1	163	9.88e-114	317
b0078	STM3795	35.714	70	44	1	4	73	10	78	5.59e-09	48.1
b0080	STM0118	98.802	334	4	0	1	334	1	334	0.0	681
b0080	STM3886	26.250	320	215	8	3	311	4	313	1.32e-28	110
b0080	STM1430	22.222	333	249	4	3	330	4	331	5.28e-18	80.5
b0080	STM3696	28.475	295	171	11	3	281	12	282	2.16e-17	79.0
b0080	STM4094	23.625	309	222	5	3	305	12	312	1.25e-16	76.6
b0080	STM2345	27.414	321	209	10	1	310	13	320	2.08e-16	75.9
b0080	STM4481	27.551	294	178	10	1	278	6	280	1.07e-15	73.9
b0080	STM3012	30.769	156	101	2	5	156	7	159	1.96e-15	73.2
b0080	STM1555	27.304	293	185	9	3	282	4	281	2.64e-13	66.6
b0080	STM3543	24.478	335	217	12	3	319	8	324	3.00e-13	66.6
b0080	STM3011	32.031	128	84	1	3	130	4	128	5.96e-12	62.8
b0080	STM4455	23.656	186	134	3	1	186	5	182	1.48e-10	58.5
b0080	STM2191	31.200	125	83	1	1	125	2	123	1.55e-09	55.5
b0080	STM3884	20.866	254	184	7	63	302	28	278	1.50e-08	52.0
b0081	STM0119	94.079	152	9	0	1	152	1	152	4.82e-106	296
b0082	STM0120	95.847	313	13	0	1	313	1	313	0.0	611
b0083	STM0121	98.347	121	2	0	1	121	1	121	1.42e-85	242
b0084	STM0122	96.259	588	22	0	1	588	1	588	0.0	1169
b0084	STM1836	63.700	573	207	1	9	581	2	573	0.0	771
b0084	STM0640	25.000	636	370	22	15	574	13	617	1.83e-35	138
b0084	STM1910	22.596	624	363	24	34	570	27	617	9.80e-26	108
b0084	STM0190	26.744	258	139	9	261	497	468	696	1.53e-06	48.1
b0085	STM0123	91.717	495	41	0	1	495	1	495	0.0	888
b0085	STM0126	26.627	169	95	7	111	275	107	250	1.70e-06	47.4
b0085	STM0129	24.510	306	176	14	82	373	103	367	1.76e-04	40.8
b0085	STM0124	22.086	326	218	9	22	343	24	317	3.81e-04	39.7
b0086	STM0124	87.611	452	56	0	1	452	1	452	0.0	775
b0086	STM0123	23.313	326	214	9	24	317	22	343	2.31e-04	40.4
b0086	STM0126	26.715	277	176	12	88	360	94	347	2.90e-04	40.0
b0087	STM0125	97.778	360	8	0	1	360	1	360	0.0	707
b0088	STM0126	92.466	438	33	0	1	438	1	438	0.0	821
b0088	STM0129	26.087	253	152	7	80	309	93	333	3.38e-07	49.3
b0089	STM0127	90.097	414	41	0	1	414	1	414	0.0	742
b0089	STM0639	32.177	317	205	5	91	403	55	365	3.69e-45	157
b0090	STM0128	92.090	354	28	0	1	354	1	354	0.0	666
b0091	STM0129	94.694	490	26	0	1	490	1	490	0.0	873
b0091	STM4416	27.975	479	284	15	22	475	3	445	8.78e-40	146
b0091	STM0126	25.856	263	162	7	79	330	66	306	4.22e-10	58.5
b0092	STM0130	90.523	306	29	0	1	306	1	306	0.0	567
b0092	STM0380	39.921	253	143	5	58	305	102	350	7.93e-57	184
b0093	STM0131	93.208	265	16	2	1	264	1	264	0.0	504
b0094	STM0132	99.524	420	2	0	1	420	1	420	0.0	853
b0095	STM0133	98.695	383	5	0	1	383	1	383	0.0	753
b0096	STM0134	98.361	305	5	0	1	305	1	305	0.0	626
b0097	STM0135	69.388	147	40	2	24	170	1	142	2.51e-67	199
b0098	STM0136	95.111	900	44	0	1	900	1	900	0.0	1765
b0098	STM1938	86.364	22	3	0	875	896	197	218	3.47e-08	52.0
b0098	STM1755	72.727	22	6	0	878	899	131	152	5.82e-07	47.4
b0099	STM0137	79.845	129	26	0	1	129	1	129	1.20e-76	220
b0099	STM1301	34.906	106	68	1	1	106	2	106	1.69e-12	57.4
b0099	STM3004	30.556	108	58	4	10	113	14	108	2.08e-07	44.7
b0099	STM3494	33.846	65	43	0	7	71	60	124	7.44e-04	34.7
b0099	STM4166	33.766	77	51	0	5	81	126	202	8.45e-04	34.7
