STM0022	b0140	34.272	213	116	9	29	218	27	238	2.09e-27	102
STM0022	b0944	31.278	227	126	9	12	218	10	226	8.85e-24	92.4
STM0022	b3047	30.303	231	135	12	17	227	11	235	8.71e-22	87.4
STM0022	b0717	30.594	219	136	6	11	218	9	222	2.75e-21	85.9
STM0022	b2336	34.000	200	116	9	34	221	35	230	1.56e-19	81.3
STM0022	b2110	29.412	187	125	3	7	188	14	198	8.62e-17	73.6
STM0023	b0940	53.254	845	376	8	35	873	35	866	0.0	901
STM0023	b4317	51.279	860	398	10	22	873	32	878	0.0	855
STM0023	b0532	46.784	855	432	10	25	872	24	862	0.0	766
STM0023	b3144	39.191	865	464	18	18	873	27	838	0.0	569
STM0023	b0139	31.140	851	532	23	39	867	35	853	1.10e-113	365
STM0023	b2109	30.310	871	543	22	19	873	4	826	4.26e-109	352
STM0023	b1505	42.448	384	213	4	494	872	1	381	5.17e-98	308
STM0023	b0718	28.416	827	516	30	63	873	49	815	2.58e-73	254
STM0023	b3216	25.916	764	483	24	105	859	85	774	3.35e-34	137
STM0024	b0533	43.598	328	178	5	10	334	3	326	2.50e-84	255
STM0024	b0941	31.454	337	201	11	19	335	30	356	4.36e-36	130
STM0024	b3145	31.250	208	115	11	144	332	162	360	1.87e-14	70.5
STM0024	b2334	25.676	148	101	4	187	334	23	161	4.50e-04	37.4
STM0025	b0942	44.156	154	82	4	29	181	30	180	2.97e-38	126
STM0025	b4315	29.221	154	103	2	29	181	31	179	4.09e-21	82.8
STM0025	b4318	34.028	144	87	3	41	181	38	176	1.42e-20	81.3
STM0025	b1504	31.288	163	101	4	22	181	22	176	6.35e-20	79.3
STM0025	b0530	33.117	154	98	3	30	181	30	180	5.65e-16	68.9
STM0025	b0534	28.289	152	100	3	29	180	28	170	3.53e-14	64.3
STM0025	b0943	29.282	181	117	5	1	181	2	171	1.52e-13	62.4
STM0025	b4314	30.128	156	99	6	30	181	33	182	6.40e-12	58.2
STM0025	b2333	28.481	158	97	9	29	180	31	178	2.41e-08	48.5
STM0025	b3043	25.269	186	119	6	7	181	7	183	1.21e-06	43.5
STM0025	b3142	25.131	191	115	8	12	181	11	194	8.16e-06	41.6
STM0025	b0138	25.850	147	96	4	5	143	7	148	3.60e-05	39.7
STM0025	b0136	27.500	200	116	10	1	181	9	198	4.56e-04	36.2
STM0026	b4318	39.548	177	101	3	1	172	1	176	1.19e-32	112
STM0026	b0943	39.881	168	97	3	5	172	8	171	2.99e-32	110
STM0026	b4315	37.500	152	91	3	23	172	30	179	2.18e-26	95.9
STM0026	b1504	33.526	173	111	2	3	172	5	176	6.68e-23	87.0
STM0026	b3043	30.168	179	110	8	5	172	9	183	2.59e-15	67.0
STM0026	b0530	34.194	155	95	5	23	172	28	180	4.84e-15	66.2
STM0026	b0534	28.378	148	101	4	25	172	29	171	4.88e-12	58.2
STM0026	b4319	29.870	154	100	3	18	171	21	166	4.82e-11	55.5
STM0026	b0942	30.263	152	100	4	25	172	31	180	5.07e-11	55.5
STM0026	b0719	25.424	177	113	5	12	172	15	188	1.11e-09	52.0
STM0026	b3142	27.568	185	109	9	10	171	11	193	2.66e-08	48.1
STM0026	b0938	27.072	181	119	7	1	171	1	178	3.94e-08	47.8
STM0026	b4314	30.968	155	99	6	23	172	31	182	2.26e-07	45.4
STM0026	b1503	23.750	160	114	3	13	172	16	167	5.42e-07	44.3
STM0026	b0135	27.957	186	101	8	16	171	229	411	2.35e-06	43.5
STM0026	b2333	27.711	166	113	7	10	171	16	178	1.06e-05	40.8
STM0027	b0944	41.304	230	134	1	11	239	6	235	4.33e-53	169
STM0027	b0939	33.040	227	136	5	10	233	14	227	4.08e-36	125
STM0027	b4316	34.649	228	125	5	19	236	24	237	5.26e-35	122
STM0027	b0531	33.761	234	141	6	12	240	6	230	2.48e-34	120
STM0027	b0140	32.743	226	130	9	22	229	16	237	3.97e-29	107
STM0027	b3143	31.163	215	133	6	22	229	14	220	1.94e-28	105
STM0027	b2110	28.431	204	135	5	12	210	17	214	4.92e-21	85.5
STM0027	b2336	29.493	217	111	11	38	233	35	230	4.06e-15	69.7
STM0027	b3047	26.906	223	132	10	22	229	18	224	9.44e-14	65.9
STM0027	b0717	28.922	204	118	7	23	210	11	203	4.39e-13	63.9
STM0027	b3215	23.913	138	97	4	50	187	39	168	4.62e-04	37.4
STM0029	b2847	28.030	132	90	4	4	132	3	132	7.09e-08	47.0
STM0030	b0629	25.564	266	166	10	8	262	27	271	1.59e-17	79.0
STM0030	b0076	23.611	288	187	9	8	283	20	286	1.43e-16	76.3
STM0030	b0603	21.402	271	192	5	1	264	1	257	2.58e-16	75.1
STM0030	b2916	27.876	226	144	10	8	224	2	217	5.38e-12	62.4
STM0030	b1328	32.051	78	53	0	18	95	12	89	2.07e-06	45.4
STM0030	b3711	29.730	74	51	1	22	95	20	92	3.70e-06	44.7
STM0030	b1988	28.947	76	54	0	10	85	1	76	9.36e-06	43.5
STM0030	b1339	20.913	263	183	10	7	259	2	249	1.08e-05	43.1
STM0030	b2808	33.333	75	46	1	13	83	9	83	1.53e-05	42.7
STM0030	b2364	22.314	121	91	2	1	118	4	124	1.72e-05	42.7
STM0030	b0254	28.866	97	68	1	4	100	1	96	1.98e-05	42.4
STM0030	b0338	20.455	264	169	7	15	260	6	246	2.10e-05	42.4
STM0030	b2157	28.846	104	70	2	15	117	8	108	2.44e-04	39.3
STM0030	b0020	33.333	66	44	0	10	75	6	71	6.25e-04	37.7
STM0030	b2409	30.120	83	56	1	10	90	1	83	0.001	37.4
STM0030	b2405	28.395	81	58	0	9	89	6	86	0.001	37.4
STM0031	b2847	25.641	78	55	2	36	111	36	112	2.77e-04	36.6
STM0033	b0480	24.364	550	303	20	1	481	1	506	9.43e-25	104
STM0033	b4213	24.518	571	308	26	7	478	3	549	3.13e-18	84.7
STM0034	b2408	45.255	137	66	4	117	253	127	254	8.83e-27	101
STM0035	b1498	25.000	572	278	19	1	469	5	528	7.71e-34	131
STM0035	b3678	28.609	381	207	15	29	382	2	344	1.02e-31	124
STM0035	b3801	29.610	385	200	19	20	376	75	416	4.66e-25	105
STM0036	b3800	46.329	395	203	3	5	391	8	401	2.49e-134	388
STM0036	b1497	44.000	375	198	6	8	381	2	365	2.37e-111	328
STM0036	b3674	27.313	227	86	5	169	395	17	164	1.71e-16	73.6
STM0039	b0019	92.987	385	27	0	1	385	1	385	0.0	672
STM0040	b0020	92.905	296	21	0	1	296	1	296	0.0	582
STM0040	b1988	24.597	248	169	6	6	244	1	239	5.07e-13	65.1
STM0040	b0603	22.099	181	122	5	9	181	13	182	1.70e-08	51.6
STM0040	b0338	24.684	158	112	2	9	162	4	158	2.11e-08	51.2
STM0040	b1339	22.449	147	113	1	5	150	4	150	2.81e-08	50.8
STM0040	b0629	26.705	176	102	5	2	164	25	186	2.75e-07	48.1
STM0040	b2364	40.625	64	37	1	26	88	35	98	1.44e-05	42.7
STM0040	b0900	30.952	84	58	0	5	88	2	85	2.05e-05	42.4
STM0040	b3060	32.000	75	51	0	17	91	17	91	3.62e-05	41.6
STM0040	b2808	37.143	70	44	0	9	78	9	78	3.91e-05	41.2
STM0040	b3828	27.778	90	65	0	6	95	2	91	4.86e-05	41.2
STM0040	b4480	26.000	150	101	7	26	167	21	168	7.82e-05	40.4
STM0040	b0076	22.603	146	112	1	6	150	22	167	1.84e-04	39.3
STM0040	b2157	24.545	110	80	1	5	114	2	108	2.00e-04	39.3
STM0040	b1422	24.183	153	101	3	6	150	11	156	2.96e-04	38.5
STM0040	b3118	29.114	79	53	1	10	88	11	86	3.81e-04	38.1
STM0040	b0254	25.954	131	95	1	9	139	10	138	6.26e-04	37.7
STM0041	b3656	24.324	666	426	21	41	669	41	665	1.48e-46	173
STM0041	b3878	28.000	400	244	16	290	677	305	672	7.20e-34	134
STM0042	b3877	26.593	455	320	7	8	453	6	455	4.28e-53	182
STM0042	b0270	27.928	444	308	6	15	452	3	440	7.19e-53	181
STM0042	b3876	27.729	458	318	10	5	457	1	450	1.64e-50	175
STM0042	b3657	29.018	448	301	10	13	455	3	438	3.26e-50	174
STM0042	b4120	27.679	448	305	8	15	450	2	442	7.27e-45	160
STM0042	b1616	24.444	450	312	9	22	452	11	451	3.59e-31	121
STM0043	b0023	97.701	87	2	0	1	87	1	87	9.30e-57	166
STM0044	b0024	71.429	70	20	0	2	71	3	72	6.73e-28	92.8
STM0045	b0025	89.968	309	30	1	1	308	1	309	0.0	564
STM0046	b0026	87.090	945	114	5	1	944	1	938	0.0	1715
STM0046	b4258	22.034	826	457	22	46	777	30	762	3.29e-37	147
STM0046	b0642	20.715	671	369	22	58	631	42	646	4.49e-15	76.6
STM0046	b2114	43.137	51	29	0	58	108	15	65	3.40e-07	50.8
STM0046	b0526	33.898	59	39	0	604	662	266	324	7.78e-04	39.7
STM0047	b0027	91.463	164	14	0	1	164	1	164	2.78e-109	305
STM0048	b0028	91.946	149	12	0	1	149	1	149	4.13e-100	281
STM0048	b3349	29.452	146	99	3	4	148	2	144	5.52e-11	55.1
STM0049	b0029	93.671	316	20	0	1	316	1	316	0.0	611
STM0051	b0030	80.066	301	60	0	5	305	3	303	5.94e-172	475
STM0051	b0651	43.831	308	166	3	4	304	2	309	6.11e-78	237
STM0051	b2162	39.934	303	171	2	6	300	5	304	1.01e-64	203
STM0052	b0620	47.297	222	113	2	4	224	5	223	1.67e-67	204
STM0052	b4124	29.778	225	154	3	4	225	2	225	1.19e-22	89.4
STM0052	b4004	28.571	126	88	1	2	127	4	127	2.88e-09	53.1
STM0052	b2125	28.571	126	79	4	4	125	2	120	1.32e-07	47.8
STM0052	b2220	31.169	77	53	0	49	125	48	124	3.13e-07	47.4
STM0052	b1235	30.392	102	69	2	7	108	11	110	5.22e-07	46.2
STM0052	b0571	31.967	122	75	2	7	128	4	117	5.76e-07	45.8
STM0052	b0399	29.688	128	84	3	7	131	6	130	7.96e-07	45.4
STM0052	b0694	31.746	126	73	3	6	126	4	121	1.19e-06	44.7
STM0052	b1130	27.419	124	88	1	6	129	3	124	1.72e-06	44.3
STM0052	b1221	29.204	113	80	0	5	117	8	120	5.97e-06	42.7
STM0052	b2079	34.906	106	56	5	7	107	14	111	1.88e-05	41.2
STM0052	b1608	32.895	76	48	3	32	106	28	101	4.03e-05	40.4
STM0052	b2381	27.820	133	87	2	4	136	1	124	4.19e-05	40.4
STM0052	b4398	28.947	114	65	3	1	107	1	105	4.66e-05	40.0
STM0052	b1969	31.765	85	51	2	52	136	47	124	3.00e-04	37.7
STM0052	b4113	26.923	130	83	4	7	131	4	126	3.36e-04	37.4
STM0052	b0995	31.532	111	65	4	7	113	6	109	3.47e-04	37.4
STM0052	b2786	27.200	125	77	4	3	120	667	784	5.49e-04	37.4
STM0053	b0619	42.293	532	296	4	9	534	12	538	1.03e-152	445
STM0053	b4125	28.597	556	350	15	12	538	2	539	8.43e-52	182
STM0053	b2219	23.118	372	225	14	206	535	248	600	2.46e-09	56.6
STM0053	b2370	28.000	125	81	4	416	534	814	935	1.79e-06	47.8
STM0053	b4003	36.047	86	52	2	456	539	378	462	2.41e-06	47.0
STM0053	b0993	29.126	103	67	3	434	535	565	662	8.81e-06	45.4
STM0053	b2218	24.201	219	132	10	328	535	495	690	1.02e-05	45.1
STM0053	b1129	29.927	137	74	6	391	518	338	461	1.57e-05	44.3
STM0053	b1609	29.358	109	70	2	432	535	317	423	1.78e-05	43.9
STM0055	b3255	34.343	99	58	1	499	590	57	155	1.97e-08	50.8
STM0058	b0618	49.398	332	167	1	6	337	4	334	5.75e-117	339
STM0059	b0617	48.936	94	48	0	1	94	1	94	3.63e-25	87.8
STM0060	b0616	63.448	290	104	2	2	289	12	301	1.91e-129	367
STM0061	b0615	72.292	480	132	1	27	505	30	509	0.0	705
STM0062	b0614	44.375	160	89	0	11	170	11	170	1.68e-42	137
STM0063	b0613	49.813	267	133	1	28	294	27	292	1.76e-78	238
STM0064	b0031	90.110	273	27	0	1	273	1	273	5.56e-175	480
STM0066	b0032	94.764	382	20	0	1	382	1	382	0.0	759
STM0066	b3360	29.545	132	85	3	231	356	42	171	3.69e-10	55.8
STM0066	b1263	25.694	144	96	4	219	356	35	173	5.46e-06	45.1
STM0066	b2507	28.090	89	61	2	194	280	10	97	2.38e-05	43.1
STM0067	b0033	98.229	1073	19	0	1	1073	1	1073	0.0	2170
STM0067	b3256	25.134	187	111	4	705	875	149	322	1.34e-08	55.5
STM0068	b0034	76.336	131	31	0	1	131	1	131	1.69e-72	209
STM0069	b0035	85.128	195	29	0	1	195	1	195	2.24e-125	348
STM0069	b1400	55.612	196	87	0	1	196	1	196	5.97e-81	236
STM0069	b3279	30.723	166	105	2	6	161	8	173	4.11e-23	88.6
STM0069	b0342	30.000	70	44	2	91	160	134	198	2.07e-04	37.7
STM0070	b0036	93.487	261	17	0	1	261	1	261	0.0	499
STM0070	b1393	36.742	264	155	6	1	261	1	255	7.02e-44	146
STM0070	b2919	31.193	218	147	2	45	261	46	261	5.47e-27	102
STM0070	b2341	36.842	190	106	4	16	195	19	204	6.22e-27	106
STM0070	b1394	29.502	261	161	6	13	261	13	262	2.19e-23	92.8
STM0070	b2262	28.226	248	169	4	13	256	34	276	6.60e-23	92.0
STM0070	b3846	29.070	258	153	7	13	250	17	264	2.13e-22	93.2
STM0071	b0037	84.913	517	78	0	1	517	1	517	0.0	913
STM0071	b1701	28.868	530	341	14	5	517	40	550	7.02e-53	185
STM0071	b1805	26.126	555	339	18	7	517	23	550	1.15e-48	173
STM0071	b4069	25.235	531	359	16	21	517	90	616	7.48e-37	141
STM0071	b0594	25.558	493	344	11	36	517	47	527	2.90e-36	138
STM0071	b0335	24.624	532	337	20	36	517	82	599	1.03e-27	114
STM0071	b0586	22.222	432	293	10	38	451	481	887	4.56e-18	84.7
STM0071	b2260	22.568	514	312	19	13	517	8	444	7.21e-16	76.6
STM0071	b2836	25.263	475	303	23	61	510	254	701	1.63e-10	60.5
STM0072	b0038	95.062	405	20	0	1	405	1	405	0.0	796
STM0072	b2371	25.195	385	260	8	10	386	8	372	1.19e-26	107
STM0072	b2374	26.014	419	258	15	11	392	4	407	4.67e-22	94.4
STM0073	b0039	97.632	380	9	0	1	380	1	380	0.0	778
STM0073	b1695	48.429	382	194	3	1	380	1	381	2.98e-127	368
STM0073	b4187	25.228	329	226	9	60	378	124	442	1.25e-17	81.3
STM0073	b0221	22.571	319	208	9	53	341	166	475	1.09e-06	47.4
STM0074	b0040	96.429	504	18	0	1	504	1	504	0.0	989
STM0074	b1801	29.452	438	307	2	68	504	11	447	2.18e-71	232
STM0074	b0314	25.832	511	358	9	1	501	4	503	8.10e-43	158
STM0075	b0041	87.891	256	31	0	1	256	1	256	2.86e-159	439
STM0075	b1697	55.686	255	108	4	1	254	1	251	3.93e-90	264
STM0076	b0042	84.345	313	49	0	1	313	1	313	0.0	557
STM0076	b1698	45.048	313	171	1	1	313	1	312	8.11e-95	280
STM0076	b2769	28.458	253	170	8	58	308	35	278	1.92e-13	66.2
STM0077	b0043	88.551	428	49	0	1	428	1	428	0.0	767
STM0077	b1699	60.606	429	168	1	1	428	1	429	0.0	531
STM0077	b2766	41.299	431	239	7	3	428	2	423	3.95e-108	323
STM0077	b3962	33.784	74	40	2	6	70	7	80	1.40e-04	40.8
STM0077	b2036	45.238	42	23	0	5	46	1	42	7.90e-04	38.1
STM0078	b0044	88.421	95	11	0	1	95	1	95	4.21e-63	183
STM0078	b1700	63.830	94	34	0	2	95	4	97	1.66e-44	136
STM0078	b2767	46.667	75	40	0	21	95	12	86	6.48e-25	86.7
STM0079	b0045	86.333	439	60	0	1	439	1	439	0.0	764
STM0079	b2771	35.080	439	272	5	3	435	4	435	9.05e-72	230
STM0079	b2943	24.138	406	283	7	53	439	55	454	2.08e-20	90.1
STM0079	b2841	22.169	415	293	7	53	444	62	469	6.89e-20	88.6
STM0079	b1775	24.408	422	277	13	38	431	43	450	7.95e-19	85.5
STM0079	b4031	22.434	419	271	12	60	431	62	473	4.61e-17	80.1
STM0079	b1769	23.305	472	300	15	2	436	6	452	1.79e-12	65.9
STM0079	b3224	23.438	192	146	1	26	217	28	218	1.05e-08	53.9
STM0079	b4111	23.134	402	257	17	63	442	81	452	1.89e-07	50.1
STM0079	b3691	25.767	163	109	5	74	232	72	226	1.54e-06	47.0
STM0079	b4279	23.684	190	115	5	68	254	65	227	1.90e-06	46.6
STM0079	b1543	24.074	162	99	5	55	197	32	188	2.87e-06	46.2
STM0079	b0353	22.727	352	212	15	49	384	46	353	4.37e-06	45.4
STM0079	b2686	26.667	165	102	3	29	175	7	170	1.04e-05	44.7
STM0079	b1660	22.760	413	266	17	17	415	5	378	7.08e-05	41.6
STM0079	b2587	26.437	348	166	17	68	374	78	376	2.52e-04	40.0
STM0079	b3523	29.655	145	87	4	68	197	79	223	3.72e-04	39.3
STM0080	b2809	54.286	70	29	3	8	75	6	74	2.78e-20	73.6
STM0080	b2833	43.662	71	39	1	3	73	2	71	7.55e-18	67.4
STM0082	b3238	35.955	89	51	3	3	91	4	86	1.41e-09	47.8
STM0082	b4199	31.646	79	48	3	16	91	15	90	7.04e-07	40.8
STM0084	b3678	31.183	93	62	2	348	440	251	341	8.06e-11	61.6
STM0084	b3678	30.476	105	62	2	67	166	5	103	2.97e-08	53.1
STM0084	b1498	31.959	97	55	2	86	178	109	198	5.81e-06	46.2
STM0084	b2188	25.444	169	73	8	295	435	356	499	1.30e-04	41.6
STM0085	b0046	87.500	176	22	0	1	176	1	176	7.77e-119	330
STM0085	b3351	40.606	165	94	2	2	163	8	171	2.60e-35	119
STM0085	b0901	30.000	120	75	5	51	169	76	187	3.08e-06	42.4
STM0085	b3028	28.409	88	57	2	2	85	4	89	5.63e-05	38.9
STM0086	b0047	90.307	619	60	0	1	619	1	619	0.0	1126
STM0086	b3350	44.628	605	315	9	3	598	4	597	5.00e-157	461
STM0086	b0478	30.368	517	337	9	22	517	24	538	3.33e-44	163
STM0086	b3290	28.302	106	74	2	401	505	2	106	3.43e-05	43.5
STM0087	b0048	96.855	159	5	0	1	159	1	159	3.59e-118	327
STM0088	b0049	93.190	279	19	0	1	279	1	279	0.0	545
STM0088	b2734	41.667	72	38	2	4	74	18	86	3.68e-08	49.7
STM0088	b1838	38.462	65	38	1	3	67	19	81	2.02e-06	44.7
STM0089	b0050	94.400	125	7	0	1	125	1	125	1.30e-85	242
STM0090	b0051	94.505	273	15	0	1	273	1	273	0.0	539
STM0091	b0052	92.705	329	24	0	1	329	1	329	0.0	617
STM0092	b0053	91.355	428	37	0	1	428	1	428	0.0	794
STM0092	b0441	27.174	276	131	12	65	274	86	357	5.91e-10	58.2
STM0092	b0441	37.805	82	48	2	321	400	295	375	4.39e-06	45.8
STM0092	b3775	32.000	75	51	0	196	270	15	89	3.44e-08	48.1
STM0092	b3775	33.684	95	52	4	287	381	7	90	1.42e-05	40.4
STM0093	b0054	91.094	786	68	1	1	786	1	784	0.0	1510
STM0094	b0055	95.572	271	11	1	1	270	1	271	0.0	537
STM0094	b1000	37.879	66	33	3	202	267	3	60	2.87e-06	44.7
STM0095	b0058	95.434	219	10	0	1	219	1	219	9.02e-161	440
STM0095	b1086	38.140	215	119	5	15	218	94	305	1.10e-31	114
STM0095	b2594	36.000	225	124	6	9	216	79	300	4.11e-30	110
STM0095	b2791	34.667	225	125	7	14	218	2	224	5.81e-26	98.6
STM0096	b0059	93.079	968	67	0	1	968	1	968	0.0	1874
STM0096	b0797	33.333	96	61	2	504	599	246	338	3.43e-05	44.3
STM0097	b0060	89.911	783	79	0	1	783	1	783	0.0	1483
STM0098	b3086	24.224	161	114	3	1	161	19	171	4.86e-07	45.8
STM0098	b0920	25.962	104	74	1	62	165	108	208	1.48e-04	38.5
STM0101	b0061	96.537	231	8	0	1	231	1	231	2.44e-172	470
STM0101	b3583	76.190	231	55	0	1	231	1	231	1.91e-132	369
STM0101	b4198	60.870	230	87	2	2	231	1	227	2.15e-103	296
STM0101	b2800	31.387	137	83	4	5	134	6	138	1.34e-10	56.2
STM0102	b0062	95.600	500	22	0	1	500	1	500	0.0	1009
STM0103	b0063	91.516	554	47	0	1	554	1	554	0.0	1040
STM0103	b3580	26.444	329	197	12	223	541	188	481	1.49e-07	50.8
STM0103	b2776	22.368	152	113	2	386	537	309	455	5.44e-07	48.9
STM0103	b3926	26.415	159	103	5	398	549	349	500	2.11e-06	47.4
STM0104	b0064	92.527	281	21	0	1	281	1	281	0.0	552
STM0104	b3954	38.384	99	57	2	179	277	174	268	2.23e-11	60.1
STM0104	b2382	27.097	155	98	4	138	278	128	281	3.87e-11	59.3
STM0104	b3906	32.540	126	71	3	159	277	157	275	2.38e-10	57.0
STM0104	b3569	26.797	153	96	3	139	277	234	384	3.06e-08	50.8
STM0104	b3680	21.757	239	172	7	38	274	55	280	4.63e-08	50.1
STM0104	b4062	28.283	99	70	1	179	277	7	104	5.08e-07	44.3
STM0104	b4396	27.184	103	74	1	179	281	7	108	5.12e-07	47.0
STM0104	b4118	25.758	132	85	2	159	277	159	290	7.49e-07	46.6
STM0104	b3905	26.496	117	84	2	163	279	158	272	1.60e-06	45.4
STM0104	b1696	22.609	115	88	1	163	277	166	279	2.02e-06	45.1
STM0104	b0546	21.645	231	173	4	52	279	37	262	1.24e-05	42.7
STM0104	b3010	23.214	112	82	2	164	275	200	307	7.18e-05	40.4
STM0104	b0305	20.168	238	154	6	60	277	55	276	7.64e-05	40.0
STM0104	b3516	27.103	107	73	3	171	277	139	240	1.97e-04	38.9
STM0104	b1531	21.212	99	77	1	179	277	11	108	2.98e-04	37.0
STM0104	b1384	25.000	120	87	2	160	277	179	297	4.04e-04	38.1
STM0105	b0065	89.370	254	26	1	1	254	1	253	3.12e-164	452
STM0105	b2317	31.293	147	98	2	21	164	34	180	1.04e-12	62.4
STM0105	b3095	30.769	143	88	5	14	151	28	164	7.03e-11	57.4
STM0105	b3009	28.302	159	92	5	3	151	18	164	1.16e-07	48.1
STM0105	b2136	25.243	103	73	2	65	166	50	149	1.50e-04	38.5
STM0106	b0066	84.783	230	35	0	1	230	1	230	3.25e-142	394
STM0106	b0855	38.009	221	135	1	1	219	19	239	7.85e-44	148
STM0106	b4035	40.500	200	119	0	18	217	22	221	4.89e-40	138
STM0106	b0864	38.034	234	133	5	2	224	3	235	1.22e-39	134
STM0106	b2677	37.089	213	124	4	19	223	48	258	5.49e-38	133
STM0106	b1126	37.500	200	125	0	20	219	38	237	3.29e-37	131
STM0106	b1441	38.144	194	112	2	19	208	24	213	9.48e-37	129
STM0106	b2422	36.697	218	124	2	19	227	22	234	1.05e-36	129
STM0106	b0366	40.625	192	103	4	19	206	21	205	1.31e-36	126
STM0106	b0262	36.364	209	125	3	19	223	26	230	3.32e-36	127
STM0106	b0809	36.792	212	122	4	20	223	22	229	4.67e-36	124
STM0106	b3450	37.629	194	120	1	18	211	23	215	4.65e-34	122
STM0106	b0199	33.913	230	141	2	1	219	1	230	2.24e-32	117
STM0106	b1917	36.744	215	116	5	20	219	24	233	2.81e-32	115
STM0106	b3271	33.190	232	143	5	1	223	12	240	2.85e-32	115
STM0106	b0933	37.949	195	108	4	17	209	29	212	5.20e-31	112
STM0106	b0652	34.000	200	126	3	32	226	34	232	4.15e-30	109
STM0106	b1756	37.853	177	106	2	19	192	21	196	8.28e-30	107
STM0106	b4287	34.615	208	127	4	19	219	22	227	2.43e-28	105
STM0106	b3540	33.019	212	129	4	19	219	42	251	3.37e-28	106
STM0106	b0588	32.857	210	135	3	18	221	26	235	5.12e-28	104
STM0106	b0765	36.735	196	110	4	29	217	28	216	5.42e-28	106
STM0106	b3201	32.558	215	140	3	19	229	23	236	7.72e-28	103
STM0106	b3463	33.846	195	123	2	19	208	22	215	1.10e-27	102
STM0106	b0495	35.323	201	117	5	20	211	31	227	5.53e-27	100
STM0106	b0879	35.323	201	112	6	19	208	28	221	7.50e-27	105
STM0106	b1483	33.333	210	122	4	20	222	37	235	7.87e-27	102
STM0106	b2129	34.826	201	124	4	18	213	20	218	2.00e-26	101
STM0106	b3195	34.928	209	122	3	19	217	28	232	2.17e-26	100
