BSU_00940	Rv3580c	35.232	474	276	7	3	463	7	462	3.61e-104	315
BSU_00940	Rv2130c	32.360	411	244	10	3	399	19	409	5.34e-63	207
BSU_00960	Rv3579c	40.909	242	138	4	2	240	64	303	1.34e-58	186
BSU_00960	Rv1644	27.660	141	100	1	104	242	115	255	2.53e-13	64.7
BSU_00960	Rv0881	26.974	152	107	1	101	248	134	285	4.98e-09	52.4
BSU_00960	Rv0380c	24.064	187	113	5	75	249	12	181	1.13e-04	38.9
BSU_00980	Rv1221	20.673	208	132	7	17	211	53	240	9.93e-05	39.3
BSU_00980	Rv3223c	26.582	158	98	7	58	211	52	195	4.79e-04	37.0
BSU_00990	Rv0634B	51.020	49	24	0	1	49	7	55	8.65e-15	58.2
BSU_01000	Rv0638	34.545	55	36	0	3	57	105	159	7.46e-07	40.4
BSU_01010	Rv0639	46.907	194	80	2	4	177	48	238	6.44e-59	181
BSU_01020	Rv0640	68.841	138	43	0	3	140	5	142	1.85e-65	192
BSU_01030	Rv0641	56.828	227	98	0	1	227	1	227	1.62e-83	246
BSU_01040	Rv0651	40.237	169	89	2	8	165	6	173	6.68e-34	115
BSU_01050	Rv0652	60.630	127	44	2	3	123	4	130	5.41e-25	89.4
BSU_01060	Rv0560c	36.842	57	34	1	60	116	64	118	3.96e-05	40.0
BSU_01060	Rv3699	36.066	61	37	1	57	117	41	99	1.48e-04	38.1
BSU_01070	Rv0667	61.848	844	266	7	375	1172	326	1159	0.0	1041
BSU_01070	Rv0667	51.839	299	123	4	14	292	32	329	1.98e-88	308
BSU_01080	Rv0668	54.445	1091	419	11	142	1194	227	1277	0.0	1127
BSU_01080	Rv0668	77.372	137	31	0	1	137	1	137	2.91e-71	258
BSU_01100	Rv0682	66.176	136	33	1	1	136	1	123	9.84e-60	177
BSU_01110	Rv0683	61.538	156	60	0	1	156	1	156	1.12e-71	209
BSU_01120	Rv0684	62.139	692	256	4	7	692	10	701	0.0	861
BSU_01120	Rv0120c	33.573	694	434	6	11	685	24	709	2.13e-129	396
BSU_01120	Rv2404c	41.007	139	75	2	9	143	51	186	1.11e-21	96.7
BSU_01120	Rv2404c	36.232	69	42	2	601	667	450	518	5.97e-06	46.2
BSU_01120	Rv2404c	24.481	241	146	8	256	482	205	423	5.84e-05	43.1
BSU_01120	Rv1165	42.222	135	69	3	11	139	4	135	1.51e-21	96.3
BSU_01120	Rv1165	26.667	225	142	7	280	482	188	411	8.27e-11	62.0
BSU_01120	Rv0685	35.659	129	80	3	12	138	14	141	2.82e-11	62.8
BSU_01120	Rv2839c	34.586	133	69	2	13	143	401	517	1.11e-09	58.5
BSU_01120	Rv1286	30.851	94	64	1	51	143	58	151	3.89e-05	43.5
BSU_01130	Rv0685	71.899	395	109	2	1	394	1	394	0.0	565
BSU_01130	Rv1286	26.349	315	183	9	15	297	7	304	1.43e-17	81.3
BSU_01130	Rv1165	28.239	301	164	12	14	275	5	292	8.42e-17	79.0
BSU_01130	Rv2839c	31.356	236	123	8	18	244	404	609	1.50e-14	72.4
BSU_01130	Rv2404c	26.939	245	151	7	1	238	41	264	3.55e-13	67.8
BSU_01130	Rv0684	32.090	134	81	4	14	142	15	143	1.03e-07	50.8
BSU_01130	Rv0120c	27.200	125	86	2	14	135	25	147	3.79e-05	42.7
BSU_01140	Rv0840c	21.359	309	168	11	35	317	25	284	7.74e-09	52.8
BSU_01140	Rv1938	30.088	113	69	5	29	139	24	128	6.18e-05	40.8
BSU_01150	Rv0700	73.267	101	27	0	1	101	1	101	5.10e-54	160
BSU_01160	Rv0701	51.905	210	96	3	3	207	4	213	3.24e-67	202
BSU_01170	Rv0702	41.753	194	112	1	3	195	10	203	3.76e-49	157
BSU_01180	Rv0703	44.211	95	53	0	1	95	4	98	3.39e-21	77.4
BSU_01190	Rv0704	61.232	276	103	3	1	275	1	273	3.56e-114	327
BSU_01200	Rv0705	72.826	92	25	0	1	92	1	92	7.43e-49	147
BSU_01210	Rv0706	52.830	106	50	0	5	110	15	120	1.25e-29	102
BSU_01220	Rv0707	53.521	213	98	1	1	212	1	213	1.62e-83	246
BSU_01230	Rv0708	63.235	136	50	0	1	136	1	136	4.85e-61	181
BSU_01240	Rv0709	53.968	63	29	0	1	63	5	67	7.42e-20	72.4
BSU_01250	Rv0710	60.494	81	32	0	4	84	55	135	1.69e-28	96.7
BSU_01260	Rv0714	72.951	122	33	0	1	122	1	122	4.99e-54	162
BSU_01270	Rv0715	55.769	104	40	3	1	99	1	103	2.96e-32	105
BSU_01280	Rv0716	58.757	177	73	0	3	179	10	186	1.16e-78	229
BSU_01290	Rv0717	57.377	61	26	0	1	61	1	61	9.79e-25	84.0
BSU_01290	Rv2056c	55.882	34	15	0	28	61	68	101	2.72e-10	48.5
BSU_01300	Rv0718	61.654	133	49	2	1	132	1	132	3.73e-54	163
BSU_01310	Rv0719	47.222	180	93	2	1	179	1	179	1.56e-55	170
BSU_01320	Rv0720	53.043	115	54	0	6	120	8	122	4.21e-40	127
BSU_01330	Rv0721	58.125	160	67	0	5	164	36	195	1.03e-57	177
BSU_01340	Rv0722	50.877	57	28	0	1	57	1	57	5.59e-14	56.6
BSU_01350	Rv0723	51.034	145	65	5	1	143	3	143	5.29e-36	118
BSU_01360	Rv0732	41.814	452	230	9	1	430	1	441	2.63e-110	329
BSU_01370	Rv0733	38.967	213	97	2	1	213	1	180	3.37e-45	145
BSU_01380	Rv0734	47.964	221	108	2	33	246	44	264	1.72e-71	217
BSU_01380	Rv2861c	42.562	242	139	0	5	246	42	283	3.47e-69	211
BSU_01380	Rv2089c	25.523	239	151	10	3	230	145	367	2.31e-11	59.7
BSU_01380	Rv2535c	25.000	204	141	5	4	204	134	328	1.91e-10	57.0
BSU_01390	Rv3462c	75.714	70	17	0	3	72	4	73	6.39e-38	118
BSU_01400	Rv3461c	72.973	37	10	0	1	37	1	37	1.30e-16	61.6
BSU_01410	Rv3460c	64.754	122	42	1	1	121	1	122	7.57e-54	162
BSU_01420	Rv3459c	68.992	129	40	0	3	131	11	139	3.58e-56	169
BSU_01430	Rv3457c	48.875	311	157	1	1	311	1	309	2.06e-97	288
BSU_01440	Rv3456c	43.966	116	57	1	5	120	9	116	1.18e-28	99.8
BSU_01450	Rv2397c	38.667	225	131	4	7	230	5	223	2.20e-37	132
BSU_01450	Rv2564	33.772	228	144	5	7	229	4	229	2.86e-31	115
BSU_01450	Rv2038c	34.498	229	139	5	7	231	4	225	7.82e-31	115
BSU_01450	Rv1238	31.120	241	144	4	24	245	19	256	6.66e-30	113
BSU_01450	Rv0933	33.772	228	135	8	20	235	32	255	1.12e-29	110
BSU_01450	Rv3663c	36.036	222	134	5	18	231	300	521	1.57e-29	114
BSU_01450	Rv3663c	33.636	220	121	8	6	208	8	219	4.34e-19	83.6
BSU_01450	Rv0986	30.804	224	149	3	1	219	1	223	3.29e-29	108
BSU_01450	Rv0073	32.895	228	146	4	7	229	4	229	2.10e-28	108
BSU_01450	Rv2832c	34.500	200	127	3	20	218	16	212	2.88e-28	108
BSU_01450	Rv3102c	34.328	201	124	6	6	202	1	197	3.36e-27	102
BSU_01450	Rv1281c	33.205	259	146	10	4	241	2	254	4.01e-27	107
BSU_01450	Rv1281c	35.088	228	135	6	12	230	365	588	8.27e-26	103
BSU_01450	Rv1859	33.040	227	136	8	20	235	11	232	6.19e-27	104
BSU_01450	Rv1747	32.569	218	134	6	19	229	329	540	1.59e-25	102
BSU_01450	Rv1458c	29.362	235	149	6	4	231	2	226	3.23e-25	99.4
BSU_01450	Rv3758c	32.174	230	131	6	6	223	1	217	7.30e-25	99.4
BSU_01450	Rv2326c	34.597	211	123	5	7	216	251	447	5.28e-23	95.5
BSU_01450	Rv2326c	32.240	183	114	5	22	203	494	667	7.97e-12	62.4
BSU_01450	Rv1687c	31.746	189	120	4	21	209	29	208	1.55e-22	90.9
BSU_01450	Rv0820	34.158	202	108	6	24	208	19	212	1.73e-22	90.9
BSU_01450	Rv1273c	32.589	224	140	5	14	231	342	560	3.48e-21	90.1
BSU_01450	Rv0194	33.333	231	137	6	9	230	943	1165	4.40e-21	90.1
BSU_01450	Rv0194	28.251	223	139	5	20	231	345	557	1.14e-19	85.9
BSU_01450	Rv1348	28.807	243	151	5	7	239	610	840	1.69e-19	85.1
BSU_01450	Rv0655	28.070	228	144	7	23	238	41	260	3.18e-19	83.2
BSU_01450	Rv1473	32.143	196	111	6	27	220	353	528	1.09e-17	79.7
BSU_01450	Rv1473	25.510	196	88	5	24	174	18	200	4.87e-05	41.2
BSU_01450	Rv2936	31.163	215	128	5	24	229	24	227	1.81e-17	77.8
BSU_01450	Rv1272c	30.093	216	126	7	28	230	416	619	1.58e-16	76.3
BSU_01450	Rv1349	27.826	230	156	6	7	231	332	556	7.69e-16	74.3
BSU_01450	Rv2688c	26.007	273	178	8	4	273	15	266	5.03e-15	70.5
BSU_01450	Rv1621c	27.315	216	149	4	3	216	312	521	1.58e-13	67.0
BSU_01450	Rv1218c	26.339	224	142	8	23	238	23	231	6.76e-13	64.7
BSU_01450	Rv1620c	30.189	159	90	5	28	174	361	510	5.65e-11	59.7
BSU_01450	Rv3041c	30.508	177	113	6	37	205	50	224	9.21e-10	55.1
BSU_01450	Rv3781	27.215	158	88	4	24	174	52	189	2.12e-09	53.9
BSU_01450	Rv1819c	29.255	188	115	6	17	201	435	607	2.69e-09	54.3
BSU_01450	Rv1463	31.122	196	116	6	19	201	20	209	2.73e-08	50.4
BSU_01450	Rv2477c	29.469	207	105	9	25	202	21	215	9.58e-07	46.6
BSU_01450	Rv2477c	30.952	168	94	7	38	202	350	498	4.76e-06	44.3
BSU_01450	Rv3000	41.667	72	42	0	21	92	17	88	3.23e-05	40.8
BSU_01460	Rv2397c	38.140	215	123	4	8	221	18	223	1.06e-38	135
BSU_01460	Rv1859	35.193	233	134	6	12	232	16	243	4.21e-34	124
BSU_01460	Rv0986	34.634	205	127	6	7	209	23	222	4.48e-30	110
BSU_01460	Rv1238	31.944	216	133	7	9	221	19	223	1.06e-29	112
BSU_01460	Rv3663c	32.889	225	146	3	4	223	298	522	1.10e-28	111
BSU_01460	Rv3663c	32.020	203	124	7	9	201	24	222	7.89e-18	79.7
BSU_01460	Rv3102c	36.559	186	112	5	7	191	16	196	1.34e-28	106
BSU_01460	Rv2832c	31.280	211	135	4	12	221	23	224	1.09e-27	106
BSU_01460	Rv1281c	31.163	215	144	3	9	221	376	588	2.47e-27	107
BSU_01460	Rv1281c	32.735	223	138	7	9	221	23	243	2.00e-24	99.4
BSU_01460	Rv0933	33.654	208	126	6	21	221	48	250	6.88e-26	100
BSU_01460	Rv0655	30.734	218	142	6	12	226	45	256	1.21e-25	100
BSU_01460	Rv3758c	30.435	207	134	3	3	209	16	212	3.66e-25	100
BSU_01460	Rv2038c	29.817	218	141	5	6	221	17	224	7.23e-25	99.0
BSU_01460	Rv2564	31.163	215	144	4	13	227	26	236	1.20e-24	97.8
BSU_01460	Rv1687c	35.678	199	108	8	6	201	29	210	1.50e-22	90.9
BSU_01460	Rv2326c	35.417	192	105	4	3	191	490	665	7.59e-22	92.0
BSU_01460	Rv2326c	32.787	183	106	6	9	191	267	432	2.49e-15	72.8
BSU_01460	Rv1458c	27.354	223	135	8	9	224	26	228	2.02e-21	88.6
BSU_01460	Rv0073	34.078	179	115	3	13	191	26	201	9.83e-21	87.0
BSU_01460	Rv2936	31.163	215	136	6	8	220	23	227	1.62e-19	83.6
BSU_01460	Rv0194	30.455	220	140	6	9	224	958	1168	2.40e-19	84.7
BSU_01460	Rv0194	26.316	228	139	7	6	221	346	556	8.02e-14	68.2
BSU_01460	Rv1747	31.053	190	122	4	6	193	331	513	3.04e-18	81.3
BSU_01460	Rv0820	30.556	216	137	6	9	217	19	228	2.30e-17	76.6
BSU_01460	Rv2688c	30.732	205	130	6	16	220	41	233	2.35e-17	77.0
BSU_01460	Rv1473	30.102	196	108	6	13	206	354	522	3.94e-16	74.7
BSU_01460	Rv1473	23.415	205	126	4	17	194	26	226	1.32e-07	49.3
BSU_01460	Rv3041c	29.293	198	128	5	25	215	52	244	2.11e-15	71.6
BSU_01460	Rv3781	26.316	228	135	7	9	228	52	254	3.42e-14	67.8
BSU_01460	Rv1621c	29.534	193	124	3	9	198	330	513	5.41e-14	68.6
BSU_01460	Rv1273c	26.818	220	141	6	10	221	352	559	5.42e-14	68.6
BSU_01460	Rv1348	27.854	219	140	7	12	224	628	834	4.65e-13	65.9
BSU_01460	Rv1349	26.457	223	137	8	13	224	352	558	8.90e-13	64.7
BSU_01460	Rv1272c	25.333	225	151	6	3	223	410	621	7.17e-11	59.3
BSU_01460	Rv1218c	27.358	212	133	7	9	216	24	218	1.31e-10	57.8
BSU_01460	Rv1620c	26.012	173	106	4	13	175	361	521	2.05e-07	48.5
BSU_01460	Rv2477c	27.215	158	98	3	7	164	334	474	7.59e-07	47.0
BSU_01460	Rv2477c	28.796	191	88	6	6	164	17	191	1.40e-04	39.7
BSU_01460	Rv1638	30.827	133	76	5	119	240	487	614	1.69e-06	45.8
BSU_01460	Rv1638	31.532	111	65	4	119	220	829	937	1.28e-04	40.0
BSU_01460	Rv1819c	28.235	170	95	7	1	164	434	582	2.37e-05	42.4
BSU_01460	Rv3000	34.783	92	54	2	6	97	17	102	2.65e-04	38.1
BSU_01470	Rv2325c	24.215	223	164	3	11	230	25	245	1.00e-06	45.8
BSU_01480	Rv3455c	31.381	239	146	4	22	245	2	237	4.99e-33	117
BSU_01490	Rv3443c	52.206	136	65	0	9	144	8	143	5.91e-49	151
BSU_01500	Rv3442c	53.279	122	57	0	9	130	30	151	6.03e-34	112
BSU_01510	Rv1405c	26.263	99	72	1	59	157	50	147	3.33e-04	38.1
BSU_01530	Rv3915	25.000	208	133	7	38	236	188	381	1.26e-12	63.5
BSU_01530	Rv3717	18.696	230	138	6	38	233	24	238	4.10e-07	46.2
BSU_01540	Rv1229c	40.432	324	167	6	7	312	22	337	1.35e-65	209
BSU_01540	Rv3918c	47.059	51	26	1	109	159	87	136	6.21e-05	41.2
BSU_01540	Rv3213c	28.472	144	68	6	109	230	7	137	1.35e-04	40.0
BSU_01540	Rv1708	41.860	43	25	0	105	147	63	105	2.51e-04	39.3
BSU_01570	Rv1096	26.984	189	133	4	57	244	47	231	6.03e-11	58.2
BSU_01580	Rv1707	31.106	479	305	9	14	478	4	471	4.60e-61	204
BSU_01580	Rv1739c	25.000	420	275	8	8	399	21	428	1.81e-32	127
BSU_01580	Rv3273	24.948	485	324	13	8	458	23	501	1.43e-26	110
BSU_01630	Rv3044	16.751	197	149	5	101	288	139	329	9.39e-05	40.4
BSU_01640	Rv1931c	24.390	82	62	0	182	263	175	256	9.17e-06	44.3
BSU_01660	Rv0237	33.642	324	182	13	79	393	81	380	2.70e-37	140
BSU_01660	Rv0186	20.128	313	197	13	153	461	87	350	1.18e-06	48.5
BSU_01670	Rv1922	30.144	209	117	8	55	256	50	236	1.14e-15	75.1
BSU_01670	Rv1730c	26.020	196	118	7	61	251	70	243	1.30e-09	57.0
BSU_01670	Rv1367c	24.427	262	170	9	101	350	25	270	1.34e-08	53.1
BSU_01670	Rv1923	25.070	355	205	14	64	392	62	381	8.55e-08	50.8
BSU_01670	Rv0399c	27.273	132	84	2	122	249	102	225	1.97e-06	46.6
BSU_01670	Rv2463	24.766	214	135	9	33	244	3	192	4.78e-06	45.4
BSU_01690	Rv3436c	29.365	126	82	3	141	266	318	436	6.09e-05	41.2
BSU_01730	Rv1221	35.673	171	102	2	14	184	78	240	4.76e-32	113
BSU_01730	Rv3223c	32.099	162	106	3	29	187	38	198	5.04e-23	88.6
BSU_01730	Rv0182c	37.500	80	45	2	13	90	54	130	1.33e-13	64.7
BSU_01730	Rv0445c	26.816	179	112	5	9	182	15	179	1.56e-13	62.8
BSU_01730	Rv0735	28.659	164	106	4	25	187	20	173	6.25e-12	58.5
BSU_01730	Rv2069	23.626	182	103	4	11	180	17	174	6.11e-09	50.4
BSU_01730	Rv3911	23.308	133	85	2	15	146	31	147	1.50e-08	49.7
BSU_01730	Rv3328c	24.540	163	103	7	28	183	10	159	1.11e-05	41.6
BSU_01730	Rv1189	24.699	166	90	7	27	177	14	159	7.26e-04	36.2
BSU_01740	Rv3221A	35.294	51	32	1	1	51	21	70	2.33e-04	36.2
BSU_01770	Rv3441c	45.291	446	241	2	1	443	1	446	7.16e-124	364
BSU_01770	Rv3257c	26.552	467	271	13	10	437	17	450	8.68e-33	126
BSU_01770	Rv3308	22.790	509	303	23	5	445	37	523	3.83e-11	61.6
BSU_01780	Rv3436c	38.846	641	334	13	1	600	1	624	1.19e-138	414
BSU_01780	Rv0808	25.541	231	150	9	2	216	35	259	3.47e-11	62.8
BSU_01780	Rv2201	29.688	128	67	6	84	199	67	183	2.31e-05	43.9
BSU_01800	Rv1317c	32.093	215	129	6	93	302	280	482	1.36e-20	88.6
BSU_01810	Rv1317c	28.025	157	104	3	29	178	9	163	1.59e-16	74.3
BSU_01810	Rv1931c	26.829	82	60	0	118	199	175	256	1.23e-04	38.9
BSU_01820	Rv1316c	42.105	152	82	2	25	175	15	161	3.52e-34	115
BSU_01830	Rv3156	28.669	293	189	8	69	351	87	369	1.76e-25	107
BSU_01830	Rv0083	33.140	172	84	6	192	337	162	328	4.82e-07	49.3
BSU_01830	Rv3157	23.438	256	148	8	118	342	156	394	4.42e-06	45.8
BSU_01889	Rv2642	30.108	93	53	2	7	99	35	115	5.29e-08	44.7
BSU_01889	Rv2358	30.380	79	40	1	5	83	50	113	8.49e-08	44.3
BSU_01889	Rv0576	32.727	55	37	0	44	98	24	78	6.21e-07	42.7
BSU_01889	Rv0324	33.333	87	43	1	6	92	18	89	3.85e-06	40.4
BSU_01889	Rv2640c	24.468	94	59	2	7	100	36	117	4.74e-06	39.3
BSU_01889	Rv0827c	24.719	89	52	2	4	92	19	92	2.34e-04	34.7
BSU_01890	Rv0191	21.839	261	202	1	6	264	22	282	5.64e-16	75.9
BSU_01890	Rv1410c	25.000	176	117	4	20	184	22	193	6.92e-06	44.7
BSU_01920	Rv0693	30.500	200	135	4	106	303	19	216	1.96e-18	83.2
BSU_01920	Rv1681	27.027	148	103	5	117	261	87	232	1.61e-07	49.7
BSU_01920	Rv0869c	26.797	153	93	7	81	219	9	156	2.23e-06	46.2
BSU_01920	Rv3729	27.200	125	80	7	111	224	94	218	3.02e-04	39.7
BSU_01950	Rv1859	32.843	204	123	5	22	212	17	219	9.53e-31	114
BSU_01950	Rv2397c	29.060	234	163	3	6	237	7	239	9.06e-26	100
BSU_01950	Rv2688c	29.439	214	143	3	2	211	16	225	1.84e-25	98.6
BSU_01950	Rv1218c	30.332	211	140	5	4	212	10	215	3.32e-25	98.2
