PA0032	XNR_RS09195	38.462	78	45	1	12	86	10	87	1.90e-05	42.7
PA0032	XNR_RS27350	31.967	122	72	4	8	123	6	122	5.59e-05	41.6
PA0032	XNR_RS19390	37.313	67	42	0	6	72	1	67	1.59e-04	40.0
PA0032	XNR_RS14735	40.000	65	37	1	13	75	592	656	8.74e-04	38.1
PA0034	XNR_RS24865	37.500	192	114	4	3	190	15	204	3.51e-33	116
PA0034	XNR_RS11785	33.032	221	129	6	3	205	4	223	5.36e-30	108
PA0034	XNR_RS09365	30.986	213	139	4	3	207	52	264	5.64e-28	103
PA0034	XNR_RS25645	33.333	207	110	5	3	190	4	201	7.98e-28	102
PA0034	XNR_RS13780	32.212	208	134	4	3	207	15	218	8.61e-25	94.4
PA0034	XNR_RS17210	32.487	197	124	3	3	190	5	201	1.96e-24	94.0
PA0034	XNR_RS26125	32.093	215	138	4	1	207	1	215	3.94e-24	92.8
PA0034	XNR_RS13210	33.333	204	124	4	1	193	1	203	5.23e-24	92.4
PA0034	XNR_RS15205	32.292	192	125	2	4	190	9	200	2.33e-23	90.9
PA0034	XNR_RS10295	31.718	227	117	7	3	193	5	229	3.23e-23	91.3
PA0034	XNR_RS22405	32.500	200	123	3	3	190	4	203	7.37e-23	89.7
PA0034	XNR_RS00365	30.189	212	140	4	2	206	8	218	1.90e-22	88.6
PA0034	XNR_RS02760	31.633	196	125	2	4	190	9	204	2.82e-22	88.2
PA0034	XNR_RS15910	32.143	196	125	3	3	190	8	203	5.98e-22	87.0
PA0034	XNR_RS23350	34.906	212	120	6	3	198	4	213	1.37e-20	83.6
PA0034	XNR_RS20305	30.275	218	120	5	3	191	45	259	1.72e-20	84.3
PA0034	XNR_RS04165	30.882	204	125	4	3	190	15	218	5.95e-20	82.0
PA0034	XNR_RS14145	32.367	207	130	3	3	207	23	221	2.68e-19	80.1
PA0034	XNR_RS03010	32.161	199	122	5	4	190	3	200	4.19e-19	80.9
PA0034	XNR_RS17175	32.178	202	127	3	3	202	4	197	6.81e-19	78.6
PA0034	XNR_RS10515	32.178	202	124	4	3	191	13	214	9.23e-19	78.6
PA0034	XNR_RS18980	28.959	221	125	6	3	206	20	225	2.92e-18	77.4
PA0034	XNR_RS24120	30.128	156	102	3	2	156	24	173	3.00e-18	77.0
PA0034	XNR_RS23575	28.780	205	137	2	5	201	1	204	3.13e-18	77.0
PA0034	XNR_RS18850	30.288	208	138	3	1	207	1	202	3.24e-18	76.6
PA0034	XNR_RS24520	32.292	192	124	4	3	188	4	195	2.26e-17	74.7
PA0034	XNR_RS22670	30.392	204	132	3	3	204	15	210	1.53e-15	69.7
PA0034	XNR_RS04945	27.586	203	113	5	1	183	1	189	1.28e-14	67.4
PA0034	XNR_RS16470	36.441	118	70	2	3	118	14	128	6.13e-13	63.2
PA0034	XNR_RS07220	30.435	207	124	5	3	195	4	204	9.06e-13	62.4
PA0034	XNR_RS04835	28.713	202	127	6	1	190	1	197	4.84e-12	60.5
PA0034	XNR_RS04855	24.227	194	138	4	3	189	2	193	1.48e-11	58.9
PA0034	XNR_RS09735	33.898	118	77	1	1	118	1	117	2.14e-11	58.5
PA0034	XNR_RS07350	39.130	69	41	1	2	70	3	70	3.71e-10	53.9
PA0034	XNR_RS17290	31.967	122	81	2	2	123	5	124	5.02e-10	54.7
PA0034	XNR_RS19795	33.981	103	66	2	1	103	1	101	1.82e-09	53.1
PA0034	XNR_RS12325	29.592	196	128	4	3	193	5	195	3.57e-09	52.0
PA0034	XNR_RS06770	31.193	109	73	2	1	109	1	107	3.72e-09	52.4
PA0034	XNR_RS07545	33.333	108	70	2	3	110	21	126	2.49e-08	50.1
PA0034	XNR_RS23460	32.039	103	69	1	1	103	1	102	3.62e-08	49.3
PA0034	XNR_RS27875	31.008	129	71	5	3	117	9	133	1.03e-07	47.0
PA0034	XNR_RS18195	27.228	202	129	8	3	190	6	203	3.03e-07	46.6
PA0034	XNR_RS03765	26.506	166	106	5	48	207	64	219	8.10e-07	45.4
PA0034	XNR_RS12755	28.814	118	82	2	1	118	1	116	9.14e-07	45.4
PA0034	XNR_RS06580	45.833	48	26	0	146	193	963	1010	5.05e-06	43.9
PA0034	XNR_RS22190	28.689	122	82	2	1	121	1	118	8.79e-06	42.4
PA0034	XNR_RS03180	39.344	61	37	0	147	207	214	274	1.06e-05	42.4
PA0034	XNR_RS09390	30.769	117	79	2	2	118	3	117	2.56e-05	41.2
PA0034	XNR_RS20620	27.604	192	124	7	1	181	1	188	2.66e-05	41.2
PA0034	XNR_RS05525	31.429	105	68	3	2	103	4	107	5.96e-05	40.0
PA0034	XNR_RS10325	32.203	59	40	0	135	193	144	202	1.05e-04	39.3
PA0034	XNR_RS05355	27.966	118	80	3	3	117	2	117	1.26e-04	38.9
PA0034	XNR_RS12250	35.294	68	41	2	4	69	14	80	1.26e-04	39.7
PA0034	XNR_RS05005	28.070	114	81	1	3	116	2	114	5.55e-04	37.0
PA0034	XNR_RS12245	28.916	83	56	2	1	81	447	528	6.97e-04	37.4
PA0034	XNR_RS27195	27.465	142	69	6	1	124	14	139	7.21e-04	36.2
PA0035	XNR_RS23980	41.445	263	153	1	4	266	8	269	2.93e-60	189
PA0035	XNR_RS02340	31.250	256	166	4	9	259	12	262	1.18e-24	97.1
PA0036	XNR_RS23975	62.211	389	147	0	8	396	15	403	0.0	507
PA0036	XNR_RS21750	31.222	221	136	10	61	270	15	230	2.78e-15	73.9
PA0037	XNR_RS25850	33.205	259	160	8	5	256	25	277	8.63e-11	58.9
PA0037	XNR_RS27185	32.704	159	98	5	7	156	3	161	5.12e-08	50.4
PA0037	XNR_RS09335	32.673	101	62	2	11	105	7	107	9.21e-06	43.9
PA0037	XNR_RS19740	43.396	53	30	0	14	66	55	107	2.09e-05	42.7
PA0037	XNR_RS04665	27.237	257	164	8	8	250	1	248	2.34e-05	42.7
PA0037	XNR_RS05415	41.667	60	35	0	7	66	2	61	2.67e-05	42.4
PA0037	XNR_RS01975	44.643	56	31	0	11	66	10	65	3.59e-05	42.0
PA0037	XNR_RS09195	40.580	69	41	0	1	69	1	69	3.92e-05	42.0
PA0037	XNR_RS18840	42.857	56	32	0	11	66	7	62	9.13e-05	40.8
PA0037	XNR_RS11330	35.606	132	68	4	3	127	8	129	2.04e-04	39.7
PA0037	XNR_RS28075	39.286	56	34	0	11	66	6	61	2.91e-04	39.3
PA0037	XNR_RS01065	38.983	59	36	0	8	66	3	61	2.99e-04	39.3
PA0037	XNR_RS20390	33.071	127	77	4	6	127	17	140	6.49e-04	38.1
PA0038	XNR_RS28105	46.479	71	37	1	1	71	1	70	2.79e-20	73.9
PA0056	XNR_RS28075	28.519	270	169	8	10	267	9	266	1.01e-10	58.9
PA0056	XNR_RS01975	30.085	236	140	8	8	235	11	229	5.06e-10	56.6
PA0056	XNR_RS04665	32.773	119	80	0	8	126	5	123	1.17e-09	55.8
PA0056	XNR_RS05415	40.541	74	44	0	4	77	3	76	1.04e-07	49.7
PA0056	XNR_RS26760	29.932	147	88	3	8	145	2	142	4.76e-07	47.8
PA0056	XNR_RS20390	30.769	130	87	2	8	136	23	150	2.76e-06	45.4
PA0056	XNR_RS01065	30.178	169	103	6	10	169	9	171	6.96e-06	44.3
PA0056	XNR_RS19740	27.879	165	116	1	10	171	55	219	1.04e-05	43.9
PA0056	XNR_RS11330	43.636	55	31	0	8	62	16	70	2.35e-05	42.7
PA0056	XNR_RS09335	31.746	126	75	3	23	141	23	144	5.36e-05	41.6
PA0056	XNR_RS18840	28.667	150	102	1	8	152	8	157	1.94e-04	39.7
PA0056	XNR_RS27350	23.977	171	125	3	8	175	12	180	2.58e-04	39.3
PA0056	XNR_RS27185	25.385	130	94	1	17	143	17	146	2.73e-04	39.3
PA0056	XNR_RS14630	27.425	299	180	11	1	277	1	284	2.78e-04	39.3
PA0059	XNR_RS02050	45.736	129	66	2	13	140	5	130	1.52e-24	89.7
PA0059	XNR_RS22310	30.201	149	90	8	1	145	1	139	5.54e-07	43.9
PA0065	XNR_RS27940	29.808	208	134	3	11	210	5	208	2.44e-15	69.7
PA0065	XNR_RS09320	22.086	163	126	1	9	170	6	168	6.29e-06	43.1
PA0065	XNR_RS11605	26.512	215	132	6	9	218	30	223	4.77e-04	37.4
PA0066	XNR_RS27385	37.791	172	100	2	2	173	6	170	3.38e-28	101
PA0066	XNR_RS27055	32.800	125	63	3	19	137	258	367	5.88e-07	46.2
PA0069	XNR_RS02195	35.880	301	184	4	35	332	31	325	3.41e-56	184
PA0071	XNR_RS05240	27.234	235	121	11	127	359	43	229	3.77e-08	52.0
PA0073	XNR_RS20410	44.162	197	98	4	26	219	40	227	1.58e-39	134
PA0073	XNR_RS09900	34.951	206	123	5	4	207	17	213	5.19e-27	102
PA0073	XNR_RS13585	43.284	134	73	1	84	214	47	180	2.08e-26	99.4
PA0073	XNR_RS12260	37.915	211	118	5	1	207	1	202	3.46e-26	99.4
PA0073	XNR_RS12035	37.500	192	108	4	26	214	44	226	4.71e-26	99.4
PA0073	XNR_RS04845	39.080	174	96	4	35	207	45	209	1.04e-25	98.6
PA0073	XNR_RS02475	35.622	233	129	8	2	229	6	222	2.70e-25	97.4
PA0073	XNR_RS19965	37.788	217	122	5	2	214	1	208	3.14e-25	96.7
PA0073	XNR_RS04955	36.150	213	123	4	2	210	26	229	9.06e-25	95.9
PA0073	XNR_RS05360	37.688	199	106	6	26	219	22	207	1.06e-24	95.9
PA0073	XNR_RS21140	39.474	190	102	6	26	211	62	242	5.61e-24	95.5
PA0073	XNR_RS08600	32.468	231	134	6	2	221	21	240	6.79e-24	94.4
PA0073	XNR_RS05900	37.500	192	108	5	26	214	30	212	9.60e-24	93.2
PA0073	XNR_RS08950	34.314	204	114	6	25	222	59	248	9.71e-24	95.9
PA0073	XNR_RS09220	33.023	215	125	8	2	211	1	201	1.14e-23	92.8
PA0073	XNR_RS07650	37.563	197	111	7	26	215	22	213	2.60e-23	92.0
PA0073	XNR_RS26215	35.385	195	111	4	26	213	26	212	4.26e-22	90.9
PA0073	XNR_RS12665	35.000	200	112	6	26	222	26	210	2.55e-20	85.9
PA0073	XNR_RS05840	32.889	225	130	7	3	225	9	214	1.47e-19	84.0
PA0073	XNR_RS25170	38.462	208	98	8	21	212	17	210	1.93e-19	81.6
PA0073	XNR_RS17050	36.170	188	102	6	25	207	22	196	6.51e-19	82.0
PA0073	XNR_RS16110	33.511	188	110	5	35	214	34	214	7.34e-19	80.5
PA0073	XNR_RS28810	34.272	213	116	9	2	207	1	196	8.58e-19	81.6
PA0073	XNR_RS03815	35.981	214	105	7	26	226	27	221	5.95e-18	77.8
PA0073	XNR_RS17405	33.511	188	101	5	26	206	40	210	5.37e-17	75.5
PA0073	XNR_RS02315	36.946	203	101	8	10	206	16	197	1.18e-16	75.1
PA0073	XNR_RS19240	34.946	186	109	2	25	207	67	243	2.61e-16	74.7
PA0073	XNR_RS16355	36.224	196	98	5	17	206	19	193	2.83e-16	73.9
PA0073	XNR_RS06690	30.909	220	131	7	25	232	28	238	1.58e-15	72.4
PA0073	XNR_RS03540	37.267	161	72	4	25	182	47	181	1.68e-15	71.2
PA0073	XNR_RS05920	32.432	222	119	3	26	231	52	258	1.70e-15	72.0
PA0073	XNR_RS15690	33.333	195	107	6	17	206	23	199	2.85e-15	71.2
PA0073	XNR_RS21000	28.780	205	129	3	3	206	589	777	6.48e-15	71.2
PA0073	XNR_RS24840	33.702	181	95	5	34	206	312	475	8.90e-15	70.9
PA0073	XNR_RS10070	33.152	184	103	4	25	206	31	196	1.40e-14	69.3
PA0073	XNR_RS25830	35.294	187	107	5	25	207	46	222	1.51e-14	69.3
PA0073	XNR_RS08425	32.461	191	108	6	30	207	52	234	2.13e-14	68.9
PA0073	XNR_RS11220	29.891	184	111	5	26	206	52	220	2.51e-14	68.2
PA0073	XNR_RS28615	35.398	226	124	5	18	235	21	232	3.87e-14	67.4
PA0073	XNR_RS09885	28.571	196	115	4	21	207	31	210	3.98e-14	67.8
PA0073	XNR_RS08395	32.653	196	114	8	25	212	83	268	4.91e-14	68.2
PA0073	XNR_RS01170	33.493	209	116	3	3	207	17	206	5.64e-14	67.0
PA0073	XNR_RS06865	32.967	182	105	5	25	206	23	187	5.97e-14	67.4
PA0073	XNR_RS05730	38.743	191	92	8	28	207	30	206	6.27e-14	66.6
PA0073	XNR_RS08420	33.163	196	113	9	25	212	77	262	9.27e-14	67.4
PA0073	XNR_RS17720	36.066	183	96	7	26	206	25	188	9.33e-14	67.0
PA0073	XNR_RS12195	35.789	190	94	9	21	205	37	203	1.22e-13	66.6
PA0073	XNR_RS22595	32.124	193	103	5	26	206	24	200	1.31e-13	67.0
PA0073	XNR_RS22595	31.959	194	112	4	21	211	338	514	4.41e-07	47.8
PA0073	XNR_RS14510	30.994	171	101	5	36	206	33	186	1.38e-13	66.2
PA0073	XNR_RS04630	28.796	191	122	3	25	211	24	204	1.44e-13	66.6
PA0073	XNR_RS15635	35.096	208	93	7	23	211	22	206	1.87e-13	65.5
PA0073	XNR_RS08400	32.673	202	103	7	25	207	26	213	2.55e-13	65.5
PA0073	XNR_RS28865	32.212	208	120	6	11	210	8	202	7.33e-13	63.5
PA0073	XNR_RS00805	32.609	184	93	4	26	207	60	214	8.69e-13	63.5
PA0073	XNR_RS03415	38.261	230	115	7	3	225	14	223	1.12e-12	63.2
PA0073	XNR_RS15355	39.303	201	99	7	10	207	320	500	1.20e-12	64.3
PA0073	XNR_RS05640	35.938	192	104	7	26	207	50	232	1.25e-12	63.9
PA0073	XNR_RS27720	31.963	219	114	8	3	206	350	548	3.52e-12	62.8
PA0073	XNR_RS02725	30.263	228	126	7	2	215	18	226	4.02e-12	62.0
PA0073	XNR_RS28755	49.254	67	33	1	141	207	156	221	4.10e-12	62.0
PA0073	XNR_RS04235	54.054	74	34	0	142	215	161	234	5.65e-12	62.4
PA0073	XNR_RS04235	34.483	203	102	8	26	212	394	581	1.67e-04	39.7
PA0073	XNR_RS24665	29.947	187	96	5	25	208	345	499	6.31e-12	62.0
PA0073	XNR_RS27555	33.493	209	95	8	26	228	363	533	7.12e-12	62.0
PA0073	XNR_RS27555	30.332	211	117	9	25	223	26	218	4.94e-08	50.4
PA0073	XNR_RS17135	27.473	182	115	5	25	206	25	189	9.90e-12	60.8
PA0073	XNR_RS28750	34.906	212	114	10	25	222	53	254	1.18e-11	60.5
PA0073	XNR_RS03920	33.163	196	109	4	12	206	23	197	1.43e-11	60.1
PA0073	XNR_RS20010	30.488	164	89	4	26	182	25	170	1.71e-11	60.5
PA0073	XNR_RS24445	34.254	181	101	5	26	206	39	201	2.21e-11	60.1
PA0073	XNR_RS24130	28.866	194	126	4	25	210	34	223	2.96e-11	59.7
PA0073	XNR_RS05735	33.649	211	113	8	30	225	29	227	3.88e-11	58.9
PA0073	XNR_RS14520	29.714	175	106	6	35	206	30	190	4.94e-11	58.9
PA0073	XNR_RS24880	30.233	215	116	7	25	222	24	221	5.49e-11	58.5
PA0073	XNR_RS05645	34.021	194	108	6	26	211	71	252	9.29e-11	58.2
PA0073	XNR_RS06685	31.156	199	113	8	25	212	35	220	1.00e-10	58.2
PA0073	XNR_RS16450	28.796	191	113	6	25	206	44	220	1.29e-10	58.2
PA0073	XNR_RS01840	28.774	212	126	6	26	228	28	223	2.00e-10	57.4
PA0073	XNR_RS04455	35.263	190	99	7	26	206	22	196	2.36e-10	57.4
PA0073	XNR_RS04455	29.231	195	107	8	26	207	272	448	3.60e-05	41.6
PA0073	XNR_RS02230	35.385	195	92	6	31	211	32	206	2.75e-10	56.6
PA0073	XNR_RS08335	31.282	195	96	8	28	206	38	210	2.80e-10	57.0
PA0073	XNR_RS08335	34.426	122	71	4	102	214	360	481	2.48e-04	39.3
PA0073	XNR_RS27560	35.450	189	89	6	20	207	369	525	2.81e-10	57.0
PA0073	XNR_RS27560	31.373	204	99	7	31	207	31	220	4.83e-07	47.4
PA0073	XNR_RS29045	31.579	171	93	6	31	193	51	205	3.45e-10	56.6
PA0073	XNR_RS01725	34.896	192	93	9	25	206	731	900	3.77e-10	57.0
PA0073	XNR_RS04200	35.484	186	107	8	25	207	46	221	5.60e-10	55.8
PA0073	XNR_RS11590	32.367	207	98	4	20	207	20	203	1.02e-09	55.1
PA0073	XNR_RS08765	33.702	181	102	4	31	207	59	225	1.24e-09	55.1
PA0073	XNR_RS14555	37.079	178	96	8	15	187	343	509	2.09e-09	54.7
PA0073	XNR_RS11770	30.814	172	98	6	39	206	35	189	2.28e-09	53.9
PA0073	XNR_RS07525	32.461	191	97	10	26	206	26	194	3.36e-09	53.1
PA0073	XNR_RS29120	31.863	204	110	8	25	214	33	221	3.83e-09	53.1
PA0073	XNR_RS12945	32.821	195	107	7	26	213	49	226	5.93e-09	52.8
PA0073	XNR_RS22690	36.066	183	94	7	26	206	30	191	7.48e-09	52.4
PA0073	XNR_RS22160	29.592	196	103	9	25	206	413	587	1.79e-08	52.0
PA0073	XNR_RS01720	33.684	190	100	6	25	206	552	723	1.92e-08	51.6
PA0073	XNR_RS18165	29.612	206	86	5	20	210	372	533	1.98e-08	51.6
PA0073	XNR_RS18165	31.818	220	126	7	3	207	17	227	3.04e-04	38.9
PA0073	XNR_RS09000	33.175	211	115	6	3	212	1	186	2.30e-08	50.8
PA0073	XNR_RS28475	32.727	220	109	9	5	214	7	197	7.44e-08	49.3
PA0073	XNR_RS01945	28.767	219	129	5	26	233	28	230	8.06e-08	49.7
PA0073	XNR_RS20920	34.426	183	86	8	11	179	347	509	9.65e-08	49.7
PA0073	XNR_RS20920	34.884	215	108	10	11	214	1017	1210	8.77e-07	47.0
PA0073	XNR_RS06870	34.197	193	95	10	26	206	389	561	1.09e-07	49.3
PA0073	XNR_RS06935	32.308	195	96	7	28	206	38	212	1.68e-07	48.1
PA0073	XNR_RS24125	26.901	171	110	6	25	192	24	182	2.07e-07	47.8
PA0073	XNR_RS01540	31.140	228	108	10	1	223	339	522	2.84e-07	48.1
PA0073	XNR_RS19685	33.544	158	90	5	26	180	76	221	4.70e-07	47.4
PA0073	XNR_RS25415	34.848	198	88	5	20	212	359	520	4.87e-07	47.4
PA0073	XNR_RS15580	30.818	159	91	3	26	180	35	178	4.91e-07	47.0
PA0073	XNR_RS22840	38.636	176	84	7	26	193	48	207	5.32e-07	47.0
PA0073	XNR_RS00855	33.333	186	111	5	21	204	372	546	5.39e-07	47.4
PA0073	XNR_RS27915	35.165	182	92	9	31	202	407	572	7.27e-07	47.0
PA0073	XNR_RS00850	35.088	171	86	7	57	205	374	541	8.47e-07	46.6
PA0073	XNR_RS06875	30.317	221	119	5	10	215	390	590	9.88e-07	46.6
PA0073	XNR_RS04785	33.333	189	98	10	36	213	42	213	1.17e-06	45.8
PA0073	XNR_RS23855	32.086	187	106	9	26	207	48	218	1.28e-06	45.8
PA0073	XNR_RS00665	31.795	195	109	7	25	207	42	224	1.47e-06	45.4
PA0073	XNR_RS00830	31.132	212	115	8	3	202	360	552	2.16e-06	45.4
PA0073	XNR_RS28640	34.821	224	124	6	3	219	334	542	2.89e-06	45.1
PA0073	XNR_RS07150	25.628	199	117	5	17	206	9	185	4.00e-06	44.3
PA0073	XNR_RS02570	32.121	165	86	6	25	179	23	171	6.08e-06	43.5
PA0073	XNR_RS04790	58.537	41	16	1	141	180	126	166	7.95e-06	43.1
PA0073	XNR_RS21875	39.437	71	42	1	137	207	138	207	1.04e-05	42.7
PA0073	XNR_RS27685	32.515	163	95	4	25	180	400	554	1.06e-05	43.5
PA0073	XNR_RS07160	28.022	182	114	6	25	206	21	185	1.63e-05	42.7
PA0073	XNR_RS22155	32.571	175	92	7	15	179	345	503	1.87e-05	42.7
PA0073	XNR_RS10345	26.442	208	125	6	2	207	5	186	2.25e-05	42.4
PA0073	XNR_RS02540	31.606	193	105	6	25	206	420	596	3.03e-05	42.0
PA0073	XNR_RS11570	29.825	171	94	6	35	197	372	524	5.18e-05	41.2
PA0073	XNR_RS21125	25.668	187	114	7	34	220	350	511	9.51e-05	40.4
PA0073	XNR_RS21125	29.787	235	114	10	1	207	4	215	1.38e-04	40.0
PA0073	XNR_RS28860	34.010	197	110	8	25	207	28	218	1.06e-04	40.0
PA0073	XNR_RS02560	32.386	176	97	8	21	188	363	524	1.78e-04	39.7
PA0073	XNR_RS29115	32.487	197	111	7	26	214	22	204	4.51e-04	37.7
PA0074	XNR_RS15195	35.750	400	218	15	8	369	20	418	4.37e-54	195
PA0074	XNR_RS15060	38.202	267	148	5	8	260	11	274	2.92e-48	181
PA0074	XNR_RS23825	41.697	271	134	9	8	262	12	274	1.96e-46	173
PA0074	XNR_RS15200	37.500	256	149	6	8	252	41	296	6.77e-45	168
PA0074	XNR_RS09975	34.219	301	175	6	8	298	10	297	1.46e-43	163
PA0074	XNR_RS13630	41.313	259	138	7	8	255	9	264	2.78e-42	161
PA0074	XNR_RS09245	32.979	376	197	10	8	336	8	375	1.78e-38	149
PA0074	XNR_RS18885	35.943	281	164	7	21	287	40	318	2.80e-38	150
