PA0136	BSU_35940	26.667	225	154	4	28	242	268	491	1.48e-17	82.0
PA0136	BSU_39640	28.685	251	165	6	12	249	5	254	2.07e-29	113
PA0136	BSU_27430	29.279	222	153	3	12	230	2	222	5.07e-27	106
PA0136	BSU_35260	31.336	217	136	3	12	220	2	213	1.84e-26	104
PA0136	BSU_35260	21.296	216	152	8	273	484	12	213	2.26e-07	48.5
PA0136	BSU_02750	34.359	195	123	5	30	222	24	215	4.75e-26	103
PA0136	BSU_02750	21.256	207	149	4	281	487	24	216	7.46e-06	44.3
PA0136	BSU_39480	27.632	228	158	3	12	233	2	228	2.00e-25	102
PA0136	BSU_39480	19.535	215	159	4	276	487	15	218	5.63e-04	38.5
PA0136	BSU_04490	31.739	230	146	6	7	233	1	222	3.77e-25	102
PA0136	BSU_34700	30.000	200	135	4	30	225	28	226	4.95e-25	101
PA0136	BSU_34700	27.136	199	120	7	277	467	24	205	4.07e-06	45.1
PA0136	BSU_32750	28.829	222	145	4	12	223	2	220	1.17e-24	102
PA0136	BSU_32750	20.952	210	152	6	280	487	23	220	3.26e-05	42.7
PA0136	BSU_08310	31.308	214	139	4	12	222	2	210	7.99e-24	99.0
PA0136	BSU_08310	23.767	223	154	8	280	502	19	225	2.99e-10	58.2
PA0136	BSU_14360	30.049	203	134	3	30	229	24	221	9.04e-24	96.7
PA0136	BSU_14360	24.464	233	154	7	262	489	6	221	1.32e-09	55.5
PA0136	BSU_33730	30.455	220	149	4	12	228	2	220	2.98e-23	98.6
PA0136	BSU_33730	22.430	214	142	7	280	487	20	215	0.001	38.1
PA0136	BSU_33830	30.493	223	151	4	12	231	2	223	3.29e-23	98.2
PA0136	BSU_33830	23.364	214	140	7	280	487	20	215	4.10e-05	42.7
PA0136	BSU_09080	31.308	214	137	5	12	222	5	211	4.96e-23	96.3
PA0136	BSU_09080	29.167	120	83	2	405	523	129	247	1.35e-06	47.0
PA0136	BSU_23960	25.893	224	158	4	12	230	2	222	6.30e-23	94.7
PA0136	BSU_30380	26.577	222	154	4	12	225	4	224	1.15e-22	94.4
PA0136	BSU_30380	23.196	194	128	6	280	467	25	203	1.08e-05	43.9
PA0136	BSU_33270	31.364	220	139	5	12	222	2	218	4.13e-22	92.0
PA0136	BSU_33270	25.510	196	122	7	281	469	24	202	1.79e-06	45.8
PA0136	BSU_02570	31.628	215	135	6	12	222	5	211	5.80e-22	93.2
PA0136	BSU_02570	20.093	214	152	6	279	491	21	216	2.88e-04	39.7
PA0136	BSU_09890	28.095	210	146	1	12	221	2	206	8.48e-22	92.8
PA0136	BSU_09890	23.786	206	139	5	280	485	19	206	1.99e-10	58.5
PA0136	BSU_01450	33.032	221	132	8	28	239	26	239	3.90e-21	90.5
PA0136	BSU_13220	22.846	534	334	15	30	509	28	537	1.55e-20	91.7
PA0136	BSU_01950	28.837	215	141	4	12	222	4	210	4.67e-20	86.3
PA0136	BSU_01950	23.810	231	149	9	260	486	3	210	4.65e-04	38.9
PA0136	BSU_03590	27.391	230	153	5	12	231	2	227	6.32e-20	86.3
PA0136	BSU_30420	29.851	201	132	4	30	224	28	225	9.09e-20	85.1
PA0136	BSU_38660	26.168	214	150	2	12	225	2	207	3.35e-19	85.1
PA0136	BSU_02980	28.365	208	139	3	31	231	53	257	3.48e-18	83.6
PA0136	BSU_02980	25.121	207	144	5	282	487	53	249	2.74e-08	52.8
PA0136	BSU_38810	24.762	210	154	2	26	234	19	225	3.57e-18	83.2
PA0136	BSU_38810	20.853	211	142	6	281	486	23	213	0.001	38.1
PA0136	BSU_29340	24.783	230	158	4	12	231	2	226	5.61e-18	80.9
PA0136	BSU_29340	20.400	250	166	8	260	500	1	226	1.20e-07	49.7
PA0136	BSU_34090	28.571	217	145	5	16	231	10	217	2.72e-17	79.3
PA0136	BSU_03730	26.136	176	126	3	30	202	24	198	3.41e-17	77.8
PA0136	BSU_32550	24.658	219	159	4	12	228	4	218	7.61e-17	79.0
PA0136	BSU_32550	21.912	251	162	7	267	510	8	231	1.87e-06	46.6
PA0136	BSU_11470	31.776	214	134	7	26	229	24	235	1.23e-16	77.4
PA0136	BSU_11470	22.594	239	159	9	261	487	6	230	1.07e-05	44.3
PA0136	BSU_03820	27.232	224	155	6	12	230	2	222	1.66e-16	76.3
PA0136	BSU_11460	30.435	230	141	9	12	222	8	237	2.90e-16	77.0
PA0136	BSU_11460	20.889	225	146	7	280	487	29	238	4.15e-06	45.8
PA0136	BSU_40620	22.273	220	147	3	12	222	2	206	3.20e-16	74.7
PA0136	BSU_09070	25.806	217	146	5	12	225	3	207	7.73e-16	73.9
PA0136	BSU_38730	30.631	222	133	9	12	222	337	548	1.10e-15	76.6
PA0136	BSU_08830	29.744	195	121	5	28	218	23	205	1.26e-15	73.6
PA0136	BSU_11370	28.017	232	144	6	12	222	10	239	1.35e-15	74.7
PA0136	BSU_11370	20.833	216	148	4	280	486	38	239	3.74e-07	48.9
PA0136	BSU_30450	24.900	249	152	8	12	254	2	221	2.05e-15	73.6
PA0136	BSU_37390	25.000	232	156	5	28	256	21	237	6.91e-15	71.2
PA0136	BSU_10040	28.095	210	146	4	13	222	8	212	7.38e-15	71.2
PA0136	BSU_01460	28.302	212	142	6	25	228	8	217	1.42e-14	70.9
PA0136	BSU_02860	27.155	232	152	7	12	233	4	228	2.19e-14	69.7
PA0136	BSU_07490	27.315	216	145	4	21	228	13	224	3.91e-14	69.3
PA0136	BSU_11360	30.147	272	167	10	26	279	23	289	9.37e-14	69.3
PA0136	BSU_11360	20.902	244	167	8	258	486	2	234	1.68e-04	40.4
PA0136	BSU_33290	27.556	225	154	5	28	245	20	242	2.06e-13	67.4
PA0136	BSU_15340	29.148	223	146	4	12	224	3	223	2.27e-13	67.0
PA0136	BSU_34820	30.244	205	129	6	12	207	341	540	3.30e-13	68.6
PA0136	BSU_13000	28.293	205	139	5	26	222	26	230	3.66e-13	67.4
PA0136	BSU_13000	22.535	213	148	6	280	486	29	230	2.38e-04	40.0
PA0136	BSU_30610	28.767	219	141	6	31	244	25	233	5.33e-13	65.9
PA0136	BSU_08210	30.918	207	121	7	11	205	329	525	7.81e-13	67.4
PA0136	BSU_24950	26.794	209	132	9	13	206	15	217	9.31e-13	65.1
PA0136	BSU_24950	20.968	248	164	10	277	508	28	259	2.47e-07	48.9
PA0136	BSU_12250	27.027	222	144	8	10	222	11	223	1.05e-12	65.1
PA0136	BSU_30010	23.280	189	132	1	37	225	31	206	2.42e-12	63.5
PA0136	BSU_09710	25.893	224	151	7	9	223	334	551	1.50e-11	63.5
PA0136	BSU_33160	26.047	215	152	3	12	220	1	214	1.54e-11	63.2
PA0136	BSU_33160	27.803	223	125	8	280	488	18	218	1.58e-06	47.4
PA0136	BSU_37230	32.178	202	122	8	27	220	350	544	1.83e-11	63.2
PA0136	BSU_32710	30.055	183	117	6	30	202	24	205	6.47e-11	59.7
PA0136	BSU_30760	26.633	199	134	4	12	204	4	196	8.17e-11	59.3
PA0136	BSU_30760	28.042	189	121	8	281	468	22	196	1.26e-05	43.5
PA0136	BSU_32940	24.664	223	162	4	21	238	15	236	9.78e-11	59.3
PA0136	BSU_08220	27.397	219	145	7	12	222	366	578	1.57e-10	60.1
PA0136	BSU_24960	28.070	228	139	10	12	222	23	242	1.76e-10	58.5
PA0136	BSU_24960	26.606	109	75	2	404	508	161	268	1.16e-05	43.9
PA0136	BSU_08690	28.390	236	148	11	12	235	341	567	1.88e-10	60.1
PA0136	BSU_12950	28.431	204	127	6	37	223	34	235	3.34e-10	58.2
PA0136	BSU_12950	24.691	81	60	1	407	486	154	234	2.32e-04	40.0
PA0136	BSU_07420	23.136	523	259	17	37	469	29	498	2.13e-09	56.6
PA0136	BSU_14330	27.805	205	123	7	30	221	382	574	2.38e-09	56.6
PA0136	BSU_09720	25.339	221	144	6	11	219	429	640	3.55e-09	55.8
PA0136	BSU_07370	29.897	194	110	6	12	181	4	195	4.23e-09	55.8
PA0136	BSU_07370	27.941	204	129	5	21	222	328	515	1.30e-04	41.2
PA0136	BSU_35700	20.940	234	146	5	11	222	4	220	9.53e-09	54.3
PA0136	BSU_05610	24.339	189	106	6	14	202	7	158	1.43e-08	53.9
PA0136	BSU_05610	23.864	264	170	9	12	272	292	527	3.48e-07	49.3
PA0136	BSU_05950	28.283	198	113	7	30	222	346	519	4.12e-08	52.4
PA0136	BSU_05950	26.238	202	99	5	12	175	4	193	1.09e-06	48.1
PA0136	BSU_14320	24.103	195	135	7	35	222	360	548	4.23e-08	52.4
PA0136	BSU_38740	30.435	184	117	7	46	223	362	540	1.52e-06	47.4
PA0136	BSU_21470	23.267	202	135	7	30	222	502	692	3.84e-06	46.2
PA0136	BSU_35160	39.706	68	38	1	145	209	828	895	3.71e-04	40.0
PA0137	BSU_31560	31.613	310	195	5	20	323	11	309	1.96e-36	132
PA0137	BSU_31570	25.200	250	174	4	64	304	15	260	3.14e-05	42.0
PA0138	BSU_31570	31.269	323	202	6	1	308	1	318	6.37e-30	112
PA0138	BSU_31560	27.700	213	119	9	14	205	55	253	1.33e-04	39.7
PA0139	BSU_40090	56.150	187	82	0	1	187	1	187	2.08e-77	226
PA0139	BSU_14220	43.094	181	92	5	3	177	5	180	5.25e-43	139
PA0139	BSU_08720	29.231	130	81	4	30	153	28	152	5.07e-07	44.3
PA0140	BSU_40100	60.928	517	193	4	1	517	2	509	0.0	635
PA0140	BSU_34790	32.026	306	200	3	206	509	1	300	7.98e-49	168
PA0140	BSU_32110	25.914	301	207	9	212	503	8	301	6.63e-18	81.6
PA0140	BSU_03270	27.190	331	197	13	209	514	5	316	4.07e-16	76.3
PA0140	BSU_14610	24.611	321	190	10	213	492	11	320	2.38e-10	59.3
PA0140	BSU_22950	26.421	299	179	12	215	486	7	291	5.02e-08	51.6
PA0140	BSU_03300	32.044	181	107	6	317	488	105	278	4.43e-06	46.2
PA0140	BSU_03320	25.806	186	124	5	311	488	99	278	2.55e-05	43.5
PA0146	BSU_11300	22.368	304	227	4	16	316	9	306	1.61e-16	76.3
PA0146	BSU_31540	21.552	232	167	8	1	221	1	228	1.28e-04	40.4
PA0149	BSU_23100	26.531	147	93	4	32	168	24	165	3.98e-06	42.4
PA0149	BSU_01730	21.348	178	118	5	5	168	15	184	4.54e-06	42.0
PA0149	BSU_09520	23.308	133	98	2	35	166	25	154	2.90e-04	36.6
PA0152	BSU_40670	26.341	205	142	4	1	199	25	226	1.24e-14	69.3
PA0152	BSU_29400	25.581	215	148	7	1	211	25	231	1.47e-13	66.2
PA0152	BSU_38310	28.488	172	118	3	1	170	25	193	7.08e-12	61.2
PA0152	BSU_26870	29.565	115	80	1	1	114	25	139	8.07e-10	55.1
PA0152	BSU_14140	26.712	146	94	5	1	138	25	165	1.51e-09	54.3
PA0152	BSU_36160	25.203	246	162	7	1	236	25	258	2.93e-09	53.5
PA0152	BSU_18460	26.289	194	137	4	1	191	25	215	1.27e-08	51.6
PA0152	BSU_09430	23.954	263	181	7	1	258	25	273	1.34e-08	51.6
PA0152	BSU_18420	29.204	113	80	0	5	117	29	141	1.44e-07	48.5
PA0152	BSU_03620	26.042	192	129	7	1	185	25	210	3.07e-07	47.4
PA0152	BSU_36020	22.543	173	125	3	1	169	25	192	4.02e-07	47.0
PA0152	BSU_26670	21.472	163	121	4	1	161	25	182	7.68e-07	46.2
PA0152	BSU_38880	22.464	138	104	2	1	137	25	160	1.43e-06	45.4
PA0152	BSU_32920	24.779	113	85	0	5	117	29	141	5.36e-06	43.5
PA0152	BSU_33990	22.543	173	126	5	1	170	25	192	6.37e-05	40.4
PA0152	BSU_03170	23.140	121	92	1	1	120	25	145	6.84e-05	40.4
PA0152	BSU_26630	21.831	142	105	3	5	145	29	165	7.48e-05	40.0
PA0155	BSU_04100	23.673	245	175	6	31	272	3	238	7.77e-16	72.0
PA0156	BSU_33280	23.969	388	217	17	11	340	4	371	5.17e-05	41.6
PA0158	BSU_06710	23.333	1080	717	21	9	1014	6	1048	8.91e-71	252
PA0159	BSU_26670	27.344	256	174	5	3	254	2	249	1.15e-15	72.8
PA0159	BSU_33990	29.412	136	93	2	3	137	2	135	4.61e-13	65.1
PA0159	BSU_37650	28.926	121	86	0	7	127	6	126	4.73e-13	65.1
PA0159	BSU_18420	35.652	115	73	1	7	121	6	119	8.11e-13	64.3
PA0159	BSU_36020	26.316	266	161	11	4	251	3	251	4.11e-10	56.6
PA0159	BSU_36160	22.634	243	179	5	4	241	3	241	1.03e-09	55.5
PA0159	BSU_03170	28.169	142	89	5	1	137	1	134	3.35e-07	47.8
PA0159	BSU_32920	24.653	288	196	9	7	287	6	279	4.70e-07	47.4
PA0159	BSU_09430	21.107	289	213	6	1	279	1	284	6.27e-06	43.9
PA0159	BSU_14140	23.948	309	198	11	4	294	3	292	1.13e-05	43.1
PA0159	BSU_38880	23.704	270	178	9	4	261	3	256	1.75e-05	42.4
PA0163	BSU_30150	29.070	86	60	1	181	265	684	769	2.81e-04	38.9
PA0164	BSU_36100	35.863	527	314	9	18	532	5	519	3.51e-100	309
PA0164	BSU_18410	29.688	512	314	12	21	498	45	544	2.31e-64	217
PA0166	BSU_22060	33.718	433	267	7	29	456	13	430	5.33e-66	215
PA0166	BSU_32440	32.874	435	276	6	15	446	1	422	7.60e-57	191
PA0166	BSU_32430	33.333	447	275	9	18	454	2	435	3.03e-52	179
PA0166	BSU_15480	26.580	459	275	20	14	450	9	427	1.01e-12	66.6
PA0167	BSU_10150	24.638	138	103	1	28	164	9	146	2.17e-08	49.3
PA0167	BSU_02680	27.407	135	82	5	26	151	8	135	5.65e-07	45.1
PA0167	BSU_29630	30.435	69	48	0	20	88	1	69	1.47e-04	38.1
PA0167	BSU_06860	26.984	63	46	0	18	80	2	64	2.73e-04	37.4
PA0167	BSU_39990	26.744	86	61	2	21	104	4	89	5.71e-04	36.6
PA0168	BSU_35510	31.771	192	121	4	4	188	7	195	1.73e-22	87.4
PA0169	BSU_29650	32.961	179	107	4	45	216	399	571	1.58e-24	98.2
PA0169	BSU_09120	35.185	162	100	4	63	220	195	355	1.47e-20	85.9
PA0169	BSU_13420	26.752	157	111	3	63	216	375	530	4.32e-12	62.0
PA0169	BSU_04280	24.684	158	112	1	49	206	121	271	2.99e-09	52.8
PA0172	BSU_23110	33.333	90	53	2	311	400	172	254	1.02e-08	55.1
PA0172	BSU_34110	21.300	277	195	8	385	654	134	394	2.09e-08	53.5
PA0172	BSU_31250	26.364	110	62	2	314	404	261	370	1.34e-05	45.1
PA0172	BSU_04700	20.188	213	159	6	450	661	130	332	3.85e-05	43.1
PA0172	BSU_31260	21.667	120	75	2	295	395	243	362	3.82e-04	40.4
PA0172	BSU_03760	21.296	108	83	1	304	411	156	261	5.05e-04	39.7
PA0173	BSU_16420	36.782	348	205	5	3	336	2	348	8.43e-70	219
PA0173	BSU_16330	31.731	104	67	3	5	107	5	105	4.38e-13	62.4
PA0173	BSU_24220	37.273	110	60	3	3	107	4	109	5.36e-13	65.1
PA0173	BSU_17940	35.577	104	63	3	5	107	4	104	7.66e-12	58.9
PA0173	BSU_05420	30.097	103	70	1	4	106	3	103	3.01e-11	59.3
PA0173	BSU_40410	31.333	150	84	5	1	149	1	132	2.78e-10	56.6
PA0173	BSU_35490	25.962	104	76	1	3	106	4	106	2.20e-09	53.9
PA0173	BSU_38910	32.710	107	71	1	3	109	6	111	5.12e-09	52.8
PA0173	BSU_04460	28.058	139	96	3	4	141	7	142	5.57e-09	52.8
PA0173	BSU_39660	28.846	104	70	2	4	107	3	102	2.61e-08	50.8
PA0173	BSU_23120	33.333	105	64	3	4	107	8	107	8.45e-08	49.3
PA0173	BSU_31530	28.662	157	102	5	3	157	2	150	1.55e-07	48.5
PA0173	BSU_09330	26.263	99	70	2	3	100	1	97	2.64e-07	47.8
PA0173	BSU_33080	25.828	151	103	5	3	147	2	149	6.61e-07	46.2
PA0173	BSU_02550	32.673	101	56	3	43	143	36	124	8.96e-07	46.2
PA0173	BSU_34720	26.724	116	64	4	49	164	46	140	1.09e-06	45.8
PA0173	BSU_30400	29.730	111	57	7	5	107	5	102	1.32e-06	45.8
PA0173	BSU_37130	31.776	107	70	2	1	107	2	105	2.33e-06	43.1
PA0173	BSU_29110	29.861	144	83	5	1	143	1	127	2.69e-06	44.7
PA0173	BSU_08300	24.516	155	98	4	3	156	2	138	3.91e-06	44.3
PA0173	BSU_28920	26.214	103	73	1	5	107	4	103	1.04e-05	43.1
PA0173	BSU_33221	25.806	186	125	6	4	188	5	178	2.64e-05	41.6
PA0173	BSU_03750	33.333	63	38	2	46	107	42	101	3.39e-05	41.2
PA0173	BSU_06960	27.619	105	72	3	5	107	4	106	3.53e-05	42.0
PA0173	BSU_02450	27.273	121	83	3	5	122	3	121	5.20e-05	41.2
PA0173	BSU_19200	29.032	62	44	0	3	64	2	63	1.28e-04	39.3
PA0174	BSU_16460	28.467	137	94	1	37	169	23	159	8.85e-13	60.5
PA0175	BSU_22720	31.915	235	151	5	31	264	13	239	3.25e-34	121
PA0176	BSU_31240	31.935	310	169	6	349	616	319	628	1.42e-32	130
PA0176	BSU_31250	31.124	347	171	9	320	616	300	628	6.59e-32	128
PA0176	BSU_31230	30.745	322	181	5	337	616	307	628	1.32e-31	127
PA0176	BSU_31260	28.979	421	234	13	251	616	219	629	6.26e-31	125
PA0176	BSU_18610	30.793	328	178	7	339	621	208	531	5.99e-28	115
PA0176	BSU_33690	28.371	356	172	8	349	634	224	566	2.24e-23	101
PA0176	BSU_03440	34.182	275	139	7	377	616	274	541	4.20e-21	94.4
PA0176	BSU_13950	28.197	305	182	7	348	616	313	616	5.25e-20	91.3
PA0176	BSU_10380	28.682	258	144	8	362	597	180	419	8.48e-18	83.2
PA0176	BSU_07360	59.649	57	23	0	471	527	163	219	7.91e-14	69.3
PA0177	BSU_16440	31.544	149	98	3	14	159	9	156	1.67e-17	72.0
PA0177	BSU_14010	25.373	134	98	2	15	148	18	149	3.42e-09	51.2
PA0178	BSU_16430	34.615	676	381	13	4	625	2	670	1.02e-123	378
PA0178	BSU_13660	23.270	159	84	4	334	492	384	504	1.57e-04	41.2
PA0178	BSU_03760	22.500	240	135	8	253	492	281	469	6.25e-04	39.3
PA0179	BSU_23120	37.615	109	65	1	5	113	9	114	1.95e-23	87.8
PA0179	BSU_29110	38.532	109	65	1	1	109	1	107	9.07e-21	80.9
PA0179	BSU_40410	37.168	113	68	1	1	113	1	110	3.12e-19	76.6
PA0179	BSU_16330	33.884	121	77	2	1	120	1	119	1.76e-17	69.7
PA0179	BSU_13250	36.207	116	72	1	5	120	6	119	8.83e-17	70.1
PA0179	BSU_03750	29.310	116	79	1	5	120	3	115	9.56e-17	70.1
PA0179	BSU_37130	28.926	121	84	1	1	121	2	120	9.95e-17	67.8
PA0179	BSU_02550	30.702	114	73	2	6	119	1	108	1.36e-15	67.0
PA0179	BSU_26430	37.500	112	66	2	1	112	1	108	9.64e-15	64.7
PA0179	BSU_33221	34.188	117	73	2	5	120	6	119	8.69e-14	62.4
PA0179	BSU_02000	32.773	119	75	3	2	120	3	116	2.21e-10	52.8
PA0179	BSU_17940	28.814	118	79	3	5	120	4	118	2.60e-10	50.8
PA0179	BSU_14010	29.825	114	70	3	3	106	175	288	4.24e-10	52.4
PA0179	BSU_05420	30.097	103	67	2	5	105	4	103	1.37e-09	50.4
PA0179	BSU_33010	25.000	120	87	2	1	120	1	117	4.24e-09	49.3
PA0179	BSU_09330	30.769	117	76	3	5	119	3	116	3.95e-08	46.6
PA0179	BSU_39660	29.126	103	70	1	5	107	4	103	5.48e-08	46.2
PA0179	BSU_24220	26.050	119	82	2	5	119	6	122	8.92e-08	45.8
PA0179	BSU_35490	27.350	117	81	3	5	119	6	120	9.55e-08	45.4
PA0179	BSU_34720	27.350	117	80	3	5	120	4	116	3.40e-07	43.9
PA0179	BSU_16420	30.189	106	67	4	5	106	4	106	9.15e-07	43.1
PA0179	BSU_28920	23.276	116	83	3	5	118	4	115	2.85e-06	41.6
PA0179	BSU_08300	31.132	106	63	3	5	105	4	104	4.46e-06	40.8
PA0179	BSU_02450	27.119	118	80	3	5	119	3	117	4.68e-06	40.8
PA0179	BSU_38910	26.437	87	62	1	31	117	36	120	8.22e-06	40.0
PA0179	BSU_06960	25.000	92	67	1	29	120	31	120	1.08e-05	40.0
PA0179	BSU_07590	26.549	113	79	3	5	115	4	114	1.22e-05	39.7
PA0179	BSU_30400	25.243	103	74	1	5	107	4	103	5.90e-05	37.7
PA0179	BSU_33080	29.310	116	76	4	5	117	4	116	6.56e-04	34.7
PA0180	BSU_13950	31.280	211	119	5	101	308	406	593	2.49e-17	80.5
PA0180	BSU_31260	35.227	176	93	5	94	256	377	544	3.56e-16	77.0
PA0180	BSU_31230	31.050	219	118	5	48	256	348	543	2.30e-14	71.2
PA0180	BSU_31250	47.126	87	43	1	170	256	460	543	3.60e-14	70.9
PA0180	BSU_07360	46.835	79	42	0	188	266	169	247	4.92e-14	68.9
PA0180	BSU_31240	36.620	142	83	3	170	311	460	594	5.14e-14	70.5
PA0180	BSU_03440	68.627	51	16	0	199	249	392	442	1.78e-13	68.6
PA0180	BSU_10380	42.268	97	45	3	184	269	277	373	1.78e-13	68.2
PA0180	BSU_33690	43.925	107	41	4	142	235	328	428	2.96e-13	67.8
PA0180	BSU_18610	55.000	60	27	0	196	255	384	443	7.17e-13	66.6
PA0181	BSU_38880	32.773	119	78	2	4	121	3	120	3.42e-12	62.8
PA0181	BSU_18420	27.907	172	108	5	6	168	5	169	1.03e-11	61.2
PA0181	BSU_18460	27.119	118	86	0	4	121	3	120	1.43e-11	60.8
PA0181	BSU_33990	26.897	145	91	5	3	134	2	144	1.92e-11	60.5
PA0181	BSU_36020	31.148	122	76	3	4	121	3	120	7.76e-11	58.5
PA0181	BSU_38310	23.729	118	90	0	4	121	3	120	1.01e-10	58.2
PA0181	BSU_14140	25.641	117	87	0	4	120	3	119	2.92e-10	57.0
PA0181	BSU_29400	27.517	149	104	2	4	149	3	150	6.78e-10	55.8
PA0181	BSU_40670	25.862	116	86	0	6	121	5	120	1.29e-09	55.1
PA0181	BSU_03170	29.630	108	76	0	14	121	13	120	1.62e-09	54.7
PA0181	BSU_26670	25.207	242	163	7	7	242	6	235	1.39e-08	52.0
PA0181	BSU_03620	25.926	135	88	4	10	133	9	142	2.04e-08	51.2
PA0181	BSU_36160	28.099	121	80	2	4	121	3	119	2.23e-08	51.2
PA0181	BSU_37650	25.397	126	92	2	7	131	6	130	5.14e-08	50.1
PA0181	BSU_18760	23.293	249	169	9	3	242	4	239	5.52e-08	50.1
PA0181	BSU_32920	25.862	116	85	1	6	121	5	119	2.35e-07	48.1
PA0181	BSU_09430	26.214	103	75	1	7	109	6	107	1.60e-06	45.4
PA0182	BSU_02830	31.452	248	163	4	8	249	5	251	8.73e-38	130
PA0182	BSU_15910	33.061	245	158	4	8	248	2	244	5.02e-37	127
PA0182	BSU_03930	30.400	250	163	4	8	249	5	251	1.13e-35	124
PA0182	BSU_10400	32.530	249	154	5	7	247	38	280	9.07e-34	120
PA0182	BSU_38970	32.549	255	155	4	11	250	4	256	8.99e-33	117
PA0182	BSU_08650	32.653	245	159	3	10	249	4	247	1.71e-32	116
PA0182	BSU_37720	30.196	255	163	5	7	250	2	252	2.68e-32	115
PA0182	BSU_09450	31.474	251	158	6	5	247	40	284	6.76e-31	112
PA0182	BSU_32000	35.271	258	142	8	8	247	6	256	7.15e-30	109
PA0182	BSU_22140	33.597	253	147	9	7	248	9	251	1.24e-29	108
PA0182	BSU_11980	30.204	245	161	5	11	248	7	248	1.15e-27	103
PA0182	BSU_39840	30.315	254	164	6	8	250	4	255	1.23e-27	103
PA0182	BSU_04190	30.120	249	160	5	7	247	39	281	1.80e-27	103
PA0182	BSU_10430	29.762	252	168	5	5	248	46	296	2.89e-25	98.2
PA0182	BSU_16870	32.016	253	146	8	11	250	3	242	2.10e-23	92.0
PA0182	BSU_13770	30.588	255	154	9	7	249	3	246	8.74e-22	87.8
PA0182	BSU_37680	28.682	258	162	6	8	247	1	254	1.31e-21	87.4
PA0182	BSU_33190	27.444	266	159	7	7	248	4	259	4.78e-21	86.3
PA0182	BSU_33590	29.478	268	151	6	7	248	4	259	4.86e-21	86.3
PA0182	BSU_14060	28.916	249	159	7	11	247	4	246	1.91e-20	84.3
PA0182	BSU_12350	27.407	270	168	8	7	250	7	274	3.49e-20	84.0
PA0182	BSU_29420	27.935	247	165	5	13	249	4	247	1.45e-16	73.6
PA0182	BSU_40000	31.795	195	120	5	11	197	32	221	4.75e-16	73.6
PA0182	BSU_18500	30.726	179	116	4	30	202	26	202	3.28e-15	69.7
PA0182	BSU_23780	28.571	217	137	7	7	214	3	210	1.72e-14	68.2
PA0182	BSU_32980	27.536	207	138	6	11	214	4	201	4.26e-13	64.3
PA0182	BSU_31220	28.148	270	164	7	5	250	422	685	7.67e-13	64.7
PA0182	BSU_11720	28.571	259	159	11	7	248	4	253	3.11e-11	58.5
PA0182	BSU_32910	30.841	107	69	1	7	113	2	103	5.05e-10	52.8
PA0182	BSU_32900	32.593	135	75	6	120	247	1	126	2.03e-08	48.5
PA0182	BSU_38540	23.902	205	136	5	7	202	2	195	4.65e-05	40.4
PA0184	BSU_08830	46.800	250	128	2	14	261	3	249	5.90e-81	241
PA0184	BSU_02980	40.488	205	111	2	33	228	49	251	6.75e-45	154
PA0184	BSU_30610	36.199	221	134	4	19	238	10	224	6.12e-44	147
PA0184	BSU_38810	38.000	200	119	2	32	228	19	216	2.07e-43	148
PA0184	BSU_32750	34.926	272	150	5	13	262	1	267	5.12e-42	144
PA0184	BSU_33830	39.252	214	119	5	13	219	1	210	9.18e-42	144
PA0184	BSU_33730	38.974	195	113	2	31	219	16	210	1.82e-40	141
PA0184	BSU_32550	35.455	220	133	4	14	230	4	217	2.30e-39	138
PA0184	BSU_14360	33.333	222	135	4	13	225	1	218	6.16e-37	128
PA0184	BSU_27430	36.818	220	116	7	13	219	1	210	2.74e-34	121
PA0184	BSU_30380	29.245	212	140	2	17	219	7	217	2.26e-33	119
PA0184	BSU_23960	33.333	252	137	8	13	247	1	238	7.77e-33	117
PA0184	BSU_30420	32.057	209	129	3	13	208	1	209	2.20e-32	116
PA0184	BSU_11470	33.032	221	132	5	13	218	5	224	3.71e-32	117
PA0184	BSU_33270	34.884	215	129	4	13	218	1	213	3.39e-31	113
PA0184	BSU_01450	35.849	212	128	4	13	218	6	215	4.95e-31	114
PA0184	BSU_35260	32.719	217	130	5	13	219	1	211	9.80e-31	112
PA0184	BSU_29340	33.945	218	128	4	13	219	1	213	1.57e-30	112
PA0184	BSU_13000	33.032	221	134	4	12	218	5	225	2.27e-30	113
PA0184	BSU_34700	32.500	200	126	1	31	221	23	222	4.91e-30	110
PA0184	BSU_01460	35.500	200	114	5	32	218	9	206	6.88e-30	110
PA0184	BSU_12950	33.772	228	127	7	13	218	4	229	8.58e-30	112
PA0184	BSU_39480	34.545	220	122	5	13	218	1	212	1.54e-29	109
PA0184	BSU_11360	31.140	228	137	5	11	218	2	229	3.96e-28	107
PA0184	BSU_11370	29.787	235	137	7	8	218	4	234	8.51e-28	106
PA0184	BSU_39640	32.275	189	119	1	31	210	21	209	5.41e-27	102
PA0184	BSU_03590	34.821	224	119	6	13	219	1	214	7.64e-27	102
PA0184	BSU_11460	32.018	228	135	6	11	218	5	232	4.09e-26	102
PA0184	BSU_03730	31.000	200	129	3	12	204	2	199	2.79e-24	94.7
PA0184	BSU_24950	32.093	215	121	8	23	215	14	225	4.53e-23	92.4
PA0184	BSU_12250	29.796	245	153	7	12	246	11	246	4.72e-23	92.0
PA0184	BSU_24960	32.850	207	109	8	31	215	36	234	2.14e-22	90.5
PA0184	BSU_38660	29.293	198	125	3	28	219	12	200	1.04e-21	89.4
