BSU_00520	SCO3124	30.114	176	118	3	4	178	6	177	3.16e-21	84.7
BSU_00530	SCO3125	36.316	190	114	2	3	186	12	200	3.70e-40	133
BSU_00550	SCO3109	37.736	1113	630	15	36	1110	38	1125	0.0	721
BSU_00550	SCO5566	32.297	418	233	7	616	988	271	683	1.75e-59	216
BSU_00550	SCO1966	26.433	314	205	5	21	311	37	347	6.77e-23	103
BSU_00580	SCO3100	46.043	139	71	2	249	385	142	278	1.36e-33	127
BSU_00590	SCO1991	32.000	50	34	0	1	50	56	105	1.24e-04	36.2
BSU_00630	SCO1998	38.202	89	53	2	4	90	295	383	1.12e-11	58.5
BSU_00630	SCO1998	36.250	80	49	2	2	80	208	286	1.37e-10	55.5
BSU_00630	SCO6743	38.095	84	50	2	6	87	653	736	2.55e-10	54.7
BSU_00630	SCO5737	37.500	72	41	1	4	71	649	720	8.57e-09	50.1
BSU_00640	SCO0751	22.927	205	142	6	607	805	502	696	1.30e-07	53.1
BSU_00640	SCO0717	21.951	246	176	7	564	802	124	360	5.48e-07	50.4
BSU_00640	SCO5104	23.529	221	141	9	607	804	521	736	8.67e-05	43.9
BSU_00640	SCO3796	24.155	207	130	8	597	785	334	531	1.10e-04	43.5
BSU_00640	SCP1.313	26.316	133	89	5	674	802	254	381	1.40e-04	42.7
BSU_00640	SCP1.41c	26.316	133	89	5	674	802	254	381	1.40e-04	42.7
BSU_00660	SCO3860	27.805	205	112	10	28	211	9	198	9.99e-08	51.2
BSU_00660	SCO1551	28.947	152	92	6	26	169	27	170	2.03e-07	50.1
BSU_00660	SCO4507	28.986	138	84	5	28	157	15	146	5.50e-07	48.9
BSU_00660	SCO2974	27.632	152	84	7	25	156	5	150	1.29e-06	47.8
BSU_00660	SCO4377	29.487	156	82	8	28	169	22	163	2.03e-06	47.0
BSU_00660	SCO2244	28.205	156	84	6	28	169	15	156	3.45e-06	46.6
BSU_00660	SCO3621	30.435	161	88	8	22	169	18	167	5.16e-06	45.8
BSU_00660	SCO4423	28.378	148	94	5	28	169	16	157	6.58e-06	45.4
BSU_00660	SCO3344	23.673	245	141	10	28	246	22	246	1.30e-05	44.7
BSU_00660	SCO3821	29.870	154	77	9	25	157	17	160	4.54e-05	42.7
BSU_00660	SCO1468	24.444	180	109	8	13	173	121	292	4.61e-05	42.7
BSU_00660	SCO7240	26.543	162	84	7	16	157	4	150	5.54e-05	42.7
BSU_00660	SCO2110	24.336	226	144	10	2	210	1	216	1.21e-04	41.6
BSU_00660	SCO4820	45.161	31	17	0	126	156	323	353	2.11e-04	40.8
BSU_00660	SCO4817	30.667	75	48	2	85	156	97	170	2.20e-04	40.4
BSU_00660	SCO3848	27.273	143	91	7	25	157	8	147	4.30e-04	39.7
BSU_00660	SCO6861	26.087	161	88	8	25	169	295	440	7.50e-04	38.9
BSU_00670	SCO3406	32.031	256	144	9	20	264	53	289	1.73e-14	72.4
BSU_00680	SCO3405	55.367	177	79	0	2	178	9	185	1.23e-66	199
BSU_00690	SCO3404	58.532	504	207	2	100	603	100	601	0.0	623
BSU_00690	SCO5587	42.810	612	306	12	5	593	38	628	6.80e-151	448
BSU_00690	SCO1648	40.120	167	81	4	183	332	255	419	1.23e-29	121
BSU_00690	SCO4259	27.322	183	125	6	200	382	484	658	1.27e-04	42.7
BSU_00690	SCO2617	38.462	78	42	3	197	268	118	195	1.35e-04	42.4
BSU_00700	SCO3380	51.341	261	119	3	1	253	1	261	3.88e-88	260
BSU_00730	SCO2910	40.604	298	164	4	12	305	10	298	8.88e-72	222
BSU_00730	SCO3077	46.230	305	157	5	2	301	1	303	6.30e-69	219
BSU_00730	SCO1028	24.579	297	185	8	30	300	57	340	5.80e-15	72.4
BSU_00730	SCO0992	23.729	295	199	9	18	300	10	290	6.12e-14	69.3
BSU_00730	SCO0821	30.570	193	124	5	14	205	26	209	4.40e-13	66.6
BSU_00730	SCO7292	25.862	290	186	9	14	288	20	295	1.22e-10	59.3
BSU_00730	SCO5355	24.684	316	182	15	13	296	30	321	2.41e-08	52.4
BSU_00730	SCO4293	28.723	188	118	7	13	193	94	272	2.64e-04	40.0
BSU_00740	SCO2043	41.754	479	258	9	2	460	17	494	4.79e-109	330
BSU_00740	SCO3214	40.150	401	229	4	74	464	109	508	1.47e-96	298
BSU_00740	SCO1547	34.602	289	163	9	177	453	57	331	4.01e-47	164
BSU_00740	SCO7691	33.180	217	140	4	239	452	244	458	9.57e-26	107
BSU_00740	SCO2117	25.229	218	147	5	254	460	169	381	1.64e-06	48.1
BSU_00750	SCO3213	50.270	185	89	2	2	186	15	196	4.57e-71	212
BSU_00750	SCO3851	49.189	185	92	2	2	185	5	188	1.15e-65	199
BSU_00750	SCO4785	31.013	158	104	3	33	189	44	197	4.06e-17	76.3
BSU_00750	SCO2117	27.919	197	125	6	3	189	433	622	6.75e-13	64.3
BSU_00750	SCO0603	33.019	106	56	5	74	171	83	181	8.38e-06	42.7
BSU_00760	SCO1546	25.532	282	183	8	2	275	3	265	2.51e-17	77.8
BSU_00760	SCO5523	28.571	98	59	2	184	270	243	340	2.00e-04	40.0
BSU_00770	SCO3398	42.152	223	121	2	17	232	13	234	3.89e-60	191
BSU_00770	SCO5141	35.798	257	154	5	26	273	23	277	2.09e-43	147
BSU_00780	SCO3400	43.697	119	66	1	1	119	1	118	3.67e-17	69.7
BSU_00790	SCO3401	40.769	130	75	1	5	132	38	167	6.76e-29	103
BSU_00800	SCO1200	39.683	63	36	1	7	67	12	74	4.51e-06	39.7
BSU_00800	SCO6236	37.736	53	33	0	6	58	34	86	5.58e-06	39.7
BSU_00800	SCO4198	38.983	59	36	0	6	64	9	67	7.97e-06	38.5
BSU_00800	SCO4743	39.655	58	35	0	7	64	15	72	8.23e-06	38.9
BSU_00800	SCO5611	30.909	55	38	0	10	64	11	65	1.81e-05	36.6
BSU_00800	SCO5998	40.385	52	31	0	7	58	10	61	4.35e-05	37.4
BSU_00800	SCO6629	29.630	54	38	0	5	58	20	73	1.31e-04	35.8
BSU_00800	SCO5095	29.310	58	41	0	7	64	13	70	4.49e-04	34.3
BSU_00810	SCO2497	36.232	345	194	7	2	321	16	359	2.61e-64	207
BSU_00820	SCO3795	38.710	62	35	1	436	494	492	553	4.15e-07	50.1
BSU_00860	SCO3373	61.596	802	302	3	2	797	1	802	0.0	1009
BSU_00860	SCO7523	50.623	802	360	10	6	798	42	816	0.0	773
BSU_00860	SCO6408	48.537	820	388	12	6	808	35	837	0.0	732
BSU_00860	SCO3661	46.110	887	363	14	2	803	1	857	0.0	726
BSU_00860	SCO3433	40.769	130	70	3	3	129	95	220	3.82e-18	82.8
BSU_00860	SCO2617	26.050	357	184	16	489	788	54	387	8.18e-08	53.1
BSU_00860	SCO4067	27.083	144	78	4	508	636	16	147	2.30e-04	42.4
BSU_00870	SCO3351	43.267	453	247	5	2	453	8	451	3.01e-127	375
BSU_00880	SCO3352	46.260	361	187	3	5	358	12	372	5.68e-105	311
BSU_00900	SCO4233	39.301	229	124	6	6	223	37	261	2.52e-38	132
BSU_00910	SCO4234	36.306	157	96	2	3	158	16	169	1.42e-29	104
BSU_00920	SCO5547	38.636	484	288	4	2	480	6	485	2.73e-125	372
BSU_00930	SCO7519	35.849	106	58	2	74	169	85	190	9.45e-12	59.7
BSU_00930	SCO7405	48.980	49	25	0	121	169	142	190	1.36e-08	51.2
BSU_00930	SCO4098	28.571	105	53	3	87	169	50	154	2.90e-06	44.3
BSU_00930	SCO1315	30.556	108	50	3	79	184	68	152	1.56e-05	42.0
BSU_00930	SCO0294	35.294	51	33	0	121	171	117	167	7.58e-04	37.4
BSU_00940	SCO4235	39.875	479	259	7	1	465	148	611	4.25e-122	367
BSU_00940	SCO1663	36.648	352	201	8	17	359	30	368	1.61e-62	206
BSU_00960	SCO4236	42.339	248	131	6	6	245	71	314	1.08e-62	197
BSU_00960	SCO1597	30.263	152	102	3	101	248	123	274	3.29e-17	76.6
BSU_00960	SCO1552	27.473	182	117	4	54	228	80	253	2.80e-10	57.0
BSU_00960	SCO3836	23.834	193	120	7	55	239	77	250	6.63e-04	37.7
BSU_00970	SCO2137	33.708	89	50	4	4	90	328	409	1.72e-05	41.6
BSU_00980	SCO7278	36.709	79	50	0	34	112	64	142	4.02e-06	44.3
BSU_00980	SCO0895	26.804	97	70	1	25	121	94	189	6.56e-05	40.8
BSU_00980	SCO5216	23.958	192	131	5	21	212	27	203	7.21e-05	40.4
BSU_00990	SCO4635	55.102	49	22	0	1	49	6	54	8.85e-15	58.9
BSU_01000	SCO4646	32.143	56	38	0	2	57	37	92	2.56e-04	33.5
BSU_01010	SCO4647	47.368	190	79	3	5	176	113	299	1.04e-52	168
BSU_01020	SCO4648	68.841	138	43	0	3	140	6	143	1.32e-68	201
BSU_01030	SCO4649	59.471	227	92	0	1	227	1	227	7.80e-93	270
BSU_01040	SCO4652	40.141	142	84	1	4	145	2	142	1.70e-29	104
BSU_01050	SCO4653	58.871	124	48	1	3	123	4	127	2.43e-28	98.6
BSU_01060	SCO1041	24.091	220	127	8	5	200	203	406	1.07e-10	57.8
BSU_01070	SCO4654	63.971	841	247	8	376	1171	319	1148	0.0	1062
BSU_01070	SCO4654	54.861	288	107	3	14	279	22	308	2.88e-91	317
BSU_01080	SCO4655	55.836	1071	409	12	144	1194	234	1260	0.0	1139
BSU_01080	SCO4655	78.102	137	30	0	1	137	1	137	4.35e-71	258
BSU_01100	SCO4659	70.588	136	27	1	1	136	1	123	2.28e-64	190
BSU_01110	SCO4660	62.821	156	58	0	1	156	1	156	5.07e-72	211
BSU_01120	SCO4661	59.886	703	267	6	5	692	6	708	0.0	842
BSU_01120	SCO6589	47.254	692	343	7	3	681	2	684	0.0	584
BSU_01120	SCO1528	32.244	704	448	7	9	685	23	724	5.55e-120	373
BSU_01120	SCO0783	27.087	635	373	16	9	624	2	565	2.79e-56	200
BSU_01120	SCO2562	42.222	135	68	3	11	138	20	151	5.10e-21	95.5
BSU_01120	SCO2562	27.236	246	142	8	256	488	175	396	6.21e-12	66.6
BSU_01120	SCO2562	25.714	175	111	7	496	667	327	485	1.24e-06	49.3
BSU_01120	SCO5111	36.066	183	100	5	11	180	8	186	8.60e-21	94.7
BSU_01120	SCO5111	24.219	256	122	7	274	494	206	424	7.43e-11	63.2
BSU_01120	SCO5111	29.333	75	51	2	601	673	427	501	4.16e-04	41.2
BSU_01120	SCO4662	36.170	141	80	4	7	140	6	143	2.18e-12	67.0
BSU_01120	SCO1321	35.385	130	80	3	12	138	14	142	1.10e-09	58.5
BSU_01120	SCO5706	35.172	145	68	4	13	151	531	655	1.22e-09	59.3
BSU_01120	SCO6097	35.165	91	58	1	51	140	75	165	4.62e-05	44.3
BSU_01120	SCO1758	29.245	106	63	3	56	149	82	187	1.92e-04	42.4
BSU_01130	SCO4662	73.048	397	106	1	1	396	1	397	0.0	588
BSU_01130	SCO1321	59.596	396	153	4	1	394	1	391	5.37e-167	471
BSU_01130	SCO6097	27.609	297	174	9	14	281	23	307	6.50e-20	89.0
BSU_01130	SCO5111	28.235	255	149	9	14	244	9	253	2.47e-17	81.6
BSU_01130	SCO5706	34.199	231	119	8	18	242	534	737	2.12e-16	79.0
BSU_01130	SCO6589	35.385	130	78	3	14	140	11	137	1.81e-12	66.6
BSU_01130	SCO2562	28.800	250	135	8	14	247	21	243	1.32e-11	63.9
BSU_01130	SCO0783	32.484	157	102	3	14	169	5	158	2.31e-11	63.2
BSU_01130	SCO4661	32.110	218	115	11	1	198	1	205	6.67e-11	61.6
BSU_01130	SCO1528	30.370	135	83	4	7	135	19	148	9.62e-08	52.0
BSU_01140	SCO7100	22.184	293	162	13	36	317	20	257	1.17e-04	40.8
BSU_01140	SCO1989	30.612	98	58	4	36	129	37	128	2.04e-04	40.4
BSU_01140	SCO3574	30.769	104	62	5	31	132	48	143	4.49e-04	39.3
BSU_01150	SCO4701	76.471	102	24	0	1	102	1	102	1.22e-57	171
BSU_01160	SCO4702	51.691	207	98	2	3	207	6	212	3.86e-68	206
BSU_01170	SCO4703	42.574	202	114	2	1	200	1	202	1.31e-51	164
BSU_01180	SCO4704	47.253	91	47	1	3	93	45	134	2.33e-21	79.7
BSU_01190	SCO4705	62.681	276	99	3	1	275	1	273	1.67e-116	333
BSU_01200	SCO4706	63.043	92	34	0	1	92	1	92	1.53e-43	134
BSU_01210	SCO4707	62.500	112	41	1	1	111	11	122	1.33e-44	139
BSU_01220	SCO4708	55.825	206	91	0	1	206	1	206	3.46e-85	251
BSU_01230	SCO4709	65.185	135	47	0	1	135	1	135	2.96e-63	188
BSU_01240	SCO4710	58.065	62	26	0	2	63	6	67	6.97e-20	73.2
BSU_01250	SCO4711	60.241	83	33	0	2	84	12	94	1.43e-30	101
BSU_01260	SCO4712	74.590	122	31	0	1	122	1	122	2.14e-62	184
BSU_01270	SCO4713	62.857	105	33	4	1	99	1	105	3.02e-35	114
BSU_01280	SCO4714	59.887	177	71	0	3	179	8	184	4.30e-80	234
BSU_01290	SCO4715	68.750	48	15	0	14	61	14	61	3.92e-23	80.5
BSU_01290	SCO3430	50.000	34	17	0	28	61	68	101	1.49e-08	44.7
BSU_01300	SCO4716	63.158	133	47	2	1	132	1	132	2.99e-55	167
BSU_01310	SCO4717	50.000	180	88	2	1	179	1	179	1.38e-58	179
BSU_01320	SCO4718	61.404	114	44	0	7	120	14	127	2.93e-34	113
BSU_01330	SCO4719	61.146	157	61	0	8	164	31	187	4.61e-51	160
BSU_01340	SCO4720	50.000	58	29	0	1	58	1	58	9.93e-14	56.6
BSU_01350	SCO4721	50.000	144	66	5	1	142	7	146	2.14e-33	112
BSU_01360	SCO4722	39.189	444	249	7	1	430	1	437	1.34e-98	300
BSU_01370	SCO4723	51.707	205	98	1	1	204	1	205	6.11e-74	221
BSU_01370	SCP2.11c	31.667	60	34	1	8	67	1	53	1.41e-04	38.5
BSU_01370	SCP1.81	31.667	60	34	1	8	67	1	53	1.41e-04	38.5
BSU_01380	SCO4724	44.531	256	132	4	1	246	1	256	6.67e-73	221
BSU_01380	SCO2266	42.149	242	140	0	5	246	42	283	2.43e-71	218
BSU_01380	SCO6409	41.502	253	141	2	1	246	1	253	7.58e-64	197
BSU_01380	SCO6076	26.994	163	108	3	81	239	221	376	2.79e-13	66.2
BSU_01380	SCO3777	27.778	162	112	2	77	237	216	373	3.17e-13	66.2
BSU_01380	SCO1492	22.870	223	159	5	1	220	135	347	8.05e-07	47.0
BSU_01390	SCO4725	78.571	70	15	0	3	72	4	73	1.09e-39	123
BSU_01400	SCO4726	75.676	37	9	0	1	37	1	37	2.20e-16	62.0
BSU_01410	SCO4727	65.574	122	41	1	1	121	1	122	3.22e-54	164
BSU_01420	SCO4728	71.901	121	34	0	11	131	14	134	5.77e-55	166
BSU_01430	SCO4729	48.875	311	157	2	1	311	1	309	8.74e-94	280
BSU_01440	SCO4730	45.690	116	55	1	5	120	9	116	6.60e-30	103
BSU_01450	SCO3161	39.918	243	137	5	7	247	16	251	1.03e-53	173
BSU_01450	SCO5958	34.118	255	163	3	6	258	14	265	2.04e-42	144
BSU_01450	SCO2831	36.325	234	140	5	2	230	16	245	8.24e-40	137
BSU_01450	SCO1621	37.860	243	139	4	10	247	29	264	8.10e-38	134
BSU_01450	SCO5777	36.667	210	127	5	25	230	33	240	7.45e-33	119
BSU_01450	SCO1559	34.855	241	145	4	1	230	13	252	7.48e-33	121
BSU_01450	SCO4830	40.284	211	120	5	24	229	62	271	4.50e-32	120
BSU_01450	SCO7545	37.811	201	116	4	24	221	26	220	3.26e-31	115
BSU_01450	SCO2324	33.333	237	148	5	6	234	1	235	5.15e-31	119
BSU_01450	SCO2324	31.132	212	132	5	24	230	331	533	1.90e-19	85.9
BSU_01450	SCO5648	35.526	228	138	5	6	231	5	225	2.02e-29	112
BSU_01450	SCO5035	36.275	204	119	6	24	220	23	222	2.12e-29	109
BSU_01450	SCO5258	33.333	219	132	4	25	230	20	237	5.43e-29	108
BSU_01450	SCO5121	33.796	216	135	4	23	230	34	249	9.41e-29	110
BSU_01450	SCO0374	35.776	232	125	5	7	224	346	567	1.84e-28	112
BSU_01450	SCO5712	33.945	218	136	5	25	235	54	270	6.30e-28	108
BSU_01450	SCO4666	35.088	228	140	4	1	223	1	225	8.24e-28	105
BSU_01450	SCO0998	34.404	218	125	5	23	231	19	227	1.13e-27	105
BSU_01450	SCO3755	34.928	209	128	5	15	218	24	229	2.15e-27	104
BSU_01450	SCO5383	36.364	220	129	5	17	229	11	226	3.07e-27	104
BSU_01450	SCO4240	33.019	212	132	4	11	218	7	212	4.35e-27	106
BSU_01450	SCO2931	32.547	212	138	4	7	215	22	231	4.44e-27	107
BSU_01450	SCO1707	30.172	232	155	5	4	234	2	227	4.74e-27	107
BSU_01450	SCO4139	33.010	206	122	6	24	216	19	221	4.76e-27	103
BSU_01450	SCO3089	35.500	200	122	4	24	219	33	229	6.04e-27	103
BSU_01450	SCO1032	36.098	205	124	3	19	219	24	225	6.10e-27	103
BSU_01450	SCO4936	37.313	201	119	5	24	219	20	218	6.30e-27	102
BSU_01450	SCO2763	32.365	241	146	6	7	239	994	1225	1.09e-26	107
BSU_01450	SCO2763	31.646	237	137	8	7	229	336	561	4.56e-21	90.9
BSU_01450	SCO0818	33.333	225	143	3	24	244	40	261	1.39e-26	102
BSU_01450	SCO1719	34.742	213	129	6	23	232	20	225	2.04e-26	103
BSU_01450	SCO0756	35.319	235	126	7	7	230	705	924	3.42e-26	105
BSU_01450	SCO5923	34.272	213	132	4	25	231	19	229	5.25e-26	103
BSU_01450	SCO5870	33.047	233	122	6	6	219	9	226	5.59e-26	100
BSU_01450	SCO4359	33.906	233	147	5	1	232	1	227	6.62e-26	102
BSU_01450	SCO6062	30.806	211	142	4	24	231	14	223	1.98e-25	101
BSU_01450	SCO3418	33.913	230	139	8	4	229	5	225	2.81e-25	100
BSU_01450	SCO1928	28.862	246	142	7	1	235	1	224	2.83e-25	100
BSU_01450	SCO7217	35.455	220	130	6	23	237	17	229	2.94e-25	99.0
BSU_01450	SCO6367	33.796	216	130	7	13	221	19	228	3.61e-25	98.6
BSU_01450	SCO2674	30.282	284	177	8	3	265	25	308	4.54e-25	99.8
BSU_01450	SCO6366	34.135	208	127	3	2	208	3	201	4.91e-25	97.8
BSU_01450	SCO5129	34.667	225	129	7	23	243	20	230	5.00e-25	99.8
BSU_01450	SCO2969	38.298	188	103	5	24	204	18	199	7.21e-25	97.4
BSU_01450	SCO7566	36.000	225	123	7	24	230	46	267	1.21e-24	98.2
BSU_01450	SCO5448	35.586	222	108	9	15	218	346	550	1.41e-24	100
BSU_01450	SCO1806	33.032	221	135	6	19	232	318	532	1.43e-24	100
BSU_01450	SCO2305	35.714	210	124	6	23	231	24	223	1.66e-24	98.2
BSU_01450	SCO1367	31.304	230	128	5	7	219	3	219	1.84e-24	96.7
BSU_01450	SCO5480	32.850	207	126	7	23	219	64	267	2.13e-24	99.8
BSU_01450	SCO4405	33.023	215	136	5	21	232	17	226	2.43e-24	97.8
BSU_01450	SCO5479	31.602	231	131	8	23	230	42	268	2.63e-24	98.6
BSU_01450	SCO5116	35.407	209	118	8	23	219	52	255	5.01e-24	97.8
BSU_01450	SCO3706	32.683	205	134	4	28	231	47	248	5.67e-24	97.8
BSU_01450	SCO1785	30.603	232	146	6	7	230	23	247	6.25e-24	96.3
BSU_01450	SCO3824	34.742	213	129	7	21	229	21	227	7.70e-24	96.7
BSU_01450	SCO5450	31.624	234	137	5	7	229	387	608	9.15e-24	98.6
BSU_01450	SCO5115	30.041	243	155	6	4	231	17	259	1.32e-23	96.3
BSU_01450	SCO5452	32.394	213	131	7	22	231	28	230	1.57e-23	95.5
BSU_01450	SCO7008	32.127	221	127	6	25	233	395	604	3.92e-23	96.7
BSU_01450	SCO6111	32.159	227	127	6	24	230	35	254	4.15e-23	96.7
BSU_01450	SCO6111	33.778	225	134	7	11	224	316	536	5.67e-22	93.2
BSU_01450	SCO7400	33.784	222	128	6	24	230	26	243	6.35e-23	93.6
BSU_01450	SCO5668	31.429	210	136	6	24	231	33	236	8.03e-23	94.7
BSU_01450	SCO5120	31.301	246	145	10	6	231	2	243	1.94e-22	92.8
BSU_01450	SCO2257	30.189	265	162	9	4	258	34	285	2.50e-22	92.8
BSU_01450	SCO0700	31.513	238	135	7	7	230	351	574	3.87e-22	93.6
BSU_01450	SCO2464	32.083	240	149	6	7	239	397	629	7.60e-22	92.8
BSU_01450	SCO0755	30.638	235	139	7	7	230	506	727	1.29e-21	92.4
BSU_01450	SCO3453	30.736	231	155	4	7	236	12	238	1.47e-21	90.5
BSU_01450	SCO7680	33.028	218	120	7	25	230	311	514	1.87e-21	91.7
BSU_01450	SCO7680	28.837	215	132	7	30	227	38	248	6.81e-14	69.3
BSU_01450	SCO2422	31.016	187	118	5	28	207	30	212	1.93e-21	90.1
BSU_01450	SCO7459	30.544	239	151	7	2	230	13	246	3.31e-21	88.6
BSU_01450	SCO2506	34.272	213	131	5	21	228	18	226	3.62e-21	87.8
BSU_01450	SCO3752	36.318	201	121	3	23	219	32	229	3.94e-21	87.8
BSU_01450	SCO2894	30.189	212	146	2	14	224	55	265	8.22e-21	88.6
BSU_01450	SCO2723	31.169	231	151	6	15	244	573	796	8.71e-21	89.7
BSU_01450	SCO2274	34.123	211	136	2	22	230	39	248	1.08e-20	87.0
BSU_01450	SCO1148	34.529	223	111	9	25	229	372	577	1.79e-20	89.0
BSU_01450	SCO0476	32.653	196	117	4	39	230	51	235	3.50e-20	85.1
BSU_01450	SCO5654	31.707	205	127	6	24	220	25	224	4.45e-20	85.1
BSU_01450	SCO2061	28.638	213	137	4	21	226	25	229	4.99e-20	85.9
BSU_01450	SCO4963	31.429	210	136	5	23	229	18	222	4.99e-20	86.3
BSU_01450	SCO6095	27.461	193	125	3	25	216	40	218	6.06e-20	84.7
BSU_01450	SCO1798	31.535	241	146	8	21	249	15	248	8.76e-20	84.3
BSU_01450	SCO6684	30.045	223	127	7	7	217	376	581	2.39e-19	85.5
BSU_01450	SCO4075	30.315	254	158	8	3	252	6	244	2.77e-19	84.0
