Rv0067c	BSU_05580	25.654	191	124	6	8	184	1	187	2.68e-09	51.2
Rv0067c	BSU_28550	22.667	150	111	2	18	162	10	159	7.33e-08	47.4
Rv0067c	BSU_27170	39.130	46	26	1	30	75	26	69	3.99e-06	42.4
Rv0067c	BSU_33030	37.500	48	29	1	19	65	8	55	3.74e-05	40.0
Rv0067c	BSU_10150	29.412	85	54	2	16	94	6	90	5.12e-05	39.3
Rv0067c	BSU_06700	34.043	47	30	1	16	61	5	51	1.86e-04	37.7
Rv0067c	BSU_02680	24.731	93	67	3	15	104	6	98	2.50e-04	37.0
Rv0067c	BSU_34480	27.027	74	49	2	18	90	46	115	6.25e-04	36.2
Rv0068	BSU_23780	33.333	144	89	3	14	155	6	144	2.38e-13	65.5
Rv0068	BSU_39840	34.266	143	88	3	15	154	7	146	2.41e-12	62.8
Rv0068	BSU_38970	26.540	211	125	7	15	217	4	192	3.00e-09	53.5
Rv0068	BSU_04190	26.056	142	97	4	14	151	42	179	1.91e-08	51.2
Rv0068	BSU_32980	26.619	139	98	3	15	151	4	140	4.63e-08	50.1
Rv0068	BSU_22140	26.897	145	90	4	14	151	12	147	1.90e-07	48.1
Rv0068	BSU_10400	26.950	141	97	3	14	151	41	178	3.79e-07	47.4
Rv0068	BSU_40000	28.713	202	119	6	18	212	35	218	1.80e-06	45.4
Rv0068	BSU_29420	33.663	101	62	2	15	113	2	99	2.93e-06	44.7
Rv0068	BSU_32000	25.899	139	99	2	14	150	8	144	5.81e-06	43.5
Rv0068	BSU_13770	25.175	143	98	4	14	153	6	142	7.73e-06	43.1
Rv0068	BSU_15910	25.714	140	99	3	15	151	5	142	1.10e-05	42.7
Rv0068	BSU_12350	27.742	155	93	2	14	151	10	162	1.78e-05	42.4
Rv0068	BSU_33590	25.000	212	137	6	14	222	7	199	3.33e-05	41.2
Rv0068	BSU_03930	26.415	212	130	10	10	214	3	195	3.48e-05	41.2
Rv0068	BSU_37680	30.682	88	61	0	13	100	2	89	1.78e-04	38.9
Rv0068	BSU_02830	23.333	150	108	4	11	155	4	151	2.20e-04	38.9
Rv0068	BSU_16870	27.962	211	119	9	15	216	3	189	2.33e-04	38.5
Rv0068	BSU_37720	24.490	147	95	4	13	152	4	141	3.25e-04	38.1
Rv0068	BSU_31220	29.213	89	63	0	15	103	428	516	5.24e-04	38.1
Rv0068	BSU_09450	23.776	143	99	5	14	151	45	182	6.37e-04	37.4
Rv0069c	BSU_15860	38.194	288	155	9	172	451	2	274	1.59e-40	144
Rv0069c	BSU_15850	32.544	169	83	8	4	166	5	148	2.64e-08	51.2
Rv0070c	BSU_36900	54.327	416	183	3	8	422	4	413	4.14e-157	447
Rv0072	BSU_33260	30.612	98	60	3	246	335	302	399	9.13e-05	40.8
Rv0073	BSU_33270	40.000	210	126	0	4	213	2	211	4.46e-51	166
Rv0073	BSU_14360	38.571	210	129	0	4	213	2	211	1.20e-48	160
Rv0073	BSU_34700	36.145	249	151	3	1	246	1	244	5.22e-46	154
Rv0073	BSU_30420	40.104	192	112	2	26	215	28	218	4.03e-44	148
Rv0073	BSU_03590	39.623	212	122	4	23	229	17	227	3.50e-43	146
Rv0073	BSU_23960	38.835	206	121	4	11	213	4	207	8.13e-43	145
Rv0073	BSU_03730	35.577	208	129	3	11	216	9	213	9.83e-40	136
Rv0073	BSU_35260	35.266	207	130	3	10	215	7	210	1.48e-38	133
Rv0073	BSU_30380	32.812	192	128	1	23	213	23	214	8.78e-38	132
Rv0073	BSU_39640	34.826	201	130	1	14	213	14	214	2.14e-36	129
Rv0073	BSU_33830	34.100	261	154	8	10	263	7	256	7.77e-36	130
Rv0073	BSU_29340	39.560	182	108	2	23	202	17	198	4.04e-35	125
Rv0073	BSU_33730	34.118	255	149	7	4	246	2	249	7.22e-35	127
Rv0073	BSU_27430	35.616	219	119	6	4	213	2	207	1.20e-34	124
Rv0073	BSU_39480	36.082	194	121	3	23	213	17	210	1.53e-34	124
Rv0073	BSU_32750	31.925	213	138	4	4	212	2	211	5.79e-31	116
Rv0073	BSU_01450	32.895	228	146	4	4	229	7	229	1.63e-30	114
Rv0073	BSU_30610	31.466	232	141	6	1	230	1	216	3.13e-29	110
Rv0073	BSU_02750	30.172	232	147	5	20	249	18	236	1.93e-27	104
Rv0073	BSU_12950	31.982	222	138	6	4	212	5	226	2.01e-27	106
Rv0073	BSU_02980	33.679	193	126	2	23	213	49	241	7.82e-27	106
Rv0073	BSU_11360	31.839	223	139	7	4	213	5	227	9.47e-26	102
Rv0073	BSU_11460	31.081	222	140	7	4	212	8	229	1.86e-25	101
Rv0073	BSU_38810	32.143	196	119	6	23	213	20	206	1.48e-24	99.4
Rv0073	BSU_01950	31.163	215	134	4	1	213	1	203	2.67e-24	96.3
Rv0073	BSU_11370	33.166	199	127	5	20	212	33	231	3.99e-24	97.4
Rv0073	BSU_01460	34.078	179	115	3	26	201	13	191	5.81e-24	96.3
Rv0073	BSU_32550	27.500	240	155	6	1	234	1	227	7.64e-24	97.4
Rv0073	BSU_08310	31.844	179	117	2	23	201	17	190	7.78e-24	96.3
Rv0073	BSU_24950	33.036	224	116	8	13	219	22	228	7.97e-24	95.5
Rv0073	BSU_38660	33.333	198	117	4	4	201	2	184	1.35e-21	90.1
Rv0073	BSU_11470	28.261	230	148	8	4	217	6	234	5.69e-21	88.2
Rv0073	BSU_04490	32.632	190	118	4	26	213	24	205	6.93e-21	88.2
Rv0073	BSU_13000	28.571	217	146	7	4	212	7	222	2.28e-20	87.0
Rv0073	BSU_24960	31.364	220	129	8	3	212	27	234	2.77e-20	85.9
Rv0073	BSU_08830	27.751	209	132	4	23	230	22	212	2.91e-20	85.5
Rv0073	BSU_13220	30.769	195	125	4	23	215	310	496	1.05e-19	86.7
Rv0073	BSU_13220	27.907	215	147	5	9	215	8	222	5.29e-19	84.3
Rv0073	BSU_02860	28.230	209	131	8	17	215	12	211	3.52e-19	82.0
Rv0073	BSU_33290	31.527	203	129	5	6	202	1	199	4.55e-19	82.4
Rv0073	BSU_07490	31.731	208	127	6	1	202	1	199	5.74e-19	82.0
Rv0073	BSU_32940	31.892	185	117	4	23	202	21	201	9.23e-19	81.6
Rv0073	BSU_34090	29.834	181	112	5	23	201	21	188	9.87e-19	82.0
Rv0073	BSU_31550	26.168	214	140	5	24	224	21	229	1.40e-18	83.2
Rv0073	BSU_31550	25.551	227	139	9	4	212	257	471	1.54e-09	55.5
Rv0073	BSU_09890	25.967	181	126	1	21	201	15	187	5.92e-18	79.7
Rv0073	BSU_37230	30.846	201	128	5	23	218	349	543	1.02e-17	80.5
Rv0073	BSU_35940	24.088	274	178	9	23	273	18	284	3.93e-17	78.6
Rv0073	BSU_35940	27.919	197	123	7	30	213	274	464	3.65e-09	54.3
Rv0073	BSU_15340	30.952	210	130	6	15	215	13	216	3.93e-17	77.0
Rv0073	BSU_03820	30.435	207	126	6	30	227	24	221	4.53e-17	76.6
Rv0073	BSU_14320	27.650	217	144	6	2	213	333	541	1.57e-16	77.0
Rv0073	BSU_10040	26.047	215	145	5	1	214	1	202	3.47e-16	73.9
Rv0073	BSU_08690	29.493	217	140	6	2	213	339	547	8.18e-16	75.1
Rv0073	BSU_38740	31.156	199	128	4	21	215	341	534	1.94e-15	73.9
Rv0073	BSU_30760	27.273	209	131	7	1	202	1	195	2.69e-15	71.2
Rv0073	BSU_08220	27.854	219	144	6	2	215	364	573	5.98e-15	72.4
Rv0073	BSU_14330	29.500	200	130	6	21	215	377	570	6.98e-15	72.0
Rv0073	BSU_40620	25.366	205	137	5	23	223	17	209	1.62e-14	68.6
Rv0073	BSU_38730	27.511	229	134	8	4	215	330	543	4.24e-14	69.7
Rv0073	BSU_02570	27.811	169	112	4	23	190	20	179	7.81e-14	67.8
Rv0073	BSU_34820	31.694	183	100	7	30	199	364	534	1.79e-13	67.8
Rv0073	BSU_33160	31.658	199	117	6	15	202	7	197	2.45e-13	67.0
Rv0073	BSU_12250	29.412	204	127	7	4	202	13	204	2.55e-13	65.9
Rv0073	BSU_09080	26.943	193	129	6	23	212	20	203	5.49e-13	65.5
Rv0073	BSU_30450	26.630	184	115	5	23	201	17	185	2.10e-12	63.5
Rv0073	BSU_09720	25.571	219	151	5	1	215	427	637	1.27e-11	62.4
Rv0073	BSU_07420	28.834	163	96	4	26	188	343	485	4.16e-11	60.5
Rv0073	BSU_07420	24.268	239	146	9	1	215	1	228	8.43e-10	56.6
Rv0073	BSU_37390	26.108	203	141	4	1	201	1	196	5.26e-11	58.9
Rv0073	BSU_09070	23.789	227	157	6	11	234	5	218	2.97e-10	56.6
Rv0073	BSU_09710	25.126	199	126	5	26	213	357	543	5.10e-10	57.4
Rv0073	BSU_14430	23.500	200	130	5	26	206	20	215	1.57e-09	55.5
Rv0073	BSU_14430	28.235	85	57	2	135	218	431	512	1.87e-06	46.2
Rv0073	BSU_08210	27.027	185	122	6	36	215	360	536	1.69e-09	55.5
Rv0073	BSU_32710	26.087	230	136	10	4	218	6	216	2.66e-09	53.9
Rv0073	BSU_05950	26.577	222	131	9	4	221	327	520	3.65e-09	54.7
Rv0073	BSU_05950	24.215	223	122	7	23	213	19	226	4.64e-07	48.1
Rv0073	BSU_35700	20.297	202	140	3	15	215	34	215	2.06e-08	52.0
Rv0073	BSU_05610	24.865	185	97	4	26	209	23	166	3.00e-08	51.6
Rv0073	BSU_30010	23.645	203	130	8	16	214	12	193	6.48e-08	49.7
Rv0073	BSU_07370	26.891	238	141	9	1	215	1	228	2.17e-07	48.9
Rv0073	BSU_07370	25.731	171	103	7	46	214	357	505	8.45e-04	37.7
Rv0073	BSU_21470	22.703	185	129	6	23	202	499	674	1.27e-05	43.5
Rv0075	BSU_31440	30.334	389	259	8	6	385	1	386	3.84e-62	201
Rv0075	BSU_31400	26.111	360	242	12	29	378	30	375	8.46e-25	101
Rv0075	BSU_22370	23.450	371	255	9	26	381	29	385	6.95e-24	99.0
Rv0075	BSU_37690	23.824	340	240	8	26	356	31	360	3.85e-17	79.3
Rv0075	BSU_14000	22.500	360	254	11	28	376	29	374	5.56e-16	75.5
Rv0075	BSU_13580	23.120	359	259	9	26	377	31	379	6.34e-13	66.2
Rv0075	BSU_10880	20.366	383	256	15	25	389	131	482	3.02e-04	39.3
Rv0077c	BSU_31420	23.750	240	161	8	12	245	21	244	5.84e-09	52.4
Rv0077c	BSU_06280	24.638	276	164	11	11	269	12	260	6.39e-09	52.4
Rv0077c	BSU_30810	25.694	288	160	14	1	262	1	260	6.58e-07	46.2
Rv0077c	BSU_33640	27.731	119	79	4	3	121	5	116	3.77e-06	43.9
Rv0077c	BSU_10900	27.358	106	74	2	21	125	21	124	5.36e-06	43.5
Rv0077c	BSU_34100	40.000	50	30	0	71	120	69	118	2.85e-05	41.2
Rv0077c	BSU_08590	25.833	120	81	3	4	119	9	124	2.16e-04	38.9
Rv0077c	BSU_03260	26.573	143	75	5	1	131	5	129	4.66e-04	37.7
Rv0077c	BSU_05440	25.000	124	90	3	4	126	38	159	8.14e-04	37.0
Rv0078	BSU_06700	24.762	105	79	0	16	120	5	109	2.26e-07	46.6
Rv0078	BSU_02680	28.049	82	56	2	15	95	6	85	6.79e-06	42.0
Rv0078	BSU_28550	22.995	187	113	8	30	200	22	193	1.89e-05	40.4
Rv0078	BSU_39990	34.884	43	28	0	15	57	7	49	2.64e-05	40.0
Rv0078	BSU_33030	28.235	85	55	1	19	103	8	86	3.77e-05	40.0
Rv0078	BSU_05580	24.359	78	59	0	11	88	4	81	4.09e-04	36.6
Rv0081	BSU_19120	32.323	99	62	3	1	99	14	107	7.62e-10	49.3
Rv0081	BSU_33790	28.788	66	46	1	14	79	5	69	2.22e-06	40.0
Rv0081	BSU_03880	29.851	67	44	2	17	82	21	85	1.78e-04	35.0
Rv0083	BSU_31600	29.159	511	317	20	47	532	74	564	7.33e-34	134
Rv0083	BSU_31630	25.806	279	190	4	102	375	127	393	3.07e-19	87.8
Rv0083	BSU_01830	33.140	172	84	6	162	328	192	337	5.61e-08	52.4
Rv0086	BSU_31600	26.741	359	224	12	57	398	69	405	9.57e-18	83.2
Rv0086	BSU_31630	24.706	255	182	3	150	403	152	397	1.53e-15	75.5
Rv0086	BSU_01830	32.090	134	83	4	225	358	218	343	1.43e-07	50.4
Rv0089	BSU_19600	32.407	108	70	2	13	118	26	132	8.84e-09	50.4
Rv0089	BSU_39890	27.500	120	82	2	13	127	27	146	8.75e-08	47.8
Rv0089	BSU_25610	34.848	66	42	1	26	90	36	101	1.23e-06	44.3
Rv0089	BSU_27280	29.703	101	68	2	11	109	34	133	4.12e-06	42.7
Rv0089	BSU_03160	23.585	106	76	2	26	127	41	145	1.83e-04	37.7
Rv0089	BSU_04180	23.232	99	74	1	25	121	29	127	3.87e-04	36.6
Rv0091	BSU_27270	32.800	250	140	5	5	250	3	228	5.62e-32	114
Rv0092	BSU_33500	40.293	752	409	11	9	739	68	800	4.28e-173	514
Rv0092	BSU_33500	36.364	66	38	3	14	76	5	69	1.54e-06	48.5
Rv0092	BSU_13850	32.749	513	328	5	198	699	91	597	5.52e-78	260
Rv0092	BSU_33490	31.852	540	346	8	213	740	170	699	6.02e-72	245
Rv0092	BSU_15650	27.174	184	106	3	553	708	522	705	9.91e-18	84.7
Rv0099	BSU_10270	26.111	540	336	18	15	525	2	507	8.46e-40	148
Rv0099	BSU_30790	26.296	521	323	15	20	528	9	480	9.78e-35	133
Rv0099	BSU_28560	24.602	565	353	17	12	532	21	556	3.53e-33	130
Rv0099	BSU_04170	24.016	508	339	11	38	529	24	500	4.14e-33	129
Rv0099	BSU_29680	25.603	539	343	17	17	527	49	557	3.02e-28	115
Rv0099	BSU_03490	25.594	547	331	20	9	525	1490	1990	6.64e-27	112
Rv0099	BSU_03490	25.137	549	324	25	5	525	2531	3020	5.89e-11	62.4
Rv0099	BSU_03490	29.947	187	111	9	11	193	460	630	3.32e-09	56.6
Rv0099	BSU_29560	24.200	500	333	12	44	525	45	516	3.22e-22	96.7
Rv0099	BSU_10360	26.087	368	216	13	169	523	142	466	3.41e-22	96.3
Rv0099	BSU_31980	25.099	506	340	15	38	528	47	528	5.69e-22	96.3
Rv0099	BSU_18340	22.472	534	354	15	17	527	1500	1996	6.90e-20	90.9
Rv0099	BSU_18340	26.316	456	292	17	17	455	460	888	2.64e-18	85.9
Rv0099	BSU_18320	25.281	534	344	18	10	527	461	955	1.88e-19	89.4
Rv0099	BSU_18320	22.059	544	359	16	14	537	1504	2002	4.34e-16	78.6
Rv0099	BSU_18250	23.256	559	363	20	9	525	1	535	3.52e-19	87.4
Rv0099	BSU_03480	23.540	531	347	18	14	525	1505	1995	4.75e-17	82.0
Rv0099	BSU_03480	25.394	508	321	15	42	527	487	958	3.63e-16	79.0
Rv0099	BSU_03480	24.314	547	331	21	5	525	2535	3024	7.68e-11	62.0
Rv0099	BSU_31960	25.189	528	341	22	17	527	460	950	7.66e-17	81.3
Rv0099	BSU_31960	22.913	563	341	21	11	527	1510	2025	4.93e-14	72.0
Rv0099	BSU_18310	23.789	454	295	16	22	455	1502	1924	2.73e-16	79.3
Rv0099	BSU_18310	24.340	530	332	19	20	525	468	952	2.72e-15	76.3
Rv0099	BSU_18310	23.265	533	337	21	17	525	2535	3019	6.55e-08	52.4
Rv0099	BSU_17180	24.808	391	243	15	169	528	187	557	6.22e-15	75.1
Rv0099	BSU_17180	24.299	535	336	21	13	525	1152	1639	1.60e-08	54.3
Rv0099	BSU_18330	23.551	552	358	22	5	532	1492	2003	2.02e-13	70.1
Rv0099	BSU_18330	24.673	535	337	22	10	525	465	952	3.31e-12	66.2
Rv0099	BSU_03510	23.495	515	339	15	28	525	478	954	2.05e-13	70.1
Rv0099	BSU_17210	22.778	540	347	20	17	525	468	968	1.00e-10	61.6
Rv0099	BSU_18300	27.624	181	114	4	14	193	476	640	5.28e-10	58.9
Rv0099	BSU_38500	21.429	532	359	17	16	525	3	497	3.68e-08	52.8
Rv0101	BSU_31960	33.833	2069	1133	53	123	2055	139	2107	0.0	937
Rv0101	BSU_31960	33.333	1050	647	21	1025	2052	11	1029	1.30e-139	485
Rv0101	BSU_18330	31.075	1535	946	30	575	2060	610	2081	0.0	648
Rv0101	BSU_18330	28.424	1066	680	27	1016	2043	4	1024	4.97e-106	377
Rv0101	BSU_18330	24.125	800	513	28	564	1316	1632	2384	5.56e-36	147
Rv0101	BSU_03480	30.496	1633	1045	34	475	2063	503	2089	0.0	648
Rv0101	BSU_03480	30.879	1535	934	41	575	2057	1651	3110	0.0	628
Rv0101	BSU_03480	30.662	1073	662	27	1024	2053	7	1040	6.83e-128	449
Rv0101	BSU_03480	25.679	810	513	28	557	1330	2676	3432	1.03e-40	163
Rv0101	BSU_03490	30.140	1639	1012	35	475	2052	507	2073	0.0	637
Rv0101	BSU_03490	31.524	1529	939	40	575	2057	1640	3106	0.0	620
Rv0101	BSU_03490	30.297	1043	662	25	1045	2058	32	1038	3.30e-124	437
Rv0101	BSU_03490	26.240	625	406	16	568	1173	2683	3271	7.95e-36	147
Rv0101	BSU_18310	30.789	1533	938	34	576	2055	606	2068	0.0	625
Rv0101	BSU_18310	30.401	1546	977	36	569	2073	1632	3119	2.56e-176	604
Rv0101	BSU_18310	28.172	1072	693	29	1024	2060	12	1041	3.08e-109	389
Rv0101	BSU_18310	25.797	690	451	21	571	1230	2672	3330	1.47e-32	136
Rv0101	BSU_18320	30.066	1520	981	28	575	2060	607	2078	0.0	617
Rv0101	BSU_18320	30.907	1058	674	27	1024	2055	12	1038	6.28e-118	416
Rv0101	BSU_18320	24.495	743	468	22	575	1288	1648	2326	2.77e-34	142
Rv0101	BSU_18340	29.423	1509	954	30	575	2029	601	2052	3.29e-169	579
Rv0101	BSU_18340	29.839	1059	681	27	1025	2055	8	1032	2.72e-118	417
Rv0101	BSU_18340	23.039	816	522	33	576	1335	1645	2410	2.38e-21	99.4
Rv0101	BSU_18300	30.878	1059	674	24	1024	2055	19	1046	1.18e-134	454
Rv0101	BSU_18300	25.508	443	293	14	575	997	619	1044	2.30e-16	82.8
Rv0101	BSU_03510	29.699	1064	676	23	1025	2055	15	1039	9.55e-127	431
Rv0101	BSU_03510	26.862	443	291	12	575	998	610	1038	9.98e-23	103
Rv0101	BSU_17210	28.957	1074	706	20	1018	2055	2	1054	3.57e-126	444
Rv0101	BSU_17210	22.616	451	309	11	575	998	616	1053	4.99e-18	88.6
Rv0101	BSU_17180	25.982	1578	1029	43	575	2055	190	1725	2.82e-125	441
Rv0101	BSU_17180	24.641	487	318	13	531	998	1268	1724	1.91e-25	113
Rv0101	BSU_17180	22.569	545	340	17	1491	1971	28	554	1.17e-09	60.8
