PA4910	SACI_RS04805	27.099	262	144	4	11	272	7	221	2.37e-27	104
PA4910	SACI_RS04940	28.846	260	165	5	18	276	25	265	1.09e-25	101
PA4910	SACI_RS04520	28.000	275	143	7	1	271	1	224	4.50e-25	97.1
PA4910	SACI_RS08615	28.794	257	133	5	18	273	18	225	1.53e-24	96.7
PA4910	SACI_RS01905	25.000	268	147	6	5	271	3	217	3.53e-23	91.7
PA4910	SACI_RS06195	26.354	277	144	8	6	277	4	225	5.19e-22	88.2
PA4910	SACI_RS10250	24.275	276	164	6	1	275	1	232	6.55e-22	88.6
PA4910	SACI_RS11155	24.727	275	148	6	9	283	5	220	6.34e-21	86.7
PA4910	SACI_RS08440	25.591	254	153	5	18	271	18	235	7.90e-18	78.2
PA4910	SACI_RS08115	24.627	268	151	8	5	272	8	224	4.97e-17	75.5
PA4910	SACI_RS05555	22.761	268	157	5	18	283	23	242	7.39e-16	72.8
PA4910	SACI_RS08670	24.506	253	147	10	19	271	298	506	1.16e-14	69.7
PA4910	SACI_RS08670	27.368	95	67	1	168	262	128	220	1.50e-09	54.3
PA4910	SACI_RS08435	21.631	282	168	8	2	271	7	247	3.51e-13	64.7
PA4910	SACI_RS09665	23.247	271	144	8	5	272	2	211	3.89e-13	63.9
PA4910	SACI_RS07320	21.754	285	163	8	6	283	5	236	1.07e-12	62.4
PA4910	SACI_RS04945	27.673	159	92	3	144	290	250	397	1.39e-12	63.5
PA4910	SACI_RS06640	23.630	292	160	10	5	284	3	243	1.64e-12	62.0
PA4910	SACI_RS10265	34.821	112	64	4	169	275	570	677	2.83e-12	62.8
PA4910	SACI_RS11140	22.745	255	145	6	17	271	14	216	3.59e-11	58.5
PA4910	SACI_RS04905	20.588	272	160	6	6	273	3	222	6.28e-11	57.8
PA4910	SACI_RS09475	41.429	70	40	1	5	74	1	69	4.21e-10	55.5
PA4910	SACI_RS09475	25.000	88	62	2	184	271	117	200	6.61e-05	39.7
PA4910	SACI_RS03525	23.485	264	142	9	20	282	15	219	3.57e-09	52.4
PA4910	SACI_RS01255	20.921	239	133	5	24	258	1	187	4.30e-09	52.0
PA4910	SACI_RS03505	23.729	118	88	1	168	285	98	213	9.02e-08	48.1
PA4910	SACI_RS03505	32.692	52	35	0	9	60	5	56	5.98e-06	42.7
PA4910	SACI_RS04200	23.958	96	71	2	168	263	277	370	1.10e-05	42.4
PA4910	SACI_RS02545	19.421	242	137	8	6	247	3	186	3.71e-05	39.7
PA4910	SACI_RS05825	36.957	46	28	1	20	65	15	59	4.16e-05	39.7
PA4910	SACI_RS03205	21.721	244	125	9	19	257	351	533	4.74e-05	40.4
PA4910	SACI_RS05090	21.811	243	122	10	12	247	1	182	1.13e-04	38.5
PA4910	SACI_RS03115	30.337	89	56	3	14	97	159	246	1.15e-04	38.9
PA4912	SACI_RS10255	32.727	110	63	3	158	258	169	276	1.81e-04	38.5
PA4916	SACI_RS00730	33.333	60	37	1	21	80	14	70	5.19e-04	35.4
PA4920	SACI_RS00040	33.333	258	131	8	35	273	24	259	1.11e-25	99.0
PA4923	SACI_RS06205	27.632	152	92	6	12	155	8	149	1.83e-05	39.7
PA4925	SACI_RS03080	34.940	83	53	1	104	186	134	215	1.24e-09	53.1
PA4928	SACI_RS08535	28.736	87	46	3	339	418	163	240	5.23e-05	42.4
PA4937	SACI_RS03995	24.359	78	57	1	660	737	81	156	4.74e-04	38.1
PA4938	SACI_RS03375	27.488	422	211	8	6	426	4	331	7.73e-40	142
PA4939	SACI_RS03160	28.247	308	214	6	12	315	9	313	2.58e-26	105
PA4941	SACI_RS11285	27.513	189	130	4	25	213	28	209	2.03e-14	67.8
PA4942	SACI_RS11285	26.396	197	129	5	94	288	28	210	2.79e-10	56.6
PA4943	SACI_RS03115	31.595	326	197	9	52	362	36	350	6.10e-32	120
PA4943	SACI_RS02940	29.915	117	46	4	200	287	3	112	6.30e-07	47.0
PA4949	SACI_RS00255	31.443	388	227	9	127	496	121	487	2.09e-46	165
PA4952	SACI_RS00230	26.531	98	62	2	188	281	5	96	2.71e-05	41.6
PA4952	SACI_RS07450	28.155	103	51	3	155	252	44	128	8.02e-04	36.6
PA4956	SACI_RS10625	29.167	264	167	7	25	270	26	287	8.62e-27	102
PA4971	SACI_RS00060	25.967	181	120	6	25	203	4	172	7.50e-16	68.6
PA4973	SACI_RS00650	38.875	409	233	8	188	588	23	422	4.26e-79	253
PA4976	SACI_RS06835	27.895	380	261	6	22	390	21	398	1.73e-57	189
PA4976	SACI_RS08810	27.586	319	214	8	64	379	43	347	7.53e-35	128
PA4976	SACI_RS07190	23.200	375	264	9	6	363	2	369	7.05e-26	103
PA4976	SACI_RS07505	23.358	274	187	7	37	306	38	292	1.95e-12	63.9
PA4976	SACI_RS04840	20.997	381	259	15	25	382	11	372	4.31e-10	56.6
PA4977	SACI_RS07440	31.444	547	344	13	31	553	3	542	6.85e-62	210
PA4977	SACI_RS09335	24.803	508	343	12	31	523	3	486	1.24e-44	162
PA4977	SACI_RS10905	25.430	523	318	15	45	537	17	497	1.45e-44	161
PA4977	SACI_RS05420	26.439	556	354	17	30	553	1	533	6.62e-43	157
PA4977	SACI_RS03655	27.247	356	248	7	28	375	13	365	6.98e-27	110
PA4977	SACI_RS11035	21.627	541	370	18	44	553	17	534	8.99e-16	75.9
PA4977	SACI_RS08330	21.800	500	289	19	31	495	3	435	3.68e-13	67.8
PA4979	SACI_RS05355	31.026	390	258	4	2	385	12	396	8.23e-61	197
PA4979	SACI_RS10800	30.769	377	237	6	8	378	3	361	1.83e-59	193
PA4979	SACI_RS10720	31.458	391	257	6	2	386	12	397	1.10e-58	192
PA4979	SACI_RS04935	30.256	390	254	7	1	381	11	391	3.38e-51	172
PA4979	SACI_RS08180	33.333	261	167	4	109	364	109	367	3.33e-39	140
PA4979	SACI_RS05105	28.035	346	206	8	48	382	46	359	5.82e-31	117
PA4979	SACI_RS05280	27.324	355	222	9	2	349	5	330	1.19e-26	105
PA4979	SACI_RS08505	27.099	262	175	4	124	372	169	427	7.25e-19	84.3
PA4979	SACI_RS05305	22.500	160	113	3	219	377	152	301	7.39e-12	61.6
PA4979	SACI_RS05115	25.000	68	51	0	223	290	130	197	4.94e-05	40.4
PA4980	SACI_RS07790	30.612	245	167	1	18	262	15	256	3.80e-39	133
PA4980	SACI_RS05285	33.591	259	168	2	4	262	408	662	4.37e-39	140
PA4980	SACI_RS11060	32.432	259	168	4	1	259	1	252	1.16e-37	129
PA4980	SACI_RS05410	33.591	259	167	1	4	262	408	661	2.24e-35	129
PA4980	SACI_RS11055	28.800	250	168	6	14	263	8	247	6.72e-33	117
PA4980	SACI_RS10725	29.811	265	163	4	7	263	390	639	3.06e-28	108
PA4980	SACI_RS08475	29.630	270	178	6	1	263	3	267	3.19e-27	102
PA4980	SACI_RS09975	26.877	253	177	3	12	263	9	254	5.47e-26	99.0
PA4980	SACI_RS10675	27.881	269	174	8	3	263	401	657	1.27e-19	84.0
PA4981	SACI_RS05375	24.750	400	229	12	5	352	18	397	7.51e-16	75.9
PA4981	SACI_RS10580	23.291	395	243	11	4	352	2	382	4.67e-09	54.3
PA4981	SACI_RS10540	23.977	171	101	6	186	346	204	355	3.23e-04	38.9
PA4986	SACI_RS11130	32.026	459	278	13	6	459	3	432	2.75e-55	193
PA4986	SACI_RS05915	36.364	44	28	0	385	428	4	47	1.87e-04	40.0
PA4986	SACI_RS00645	37.500	48	30	0	386	433	2	49	5.44e-04	38.5
PA4991	SACI_RS09825	37.500	56	35	0	5	60	3	58	8.01e-06	43.5
PA4991	SACI_RS05330	33.929	56	37	0	6	61	4	59	9.59e-06	43.1
PA4992	SACI_RS04065	30.882	204	116	9	11	202	4	194	4.17e-19	81.3
PA4992	SACI_RS00640	26.794	209	128	8	20	219	8	200	1.68e-08	50.1
PA4992	SACI_RS10900	29.240	171	89	8	18	179	10	157	1.73e-06	44.3
PA4994	SACI_RS05355	33.628	339	199	8	74	395	68	397	2.03e-40	144
PA4994	SACI_RS10720	33.721	344	190	9	74	394	68	396	3.63e-37	135
PA4994	SACI_RS04935	31.627	332	199	10	79	394	72	391	2.12e-34	127
PA4994	SACI_RS10800	22.603	292	188	7	117	391	91	361	1.17e-18	82.8
PA4994	SACI_RS08180	26.207	290	182	8	126	399	116	389	2.29e-18	82.0
PA4994	SACI_RS05105	26.455	189	117	6	95	276	90	263	4.72e-15	72.0
PA4994	SACI_RS05280	27.703	148	86	4	133	272	124	258	2.22e-10	57.8
PA4994	SACI_RS08505	25.510	294	182	10	125	398	164	440	5.81e-08	50.4
PA4995	SACI_RS05355	27.078	373	252	7	68	425	11	378	1.91e-34	128
PA4995	SACI_RS04935	27.224	371	249	7	70	425	13	377	8.01e-32	121
PA4995	SACI_RS10720	26.121	379	250	9	67	425	10	378	1.00e-29	115
PA4995	SACI_RS10800	24.457	368	241	10	75	425	3	350	1.10e-21	92.0
PA4995	SACI_RS08180	23.343	347	227	11	97	418	31	363	2.26e-16	76.3
PA4995	SACI_RS05305	28.846	104	67	1	304	407	176	272	3.30e-09	53.9
PA4995	SACI_RS05105	25.444	169	114	5	160	320	95	259	1.04e-07	49.3
PA4995	SACI_RS05115	27.778	108	69	2	300	407	149	247	1.48e-06	45.4
PA4995	SACI_RS08505	24.786	117	77	2	311	416	297	413	2.53e-04	38.9
PA4996	SACI_RS06370	32.143	140	82	6	340	470	85	220	6.34e-11	58.2
PA4996	SACI_RS01325	25.926	135	94	2	180	314	160	288	5.10e-06	43.9
PA4997	SACI_RS10265	30.460	522	348	6	85	597	176	691	1.67e-72	245
PA4997	SACI_RS08440	30.000	240	126	7	371	585	19	241	9.61e-19	83.6
PA4997	SACI_RS08435	29.787	235	136	9	371	585	28	253	2.50e-17	79.3
PA4997	SACI_RS08115	32.512	203	123	8	374	572	25	217	2.61e-17	78.6
PA4997	SACI_RS08615	27.027	259	161	8	356	603	2	243	2.77e-17	79.0
PA4997	SACI_RS05555	29.798	198	118	6	362	551	15	199	5.10e-17	79.0
PA4997	SACI_RS08670	26.222	225	148	5	356	570	4	220	1.41e-16	78.6
PA4997	SACI_RS08670	24.675	231	149	8	369	587	297	514	9.95e-10	57.0
PA4997	SACI_RS01905	27.315	216	140	5	371	582	18	220	2.52e-16	75.1
PA4997	SACI_RS04940	28.745	247	138	10	371	585	26	266	1.65e-15	74.7
PA4997	SACI_RS04805	28.899	218	140	6	373	584	17	225	1.52e-14	70.9
PA4997	SACI_RS10250	27.468	233	143	9	352	571	1	220	3.35e-14	68.9
PA4997	SACI_RS03525	26.407	231	141	6	372	589	15	229	3.80e-14	68.9
PA4997	SACI_RS07320	25.446	224	150	7	371	590	18	228	2.27e-13	66.2
PA4997	SACI_RS01255	29.744	195	111	9	383	566	8	187	6.85e-12	61.6
PA4997	SACI_RS09475	29.954	217	127	9	370	585	14	206	1.16e-11	61.6
PA4997	SACI_RS04520	25.200	250	163	8	358	596	9	245	4.58e-11	59.3
PA4997	SACI_RS03205	25.373	201	121	9	381	565	97	284	1.16e-10	60.1
PA4997	SACI_RS03205	27.895	190	112	8	380	565	365	533	5.24e-07	48.5
PA4997	SACI_RS07080	29.605	152	91	3	379	528	21	158	1.83e-10	57.0
PA4997	SACI_RS04945	36.522	115	66	5	495	602	285	399	1.11e-09	56.6
PA4997	SACI_RS11155	23.853	218	149	5	369	582	13	217	1.34e-09	55.5
PA4997	SACI_RS06195	25.118	211	140	6	373	579	19	215	4.51e-09	53.1
PA4997	SACI_RS09665	24.554	224	135	8	370	583	15	214	8.42e-09	52.8
PA4997	SACI_RS11140	24.066	241	168	8	356	593	2	230	1.45e-08	52.4
PA4997	SACI_RS05825	23.039	204	127	5	372	575	15	188	1.98e-08	51.2
PA4997	SACI_RS06640	26.190	252	157	10	356	589	4	244	9.64e-08	49.3
PA4997	SACI_RS04905	25.000	220	153	8	356	572	3	213	9.47e-07	47.0
PA4997	SACI_RS03505	20.721	222	144	6	369	587	13	205	6.20e-06	43.9
PA5000	SACI_RS01340	23.223	211	129	8	13	204	44	240	2.24e-05	41.2
PA5004	SACI_RS05960	26.923	182	110	7	166	328	220	397	6.73e-09	53.1
PA5004	SACI_RS03865	34.615	104	57	4	201	299	185	282	1.40e-07	48.5
PA5004	SACI_RS05725	29.134	127	76	3	202	315	354	479	1.63e-07	48.9
PA5004	SACI_RS09185	22.069	290	178	15	66	331	48	313	4.30e-05	40.8
PA5015	SACI_RS00865	30.811	185	115	8	101	284	39	211	1.53e-09	55.8
PA5016	SACI_RS01270	40.323	62	37	0	14	75	106	167	7.14e-07	45.4
PA5016	SACI_RS01270	38.983	59	36	0	132	190	106	164	9.40e-06	42.4
PA5018	SACI_RS05575	39.623	159	91	2	49	206	1	155	9.51e-39	128
PA5020	SACI_RS08505	27.671	365	209	13	158	520	163	474	5.15e-23	99.0
PA5020	SACI_RS05355	25.634	355	226	6	99	453	72	388	1.34e-20	90.1
PA5020	SACI_RS10720	24.757	412	256	10	46	453	27	388	1.32e-18	84.3
PA5020	SACI_RS10800	24.841	314	183	7	140	448	90	355	1.01e-17	81.3
PA5020	SACI_RS04935	24.204	314	202	6	137	450	107	384	7.41e-15	72.8
PA5020	SACI_RS05105	33.628	113	72	2	88	198	50	161	2.38e-10	58.5
PA5020	SACI_RS08180	23.510	302	184	9	146	440	106	367	2.59e-10	58.5
PA5020	SACI_RS05280	27.857	140	90	3	64	198	25	158	1.24e-08	53.1
PA5022	SACI_RS03080	34.247	73	47	1	905	977	134	205	9.57e-07	47.0
PA5022	SACI_RS01120	30.220	182	86	7	870	1023	79	247	1.62e-05	43.9
PA5025	SACI_RS04640	30.221	407	236	5	15	421	13	371	3.22e-64	207
PA5027	SACI_RS07825	25.352	142	86	5	1	124	3	142	2.42e-07	45.1
PA5028	SACI_RS00985	28.736	174	99	4	1	174	1	149	5.69e-11	56.6
PA5028	SACI_RS02150	28.571	140	79	5	1	134	40	164	1.60e-07	47.4
PA5030	SACI_RS04230	27.545	167	102	6	97	249	86	247	2.07e-05	42.4
PA5030	SACI_RS08240	27.919	197	123	6	43	228	18	206	3.70e-05	41.6
PA5030	SACI_RS05415	23.841	151	110	3	79	225	57	206	3.02e-04	38.9
PA5031	SACI_RS09495	28.082	146	88	5	15	150	2	140	7.38e-09	51.6
PA5031	SACI_RS08570	27.660	94	62	2	14	105	2	91	7.70e-07	45.8
PA5031	SACI_RS06180	27.473	91	52	2	12	102	1	77	1.17e-04	38.9
PA5035	SACI_RS00135	26.220	164	91	7	291	451	148	284	1.96e-05	42.4
PA5035	SACI_RS10370	25.767	163	91	8	291	450	148	283	1.62e-04	39.7
PA5036	SACI_RS11230	33.889	360	218	4	810	1168	50	390	2.22e-44	169
PA5036	SACI_RS11235	29.197	137	72	6	1272	1396	419	542	1.50e-05	45.1
PA5038	SACI_RS00885	35.294	323	195	5	10	328	11	323	2.05e-57	187
PA5038	SACI_RS03045	28.936	235	115	12	96	302	90	300	5.42e-09	53.1
PA5046	SACI_RS10420	40.554	397	210	6	18	403	13	394	5.29e-97	293
PA5051	SACI_RS06675	22.828	587	363	18	68	587	55	618	4.89e-28	114
PA5054	SACI_RS03125	34.831	89	51	4	20	108	146	227	2.11e-05	42.4
PA5054	SACI_RS04015	31.183	93	58	2	49	135	488	580	2.35e-04	39.3
PA5054	SACI_RS04015	32.979	94	54	3	49	135	213	304	4.61e-04	38.5
PA5054	SACI_RS03700	31.183	93	58	2	49	135	499	591	2.37e-04	39.3
PA5054	SACI_RS04185	47.500	40	21	0	50	89	367	406	4.75e-04	38.1
PA5054	SACI_RS06565	37.313	67	38	1	16	82	108	170	7.45e-04	37.4
PA5057	SACI_RS10700	29.389	262	150	6	30	267	64	314	1.82e-24	96.7
PA5063	SACI_RS09145	23.786	206	140	6	28	230	11	202	5.20e-12	59.7
PA5063	SACI_RS00510	26.230	183	117	7	8	188	27	193	1.20e-07	47.4
PA5063	SACI_RS04920	29.070	86	56	1	98	183	47	127	2.39e-07	45.4
PA5063	SACI_RS08455	32.407	108	71	1	66	173	32	137	1.35e-06	43.5
PA5065	SACI_RS07940	27.664	441	298	8	63	501	46	467	1.41e-32	126
PA5066	SACI_RS07545	40.426	94	55	1	12	105	20	112	3.10e-22	81.6
PA5067	SACI_RS07535	35.052	97	58	2	1	96	1	93	5.67e-13	56.2
PA5070	SACI_RS01240	26.923	234	146	6	7	217	4	235	4.59e-23	91.7
PA5074	SACI_RS05555	36.777	242	143	4	2	240	7	241	4.05e-43	145
PA5074	SACI_RS04940	32.700	263	145	8	10	243	17	276	3.54e-36	128
PA5074	SACI_RS08440	33.333	255	154	6	1	243	1	251	5.02e-36	126
PA5074	SACI_RS01255	35.780	218	126	5	31	243	8	216	4.66e-32	114
PA5074	SACI_RS08115	29.437	231	148	6	1	229	8	225	6.35e-31	112
PA5074	SACI_RS08435	33.333	258	147	8	1	240	10	260	1.46e-30	112
PA5074	SACI_RS10250	31.250	224	142	5	1	219	4	220	2.20e-28	104
PA5074	SACI_RS08615	29.545	220	149	4	1	219	1	215	2.67e-28	105
PA5074	SACI_RS01905	28.384	229	152	5	1	229	3	219	8.52e-28	102
PA5074	SACI_RS04805	31.513	238	140	5	1	230	1	223	1.17e-27	104
PA5074	SACI_RS11155	30.102	196	128	3	21	216	17	203	5.44e-27	101
PA5074	SACI_RS04520	29.719	249	154	9	2	243	7	241	3.20e-25	96.3
PA5074	SACI_RS10265	32.870	216	132	7	21	230	468	676	1.87e-24	97.8
PA5074	SACI_RS07320	29.224	219	140	5	2	219	5	209	1.38e-23	91.7
PA5074	SACI_RS06195	29.358	218	140	5	2	219	4	207	1.41e-22	89.0
PA5074	SACI_RS11140	26.033	242	150	6	1	233	1	222	5.47e-20	82.4
PA5074	SACI_RS04905	26.106	226	147	4	2	221	3	214	3.46e-19	80.9
PA5074	SACI_RS08670	28.440	218	140	6	19	228	298	507	3.81e-19	82.0
PA5074	SACI_RS08670	30.288	208	113	7	28	218	28	220	4.70e-19	81.6
PA5074	SACI_RS04945	36.111	108	68	1	137	243	281	388	1.81e-18	79.7
PA5074	SACI_RS04945	36.986	73	42	1	1	69	4	76	1.04e-04	38.9
PA5074	SACI_RS09665	26.407	231	151	6	1	230	1	213	3.38e-15	69.3
PA5074	SACI_RS03505	25.490	204	124	5	18	219	14	191	3.79e-15	68.9
PA5074	SACI_RS03525	26.633	199	128	5	24	218	19	203	6.48e-14	65.5
PA5074	SACI_RS07080	28.671	143	90	5	31	172	25	156	4.95e-13	62.0
PA5074	SACI_RS09475	28.636	220	128	9	1	219	1	192	7.07e-13	62.8
PA5074	SACI_RS05090	24.793	242	154	10	1	236	1	220	7.83e-12	59.3
PA5074	SACI_RS03205	27.027	185	114	5	31	213	368	533	3.20e-11	58.5
PA5074	SACI_RS03205	26.442	208	115	8	30	217	98	287	2.40e-07	47.0
PA5074	SACI_RS06640	23.789	227	154	9	7	219	3	224	1.63e-10	55.5
PA5074	SACI_RS02545	28.108	185	105	8	26	199	15	182	2.24e-10	54.7
PA5074	SACI_RS04200	27.168	173	82	5	27	199	223	351	7.73e-09	51.2
PA5074	SACI_RS04200	30.675	163	75	11	31	180	13	150	4.40e-08	48.9
PA5074	SACI_RS05825	22.857	210	132	6	20	229	15	194	4.76e-07	45.1
PA5083	SACI_RS05695	33.929	112	63	6	13	116	18	126	1.24e-14	61.6
PA5084	SACI_RS07890	22.651	415	255	20	3	411	1	355	2.55e-11	60.5
PA5094	SACI_RS05555	34.956	226	141	2	51	276	29	248	5.07e-41	141
PA5094	SACI_RS01255	35.874	223	131	2	51	270	1	214	3.15e-40	136
PA5094	SACI_RS08440	33.898	236	140	5	45	269	18	248	1.19e-34	123
PA5094	SACI_RS04940	31.452	248	144	5	43	265	23	269	6.82e-32	118
PA5094	SACI_RS08115	28.906	256	149	4	9	264	9	231	1.03e-28	107
PA5094	SACI_RS01905	29.032	217	143	4	43	259	15	220	1.85e-28	105
PA5094	SACI_RS08435	30.769	247	146	7	40	269	22	260	2.79e-28	106
PA5094	SACI_RS04805	29.596	223	152	1	43	265	12	229	3.40e-27	103
PA5094	SACI_RS10265	32.110	218	129	7	48	257	468	674	5.48e-26	103
PA5094	SACI_RS04945	29.004	231	142	4	59	270	159	386	8.08e-24	96.3
PA5094	SACI_RS11140	29.902	204	134	3	59	262	28	222	8.18e-22	88.2
PA5094	SACI_RS08615	26.316	209	146	3	44	251	17	218	7.22e-20	83.6
PA5094	SACI_RS11155	26.126	222	153	4	38	259	7	217	1.10e-19	82.8
PA5094	SACI_RS06195	27.111	225	136	5	36	252	7	211	1.17e-18	79.0
PA5094	SACI_RS04905	26.389	216	139	4	41	249	11	213	1.56e-18	79.7
PA5094	SACI_RS08670	28.139	231	147	6	50	268	302	525	1.75e-18	80.9
PA5094	SACI_RS08670	27.586	203	131	5	53	247	26	220	4.34e-11	58.9
PA5094	SACI_RS07320	27.103	214	145	3	43	256	15	217	1.26e-17	76.3
PA5094	SACI_RS04520	24.424	217	148	5	48	259	22	227	2.72e-17	75.5
PA5094	SACI_RS10250	26.047	215	141	6	43	248	15	220	1.31e-16	73.6
PA5094	SACI_RS09665	27.638	199	129	5	58	256	27	210	2.04e-16	73.2
PA5094	SACI_RS07080	28.718	195	123	6	58	251	25	204	2.20e-15	69.3
PA5094	SACI_RS03505	25.701	214	123	5	48	256	17	199	2.39e-15	70.1
PA5094	SACI_RS03525	26.852	216	130	7	57	265	25	219	1.12e-11	59.7
PA5094	SACI_RS02545	25.521	192	121	8	62	249	31	204	4.67e-07	45.4
PA5094	SACI_RS04200	27.564	156	96	7	45	200	1	139	6.91e-07	45.8
PA5094	SACI_RS09475	30.851	94	59	2	167	259	115	203	1.01e-06	45.1
PA5094	SACI_RS06640	25.688	218	133	10	51	251	22	227	1.59e-05	41.2
PA5094	SACI_RS03205	27.174	184	111	7	58	229	99	271	6.93e-05	39.7
PA5095	SACI_RS01260	25.564	133	79	3	101	218	332	459	3.25e-06	43.9
PA5097	SACI_RS10580	24.130	460	251	19	1	403	7	425	3.29e-11	61.2
PA5097	SACI_RS05375	23.077	468	282	16	3	419	19	459	4.14e-10	57.8
PA5097	SACI_RS09525	23.174	397	236	15	8	376	14	369	0.001	37.4
PA5105	SACI_RS08880	33.333	60	40	0	17	76	10	69	1.46e-07	45.1
PA5106	SACI_RS04240	22.523	222	151	7	229	445	197	402	1.32e-08	52.4
PA5111	SACI_RS04410	24.503	151	89	6	24	167	6	138	4.18e-05	37.7
PA5117	SACI_RS02865	25.620	484	260	13	2	401	17	484	9.15e-34	133
PA5117	SACI_RS03255	26.923	338	197	14	7	309	8	330	2.40e-17	80.5
PA5117	SACI_RS03985	27.300	337	160	17	7	296	11	309	3.10e-12	64.7
PA5117	SACI_RS03305	29.299	157	98	5	8	158	14	163	8.53e-08	50.8
PA5118	SACI_RS11300	33.607	366	218	6	10	371	11	355	4.91e-55	184
PA5119	SACI_RS07075	44.586	471	237	12	3	462	9	466	1.08e-130	383
PA5119	SACI_RS10355	37.500	256	148	4	218	469	184	431	1.13e-47	166
PA5119	SACI_RS02660	29.536	237	144	5	218	450	189	406	1.20e-21	92.8
PA5121	SACI_RS03080	34.568	81	49	1	536	612	134	214	3.78e-07	47.4
PA5127	SACI_RS02955	38.462	52	30	1	96	147	107	156	8.25e-04	34.3
PA5131	SACI_RS04010	27.381	84	47	3	391	472	294	365	5.02e-04	38.1
PA5140	SACI_RS07525	54.545	253	108	3	4	256	3	248	1.08e-92	270
PA5140	SACI_RS07515	21.127	213	150	6	6	216	2	198	4.33e-07	45.4
PA5141	SACI_RS07525	30.516	213	139	4	3	210	6	214	6.33e-24	92.8
PA5141	SACI_RS07515	28.448	232	153	9	1	231	1	220	7.73e-14	64.7
PA5142	SACI_RS07540	33.495	206	122	7	6	209	4	196	1.77e-27	99.8
PA5143	SACI_RS07520	36.598	194	120	1	4	197	3	193	4.94e-42	136
PA5145	SACI_RS09825	22.487	378	248	19	6	364	7	358	4.66e-07	47.4
PA5150	SACI_RS01155	31.102	254	153	8	1	243	1	243	8.95e-30	108
PA5150	SACI_RS05875	31.461	267	140	10	3	245	7	254	1.41e-25	97.4
PA5150	SACI_RS09495	31.301	246	149	7	8	242	5	241	1.78e-25	96.7
PA5150	SACI_RS10300	30.159	252	145	10	8	242	15	252	2.78e-23	91.3
PA5150	SACI_RS00755	31.660	259	143	12	5	242	8	253	5.00e-19	79.7
PA5150	SACI_RS08570	25.984	254	167	7	5	245	3	248	1.01e-18	79.3
PA5150	SACI_RS05260	27.391	230	143	9	5	221	7	225	5.37e-13	62.8
PA5150	SACI_RS05250	29.670	182	96	9	73	245	77	235	9.57e-11	56.2
PA5150	SACI_RS06180	25.116	215	144	6	8	221	7	205	1.56e-09	52.8
PA5150	SACI_RS06255	22.605	261	171	9	5	242	8	260	3.42e-09	52.0
PA5150	SACI_RS00960	29.167	96	58	3	154	245	142	231	4.25e-05	39.7
PA5152	SACI_RS08115	29.487	234	145	4	8	240	9	223	1.07e-33	119
PA5152	SACI_RS04940	31.765	255	151	8	20	255	25	275	4.74e-33	120
PA5152	SACI_RS05555	31.076	251	128	7	20	255	23	243	1.89e-32	118
PA5152	SACI_RS08440	31.174	247	145	6	20	255	18	250	3.32e-31	114
PA5152	SACI_RS01905	27.386	241	154	3	8	247	4	224	7.56e-31	111
PA5152	SACI_RS10250	29.204	226	143	4	8	229	5	217	9.10e-26	97.8
PA5152	SACI_RS08435	29.615	260	167	8	6	255	9	262	7.72e-25	97.1
PA5152	SACI_RS11155	27.386	241	147	5	13	253	7	219	3.17e-23	92.0
PA5152	SACI_RS01255	28.755	233	139	5	26	252	1	212	1.33e-22	89.4
PA5152	SACI_RS04520	25.301	249	163	5	7	251	6	235	2.71e-22	88.6
PA5152	SACI_RS04905	24.786	234	143	4	7	231	2	211	1.60e-21	87.4
PA5152	SACI_RS07320	24.790	238	141	5	7	235	4	212	4.53e-20	82.4
PA5152	SACI_RS04805	23.333	240	156	4	8	240	2	220	5.02e-20	83.6
PA5152	SACI_RS11140	26.809	235	152	5	8	241	2	217	1.18e-19	82.0
PA5152	SACI_RS10265	29.386	228	137	5	22	243	467	676	1.18e-19	84.0
PA5152	SACI_RS08670	28.000	225	133	5	26	241	303	507	6.37e-18	79.0
PA5152	SACI_RS08670	28.436	211	118	7	33	231	31	220	7.55e-18	78.6
PA5152	SACI_RS04945	36.735	98	61	1	148	244	279	376	2.75e-17	76.6
PA5152	SACI_RS04945	40.816	49	25	1	5	49	2	50	2.31e-04	37.7
PA5152	SACI_RS08615	25.000	236	150	7	8	235	2	218	3.11e-16	72.8
PA5152	SACI_RS06195	25.833	240	145	7	7	240	3	215	8.32e-15	67.8
PA5152	SACI_RS03525	26.047	215	130	4	22	232	15	204	9.55e-15	68.2
PA5152	SACI_RS06640	24.138	261	167	10	8	253	4	248	1.26e-13	64.7
PA5152	SACI_RS02545	23.529	221	140	5	7	225	2	195	3.19e-13	63.2
PA5152	SACI_RS03505	21.127	213	133	4	17	229	11	188	1.02e-12	62.4
PA5152	SACI_RS05090	29.327	208	115	9	8	213	2	179	1.86e-12	61.6
PA5152	SACI_RS09475	23.176	233	145	8	8	240	2	200	3.08e-11	58.2
PA5152	SACI_RS04200	24.176	182	83	4	31	212	225	351	2.70e-10	55.8
PA5152	SACI_RS04200	25.743	202	118	7	27	228	7	176	2.32e-06	43.9
PA5152	SACI_RS03205	24.569	232	131	8	23	246	353	548	6.62e-10	55.1
PA5152	SACI_RS03205	27.602	221	132	11	7	213	65	271	1.83e-08	50.4
PA5152	SACI_RS09665	24.123	228	148	5	13	240	8	210	7.38e-09	51.2
PA5152	SACI_RS05825	22.831	219	128	8	22	240	15	192	7.08e-07	44.7
PA5152	SACI_RS00230	38.462	65	34	1	154	212	793	857	1.49e-05	41.6
