Rv0035	PA2402	25.434	173	109	7	172	341	3183	3338	3.20e-04	41.2
Rv0035	PA2402	25.434	173	109	7	172	341	656	811	0.001	39.7
Rv0035	PA4198	26.685	356	190	18	119	450	149	457	4.14e-04	40.4
Rv0038	PA0405	31.111	180	103	5	24	192	13	182	4.95e-16	70.5
Rv0041	PA3987	37.460	937	458	23	66	968	29	871	4.69e-167	508
Rv0041	PA3834	28.070	114	71	3	404	507	237	349	2.63e-05	45.4
Rv0041	PA3834	28.761	226	106	11	35	255	10	185	1.08e-04	43.5
Rv0041	PA3482	37.255	51	31	1	70	120	6	55	3.93e-04	41.6
Rv0042c	PA1603	37.838	111	68	1	76	186	30	139	3.20e-08	48.1
Rv0042c	PA4135	32.394	71	48	0	83	153	32	102	1.94e-06	43.1
Rv0042c	PA5157	31.683	101	69	0	79	179	35	135	9.93e-06	41.6
Rv0042c	PA3067	34.343	99	58	3	54	150	8	101	1.07e-05	41.2
Rv0042c	PA0424	32.468	77	52	0	82	158	34	110	4.58e-04	36.6
Rv0043c	PA1269	21.935	155	121	0	13	167	17	171	3.16e-07	47.0
Rv0043c	PA4906	33.333	93	57	2	8	98	3	92	6.87e-06	43.1
Rv0043c	PA0797	26.087	115	82	1	11	125	20	131	4.81e-05	40.8
Rv0043c	PA1520	34.921	63	40	1	10	71	23	85	1.47e-04	39.3
Rv0044c	PA1186	30.921	152	90	4	49	187	72	221	2.31e-10	57.4
Rv0045c	PA3226	38.095	105	62	3	52	154	25	128	1.72e-10	57.8
Rv0045c	PA2949	25.781	256	178	8	46	296	57	305	6.25e-08	50.4
Rv0045c	PA3053	32.653	98	63	1	52	146	69	166	1.97e-05	42.7
Rv0045c	PA0829	31.000	100	65	2	50	146	61	159	2.71e-05	42.4
Rv0045c	PA4152	28.346	127	88	2	21	145	104	229	3.11e-05	42.4
Rv0045c	PA1622	25.701	214	126	6	52	243	30	232	2.53e-04	39.3
Rv0050	PA4700	28.283	594	355	20	28	584	136	695	3.22e-46	172
Rv0050	PA5045	29.966	297	190	7	7	297	19	303	2.58e-30	124
Rv0050	PA5045	26.862	376	180	13	304	615	417	761	4.83e-16	79.3
Rv0050	PA0378	31.325	166	104	3	46	209	62	219	1.16e-17	80.5
Rv0052	PA1850	32.278	158	97	4	1	148	39	196	1.10e-14	68.2
Rv0052	PA5389	32.283	127	82	4	14	139	46	169	9.04e-09	51.2
Rv0052	PA4436	26.207	145	98	4	38	176	48	189	4.04e-08	49.3
Rv0052	PA5380	27.481	131	94	1	28	158	73	202	2.49e-07	47.0
Rv0052	PA3782	37.209	86	53	1	55	139	87	172	7.82e-07	45.4
Rv0052	PA0355	27.273	121	70	4	6	114	37	151	1.61e-04	38.1
Rv0053	PA4935	33.684	95	62	1	1	95	1	94	2.14e-17	69.3
Rv0054	PA4232	34.314	102	66	1	3	104	4	104	5.51e-15	66.2
Rv0055	PA4934	52.830	53	25	0	30	82	21	73	7.60e-15	60.8
Rv0056	PA4932	36.424	151	93	2	1	151	1	148	2.03e-20	79.3
Rv0058	PA4931	40.682	381	222	4	24	401	20	399	2.63e-91	294
Rv0058	PA4931	37.931	58	36	0	816	873	398	455	1.47e-06	48.9
Rv0058	PA4609	37.500	64	37	2	204	266	73	134	1.09e-04	42.7
Rv0060	PA1746	25.161	155	107	4	1	147	1	154	3.27e-08	50.1
Rv0066c	PA2624	67.663	736	236	2	8	743	7	740	0.0	1054
Rv0067c	PA1504	28.689	122	82	2	14	134	7	124	2.41e-07	46.6
Rv0067c	PA3574	37.705	61	37	1	6	65	2	62	1.67e-06	44.3
Rv0067c	PA2196	37.037	54	33	1	15	67	8	61	1.43e-05	41.2
Rv0067c	PA2957	33.824	68	43	2	1	67	1	67	4.60e-05	40.0
Rv0067c	PA3721	41.270	63	35	2	14	74	13	75	6.31e-05	39.7
Rv0067c	PA1403	32.110	109	65	5	17	123	25	126	1.03e-04	38.9
Rv0067c	PA0243	35.385	65	41	1	2	65	13	77	1.09e-04	38.9
Rv0067c	PA0367	30.909	55	37	1	14	67	6	60	1.92e-04	38.1
Rv0067c	PA2270	34.615	52	33	1	15	65	13	64	4.72e-04	37.0
Rv0068	PA5031	47.249	309	151	4	1	300	1	306	6.95e-70	216
Rv0068	PA3330	31.500	200	113	8	14	208	12	192	6.68e-14	68.2
Rv0068	PA2887	32.117	137	89	3	14	148	14	148	3.13e-12	63.2
Rv0068	PA0658	28.155	206	129	6	15	217	3	192	1.28e-08	52.4
Rv0068	PA1537	29.496	139	94	2	15	151	7	143	2.24e-08	51.6
Rv0068	PA1344	28.311	219	123	7	11	220	4	197	5.40e-08	50.4
Rv0068	PA1828	32.967	91	59	2	11	101	8	96	6.20e-08	50.1
Rv0068	PA3128	28.922	204	123	7	18	214	6	194	3.21e-07	47.8
Rv0068	PA2142	31.148	122	76	4	14	130	42	160	9.32e-07	46.6
Rv0068	PA3387	28.378	148	89	4	14	151	9	149	1.49e-06	45.8
Rv0068	PA1827	31.959	97	60	1	15	111	9	99	2.42e-06	45.4
Rv0068	PA4089	30.070	143	88	4	15	151	7	143	4.30e-06	44.7
Rv0068	PA3106	30.328	122	78	4	13	134	9	123	4.47e-06	44.3
Rv0068	PA5524	25.490	153	101	4	8	150	3	152	1.39e-05	43.1
Rv0068	PA4907	31.429	140	89	4	16	151	4	140	1.87e-05	42.7
Rv0068	PA2003	27.338	139	95	2	14	150	5	139	3.12e-05	42.0
Rv0068	PA3507	29.348	92	65	0	11	102	5	96	3.33e-05	42.0
Rv0068	PA4832	27.155	232	147	9	9	237	1	213	1.26e-04	40.0
Rv0068	PA1379	29.252	147	89	5	15	155	5	142	1.31e-04	40.0
Rv0068	PA4148	26.168	214	140	5	5	216	4	201	2.68e-04	39.3
Rv0068	PA1330	27.660	141	83	5	18	151	7	135	4.18e-04	38.5
Rv0068	PA1023	30.612	98	61	2	14	104	8	105	5.15e-04	38.5
Rv0069c	PA2443	55.769	468	190	6	1	461	1	458	8.09e-169	480
Rv0069c	PA5379	55.745	470	187	9	1	461	1	458	9.40e-157	449
Rv0070c	PA4602	56.532	421	175	4	1	419	1	415	2.63e-161	458
Rv0070c	PA2444	55.792	423	180	3	1	421	1	418	1.11e-158	451
Rv0070c	PA5415	56.057	421	178	3	1	419	1	416	4.15e-158	450
Rv0073	PA4594	46.256	227	116	2	4	224	2	228	6.07e-55	176
Rv0073	PA2390	41.518	224	121	2	23	236	31	254	2.85e-43	155
Rv0073	PA2857	42.056	214	119	3	4	215	6	216	2.44e-42	144
Rv0073	PA2987	37.089	213	133	1	4	215	7	219	1.70e-40	139
Rv0073	PA5074	38.318	214	124	5	4	213	2	211	2.07e-40	139
Rv0073	PA1256	39.234	209	123	4	23	229	17	223	6.70e-37	130
Rv0073	PA4192	40.708	226	119	6	10	225	7	227	9.48e-37	130
Rv0073	PA5152	36.287	237	136	5	4	229	8	240	1.93e-36	129
Rv0073	PA1339	36.893	206	111	5	4	202	2	195	1.71e-35	126
Rv0073	PA2294	37.443	219	126	4	1	217	8	217	5.44e-34	124
Rv0073	PA5503	38.542	192	115	3	13	202	11	201	7.72e-33	122
Rv0073	PA3607	37.264	212	121	4	23	230	21	224	1.13e-32	122
Rv0073	PA0280	36.239	218	127	4	19	230	14	225	1.93e-32	120
Rv0073	PA0603	38.318	214	120	4	23	232	27	232	4.04e-32	120
Rv0073	PA0892	36.321	212	121	5	1	202	1	208	6.36e-32	117
Rv0073	PA3375	37.696	191	114	2	17	202	21	211	9.63e-32	116
Rv0073	PA2308	34.286	245	138	8	4	237	17	249	1.19e-30	114
Rv0073	PA2350	35.047	214	133	3	4	215	29	238	1.44e-30	116
Rv0073	PA0374	35.233	193	122	2	10	202	7	196	1.97e-30	112
Rv0073	PA4064	37.624	202	116	4	33	225	31	231	3.23e-30	112
Rv0073	PA2926	39.062	192	104	4	23	202	19	209	3.68e-30	112
Rv0073	PA2341	35.747	221	124	7	1	216	1	208	4.15e-29	112
Rv0073	PA0326	34.259	216	132	6	4	216	5	213	7.66e-29	111
Rv0073	PA5094	33.175	211	138	3	23	230	48	258	1.91e-28	108
Rv0073	PA0206	34.146	246	142	7	15	252	26	259	8.45e-28	108
Rv0073	PA3937	32.099	243	143	4	1	230	1	234	1.48e-27	105
Rv0073	PA5376	37.158	183	104	4	28	202	48	227	1.93e-27	108
Rv0073	PA3254	37.629	194	105	6	27	213	21	205	6.01e-27	105
Rv0073	PA1071	31.718	227	135	5	20	229	18	241	6.09e-27	104
Rv0073	PA0302	34.375	192	118	4	23	212	38	223	7.30e-27	106
Rv0073	PA3187	31.381	239	140	8	1	230	1	224	3.86e-26	104
Rv0073	PA4456	35.714	182	114	3	23	202	24	204	1.20e-25	100
Rv0073	PA3384	34.348	230	123	7	26	242	23	237	1.30e-25	101
Rv0073	PA3891	36.098	205	117	5	15	212	14	211	2.15e-25	102
Rv0073	PA3442	37.306	193	104	4	23	213	36	213	2.79e-24	97.4
Rv0073	PA4505	35.681	213	125	7	1	202	1	212	3.55e-24	98.2
Rv0073	PA4862	34.595	185	102	6	12	190	9	180	5.47e-24	95.5
Rv0073	PA3514	32.995	197	119	4	23	216	48	234	5.81e-24	96.7
Rv0073	PA0184	33.486	218	130	4	4	217	14	220	6.91e-24	96.7
Rv0073	PA0073	40.000	190	97	6	28	205	26	210	1.41e-23	94.7
Rv0073	PA4506	32.804	189	122	4	14	198	21	208	3.40e-22	92.4
Rv0073	PA5366	33.166	199	116	7	28	216	51	242	3.81e-22	91.7
Rv0073	PA4910	28.516	256	135	10	4	215	6	257	4.11e-21	89.0
Rv0073	PA2812	30.808	198	129	3	4	201	5	194	9.93e-21	88.2
Rv0073	PA4461	29.756	205	136	4	1	204	1	198	1.11e-20	86.7
Rv0073	PA3212	38.974	195	114	5	26	216	28	221	2.02e-20	86.7
Rv0073	PA4861	32.883	222	131	8	4	215	45	258	3.00e-20	86.7
Rv0073	PA3447	33.333	195	120	4	21	213	18	204	5.20e-20	85.1
Rv0073	PA4909	31.443	194	126	4	20	211	18	206	3.59e-19	82.4
Rv0073	PA1807	33.152	184	110	5	4	175	6	188	2.48e-18	82.8
Rv0073	PA1807	33.333	174	110	5	20	189	298	469	7.08e-16	75.5
Rv0073	PA1861	36.571	175	89	5	26	189	17	180	2.67e-18	82.0
Rv0073	PA3538	37.255	153	86	4	4	156	7	149	2.86e-18	82.0
Rv0073	PA2912	32.768	177	109	3	4	175	1	172	4.12e-18	80.1
Rv0073	PA2329	30.542	203	128	4	4	202	6	199	1.02e-17	79.3
Rv0073	PA2397	29.293	198	115	5	26	216	359	538	1.28e-17	80.9
Rv0073	PA4037	31.868	182	112	4	23	201	17	189	7.23e-17	77.4
Rv0073	PA2061	34.872	195	117	6	4	189	269	462	9.56e-17	78.2
Rv0073	PA2061	29.956	227	132	8	4	213	6	222	3.68e-14	70.5
Rv0073	PA0136	31.111	180	115	3	26	202	30	203	2.93e-16	76.6
Rv0073	PA0136	26.339	224	143	7	25	229	280	500	3.52e-10	58.2
Rv0073	PA3314	33.684	190	116	4	21	201	17	205	5.28e-16	74.3
Rv0073	PA5231	30.159	189	118	4	21	201	22	204	1.14e-15	75.5
Rv0073	PA5231	26.531	196	128	3	23	212	290	475	1.85e-14	71.6
Rv0073	PA3838	34.513	226	129	10	4	215	2	222	2.53e-15	72.0
Rv0073	PA1070	29.412	204	134	5	10	211	7	202	3.39e-15	71.2
Rv0073	PA3228	30.357	224	137	7	2	215	360	574	5.91e-15	72.8
Rv0073	PA4143	33.010	206	109	7	23	215	504	693	9.74e-15	72.4
Rv0073	PA1475	31.414	191	122	4	26	215	32	214	1.36e-14	69.7
Rv0073	PA3376	31.343	201	123	7	26	213	38	236	4.37e-14	68.6
Rv0073	PA3672	33.149	181	111	4	23	201	17	189	1.42e-13	67.8
Rv0073	PA4158	35.032	157	94	3	26	178	23	175	1.54e-13	67.0
Rv0073	PA1964	28.169	213	125	8	7	215	310	498	2.31e-13	67.8
Rv0073	PA1964	22.535	213	133	6	18	206	3	207	8.62e-08	50.8
Rv0073	PA5500	28.509	228	141	4	23	248	21	228	3.46e-13	66.2
Rv0073	PA4706	30.288	208	124	7	4	202	2	197	1.19e-12	64.3
Rv0073	PA1876	31.304	230	129	8	28	244	505	718	1.20e-12	65.9
Rv0073	PA1246	30.769	208	127	5	17	216	343	541	3.55e-12	64.3
Rv0073	PA4997	28.767	219	140	7	2	213	354	563	4.29e-12	64.3
Rv0073	PA4222	33.846	195	118	5	23	212	344	532	4.37e-12	63.9
Rv0073	PA2408	31.188	202	120	7	21	216	29	217	6.15e-12	62.0
Rv0073	PA1947	31.606	193	115	4	18	201	18	202	1.98e-11	62.0
Rv0073	PA1947	34.722	72	46	1	142	212	399	470	1.24e-05	43.9
Rv0073	PA3394	28.962	183	119	2	19	201	15	186	2.75e-11	60.8
Rv0073	PA0860	28.431	204	122	6	21	213	373	563	2.96e-11	61.6
Rv0073	PA4223	31.461	178	113	4	26	199	348	520	4.29e-10	58.2
Rv0073	PA4595	29.064	203	114	8	15	212	330	507	4.78e-09	54.7
Rv0073	PA4595	41.096	73	39	2	144	215	163	232	8.68e-06	44.7
Rv0073	PA3406	31.792	173	79	5	17	175	353	500	8.23e-09	53.9
Rv0073	PA1386	24.242	198	125	4	12	206	37	212	1.18e-08	53.1
Rv0073	PA5252	27.962	211	130	7	21	215	15	219	2.73e-08	52.4
Rv0073	PA5252	28.108	185	110	5	23	206	328	490	1.50e-07	50.1
Rv0073	PA1113	29.126	206	129	5	17	212	353	551	5.59e-07	48.1
Rv0073	PA4234	34.615	78	48	1	144	218	830	907	6.00e-07	48.5
Rv0073	PA1425	29.747	158	86	6	22	176	355	490	3.74e-06	45.8
Rv0073	PA1425	27.568	185	120	4	38	216	37	213	4.66e-05	42.4
Rv0073	PA3019	39.189	74	41	2	143	215	153	223	7.91e-06	44.7
Rv0073	PA5450	22.330	206	142	4	26	229	44	233	4.14e-05	42.4
Rv0074	PA2448	50.000	48	20	2	36	79	46	93	0.001	38.5
Rv0075	PA4715	23.969	388	277	9	5	386	20	395	1.42e-14	72.0
Rv0075	PA4976	23.677	359	266	7	26	382	31	383	2.24e-13	68.2
Rv0075	PA4722	26.216	370	252	10	26	387	31	387	2.48e-13	68.2
Rv0075	PA4132	25.887	282	186	11	96	367	179	447	1.10e-11	63.2
Rv0075	PA2897	22.464	276	196	10	86	354	171	435	1.92e-09	56.2
Rv0075	PA3659	23.759	282	184	10	63	324	65	335	4.20e-09	55.1
Rv0075	PA2828	29.703	101	68	2	150	249	156	254	7.70e-09	54.3
Rv0075	PA1654	23.810	315	207	11	89	387	84	381	4.40e-06	45.4
Rv0075	PA2032	23.293	249	152	9	97	327	179	406	7.95e-06	45.1
Rv0075	PA3798	22.778	360	251	12	38	383	35	381	1.17e-05	44.3
Rv0075	PA5283	21.429	126	92	2	86	209	169	289	2.18e-04	40.4
Rv0077c	PA2949	21.864	279	182	7	3	268	44	299	3.86e-07	47.8
Rv0077c	PA1622	30.769	104	70	1	17	120	23	124	1.32e-05	43.1
Rv0077c	PA3226	24.231	260	169	7	11	263	12	250	5.66e-05	40.8
Rv0077c	PA0231	28.125	160	96	6	1	155	1	146	2.05e-04	39.3
Rv0077c	PA2086	24.786	117	86	1	3	119	14	128	3.92e-04	38.5
Rv0077c	PA0480	26.257	179	99	4	80	247	81	237	7.26e-04	37.7
Rv0078	PA2270	34.010	197	127	2	3	199	1	194	5.02e-26	97.1
Rv0078	PA1290	30.332	211	123	4	1	201	1	197	2.32e-17	73.9
Rv0078	PA3574	34.694	98	59	2	5	102	2	94	4.33e-09	51.6
Rv0078	PA3678	36.842	57	36	0	11	67	14	70	1.23e-06	44.7
Rv0078	PA3034	28.804	184	120	4	16	196	6	181	4.88e-06	42.7
Rv0078	PA2196	32.353	68	42	1	15	78	8	75	8.95e-06	42.0
Rv0078	PA2766	35.484	62	40	0	6	67	2	63	1.05e-05	42.0
Rv0078	PA0436	31.646	79	42	2	1	75	6	76	3.69e-05	40.4
Rv0078	PA2020	33.333	54	35	1	5	58	3	55	7.72e-04	36.6
Rv0081	PA2277	33.824	68	43	2	11	77	5	71	2.56e-04	35.4
Rv0081	PA0547	33.784	74	48	1	7	80	13	85	3.20e-04	35.8
Rv0081	PA4354	30.263	76	41	1	12	75	7	82	3.36e-04	34.7
Rv0082	PA2638	42.342	111	60	3	44	153	67	174	1.15e-20	82.0
Rv0083	PA1054	31.567	434	259	11	40	459	63	472	1.32e-27	116
Rv0083	PA2648	27.528	356	214	12	45	378	80	413	5.13e-20	90.9
Rv0083	PA2647	29.747	316	185	10	74	374	108	401	5.16e-18	85.1
Rv0083	PA2649	28.912	294	178	10	100	378	121	398	2.07e-15	76.6
Rv0083	PA1056	29.551	379	219	14	102	461	124	473	8.37e-13	68.2
Rv0084	PA2643	25.105	239	167	4	13	244	25	258	4.36e-13	66.2
Rv0086	PA2649	28.354	328	215	6	122	440	120	436	6.88e-23	98.6
Rv0086	PA2648	25.938	320	208	8	62	371	82	382	1.24e-18	85.9
Rv0086	PA2647	28.611	360	203	13	49	390	69	392	1.26e-16	79.7
Rv0086	PA1054	34.211	152	95	3	220	370	216	363	2.86e-13	69.7
Rv0086	PA1056	28.342	187	129	4	224	406	218	403	2.35e-05	43.9
Rv0087	PA2639	26.650	394	252	11	80	442	128	515	5.95e-22	96.3
Rv0089	PA5459	33.036	112	72	1	8	116	45	156	2.53e-09	52.8
Rv0089	PA3171	33.628	113	70	4	15	123	40	151	3.72e-09	52.0
Rv0089	PA2564	33.600	125	71	5	14	134	35	151	4.31e-09	52.0
Rv0089	PA0547	38.384	99	58	2	27	123	170	267	4.95e-08	49.3
Rv0089	PA1216	25.893	112	75	3	27	134	39	146	7.09e-06	42.7
Rv0089	PA3119	28.448	116	80	1	14	126	34	149	1.54e-05	41.6
Rv0089	PA4803	30.252	119	67	5	26	132	44	158	2.71e-05	40.8
Rv0089	PA5063	25.688	109	74	2	26	127	72	180	6.31e-05	39.7
Rv0089	PA2679	40.385	52	29	1	14	63	27	78	7.70e-04	36.6
Rv0092	PA3920	41.656	749	394	12	9	740	68	790	4.68e-158	476
Rv0092	PA3920	43.478	69	37	2	9	76	2	69	2.19e-07	51.6
Rv0092	PA1549	33.735	747	443	11	9	739	88	798	1.82e-107	344
Rv0092	PA3690	30.894	738	464	12	10	739	38	737	1.43e-78	265
Rv0092	PA2435	32.904	544	343	9	210	746	118	646	8.08e-56	200
Rv0092	PA1634	30.021	473	288	7	224	668	100	557	4.80e-38	148
Rv0092	PA4825	33.333	180	92	3	560	711	543	722	2.98e-18	87.0
Rv0092	PA4825	24.662	296	181	6	213	473	117	405	4.87e-06	47.4
Rv0092	PA1429	29.586	169	92	3	561	702	536	704	1.31e-13	72.0
Rv0097	PA2310	27.211	294	179	10	1	278	15	289	8.42e-23	92.8
Rv0097	PA3935	24.476	286	193	9	1	279	3	272	1.53e-16	75.1
Rv0097	PA0194	25.564	266	166	10	10	260	27	275	2.57e-12	63.2
Rv0099	PA3299	27.473	364	240	8	168	525	206	551	4.23e-30	121
Rv0099	PA4198	25.049	511	323	14	54	531	56	539	2.64e-28	115
Rv0099	PA3300	27.632	380	236	11	167	529	205	562	2.11e-27	113
Rv0099	PA3860	28.037	428	269	13	111	525	166	567	8.28e-27	112
Rv0099	PA3568	26.316	570	340	18	17	532	58	601	1.22e-26	111
Rv0099	PA0887	26.266	533	333	16	42	532	108	622	1.69e-25	108
Rv0099	PA2557	24.862	543	331	17	29	525	35	546	4.04e-25	106
Rv0099	PA4228	26.754	456	299	13	24	464	44	479	4.10e-25	106
Rv0099	PA3327	27.555	548	325	24	7	527	439	941	2.10e-23	102
Rv0099	PA3327	25.455	440	263	19	44	455	1503	1905	1.53e-09	58.2
Rv0099	PA4733	26.208	538	325	22	39	529	104	616	3.74e-23	100
Rv0099	PA1215	26.923	364	231	12	174	527	83	421	2.39e-21	94.0
Rv0099	PA1617	24.597	496	302	16	17	474	9	470	4.00e-20	90.9
Rv0099	PA3924	28.889	315	198	10	219	520	236	537	8.88e-20	90.1
Rv0099	PA2399	24.254	536	348	15	15	525	1564	2066	8.19e-19	87.8
Rv0099	PA2399	24.254	536	348	15	15	525	503	1005	8.71e-19	87.8
Rv0099	PA0996	26.250	480	313	16	60	525	47	499	1.08e-16	80.1
Rv0099	PA2424	25.209	599	311	32	11	524	6	552	8.97e-16	78.6
Rv0099	PA2424	24.665	523	327	22	23	520	1137	1617	8.94e-08	52.4
Rv0099	PA2424	24.288	527	337	18	28	527	2200	2691	1.96e-07	51.6
Rv0099	PA2424	21.199	467	305	15	19	454	3717	4151	8.08e-04	39.7
Rv0099	PA2400	25.508	541	338	21	12	525	473	975	4.68e-13	69.7
Rv0099	PA2400	25.376	532	345	19	16	525	1537	2038	1.49e-06	48.5
Rv0099	PA2305	26.422	545	332	23	4	525	223	721	1.15e-12	68.2
Rv0099	PA2402	25.232	539	324	25	17	527	513	1000	1.25e-12	68.2
Rv0099	PA2402	24.575	529	336	22	17	525	3040	3525	3.88e-12	66.6
Rv0099	PA2402	25.891	533	341	21	16	525	4539	5040	4.92e-07	50.1
Rv0099	PA2402	24.112	535	312	19	28	525	2002	2479	1.37e-04	42.4
Rv0099	PA2555	24.568	521	325	20	37	525	52	536	3.01e-11	63.2
Rv0099	PA2302	24.826	431	273	15	27	440	461	857	9.27e-09	55.8
Rv0099	PA1997	31.081	148	88	4	382	521	474	615	9.85e-09	55.1
Rv0099	PA1997	25.668	187	115	5	28	191	101	286	1.42e-04	42.0
Rv0099	PA4226	25.055	451	286	14	20	455	560	973	2.91e-05	44.3
Rv0099	PA2893	29.078	141	85	6	401	536	446	576	2.21e-04	41.2
Rv0099	PA4078	24.725	546	316	20	14	525	4	488	7.56e-04	39.7
Rv0101	PA2399	36.199	1547	874	35	569	2046	641	2143	0.0	762
Rv0101	PA2399	40.500	1079	587	19	1013	2057	35	1092	0.0	689
Rv0101	PA2400	33.776	1655	958	40	475	2047	517	2115	0.0	705
Rv0101	PA2400	35.262	1089	641	22	1023	2075	18	1078	1.56e-156	536
Rv0101	PA2402	35.376	1501	870	34	575	2027	2133	3581	0.0	697
Rv0101	PA2402	37.381	1054	606	18	1025	2051	52	1078	2.94e-169	583
Rv0101	PA2402	32.647	1069	649	25	1024	2054	4089	5124	6.80e-120	424
Rv0101	PA2402	32.398	1034	592	26	1055	2044	1583	2553	1.09e-98	355
Rv0101	PA2402	26.445	934	603	30	443	1339	3050	3936	4.48e-47	185
Rv0101	PA2402	26.856	916	588	24	443	1327	523	1387	2.34e-46	182
Rv0101	PA2402	27.083	480	279	17	566	999	4671	5125	6.36e-17	85.5
Rv0101	PA2424	33.926	1518	894	36	575	2027	1273	2746	0.0	643
Rv0101	PA2424	32.111	1582	923	43	575	2053	170	1703	2.83e-159	551
Rv0101	PA2424	32.358	1094	649	32	1024	2055	3252	4316	4.21e-117	415
Rv0101	PA2424	25.866	808	515	29	575	1339	2334	3100	1.31e-32	137
