b0033	BSU_14860	25.461	271	168	10	77	332	74	325	7.04e-11	63.2
b0033	BSU_02230	24.088	274	176	8	8	276	5	251	1.11e-10	61.6
b0033	BSU_02230	22.346	179	132	3	674	849	105	279	2.42e-05	44.7
b0033	BSU_24340	24.696	247	161	6	107	339	94	329	3.18e-08	53.9
b0033	BSU_24340	23.988	321	194	10	588	875	20	323	1.37e-07	52.0
b0033	BSU_18240	21.488	242	162	8	113	339	100	328	1.16e-06	48.9
b0033	BSU_18240	21.951	246	158	6	649	874	90	321	1.78e-06	48.5
b0033	BSU_04560	22.488	209	142	8	79	275	83	283	1.59e-05	45.1
b0033	BSU_37710	21.901	242	165	5	650	869	115	354	2.52e-04	41.6
b0035	BSU_30520	33.103	145	97	0	4	148	3	147	6.06e-24	90.1
b0035	BSU_14180	25.767	163	86	7	17	162	92	236	2.18e-04	37.7
b0036	BSU_18220	35.094	265	161	5	1	260	1	259	1.61e-38	132
b0036	BSU_28540	34.000	250	153	5	16	260	15	257	2.56e-32	116
b0036	BSU_30800	31.343	268	155	6	2	256	11	262	2.51e-29	108
b0036	BSU_17170	23.605	233	167	5	12	241	14	238	9.58e-18	77.0
b0036	BSU_09880	27.799	259	165	7	10	259	9	254	2.97e-16	73.2
b0036	BSU_17160	22.396	192	116	5	3	177	7	182	3.26e-04	37.7
b0037	BSU_10270	33.197	488	310	10	39	517	28	508	2.02e-83	265
b0037	BSU_28560	30.266	489	302	11	58	516	70	549	5.59e-60	204
b0037	BSU_18250	27.820	532	353	11	11	517	11	536	1.95e-55	191
b0037	BSU_30790	28.601	486	303	12	39	517	30	478	6.63e-54	186
b0037	BSU_04170	29.897	485	318	11	39	517	29	497	7.89e-54	186
b0037	BSU_29680	27.530	494	335	10	37	517	73	556	2.77e-52	183
b0037	BSU_29560	26.419	511	343	13	21	517	26	517	3.23e-48	171
b0037	BSU_31980	23.664	524	369	10	5	517	23	526	1.96e-35	135
b0037	BSU_18330	24.272	515	337	12	20	516	1513	1992	2.83e-32	129
b0037	BSU_18330	21.976	496	326	14	38	513	495	949	1.88e-23	101
b0037	BSU_31960	24.535	538	327	17	9	516	460	948	3.12e-32	129
b0037	BSU_31960	25.845	503	328	16	39	516	1541	2023	4.52e-29	119
b0037	BSU_03510	25.050	503	313	16	39	516	491	954	4.44e-25	106
b0037	BSU_10360	25.247	507	326	14	22	517	5	469	1.94e-23	100
b0037	BSU_18310	24.340	530	342	15	5	516	2531	3019	1.68e-22	99.0
b0037	BSU_18310	22.626	495	334	16	39	516	490	952	2.64e-19	89.0
b0037	BSU_18310	22.645	499	329	15	39	516	1521	1983	1.96e-13	70.1
b0037	BSU_03480	24.187	492	322	13	38	516	2571	3024	3.62e-22	97.8
b0037	BSU_03480	24.096	498	324	15	39	516	1532	1995	1.61e-20	92.8
b0037	BSU_03480	22.510	502	332	10	39	516	488	956	1.68e-20	92.8
b0037	BSU_03490	24.187	492	322	13	38	516	2567	3020	1.06e-21	96.3
b0037	BSU_03490	21.272	503	350	13	31	516	1517	1990	1.10e-20	93.2
b0037	BSU_03490	21.321	530	356	14	6	516	464	951	3.81e-15	75.5
b0037	BSU_38500	24.704	506	317	19	39	516	28	497	2.34e-19	87.8
b0037	BSU_17210	21.357	501	348	16	39	517	493	969	5.48e-18	84.7
b0037	BSU_18340	22.619	504	330	17	39	516	1525	1994	1.31e-16	80.1
b0037	BSU_18340	22.880	507	331	17	31	516	480	947	3.76e-11	62.8
b0037	BSU_17180	21.429	490	344	11	39	517	1181	1640	1.15e-15	77.4
b0037	BSU_17180	20.962	520	345	14	39	517	61	555	1.52e-13	70.5
b0037	BSU_18300	21.344	506	322	13	39	516	503	960	3.11e-15	75.5
b0037	BSU_18320	19.527	507	333	13	38	516	1531	1990	2.36e-11	63.5
b0037	BSU_18320	22.852	512	325	19	31	516	486	953	8.66e-11	61.6
b0039	BSU_24150	31.217	378	254	4	3	376	1	376	5.33e-57	187
b0039	BSU_18260	28.385	384	264	5	1	377	1	380	6.05e-53	177
b0039	BSU_37170	29.521	376	261	3	1	373	1	375	5.40e-49	166
b0039	BSU_32820	27.348	362	234	8	41	378	66	422	1.12e-31	122
b0039	BSU_04520	23.656	372	248	11	3	355	4	358	1.34e-17	80.5
b0040	BSU_30070	29.854	479	315	11	34	504	28	493	1.21e-58	199
b0041	BSU_28530	30.588	170	113	4	34	202	33	198	1.47e-17	76.6
b0042	BSU_28520	34.979	243	154	4	67	308	76	315	1.47e-40	141
b0043	BSU_30060	27.586	174	104	8	6	165	4	169	3.83e-06	45.4
b0043	BSU_34790	39.683	63	30	2	1	62	1	56	7.00e-04	38.1
b0045	BSU_39810	28.018	439	296	9	10	431	1	436	1.27e-36	137
b0045	BSU_35830	26.869	428	296	6	22	434	12	437	1.61e-35	133
b0045	BSU_06230	26.457	446	296	8	14	431	9	450	1.10e-30	120
b0045	BSU_33960	25.316	395	252	11	75	438	82	464	2.61e-28	113
b0045	BSU_08260	24.062	453	314	10	8	434	13	461	1.33e-25	105
b0045	BSU_17630	24.887	442	302	8	17	431	12	450	5.48e-25	103
b0045	BSU_02950	23.054	334	230	6	51	384	47	353	1.08e-20	90.5
b0045	BSU_39710	25.182	413	282	8	28	431	22	416	1.90e-18	84.0
b0045	BSU_40840	22.422	446	319	10	2	429	15	451	2.80e-17	80.5
b0045	BSU_08400	27.143	140	96	2	65	198	60	199	1.89e-06	46.6
b0045	BSU_10580	26.016	123	90	1	74	196	71	192	7.26e-06	44.7
b0045	BSU_36480	26.950	141	93	3	36	172	27	161	2.47e-05	43.1
b0046	BSU_26470	39.429	175	100	2	3	175	4	174	5.18e-40	130
b0046	BSU_35990	38.596	171	99	2	2	170	3	169	8.46e-38	125
b0046	BSU_05300	38.788	165	98	2	3	164	7	171	1.90e-34	117
b0047	BSU_11640	24.920	313	202	11	3	292	2	304	1.62e-12	67.0
b0047	BSU_09850	25.373	268	182	7	30	285	28	289	5.56e-09	55.1
b0047	BSU_14510	27.966	118	80	3	404	517	7	123	5.28e-04	38.5
b0048	BSU_21810	43.750	160	89	1	1	159	1	160	1.95e-46	146
b0049	BSU_11630	24.306	288	144	9	1	269	1	233	4.56e-13	64.3
b0051	BSU_00420	31.227	269	173	3	8	264	19	287	9.81e-39	134
b0053	BSU_09950	33.333	102	56	4	284	384	136	226	1.09e-10	58.9
b0053	BSU_09950	20.745	188	121	5	90	276	68	228	6.29e-09	53.5
b0053	BSU_00720	19.910	221	145	8	71	285	65	259	4.41e-04	38.9
b0053	BSU_00720	31.250	96	53	4	288	380	160	245	0.001	37.7
b0058	BSU_11620	35.714	210	122	5	14	216	66	269	4.56e-29	107
b0058	BSU_09210	30.093	216	138	5	9	216	78	288	5.20e-26	99.4
b0058	BSU_15460	33.649	211	129	5	14	216	80	287	8.77e-24	93.6
b0059	BSU_24580	36.649	191	105	5	155	345	61	235	1.94e-26	112
b0059	BSU_24580	35.385	130	78	3	505	633	374	498	1.12e-16	81.3
b0061	BSU_28780	60.173	231	89	2	1	231	1	228	1.56e-97	281
b0062	BSU_28800	52.929	495	229	3	6	500	6	496	0.0	569
b0063	BSU_28790	32.188	553	340	11	1	541	1	530	8.20e-93	292
b0063	BSU_17610	22.482	556	341	23	1	541	1	481	5.61e-15	74.3
b0063	BSU_09290	24.699	166	120	4	377	541	326	487	9.94e-08	51.2
b0064	BSU_10830	25.097	259	169	10	46	285	35	287	1.32e-14	69.3
b0064	BSU_01640	30.189	106	73	1	179	284	165	269	3.39e-13	66.2
b0064	BSU_02220	24.419	258	159	8	45	285	36	274	6.06e-12	61.6
b0064	BSU_08250	33.000	100	65	2	179	278	191	288	3.31e-11	59.7
b0064	BSU_06960	30.392	102	68	3	179	277	258	359	1.54e-08	52.0
b0064	BSU_07010	33.333	99	59	2	184	282	668	759	7.87e-08	50.1
b0064	BSU_01810	27.350	117	82	2	161	277	85	198	3.22e-07	47.0
b0064	BSU_19050	30.108	93	64	1	185	277	142	233	3.92e-06	43.9
b0064	BSU_05150	24.000	100	75	1	178	277	189	287	1.99e-04	38.9
b0064	BSU_05170	22.917	96	73	1	182	277	10	104	0.001	37.0
b0065	BSU_18190	23.704	135	101	2	35	167	28	162	7.47e-09	51.2
b0065	BSU_02280	23.622	127	91	2	29	151	22	146	2.04e-07	46.6
b0065	BSU_13430	27.027	111	79	2	29	137	34	144	3.95e-05	40.4
b0066	BSU_32550	41.969	193	108	2	18	208	22	212	6.04e-44	148
b0066	BSU_38810	35.644	202	130	0	18	219	23	224	3.16e-39	135
b0066	BSU_29340	34.468	235	129	7	1	218	1	227	3.15e-36	125
b0066	BSU_27430	34.322	236	145	5	1	228	1	234	1.14e-35	123
b0066	BSU_39640	32.759	232	139	5	1	221	4	229	1.96e-35	123
b0066	BSU_33830	34.188	234	138	6	1	223	1	229	5.69e-35	125
b0066	BSU_02980	35.266	207	126	3	19	218	53	258	1.07e-34	125
b0066	BSU_23960	33.761	234	145	5	1	226	1	232	2.15e-34	120
b0066	BSU_33730	33.810	210	132	3	19	223	22	229	5.70e-34	122
b0066	BSU_33270	34.091	220	131	5	1	208	1	218	1.23e-32	115
b0066	BSU_30420	34.872	195	118	4	19	206	29	221	1.33e-32	115
b0066	BSU_30380	32.663	199	127	2	19	211	27	224	1.83e-32	115
b0066	BSU_02750	31.731	208	137	5	19	223	25	230	2.28e-32	115
b0066	BSU_08830	40.000	175	99	4	19	193	26	194	2.92e-32	115
b0066	BSU_34700	33.838	198	122	4	18	208	28	223	6.04e-32	114
b0066	BSU_32750	30.493	223	144	2	1	212	1	223	2.42e-31	114
b0066	BSU_01460	34.615	208	124	6	21	218	16	221	6.34e-31	112
b0066	BSU_03590	32.710	214	132	4	17	220	19	230	7.39e-31	111
b0066	BSU_14360	32.127	221	134	6	1	208	1	218	1.52e-30	110
b0066	BSU_39480	34.884	215	121	5	18	219	20	228	2.45e-30	110
b0066	BSU_30610	34.091	176	109	2	20	193	28	198	2.69e-30	110
b0066	BSU_38660	32.039	206	132	4	8	212	10	208	1.85e-28	106
b0066	BSU_01450	31.140	228	146	6	1	219	6	231	2.08e-28	105
b0066	BSU_12250	36.019	211	121	5	22	226	39	241	7.69e-28	103
b0066	BSU_38730	33.333	228	139	7	2	220	337	560	2.55e-27	106
b0066	BSU_35260	29.592	196	132	2	19	209	22	216	4.43e-26	98.2
b0066	BSU_08690	34.091	220	132	6	19	230	362	576	1.33e-25	101
b0066	BSU_01950	31.313	198	120	6	18	208	22	210	1.50e-25	97.1
b0066	BSU_37230	33.624	229	131	8	11	227	345	564	3.18e-25	100
b0066	BSU_24950	29.412	238	145	6	12	232	26	257	1.77e-24	94.7
b0066	BSU_30760	33.000	200	122	5	2	193	4	199	5.11e-24	93.2
b0066	BSU_08210	32.456	228	128	9	11	219	332	552	6.32e-24	96.3
b0066	BSU_13220	30.396	227	138	4	19	230	29	250	1.27e-23	95.5
b0066	BSU_13220	27.094	203	142	3	19	219	314	512	1.11e-17	78.2
b0066	BSU_32940	31.100	209	138	3	17	219	23	231	5.29e-23	91.3
b0066	BSU_35940	28.796	191	126	4	25	207	28	216	3.08e-22	91.3
b0066	BSU_35940	23.923	209	138	6	19	211	271	474	2.66e-08	50.4
b0066	BSU_03820	26.341	205	147	2	19	219	21	225	3.36e-22	88.6
b0066	BSU_07490	30.435	207	138	2	19	219	23	229	4.22e-22	88.6
b0066	BSU_02860	27.679	224	149	5	1	214	3	223	8.37e-22	87.0
b0066	BSU_24960	28.033	239	145	9	1	219	22	253	2.91e-21	86.3
b0066	BSU_04490	25.907	193	139	2	17	208	23	212	9.21e-21	85.5
b0066	BSU_34820	32.432	222	112	8	19	219	361	565	1.27e-20	87.0
b0066	BSU_11470	28.037	214	141	5	19	220	29	241	2.75e-20	84.3
b0066	BSU_03730	25.701	214	150	5	1	206	3	215	5.43e-20	82.0
b0066	BSU_33290	28.365	208	143	3	18	219	22	229	7.82e-20	82.4
b0066	BSU_14320	29.808	208	133	6	19	218	356	558	1.19e-19	84.0
b0066	BSU_08220	28.634	227	127	8	20	227	387	597	1.36e-19	84.0
b0066	BSU_09070	24.352	193	139	3	19	211	22	207	6.92e-19	79.3
b0066	BSU_31550	27.551	196	135	4	18	207	23	217	7.56e-19	81.6
b0066	BSU_31550	25.837	209	132	6	18	208	276	479	4.78e-11	58.5
b0066	BSU_08310	25.980	204	147	4	18	219	20	221	7.96e-19	80.5
b0066	BSU_14330	29.148	223	117	9	19	219	383	586	8.40e-18	78.6
b0066	BSU_30450	26.064	188	134	2	19	206	21	203	9.57e-18	77.0
b0066	BSU_09720	27.426	237	140	7	2	219	430	653	1.26e-17	78.2
b0066	BSU_12950	28.899	218	136	5	19	218	28	244	1.29e-17	77.4
b0066	BSU_10040	24.434	221	161	5	1	217	3	221	1.51e-17	75.9
b0066	BSU_11360	27.907	215	136	6	22	218	31	244	1.53e-17	77.0
b0066	BSU_11370	26.887	212	121	6	19	208	40	239	1.55e-17	77.0
b0066	BSU_02570	29.949	197	122	6	19	208	24	211	1.66e-17	76.6
b0066	BSU_13000	28.788	198	117	5	19	199	31	221	1.81e-17	76.6
b0066	BSU_09080	24.876	201	146	3	18	216	23	220	9.16e-17	74.7
b0066	BSU_09710	30.047	213	128	6	19	219	358	561	1.19e-16	75.1
b0066	BSU_38740	32.710	214	109	11	34	228	362	559	4.49e-16	73.6
b0066	BSU_33160	32.240	183	117	3	19	194	20	202	4.88e-16	73.2
b0066	BSU_34090	27.861	201	125	7	19	212	25	212	9.63e-16	71.6
b0066	BSU_30010	22.549	204	135	5	20	217	26	212	1.55e-15	70.1
b0066	BSU_15340	24.891	229	149	7	4	221	18	234	1.03e-14	68.2
b0066	BSU_11460	25.455	220	141	7	19	218	31	247	1.19e-14	68.9
b0066	BSU_40620	26.425	193	132	4	19	208	21	206	1.25e-14	67.4
b0066	BSU_07420	27.919	197	107	9	24	190	28	219	1.98e-14	68.6
b0066	BSU_07420	25.543	184	115	7	19	200	344	507	1.41e-09	54.3
b0066	BSU_07370	25.397	252	136	6	10	226	18	252	3.46e-14	68.2
b0066	BSU_07370	27.638	199	106	5	17	202	336	509	5.53e-07	46.6
b0066	BSU_05610	26.961	204	108	7	19	211	311	484	1.79e-13	65.9
b0066	BSU_05610	27.168	173	83	5	21	189	26	159	2.71e-08	50.4
b0066	BSU_09890	25.837	209	132	6	19	217	21	216	2.81e-13	64.7
b0066	BSU_05950	26.027	219	126	5	1	208	326	519	3.62e-12	62.0
b0066	BSU_05950	27.230	213	96	7	19	189	23	218	4.61e-09	52.8
b0066	BSU_37390	25.510	196	137	4	19	208	24	216	5.47e-12	60.5
b0066	BSU_21470	25.789	190	117	6	15	189	494	674	4.05e-11	58.9
b0066	BSU_35700	26.425	193	120	6	19	210	43	214	5.65e-10	55.5
b0066	BSU_32710	28.649	185	113	7	19	188	25	205	7.24e-08	48.5
b0066	BSU_40150	25.843	89	64	2	110	196	93	181	4.43e-05	40.0
b0066	BSU_14430	29.348	92	60	2	130	220	440	527	8.86e-04	36.6
b0067	BSU_24970	25.362	138	79	5	59	190	65	184	0.001	38.1
b0069	BSU_10590	24.913	574	375	18	16	547	15	574	5.39e-37	141
b0071	BSU_28250	48.744	199	98	4	3	200	2	197	2.24e-62	189
b0071	BSU_18000	28.409	88	62	1	60	147	768	854	2.27e-04	38.1
b0072	BSU_28260	60.215	465	184	1	1	465	2	465	0.0	593
b0072	BSU_18000	28.429	401	236	13	103	457	182	577	3.91e-19	87.4
b0073	BSU_28270	54.070	344	155	3	6	348	4	345	1.45e-128	370
b0073	BSU_04000	35.593	354	213	9	3	351	4	347	1.76e-61	198
b0073	BSU_29130	26.406	409	225	15	7	353	22	416	2.74e-21	91.3
b0074	BSU_28280	46.278	497	265	1	3	497	2	498	5.97e-150	436
b0074	BSU_18230	20.833	312	190	10	3	283	5	290	3.36e-10	58.2
b0076	BSU_26670	24.859	177	130	3	22	197	1	175	1.12e-08	52.0
b0076	BSU_32920	21.705	258	186	6	27	279	6	252	1.66e-08	51.6
b0076	BSU_33990	22.093	172	127	4	27	195	6	173	5.59e-07	47.0
b0076	BSU_26870	32.812	64	43	0	35	98	14	77	6.48e-06	43.5
b0076	BSU_38310	28.571	77	55	0	22	98	1	77	5.66e-05	40.8
b0076	BSU_18420	37.143	70	44	0	27	96	6	75	6.84e-05	40.4
b0076	BSU_40670	40.000	50	30	0	27	76	6	55	8.66e-05	40.4
b0076	BSU_37650	21.978	182	120	4	25	195	4	174	2.05e-04	39.3
b0077	BSU_28310	47.173	566	286	5	2	566	16	569	0.0	539
b0077	BSU_36010	28.058	556	371	11	6	553	16	550	3.53e-66	222
b0077	BSU_04340	29.137	556	362	13	13	561	12	542	1.05e-62	213
b0077	BSU_39730	24.733	562	369	17	17	534	33	584	1.36e-32	129
b0078	BSU_28300	37.267	161	99	2	1	160	1	160	2.83e-32	110
b0080	BSU_10840	28.571	315	217	4	5	315	7	317	8.06e-31	116
b0080	BSU_29740	25.753	299	209	8	5	297	8	299	8.70e-23	94.0
b0080	BSU_35910	23.026	304	225	3	3	306	4	298	1.21e-20	87.8
b0080	BSU_12370	21.549	297	219	6	1	292	2	289	2.59e-18	81.3
b0080	BSU_10560	22.973	296	204	9	3	288	4	285	3.34e-16	75.1
b0080	BSU_22120	21.587	315	232	7	3	309	11	318	4.89e-16	74.7
b0080	BSU_40870	30.645	124	83	1	2	125	3	123	2.63e-13	66.2
b0080	BSU_35960	23.529	221	156	7	63	277	39	252	6.97e-13	65.1
b0080	BSU_33970	21.348	267	194	6	61	315	79	341	1.14e-09	55.8
b0080	BSU_13870	22.259	301	206	8	3	292	4	287	2.45e-08	51.6
b0080	BSU_34630	23.323	313	214	10	3	310	4	295	8.75e-05	40.4
b0081	BSU_15130	37.778	135	79	2	1	135	1	130	1.12e-25	92.4
b0082	BSU_15140	45.860	314	156	5	5	310	2	309	1.71e-87	261
b0084	BSU_15170	29.101	567	364	13	24	565	14	567	1.10e-64	220
b0084	BSU_15160	26.885	610	389	18	8	575	3	597	4.50e-50	181
b0084	BSU_04140	25.388	516	316	17	32	499	119	613	5.83e-30	121
b0084	BSU_25000	27.737	411	244	13	170	532	254	659	2.69e-19	88.6
b0084	BSU_27310	22.966	553	331	20	67	557	57	576	1.24e-13	70.5
b0084	BSU_13980	23.919	347	205	11	155	452	240	576	9.28e-11	61.2
b0084	BSU_10110	23.492	315	180	13	227	520	286	560	6.49e-06	45.8
b0085	BSU_15180	38.163	490	274	7	12	491	14	484	5.30e-106	322
b0085	BSU_15200	26.431	367	202	13	110	464	114	424	4.44e-12	64.7
b0085	BSU_04570	23.077	377	248	12	15	385	20	360	3.07e-06	46.2
b0086	BSU_04570	34.698	464	278	11	1	449	1	454	1.71e-71	230
b0086	BSU_15180	26.757	370	226	10	21	358	21	377	1.35e-27	111
b0086	BSU_15200	25.581	258	171	8	89	344	105	343	2.32e-08	52.8
b0086	BSU_29790	25.424	236	142	8	103	331	104	312	1.96e-07	49.7
b0087	BSU_15190	46.505	329	154	6	29	354	9	318	1.74e-83	253
b0087	BSU_35530	30.350	257	141	8	27	283	14	232	2.87e-14	70.1
b0088	BSU_15200	33.333	447	266	12	5	430	8	443	3.30e-58	194
b0088	BSU_15180	28.631	241	128	10	107	307	104	340	7.29e-12	63.9
b0088	BSU_04570	26.012	346	219	17	99	413	100	439	1.45e-08	53.1
b0088	BSU_29790	22.400	250	166	9	69	304	64	299	3.48e-05	42.7
b0089	BSU_15210	39.067	343	204	2	62	402	26	365	5.10e-77	240
b0089	BSU_14850	31.034	377	243	6	44	407	9	381	9.89e-51	172
b0089	BSU_38120	29.836	305	181	10	132	413	99	393	2.45e-33	125
b0090	BSU_15220	30.595	353	231	8	7	345	2	354	5.64e-50	168
b0091	BSU_29790	30.238	463	279	11	23	478	5	430	2.34e-58	196
b0091	BSU_15180	23.464	358	208	11	42	367	44	367	3.56e-13	68.2
b0091	BSU_15200	23.853	327	213	11	23	331	11	319	1.70e-11	62.8
b0091	BSU_04570	28.205	195	119	6	187	377	182	359	9.62e-10	57.4
b0092	BSU_04560	32.845	341	185	4	8	305	1	340	3.30e-56	182
b0092	BSU_18240	24.865	185	122	6	97	273	116	291	2.21e-06	45.4
b0094	BSU_15280	35.509	383	231	6	5	385	2	370	1.08e-73	234
b0094	BSU_14470	25.541	231	128	10	169	381	115	319	1.29e-04	40.4
b0095	BSU_15290	46.610	354	185	3	28	381	29	378	3.93e-96	289
b0098	BSU_35300	50.055	907	380	11	2	901	1	841	0.0	864
b0098	BSU_02720	80.952	21	4	0	878	898	3	23	1.87e-06	47.8
b0099	BSU_23610	47.059	34	18	0	33	66	72	105	6.68e-05	37.4
b0099	BSU_04330	38.182	55	30	2	5	59	4	54	1.12e-04	36.6
b0099	BSU_30630	50.000	32	16	0	28	59	43	74	4.97e-04	35.0
b0103	BSU_29060	40.884	181	104	1	1	178	1	181	1.63e-44	144
b0104	BSU_00090	39.844	256	141	4	90	336	212	463	9.35e-54	181
b0104	BSU_00090	36.842	76	41	2	9	83	11	80	8.47e-06	43.9
b0104	BSU_32130	32.059	340	202	9	11	345	7	322	7.42e-50	166
b0106	BSU_24720	21.951	328	244	7	73	396	4	323	4.61e-08	51.2
b0107	BSU_24730	39.483	271	162	2	89	358	12	281	2.19e-59	196
b0109	BSU_27860	41.065	263	148	3	33	294	16	272	3.45e-62	196
b0112	BSU_30530	42.919	459	256	3	5	457	2	460	4.11e-140	407
b0112	BSU_05620	42.731	454	256	2	1	452	5	456	1.83e-135	395
b0112	BSU_27090	41.758	455	259	3	4	455	11	462	3.54e-126	371
b0112	BSU_06310	35.903	454	289	2	5	456	2	455	3.17e-104	315
b0112	BSU_02060	39.726	438	262	1	9	444	4	441	2.63e-97	297
b0112	BSU_39390	35.730	459	287	4	5	455	5	463	7.24e-97	296
b0112	BSU_37760	37.931	435	262	5	5	431	2	436	5.47e-94	289
b0112	BSU_40330	34.979	466	289	6	1	455	1	463	3.91e-93	286
b0112	BSU_02400	34.848	462	288	5	5	455	6	465	2.73e-89	276
b0112	BSU_34010	35.320	453	281	5	5	452	2	447	4.30e-85	265
b0112	BSU_03110	27.877	391	267	7	5	388	3	385	4.04e-44	157
b0112	BSU_07340	24.083	436	286	10	2	413	13	427	3.24e-20	89.7
b0112	BSU_02120	25.173	433	265	12	9	405	2	411	2.35e-17	81.3
b0112	BSU_09460	24.255	470	301	13	9	452	22	462	9.57e-17	79.0
b0112	BSU_34470	23.704	405	267	14	10	390	6	392	7.80e-13	67.0
b0112	BSU_12860	22.024	336	221	10	7	323	2	315	8.49e-07	47.8
b0112	BSU_33330	20.556	360	229	11	25	344	17	359	5.93e-06	45.1
b0112	BSU_06550	20.063	319	230	6	10	321	4	304	1.24e-05	43.9
b0113	BSU_34180	31.132	212	143	2	22	232	1	210	7.63e-26	98.2
b0113	BSU_02500	26.638	229	153	8	6	233	13	227	1.07e-14	68.2
b0113	BSU_33970	45.588	68	36	1	9	76	3	69	8.47e-12	61.2
b0113	BSU_05180	50.877	57	28	0	18	74	31	87	1.81e-10	57.4
b0113	BSU_10880	38.636	88	49	1	1	83	1	88	2.15e-10	57.0
b0113	BSU_02370	40.845	71	42	0	11	81	4	74	2.68e-10	55.8
b0113	BSU_32560	48.148	54	28	0	23	76	22	75	3.90e-10	55.5
b0113	BSU_35030	48.333	60	31	0	15	74	15	74	4.81e-10	55.1
b0113	BSU_16810	50.000	54	27	0	23	76	22	75	5.08e-09	52.0
b0113	BSU_05700	43.333	60	33	1	17	76	18	76	1.55e-07	47.8
b0113	BSU_05850	43.750	48	27	0	34	81	26	73	2.91e-07	47.0
b0113	BSU_30460	36.667	60	38	0	15	74	16	75	6.24e-07	44.3
b0113	BSU_40130	36.667	60	38	0	15	74	7	66	2.98e-06	43.9
b0113	BSU_05370	38.596	57	35	0	23	79	26	82	7.97e-06	43.1
b0113	BSU_09060	29.126	103	69	3	15	113	15	117	2.23e-05	39.7
