,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
4650,PA0609,SCO2043,45.437,504,249,8,1,489,7,499,2.89e-128,380.0,492,1.024390243902439,<=>
4660,PA0649,SCO3213,52.941,187,80,4,4,190,17,195,1.92e-64,195.0,201,0.9303482587064676,<=>
4665,PA0650,SCO3212,40.549,328,182,4,13,336,2,320,2.1300000000000002e-66,210.0,349,0.9398280802292264,<=>
4667,PA0651,SCO3211,43.462,260,138,3,6,263,4,256,3.35e-49,161.0,278,0.935251798561151,<=>
4670,PA0656,SCO2548,47.748,111,57,1,2,112,8,117,5.2e-28,96.7,112,0.9910714285714286,<=>
4675,PA0658,SCO6619,39.13,253,149,2,5,256,9,257,1.35e-49,162.0,266,0.9511278195488722,<=>
4745,PA0662,SCO1580,41.547,349,189,8,2,344,3,342,1.04e-76,237.0,344,1.0145348837209303,<=>
4746,PA0665,SCO2161,47.414,116,60,1,1,115,3,118,3.91e-22,82.0,116,1.0,<=>
4747,PA0666,SCO7595,37.067,375,212,8,3,362,2,367,3.83e-57,189.0,363,1.0330578512396693,<=>
4758,PA0669,SCO1739,30.407,1105,627,28,8,1003,1,1072,2.07e-110,368.0,1031,1.0717749757516974,<=>
4778,PA0704,SCO2825,37.199,457,278,6,1,450,1,455,4.63e-66,217.0,464,0.9849137931034483,<=>
4841,PA0728,SCO1000,22.517,302,179,11,53,321,81,360,8.1e-05,41.6,327,0.9235474006116208,<=>
4883,PA0740,SCO0314,42.813,647,344,10,12,652,22,648,1.9299999999999998e-158,469.0,658,0.9832826747720365,<=>
4915,PA0746,SCO1428,43.817,372,207,2,6,376,15,385,8.41e-96,289.0,387,0.9612403100775194,<=>
4961,PA0750,SCO1343,53.54,226,103,2,6,231,3,226,1.71e-85,251.0,231,0.9783549783549783,<=>
4963,PA0752,SCO1140,40.4,500,293,2,1,500,1,495,2.35e-107,327.0,505,0.9900990099009901,<=>
4964,PA0754,SCO1138,30.06,336,203,9,9,325,10,332,1.22e-34,127.0,327,1.0275229357798166,<=>
5033,PA0761,SCO3382,42.52,508,262,13,29,521,42,534,3.15e-99,309.0,538,0.9442379182156134,<=>
5070,PA0767,SCO2562,54.0,600,272,3,2,598,14,612,0.0,668.0,599,1.001669449081803,<=>
5088,PA0771,SCO2539,38.411,302,173,7,13,302,20,320,2.8699999999999997e-54,177.0,305,0.9901639344262295,<=>
5181,PA0789,SCO2914,47.597,437,229,0,2,438,4,440,2.5e-150,434.0,471,0.9278131634819533,<=>
5193,PA0791,SCO7497,48.462,260,133,1,1,260,1,259,6.92e-76,229.0,262,0.9923664122137404,<=>
5203,PA0795,SCO5832,34.933,375,225,8,11,371,18,387,1.75e-64,208.0,375,1.0,<=>
5210,PA0797,SCO5840,34.0,200,121,4,22,218,8,199,6.050000000000001e-21,85.9,240,0.8333333333333334,<=>
5232,PA0798,SCO1247,37.255,204,122,5,16,215,20,221,7.51e-31,110.0,216,0.9444444444444444,<=>
5272,PA0810,SCO0404,30.986,213,137,3,1,209,24,230,2.69e-25,97.4,233,0.9141630901287554,<=>
5279,PA0814,SCO3575,53.6,125,58,0,14,138,24,148,6.76e-37,122.0,144,0.8680555555555556,<=>
5372,PA0832,SCO1509,30.455,220,128,7,12,212,6,219,9.14e-26,97.8,213,1.0328638497652582,<=>
5380,PA0835,SCO5425,40.028,712,373,17,12,703,13,690,1.2099999999999999e-140,426.0,704,1.0113636363636365,<=>
5381,PA0836,SCO5424,45.636,401,207,5,1,393,1,398,2.46e-102,306.0,394,1.017766497461929,<=>
5383,PA0838,SCO4444,62.238,143,52,1,6,146,36,178,1.18e-60,184.0,160,0.89375,<=>
5402,PA0840,SCO4297,56.986,365,153,2,6,369,14,375,6.849999999999999e-141,403.0,370,0.9864864864864865,<=>
5410,PA0842,SCO1525,28.653,349,206,15,34,366,30,351,4.53e-11,61.6,406,0.8596059113300493,<=>
5420,PA0846,SCO2395,29.167,240,153,9,5,233,6,239,2.67e-07,48.1,246,0.975609756097561,<=>
5430,PA0848,SCO5032,38.286,175,101,2,11,185,12,179,8.46e-39,129.0,199,0.8793969849246231,<=>
5433,PA0849,SCO6834,51.948,308,137,6,10,313,10,310,2.12e-101,298.0,316,0.9746835443037974,<=>
5677,PA0868,SCO4278,38.636,132,78,3,3,132,9,139,6.8e-15,65.1,137,0.9635036496350365,<=>
5747,PA0879,SCO4382,37.216,352,195,9,48,386,44,382,2.9199999999999997e-67,215.0,386,0.9119170984455959,<=>
5769,PA0880,SCO7149,33.065,124,69,5,6,122,16,132,0.000548,35.4,126,0.9841269841269841,<=>
5770,PA0882,SCO3130,61.069,393,150,2,8,400,2,391,4.29e-158,448.0,400,0.9825,<=>
5776,PA0883,SCO2033,37.358,265,158,4,10,271,9,268,3.37e-31,115.0,275,0.9636363636363636,<=>
5831,PA0892,SCO5258,55.6,250,110,1,4,253,5,253,1.9299999999999998e-95,278.0,254,0.984251968503937,<=>
6016,PA0895,SCO1577,42.473,372,200,5,17,386,14,373,2.9800000000000003e-85,263.0,406,0.916256157635468,<=>
6058,PA0903,SCO1501,43.396,901,463,17,1,870,1,885,0.0,672.0,874,1.0308924485125859,<=>
6060,PA0904,SCO3615,48.544,412,206,3,1,406,1,412,7.64e-121,355.0,412,1.0,<=>
6073,PA0927,SCO2118,50.467,321,158,1,1,321,1,320,4.25e-103,303.0,329,0.9756838905775076,<=>
6222,PA0932,SCO2910,43.478,299,163,3,3,296,1,298,3.05e-75,231.0,299,1.0,<=>
6229,PA0933,SCO5901,32.755,461,249,16,19,448,22,452,1.25e-44,159.0,450,1.0244444444444445,<=>
6232,PA0934,SCO1513,40.709,705,369,12,69,743,154,839,5.89e-175,521.0,747,0.9437751004016064,<=>
6240,PA0944,SCO4813,43.889,180,95,2,7,180,13,192,5.27e-43,142.0,222,0.8108108108108109,<=>
6244,PA0945,SCO4087,47.198,339,173,4,9,343,8,344,2.6499999999999998e-90,273.0,353,0.9603399433427762,<=>
6247,PA0950,SCO2206,43.089,123,62,3,1,117,12,132,3.72e-23,85.1,117,1.0512820512820513,<=>
6252,PA0954,SCO5576,43.678,87,47,2,6,90,7,93,3.58e-11,52.4,91,0.9560439560439561,<=>
6253,PA0956,SCO5699,43.805,573,300,11,2,566,8,566,6.91e-147,433.0,571,1.0035026269702276,<=>
6266,PA0963,SCO3795,43.551,597,313,10,3,589,5,587,1.51e-153,451.0,591,1.0101522842639594,<=>
6267,PA0964,SCO1521,43.6,250,136,4,1,247,1,248,2.66e-64,199.0,248,1.0080645161290323,<=>
6269,PA0966,SCO1519,42.623,183,94,4,1,182,1,173,2.6100000000000003e-35,121.0,201,0.9104477611940298,<=>
6270,PA0967,SCO1518,55.287,331,147,1,5,335,14,343,3.62e-123,356.0,352,0.9403409090909091,<=>
6289,PA0979,SCO6338,31.111,90,58,3,8,96,6,92,5e-06,39.7,102,0.8823529411764706,<=>
6315,PA0995,SCO6462,51.553,161,73,2,8,167,7,163,6.43e-40,130.0,173,0.930635838150289,<=>
6318,PA0996,SCO5983,31.072,457,291,12,52,499,94,535,7.5e-46,166.0,517,0.8839458413926499,<=>
6393,PA1008,SCO2901,36.879,141,89,0,8,148,10,150,1.06e-28,101.0,157,0.8980891719745223,<=>
6396,PA1010,SCO5744,38.246,285,174,1,6,290,15,297,1.03e-58,187.0,292,0.976027397260274,<=>
6403,PA1013,SCO4071,23.853,218,142,5,6,201,18,233,7.49e-11,58.5,236,0.923728813559322,<=>
6459,PA1020,SCO1197,33.438,317,193,10,62,365,46,357,1.7099999999999998e-23,98.2,370,0.8567567567567568,<=>
6484,PA1022,SCO1198,33.041,342,205,8,57,380,42,377,1.42e-51,174.0,381,0.8976377952755905,<=>
6589,PA1028,SCO1281,31.014,345,211,9,23,348,22,358,1.76e-21,94.0,428,0.8060747663551402,<=>
6598,PA1037,SCO4104,35.106,188,113,3,15,197,20,203,1.38e-19,80.9,206,0.912621359223301,<=>
6599,PA1039,SCO1677,40.31,129,65,5,1,127,1,119,2.07e-16,68.9,157,0.821656050955414,<=>
6603,PA1046,SCO3487,33.817,689,380,19,93,728,108,773,3.82e-98,319.0,757,0.9101717305151915,<=>
6604,PA1047,SCO3162,41.604,399,207,7,15,392,22,415,4.58e-77,242.0,392,1.0178571428571428,<=>
6615,PA1049,SCO4387,46.729,214,109,4,5,215,23,234,7.42e-62,191.0,215,0.9953488372093023,<=>
6625,PA1052,SCO6466,51.697,383,163,4,2,372,6,378,5.7e-84,258.0,381,1.005249343832021,<=>
6627,PA1054,SCO6954,36.233,908,499,19,49,900,47,930,2.08e-124,399.0,933,0.9732047159699893,<=>
6649,PA1061,SCO1028,60.795,352,138,0,5,356,22,373,2.04e-157,444.0,365,0.9643835616438357,<=>
6862,PA1071,SCO2011,46.429,252,129,3,5,254,21,268,8.39e-76,230.0,255,0.9882352941176471,<=>
7031,PA1073,SCO2009,46.326,313,144,7,9,306,6,309,1.53e-69,216.0,307,1.019543973941368,<=>
7338,PA1125,SCO6464,39.918,243,136,7,8,245,1,238,1.18e-39,135.0,250,0.972,<=>
7434,PA1137,SCO3823,47.706,327,170,1,1,327,1,326,8.779999999999999e-98,290.0,328,0.9969512195121951,<=>
7550,PA1145,SCO7025,30.864,243,140,10,13,237,6,238,4.97e-08,51.2,300,0.81,<=>
7566,PA1147,SCO4097,28.153,444,285,14,10,433,12,441,1.78e-26,110.0,496,0.8951612903225806,<=>
7660,PA1159,SCO4295,66.667,60,20,0,7,66,4,63,6.85e-24,83.2,69,0.8695652173913043,<=>
7682,PA1165,SCO6673,35.354,198,107,5,56,240,34,223,3.11e-15,70.5,242,0.8181818181818182,<=>
7687,PA1167,SCO3497,25.893,224,141,10,3,220,47,251,2.77e-07,47.8,223,1.0044843049327354,<=>
7800,PA1183,SCO5436,50.971,412,194,4,10,418,22,428,1.41e-135,395.0,436,0.944954128440367,<=>
7832,PA1186,SCO1453,27.113,284,163,9,57,314,29,294,1.24e-09,56.2,339,0.8377581120943953,<=>
7862,PA1188,SCO6730,42.52,381,196,10,1,377,13,374,3.15e-78,244.0,393,0.9694656488549618,<=>
7871,PA1195,SCO6718,38.189,254,151,5,3,254,4,253,2.9e-47,155.0,254,1.0,<=>
7874,PA1197,SCO0452,35.455,220,96,8,5,191,20,226,1.51e-24,97.4,256,0.859375,<=>
7905,PA1200,SCO5146,32.584,178,115,2,44,220,1,174,1.89e-21,85.1,220,0.8090909090909091,<=>
7935,PA1203,SCO7135,37.692,130,70,4,1,129,1,120,2.3299999999999996e-23,86.3,135,0.9629629629629629,<=>
7937,PA1204,SCO2478,29.63,189,112,7,5,184,8,184,6.15e-12,59.3,185,1.0216216216216216,<=>
7940,PA1205,SCO0468,46.226,318,157,6,1,309,1,313,3.36e-86,259.0,315,1.0095238095238095,<=>
7960,PA1210,SCO2385,31.982,222,120,4,18,232,19,216,1.85e-27,102.0,232,0.9568965517241379,<=>
7965,PA1211,SCO4392,27.835,194,116,7,34,207,48,237,5.52e-07,46.6,211,0.919431279620853,<=>
7967,PA1212,SCO4208,27.411,394,259,13,9,391,12,389,6.39e-20,89.0,409,0.9633251833740831,<=>
8057,PA1224,SCO6447,30.986,213,100,7,2,203,30,206,1.18e-11,60.8,259,0.8223938223938224,<=>
8384,PA1253,SCO1871,45.415,458,243,4,67,518,49,505,3.75e-110,335.0,526,0.870722433460076,<=>
8408,PA1255,SCO6293,41.964,336,191,2,1,335,1,333,2.01e-83,254.0,344,0.9767441860465116,<=>
8599,PA1262,SCO2502,46.97,462,239,3,10,471,21,476,2.8599999999999998e-90,281.0,480,0.9625,<=>
8645,PA1263,SCO2501,45.035,282,148,3,37,314,7,285,1.18e-66,209.0,314,0.8980891719745223,<=>
8686,PA1266,SCO6291,34.526,475,248,14,1,415,1,472,2.63e-36,137.0,417,1.1390887290167866,<=>
8690,PA1267,SCO6289,32.0,375,229,11,17,369,17,387,1.62e-35,131.0,371,1.0107816711590296,<=>
8717,PA1272,SCO1851,40.513,195,107,4,18,203,5,199,3.2e-40,134.0,203,0.9605911330049262,<=>
8718,PA1273,SCO1852,32.632,475,254,15,7,424,11,476,9.11e-50,174.0,435,1.0919540229885059,<=>
8723,PA1275,SCO1847,42.143,280,148,4,19,292,24,295,1.3e-50,168.0,312,0.8974358974358975,<=>
8734,PA1277,SCO1848,45.344,494,239,9,8,484,5,484,2.9300000000000003e-117,352.0,490,1.0081632653061225,<=>
8746,PA1282,SCO1751,43.34,503,277,5,5,499,21,523,1.5600000000000001e-99,308.0,501,1.003992015968064,<=>
8839,PA1286,SCO4414,33.075,387,230,8,27,389,54,435,1.41e-37,139.0,399,0.9699248120300752,<=>
8889,PA1292,SCO5854,46.528,288,132,12,6,283,4,279,7.52e-63,197.0,284,1.0140845070422535,<=>
8894,PA1296,SCO2824,32.601,273,163,5,50,310,60,323,2.51e-35,128.0,310,0.8806451612903226,<=>
8941,PA1309,SCO4766,32.955,264,160,8,5,254,6,266,2.7e-17,78.2,286,0.9230769230769231,<=>
9085,PA1316,SCO0295,41.505,412,239,2,6,416,14,424,3.0099999999999998e-61,206.0,513,0.8031189083820662,<=>
9134,PA1319,SCO2151,32.673,202,127,5,11,206,7,205,2.0999999999999998e-30,109.0,209,0.9665071770334929,<=>
9252,PA1334,SCO7586,47.978,371,163,8,2,364,4,352,1.33e-94,284.0,370,1.0027027027027027,<=>
9508,PA1344,SCO0687,53.612,263,121,1,1,263,1,262,8.47e-83,247.0,264,0.9962121212121212,<=>
9597,PA1349,SCO4453,30.645,124,70,5,2,115,3,120,1.86e-12,57.8,116,1.0689655172413792,<=>
9598,PA1350,SCO1983,47.685,216,88,5,10,221,6,200,7.06e-55,174.0,249,0.8674698795180723,<=>
9599,PA1351,SCO4757,46.096,397,202,4,5,392,9,402,5.42e-84,260.0,407,0.9754299754299754,<=>
9604,PA1353,SCO6983,40.0,135,76,3,2,135,4,134,5.95e-24,88.2,137,0.9854014598540146,<=>
