Rv0041	b0026	21.043	537	265	23	64	539	43	481	1.00e-04	43.1
Rv0041	b4258	22.709	251	112	8	35	266	10	197	1.30e-04	42.7
Rv0041	b4258	29.577	71	49	1	409	478	245	315	1.53e-04	42.4
Rv0043c	b1540	22.680	97	75	0	29	125	33	129	3.98e-04	37.4
Rv0044c	b1012	27.273	121	63	3	19	126	40	148	5.36e-09	53.1
Rv0045c	b0686	22.768	224	153	6	77	296	46	253	3.40e-08	50.4
Rv0045c	b0349	22.179	257	178	5	52	295	38	285	4.52e-06	44.3
Rv0045c	b3412	34.653	101	58	3	52	150	16	110	4.05e-05	41.2
Rv0050	b0149	27.575	631	340	21	24	587	163	743	3.45e-38	148
Rv0050	b3396	34.471	293	177	7	18	309	35	313	4.32e-35	139
Rv0050	b3396	27.941	204	119	6	304	496	421	607	2.48e-10	60.5
Rv0050	b3396	35.294	102	51	5	523	615	701	796	5.94e-05	43.1
Rv0050	b2519	25.391	575	351	17	27	585	39	551	1.63e-27	115
Rv0050	b3208	34.320	169	102	3	54	219	67	229	2.46e-20	87.8
Rv0052	b0424	29.927	137	88	5	25	155	53	187	7.07e-09	50.1
Rv0053	b4200	35.417	96	60	2	1	96	1	94	4.05e-15	62.8
Rv0054	b4059	36.275	102	64	1	3	104	5	105	2.47e-17	72.0
Rv0055	b4202	50.820	61	30	0	20	80	11	71	8.90e-17	65.1
Rv0056	b4203	40.132	152	87	4	1	151	1	149	7.85e-25	90.5
Rv0058	b4052	38.281	384	229	6	24	401	27	408	9.91e-83	271
Rv0058	b4052	37.931	58	36	0	816	873	407	464	9.94e-07	48.9
Rv0058	b4389	35.385	65	39	2	203	266	78	140	3.64e-05	43.9
Rv0067c	b1618	24.051	158	113	4	8	160	5	160	7.55e-11	55.8
Rv0067c	b0464	32.632	95	61	3	6	99	3	95	5.28e-08	48.1
Rv0067c	b1013	36.250	80	45	3	4	82	9	83	1.13e-05	41.2
Rv0068	b1271	32.039	206	106	9	15	203	13	201	3.55e-09	53.1
Rv0068	b2426	31.690	142	90	3	13	151	5	142	1.07e-08	52.0
Rv0068	b0493	32.143	140	84	4	15	151	16	147	1.59e-08	51.6
Rv0068	b1093	26.794	209	124	6	14	216	5	190	1.87e-08	51.2
Rv0068	b2774	25.000	224	143	10	8	219	12	222	2.66e-08	50.8
Rv0068	b0596	26.066	211	126	7	11	218	2	185	5.13e-08	49.7
Rv0068	b1619	29.496	139	95	2	14	151	11	147	5.99e-08	49.7
Rv0068	b2137	29.286	140	95	4	15	151	3	141	3.02e-07	47.4
Rv0068	b4266	26.042	96	69	1	8	103	3	96	6.82e-06	43.5
Rv0068	b2902	28.082	146	96	5	17	155	4	147	1.25e-05	42.7
Rv0068	b1539	21.324	136	99	2	18	150	4	134	3.79e-04	38.1
Rv0069c	b1814	50.972	463	203	8	3	454	2	451	4.00e-144	417
Rv0069c	b4471	50.877	456	214	6	3	454	2	451	1.95e-140	407
Rv0069c	b2797	50.547	457	214	7	3	454	2	451	3.02e-140	407
Rv0070c	b2551	54.327	416	181	4	7	419	7	416	8.15e-150	429
Rv0071	b0258	41.935	155	81	5	30	180	52	201	4.01e-30	112
Rv0073	b0879	38.627	233	140	2	4	234	5	236	2.10e-44	157
Rv0073	b0809	43.646	181	99	2	23	202	17	195	7.26e-44	148
Rv0073	b1917	41.096	219	119	4	1	213	1	215	1.38e-43	147
Rv0073	b1117	37.089	213	133	1	4	215	6	218	5.59e-41	140
Rv0073	b0199	36.559	186	117	1	4	189	2	186	4.75e-38	135
Rv0073	b3463	39.234	209	116	3	10	210	7	212	2.02e-37	130
Rv0073	b0864	41.176	204	111	6	4	202	1	200	2.51e-37	130
Rv0073	b3271	35.047	214	127	6	4	213	13	218	2.21e-34	123
Rv0073	b0495	35.545	211	135	1	6	215	9	219	2.51e-34	122
Rv0073	b4096	37.198	207	122	3	4	202	2	208	3.90e-33	119
Rv0073	b2422	37.089	213	122	4	23	229	18	224	1.15e-32	121
Rv0073	b2306	39.267	191	105	4	23	202	21	211	6.04e-32	117
Rv0073	b0652	37.245	196	111	5	40	225	34	227	2.37e-31	115
Rv0073	b2677	34.043	188	122	2	27	212	48	235	1.24e-30	116
Rv0073	b0262	34.667	225	138	4	23	245	22	239	1.45e-30	115
Rv0073	b4035	34.112	214	126	6	26	233	22	226	3.60e-29	112
Rv0073	b3450	31.469	286	176	8	1	279	1	273	6.73e-29	111
Rv0073	b0855	34.348	230	132	10	4	227	20	236	4.30e-28	109
Rv0073	b1126	36.620	213	121	5	23	230	33	236	3.54e-27	107
Rv0073	b2129	36.508	189	108	4	19	202	13	194	2.18e-26	103
Rv0073	b4106	35.407	209	121	5	21	215	18	226	9.86e-26	100
Rv0073	b1441	33.333	195	122	4	20	212	17	205	1.85e-25	101
Rv0073	b0366	36.318	201	112	6	4	202	2	188	2.89e-25	99.4
Rv0073	b4287	33.495	206	119	6	4	202	3	197	4.53e-25	98.6
Rv0073	b0066	35.196	179	108	3	26	203	18	189	5.26e-25	98.2
Rv0073	b3455	28.571	245	147	8	4	229	6	241	5.78e-25	98.6
Rv0073	b3480	34.247	219	127	8	1	206	1	215	6.38e-25	98.6
Rv0073	b0127	31.313	198	128	3	4	201	5	194	3.97e-24	97.4
Rv0073	b3725	35.407	209	117	10	4	202	11	211	4.72e-23	93.2
Rv0073	b3454	34.021	194	121	4	20	211	18	206	6.21e-23	92.4
Rv0073	b3749	31.016	187	122	3	19	201	16	199	1.55e-22	94.7
Rv0073	b3749	28.293	205	127	7	23	213	268	466	3.87e-14	69.7
Rv0073	b0490	29.148	223	139	8	4	221	8	216	2.36e-21	87.8
Rv0073	b1247	28.365	208	141	5	13	213	30	236	4.38e-21	89.4
Rv0073	b4485	28.846	208	138	4	12	215	17	218	4.84e-20	87.4
Rv0073	b4485	28.079	203	129	6	23	213	276	473	1.74e-10	58.5
Rv0073	b1756	32.178	202	120	5	21	215	15	206	1.31e-19	82.8
Rv0073	b1483	33.163	196	111	5	23	212	32	213	1.57e-19	84.3
Rv0073	b3540	32.184	174	113	4	20	189	35	207	1.66e-19	84.7
Rv0073	b0933	33.173	208	119	5	8	213	15	204	1.84e-19	83.2
Rv0073	b0886	33.838	198	118	5	21	213	354	543	2.77e-19	85.5
Rv0073	b4097	31.193	218	136	7	4	213	6	217	3.06e-19	82.8
Rv0073	b3541	30.986	213	136	6	1	202	1	213	4.07e-19	83.6
Rv0073	b3201	32.683	205	130	3	1	204	1	198	5.52e-19	81.6
Rv0073	b2180	34.848	198	116	6	4	189	6	202	1.12e-18	83.6
Rv0073	b2180	31.183	186	120	6	23	202	302	485	5.09e-16	75.5
Rv0073	b1246	29.187	209	138	5	4	202	20	228	1.56e-18	82.0
Rv0073	b4087	27.670	206	135	5	17	211	12	214	2.38e-18	82.4
Rv0073	b4087	24.651	215	127	8	21	212	277	479	1.21e-12	65.1
Rv0073	b1291	27.074	229	150	6	1	212	1	229	2.76e-18	81.3
Rv0073	b3567	31.915	188	120	3	19	201	16	200	6.49e-18	81.3
Rv0073	b3567	25.714	210	133	7	20	213	274	476	1.70e-11	61.6
Rv0073	b2149	26.601	203	138	4	19	215	25	222	1.96e-17	79.7
Rv0073	b2149	22.642	212	136	5	23	216	279	480	2.02e-10	58.5
Rv0073	b3195	34.112	214	131	6	5	211	4	214	4.36e-17	77.0
Rv0073	b1900	28.108	185	127	2	20	201	20	201	4.91e-17	78.6
Rv0073	b1900	26.809	235	130	8	26	241	275	486	6.30e-07	47.8
Rv0073	b1484	28.462	260	145	7	4	231	6	256	7.32e-17	77.0
Rv0073	b0794	30.857	175	115	2	26	200	26	194	9.56e-17	77.8
Rv0073	b0794	27.273	187	131	1	26	212	348	529	5.62e-15	72.4
Rv0073	b0820	29.108	213	127	9	9	218	320	511	1.60e-16	77.0
Rv0073	b0820	22.791	215	134	6	18	208	11	217	7.89e-10	56.6
Rv0073	b0829	32.749	171	110	4	23	189	340	509	1.92e-16	77.0
Rv0073	b0829	25.877	228	151	6	4	213	13	240	1.39e-15	74.3
Rv0073	b1290	26.244	221	148	8	4	213	6	222	9.01e-16	73.2
Rv0073	b0151	32.804	189	116	6	23	205	27	210	5.46e-15	70.9
Rv0073	b2211	28.700	223	125	8	4	215	323	522	5.95e-15	72.4
Rv0073	b2547	30.412	194	123	5	14	201	20	207	2.15e-14	70.5
Rv0073	b2547	27.179	195	125	6	33	215	288	477	2.10e-11	61.6
Rv0073	b3486	29.851	201	122	6	10	201	18	208	2.71e-14	70.5
Rv0073	b3486	27.551	196	126	4	23	212	292	477	2.88e-13	67.4
Rv0073	b0588	27.895	190	128	3	5	189	4	189	1.08e-13	67.0
Rv0073	b1682	26.154	260	139	10	23	265	17	240	1.31e-13	66.6
Rv0073	b0914	28.571	224	134	7	2	213	340	549	1.41e-13	68.2
Rv0073	b1513	27.536	207	133	5	10	212	17	210	8.80e-13	65.9
Rv0073	b1513	26.263	198	129	5	26	212	282	473	4.29e-07	48.1
Rv0073	b0765	31.443	194	121	4	26	215	17	202	9.16e-13	65.1
Rv0073	b1858	27.619	210	124	6	21	225	18	204	1.19e-11	60.8
Rv0073	b1496	28.718	195	119	6	23	216	383	558	1.82e-11	61.6
Rv0073	b0448	25.500	200	130	6	23	213	352	541	1.15e-10	59.3
Rv0073	b4391	24.878	205	127	6	23	224	339	519	1.96e-10	58.5
Rv0073	b4391	29.258	229	108	9	23	215	22	232	2.95e-09	55.1
Rv0073	b3479	28.191	188	121	6	23	202	19	200	2.50e-10	57.0
Rv0073	b3352	28.000	200	120	6	9	206	313	490	9.24e-10	56.6
Rv0073	b3352	26.601	203	125	7	30	215	24	219	3.03e-09	55.1
Rv0073	b0449	26.335	281	155	10	2	268	339	581	1.16e-09	56.2
Rv0073	b0760	27.014	211	142	9	18	218	270	478	1.71e-09	55.5
Rv0073	b1709	25.389	193	118	6	20	202	16	192	3.21e-09	53.5
Rv0073	b2201	29.050	179	116	3	23	201	19	186	1.31e-08	51.2
Rv0073	b0887	32.298	161	86	6	26	175	369	517	4.63e-07	48.1
Rv0073	b4058	32.530	83	53	1	136	215	822	904	5.05e-07	48.1
Rv0073	b0949	28.758	153	94	3	23	175	335	472	5.20e-06	44.7
Rv0073	b0949	35.106	94	55	3	123	215	138	226	3.02e-05	42.4
Rv0073	b3357	23.423	111	76	3	207	315	6	109	4.85e-04	37.7
Rv0075	b1622	29.124	388	252	12	15	388	11	389	1.29e-46	161
Rv0075	b2379	23.907	389	276	11	5	386	20	395	5.28e-14	69.7
Rv0075	b2290	27.857	140	95	4	143	281	150	284	9.31e-09	53.5
Rv0075	b0600	23.263	331	228	9	61	379	65	381	8.23e-07	47.4
Rv0075	b2021	25.172	290	178	13	32	313	32	290	8.01e-06	44.3
Rv0075	b4340	25.688	109	75	3	98	204	180	284	1.47e-05	43.5
Rv0075	b3572	20.382	314	215	13	62	354	73	372	1.45e-04	40.4
Rv0077c	b0349	24.206	252	164	10	11	250	26	262	7.20e-07	46.2
Rv0078	b0464	27.273	198	131	5	5	191	3	198	6.74e-10	53.5
Rv0078	b3264	36.066	61	38	1	5	65	3	62	8.54e-05	38.9
Rv0078	b1618	23.810	63	48	0	15	77	12	74	3.28e-04	37.0
Rv0081	b2667	32.530	83	54	2	11	92	15	96	3.11e-07	42.4
Rv0082	b2719	45.000	140	69	1	19	150	14	153	8.17e-38	127
Rv0082	b2489	48.333	120	62	0	31	150	30	149	7.25e-36	122
Rv0082	b2287	45.045	111	57	3	44	153	62	169	1.04e-21	84.3
Rv0083	b2482	30.975	636	399	15	21	639	57	669	1.44e-77	257
Rv0083	b2723	29.868	529	340	11	40	564	64	565	3.54e-45	167
Rv0083	b2486	33.799	358	202	9	43	378	66	410	3.05e-42	157
Rv0083	b2278	30.612	343	207	10	44	374	76	399	5.34e-22	97.4
Rv0083	b2277	28.767	219	139	3	171	386	215	419	1.18e-20	92.4
Rv0083	b2484	27.463	335	223	9	49	375	74	396	1.86e-16	79.3
Rv0083	b2276	28.179	291	169	12	49	306	66	349	6.79e-11	61.6
Rv0084	b2722	33.904	292	188	3	17	308	17	303	4.30e-44	150
Rv0084	b2483	35.776	232	144	3	18	249	26	252	1.69e-36	130
Rv0084	b2282	26.829	246	152	9	13	244	26	257	2.54e-08	51.2
Rv0085	b2485	27.523	109	69	2	116	219	112	215	2.58e-06	43.5
Rv0086	b2486	40.106	379	218	2	26	399	33	407	2.92e-77	248
Rv0086	b2482	27.577	359	226	6	62	405	75	414	3.57e-27	112
Rv0086	b2484	27.670	412	267	13	65	464	75	467	4.18e-24	102
Rv0086	b2276	24.490	490	338	14	5	481	11	481	7.21e-19	85.9
Rv0086	b2277	26.966	356	232	11	55	401	74	410	2.03e-18	84.7
Rv0086	b2278	29.491	373	219	14	49	407	67	409	6.25e-18	83.6
Rv0086	b2723	27.119	354	220	7	63	405	72	398	9.48e-18	82.8
Rv0087	b2721	30.649	447	288	11	63	491	94	536	1.95e-53	186
Rv0087	b2487	32.160	426	250	11	84	491	118	522	2.73e-53	185
Rv0087	b2286	23.265	490	316	10	44	476	94	580	3.28e-21	93.6
Rv0087	b0973	29.293	99	68	1	158	254	29	127	1.12e-07	51.2
Rv0087	b2994	30.108	93	58	2	158	246	15	104	5.51e-05	42.4
Rv0089	b0777	36.752	117	72	1	12	128	32	146	8.91e-12	59.3
Rv0089	b2232	28.671	143	95	3	26	165	60	198	2.76e-08	49.3
Rv0089	b3833	26.364	110	74	2	24	126	65	174	1.17e-07	47.4
Rv0089	b1519	33.333	105	68	2	17	120	25	128	1.44e-07	47.0
Rv0089	b0921	26.389	144	98	4	12	148	35	177	3.23e-05	40.4
Rv0089	b4371	33.721	86	53	3	14	96	188	272	3.54e-05	40.4
Rv0091	b0159	28.685	251	156	4	3	252	1	229	8.71e-23	90.5
Rv0092	b0484	38.306	744	424	12	17	740	102	830	9.57e-127	395
Rv0092	b3469	30.596	755	439	19	6	739	40	730	4.42e-75	255
Rv0092	b0697	31.174	494	282	15	224	681	87	558	2.81e-38	149
Rv0092	b4242	32.787	183	93	4	560	713	539	720	1.23e-15	77.8
Rv0092	b4242	23.860	285	186	7	209	470	124	400	1.44e-07	52.0
Rv0097	b0368	26.978	278	184	9	7	279	11	274	1.29e-17	77.8
Rv0099	b1805	27.200	375	232	11	169	529	206	553	1.94e-30	122
Rv0099	b1701	25.709	529	339	16	22	525	50	549	1.13e-23	101
Rv0099	b0594	26.004	523	329	20	37	531	44	536	3.18e-23	100
Rv0099	b4069	24.522	575	361	20	11	536	76	626	1.59e-22	98.2
Rv0099	b0037	25.146	513	317	17	44	525	40	516	3.63e-21	93.6
Rv0099	b0335	23.680	587	340	20	11	527	52	600	2.25e-18	85.5
Rv0099	b2260	26.240	484	290	16	18	500	5	422	2.61e-17	81.3
Rv0099	b0586	22.479	476	301	14	11	456	451	888	4.29e-14	72.4
Rv0099	b2836	24.093	386	221	15	163	519	359	701	1.25e-09	57.8
Rv0099	b1398	27.675	271	156	15	266	522	183	427	8.88e-06	45.1
Rv0101	b0586	28.481	1106	672	27	1023	2067	5	1052	4.66e-83	298
Rv0101	b0586	24.318	440	279	12	442	849	466	883	8.98e-18	87.4
Rv0101	b1805	24.429	569	331	19	1478	1971	5	549	2.00e-19	91.7
Rv0101	b1805	22.397	317	209	10	563	861	197	494	3.87e-04	42.4
Rv0101	b1701	25.100	498	306	14	1516	1966	67	544	3.15e-15	78.2
Rv0101	b0594	24.092	523	299	15	1510	1971	41	526	3.57e-15	78.2
Rv0101	b0594	19.630	433	271	13	526	924	143	532	0.001	41.2
Rv0101	b4069	23.393	560	289	19	1518	1980	108	624	1.46e-10	63.5
Rv0101	b4069	22.910	323	209	10	556	853	240	547	1.64e-08	56.6
Rv0101	b2836	25.735	272	188	6	575	840	368	631	1.09e-09	60.5
Rv0101	b2836	25.197	381	205	17	1634	1973	368	709	8.17e-06	48.1
Rv0101	b0335	25.323	541	297	23	1517	1973	83	600	1.37e-08	57.0
Rv0101	b0335	25.260	384	226	15	569	910	229	593	5.67e-04	42.0
Rv0101	b0037	23.279	494	322	15	1519	1971	39	516	3.95e-08	55.5
Rv0101	b2260	26.761	284	171	11	572	853	134	382	8.37e-07	50.8
Rv0101	b2260	23.733	434	255	15	1507	1919	17	395	7.97e-04	41.2
Rv0103c	b0484	36.495	759	425	15	18	749	102	830	3.25e-119	375
Rv0103c	b3469	30.511	744	440	19	16	746	49	728	7.39e-65	226
Rv0103c	b0697	31.556	450	276	17	261	690	121	558	7.88e-36	141
Rv0103c	b4242	30.319	188	101	3	564	722	534	720	6.60e-17	82.0
Rv0103c	b4242	25.795	283	179	9	212	471	124	398	2.27e-07	51.2
Rv0105c	b3637	41.270	63	37	0	1	63	1	63	3.55e-12	53.9
Rv0107c	b4242	28.590	752	464	17	752	1485	82	778	2.22e-65	237
Rv0107c	b0484	31.959	194	98	4	1229	1422	635	794	4.05e-12	68.2
Rv0107c	b0484	28.708	209	125	6	866	1066	344	536	6.60e-05	44.3
Rv0107c	b3469	30.208	192	105	3	1213	1404	529	691	6.29e-11	63.9
Rv0107c	b3469	30.222	225	144	5	858	1080	250	463	7.90e-08	53.9
Rv0107c	b0697	26.263	297	179	10	775	1059	45	313	1.23e-06	50.1
Rv0107c	b0697	27.389	157	87	2	1235	1391	439	568	2.92e-06	48.9
Rv0110	b3424	24.242	198	137	6	25	212	82	276	1.71e-04	38.9
Rv0112	b2053	25.731	342	210	7	5	304	7	346	1.66e-26	104
Rv0112	b2041	26.513	347	213	10	1	313	1	339	5.03e-21	89.4
Rv0112	b3788	25.625	320	200	5	2	291	3	314	9.52e-17	76.6
Rv0112	b0759	24.556	338	221	14	1	311	1	331	6.41e-09	53.1
Rv0112	b2255	23.011	352	207	16	2	308	317	649	1.19e-06	46.6
Rv0112	b3619	23.129	294	207	8	3	287	2	285	3.09e-05	42.0
Rv0113	b0222	44.371	151	82	2	42	191	41	190	9.35e-39	129
Rv0113	b3149	37.566	189	112	3	11	196	9	194	1.23e-35	121
Rv0113	b2427	34.483	58	38	0	112	169	181	238	4.73e-04	37.0
Rv0114	b0200	34.783	184	99	7	12	182	8	183	5.24e-22	85.5
Rv0114	b2022	32.143	140	93	2	9	147	3	141	7.89e-18	77.0
Rv0117	b3961	34.706	170	106	4	1	168	1	167	4.40e-17	77.0
Rv0117	b2537	36.872	179	99	7	1	173	1	171	6.84e-16	73.6
Rv0117	b0338	26.820	261	182	4	1	254	1	259	3.99e-15	71.6
Rv0117	b1988	28.862	246	168	6	1	244	1	241	1.26e-14	70.1
Rv0117	b2405	30.769	169	115	2	6	173	12	179	3.36e-13	65.9
Rv0117	b2409	26.756	299	197	9	3	297	5	285	1.25e-12	64.3
Rv0117	b1595	34.426	122	78	1	3	122	5	126	2.11e-12	63.5
Rv0117	b1987	26.941	219	156	4	1	216	1	218	2.65e-11	60.5
Rv0117	b0208	39.560	91	55	0	5	95	7	97	5.35e-11	59.3
Rv0117	b0768	23.432	303	218	7	6	306	8	298	5.47e-11	59.3
Rv0117	b1799	39.362	94	57	0	2	95	6	99	2.17e-10	57.4
Rv0117	b1422	27.687	307	185	11	3	285	13	306	3.07e-10	57.0
Rv0117	b4480	38.961	77	47	0	6	82	6	82	8.24e-10	55.5
Rv0117	b3773	28.889	135	95	1	1	134	1	135	1.33e-09	55.1
Rv0117	b1275	23.585	212	158	4	1	209	1	211	2.37e-09	54.3
Rv0117	b1328	29.600	125	87	1	9	132	12	136	4.11e-09	53.5
Rv0117	b1526	25.194	258	170	9	1	250	1	243	1.11e-08	52.4
Rv0117	b1339	28.421	190	124	5	5	190	9	190	1.70e-08	51.6
Rv0117	b3243	29.032	155	99	3	3	153	4	151	6.24e-08	50.1
Rv0117	b3118	23.887	247	171	6	4	242	10	247	2.05e-07	48.5
Rv0117	b0254	33.929	168	101	5	6	171	12	171	2.47e-06	45.1
Rv0117	b2364	34.021	97	60	3	5	100	19	112	4.12e-06	44.7
Rv0117	b3521	27.273	121	87	1	6	125	7	127	5.80e-06	43.9
Rv0117	b0900	27.966	118	84	1	9	125	11	128	1.39e-05	42.7
Rv0117	b2015	29.412	119	77	4	11	125	13	128	1.96e-05	42.4
Rv0117	b2808	31.933	119	78	3	6	123	11	127	2.26e-05	42.4
Rv0117	b4327	23.009	226	167	3	9	233	19	238	4.52e-05	41.2
Rv0117	b2839	24.194	248	169	5	3	241	6	243	1.52e-04	39.7
Rv0117	b2921	31.148	61	42	0	4	64	7	67	2.08e-04	39.3
Rv0117	b0504	30.952	84	58	0	6	89	7	90	0.001	37.4
Rv0118c	b2373	59.680	563	220	2	12	574	7	562	0.0	666
Rv0118c	b0077	26.863	577	368	16	12	560	3	553	4.50e-48	173
Rv0118c	b3671	25.224	559	378	15	15	560	15	546	8.20e-43	158
Rv0118c	b0507	26.594	549	353	19	23	543	14	540	1.89e-37	143
Rv0118c	b0871	25.138	545	367	15	19	551	9	524	1.10e-22	99.0
Rv0119	b0037	27.038	503	321	15	36	517	39	516	3.80e-43	157
Rv0119	b0594	27.553	519	337	14	18	519	32	528	3.95e-43	158
Rv0119	b1805	27.007	548	344	15	9	520	25	552	7.30e-39	146
Rv0119	b1701	27.495	531	332	16	9	514	44	546	2.97e-35	135
Rv0119	b2260	23.932	468	281	14	35	498	28	424	5.76e-22	95.5
Rv0119	b0586	24.721	538	340	11	9	517	457	958	4.16e-18	85.1
Rv0119	b2836	25.069	363	230	14	168	513	366	703	5.77e-16	77.8
Rv0119	b4069	24.008	529	331	17	35	515	108	613	7.21e-16	77.4
Rv0119	b0335	22.868	551	357	13	19	517	64	598	6.24e-13	68.2
Rv0120c	b3340	32.394	710	434	11	24	709	11	698	1.29e-112	353
Rv0120c	b4375	24.545	330	215	9	24	339	14	323	7.79e-15	74.7
Rv0120c	b3871	27.338	139	93	3	23	157	5	139	1.59e-10	60.8
Rv0120c	b3871	22.008	259	162	9	261	506	160	391	4.42e-05	43.5
Rv0120c	b2569	22.464	138	93	3	22	151	3	134	3.32e-05	43.9
Rv0120c	b2569	25.333	150	97	3	315	462	191	327	7.33e-04	39.7
Rv0120c	b3980	30.469	128	77	4	25	147	14	134	5.43e-05	42.7
Rv0120c	b3339	30.469	128	77	4	25	147	14	134	5.43e-05	42.7
Rv0125	b3235	29.508	366	219	11	13	353	1	352	9.74e-25	100
Rv0125	b3234	32.727	275	146	11	77	333	90	343	4.36e-22	94.0
Rv0125	b0161	34.263	251	140	9	79	318	114	350	6.80e-22	93.2
Rv0126	b4239	28.804	552	300	12	41	542	5	513	4.97e-63	214
Rv0126	b1309	28.108	370	225	12	77	419	73	428	3.92e-31	124
Rv0126	b0403	24.059	478	277	17	40	493	144	559	8.01e-21	93.2
Rv0126	b3571	41.758	91	39	2	66	142	226	316	3.31e-12	66.2
Rv0126	b3431	25.785	446	225	25	22	419	132	519	1.03e-07	51.6
Rv0126	b3432	26.068	234	123	10	69	286	266	465	9.16e-07	48.5
Rv0126	b1927	30.488	82	46	2	71	141	24	105	4.53e-04	39.7
Rv0130	b1387	34.524	84	50	2	25	107	546	625	1.17e-07	47.0
Rv0131c	b1695	28.231	294	197	5	124	414	99	381	2.00e-24	101
Rv0131c	b0039	25.000	352	247	7	65	414	44	380	2.68e-18	83.2
Rv0131c	b0221	27.381	252	138	11	67	287	159	396	6.75e-10	58.2
Rv0131c	b4187	22.593	270	183	6	148	407	184	437	5.89e-06	45.4
Rv0132c	b1012	22.667	300	193	11	88	360	82	369	1.00e-09	56.2
Rv0132c	b0935	25.714	140	98	3	93	229	59	195	3.43e-04	38.9
Rv0133	b4012	27.523	109	58	3	103	192	30	136	2.97e-05	39.7
Rv0134	b0349	28.125	160	100	5	5	150	5	163	3.68e-09	53.5
Rv0134	b1009	29.126	103	71	2	31	132	11	112	1.19e-05	42.7
Rv0137c	b4219	44.000	150	77	2	7	149	46	195	1.80e-36	123
Rv0139	b2041	23.438	256	168	9	6	234	4	258	3.47e-08	51.2
Rv0139	b0868	22.899	345	241	12	6	337	4	336	1.33e-05	43.1
Rv0139	b3788	22.969	357	226	13	6	335	5	339	2.49e-05	42.4
Rv0143c	b0155	29.477	363	228	12	114	463	90	437	2.48e-17	81.3
Rv0143c	b1592	27.500	360	228	12	131	480	80	416	1.05e-13	69.7
Rv0144	b1618	26.786	168	109	4	85	247	8	166	1.84e-11	58.9
Rv0144	b0464	38.095	63	39	0	79	141	2	64	2.94e-06	43.9
Rv0144	b1013	24.510	102	76	1	90	191	20	120	1.54e-05	42.0
Rv0144	b3264	32.222	90	51	3	84	163	7	96	3.78e-04	37.7
Rv0147	b0312	31.991	422	263	9	70	477	68	479	2.41e-41	152
Rv0147	b2661	30.374	428	267	12	63	475	65	476	1.31e-39	147
Rv0147	b1385	27.826	460	311	9	35	480	46	498	1.32e-39	147
Rv0147	b3588	28.926	363	231	8	146	489	158	512	6.81e-37	139
Rv0147	b1415	27.273	440	291	11	56	477	47	475	3.04e-36	137
