STM0030	SCO2475	36.923	65	36	1	8	72	4	63	2.05e-04	40.4
STM0033	SCO4152	25.235	531	336	18	30	504	65	590	6.73e-29	118
STM0033	SCO2015	22.862	538	294	24	32	481	48	552	9.30e-17	80.9
STM0035	SCO7547	24.125	514	309	20	21	490	27	503	4.32e-31	124
STM0036	SCO5273	25.464	377	239	13	18	377	71	422	9.37e-24	101
STM0039	SCO3564	42.000	350	197	4	39	383	53	401	2.49e-66	216
STM0039	SCO7832	39.437	355	194	7	10	349	13	361	3.33e-54	182
STM0039	SCO0015	39.437	355	194	7	10	349	13	361	3.33e-54	182
STM0039	SCO0285	35.398	339	182	5	62	367	82	416	5.20e-49	173
STM0040	SCO2644	24.183	153	107	4	3	150	1	149	5.82e-06	44.7
STM0040	SCO5096	32.432	74	50	0	4	77	5	78	1.20e-05	43.9
STM0040	SCO7438	27.434	113	72	2	3	115	1	103	1.23e-05	43.9
STM0040	SCO3919	37.143	70	43	1	11	79	6	75	1.31e-05	43.9
STM0040	SCO2475	36.232	69	44	0	6	74	1	69	1.66e-05	43.5
STM0040	SCO4671	26.144	153	98	3	6	150	3	148	2.02e-05	43.1
STM0040	SCO1358	27.397	73	53	0	6	78	2	74	1.07e-04	40.8
STM0040	SCO7433	30.137	73	51	0	6	78	3	75	1.94e-04	40.0
STM0040	SCO4434	35.484	62	40	0	6	67	3	64	2.33e-04	40.0
STM0040	SCO6555	22.826	184	136	3	7	186	3	184	2.67e-04	39.7
STM0040	SCO2757	24.841	157	95	4	6	150	2	147	3.25e-04	39.3
STM0040	SCO7640	26.724	116	81	2	14	127	9	122	4.14e-04	39.3
STM0040	SCO0925	24.699	166	117	3	6	167	1	162	4.29e-04	38.9
STM0041	SCO1055	28.743	668	389	24	27	670	62	666	3.11e-63	221
STM0041	SCO1394	28.782	476	287	11	214	670	270	712	3.43e-47	176
STM0043	SCO2563	40.000	90	46	2	1	86	1	86	2.01e-10	50.1
STM0045	SCO5711	34.539	304	192	4	1	298	1	303	1.23e-53	176
STM0046	SCO2076	28.714	801	492	20	16	777	10	770	7.59e-100	334
STM0046	SCO2615	25.000	800	486	21	11	793	12	714	1.67e-58	214
STM0046	SCO4235	34.375	64	42	0	594	657	401	464	7.98e-04	40.8
STM0047	SCO2074	30.409	171	84	7	4	156	39	192	9.10e-06	42.0
STM0048	SCO1638	25.000	72	53	1	6	76	33	104	3.81e-04	36.2
STM0049	SCO5058	51.592	314	148	2	2	314	11	321	4.88e-114	331
STM0051	SCO3779	36.667	300	179	3	7	295	13	312	1.02e-49	166
STM0052	SCO1136	30.180	222	154	1	4	225	27	247	3.06e-27	102
STM0052	SCO5828	30.045	223	150	4	4	224	2	220	8.73e-26	98.2
STM0052	SCO5434	31.390	223	146	3	4	225	9	225	2.26e-21	86.7
STM0052	SCO5455	28.846	104	72	2	4	106	17	119	1.13e-07	48.5
STM0052	SCO3638	24.324	111	84	0	3	113	2	112	1.33e-07	48.5
STM0052	SCO4156	31.655	139	77	5	7	140	18	143	2.44e-07	47.8
STM0052	SCO3590	27.358	106	75	1	6	111	3	106	2.60e-07	47.8
STM0052	SCO3013	30.769	130	75	5	6	132	9	126	5.78e-07	46.6
STM0052	SCO3818	22.727	110	85	0	4	113	7	116	2.91e-06	44.7
STM0052	SCO6363	26.415	106	70	4	5	106	3	104	4.07e-06	43.9
STM0052	SCO0204	25.000	104	78	0	27	130	37	140	5.32e-06	43.9
STM0052	SCO2013	27.200	125	81	4	7	125	28	148	6.48e-06	43.5
STM0052	SCO4907	29.231	130	83	3	5	134	3	123	1.80e-05	42.4
STM0052	SCO4768	25.664	113	84	0	5	117	3	115	2.21e-05	41.6
STM0052	SCO1654	24.528	106	78	1	3	106	2	107	3.46e-05	41.2
STM0052	SCO6354	28.431	102	70	2	45	144	23	123	3.69e-05	41.2
STM0052	SCO1801	27.358	106	75	2	4	108	2	106	4.37e-05	40.8
STM0052	SCO5862	25.926	108	78	1	6	113	3	108	5.59e-05	40.8
STM0052	SCO7533	24.031	129	89	3	6	134	4	123	5.93e-05	40.8
STM0052	SCO3640	24.348	115	85	2	4	117	10	123	6.02e-05	40.8
STM0052	SCO1260	23.200	125	95	1	4	127	3	127	6.35e-05	40.4
STM0052	SCO1745	25.217	115	78	2	3	113	2	112	7.98e-05	40.4
STM0052	SCO4020	23.721	215	144	7	4	214	45	243	1.40e-04	39.7
STM0052	SCO1220	25.758	132	87	3	4	126	2	131	1.54e-04	39.7
STM0052	SCO5283	26.606	109	73	3	7	113	21	124	1.56e-04	39.7
STM0052	SCO7648	22.989	87	67	0	27	113	13	99	1.77e-04	39.3
STM0052	SCO7230	29.126	103	70	2	6	108	4	103	2.52e-04	38.9
STM0052	SCO5377	27.184	103	74	1	4	106	2	103	2.95e-04	38.5
STM0052	SCO5872	28.431	102	70	2	6	107	4	102	3.32e-04	38.5
STM0052	SCO0552	25.424	118	85	2	5	122	12	126	4.62e-04	38.1
STM0052	SCO5825	24.444	90	68	0	17	106	23	112	5.27e-04	37.7
STM0052	SCO7712	29.808	104	71	2	4	106	2	104	6.32e-04	37.7
STM0052	SCO6667	20.870	115	90	1	3	117	2	115	8.83e-04	37.0
STM0052	SCO3358	30.208	96	61	3	29	120	29	122	0.001	37.0
STM0053	SCO5435	25.326	537	375	11	13	535	9	533	7.10e-52	183
STM0053	SCO5829	26.276	529	365	12	15	534	29	541	1.23e-49	177
STM0053	SCO1137	24.248	499	345	11	51	530	46	530	3.38e-34	134
STM0053	SCO0676	23.891	293	214	7	53	342	39	325	3.71e-18	85.9
STM0053	SCO4229	29.565	115	70	4	428	534	268	379	3.36e-07	50.4
STM0053	SCO5404	26.724	116	74	2	427	537	362	471	7.38e-07	49.3
STM0053	SCO7534	21.393	201	130	4	338	534	319	495	9.79e-07	49.3
STM0053	SCO4021	29.126	103	63	3	437	534	393	490	4.14e-06	47.0
STM0053	SCO4906	26.667	105	67	2	434	534	409	507	7.54e-06	46.2
STM0053	SCO3062	23.967	121	82	4	416	536	299	409	5.23e-05	43.5
STM0053	SCO7327	32.432	74	45	1	471	539	936	1009	6.82e-05	43.5
STM0053	SCO7231	26.786	112	65	4	434	535	381	485	9.03e-05	42.7
STM0053	SCO1596	27.358	106	68	2	434	534	270	371	1.52e-04	42.0
STM0053	SCO7297	32.692	104	62	5	437	536	375	474	4.49e-04	40.4
STM0055	SCO0546	35.566	627	342	15	2	591	523	1124	7.10e-94	309
STM0055	SCP1.301	26.996	263	172	6	2	259	5	252	3.85e-13	68.6
STM0055	SCP1.53c	26.996	263	172	6	2	259	5	252	3.85e-13	68.6
STM0055	SCO6271	34.579	107	67	1	481	584	476	582	1.21e-10	62.0
STM0055	SCO4921	34.579	107	67	1	481	584	476	582	1.21e-10	62.0
STM0055	SCO2777	38.542	96	56	2	496	591	544	636	3.48e-06	47.8
STM0055	SCO2778	30.579	121	74	3	158	269	177	296	1.50e-04	42.0
STM0060	SCO6471	31.208	298	191	4	1	286	26	321	2.86e-36	130
STM0060	SCO2033	31.690	284	172	8	3	283	4	268	8.27e-28	106
STM0060	SCP1.302	28.826	281	185	7	3	280	5	273	4.68e-24	96.7
STM0060	SCP1.52c	28.826	281	185	7	3	280	5	273	4.68e-24	96.7
STM0064	SCO5739	29.348	276	160	7	4	271	2	250	5.70e-23	92.4
STM0066	SCO1484	45.144	381	188	4	5	378	13	379	1.48e-109	324
STM0066	SCO3851	28.188	149	100	2	234	376	47	194	6.61e-13	65.1
STM0066	SCO3213	28.889	180	113	7	204	375	27	199	2.57e-11	60.5
STM0066	SCO4785	34.831	89	55	2	194	280	14	101	1.89e-07	50.4
STM0067	SCO1483	55.014	1087	450	13	1	1056	1	1079	0.0	1139
STM0067	SCO2777	27.755	245	145	6	650	874	91	323	7.97e-14	73.6
STM0067	SCO2777	23.361	244	165	8	109	339	96	330	2.67e-04	42.7
STM0067	SCO6271	23.105	277	175	9	153	403	141	405	1.81e-07	52.8
STM0067	SCO6271	21.944	319	212	10	582	874	13	320	2.99e-06	48.9
STM0067	SCO4921	23.105	277	175	9	153	403	141	405	1.81e-07	52.8
STM0067	SCO4921	21.944	319	212	10	582	874	13	320	2.99e-06	48.9
STM0067	SCO0546	24.901	253	161	5	649	884	91	331	7.01e-06	48.1
STM0067	SCO0546	23.305	236	164	6	109	335	97	324	9.28e-05	44.3
STM0069	SCO1315	38.415	164	101	0	11	174	15	178	6.01e-31	109
STM0069	SCO1388	31.132	106	65	2	17	122	256	353	8.67e-07	46.2
STM0069	SCO7405	36.667	60	36	1	94	153	145	202	7.07e-06	42.7
STM0069	SCO3039	28.571	98	61	3	12	109	255	343	2.05e-04	38.9
STM0070	SCO4930	36.078	255	153	4	10	260	17	265	3.95e-41	140
STM0070	SCO5459	35.039	254	153	4	4	253	2	247	6.84e-39	134
STM0070	SCO0364	35.857	251	146	4	16	261	28	268	3.52e-36	127
STM0070	SCO5144	32.184	261	153	5	16	261	16	267	2.63e-18	79.7
STM0070	SCO4384	30.268	261	163	8	1	258	1	245	5.82e-18	78.6
STM0070	SCO1838	30.380	237	126	5	2	212	14	237	2.27e-17	77.4
STM0070	SCO6748	31.222	221	130	6	44	260	51	253	4.74e-17	76.3
STM0070	SCO5979	29.452	146	98	2	117	261	134	275	4.93e-10	56.6
STM0070	SCO6026	28.058	139	92	3	59	189	89	227	5.02e-09	54.3
STM0070	SCO6732	31.937	191	114	8	13	190	17	204	2.28e-08	52.4
STM0070	SCO6789	29.167	192	118	8	13	190	19	206	6.50e-08	50.8
STM0071	SCO0311	30.326	521	324	12	18	517	4	506	9.39e-60	203
STM0071	SCO6196	29.817	493	329	10	36	517	48	534	2.29e-58	200
STM0071	SCO6968	28.911	505	328	10	22	517	19	501	9.85e-50	176
STM0071	SCO4383	28.433	517	333	14	17	517	24	519	7.57e-49	174
STM0071	SCO7244	25.866	491	327	12	36	517	37	499	2.75e-42	155
STM0071	SCO5983	26.587	504	347	13	16	516	52	535	5.23e-39	147
STM0071	SCO7681	27.579	504	336	12	36	516	49	546	3.55e-38	145
STM0071	SCO4006	26.810	511	329	18	39	517	48	545	2.06e-34	134
STM0071	SCO2444	28.412	359	231	13	174	517	136	483	7.25e-29	117
STM0071	SCO3563	23.629	529	368	15	21	517	93	617	8.18e-28	115
STM0071	SCO5891	24.145	497	348	15	38	516	31	516	1.75e-27	113
STM0071	SCO6195	24.660	515	362	15	13	517	43	541	6.39e-27	112
STM0071	SCO3230	25.411	547	344	17	5	516	1667	2184	2.86e-25	108
STM0071	SCO3230	23.238	525	335	16	6	516	5316	5786	1.20e-19	90.9
STM0071	SCO3230	23.150	527	333	17	6	516	4276	4746	1.54e-17	84.3
STM0071	SCO3230	22.308	520	329	15	39	516	6382	6868	3.71e-16	80.1
STM0071	SCO3230	23.944	497	329	15	38	516	2784	3249	4.13e-15	76.6
STM0071	SCO3230	23.237	482	287	16	25	468	488	924	2.14e-13	71.2
STM0071	SCO6790	23.270	477	284	13	38	453	53	508	1.04e-24	105
STM0071	SCO3436	32.022	178	117	2	340	517	339	512	3.01e-23	100
STM0071	SCO6431	23.684	494	327	14	39	516	29	488	3.02e-23	102
STM0071	SCO0492	22.770	527	353	16	9	516	139	630	9.56e-20	91.3
STM0071	SCO0492	22.462	463	304	14	32	468	1645	2078	1.40e-11	65.1
STM0071	SCO0492	27.907	172	102	6	319	477	3351	3513	6.33e-06	47.0
STM0071	SCO3231	23.473	524	332	17	6	516	465	932	1.39e-17	84.3
STM0071	SCO3231	24.946	461	279	18	24	468	1516	1925	3.03e-12	67.4
STM0071	SCO3231	26.606	218	144	5	312	516	2850	3064	8.68e-09	56.2
STM0071	SCO3232	24.033	491	334	14	38	516	1562	2025	1.69e-16	80.9
STM0071	SCO3232	22.694	542	356	19	2	516	457	962	7.75e-11	62.8
STM0071	SCO2131	36.424	151	74	7	307	453	362	494	2.06e-15	76.6
STM0071	SCO2131	27.027	185	110	3	25	198	33	203	2.23e-10	60.8
STM0071	SCO2561	35.417	144	77	6	312	453	411	540	2.97e-15	76.3
STM0071	SCO2561	24.876	201	141	2	36	226	70	270	7.11e-11	62.4
STM0071	SCO7682	24.429	438	283	16	38	459	593	998	1.38e-14	74.7
STM0071	SCO7682	24.725	546	326	21	9	516	1629	2127	1.97e-07	51.6
STM0071	SCO2720	33.333	159	80	6	301	453	397	535	1.15e-13	71.2
STM0071	SCO2720	23.913	184	115	2	26	198	65	234	2.30e-09	57.8
STM0071	SCO6552	32.168	143	81	5	312	453	378	505	3.46e-13	69.7
STM0071	SCO6552	28.492	179	103	4	33	200	42	206	2.79e-11	63.5
STM0071	SCO7329	29.870	154	92	5	301	453	368	506	3.83e-11	63.2
STM0071	SCO7329	27.451	153	84	4	58	198	69	206	8.52e-05	43.1
STM0071	SCO5892	23.291	468	274	21	32	437	54	498	6.11e-10	60.1
STM0071	SCO4503	28.421	190	124	5	13	198	56	237	1.84e-09	57.8
STM0071	SCO4503	30.000	120	63	4	340	453	435	539	9.71e-09	55.5
STM0071	SCO7683	23.853	436	264	17	38	444	563	959	5.91e-08	53.5
STM0071	SCO1393	27.128	188	120	6	17	192	101	283	5.36e-05	43.5
STM0071	SCO6432	21.032	252	173	7	30	277	563	792	6.19e-05	43.5
STM0072	SCO2032	28.070	399	268	9	12	400	14	403	2.27e-44	156
STM0072	SCO0362	26.108	406	267	11	10	399	8	396	8.56e-29	114
STM0072	SCO3130	27.228	404	264	8	11	400	3	390	3.89e-27	109
STM0072	SCO6583	26.593	361	216	12	12	340	6	349	1.90e-23	99.0
STM0072	SCO6730	26.923	390	254	15	8	390	13	378	1.58e-21	93.2
STM0072	SCO6785	25.654	382	254	14	10	384	15	373	1.20e-16	79.0
STM0073	SCO2774	31.662	379	232	12	5	366	6	374	1.98e-46	161
STM0073	SCO3051	29.843	382	253	8	2	373	6	382	2.36e-46	160
STM0073	SCO6469	28.894	398	252	9	5	380	10	398	3.55e-45	158
STM0073	SCO1701	28.042	378	268	3	1	375	1	377	8.73e-43	151
STM0073	SCO2779	27.616	344	241	5	38	373	37	380	1.89e-37	137
STM0073	SCO0312	28.652	356	244	5	18	367	29	380	1.52e-36	134
STM0073	SCO1428	29.455	275	191	3	101	373	110	383	1.00e-33	127
STM0073	SCO6787	25.000	372	275	4	8	376	11	381	2.68e-29	114
STM0073	SCO5879	28.399	331	231	3	50	375	51	380	1.43e-27	110
STM0073	SCO4382	28.228	333	233	5	40	366	34	366	4.15e-26	105
STM0073	SCO1750	28.315	279	192	4	99	375	118	390	5.14e-23	97.4
STM0073	SCO1209	29.043	303	190	8	98	375	100	402	1.76e-22	95.9
STM0073	SCO6791	26.531	294	198	7	92	373	88	375	1.62e-21	92.8
STM0073	SCO5984	24.746	295	213	3	93	380	86	378	3.91e-21	91.7
STM0073	SCO6938	22.767	347	255	6	39	374	46	390	4.93e-18	82.8
STM0073	SCO1198	28.151	238	152	6	17	247	12	237	5.73e-18	82.4
STM0073	SCO5693	24.011	379	251	9	30	379	85	455	3.46e-15	74.7
STM0073	SCO1690	23.985	271	191	5	123	380	136	404	1.63e-14	72.0
STM0073	SCO3800	23.810	399	240	13	29	367	57	451	3.79e-14	71.6
STM0073	SCO1197	22.910	323	218	8	44	363	51	345	2.58e-06	46.6
STM0073	SCO1112	23.194	263	187	6	124	375	204	462	3.30e-05	43.5
STM0074	SCO6739	29.106	481	314	12	34	499	57	525	3.67e-49	176
STM0075	SCO1082	29.730	259	167	6	1	249	3	256	1.40e-24	96.7
STM0076	SCO1081	35.426	223	142	2	87	308	91	312	1.96e-35	128
STM0077	SCO4559	26.593	361	215	17	1	337	8	342	1.35e-14	73.2
STM0077	SCO1073	26.854	391	231	18	2	378	11	360	5.01e-10	58.9
STM0077	SCO1275	20.494	405	266	16	1	366	1	388	2.67e-05	44.3
STM0079	SCO7153	23.928	443	299	8	26	433	33	472	5.33e-22	95.9
STM0079	SCO5578	23.928	443	299	8	26	433	33	472	5.33e-22	95.9
STM0079	SCO1411	24.883	426	281	13	17	429	40	439	3.64e-17	81.3
STM0079	SCO2889	22.439	410	275	10	4	378	23	424	3.86e-11	62.8
STM0079	SCO1010	23.188	414	249	17	68	444	89	470	6.77e-09	55.5
STM0079	SCO6690	23.392	342	192	11	68	379	73	374	3.59e-08	53.1
STM0079	SCO7395	30.588	170	96	5	61	211	113	279	1.17e-07	51.6
STM0079	SCO1567	29.032	93	62	2	54	145	60	149	3.05e-07	50.4
STM0079	SCO1751	35.878	131	73	6	72	196	78	203	6.86e-07	49.3
STM0079	SCO6278	28.462	130	82	4	72	195	73	197	9.71e-07	48.9
STM0079	SCO2336	30.233	172	86	9	68	216	92	252	1.41e-06	48.1
STM0079	SCO7128	27.500	120	85	2	78	196	82	200	4.22e-06	46.6
STM0079	SCO7435	27.011	174	117	3	28	196	31	199	5.06e-06	46.2
STM0079	SCO2536	29.231	130	84	3	72	200	85	207	4.24e-05	43.5
STM0079	SCO5516	30.588	85	55	2	63	146	68	149	2.17e-04	41.2
STM0079	SCO4265	27.731	119	84	2	76	193	82	199	2.42e-04	41.2
STM0079	SCO2498	28.966	145	91	6	35	173	28	166	3.01e-04	40.8
STM0079	SCO1225	27.673	159	99	3	68	210	110	268	3.14e-04	40.8
STM0084	SCO7547	24.566	403	236	15	67	440	41	404	4.38e-21	95.1
STM0085	SCO6447	35.443	79	40	2	64	137	113	185	1.33e-07	47.8
STM0085	SCO0046	37.288	59	36	1	51	109	83	140	4.27e-05	40.4
STM0088	SCO5973	25.352	284	132	12	5	270	188	409	1.94e-09	55.8
STM0088	SCO3941	34.940	83	40	2	4	72	101	183	3.23e-07	48.5
STM0090	SCO3149	31.034	261	166	4	13	263	28	284	5.76e-31	114
STM0090	SCO6089	25.405	185	121	5	15	194	11	183	9.12e-11	58.5
STM0095	SCO2073	41.139	158	86	4	60	213	139	293	2.94e-27	103
STM0095	SCO1625	31.364	220	118	8	14	214	95	300	3.26e-16	73.9
STM0096	SCO2863	28.571	182	102	8	147	319	212	374	9.16e-06	47.4
STM0096	SCO1167	26.776	183	111	6	175	348	447	615	4.24e-05	45.1
STM0096	SCO1167	33.019	106	67	3	505	609	735	837	5.71e-05	44.7
STM0096	SCO6262	33.721	86	56	1	533	618	850	934	6.08e-05	44.7
STM0098	SCO2472	26.667	135	95	2	41	175	57	187	4.83e-06	43.5
STM0101	SCO1844	42.169	83	45	2	20	102	47	126	1.45e-09	54.3
STM0101	SCO4787	32.530	83	53	3	41	121	73	154	8.91e-05	40.4
STM0104	SCO0605	34.940	83	54	0	195	277	225	307	9.86e-10	56.2
STM0104	SCO6664	24.686	239	144	7	63	278	73	298	2.24e-08	52.0
STM0104	SCO3335	31.132	106	68	2	178	279	220	324	2.71e-08	52.0
STM0104	SCO0287	36.000	100	56	4	183	277	217	313	4.82e-08	51.2
STM0104	SCO6448	33.333	84	56	0	195	278	226	309	1.48e-07	49.7
STM0104	SCO5416	27.907	86	62	0	192	277	244	329	3.20e-07	48.5
STM0104	SCO4206	32.530	83	55	1	197	279	186	267	9.31e-07	47.0
STM0104	SCO0266	23.166	259	149	8	45	280	78	309	9.65e-07	47.0
STM0104	SCO6746	27.273	99	71	1	179	277	219	316	1.87e-06	46.2
STM0104	SCO2329	26.000	100	73	1	178	277	214	312	8.01e-06	44.3
STM0104	SCO7351	28.000	100	70	2	174	273	174	271	1.81e-05	43.1
STM0104	SCO3804	26.506	83	61	0	195	277	239	321	1.95e-05	43.1
STM0104	SCO6461	27.083	96	69	1	182	277	89	183	4.84e-05	42.4
STM0104	SCO4413	24.359	78	59	0	200	277	254	331	1.41e-04	40.4
STM0104	SCO2792	28.750	80	57	0	194	273	248	327	3.03e-04	39.7
STM0104	SCO6118	25.301	83	62	0	195	277	237	319	5.82e-04	38.5
STM0104	SCO5224	23.077	104	74	1	180	277	209	312	6.69e-04	38.5
STM0104	SCO7512	24.096	83	63	0	195	277	229	311	6.82e-04	38.5
STM0104	SCO6150	24.211	95	71	1	182	276	100	193	0.001	38.1
STM0105	SCO6825	24.138	145	98	4	15	151	19	159	6.92e-08	49.7
STM0105	SCO3411	28.276	145	90	4	15	151	20	158	1.01e-07	49.7
STM0105	SCO6524	26.452	155	96	4	29	169	28	178	7.70e-07	46.2
STM0105	SCO6379	27.848	158	108	3	15	166	25	182	9.29e-06	43.5
STM0105	SCO1316	26.950	141	83	5	22	151	21	152	3.15e-05	41.6
STM0106	SCO5777	34.632	231	145	3	1	226	19	248	1.94e-36	127
STM0106	SCO4830	36.967	211	127	1	19	223	67	277	2.47e-35	127
STM0106	SCO4936	37.755	196	113	4	20	208	26	219	3.18e-35	123
STM0106	SCO6095	39.286	196	106	3	18	211	43	227	2.42e-34	121
STM0106	SCO5668	36.893	206	114	2	20	218	39	235	3.12e-34	124
STM0106	SCO4240	36.898	187	118	0	20	206	26	212	5.82e-34	123
STM0106	SCO3453	37.885	227	133	4	2	223	14	237	2.04e-33	121
STM0106	SCO5923	35.514	214	130	2	16	223	22	233	7.22e-33	120
STM0106	SCO7545	37.566	189	109	3	19	204	31	213	8.43e-33	117
STM0106	SCO3161	38.537	205	115	5	20	219	37	235	1.05e-32	117
STM0106	SCO0700	41.629	221	110	9	18	227	371	583	1.28e-32	122
STM0106	SCO2831	34.234	222	131	4	6	219	32	246	9.03e-32	115
STM0106	SCO1621	35.096	208	125	2	19	218	48	253	1.84e-31	116
STM0106	SCO1707	36.269	193	116	2	17	206	23	211	3.83e-31	117
STM0106	SCO0818	36.486	222	126	4	2	211	22	240	8.88e-31	112
STM0106	SCO5648	35.610	205	132	0	20	224	26	230	3.23e-30	112
STM0106	SCO2931	34.081	223	134	3	19	228	43	265	3.62e-30	114
STM0106	SCO5035	35.859	198	112	4	20	207	29	221	4.95e-30	109
STM0106	SCO3706	36.702	188	119	0	25	212	54	241	1.65e-29	111
STM0106	SCO3755	38.579	197	110	4	20	209	40	232	2.97e-29	108
STM0106	SCO4666	39.286	196	110	3	19	208	30	222	1.35e-28	106
STM0106	SCO6062	34.272	213	132	5	17	223	17	227	2.50e-28	108
STM0106	SCO1559	34.667	225	128	5	20	228	43	264	9.87e-28	106
STM0106	SCO3089	33.838	198	122	3	17	208	36	230	1.06e-26	101
STM0106	SCO2061	35.751	193	121	3	18	208	32	223	2.06e-26	102
STM0106	SCO3339	36.872	179	109	2	20	195	45	222	3.75e-26	100
STM0106	SCO5258	30.093	216	133	4	20	219	25	238	4.36e-26	99.8
STM0106	SCO5450	35.849	212	123	6	17	220	405	611	5.92e-26	103
STM0106	SCO6367	36.634	202	116	5	18	213	36	231	8.22e-26	99.0
STM0106	SCO0476	35.468	203	114	5	28	224	50	241	1.10e-25	99.0
STM0106	SCO1367	34.234	222	127	4	2	208	3	220	5.15e-25	97.1
STM0106	SCO6567	34.328	201	123	5	20	212	28	227	1.24e-24	99.4
STM0106	SCO6567	28.054	221	130	5	17	217	278	489	9.06e-12	62.0
STM0106	SCO2422	32.796	186	115	3	19	196	31	214	3.93e-24	96.3
STM0106	SCO7181	32.609	230	136	5	18	229	30	258	4.19e-24	94.7
STM0106	SCO5480	30.172	232	133	5	4	208	39	268	1.35e-23	96.3
STM0106	SCO5870	29.778	225	141	4	1	211	9	230	3.77e-23	91.7
STM0106	SCO1032	37.895	190	109	3	25	208	40	226	4.28e-23	92.0
STM0106	SCO5121	28.505	214	137	5	18	219	41	250	6.82e-23	93.2
STM0106	SCO6366	35.938	192	110	5	20	208	32	213	8.68e-23	90.5
STM0106	SCO7680	35.922	206	124	3	18	219	314	515	1.26e-22	93.6
STM0106	SCO7680	32.870	216	120	5	20	215	38	248	1.59e-16	75.9
STM0106	SCO3947	37.853	177	98	5	20	188	355	527	2.58e-22	93.2
STM0106	SCO3947	34.579	214	111	8	20	217	948	1148	1.71e-13	67.4
STM0106	SCO1928	31.188	202	132	4	22	222	28	223	2.85e-22	90.9
STM0106	SCO2969	30.317	221	138	6	1	209	1	217	3.33e-22	89.0
STM0106	SCO7400	33.178	214	135	3	25	231	43	255	6.33e-22	89.7
STM0106	SCO0374	32.599	227	132	9	19	231	367	586	6.80e-22	91.7
STM0106	SCO5116	26.423	246	147	6	4	219	26	267	1.21e-21	90.1
STM0106	SCO1785	31.390	223	143	5	6	219	27	248	1.45e-21	88.6
STM0106	SCO5712	32.381	210	130	3	20	219	59	266	1.59e-21	89.4
STM0106	SCO5452	31.944	216	130	7	1	209	15	220	4.06e-21	87.8
STM0106	SCO3418	32.663	199	132	2	20	217	28	225	5.37e-21	87.4
STM0106	SCO0709	31.897	232	139	5	19	232	30	260	6.29e-21	86.3
STM0106	SCO3752	37.056	197	115	3	18	208	37	230	7.55e-21	85.9
STM0106	SCO5383	30.964	197	129	3	20	212	28	221	9.07e-21	85.9
STM0106	SCO4139	30.833	240	137	10	1	217	1	234	1.08e-20	85.5
STM0106	SCO0755	32.743	226	123	7	18	228	526	737	1.30e-20	87.8
STM0106	SCO7459	30.516	213	128	4	22	220	42	248	1.33e-20	85.9
STM0106	SCO5129	32.000	200	129	4	18	217	25	217	2.02e-20	85.9
STM0106	SCO1719	33.668	199	128	3	20	217	27	222	2.56e-20	85.9
STM0106	SCO1798	31.925	213	121	7	1	194	4	211	2.74e-20	84.7
STM0106	SCO3111	35.233	193	116	4	22	208	47	236	7.49e-20	83.6
STM0106	SCO7182	33.641	217	129	7	20	229	25	233	8.83e-20	82.8
STM0106	SCO2894	29.358	218	142	2	18	228	69	281	1.23e-19	84.0
STM0106	SCO7689	33.632	223	120	8	25	232	387	596	1.68e-19	84.7
STM0106	SCO7217	33.484	221	136	6	19	233	23	238	2.02e-19	82.0
STM0106	SCO4075	33.171	205	130	4	20	223	31	229	2.31e-19	83.2
STM0106	SCO0998	29.536	237	154	7	5	234	11	241	2.41e-19	82.0
