BSU_00690	XNR_RS02635	27.717	184	125	6	199	382	478	653	3.77e-05	44.3
BSU_00690	XNR_RS21435	38.462	78	42	3	197	268	118	195	8.63e-05	42.7
BSU_00700	XNR_RS17240	51.527	262	119	3	1	254	1	262	1.70e-89	263
BSU_00730	XNR_RS08850	41.611	298	161	4	12	305	10	298	3.69e-73	225
BSU_00730	XNR_RS09845	44.590	305	162	5	2	301	1	303	1.04e-71	226
BSU_00730	XNR_RS00325	24.080	299	198	8	23	300	41	331	7.14e-15	71.6
BSU_00730	XNR_RS11380	28.856	201	135	4	5	205	16	208	8.91e-12	62.4
BSU_00730	XNR_RS00380	26.633	199	137	5	14	212	24	213	8.83e-10	56.2
BSU_00730	XNR_RS07330	31.073	177	106	9	13	185	30	194	3.15e-08	51.6
BSU_00730	XNR_RS16285	29.609	179	116	7	31	208	42	211	5.32e-08	50.8
BSU_00730	XNR_RS06940	30.189	106	63	2	13	118	86	180	6.65e-04	38.5
BSU_00740	XNR_RS23950	40.664	482	260	8	1	460	9	486	7.85e-106	321
BSU_00740	XNR_RS29055	31.317	463	285	10	22	463	242	692	1.77e-63	216
BSU_00740	XNR_RS26315	35.985	264	145	6	202	453	86	337	2.05e-45	159
BSU_00740	XNR_RS02945	25.728	206	138	5	262	460	196	393	1.30e-09	57.8
BSU_00740	XNR_RS23585	23.361	244	169	7	238	468	153	391	7.20e-07	48.9
BSU_00750	XNR_RS15045	50.270	185	90	2	2	185	5	188	2.30e-66	200
BSU_00750	XNR_RS29055	46.739	184	94	3	3	184	4	185	1.25e-43	151
BSU_00750	XNR_RS18930	29.560	159	105	5	33	189	45	198	1.90e-14	68.2
BSU_00750	XNR_RS02945	26.344	186	124	5	2	181	451	629	2.53e-11	59.3
BSU_00750	XNR_RS23585	25.521	192	129	3	3	185	435	621	2.03e-10	56.6
BSU_00750	XNR_RS13025	29.771	131	72	6	74	193	90	211	6.53e-07	45.8
BSU_00760	XNR_RS26320	25.357	280	197	6	2	280	3	271	2.19e-19	83.2
BSU_00760	XNR_RS21980	24.662	296	196	11	3	280	10	296	5.85e-13	65.5
BSU_00770	XNR_RS17045	39.437	284	155	4	8	275	2	284	1.05e-63	199
BSU_00770	XNR_RS08250	36.822	258	150	7	26	273	15	269	6.47e-44	148
BSU_00780	XNR_RS17035	46.218	119	63	1	1	119	1	118	1.44e-25	90.5
BSU_00790	XNR_RS17030	40.000	135	79	1	5	137	34	168	2.17e-28	102
BSU_00800	XNR_RS28825	44.444	63	33	1	7	67	28	90	2.70e-09	48.1
BSU_00800	XNR_RS16740	40.678	59	35	0	6	64	9	67	6.08e-06	38.5
BSU_00800	XNR_RS11685	30.909	55	38	0	3	57	17	71	2.07e-05	37.7
BSU_00800	XNR_RS03870	40.385	52	31	0	7	58	10	61	4.32e-05	37.0
BSU_00800	XNR_RS27395	31.579	57	39	0	8	64	13	69	7.72e-05	35.8
BSU_00800	XNR_RS04230	31.148	61	42	0	4	64	24	84	3.15e-04	34.3
BSU_00800	XNR_RS12205	35.000	40	26	0	3	42	33	72	5.77e-04	32.7
BSU_00810	XNR_RS21895	37.538	325	198	4	2	321	18	342	5.06e-69	218
BSU_00820	XNR_RS15315	38.710	62	35	1	436	494	492	553	2.26e-06	47.4
BSU_00860	XNR_RS17270	62.159	806	297	5	2	800	1	805	0.0	1012
BSU_00860	XNR_RS13985	51.368	804	364	8	6	804	45	826	0.0	769
BSU_00860	XNR_RS15775	46.850	873	375	14	2	802	1	856	0.0	726
BSU_00860	XNR_RS24080	32.692	104	69	1	3	105	95	198	1.17e-10	60.1
BSU_00860	XNR_RS21435	27.326	344	174	17	489	773	54	380	3.68e-07	50.8
BSU_00870	XNR_RS17325	43.929	453	244	5	2	453	8	451	1.53e-129	380
BSU_00880	XNR_RS17320	46.532	346	180	2	18	358	26	371	1.76e-102	304
BSU_00900	XNR_RS12740	34.127	252	138	5	5	229	12	262	2.04e-35	124
BSU_00910	XNR_RS12735	37.975	158	94	2	1	157	15	169	7.60e-29	102
BSU_00920	XNR_RS06280	37.603	484	291	5	3	480	10	488	4.83e-115	345
BSU_00930	XNR_RS05410	29.825	114	57	2	73	163	58	171	7.00e-07	45.4
BSU_00930	XNR_RS28660	30.189	106	64	2	74	169	69	174	7.15e-07	45.4
BSU_00930	XNR_RS25420	40.816	49	29	0	121	169	118	166	1.60e-06	44.7
BSU_00930	XNR_RS27390	27.612	134	83	3	50	169	75	208	1.36e-05	42.4
BSU_00930	XNR_RS27385	32.110	109	53	4	62	168	55	144	3.03e-04	37.7
BSU_00940	XNR_RS12700	40.956	481	251	8	1	465	1	464	1.07e-124	368
BSU_00940	XNR_RS25595	36.446	332	198	8	3	325	19	346	3.03e-58	195
BSU_00960	XNR_RS12695	41.667	252	125	4	6	244	69	311	6.49e-64	199
BSU_00960	XNR_RS21065	33.742	163	97	3	84	239	107	265	2.40e-18	79.7
BSU_00960	XNR_RS25935	28.082	146	101	3	101	242	125	270	5.80e-10	55.8
BSU_00960	XNR_RS26255	23.864	176	123	4	58	228	84	253	1.54e-06	45.4
BSU_00980	XNR_RS07865	23.834	193	132	5	20	212	19	196	1.24e-04	39.3
BSU_00980	XNR_RS10635	29.630	81	57	0	34	114	96	176	8.40e-04	37.0
BSU_00990	XNR_RS18310	55.102	49	22	0	1	49	6	54	6.54e-15	58.9
BSU_01000	XNR_RS18350	32.143	56	38	0	2	57	36	91	5.72e-04	32.3
BSU_01010	XNR_RS18355	47.368	190	79	3	5	176	100	286	5.97e-53	167
BSU_01020	XNR_RS18360	66.667	138	46	0	3	140	6	143	4.94e-66	194
BSU_01030	XNR_RS18365	59.471	227	90	1	3	227	2	228	7.06e-86	252
BSU_01040	XNR_RS18375	38.506	174	94	3	4	166	2	173	8.72e-31	107
BSU_01050	XNR_RS18380	56.452	124	51	1	3	123	4	127	2.07e-28	98.2
BSU_01060	XNR_RS07300	27.848	79	53	2	58	135	111	186	1.27e-04	39.3
BSU_01070	XNR_RS18385	64.209	841	245	8	376	1171	318	1147	0.0	1073
BSU_01070	XNR_RS18385	54.861	288	107	3	14	279	21	307	1.46e-91	317
BSU_01080	XNR_RS18390	55.452	1073	410	12	144	1194	234	1260	0.0	1132
BSU_01080	XNR_RS18390	78.102	137	30	0	1	137	1	137	3.39e-71	258
BSU_01100	XNR_RS18425	70.588	136	27	1	1	136	1	123	1.69e-64	190
BSU_01110	XNR_RS18430	62.821	156	58	0	1	156	1	156	3.01e-72	211
BSU_01120	XNR_RS18435	59.886	703	267	6	5	692	6	708	0.0	849
BSU_01120	XNR_RS02985	58.665	704	275	6	5	692	6	709	0.0	831
BSU_01120	XNR_RS21670	40.876	137	69	2	11	138	20	153	9.56e-21	94.0
BSU_01120	XNR_RS21670	27.236	246	142	8	256	488	177	398	1.45e-11	64.7
BSU_01120	XNR_RS21670	25.568	176	112	7	495	667	328	487	9.17e-07	49.3
BSU_01120	XNR_RS08445	35.928	167	94	4	11	166	8	172	7.68e-20	91.3
BSU_01120	XNR_RS08445	23.267	202	129	4	307	483	220	420	2.97e-08	54.3
BSU_01120	XNR_RS08445	32.000	75	49	2	601	673	427	501	6.43e-06	46.6
BSU_01120	XNR_RS18440	35.461	141	81	4	7	140	6	143	3.13e-12	66.2
BSU_01120	XNR_RS29605	34.307	137	76	3	15	151	505	627	1.25e-09	58.9
BSU_01120	XNR_RS27330	35.659	129	78	3	12	138	14	139	1.84e-09	57.4
BSU_01120	XNR_RS03525	31.618	136	79	3	19	140	26	161	2.26e-07	51.2
BSU_01130	XNR_RS18440	72.911	395	106	1	1	394	1	395	0.0	586
BSU_01130	XNR_RS27330	59.137	394	155	4	1	394	1	388	5.11e-165	465
BSU_01130	XNR_RS03525	27.070	314	182	11	14	296	19	316	5.81e-20	88.6
BSU_01130	XNR_RS08445	26.797	306	196	8	14	298	9	307	3.39e-19	87.0
BSU_01130	XNR_RS20575	28.671	286	173	7	15	299	13	268	6.37e-19	86.3
BSU_01130	XNR_RS29605	32.627	236	116	10	18	242	506	709	5.71e-15	74.3
BSU_01130	XNR_RS18435	29.151	271	142	12	1	232	1	260	1.92e-12	66.2
BSU_01130	XNR_RS21670	27.778	252	137	7	14	247	21	245	1.18e-11	63.5
BSU_01130	XNR_RS02985	35.294	136	74	5	14	140	13	143	3.91e-10	58.9
BSU_01140	XNR_RS13495	22.569	288	189	11	31	310	40	301	5.03e-05	41.6
BSU_01150	XNR_RS18470	76.471	102	24	0	1	102	1	102	9.02e-58	171
BSU_01160	XNR_RS18475	51.208	207	99	2	3	207	6	212	1.30e-66	201
BSU_01170	XNR_RS18480	41.500	200	117	0	1	200	1	200	1.05e-51	163
BSU_01180	XNR_RS18485	48.352	91	46	1	3	93	45	134	1.53e-21	80.1
BSU_01190	XNR_RS18490	61.957	276	101	3	1	275	1	273	6.38e-115	329
BSU_01200	XNR_RS18495	63.043	92	34	0	1	92	1	92	1.86e-43	134
BSU_01210	XNR_RS18500	63.393	112	40	1	1	111	1	112	3.08e-45	140
BSU_01220	XNR_RS18505	56.311	206	90	0	1	206	1	206	6.00e-86	253
BSU_01230	XNR_RS18510	63.830	141	49	1	1	141	1	139	3.99e-63	187
BSU_01240	XNR_RS18515	54.839	62	28	0	2	63	6	67	1.46e-18	69.3
BSU_01250	XNR_RS18520	60.494	81	32	0	4	84	14	94	1.42e-30	101
BSU_01260	XNR_RS18525	74.590	122	31	0	1	122	1	122	6.50e-63	185
BSU_01270	XNR_RS18530	60.000	105	36	3	1	99	1	105	1.07e-35	115
BSU_01280	XNR_RS18535	61.017	177	69	0	3	179	8	184	1.27e-80	234
BSU_01290	XNR_RS18540	68.750	48	15	0	14	61	14	61	2.90e-23	80.5
BSU_01290	XNR_RS28275	36.066	61	37	1	3	61	41	101	6.41e-08	42.7
BSU_01300	XNR_RS18545	61.654	133	49	2	1	132	1	132	3.75e-53	161
BSU_01310	XNR_RS18550	50.556	180	87	2	1	179	1	179	2.44e-59	181
BSU_01320	XNR_RS18555	62.609	115	41	2	7	120	14	127	2.81e-32	107
BSU_01330	XNR_RS18560	62.420	157	59	0	8	164	30	186	1.79e-60	184
BSU_01340	XNR_RS18565	51.724	58	28	0	1	58	1	58	1.51e-15	60.8
BSU_01350	XNR_RS18570	50.000	144	66	5	1	142	7	146	7.99e-33	111
BSU_01360	XNR_RS18575	40.090	444	245	6	1	430	1	437	4.55e-103	311
BSU_01370	XNR_RS18580	49.083	218	110	1	1	217	1	218	1.10e-73	220
BSU_01380	XNR_RS18585	44.531	256	132	4	1	246	1	256	6.40e-73	221
BSU_01380	XNR_RS22875	43.458	214	121	0	33	246	70	283	6.72e-65	201
BSU_01380	XNR_RS10950	42.688	253	138	2	1	246	1	253	2.19e-63	196
BSU_01380	XNR_RS26565	25.000	208	143	6	5	209	148	345	2.44e-07	48.1
BSU_01380	XNR_RS14450	22.222	234	147	11	2	202	205	436	2.41e-04	39.3
BSU_01390	XNR_RS18590	78.571	70	15	0	3	72	4	73	8.06e-40	123
BSU_01400	XNR_RS18595	72.973	37	10	0	1	37	1	37	2.28e-16	61.6
BSU_01410	XNR_RS18600	63.115	122	44	1	1	121	1	122	4.16e-53	160
BSU_01420	XNR_RS18605	71.901	121	34	0	11	131	14	134	4.27e-55	166
BSU_01430	XNR_RS18610	48.232	311	159	2	1	311	1	309	2.99e-93	278
BSU_01440	XNR_RS18615	45.690	116	55	1	5	120	9	116	6.00e-30	103
BSU_01450	XNR_RS02475	35.897	234	141	6	1	230	1	229	7.67e-35	123
BSU_01450	XNR_RS19240	38.426	216	117	4	24	229	62	271	9.30e-35	126
BSU_01450	XNR_RS22595	35.865	237	142	5	6	234	1	235	3.28e-34	127
BSU_01450	XNR_RS22595	30.213	235	141	6	24	253	337	553	1.86e-22	94.4
BSU_01450	XNR_RS25830	36.530	219	133	3	17	230	34	251	1.20e-33	123
BSU_01450	XNR_RS05645	34.483	261	152	8	6	256	44	295	1.26e-33	123
BSU_01450	XNR_RS05360	35.714	210	129	5	25	230	17	224	4.06e-32	116
BSU_01450	XNR_RS08395	35.065	231	141	5	9	231	64	293	5.63e-32	119
BSU_01450	XNR_RS08600	33.333	240	142	5	5	230	20	255	5.52e-31	114
BSU_01450	XNR_RS07650	35.909	220	125	5	25	230	17	234	5.61e-31	113
BSU_01450	XNR_RS12260	33.333	225	144	3	7	226	3	226	7.16e-31	112
BSU_01450	XNR_RS05920	35.965	228	139	5	6	231	29	251	5.42e-30	113
BSU_01450	XNR_RS26215	34.583	240	137	7	6	230	1	235	5.52e-30	113
BSU_01450	XNR_RS02230	32.411	253	150	7	1	242	1	243	1.45e-29	110
BSU_01450	XNR_RS15635	34.188	234	145	5	1	229	1	230	1.48e-29	110
BSU_01450	XNR_RS08950	33.333	228	146	5	7	230	38	263	3.04e-29	112
BSU_01450	XNR_RS20410	34.653	202	123	4	24	219	34	232	2.06e-28	106
BSU_01450	XNR_RS11590	33.188	229	144	4	7	230	8	232	5.77e-28	106
BSU_01450	XNR_RS27720	33.755	237	128	7	20	239	362	586	6.16e-28	110
BSU_01450	XNR_RS08420	33.333	216	136	4	23	230	71	286	6.70e-28	108
BSU_01450	XNR_RS19965	36.667	210	125	6	16	219	11	218	1.12e-27	104
BSU_01450	XNR_RS04200	32.273	220	132	6	28	238	45	256	1.91e-27	105
BSU_01450	XNR_RS12035	34.328	201	125	4	24	219	38	236	2.28e-27	103
BSU_01450	XNR_RS04845	35.354	198	117	4	28	219	34	226	2.71e-27	103
BSU_01450	XNR_RS12665	33.491	212	131	4	11	218	7	212	5.36e-27	105
BSU_01450	XNR_RS01725	35.652	230	136	5	7	232	710	931	5.66e-27	107
BSU_01450	XNR_RS16110	33.493	209	119	9	23	216	18	221	5.73e-27	103
BSU_01450	XNR_RS09900	34.500	200	124	4	24	219	34	230	7.99e-27	102
BSU_01450	XNR_RS01170	33.778	225	124	4	24	247	35	235	1.04e-26	102
BSU_01450	XNR_RS25170	35.455	220	126	6	25	230	17	234	1.24e-26	102
BSU_01450	XNR_RS12945	33.610	241	142	7	7	237	22	254	2.19e-26	102
BSU_01450	XNR_RS28755	36.449	214	127	5	25	230	38	250	3.26e-26	102
BSU_01450	XNR_RS21140	31.760	233	142	4	2	223	33	259	3.46e-26	102
BSU_01450	XNR_RS24445	29.508	244	154	8	6	243	18	249	4.45e-26	102
BSU_01450	XNR_RS05840	33.803	213	133	6	24	234	23	229	1.11e-25	102
BSU_01450	XNR_RS28615	32.751	229	145	4	7	230	9	233	1.95e-25	99.8
BSU_01450	XNR_RS09885	31.441	229	141	7	11	231	20	240	6.46e-25	99.0
BSU_01450	XNR_RS16355	32.432	222	137	6	17	234	15	227	1.97e-24	97.4
BSU_01450	XNR_RS06685	32.558	215	137	5	24	230	30	244	2.07e-24	98.2
BSU_01450	XNR_RS28810	31.982	222	135	5	6	219	1	214	2.83e-24	98.2
BSU_01450	XNR_RS04955	35.514	214	105	5	24	219	45	243	3.09e-24	95.9
BSU_01450	XNR_RS09220	36.275	204	116	6	6	202	1	197	4.20e-24	95.1
BSU_01450	XNR_RS20920	32.645	242	138	7	7	233	1005	1236	5.86e-24	99.0
BSU_01450	XNR_RS20920	30.802	237	135	7	7	229	341	562	2.15e-20	88.6
BSU_01450	XNR_RS08425	30.364	247	148	7	4	230	21	263	8.12e-24	96.7
BSU_01450	XNR_RS14130	33.603	247	145	8	2	244	3	234	8.55e-24	96.3
BSU_01450	XNR_RS06690	31.174	247	142	10	6	230	3	243	8.87e-24	97.1
BSU_01450	XNR_RS29045	34.928	209	128	5	24	229	40	243	1.98e-23	95.1
BSU_01450	XNR_RS17405	30.189	212	141	3	21	229	31	238	2.19e-23	94.0
BSU_01450	XNR_RS21875	32.759	232	144	6	2	228	10	234	2.36e-23	93.6
BSU_01450	XNR_RS24840	32.110	218	141	5	19	232	293	507	3.08e-23	96.7
BSU_01450	XNR_RS00805	32.828	198	114	5	22	218	52	231	5.20e-23	92.8
BSU_01450	XNR_RS00855	32.787	244	129	10	3	229	352	577	6.03e-23	95.5
BSU_01450	XNR_RS10070	32.127	221	134	6	24	239	26	235	9.11e-23	93.2
BSU_01450	XNR_RS06865	32.692	208	127	7	22	226	16	213	1.32e-22	92.4
BSU_01450	XNR_RS20010	32.857	210	133	5	23	229	18	222	1.73e-22	92.8
BSU_01450	XNR_RS28750	30.667	225	140	6	21	230	45	268	1.82e-22	92.0
BSU_01450	XNR_RS08400	31.276	243	149	8	6	231	2	243	2.22e-22	92.0
BSU_01450	XNR_RS17050	31.034	203	128	4	24	219	17	214	6.90e-22	91.7
BSU_01450	XNR_RS05730	30.000	230	145	7	6	224	5	229	7.67e-22	89.4
BSU_01450	XNR_RS05735	28.632	234	146	9	19	235	14	243	1.01e-21	89.4
BSU_01450	XNR_RS02570	32.018	228	132	7	28	243	22	238	1.35e-21	89.0
BSU_01450	XNR_RS03415	33.636	220	136	4	17	231	21	235	2.19e-21	88.6
BSU_01450	XNR_RS01720	32.340	235	133	8	7	229	531	751	2.41e-21	91.3
BSU_01450	XNR_RS04235	34.199	231	136	7	13	230	378	605	2.57e-21	90.9
BSU_01450	XNR_RS04235	34.529	223	120	10	25	225	32	250	4.61e-21	90.1
BSU_01450	XNR_RS12195	30.802	237	145	7	21	248	28	254	3.56e-21	89.0
BSU_01450	XNR_RS00665	31.466	232	142	6	11	230	27	253	9.63e-21	87.0
BSU_01450	XNR_RS06935	29.508	244	158	6	25	258	31	270	9.80e-21	87.0
BSU_01450	XNR_RS28860	35.043	234	118	11	12	219	11	236	1.11e-20	87.4
BSU_01450	XNR_RS04630	30.481	187	119	5	28	207	23	205	1.47e-20	87.4
BSU_01450	XNR_RS22160	31.020	245	145	7	7	239	393	625	2.05e-20	88.2
BSU_01450	XNR_RS15355	35.294	204	126	5	30	231	331	530	3.43e-20	87.8
BSU_01450	XNR_RS02540	29.614	233	147	5	9	231	401	626	3.48e-20	87.4
BSU_01450	XNR_RS11390	30.453	243	139	7	2	229	23	250	7.48e-20	85.5
BSU_01450	XNR_RS00830	30.233	215	129	5	21	224	373	577	7.72e-20	86.7
BSU_01450	XNR_RS06870	28.992	238	146	6	11	235	368	595	1.48e-19	85.9
BSU_01450	XNR_RS27915	31.148	244	134	8	7	224	362	597	1.49e-19	85.9
BSU_01450	XNR_RS05900	30.332	211	138	6	25	228	25	233	1.83e-19	82.8
BSU_01450	XNR_RS22840	38.498	213	126	5	21	230	39	249	2.13e-19	83.2
BSU_01450	XNR_RS02560	32.489	237	137	9	4	229	344	568	2.15e-19	85.1
BSU_01450	XNR_RS15580	31.390	223	138	7	7	224	15	227	2.67e-19	84.0
BSU_01450	XNR_RS06875	29.918	244	148	6	4	236	377	608	2.67e-19	85.1
BSU_01450	XNR_RS24130	28.452	239	150	7	24	245	29	263	2.71e-19	83.2
BSU_01450	XNR_RS14520	29.730	222	135	7	6	219	1	209	2.89e-19	83.6
BSU_01450	XNR_RS27685	32.365	241	135	6	7	230	379	608	3.30e-19	84.7
BSU_01450	XNR_RS24880	30.942	223	133	8	21	227	15	232	4.42e-19	82.0
BSU_01450	XNR_RS08765	30.622	209	143	2	17	224	41	248	6.47e-19	82.8
BSU_01450	XNR_RS24125	29.098	244	150	10	4	238	2	231	1.86e-18	79.7
BSU_01450	XNR_RS08335	28.139	231	148	8	24	243	30	253	2.65e-18	82.0
BSU_01450	XNR_RS08335	31.132	212	135	7	22	223	285	495	4.68e-13	66.2
BSU_01450	XNR_RS03540	29.000	200	120	5	25	216	43	228	3.04e-18	79.7
BSU_01450	XNR_RS21000	28.676	272	175	8	15	274	597	861	1.11e-17	80.5
BSU_01450	XNR_RS16620	32.394	213	126	6	25	229	24	226	2.09e-17	78.2
BSU_01450	XNR_RS04455	31.100	209	133	7	25	225	267	472	2.24e-17	79.0
BSU_01450	XNR_RS04455	28.638	213	126	9	23	220	15	216	3.22e-11	60.8
