PA0182	Rv0484c	32.461	191	113	7	11	197	9	187	2.99e-11	58.9
PA0182	Rv3502c	27.907	258	169	5	2	246	12	265	2.09e-10	56.6
PA0182	Rv3548c	25.095	263	165	8	10	248	6	260	7.86e-10	55.1
PA0182	Rv2509	32.461	191	119	6	13	199	12	196	1.79e-09	53.9
PA0182	Rv3391	28.351	194	131	5	8	196	350	540	6.29e-09	52.8
PA0182	Rv0547c	27.551	196	115	7	2	182	32	215	6.76e-09	52.0
PA0182	Rv1144	30.769	195	117	4	12	196	7	193	8.39e-09	51.6
PA0182	Rv1856c	28.333	240	140	10	14	247	6	219	2.78e-08	49.7
PA0182	Rv2263	28.395	243	140	9	8	226	12	244	4.66e-07	46.6
PA0182	Rv0765c	26.804	194	130	5	9	196	9	196	1.39e-06	45.1
PA0182	Rv0148	26.800	250	155	8	11	247	7	241	1.62e-06	45.1
PA0182	Rv1882c	29.630	135	82	5	68	194	56	185	2.86e-06	44.3
PA0182	Rv3174	29.557	203	124	8	7	208	3	187	3.15e-06	43.9
PA0182	Rv1544	27.807	187	124	6	15	196	14	194	6.49e-06	43.1
PA0182	Rv0439c	27.536	207	127	7	9	196	20	222	7.46e-05	40.0
PA0183	Rv0711	31.712	555	313	14	5	517	37	567	3.63e-74	248
PA0183	Rv0663	33.333	546	308	16	5	517	43	565	5.99e-67	228
PA0183	Rv3299c	31.777	557	316	16	5	517	212	748	2.06e-64	223
PA0183	Rv0296c	30.328	122	71	5	3	122	9	118	6.88e-05	42.0
PA0184	Rv2397c	44.000	200	107	2	32	228	19	216	1.03e-46	157
PA0184	Rv1238	41.053	190	109	1	32	218	19	208	2.22e-42	146
PA0184	Rv2038c	37.321	209	126	2	14	219	4	210	7.91e-40	139
PA0184	Rv2832c	38.421	190	114	1	33	219	21	210	1.24e-36	130
PA0184	Rv3758c	38.889	216	119	5	13	220	1	211	2.04e-34	125
PA0184	Rv3102c	36.916	214	120	6	13	216	1	209	4.26e-30	110
PA0184	Rv0986	33.486	218	133	3	12	219	5	220	9.32e-30	109
PA0184	Rv1859	36.364	231	128	6	28	241	7	235	7.66e-29	110
PA0184	Rv1281c	36.500	200	116	4	30	218	374	573	1.09e-25	103
PA0184	Rv1281c	33.921	227	131	5	11	218	2	228	1.77e-24	99.8
PA0184	Rv0655	33.508	191	118	2	34	215	44	234	1.45e-24	98.2
PA0184	Rv0073	33.486	218	130	4	14	220	4	217	1.78e-22	92.0
PA0184	Rv2564	30.769	208	133	3	22	220	12	217	6.40e-22	90.5
PA0184	Rv3663c	34.529	223	116	8	4	205	1	214	2.01e-21	90.5
PA0184	Rv3663c	32.864	213	126	6	28	225	300	510	9.92e-17	76.6
PA0184	Rv2688c	31.455	213	136	4	32	239	34	241	2.22e-20	85.9
PA0184	Rv1458c	32.110	218	134	6	6	219	4	211	1.77e-19	83.6
PA0184	Rv0194	33.645	214	116	7	22	219	948	1151	3.79e-19	84.3
PA0184	Rv0194	34.158	202	109	9	33	219	350	542	2.59e-17	79.0
PA0184	Rv1687c	35.437	206	118	8	12	213	16	210	2.30e-18	79.3
PA0184	Rv1218c	29.719	249	150	9	14	258	10	237	2.40e-17	77.4
PA0184	Rv1349	33.333	219	128	8	12	219	330	541	4.54e-16	74.7
PA0184	Rv0933	29.255	188	114	5	47	218	51	235	1.40e-15	72.0
PA0184	Rv2936	32.308	195	117	6	29	214	21	209	1.87e-15	72.0
PA0184	Rv1272c	28.713	202	120	7	33	219	413	605	1.39e-14	70.5
PA0184	Rv0820	25.794	252	142	8	30	248	17	256	2.92e-14	67.8
PA0184	Rv1273c	30.288	208	130	5	23	219	342	545	6.83e-14	68.2
PA0184	Rv2326c	32.955	176	110	3	32	204	496	666	7.76e-14	68.2
PA0184	Rv2326c	28.155	206	141	3	31	236	266	464	3.07e-09	54.3
PA0184	Rv1348	32.143	196	120	4	33	219	626	817	2.14e-13	67.0
PA0184	Rv1473	34.685	222	118	10	4	220	325	524	2.32e-13	66.6
PA0184	Rv1747	28.986	207	133	6	23	220	326	527	4.65e-13	65.9
PA0184	Rv3781	33.523	176	92	8	30	196	50	209	5.10e-11	58.5
PA0184	Rv2477c	29.189	185	117	6	6	188	314	486	2.22e-10	57.8
PA0184	Rv2477c	31.282	195	91	5	43	204	31	215	4.05e-05	41.6
PA0184	Rv1621c	31.100	209	122	7	21	216	319	518	5.00e-09	53.5
PA0184	Rv3041c	31.100	209	125	6	13	207	21	224	1.73e-08	51.2
PA0184	Rv1819c	33.951	162	79	6	27	177	439	583	5.49e-08	50.4
PA0184	Rv1620c	28.641	206	120	8	35	221	360	557	2.35e-07	48.5
PA0187	Rv3406	24.051	237	145	8	45	255	45	272	2.30e-04	38.5
PA0191	Rv0117	32.258	124	83	1	1	124	1	123	2.29e-13	66.2
PA0191	Rv2282c	26.543	162	102	2	8	164	15	164	7.37e-07	46.6
PA0193	Rv3406	53.659	287	131	1	14	300	5	289	5.82e-106	307
PA0194	Rv3406	27.622	286	195	4	14	298	1	275	8.24e-26	100
PA0194	Rv0097	25.564	266	166	10	27	275	10	260	1.88e-12	63.2
PA0195	Rv0155	48.485	363	176	3	2	363	10	362	4.77e-108	318
PA0195	Rv2780	30.952	336	189	9	1	323	1	306	3.58e-34	127
PA0195.1	Rv0156	44.565	92	49	1	8	97	6	97	1.81e-17	68.6
PA0196	Rv0157	44.490	490	234	8	5	478	6	473	2.70e-112	337
PA0202	Rv3375	30.882	476	298	13	13	479	20	473	8.57e-47	166
PA0202	Rv2363	30.204	490	277	18	18	479	26	478	2.99e-30	120
PA0202	Rv3011c	29.376	497	308	12	7	471	1	486	7.40e-29	115
PA0202	Rv3175	39.785	186	107	2	25	208	26	208	4.66e-25	104
PA0202	Rv1263	29.515	454	294	9	32	480	28	460	1.66e-19	87.8
PA0202	Rv2888c	30.769	221	146	1	13	233	15	228	2.18e-17	81.3
PA0204	Rv1237	28.723	188	127	2	31	212	19	205	1.97e-14	68.6
PA0204	Rv2398c	26.230	183	120	3	102	269	84	266	1.60e-10	57.0
PA0204	Rv2399c	33.333	117	73	2	102	213	101	217	7.40e-08	49.3
PA0204	Rv1858	32.143	112	69	3	136	242	124	233	1.01e-06	45.8
PA0204	Rv2039c	23.656	186	124	6	59	237	62	236	4.39e-04	37.7
PA0205	Rv2398c	27.803	223	146	5	90	306	58	271	2.82e-09	53.9
PA0205	Rv2399c	29.861	144	94	3	163	299	134	277	7.39e-08	49.7
PA0205	Rv0929	26.484	219	110	10	57	246	57	253	3.80e-05	41.6
PA0206	Rv2038c	43.464	306	160	3	30	335	20	312	1.40e-75	235
PA0206	Rv1238	44.674	291	143	6	17	301	9	287	2.19e-74	233
PA0206	Rv2397c	41.195	318	163	6	9	316	2	305	4.84e-72	225
PA0206	Rv2832c	38.567	363	202	6	12	369	4	350	1.81e-70	222
PA0206	Rv1859	38.272	243	135	4	29	260	10	248	1.84e-46	159
PA0206	Rv3758c	36.820	239	140	5	17	251	7	238	4.41e-40	142
PA0206	Rv1281c	32.900	231	141	5	30	251	376	601	3.70e-31	121
PA0206	Rv1281c	27.914	326	195	13	1	303	1	309	1.94e-18	83.6
PA0206	Rv3102c	34.375	224	131	6	12	228	2	216	5.27e-30	112
PA0206	Rv0933	33.740	246	135	9	26	252	32	268	2.97e-28	108
PA0206	Rv2564	33.061	245	146	8	26	259	15	252	4.76e-28	109
PA0206	Rv2936	32.773	238	148	5	11	245	7	235	1.73e-27	107
PA0206	Rv3663c	32.530	249	146	7	19	250	289	532	5.35e-27	108
PA0206	Rv3663c	28.326	233	145	6	34	250	28	254	7.50e-14	69.7
PA0206	Rv0986	33.043	230	137	6	8	228	3	224	4.50e-26	102
PA0206	Rv1458c	32.159	227	135	6	14	237	14	224	9.37e-26	102
PA0206	Rv0073	33.740	246	143	7	26	259	15	252	4.69e-25	100
PA0206	Rv0655	31.739	230	145	4	11	235	27	249	4.77e-25	101
PA0206	Rv0194	31.224	237	133	9	18	240	338	558	3.74e-22	95.1
PA0206	Rv0194	26.860	242	157	8	30	262	958	1188	6.15e-10	57.8
PA0206	Rv1747	30.213	235	159	5	17	249	321	552	2.45e-21	92.8
PA0206	Rv0820	32.661	248	129	8	30	251	19	254	9.07e-21	87.8
PA0206	Rv1349	33.043	230	137	10	23	245	342	561	1.18e-18	84.3
PA0206	Rv3041c	31.707	205	134	3	34	232	40	244	1.66e-18	81.6
PA0206	Rv2688c	26.923	260	175	7	9	265	15	262	5.59e-18	80.5
PA0206	Rv1687c	30.270	185	119	3	29	213	31	205	2.36e-17	77.8
PA0206	Rv1218c	25.714	245	161	7	12	252	10	237	6.35e-16	74.7
PA0206	Rv1272c	29.439	214	116	8	46	242	428	623	3.40e-15	73.9
PA0206	Rv2326c	31.280	211	113	6	24	225	261	448	3.59e-15	73.9
PA0206	Rv2326c	32.461	191	98	5	30	209	496	666	1.30e-14	72.0
PA0206	Rv1621c	31.959	194	122	5	37	226	337	524	1.04e-12	65.9
PA0206	Rv1348	29.577	213	136	7	31	237	626	830	4.09e-12	64.3
PA0206	Rv1473	30.332	211	117	8	19	226	343	526	1.63e-11	62.4
PA0206	Rv3781	23.684	228	155	6	30	253	52	264	3.65e-11	60.1
PA0206	Rv1273c	26.636	214	143	8	31	237	352	558	4.27e-11	61.2
PA0206	Rv2477c	28.125	160	98	6	26	183	332	476	8.89e-09	53.9
PA0206	Rv2477c	26.160	237	143	7	13	227	7	233	1.84e-05	43.1
PA0206	Rv1463	27.807	187	123	5	31	208	26	209	1.61e-08	52.0
PA0206	Rv1620c	30.108	186	114	6	33	208	360	539	3.57e-08	52.0
PA0206	Rv1819c	31.548	168	88	6	36	194	446	595	1.22e-06	47.0
PA0207	Rv0377	27.243	301	171	10	12	289	6	281	9.49e-10	55.5
PA0207	Rv2282c	46.032	63	34	0	5	67	6	68	1.62e-07	48.5
PA0207	Rv1985c	34.286	105	65	2	14	114	13	117	0.001	37.0
PA0211	Rv3280	31.868	182	112	6	15	194	56	227	6.88e-11	59.3
PA0211	Rv3799c	31.111	180	105	7	18	194	45	208	8.90e-09	52.8
PA0211	Rv0904c	26.148	283	172	10	13	279	1	262	4.28e-05	41.6
PA0211	Rv2247	25.547	137	95	2	58	194	41	170	2.10e-04	39.3
PA0214	Rv0405	34.752	282	167	6	5	278	633	905	1.01e-23	98.6
PA0214	Rv1664	31.655	278	173	5	3	272	503	771	4.68e-19	84.7
PA0214	Rv2048c	31.475	305	187	7	3	296	2581	2874	5.55e-18	81.6
PA0214	Rv2048c	28.417	278	184	4	3	271	558	829	3.17e-14	70.5
PA0214	Rv1662	34.322	236	138	6	3	230	560	786	8.75e-18	80.9
PA0214	Rv1661	31.525	295	178	6	5	285	564	848	1.88e-16	77.0
PA0214	Rv2935	29.658	263	150	7	3	241	550	801	1.91e-16	77.0
PA0214	Rv1527c	30.824	279	182	4	4	276	546	819	2.13e-16	77.0
PA0214	Rv2931	33.333	267	155	8	3	258	631	885	1.08e-15	74.7
PA0214	Rv2932	32.210	267	158	8	3	258	560	814	1.18e-15	74.7
PA0214	Rv2934	30.980	255	147	7	4	245	566	804	3.68e-15	73.2
PA0214	Rv3825c	29.577	284	179	6	4	276	553	826	1.28e-13	68.6
PA0214	Rv2243	33.564	289	160	9	8	280	7	279	7.37e-13	64.7
PA0214	Rv2946c	29.592	294	168	6	3	277	83	356	4.89e-11	60.5
PA0214	Rv1181	29.032	279	187	4	4	276	35	308	9.41e-11	59.7
PA0214	Rv2940c	28.571	280	188	6	4	276	534	808	2.78e-10	58.2
PA0214	Rv2933	31.780	236	144	8	3	230	571	797	7.55e-10	57.0
PA0214	Rv2381c	25.271	277	188	6	5	269	99	368	6.16e-09	53.9
PA0217	Rv0117	22.709	251	173	4	9	249	3	242	1.60e-05	42.7
PA0217	Rv2282c	25.581	215	120	11	9	201	10	206	3.03e-05	41.6
PA0218	Rv0117	24.561	285	190	10	6	276	3	276	1.14e-09	55.5
PA0218	Rv2282c	24.742	194	138	4	10	197	14	205	4.81e-08	50.4
PA0218	Rv0377	29.464	112	73	3	8	117	5	112	4.19e-04	38.1
PA0219	Rv0458	39.457	479	278	8	19	490	21	494	2.02e-99	305
PA0219	Rv2858c	41.702	470	247	10	33	495	2	451	2.61e-97	298
PA0219	Rv0223c	38.046	481	288	7	18	495	9	482	9.57e-91	282
PA0219	Rv0768	37.578	479	289	6	17	489	8	482	3.17e-86	271
PA0219	Rv1731	33.333	429	264	8	73	490	63	480	2.52e-64	214
PA0219	Rv0234c	33.769	459	293	8	38	493	60	510	8.09e-63	210
PA0219	Rv0753c	33.400	500	287	14	21	491	8	490	2.61e-60	203
PA0219	Rv3293	31.354	421	275	9	77	490	63	476	7.12e-41	150
PA0219	Rv1187	29.498	478	294	15	21	472	45	505	9.24e-31	122
PA0219	Rv0147	31.765	340	217	8	155	490	148	476	6.41e-30	119
PA0220	Rv2320c	23.666	431	280	11	12	411	31	443	3.38e-16	77.4
PA0220	Rv1704c	22.249	409	292	10	4	392	9	411	1.98e-10	59.7
PA0220	Rv2127	24.011	379	246	13	45	395	50	414	2.23e-09	56.2
PA0220	Rv0522	22.817	355	246	11	69	406	47	390	2.51e-07	49.7
PA0220	Rv3253c	22.500	440	277	15	2	396	17	437	4.25e-07	48.9
PA0220	Rv0346c	23.232	396	272	12	24	396	30	416	5.92e-07	48.5
PA0220	Rv1999c	28.926	242	151	8	2	238	8	233	5.16e-05	42.4
PA0221	Rv3329	36.916	428	253	8	39	456	14	434	2.25e-81	255
PA0221	Rv1568	30.945	307	200	6	50	354	51	347	7.17e-38	140
PA0221	Rv1655	28.297	417	250	13	37	452	27	395	1.67e-35	133
PA0221	Rv2589	30.047	426	256	18	37	444	39	440	4.73e-30	118
PA0221	Rv3290c	26.642	274	176	8	182	450	192	445	1.70e-12	65.9
PA0221	Rv0524	24.548	387	251	16	37	407	47	408	2.89e-10	58.9
PA0223	Rv2753c	30.268	261	179	2	13	273	20	277	3.50e-31	115
PA0224	Rv0727c	27.461	193	130	5	42	229	18	205	1.09e-10	57.0
PA0225	Rv0474	44.231	52	29	0	9	60	30	81	4.74e-08	47.0
PA0226	Rv3551	29.070	258	153	10	31	269	32	278	8.54e-14	67.0
PA0227	Rv3552	24.506	253	172	5	8	249	6	250	4.05e-13	64.3
PA0227	Rv2503c	26.339	224	133	9	4	218	6	206	6.54e-08	48.9
PA0228	Rv0859	42.353	425	199	8	1	401	1	403	2.21e-97	293
PA0228	Rv1074c	41.363	411	219	7	4	401	3	404	4.39e-93	282
PA0228	Rv3556c	40.394	406	212	11	4	401	3	386	1.06e-83	258
PA0228	Rv1323	38.520	392	232	5	6	396	1	384	1.26e-68	219
PA0228	Rv3546	36.765	408	225	11	6	401	5	391	2.70e-64	207
PA0228	Rv0243	29.680	438	256	11	3	399	13	439	8.61e-36	133
PA0228	Rv2790c	25.070	355	198	16	36	363	41	354	8.59e-12	63.2
PA0228	Rv0914c	26.667	165	79	4	252	379	220	379	4.97e-07	48.1
PA0229	Rv1200	29.195	298	194	4	26	309	11	305	8.49e-34	128
PA0229	Rv1902c	23.604	394	249	12	1	378	1	358	2.12e-13	68.2
PA0230	Rv1098c	27.485	342	218	11	104	430	133	459	1.38e-10	60.1
PA0230	Rv0777	28.382	377	212	15	103	452	93	438	5.05e-07	48.5
PA0231	Rv3171c	26.642	274	169	10	3	247	2	272	3.52e-10	56.2
PA0231	Rv0554	23.755	261	187	8	10	262	3	259	2.27e-07	47.8
PA0231	Rv0840c	22.791	215	140	5	68	260	71	281	8.56e-07	45.8
PA0231	Rv3617	35.238	105	62	3	2	100	4	108	3.24e-06	44.3
PA0231	Rv2715	27.344	128	91	2	22	149	38	163	1.95e-05	42.0
PA0231	Rv3569c	27.368	285	171	10	3	260	12	287	2.16e-05	41.6
PA0231	Rv2214c	32.877	73	45	2	16	85	24	95	6.09e-05	40.8
PA0231	Rv0077c	28.125	160	96	6	1	146	1	155	1.38e-04	39.3
PA0232	Rv0771	32.432	74	49	1	36	108	27	100	5.99e-09	48.5
PA0233	Rv2282c	25.940	266	180	6	10	260	8	271	1.41e-06	45.8
PA0233	Rv0377	23.372	261	172	9	15	260	9	256	2.77e-05	42.0
PA0235	Rv3331	28.272	191	135	2	40	230	64	252	1.29e-08	53.5
PA0235	Rv1902c	22.222	333	204	10	80	395	63	357	6.36e-07	48.1
PA0235	Rv3728	27.602	221	147	5	4	222	17	226	7.47e-07	48.5
PA0235	Rv0783c	26.374	182	123	4	29	203	43	220	2.85e-05	43.1
PA0235	Rv1200	25.664	226	133	8	64	267	46	258	9.80e-05	41.2
PA0235	Rv3239c	28.455	123	83	3	25	144	20	140	0.001	38.5
PA0236	Rv1719	30.165	242	153	6	5	243	15	243	2.89e-12	62.0
PA0236	Rv1773c	32.117	137	88	4	5	140	18	150	1.67e-08	50.8
PA0236	Rv2989	29.130	230	132	10	5	230	9	211	1.55e-07	47.8
PA0241	Rv1672c	27.907	172	118	1	28	193	12	183	2.40e-12	65.1
PA0241	Rv1250	20.930	172	132	2	49	218	33	202	6.87e-07	48.1
PA0241	Rv3728	24.848	165	124	0	36	200	42	206	1.20e-05	44.7
PA0241	Rv3239c	25.000	188	134	3	42	225	31	215	6.42e-05	42.4
PA0241	Rv2459	29.167	144	96	3	95	236	67	206	2.19e-04	40.0
PA0241	Rv2846c	26.718	131	85	4	95	220	113	237	2.51e-04	40.0
PA0241	Rv2333c	28.378	148	104	2	79	225	51	197	7.40e-04	38.5
PA0243	Rv0238	28.659	164	105	5	18	176	4	160	1.26e-08	50.1
PA0243	Rv3208	37.179	78	46	1	2	79	19	93	1.53e-07	47.4
PA0243	Rv3405c	30.000	110	62	3	6	115	5	99	2.28e-06	43.5
PA0243	Rv0144	25.641	156	106	4	12	159	73	226	4.09e-06	43.5
PA0243	Rv1685c	30.159	63	44	0	15	77	9	71	1.59e-05	41.2
PA0243	Rv1019	31.818	66	44	1	27	91	7	72	5.35e-05	39.7
PA0243	Rv3830c	26.946	167	96	7	24	181	11	160	7.68e-05	39.3
PA0243	Rv2506	30.400	125	67	5	12	122	4	122	1.31e-04	38.5
PA0243	Rv3295	29.412	68	44	1	19	82	6	73	2.16e-04	38.1
PA0244	Rv2552c	26.855	283	176	8	9	282	8	268	2.98e-08	50.4
PA0245	Rv2537c	52.174	138	66	0	5	142	6	143	1.90e-44	140
PA0246	Rv1877	35.308	439	261	6	7	434	22	448	5.67e-70	233
PA0246	Rv1250	30.443	519	288	19	2	488	11	488	2.00e-43	159
PA0246	Rv0783c	28.346	508	311	13	19	494	49	535	1.72e-39	147
PA0246	Rv2846c	30.093	432	285	10	24	447	64	486	1.36e-35	136
PA0246	Rv3728	34.601	263	170	2	6	267	34	295	1.03e-33	132
PA0246	Rv3239c	33.028	436	259	13	23	440	34	454	1.67e-30	122
PA0246	Rv2459	27.962	422	288	8	9	422	3	416	1.09e-29	119
PA0246	Rv2333c	29.227	414	272	9	20	423	14	416	3.43e-28	114
PA0246	Rv1410c	26.087	184	128	3	12	187	6	189	8.85e-15	73.6
PA0246	Rv1634	33.974	156	100	1	14	169	24	176	1.12e-14	73.2
PA0246	Rv1902c	27.374	179	123	3	12	185	11	187	1.03e-09	57.4
PA0246	Rv0191	28.834	163	107	6	9	167	17	174	4.26e-04	39.3
PA0247	Rv1751	25.203	369	237	13	3	352	53	401	2.54e-08	52.4
PA0247	Rv3858c	33.000	100	53	3	5	96	147	240	6.55e-05	41.6
PA0248	Rv1931c	38.554	83	49	2	205	286	175	256	5.37e-05	40.8
PA0249	Rv3420c	28.467	137	93	3	16	147	17	153	3.15e-04	35.8
PA0250	Rv2406c	42.063	126	73	0	16	141	14	139	5.18e-22	82.8
PA0250	Rv2626c	25.581	129	83	4	1	124	1	121	1.58e-07	44.7
PA0250	Rv1077	30.841	107	65	3	23	123	351	454	2.88e-05	39.7
PA0253	Rv0737	31.731	104	65	3	36	137	49	148	1.32e-07	45.8
PA0253	Rv2887	26.562	128	92	2	19	146	11	136	5.03e-04	35.4
PA0255	Rv0128	27.528	178	109	7	26	188	16	188	3.20e-06	43.9
PA0257	Rv3430c	30.857	175	112	6	91	260	125	295	4.99e-07	47.0
PA0265	Rv0223c	34.298	484	308	7	3	480	1	480	5.17e-84	265
PA0265	Rv0234c	36.739	460	278	3	28	480	57	510	3.40e-80	255
PA0265	Rv2858c	35.616	438	275	3	26	463	2	432	2.13e-77	246
PA0265	Rv0768	36.478	477	285	8	15	478	13	484	1.68e-75	242
PA0265	Rv1731	34.437	453	275	6	35	474	34	477	1.14e-74	241
PA0265	Rv0458	32.857	490	299	8	10	480	19	497	1.55e-70	230
PA0265	Rv0753c	30.290	482	316	5	14	476	8	488	9.06e-67	220
PA0265	Rv3293	31.648	455	304	4	26	474	20	473	1.69e-54	187
PA0265	Rv0147	28.704	432	281	10	59	476	57	475	1.89e-27	112
PA0265	Rv1187	28.058	417	273	13	64	459	95	505	6.65e-22	95.5
PA0266	Rv2589	42.824	432	235	4	5	425	19	449	2.25e-98	298
PA0266	Rv1655	35.681	426	236	11	2	424	5	395	7.74e-62	202
PA0266	Rv3329	33.516	364	213	12	18	360	6	361	4.03e-46	162
PA0266	Rv3290c	30.976	410	230	15	39	416	51	439	7.93e-35	131
PA0266	Rv1568	29.467	319	199	10	57	359	70	378	1.05e-29	116
PA0266	Rv0524	30.653	398	219	17	2	362	15	392	2.01e-26	107
PA0267	Rv1033c	33.333	90	58	1	38	127	60	147	1.44e-07	49.3
PA0267	Rv0491	29.787	94	63	1	37	130	29	119	5.35e-07	47.0
PA0267	Rv0602c	31.313	99	60	2	41	139	54	144	4.00e-06	44.7
PA0267	Rv3246c	27.778	108	73	2	10	117	8	110	9.29e-06	43.5
PA0267	Rv0757	31.034	87	58	1	41	127	52	136	1.17e-05	43.1
PA0267	Rv3765c	26.016	123	82	5	1	120	1	117	7.24e-05	40.8
PA0267	Rv0981	31.111	90	60	1	38	127	29	116	2.10e-04	39.3
PA0267	Rv0903c	31.034	87	58	1	41	127	42	126	2.14e-04	39.3
PA0268	Rv3565	27.411	197	130	5	152	339	64	256	8.90e-10	57.0
PA0268	Rv1152	42.424	66	38	0	13	78	17	82	3.19e-07	46.2
PA0268	Rv0337c	25.568	176	116	5	138	304	82	251	9.61e-07	47.8
PA0268	Rv0586	38.806	67	41	0	10	76	8	74	2.09e-06	45.8
PA0268	Rv0494	40.541	74	43	1	21	94	27	99	2.38e-06	45.8
PA0268	Rv0792c	45.161	62	34	0	16	77	25	86	1.61e-05	43.1
PA0268	Rv1178	24.701	251	160	9	152	389	56	290	6.74e-05	41.6
PA0269	Rv3327	29.730	111	69	2	36	142	439	544	1.30e-07	46.6
PA0269	Rv2313c	26.056	142	102	3	1	141	121	260	3.92e-05	38.9
PA0269	Rv1767	38.596	57	34	1	12	67	26	82	4.31e-05	37.7
PA0269	Rv1531	29.204	113	77	1	21	133	50	159	4.96e-04	35.4
PA0275	Rv3676	27.317	205	146	2	17	218	11	215	7.33e-18	76.3
PA0275	Rv1675c	27.083	192	132	3	33	224	58	241	9.97e-08	48.1
PA0279	Rv1994c	33.333	84	55	1	14	97	18	100	4.50e-06	41.6
PA0279	Rv0827c	35.211	71	45	1	13	83	24	93	9.77e-05	38.1
PA0279	Rv0576	38.333	60	36	1	15	74	6	64	1.17e-04	39.3
PA0280	Rv2397c	47.788	339	156	5	2	328	4	333	1.24e-102	302
PA0280	Rv1238	46.414	237	122	2	3	238	4	236	4.26e-68	215
PA0280	Rv2038c	46.396	222	115	1	17	238	20	237	2.32e-67	212
PA0280	Rv2832c	42.534	221	123	1	18	238	21	237	9.53e-61	195
PA0280	Rv3758c	37.870	338	184	12	3	329	2	324	2.33e-51	171
PA0280	Rv1859	38.596	228	128	2	20	238	16	240	1.54e-43	150
PA0280	Rv3102c	38.991	218	121	7	3	213	2	214	5.25e-38	132
PA0280	Rv0655	34.711	242	149	4	1	237	26	263	4.57e-37	133
PA0280	Rv1281c	35.443	237	141	4	10	238	369	601	3.09e-35	132
PA0280	Rv1281c	28.309	272	173	7	3	255	5	273	3.98e-23	97.1
PA0280	Rv0986	36.283	226	119	8	3	213	7	222	1.10e-33	121
PA0280	Rv3663c	34.199	231	140	5	16	237	305	532	4.79e-32	122
PA0280	Rv3663c	30.469	256	161	6	1	243	9	260	2.20e-21	91.7
PA0280	Rv1458c	33.906	233	137	4	3	231	12	231	5.80e-32	118
PA0280	Rv2564	35.437	206	121	4	9	208	14	213	5.93e-31	116
PA0280	Rv0073	35.780	218	128	4	14	225	19	230	3.07e-29	111
PA0280	Rv0933	30.469	256	158	9	7	247	26	276	2.23e-27	105
PA0280	Rv0820	30.894	246	147	9	3	234	5	241	1.76e-24	97.1
PA0280	Rv2936	31.429	210	134	5	1	206	6	209	5.99e-24	97.1
PA0280	Rv1349	33.333	228	141	7	3	224	332	554	6.34e-24	99.4
PA0280	Rv0194	31.224	237	143	7	1	227	332	558	1.15e-23	99.0
PA0280	Rv0194	34.742	213	128	7	17	224	958	1164	3.25e-19	85.5
PA0280	Rv1747	31.163	215	139	6	3	213	319	528	1.65e-22	95.5
PA0280	Rv1218c	28.182	220	145	5	3	220	10	218	5.27e-21	88.6
PA0280	Rv1687c	31.746	189	119	3	17	205	32	210	4.23e-20	85.1
PA0280	Rv3041c	31.527	203	133	2	3	199	22	224	1.42e-18	81.3
PA0280	Rv1273c	32.110	218	118	8	18	220	352	554	7.76e-18	81.3
PA0280	Rv2326c	33.173	208	122	4	14	217	493	687	1.09e-16	77.8
PA0280	Rv2326c	36.224	196	109	7	17	211	267	447	9.49e-14	68.9
PA0280	Rv1272c	29.493	217	132	8	18	224	413	618	1.19e-16	77.4
PA0280	Rv1348	30.806	211	128	6	18	220	626	826	1.78e-16	77.4
PA0280	Rv3781	27.523	218	139	5	9	224	44	244	7.62e-15	70.5
PA0280	Rv1473	29.858	211	122	8	7	214	340	527	9.50e-15	71.6
PA0280	Rv1473	28.761	226	126	8	17	211	18	239	3.82e-08	51.2
PA0280	Rv2688c	26.106	226	153	5	3	224	18	233	1.94e-14	69.7
PA0280	Rv1621c	33.180	217	128	9	3	212	316	522	3.08e-14	70.1
PA0280	Rv1620c	35.838	173	87	6	21	180	361	522	3.11e-14	70.1
PA0280	Rv2477c	27.723	202	115	6	3	197	322	499	2.39e-13	67.4
PA0280	Rv2477c	31.556	225	112	7	18	213	21	232	1.62e-10	58.9
PA0280	Rv1463	26.368	201	142	4	1	195	9	209	4.62e-10	56.2
PA0280	Rv1819c	28.571	175	94	5	3	169	432	583	8.23e-08	50.4
PA0280	Rv1638	35.455	110	65	5	113	219	477	583	2.46e-04	39.7
PA0281	Rv2398c	43.922	255	142	1	32	286	19	272	1.53e-72	221
PA0281	Rv2399c	30.627	271	179	3	17	286	20	282	1.12e-34	124
PA0281	Rv1858	34.135	208	134	1	35	242	20	224	7.75e-21	86.7
PA0281	Rv0935	25.941	239	136	9	44	260	68	287	8.56e-08	49.7
PA0281	Rv2040c	25.403	248	153	8	57	278	56	297	1.78e-07	48.5
PA0281	Rv1236	23.153	203	151	3	52	250	68	269	3.54e-07	47.4
PA0281	Rv2316	24.506	253	166	5	36	270	26	271	1.43e-06	45.4
PA0282	Rv2399c	43.478	253	136	1	16	268	29	274	3.46e-68	210
PA0282	Rv2398c	36.842	247	156	0	22	268	18	264	6.17e-46	152
PA0282	Rv1858	36.967	211	130	1	25	235	20	227	1.19e-26	102
PA0282	Rv1237	25.751	233	156	6	39	269	46	263	4.74e-10	55.8
PA0282	Rv0936	30.526	95	60	3	130	222	148	238	1.26e-06	45.8
PA0282	Rv2835c	27.397	146	94	4	60	194	78	222	1.59e-04	39.3
PA0282	Rv0930	29.524	210	121	7	44	243	79	271	5.80e-04	37.4
