b4097	XNR_RS28860	32.714	269	156	7	5	252	3	267	1.17e-24	97.8
b4097	XNR_RS12945	31.600	250	136	8	14	244	31	264	7.90e-24	94.7
b4097	XNR_RS25170	32.766	235	146	4	24	250	20	250	1.73e-23	93.2
b4097	XNR_RS04955	33.190	232	140	5	2	226	23	246	3.02e-23	92.4
b4097	XNR_RS19240	28.881	277	160	4	2	249	19	287	3.40e-23	94.4
b4097	XNR_RS24840	33.010	206	128	5	21	225	299	495	6.13e-23	95.1
b4097	XNR_RS03815	30.000	240	153	7	4	239	5	233	5.05e-22	89.4
b4097	XNR_RS04845	31.304	230	139	5	4	225	10	228	1.13e-21	88.2
b4097	XNR_RS16110	28.906	256	162	8	6	247	5	254	1.18e-21	88.2
b4097	XNR_RS05900	28.507	221	151	5	5	224	9	223	5.08e-21	86.3
b4097	XNR_RS02230	31.064	235	150	5	6	236	7	233	6.93e-21	86.7
b4097	XNR_RS13585	37.186	199	114	5	29	224	1	191	1.16e-20	84.7
b4097	XNR_RS04630	31.330	233	152	5	8	237	7	234	3.35e-20	85.5
b4097	XNR_RS12260	31.220	205	131	5	6	205	3	202	4.47e-20	83.6
b4097	XNR_RS09220	28.251	223	152	5	5	225	1	217	4.89e-20	83.2
b4097	XNR_RS09885	31.604	212	126	4	24	228	34	233	5.06e-20	84.7
b4097	XNR_RS19965	33.784	222	138	5	8	225	4	220	5.36e-20	83.2
b4097	XNR_RS00805	31.651	218	124	5	8	225	42	234	5.58e-20	84.0
b4097	XNR_RS08950	30.242	248	160	7	6	248	38	277	5.92e-20	85.9
b4097	XNR_RS17050	28.455	246	167	4	5	248	1	239	7.41e-20	85.1
b4097	XNR_RS01725	33.184	223	126	6	21	237	727	932	8.96e-20	85.9
b4097	XNR_RS15635	30.579	242	127	7	24	250	25	240	2.08e-18	79.7
b4097	XNR_RS12035	31.373	204	129	4	24	224	42	237	2.58e-18	79.0
b4097	XNR_RS22595	31.064	235	146	5	2	234	319	539	5.82e-18	80.1
b4097	XNR_RS22595	28.708	209	137	5	16	219	14	215	1.97e-10	57.8
b4097	XNR_RS29045	29.646	226	145	5	5	228	25	238	6.54e-18	79.0
b4097	XNR_RS19685	29.661	236	147	7	2	225	301	529	6.89e-18	80.1
b4097	XNR_RS19685	28.846	208	134	5	23	227	73	269	4.65e-10	56.6
b4097	XNR_RS28810	29.268	246	165	5	5	248	1	239	1.21e-17	79.0
b4097	XNR_RS03415	33.195	241	141	9	2	236	10	236	1.27e-17	77.4
b4097	XNR_RS15580	31.646	237	132	7	2	228	11	227	2.50e-17	77.4
b4097	XNR_RS01840	28.814	236	145	7	1	226	1	223	5.71e-17	77.4
b4097	XNR_RS01840	27.826	230	149	6	2	224	255	474	9.41e-15	70.9
b4097	XNR_RS24125	26.360	239	154	4	5	236	4	227	6.59e-17	75.1
b4097	XNR_RS01945	29.268	246	152	8	2	235	263	498	1.01e-16	76.6
b4097	XNR_RS01945	26.522	230	160	4	4	230	6	229	9.64e-13	64.7
b4097	XNR_RS20010	31.718	227	135	8	14	231	5	220	1.28e-16	75.5
b4097	XNR_RS05840	28.037	214	136	5	31	241	34	232	2.10e-16	75.1
b4097	XNR_RS24130	24.583	240	173	3	4	236	13	251	2.15e-16	74.3
b4097	XNR_RS21140	32.961	179	117	2	31	209	67	242	3.14e-16	74.3
b4097	XNR_RS11590	28.862	246	149	6	1	234	1	232	4.06e-16	73.6
b4097	XNR_RS02570	30.932	236	150	5	4	235	2	228	5.22e-16	72.8
b4097	XNR_RS12665	25.200	250	173	6	6	252	4	242	6.92e-16	73.6
b4097	XNR_RS02725	28.814	236	146	7	5	229	18	242	2.19e-15	71.6
b4097	XNR_RS21875	31.863	204	120	6	31	228	40	230	2.47e-15	70.9
b4097	XNR_RS14520	27.826	230	148	6	5	230	1	216	2.98e-15	71.6
b4097	XNR_RS29115	30.041	243	145	6	5	237	1	228	3.28e-15	70.5
b4097	XNR_RS02540	29.583	240	133	10	6	228	399	619	4.72e-15	71.6
b4097	XNR_RS27685	32.579	221	128	8	24	234	399	608	6.28e-15	71.2
b4097	XNR_RS28865	30.846	201	116	5	23	215	20	205	7.43e-15	69.3
b4097	XNR_RS17135	28.261	230	146	4	1	228	1	213	8.22e-15	70.1
b4097	XNR_RS04200	31.140	228	120	5	23	234	44	250	9.26e-15	69.7
b4097	XNR_RS04790	29.646	226	145	6	5	228	3	216	1.20e-14	68.6
b4097	XNR_RS02315	28.017	232	149	6	8	239	17	230	1.39e-14	69.3
b4097	XNR_RS28615	30.622	209	133	6	24	228	27	227	1.47e-14	68.9
b4097	XNR_RS03920	30.374	214	126	6	4	214	14	207	2.54e-14	68.2
b4097	XNR_RS10070	30.672	238	128	8	8	237	14	222	3.19e-14	68.6
b4097	XNR_RS12195	29.694	229	145	8	6	231	17	232	3.58e-14	68.6
b4097	XNR_RS00665	30.736	231	122	7	24	234	41	253	5.19e-14	67.4
b4097	XNR_RS14130	27.897	233	148	5	5	234	7	222	5.20e-14	67.8
b4097	XNR_RS16450	27.511	229	151	7	5	227	24	243	5.84e-14	68.6
b4097	XNR_RS16450	23.810	210	145	6	24	224	306	509	1.72e-06	45.8
b4097	XNR_RS01720	29.060	234	137	9	6	228	531	746	6.63e-14	68.6
b4097	XNR_RS03540	29.596	223	121	6	21	231	43	241	7.96e-14	67.0
b4097	XNR_RS04455	28.889	225	150	4	1	224	252	467	1.01e-13	67.8
b4097	XNR_RS04455	25.778	225	159	3	5	227	1	219	7.34e-10	56.2
b4097	XNR_RS11770	27.751	209	136	4	40	246	36	231	1.02e-13	67.0
b4097	XNR_RS24445	28.821	229	141	7	3	228	16	225	1.15e-13	67.0
b4097	XNR_RS21000	29.204	226	144	6	6	228	589	801	1.18e-13	67.8
b4097	XNR_RS01170	27.876	226	139	5	8	225	19	228	3.12e-13	65.1
b4097	XNR_RS15355	30.804	224	141	6	20	241	325	536	3.95e-13	65.9
b4097	XNR_RS06865	28.054	221	144	5	4	224	2	207	1.18e-12	63.9
b4097	XNR_RS06935	29.358	218	146	6	24	238	34	246	2.12e-12	62.8
b4097	XNR_RS07150	25.214	234	134	6	5	225	1	206	3.07e-12	62.8
b4097	XNR_RS17405	27.074	229	146	6	21	243	35	248	4.25e-12	62.0
b4097	XNR_RS22155	29.224	219	122	6	23	228	353	551	5.63e-12	62.4
b4097	XNR_RS14510	25.210	238	158	6	6	239	4	225	6.37e-12	61.6
b4097	XNR_RS16620	40.476	84	49	1	145	228	139	221	6.80e-12	61.6
b4097	XNR_RS27720	29.839	248	154	11	6	245	352	587	9.67e-12	62.0
b4097	XNR_RS07160	26.383	235	130	6	5	225	1	206	1.32e-11	61.2
b4097	XNR_RS08335	27.570	214	139	6	21	228	31	234	1.42e-11	61.2
b4097	XNR_RS08335	26.872	227	147	5	4	222	275	490	5.10e-10	56.6
b4097	XNR_RS06870	27.273	209	123	7	31	228	394	584	7.68e-11	59.3
b4097	XNR_RS10345	26.556	241	138	8	5	234	5	217	1.05e-10	58.9
b4097	XNR_RS10345	23.045	243	123	6	1	219	286	488	1.54e-05	43.1
b4097	XNR_RS11220	25.630	238	151	7	4	233	30	249	1.94e-10	57.4
b4097	XNR_RS14555	28.151	238	144	12	6	232	332	553	2.37e-10	57.8
b4097	XNR_RS29120	27.935	247	148	4	6	237	14	245	2.64e-10	56.6
b4097	XNR_RS27915	29.730	222	115	10	24	228	400	597	2.75e-10	57.4
b4097	XNR_RS20920	27.801	241	150	8	6	234	1005	1233	6.03e-10	56.6
b4097	XNR_RS20920	25.292	257	148	9	6	238	341	577	1.37e-08	52.8
b4097	XNR_RS15690	25.847	236	144	4	6	233	16	228	7.49e-10	55.8
b4097	XNR_RS01540	26.425	193	111	5	22	212	354	517	7.75e-10	56.2
b4097	XNR_RS01540	25.322	233	156	8	1	228	1	220	1.29e-04	40.0
b4097	XNR_RS11390	36.250	80	50	1	146	225	164	242	7.81e-10	55.8
b4097	XNR_RS24880	29.954	217	143	7	18	228	16	229	1.02e-09	55.1
b4097	XNR_RS27555	27.354	223	137	8	1	216	1	205	1.29e-09	55.5
b4097	XNR_RS04785	26.027	219	148	5	24	237	30	239	1.56e-09	54.3
b4097	XNR_RS22160	26.230	244	145	10	1	228	386	610	1.70e-09	55.1
b4097	XNR_RS22690	35.052	97	58	2	132	228	124	215	2.27e-09	54.3
b4097	XNR_RS06875	25.664	226	129	8	26	234	399	602	2.92e-09	54.3
b4097	XNR_RS24665	27.064	218	131	7	6	222	326	516	5.11e-09	53.5
b4097	XNR_RS24665	23.874	222	130	6	24	219	20	228	1.30e-08	52.4
b4097	XNR_RS21125	27.778	216	121	8	5	216	321	505	5.69e-09	53.5
b4097	XNR_RS21125	22.768	224	145	5	21	225	21	235	4.19e-04	38.5
b4097	XNR_RS00830	25.118	211	145	4	21	228	377	577	6.59e-09	53.5
b4097	XNR_RS01335	25.346	217	135	5	24	236	65	258	9.54e-09	52.0
b4097	XNR_RS23855	26.108	203	139	5	24	225	46	238	1.91e-08	51.6
b4097	XNR_RS07525	30.000	180	101	7	33	204	32	194	3.92e-08	50.1
b4097	XNR_RS16355	26.923	208	139	3	24	231	26	220	1.02e-07	49.3
b4097	XNR_RS18165	40.351	57	34	0	6	62	17	73	1.54e-07	49.3
b4097	XNR_RS18165	29.327	208	110	8	25	227	377	552	5.76e-06	44.3
b4097	XNR_RS08765	34.940	83	54	0	146	228	166	248	1.73e-07	48.5
b4097	XNR_RS08765	37.778	45	28	0	19	63	47	91	3.57e-04	38.5
b4097	XNR_RS24470	25.410	244	138	10	24	243	26	249	2.26e-07	48.1
b4097	XNR_RS28475	29.902	204	118	7	36	234	35	218	3.00e-07	47.4
b4097	XNR_RS00850	37.662	77	46	2	115	189	453	529	3.69e-07	48.1
b4097	XNR_RS02560	31.092	238	130	11	5	228	346	563	4.31e-07	47.8
b4097	XNR_RS27560	28.326	233	126	9	1	205	1	220	1.36e-06	46.2
b4097	XNR_RS01415	26.000	200	128	6	21	205	20	214	3.33e-06	45.1
b4097	XNR_RS09000	28.293	205	112	7	31	228	28	204	5.06e-06	43.9
b4097	XNR_RS25415	28.111	217	103	5	21	205	20	215	1.09e-05	43.5
b4097	XNR_RS17720	23.585	212	143	6	19	228	18	212	1.29e-05	42.7
b4097	XNR_RS23675	28.283	99	64	2	21	119	59	150	3.44e-05	41.6
b4097	XNR_RS11565	29.032	93	63	2	4	93	401	493	1.07e-04	40.4
b4097	XNR_RS24330	33.333	87	54	2	127	210	815	900	1.12e-04	40.4
b4097	XNR_RS02285	27.136	199	108	7	26	219	350	516	1.19e-04	40.4
b4097	XNR_RS02285	25.000	224	134	7	23	222	22	235	3.45e-04	38.9
b4097	XNR_RS00855	27.511	229	142	9	15	234	365	578	2.01e-04	39.7
b4097	XNR_RS22840	28.659	164	101	4	31	189	53	205	2.33e-04	38.9
b4097	XNR_RS28640	29.730	222	140	7	13	228	340	551	4.06e-04	38.5
b4097	XNR_RS10135	30.380	79	40	3	30	93	75	153	4.10e-04	37.7
b4097	XNR_RS14205	37.705	61	37	1	144	204	685	744	6.24e-04	38.1
b4102	XNR_RS02740	33.333	243	154	7	1	240	12	249	2.10e-19	82.0
b4102	XNR_RS07815	28.216	241	162	7	4	237	17	253	7.77e-15	69.3
b4102	XNR_RS27505	28.879	232	152	5	13	239	13	236	4.39e-10	55.8
b4102	XNR_RS12545	25.941	239	162	8	15	241	6	241	2.71e-08	50.4
b4102	XNR_RS10850	28.105	153	92	5	13	150	13	162	6.95e-08	49.3
b4102	XNR_RS10895	27.642	123	80	2	14	127	7	129	4.18e-06	43.9
b4102	XNR_RS13115	26.087	138	82	3	14	131	15	152	1.59e-05	42.4
b4102	XNR_RS25330	25.789	190	110	7	35	208	40	214	6.28e-05	40.4
b4102	XNR_RS10010	26.667	240	148	10	20	237	9	242	9.97e-05	40.0
b4102	XNR_RS02325	38.095	63	38	1	14	75	15	77	1.06e-04	38.5
b4102	XNR_RS07685	38.298	47	29	0	29	75	30	76	4.66e-04	36.6
b4102	XNR_RS25865	45.000	40	22	0	31	70	55	94	8.07e-04	37.0
b4106	XNR_RS05360	37.549	253	143	7	4	255	1	239	3.38e-44	147
b4106	XNR_RS08600	34.959	246	143	4	2	240	19	254	6.07e-41	139
b4106	XNR_RS07650	35.802	243	138	7	4	239	1	232	1.79e-36	127
b4106	XNR_RS02475	33.750	240	145	4	1	240	3	228	2.21e-36	127
b4106	XNR_RS26215	31.855	248	144	6	4	240	1	234	3.51e-35	126
b4106	XNR_RS25170	34.568	243	141	5	4	239	1	232	6.42e-35	123
b4106	XNR_RS04845	38.813	219	105	8	20	231	31	227	3.55e-33	119
b4106	XNR_RS04955	34.894	235	134	7	2	231	24	244	5.83e-32	115
b4106	XNR_RS09220	32.340	235	143	5	4	236	1	221	1.56e-30	111
b4106	XNR_RS20410	33.191	235	132	5	3	231	18	233	2.39e-29	108
b4106	XNR_RS09900	34.894	235	124	8	6	231	17	231	4.34e-29	108
b4106	XNR_RS05920	35.874	223	121	4	17	237	44	246	5.09e-29	110
b4106	XNR_RS19965	37.788	217	114	7	19	231	20	219	2.64e-28	105
b4106	XNR_RS19240	32.068	237	147	4	19	254	62	285	3.88e-28	108
b4106	XNR_RS11590	30.932	236	141	5	10	240	13	231	1.59e-27	104
b4106	XNR_RS12945	34.483	232	128	7	20	247	44	255	3.83e-27	103
b4106	XNR_RS28615	33.478	230	141	3	8	237	12	229	1.64e-26	102
b4106	XNR_RS25830	32.569	218	131	5	25	240	47	250	3.64e-26	102
b4106	XNR_RS11220	29.461	241	148	6	5	243	32	252	3.77e-26	101
b4106	XNR_RS12260	33.482	224	126	6	19	237	21	226	6.76e-26	99.4
b4106	XNR_RS15635	29.915	234	148	5	14	245	16	235	7.34e-26	100
b4106	XNR_RS00805	33.043	230	121	5	5	234	40	236	1.56e-25	99.4
b4106	XNR_RS21875	30.417	240	148	5	2	239	12	234	2.27e-25	98.6
b4106	XNR_RS05840	32.599	227	133	5	5	231	9	215	2.28e-25	100
b4106	XNR_RS21140	33.621	232	134	7	4	229	37	254	2.03e-24	97.4
b4106	XNR_RS08335	30.932	236	151	5	10	245	21	244	6.00e-24	97.8
b4106	XNR_RS08335	28.251	223	134	7	16	229	285	490	3.07e-09	54.3
b4106	XNR_RS10070	32.579	221	125	5	12	231	19	216	6.04e-24	95.9
b4106	XNR_RS16450	32.609	230	138	7	3	229	23	238	8.55e-24	97.4
b4106	XNR_RS12035	35.484	186	98	6	19	197	38	208	1.77e-23	93.2
b4106	XNR_RS24130	27.706	231	151	4	14	237	24	245	2.44e-23	94.0
b4106	XNR_RS12195	30.508	236	146	4	5	240	17	234	4.38e-23	93.6
b4106	XNR_RS02230	30.962	239	153	5	5	243	7	233	4.55e-23	92.8
b4106	XNR_RS01170	33.945	218	120	6	19	234	35	230	7.59e-23	92.0
b4106	XNR_RS01840	33.043	230	133	6	4	229	7	219	8.43e-23	94.4
b4106	XNR_RS01840	27.103	214	139	8	23	231	273	474	2.08e-07	48.9
b4106	XNR_RS00665	32.751	229	142	6	14	239	32	251	1.16e-22	91.7
b4106	XNR_RS03415	32.218	239	146	5	5	243	14	236	3.75e-22	90.1
b4106	XNR_RS08950	32.018	228	135	6	5	228	38	249	6.25e-22	91.7
b4106	XNR_RS04630	29.524	210	136	3	7	216	7	204	6.30e-22	90.5
b4106	XNR_RS16355	29.046	241	146	4	2	240	5	222	6.82e-22	90.1
b4106	XNR_RS03540	32.083	240	119	8	6	231	25	234	1.03e-21	89.0
b4106	XNR_RS02725	29.004	231	148	5	3	229	17	235	1.13e-21	89.4
b4106	XNR_RS06935	32.520	246	144	10	20	260	31	259	1.80e-21	88.6
b4106	XNR_RS17050	29.752	242	145	7	4	242	1	220	2.10e-21	89.7
b4106	XNR_RS28810	27.917	240	152	6	4	242	1	220	2.72e-21	89.4
b4106	XNR_RS22595	27.615	239	133	6	4	226	1	215	2.88e-21	90.1
b4106	XNR_RS22595	29.787	235	139	6	6	237	324	535	1.62e-13	67.4
b4106	XNR_RS03920	30.882	204	111	4	23	224	35	210	3.83e-21	87.4
b4106	XNR_RS03815	28.626	262	160	9	4	259	6	246	3.86e-21	87.0
b4106	XNR_RS05645	29.386	228	145	4	16	240	62	276	5.65e-21	88.2
b4106	XNR_RS22690	29.719	249	142	6	5	253	10	225	6.25e-21	87.4
b4106	XNR_RS09885	26.432	227	154	4	14	240	25	238	6.42e-21	87.8
b4106	XNR_RS24125	28.511	235	146	8	1	235	1	213	9.91e-21	85.5
b4106	XNR_RS04785	29.661	236	152	5	5	239	12	234	1.36e-20	85.9
b4106	XNR_RS17405	30.556	216	133	6	25	240	40	238	7.07e-20	84.0
b4106	XNR_RS12665	28.696	230	140	5	15	244	16	221	7.74e-20	85.1
b4106	XNR_RS16110	28.452	239	131	7	1	222	1	216	1.26e-19	83.2
b4106	XNR_RS24840	30.088	226	141	5	18	242	297	506	1.94e-19	85.1
b4106	XNR_RS24880	29.767	215	143	5	23	236	23	230	2.34e-19	82.4
b4106	XNR_RS27720	31.174	247	139	10	5	240	350	576	3.26e-19	84.3
b4106	XNR_RS15690	28.390	236	146	7	5	240	16	228	3.36e-19	82.8
b4106	XNR_RS01945	32.035	231	140	6	2	229	5	221	4.02e-19	84.0
b4106	XNR_RS01945	26.860	242	154	9	12	245	270	496	1.03e-12	64.7
b4106	XNR_RS23855	29.675	246	149	7	11	250	34	261	4.98e-19	82.4
b4106	XNR_RS05900	33.962	212	117	7	23	229	28	221	5.71e-19	80.9
b4106	XNR_RS20010	27.049	244	152	7	1	240	1	222	6.84e-19	82.4
b4106	XNR_RS02315	28.692	237	143	7	5	240	15	226	1.54e-18	80.9
b4106	XNR_RS07160	26.667	240	147	5	4	240	1	214	1.95e-18	81.3
b4106	XNR_RS17720	29.237	236	144	5	1	236	1	213	3.46e-18	79.7
b4106	XNR_RS13585	37.405	131	66	3	85	211	54	172	3.83e-18	78.2
b4106	XNR_RS06865	27.074	229	142	6	4	231	3	207	4.35e-18	79.3
b4106	XNR_RS04200	25.820	244	134	6	13	239	35	248	5.70e-18	79.0
b4106	XNR_RS07525	30.932	236	131	8	3	231	4	214	9.14e-18	77.8
b4106	XNR_RS17135	25.926	243	151	4	5	244	6	222	1.04e-17	78.6
b4106	XNR_RS14520	26.471	238	155	5	4	240	1	219	2.16e-17	77.8
b4106	XNR_RS24445	25.417	240	153	6	2	240	16	230	4.64e-17	76.6
b4106	XNR_RS07150	24.803	254	164	5	4	254	1	230	5.57e-17	76.6
b4106	XNR_RS08395	25.333	225	156	5	18	240	77	291	1.57e-16	75.9
b4106	XNR_RS04790	26.639	244	155	6	3	243	2	224	2.16e-16	73.6
b4106	XNR_RS29120	26.778	239	159	5	5	239	14	240	2.80e-16	73.9
b4106	XNR_RS02570	30.769	221	124	7	25	237	24	223	3.86e-16	73.6
b4106	XNR_RS15580	27.347	245	146	5	5	242	15	234	4.87e-16	73.9
b4106	XNR_RS14130	27.731	238	146	8	4	239	7	220	1.49e-15	72.4
b4106	XNR_RS19685	25.214	234	141	4	5	229	56	264	2.30e-15	72.8
b4106	XNR_RS19685	20.614	228	166	7	23	245	325	542	4.21e-06	45.1
b4106	XNR_RS16620	27.731	238	150	8	5	240	9	226	2.41e-15	72.0
b4106	XNR_RS15355	33.032	221	120	7	24	239	330	527	2.64e-15	72.8
b4106	XNR_RS06870	27.200	250	137	8	15	249	379	598	3.75e-15	72.4
b4106	XNR_RS08425	28.000	250	153	7	18	250	41	280	1.13e-14	70.1
b4106	XNR_RS05730	27.386	241	150	6	20	252	23	246	1.55e-14	68.9
b4106	XNR_RS28475	28.692	237	146	7	1	237	1	214	1.97e-14	68.6
b4106	XNR_RS21000	27.426	237	144	8	5	236	589	802	2.39e-14	70.1
b4106	XNR_RS06685	28.431	204	134	6	12	213	23	216	5.01e-14	68.6
b4106	XNR_RS28755	26.923	234	153	6	20	249	38	257	7.02e-14	67.4
b4106	XNR_RS08400	26.772	254	151	8	18	250	20	259	3.05e-13	65.9
b4106	XNR_RS08420	23.462	260	171	8	2	247	43	288	4.07e-13	65.9
b4106	XNR_RS04235	29.130	230	147	5	20	240	32	254	4.10e-13	66.2
b4106	XNR_RS04235	29.876	241	151	7	15	249	384	612	5.07e-13	65.9
b4106	XNR_RS08765	27.711	249	147	9	2	235	18	248	6.78e-13	65.1
b4106	XNR_RS06690	26.141	241	153	7	3	229	2	231	8.13e-13	65.1
b4106	XNR_RS11390	26.906	223	145	5	12	234	40	244	9.83e-13	64.7
b4106	XNR_RS09000	26.749	243	139	6	5	241	1	210	1.02e-12	63.9
b4106	XNR_RS28750	26.667	240	159	8	5	238	37	265	1.05e-12	63.9
b4106	XNR_RS29045	28.452	239	149	7	4	240	25	243	1.29e-12	63.9
b4106	XNR_RS04455	29.565	230	142	8	4	229	1	214	1.82e-12	63.9
b4106	XNR_RS04455	26.761	213	143	6	20	231	267	467	7.63e-09	53.1
b4106	XNR_RS22840	31.492	181	102	5	8	184	31	193	2.73e-12	62.8
b4106	XNR_RS24665	28.017	232	125	7	2	229	323	516	2.82e-12	63.5
b4106	XNR_RS24665	35.789	95	48	4	148	241	154	236	7.04e-06	44.3
b4106	XNR_RS29115	28.571	245	160	7	4	246	1	232	2.95e-12	62.4
b4106	XNR_RS05735	26.000	250	159	10	3	240	2	237	3.13e-12	62.4
b4106	XNR_RS14510	28.070	228	137	7	3	227	2	205	3.41e-12	62.8
b4106	XNR_RS27915	27.615	239	150	8	18	251	395	615	3.56e-12	63.5
b4106	XNR_RS01725	28.311	219	136	7	20	237	727	925	7.02e-12	62.8
b4106	XNR_RS27560	25.843	267	136	8	10	240	11	251	8.48e-12	62.0
b4106	XNR_RS27685	40.000	90	52	2	151	240	520	607	1.21e-11	61.6
b4106	XNR_RS02540	29.289	239	145	10	19	252	415	634	1.55e-11	61.6
b4106	XNR_RS28865	27.982	218	136	6	23	235	21	222	1.23e-10	57.4
b4106	XNR_RS01720	29.150	247	128	9	6	235	530	746	1.24e-10	58.9
b4106	XNR_RS05640	26.724	232	139	9	18	236	43	256	3.93e-10	57.0
b4106	XNR_RS14555	30.594	219	117	10	18	226	347	540	5.43e-10	57.0
b4106	XNR_RS14555	27.626	257	145	12	17	261	984	1211	1.71e-05	43.1
b4106	XNR_RS01415	27.895	190	121	7	1	179	1	185	7.00e-10	56.2
b4106	XNR_RS01415	26.506	166	89	5	20	184	365	498	6.40e-04	38.1
b4106	XNR_RS27555	28.700	223	118	10	33	242	34	228	1.64e-09	55.5
b4106	XNR_RS27555	28.272	191	93	7	2	184	338	492	3.57e-07	48.1
b4106	XNR_RS10345	23.361	244	147	8	4	240	5	215	2.16e-09	55.1
b4106	XNR_RS24470	27.358	212	129	10	18	221	21	215	2.63e-09	53.9
b4106	XNR_RS02285	25.000	240	136	6	20	234	20	240	3.08e-09	54.3
b4106	XNR_RS02285	29.534	193	95	8	20	209	347	501	2.92e-07	48.5
b4106	XNR_RS21125	22.727	242	139	9	4	240	321	519	3.20e-09	54.3
b4106	XNR_RS21125	23.860	285	184	10	2	261	3	279	2.06e-06	45.8
b4106	XNR_RS06875	27.354	223	147	6	18	240	394	601	1.01e-08	52.8
b4106	XNR_RS01335	23.176	233	142	6	19	245	61	262	1.14e-08	52.0
b4106	XNR_RS20920	26.506	249	144	9	15	252	352	572	4.69e-08	51.2
b4106	XNR_RS20920	26.407	231	141	7	17	240	1024	1232	8.76e-08	50.4
b4106	XNR_RS28860	25.385	260	157	10	3	240	2	246	7.54e-08	50.1
b4106	XNR_RS11770	24.510	204	133	5	38	240	35	218	7.93e-08	49.7
b4106	XNR_RS22155	29.046	241	146	9	16	252	347	566	1.08e-07	49.7
b4106	XNR_RS00855	28.910	211	108	9	20	216	372	554	1.45e-07	49.3
b4106	XNR_RS00830	24.498	249	169	8	15	262	372	602	2.52e-07	48.5
b4106	XNR_RS25415	29.565	230	135	8	1	215	1	218	4.67e-07	47.8
b4106	XNR_RS28640	31.718	227	132	8	18	240	349	556	7.54e-07	47.4
b4106	XNR_RS22160	23.605	233	163	9	5	236	393	611	6.55e-06	44.3
b4106	XNR_RS00850	30.973	113	73	3	148	260	481	588	7.93e-06	43.9
b4106	XNR_RS28645	27.848	237	142	9	14	240	358	575	9.98e-06	43.9
b4106	XNR_RS11565	29.012	162	96	4	23	184	423	565	2.83e-05	42.4
b4106	XNR_RS01540	27.083	192	103	6	7	195	340	497	2.93e-05	42.4
b4106	XNR_RS18165	35.294	51	33	0	7	57	19	69	3.07e-04	39.3
b4106	XNR_RS11570	26.786	224	130	12	34	252	372	566	0.001	37.7
b4106	XNR_RS02560	24.490	245	156	9	17	253	360	583	0.001	37.7
b4111	XNR_RS08805	47.577	454	234	2	14	463	37	490	3.50e-162	466
b4111	XNR_RS00250	32.543	464	291	9	22	472	13	467	7.55e-75	241
b4111	XNR_RS15770	31.969	391	258	5	36	423	33	418	5.86e-68	222
b4111	XNR_RS06780	31.111	450	279	9	25	461	30	461	1.40e-55	190
b4111	XNR_RS01055	33.582	402	244	11	24	417	14	400	2.96e-53	183
b4111	XNR_RS06445	30.189	424	280	7	25	443	7	419	7.74e-53	182
b4111	XNR_RS14330	25.828	151	90	5	85	231	90	222	7.22e-08	52.4
b4111	XNR_RS04195	26.974	152	87	7	85	231	62	194	1.20e-06	48.1
b4111	XNR_RS01810	23.473	311	178	12	64	340	64	348	1.29e-06	48.1
b4111	XNR_RS06095	22.314	363	195	13	81	385	75	408	5.29e-06	46.2
b4111	XNR_RS02185	27.481	131	69	4	86	211	133	242	9.46e-05	42.4
b4111	XNR_RS27705	27.211	147	91	6	83	225	68	202	1.56e-04	41.6
b4111	XNR_RS15870	26.812	138	77	6	91	223	84	202	1.65e-04	41.6
b4111	XNR_RS04555	31.169	154	94	5	292	438	41	189	1.84e-04	41.2
b4111	XNR_RS01045	25.758	132	70	5	84	209	76	185	5.26e-04	40.0
b4112	XNR_RS16465	30.597	268	164	11	93	347	204	462	3.51e-16	77.0
b4112	XNR_RS05000	26.460	291	180	10	74	342	133	411	3.70e-15	73.6
b4112	XNR_RS07105	27.178	287	180	9	74	343	187	461	7.76e-14	69.7
b4112	XNR_RS07550	25.606	289	189	7	74	336	50	338	9.04e-12	63.2
b4112	XNR_RS23465	28.521	284	182	9	79	346	199	477	1.08e-11	63.2
b4112	XNR_RS12760	30.085	236	129	10	144	355	157	380	1.37e-10	59.7
b4112	XNR_RS04950	27.700	213	127	9	148	346	624	823	4.91e-10	58.5
b4112	XNR_RS17285	26.490	302	187	10	51	340	162	440	8.16e-10	57.4
b4112	XNR_RS06775	29.717	212	112	11	141	330	610	806	9.58e-10	57.4
b4112	XNR_RS19790	26.230	244	144	9	125	343	248	480	1.83e-09	56.2
b4112	XNR_RS12245	27.541	305	175	11	81	353	140	430	4.58e-09	55.1
b4112	XNR_RS27870	24.895	237	144	8	123	339	274	496	5.33e-09	55.1
b4112	XNR_RS09385	27.273	220	136	8	143	346	350	561	7.51e-09	54.7
b4112	XNR_RS25945	27.711	249	143	8	122	348	124	357	1.15e-08	53.5
b4112	XNR_RS09730	22.481	258	178	7	90	338	150	394	3.96e-08	52.0
b4112	XNR_RS05530	24.625	333	196	9	57	336	1227	1557	7.38e-08	51.6
b4112	XNR_RS27200	23.305	236	149	6	126	340	535	759	7.83e-07	48.1
b4112	XNR_RS20625	24.603	252	160	9	121	354	206	445	2.06e-06	46.6
b4113	XNR_RS09735	41.284	218	123	1	2	214	3	220	3.12e-45	148
b4113	XNR_RS07545	37.838	222	130	2	2	216	21	241	4.74e-45	148
b4113	XNR_RS16470	37.885	227	129	3	2	216	14	240	2.29e-43	144
b4113	XNR_RS05355	38.197	233	123	6	1	217	1	228	3.85e-41	137
