SCO0186	SACI_RS04430	24.131	518	316	20	11	476	4	496	1.43e-17	81.3
SCO0187	SACI_RS08285	27.240	279	185	4	29	307	10	270	1.48e-21	88.6
SCO0189	SACI_RS11130	30.882	68	47	0	31	98	354	421	7.79e-07	47.4
SCO0189	SACI_RS05915	45.714	35	19	0	37	71	6	40	5.96e-04	38.1
SCO0192	SACI_RS08275	42.000	50	29	0	11	60	3	52	2.46e-04	38.9
SCO0198	SACI_RS07825	25.517	145	99	3	1	139	3	144	1.44e-05	40.0
SCO0199	SACI_RS10280	36.963	349	189	11	1	331	1	336	6.78e-64	202
SCO0199	SACI_RS09945	33.333	348	211	8	1	334	1	341	2.07e-50	167
SCO0199	SACI_RS10750	32.615	325	196	11	1	308	1	319	7.65e-35	126
SCO0199	SACI_RS04355	27.243	301	210	7	1	298	1	295	4.00e-30	113
SCO0199	SACI_RS02655	27.746	346	224	9	1	334	1	332	5.60e-30	113
SCO0199	SACI_RS10375	30.398	352	208	11	1	320	1	347	6.36e-30	113
SCO0199	SACI_RS08070	29.452	292	194	6	17	305	18	300	2.97e-28	108
SCO0199	SACI_RS05315	26.582	316	204	9	1	303	1	301	5.04e-22	91.3
SCO0199	SACI_RS02005	27.139	339	211	15	17	335	2	324	1.43e-21	89.7
SCO0199	SACI_RS10660	28.406	345	203	14	1	336	1	310	3.89e-21	88.2
SCO0199	SACI_RS06665	27.564	312	210	9	1	308	1	300	3.74e-19	82.8
SCO0199	SACI_RS05155	23.656	372	239	16	1	335	1	364	1.48e-08	51.6
SCO0200	SACI_RS07825	24.000	150	94	4	1	138	3	144	2.35e-04	37.0
SCO0200	SACI_RS04235	30.000	40	28	0	99	138	89	128	2.61e-04	36.2
SCO0208	SACI_RS06780	23.265	735	379	28	202	874	152	763	2.06e-23	102
SCO0208	SACI_RS06780	43.137	51	29	0	5	55	15	65	2.05e-07	50.4
SCO0210	SACI_RS05700	30.928	97	62	1	25	121	104	195	4.29e-10	53.9
SCO0210	SACI_RS05700	28.261	92	59	1	35	119	39	130	4.58e-05	39.3
SCO0210	SACI_RS05700	24.793	121	84	4	1	116	143	261	5.35e-05	38.9
SCO0210	SACI_RS07165	31.683	101	64	2	19	119	196	291	5.37e-10	53.9
SCO0210	SACI_RS07165	28.000	75	52	1	63	135	172	246	3.65e-07	45.4
SCO0210	SACI_RS02030	25.664	113	79	2	5	117	19	126	1.02e-09	51.2
SCO0210	SACI_RS01405	26.496	117	82	2	1	117	5	117	7.34e-08	45.8
SCO0210	SACI_RS01405	35.294	51	33	0	66	116	2	52	9.93e-05	37.0
SCO0210	SACI_RS00195	30.000	100	65	2	21	120	29	123	1.09e-06	43.1
SCO0210	SACI_RS01025	29.213	89	59	2	28	116	94	178	1.72e-06	43.5
SCO0210	SACI_RS01025	20.625	160	106	5	20	167	151	301	1.72e-04	37.7
SCO0210	SACI_RS08170	24.561	114	76	3	6	119	469	572	7.69e-04	35.8
SCO0216	SACI_RS01565	33.333	66	43	1	764	829	672	736	3.12e-04	40.8
SCO0217	SACI_RS10155	48.718	78	40	0	181	258	91	168	3.89e-21	89.4
SCO0217	SACI_RS10875	36.634	101	60	4	170	270	32	128	4.84e-13	66.6
SCO0217	SACI_RS01430	29.825	57	39	1	190	246	27	82	1.49e-05	39.7
SCO0229	SACI_RS06180	28.426	197	127	3	7	200	7	192	6.74e-23	90.9
SCO0229	SACI_RS08570	25.543	184	131	4	7	184	6	189	9.86e-14	66.2
SCO0229	SACI_RS01155	29.348	184	124	4	4	185	5	184	4.02e-13	63.5
SCO0229	SACI_RS06255	22.363	237	173	6	7	235	11	244	7.47e-09	51.2
SCO0229	SACI_RS09495	25.000	184	131	5	7	184	5	187	3.86e-08	48.9
SCO0229	SACI_RS05875	25.907	193	131	6	1	185	6	194	4.21e-08	48.9
SCO0229	SACI_RS05260	26.042	192	132	5	7	193	10	196	4.97e-08	48.9
SCO0229	SACI_RS10300	22.826	184	138	4	5	184	13	196	6.94e-08	48.5
SCO0229	SACI_RS00755	21.212	231	176	4	7	235	11	237	2.73e-06	43.5
SCO0229	SACI_RS00960	27.778	198	128	7	7	200	9	195	3.82e-06	43.1
SCO0230	SACI_RS05275	23.602	161	120	3	16	174	9	168	3.20e-12	58.9
SCO0234	SACI_RS05260	41.489	94	55	0	1	94	1	94	1.52e-19	78.2
SCO0234	SACI_RS05875	32.432	111	74	1	4	114	6	115	3.06e-14	63.9
SCO0234	SACI_RS05250	34.862	109	66	2	4	112	3	106	9.62e-12	57.0
SCO0234	SACI_RS08570	26.168	107	78	1	7	113	3	108	1.03e-09	51.6
SCO0234	SACI_RS01155	30.909	110	69	3	4	113	2	104	7.39e-09	48.9
SCO0234	SACI_RS06255	29.885	87	60	1	7	93	8	93	1.87e-06	42.0
SCO0234	SACI_RS09495	26.364	110	74	5	7	112	2	108	2.32e-06	41.6
SCO0234	SACI_RS00755	26.667	90	64	2	4	93	5	92	8.10e-05	37.4
SCO0234	SACI_RS00960	36.508	63	36	2	4	66	3	61	3.41e-04	35.4
SCO0235	SACI_RS09495	24.638	207	138	6	18	221	4	195	5.59e-07	45.8
SCO0235	SACI_RS06255	29.293	99	66	3	17	115	9	103	4.93e-06	43.1
SCO0235	SACI_RS08570	23.944	142	102	3	18	156	5	143	1.00e-05	42.4
SCO0235	SACI_RS05260	27.957	93	64	2	13	104	4	94	3.48e-04	37.4
SCO0237	SACI_RS01155	29.947	187	121	5	3	184	2	183	5.90e-13	62.8
SCO0237	SACI_RS06180	23.077	182	133	2	3	184	1	175	2.10e-12	61.2
SCO0237	SACI_RS08570	24.339	189	133	4	6	185	3	190	8.30e-12	60.1
SCO0237	SACI_RS05875	24.670	227	153	9	3	217	6	226	5.57e-09	51.2
SCO0237	SACI_RS10300	20.264	227	155	4	9	228	15	222	4.31e-08	48.9
SCO0237	SACI_RS05260	26.163	172	117	5	3	167	4	172	9.36e-08	47.8
SCO0237	SACI_RS00960	26.244	221	146	6	1	211	1	214	1.16e-07	47.4
SCO0237	SACI_RS09495	23.077	208	132	7	6	199	2	195	2.06e-05	40.4
SCO0237	SACI_RS06255	21.088	147	101	4	1	136	3	145	2.19e-04	37.4
SCO0240	SACI_RS09495	25.510	196	128	4	18	209	2	183	7.92e-12	60.1
SCO0240	SACI_RS06255	25.503	149	103	5	16	159	6	151	4.73e-07	46.2
SCO0240	SACI_RS05875	23.077	208	143	4	18	222	9	202	5.14e-06	43.1
SCO0240	SACI_RS06180	23.902	205	120	6	20	218	6	180	3.58e-05	40.4
SCO0240	SACI_RS05250	28.319	113	70	4	17	125	5	110	9.43e-05	38.9
SCO0240	SACI_RS01155	24.286	210	134	6	17	222	4	192	1.63e-04	38.5
SCO0240	SACI_RS08570	23.529	255	150	10	17	246	2	236	2.28e-04	38.1
SCO0240	SACI_RS10300	23.077	117	84	4	17	130	11	124	5.36e-04	37.0
SCO0256	SACI_RS05260	34.766	256	145	7	10	261	7	244	1.01e-35	124
SCO0256	SACI_RS05875	32.677	254	160	5	10	262	9	252	2.45e-33	118
SCO0256	SACI_RS09495	28.125	256	166	6	10	262	2	242	8.70e-28	103
SCO0256	SACI_RS08570	30.196	255	165	5	10	262	3	246	2.04e-26	100
SCO0256	SACI_RS10300	28.287	251	169	2	11	261	13	252	2.44e-26	100
SCO0256	SACI_RS01155	30.859	256	155	8	10	261	5	242	1.70e-24	94.7
SCO0256	SACI_RS00755	25.692	253	180	4	10	261	8	253	2.51e-18	78.2
SCO0256	SACI_RS06180	29.947	187	116	3	12	198	6	177	8.70e-17	73.6
SCO0256	SACI_RS06255	23.552	259	185	6	10	261	8	260	6.29e-15	68.9
SCO0256	SACI_RS05250	27.027	259	150	11	10	261	6	232	8.76e-11	56.6
SCO0257	SACI_RS10270	47.812	320	156	4	11	319	14	333	5.01e-99	293
SCO0257	SACI_RS08310	27.439	164	103	6	124	282	91	243	3.03e-04	37.7
SCO0258	SACI_RS10275	34.286	70	34	4	38	101	9	72	1.45e-04	37.0
SCO0259	SACI_RS10280	49.123	342	172	2	1	341	1	341	3.41e-117	338
SCO0259	SACI_RS09945	35.447	347	210	10	1	339	1	341	8.22e-54	176
SCO0259	SACI_RS02655	28.571	343	234	7	1	341	1	334	1.57e-46	157
SCO0259	SACI_RS08070	29.900	301	196	6	12	310	13	300	1.44e-29	112
SCO0259	SACI_RS02005	25.796	314	216	7	21	325	4	309	1.76e-26	103
SCO0259	SACI_RS06665	30.303	330	206	13	1	325	1	311	3.20e-26	102
SCO0259	SACI_RS10750	29.700	367	210	16	1	339	1	347	6.42e-23	94.0
SCO0259	SACI_RS10375	27.762	353	199	13	28	341	27	362	6.13e-22	91.3
SCO0259	SACI_RS10660	25.779	353	203	12	1	339	1	308	7.82e-18	79.0
SCO0259	SACI_RS04355	28.934	197	134	4	1	196	1	192	1.96e-15	72.0
SCO0259	SACI_RS05315	23.362	351	243	11	1	341	1	335	1.10e-13	67.0
SCO0259	SACI_RS05155	22.490	249	172	8	36	268	34	277	3.90e-04	37.7
SCO0261	SACI_RS07100	36.364	55	33	1	123	175	91	145	2.07e-05	38.9
SCO0267	SACI_RS07200	26.778	239	153	9	25	254	1	226	5.48e-18	76.6
SCO0267	SACI_RS10700	23.194	263	179	9	11	254	54	312	1.59e-10	56.2
SCO0267	SACI_RS05080	23.438	256	177	6	15	254	15	267	1.71e-09	53.1
SCO0267	SACI_RS08775	26.496	117	76	5	15	126	22	133	1.45e-04	37.7
SCO0271	SACI_RS05545	25.714	280	200	5	38	310	10	288	3.24e-29	109
SCO0271	SACI_RS05540	34.884	43	27	1	207	249	175	216	1.37e-04	38.9
SCO0272	SACI_RS05540	23.841	302	207	5	1	296	1	285	1.39e-19	82.8
SCO0272	SACI_RS05545	26.786	112	75	4	181	288	183	291	6.23e-06	42.7
SCO0280	SACI_RS00060	33.987	153	87	5	63	213	23	163	1.10e-16	71.2
SCO0285	SACI_RS05755	26.957	115	71	2	495	604	80	186	3.56e-06	44.3
SCO0290	SACI_RS05550	22.626	358	214	16	56	385	95	417	3.62e-05	41.6
SCO0291	SACI_RS05545	24.068	295	207	6	10	290	2	293	2.18e-20	85.1
SCO0292	SACI_RS05540	25.221	226	152	5	39	253	20	239	2.04e-10	56.2
SCO0292	SACI_RS05545	24.812	133	96	2	163	291	160	292	1.07e-06	45.1
SCO0294	SACI_RS07100	35.849	53	32	1	117	167	91	143	6.50e-06	41.2
SCO0295	SACI_RS09455	31.059	425	255	11	14	407	5	422	1.18e-40	150
SCO0295	SACI_RS10075	30.505	436	289	8	18	447	8	435	3.37e-39	144
SCO0295	SACI_RS10205	28.910	422	270	10	14	409	4	421	4.36e-38	142
SCO0295	SACI_RS07855	29.167	456	300	7	17	453	6	457	1.94e-36	136
SCO0295	SACI_RS07965	27.010	485	296	15	13	455	3	471	1.25e-35	135
SCO0295	SACI_RS05635	26.617	402	283	6	19	413	9	405	1.59e-31	122
SCO0295	SACI_RS10215	32.353	102	64	2	75	176	64	160	4.92e-07	47.8
SCO0295	SACI_RS04230	31.081	74	50	1	72	145	92	164	1.60e-04	39.7
SCO0299	SACI_RS10900	26.838	272	173	10	19	282	7	260	1.35e-16	74.3
SCO0299	SACI_RS00640	24.138	261	175	7	18	272	2	245	8.79e-11	57.4
SCO0299	SACI_RS04065	26.119	134	87	3	44	171	30	157	3.31e-06	43.5
SCO0301	SACI_RS07990	20.803	274	180	10	66	328	13	260	6.51e-05	40.0
SCO0310	SACI_RS05275	27.632	76	55	0	5	80	5	80	5.08e-08	47.4
SCO0311	SACI_RS10390	28.119	537	326	11	10	507	33	548	6.25e-60	203
SCO0311	SACI_RS05350	29.845	516	331	15	15	507	24	531	3.63e-54	187
SCO0311	SACI_RS09500	29.435	496	311	15	26	507	22	492	6.13e-51	177
SCO0311	SACI_RS10755	29.808	520	326	16	15	507	24	531	4.34e-47	168
SCO0311	SACI_RS08510	27.680	513	342	14	7	506	11	507	1.28e-45	163
SCO0311	SACI_RS08485	28.800	500	320	15	28	506	36	520	3.75e-45	162
SCO0311	SACI_RS09970	25.956	497	319	11	28	506	73	538	4.85e-39	145
SCO0311	SACI_RS10690	27.466	517	326	18	27	509	47	548	3.39e-38	143
SCO0311	SACI_RS05170	27.307	531	337	15	1	517	10	505	3.79e-38	142
SCO0311	SACI_RS05035	26.766	538	355	14	1	509	17	544	5.76e-38	142
SCO0311	SACI_RS05370	27.963	540	347	22	1	509	15	543	1.36e-35	135
SCO0311	SACI_RS05295	29.098	488	311	17	46	509	67	543	2.33e-35	135
SCO0311	SACI_RS05475	26.596	470	291	16	63	506	7	448	8.23e-30	118
SCO0311	SACI_RS10670	23.139	497	344	13	7	492	26	495	6.14e-27	109
SCO0311	SACI_RS05645	25.607	535	322	19	27	506	105	618	6.91e-27	110
SCO0311	SACI_RS01495	27.895	380	231	13	154	506	264	627	8.83e-22	94.7
SCO0311	SACI_RS10805	22.752	545	311	21	27	506	90	589	5.94e-20	89.0
SCO0311	SACI_RS11120	21.400	500	348	16	27	506	103	577	9.05e-18	82.4
SCO0311	SACI_RS00115	32.955	176	109	5	335	507	373	542	3.84e-10	58.2
SCO0312	SACI_RS05355	31.818	374	236	8	22	386	26	389	1.87e-56	186
SCO0312	SACI_RS10720	31.412	347	221	5	51	386	49	389	1.55e-50	171
SCO0312	SACI_RS04935	27.381	336	230	6	55	381	53	383	4.11e-43	151
SCO0312	SACI_RS10800	28.418	373	245	10	18	386	7	361	4.15e-39	139
SCO0312	SACI_RS08180	26.154	325	226	5	58	372	47	367	5.14e-36	132
SCO0312	SACI_RS05280	26.166	386	245	12	10	382	3	361	5.92e-32	120
SCO0312	SACI_RS05105	25.970	335	220	7	54	384	43	353	4.35e-31	117
SCO0312	SACI_RS08505	26.523	279	166	9	139	389	169	436	4.92e-14	69.3
SCO0312	SACI_RS05305	23.404	141	97	4	240	379	165	295	1.28e-09	54.7
SCO0312	SACI_RS05115	29.703	101	62	2	255	355	154	245	3.58e-06	43.9
SCO0314	SACI_RS10400	37.736	53	33	0	131	183	26	78	1.33e-04	40.0
SCO0318	SACI_RS09495	26.712	146	100	3	40	181	2	144	5.16e-10	55.1
SCO0318	SACI_RS06255	28.188	149	101	4	36	181	4	149	1.33e-09	53.9
SCO0318	SACI_RS10300	26.667	150	107	2	30	178	2	149	2.40e-09	53.1
SCO0318	SACI_RS00755	26.667	90	63	1	38	127	6	92	5.57e-04	37.0
SCO0320	SACI_RS08070	35.593	59	35	2	15	72	200	256	5.52e-05	38.1
SCO0321	SACI_RS05320	25.175	143	85	6	81	218	52	177	2.07e-07	48.5
SCO0322	SACI_RS07320	30.000	240	121	5	11	240	10	212	2.05e-19	84.0
SCO0322	SACI_RS07320	32.941	170	94	7	388	540	37	203	2.58e-14	68.9
SCO0322	SACI_RS06195	30.612	245	122	8	6	240	4	210	4.27e-19	82.8
SCO0322	SACI_RS06195	31.737	167	97	5	382	533	30	194	1.53e-13	66.6
SCO0322	SACI_RS03505	30.412	194	120	6	371	553	17	206	5.56e-19	83.2
SCO0322	SACI_RS03505	24.138	232	130	6	10	239	6	193	6.00e-14	68.2
SCO0322	SACI_RS03205	24.449	544	292	23	26	547	94	540	7.61e-17	79.7
SCO0322	SACI_RS03525	28.767	219	124	6	20	236	15	203	2.19e-14	69.3
SCO0322	SACI_RS04905	24.280	243	142	5	6	238	3	213	2.99e-14	69.7
SCO0322	SACI_RS04905	29.630	135	75	6	387	503	34	166	2.36e-06	45.4
SCO0322	SACI_RS11155	27.397	219	108	6	11	217	7	186	6.96e-14	68.6
SCO0322	SACI_RS11155	29.282	181	104	11	366	526	10	186	1.36e-09	55.5
SCO0322	SACI_RS04805	28.636	220	108	8	11	216	7	191	5.53e-12	63.2
SCO0322	SACI_RS04805	35.385	130	62	6	388	498	34	160	4.34e-08	50.8
SCO0322	SACI_RS08115	27.572	243	125	9	1	228	1	207	8.10e-12	62.0
SCO0322	SACI_RS08115	33.333	183	95	10	388	545	41	221	2.10e-11	60.8
SCO0322	SACI_RS10250	26.577	222	131	5	6	219	5	202	1.42e-11	60.8
SCO0322	SACI_RS10250	26.829	164	95	3	388	526	37	200	1.58e-07	48.5
SCO0322	SACI_RS05555	27.826	230	114	5	6	218	7	201	2.98e-11	60.8
SCO0322	SACI_RS05555	28.500	200	106	6	360	527	7	201	7.29e-09	53.5
SCO0322	SACI_RS04940	26.087	253	149	7	21	250	28	265	3.97e-11	60.8
SCO0322	SACI_RS04940	28.723	94	63	1	470	559	172	265	2.43e-04	39.3
SCO0322	SACI_RS09475	24.473	237	136	8	5	240	1	195	4.91e-11	59.7
SCO0322	SACI_RS09475	33.113	151	77	7	366	503	10	149	3.70e-09	53.9
SCO0322	SACI_RS01905	24.898	245	138	7	4	238	2	210	1.27e-10	58.2
SCO0322	SACI_RS01905	33.588	131	72	6	386	503	35	163	2.22e-08	51.2
SCO0322	SACI_RS08670	29.464	224	118	11	26	237	26	221	2.77e-10	58.5
SCO0322	SACI_RS08670	27.273	231	123	10	18	235	298	496	1.29e-08	53.1
SCO0322	SACI_RS08670	29.808	208	107	9	375	551	304	503	1.14e-07	50.1
SCO0322	SACI_RS11140	31.056	161	89	4	384	525	30	187	3.71e-10	57.0
SCO0322	SACI_RS11140	25.751	233	142	9	11	240	7	211	4.33e-07	47.8
