SCO0111	Rv1350	31.600	250	161	3	1	246	1	244	2.46e-25	97.4
SCO0111	Rv0687	31.502	273	149	7	4	246	7	271	3.61e-25	97.4
SCO0111	Rv0851c	33.333	195	124	2	3	191	2	196	1.46e-20	85.1
SCO0111	Rv2750	31.599	269	152	8	5	247	6	268	1.72e-20	84.7
SCO0111	Rv1941	36.437	247	144	6	8	246	9	250	3.18e-20	84.0
SCO0111	Rv3549c	31.818	242	149	5	8	246	17	245	1.03e-19	82.4
SCO0111	Rv0927c	33.200	250	152	8	5	246	8	250	7.83e-19	80.1
SCO0111	Rv3530c	28.906	256	172	5	1	246	1	256	2.28e-18	79.0
SCO0111	Rv0484c	36.250	240	125	10	7	237	8	228	2.55e-18	78.6
SCO0111	Rv2766c	32.917	240	151	6	8	244	9	241	3.41e-17	75.5
SCO0111	Rv2002	29.811	265	139	9	1	246	1	237	1.29e-16	73.9
SCO0111	Rv3485c	31.873	251	160	4	4	247	42	288	2.30e-16	73.9
SCO0111	Rv1144	29.389	262	141	10	6	245	4	243	5.95e-16	72.0
SCO0111	Rv3057c	30.052	193	122	3	5	187	10	199	8.24e-16	72.0
SCO0111	Rv1865c	30.964	197	123	5	1	190	11	201	1.61e-15	71.2
SCO0111	Rv2129c	28.431	204	133	3	4	194	3	206	4.77e-14	67.4
SCO0111	Rv1050	28.351	194	133	3	5	192	6	199	1.57e-13	65.9
SCO0111	Rv0945	29.534	193	128	4	11	195	11	203	4.29e-13	63.9
SCO0111	Rv1714	29.208	202	127	6	55	247	73	267	4.71e-13	64.3
SCO0111	Rv0242c	27.668	253	150	7	8	245	214	448	2.37e-10	57.0
SCO0111	Rv0765c	25.907	193	138	2	7	194	10	202	2.89e-09	53.1
SCO0111	Rv2509	31.016	187	113	4	10	186	12	192	3.45e-09	52.8
SCO0111	Rv3502c	28.464	267	140	8	8	245	21	265	7.81e-09	52.0
SCO0111	Rv1245c	28.358	201	134	5	5	197	4	202	7.04e-08	48.9
SCO0111	Rv3548c	26.038	265	158	8	8	246	7	259	1.99e-07	47.8
SCO0111	Rv3224	25.248	202	116	6	4	181	2	192	1.96e-06	44.7
SCO0111	Rv2263	28.986	207	111	8	8	186	15	213	4.50e-06	43.9
SCO0111	Rv2214c	29.474	190	124	5	5	186	322	509	2.00e-05	42.0
SCO0111	Rv3085	28.095	210	106	8	3	186	2	192	2.32e-05	41.6
SCO0111	Rv0547c	27.604	192	129	4	8	190	41	231	4.56e-05	40.8
SCO0111	Rv0148	24.806	258	157	9	6	246	5	242	4.18e-04	37.7
SCO0111	Rv0068	26.592	267	157	12	8	250	15	266	8.70e-04	36.6
SCO0116	Rv0328	29.787	94	60	2	8	95	3	96	2.96e-06	42.7
SCO0116	Rv1963c	35.385	65	38	2	1	61	1	65	2.21e-05	40.8
SCO0116	Rv3557c	32.323	99	58	3	1	91	1	98	2.23e-05	40.4
SCO0116	Rv1474c	36.207	58	36	1	1	57	1	58	9.98e-05	38.1
SCO0116	Rv1255c	29.452	146	84	6	15	153	18	151	7.56e-04	35.8
SCO0117	Rv3174	51.835	218	94	7	9	221	10	221	8.35e-55	172
SCO0117	Rv1245c	30.769	208	119	5	7	194	8	210	7.64e-17	74.3
SCO0117	Rv1928c	29.897	194	120	4	1	178	7	200	1.06e-14	68.2
SCO0117	Rv0484c	30.387	181	121	2	4	179	7	187	1.40e-14	67.8
SCO0117	Rv2129c	28.718	195	126	3	3	185	4	197	2.00e-14	67.8
SCO0117	Rv2214c	27.119	236	152	7	10	225	329	564	1.28e-12	63.5
SCO0117	Rv1544	29.536	237	147	6	9	226	13	248	1.31e-12	62.4
SCO0117	Rv3085	28.571	196	117	5	3	179	4	195	1.49e-12	62.4
SCO0117	Rv2002	29.534	193	126	3	3	185	5	197	3.54e-12	61.2
SCO0117	Rv1050	28.293	205	120	7	2	185	5	203	1.06e-11	60.1
SCO0117	Rv0242c	30.412	194	120	4	3	183	211	402	1.28e-11	60.5
SCO0117	Rv1144	28.436	211	128	6	1	192	1	207	2.62e-10	55.8
SCO0117	Rv3530c	28.495	186	118	5	3	174	5	189	3.09e-10	55.5
SCO0117	Rv1941	29.412	187	122	2	2	178	5	191	3.19e-10	55.5
SCO0117	Rv0769	29.319	191	116	5	3	177	2	189	4.38e-10	55.1
SCO0117	Rv1865c	28.191	188	126	2	2	180	14	201	4.42e-10	55.5
SCO0117	Rv3549c	30.000	180	118	4	3	177	14	190	5.25e-10	55.1
SCO0117	Rv1350	30.000	200	117	6	8	188	10	205	1.90e-09	53.1
SCO0117	Rv0945	28.042	189	120	4	9	181	11	199	6.01e-09	51.6
SCO0117	Rv2750	29.327	208	109	8	3	178	6	207	1.36e-08	50.8
SCO0117	Rv1483	25.134	187	132	3	9	191	19	201	1.44e-08	50.4
SCO0117	Rv0851c	26.702	191	120	5	8	181	9	196	2.76e-08	50.1
SCO0117	Rv2766c	31.818	198	123	4	1	187	4	200	4.89e-08	49.3
SCO0117	Rv3391	27.568	185	119	4	9	178	356	540	9.70e-08	48.9
SCO0117	Rv0687	29.808	208	109	8	3	178	8	210	1.60e-07	47.8
SCO0117	Rv1543	31.193	109	73	2	72	178	136	244	5.96e-07	46.2
SCO0117	Rv0547c	33.628	113	70	3	72	180	120	231	2.59e-06	44.3
SCO0117	Rv3057c	27.179	195	117	4	8	182	15	204	3.67e-06	43.5
SCO0117	Rv0927c	25.957	235	129	6	1	199	6	231	1.23e-05	42.0
SCO0117	Rv0765c	26.020	196	122	4	9	186	14	204	2.10e-05	41.2
SCO0117	Rv0439c	35.897	117	58	5	7	108	23	137	4.49e-05	40.4
SCO0117	Rv2509	26.738	187	123	5	5	178	9	194	6.32e-05	40.0
SCO0117	Rv3485c	23.494	166	105	5	53	208	103	256	0.001	36.6
SCO0121	Rv1747	33.333	195	112	3	15	191	334	528	3.21e-25	99.4
SCO0121	Rv1687c	32.961	179	105	3	16	182	33	208	2.28e-24	93.6
SCO0121	Rv2936	28.934	197	123	3	3	182	10	206	1.09e-21	87.8
SCO0121	Rv2397c	29.730	222	126	6	3	201	7	221	4.36e-18	78.2
SCO0121	Rv2564	26.389	216	137	3	6	199	11	226	9.59e-17	73.9
SCO0121	Rv0986	25.500	200	128	3	15	193	25	224	4.76e-16	71.2
SCO0121	Rv1458c	29.032	186	108	3	6	174	17	195	1.05e-15	70.9
SCO0121	Rv1218c	31.285	179	109	2	16	182	25	201	3.08e-15	69.7
SCO0121	Rv2477c	28.571	203	103	5	1	181	322	504	4.38e-15	70.1
SCO0121	Rv2477c	31.034	116	75	3	6	117	11	125	8.31e-09	51.6
SCO0121	Rv1238	29.730	185	114	5	6	174	9	193	9.07e-15	68.9
SCO0121	Rv1859	28.856	201	117	5	19	193	17	217	2.10e-14	67.8
SCO0121	Rv1473	33.918	171	103	5	8	174	343	507	2.29e-14	67.8
SCO0121	Rv1473	29.310	232	103	8	18	195	21	245	5.23e-13	63.9
SCO0121	Rv0073	27.933	179	109	2	16	174	23	201	5.02e-14	66.2
SCO0121	Rv3102c	26.190	210	133	5	6	193	7	216	5.19e-14	65.5
SCO0121	Rv0194	33.971	209	113	8	6	191	947	1153	1.59e-12	62.8
SCO0121	Rv0194	26.500	200	124	6	15	193	349	546	8.76e-09	51.6
SCO0121	Rv1281c	25.000	212	118	9	1	174	5	213	7.10e-12	60.5
SCO0121	Rv1281c	28.889	180	105	5	18	174	379	558	4.94e-07	46.2
SCO0121	Rv1348	29.208	202	115	6	15	193	625	821	7.21e-12	60.8
SCO0121	Rv3781	32.867	143	91	3	16	154	53	194	1.20e-11	59.3
SCO0121	Rv2688c	26.471	204	128	5	15	201	34	232	2.42e-11	58.5
SCO0121	Rv1349	30.818	159	84	5	15	150	348	503	4.62e-11	58.2
SCO0121	Rv0655	27.317	205	108	7	1	174	28	222	6.06e-11	57.8
SCO0121	Rv3041c	30.286	175	88	5	31	175	52	222	9.79e-11	56.6
SCO0121	Rv2832c	29.730	148	82	5	21	150	26	169	1.06e-10	57.0
SCO0121	Rv1621c	32.571	175	89	6	23	174	338	506	4.06e-10	55.5
SCO0121	Rv3663c	29.703	202	116	7	18	193	309	510	4.43e-10	55.5
SCO0121	Rv3663c	26.984	189	103	7	18	174	27	212	3.16e-05	40.8
SCO0121	Rv3758c	30.201	149	79	3	21	148	23	167	4.62e-10	55.1
SCO0121	Rv2038c	28.313	166	100	4	26	174	31	194	8.84e-10	54.3
SCO0121	Rv0933	28.372	215	127	5	13	201	34	247	6.96e-08	48.5
SCO0121	Rv1273c	23.113	212	117	6	15	193	351	549	1.95e-07	47.4
SCO0121	Rv1272c	25.126	199	128	7	15	193	412	609	6.82e-07	45.8
SCO0121	Rv2326c	30.000	190	107	6	16	189	268	447	2.62e-06	44.3
SCO0121	Rv2326c	27.727	220	136	9	1	204	477	689	2.82e-06	43.9
SCO0121	Rv1620c	28.155	206	109	8	5	179	348	545	5.72e-06	43.1
SCO0121	Rv0820	24.762	210	113	6	1	174	5	205	6.15e-05	39.7
SCO0121	Rv1638	35.526	76	47	1	110	183	494	569	6.98e-04	37.0
SCO0122	Rv0892	26.316	418	248	19	6	382	10	408	1.07e-16	79.0
SCO0122	Rv3049c	27.273	275	170	9	3	275	24	270	2.91e-14	71.6
SCO0122	Rv1393c	24.857	350	215	14	6	323	9	342	7.27e-13	67.0
SCO0122	Rv0565c	21.429	210	152	5	5	211	13	212	1.75e-05	43.9
SCO0123	Rv2484c	24.479	384	221	13	90	423	77	441	7.42e-07	48.1
SCO0123	Rv1425	24.126	286	172	11	58	302	34	315	1.28e-05	44.3
SCO0124	Rv0101	32.127	221	124	10	54	255	2110	2323	7.32e-11	61.6
SCO0124	Rv2590	27.928	222	134	8	54	255	771	986	1.40e-07	50.8
SCO0124	Rv3391	29.949	197	101	10	56	248	5	168	3.81e-05	42.7
SCO0124	Rv1106c	29.493	217	108	11	38	243	4	186	4.35e-04	39.3
SCO0126	Rv2048c	34.412	927	513	25	24	938	2053	2896	2.32e-94	339
SCO0126	Rv2048c	32.914	875	487	25	29	887	36	826	1.33e-83	304
SCO0126	Rv2048c	29.560	159	104	4	1637	1790	1732	1887	2.41e-10	63.2
SCO0126	Rv2048c	29.605	152	99	4	1637	1783	3762	3910	3.40e-10	62.4
SCO0126	Rv1662	33.835	931	505	26	29	938	35	875	1.41e-93	333
SCO0126	Rv1527c	33.629	901	483	25	26	900	13	824	4.39e-91	327
SCO0126	Rv1527c	39.098	133	75	3	1662	1794	1840	1966	5.58e-12	68.2
SCO0126	Rv2931	32.741	901	503	26	29	911	103	918	3.93e-86	311
SCO0126	Rv2931	33.333	156	90	4	1615	1767	1540	1684	4.85e-10	62.0
SCO0126	Rv0405	31.596	940	528	23	29	946	108	954	3.45e-85	305
SCO0126	Rv2935	31.665	979	568	28	30	977	8	916	4.28e-84	303
SCO0126	Rv1661	33.639	871	490	26	29	887	36	830	5.05e-84	304
SCO0126	Rv1661	35.088	114	69	2	1666	1779	1774	1882	1.34e-10	63.9
SCO0126	Rv3825c	32.287	892	512	22	25	903	22	834	3.43e-83	301
SCO0126	Rv3825c	33.690	187	116	3	1619	1799	1804	1988	1.90e-12	69.7
SCO0126	Rv3825c	26.715	277	168	9	1821	2077	928	1189	8.07e-05	44.7
SCO0126	Rv2934	32.733	889	485	26	29	895	37	834	4.94e-83	301
SCO0126	Rv2934	25.982	331	194	8	1446	1774	1342	1623	1.10e-08	57.4
SCO0126	Rv2932	31.490	886	517	21	29	902	35	842	3.64e-80	290
SCO0126	Rv2940c	31.153	902	502	27	26	900	4	813	4.24e-79	288
SCO0126	Rv2940c	34.426	183	107	5	1618	1794	1791	1966	2.21e-12	69.7
SCO0126	Rv1664	33.409	877	448	25	95	943	43	811	8.08e-77	275
SCO0126	Rv2947c	38.998	459	233	10	29	479	48	467	3.08e-76	259
SCO0126	Rv1180	35.307	473	263	7	24	491	3	437	1.63e-69	240
SCO0126	Rv2933	30.290	898	522	25	29	902	36	853	2.62e-69	256
SCO0126	Rv2933	36.216	185	110	3	1625	1808	1840	2017	2.43e-14	76.3
SCO0126	Rv2382c	33.962	477	267	9	29	497	6	442	4.22e-60	211
SCO0126	Rv3800c	34.764	466	267	10	26	487	115	547	1.08e-56	214
SCO0126	Rv3800c	22.713	317	221	7	677	973	770	1082	2.58e-05	46.2
SCO0126	Rv2946c	34.066	364	195	11	596	943	69	403	3.61e-27	118
SCO0126	Rv2946c	33.939	165	102	3	1631	1790	1274	1436	5.63e-14	74.7
SCO0126	Rv2246	33.333	267	153	7	224	482	189	438	1.05e-25	109
SCO0126	Rv2245	30.451	266	160	6	224	482	169	416	3.46e-19	89.4
SCO0126	Rv1663	31.280	211	111	5	1597	1799	93	277	4.03e-13	70.9
SCO0126	Rv1181	28.339	307	197	5	611	915	36	321	2.06e-12	69.7
SCO0126	Rv1181	36.905	168	98	3	1633	1799	1288	1448	3.68e-12	68.9
SCO0126	Rv2243	31.068	309	174	11	609	904	2	284	4.12e-11	63.2
SCO0126	Rv2381c	26.403	303	195	9	608	900	96	380	1.16e-09	60.5
SCO0126	Rv2381c	28.485	165	102	4	1646	1800	724	882	1.97e-04	43.1
SCO0126	Rv2524c	24.832	298	200	7	194	471	2687	2980	3.87e-07	52.4
SCO0126	Rv2524c	31.387	137	86	4	611	739	1334	1470	6.92e-07	51.6
SCO0126	Rv0687	29.661	118	78	1	1629	1741	63	180	3.32e-04	41.6
SCO0126	Rv3548c	29.371	143	84	4	1635	1761	62	203	4.20e-04	41.6
SCO0126	Rv1483	29.897	97	64	2	1643	1735	58	154	4.74e-04	40.8
SCO0127	Rv2940c	35.881	471	258	10	2	454	4	448	5.78e-61	229
SCO0127	Rv2940c	31.405	121	64	2	630	733	148	266	6.96e-05	45.1
SCO0127	Rv2947c	37.111	450	236	14	4	435	47	467	1.22e-58	208
SCO0127	Rv2947c	28.767	219	114	5	622	820	179	375	2.25e-07	52.8
SCO0127	Rv1527c	34.764	466	253	14	2	447	13	447	1.54e-54	208
SCO0127	Rv1527c	28.030	264	155	8	972	1224	624	863	4.31e-07	52.4
SCO0127	Rv1527c	26.991	226	96	4	629	785	155	380	4.85e-07	52.0
SCO0127	Rv2931	35.398	452	259	13	4	443	102	532	2.69e-54	207
SCO0127	Rv2931	35.897	117	60	2	632	733	246	362	2.52e-07	53.1
SCO0127	Rv0405	33.769	459	236	16	4	437	107	522	2.92e-51	197
SCO0127	Rv0405	30.667	150	86	2	602	733	208	357	2.42e-08	56.2
SCO0127	Rv0405	25.545	321	186	10	899	1197	629	918	1.28e-04	44.3
SCO0127	Rv2932	35.153	458	253	13	4	445	34	463	6.68e-51	196
SCO0127	Rv2932	33.333	120	61	2	631	733	177	294	5.83e-05	45.1
SCO0127	Rv2933	32.696	471	273	13	4	455	35	480	1.13e-49	192
SCO0127	Rv2933	32.500	200	89	9	555	733	125	299	1.58e-07	53.9
SCO0127	Rv2935	35.426	446	259	13	6	437	8	438	1.17e-49	191
SCO0127	Rv2935	31.210	157	88	3	636	774	161	315	1.38e-04	43.9
SCO0127	Rv2935	26.197	355	207	13	895	1224	544	868	1.81e-04	43.5
SCO0127	Rv2048c	34.475	467	246	13	4	448	35	463	1.21e-49	192
SCO0127	Rv2048c	33.693	463	256	11	4	448	2057	2486	1.56e-46	182
SCO0127	Rv2048c	26.554	354	214	12	895	1225	552	882	9.42e-09	57.8
SCO0127	Rv2048c	32.773	119	65	2	630	733	174	292	1.05e-04	44.7
SCO0127	Rv2048c	30.769	130	65	2	624	733	2191	2315	1.08e-04	44.3
SCO0127	Rv2048c	25.387	323	180	10	895	1191	2575	2862	1.29e-04	44.3
SCO0127	Rv3825c	33.049	469	269	12	2	452	23	464	1.34e-49	192
SCO0127	Rv3825c	33.333	120	65	1	629	733	166	285	1.50e-07	53.9
SCO0127	Rv3825c	27.572	243	137	9	964	1190	615	834	6.09e-05	45.1
SCO0127	Rv2934	34.052	464	247	12	4	441	36	466	5.01e-49	190
SCO0127	Rv2934	33.333	111	59	1	638	733	186	296	2.89e-04	43.1
SCO0127	Rv1661	34.475	467	267	12	4	457	35	475	2.33e-48	188
SCO0127	Rv1661	28.291	357	217	11	888	1224	549	886	9.56e-13	70.9
SCO0127	Rv1661	35.000	120	63	2	629	733	176	295	2.79e-05	46.2
SCO0127	Rv1180	32.680	459	266	10	6	448	9	440	1.17e-46	173
SCO0127	Rv1180	28.019	207	126	3	629	818	148	348	2.42e-09	58.9
SCO0127	Rv3800c	31.166	446	266	11	6	435	119	539	5.57e-46	180
SCO0127	Rv3800c	29.452	146	85	2	606	733	232	377	1.59e-09	60.5
SCO0127	Rv1662	35.045	448	250	12	4	437	34	454	3.29e-45	177
SCO0127	Rv1662	34.167	120	64	2	629	733	173	292	5.11e-06	48.9
SCO0127	Rv1664	31.656	477	257	12	6	468	6	427	5.92e-38	152
SCO0127	Rv1664	31.452	124	70	1	632	740	117	240	1.92e-07	53.1
SCO0127	Rv2382c	30.889	450	283	9	4	444	5	435	6.25e-37	143
SCO0127	Rv2382c	40.000	55	33	0	630	684	147	201	8.71e-05	44.3
SCO0127	Rv2245	32.584	267	154	9	180	433	158	411	6.35e-22	97.8
SCO0127	Rv2246	32.472	271	157	7	176	430	170	430	4.01e-20	92.8
SCO0127	Rv2524c	27.715	267	161	8	150	387	2673	2936	6.57e-11	65.1
SCO0127	Rv1181	27.243	301	180	9	903	1187	36	313	7.77e-06	48.1
SCO0130	Rv2300c	24.747	198	100	7	73	240	70	248	5.54e-05	40.8
SCO0131	Rv0888	28.030	132	80	5	124	244	303	430	2.28e-04	39.3
SCO0132	Rv2488c	50.000	78	31	3	828	905	1051	1120	8.56e-11	62.8
SCO0132	Rv0890c	47.436	78	33	3	828	905	802	871	5.87e-10	60.1
SCO0132	Rv1358	46.154	78	34	3	828	905	1081	1150	1.21e-09	58.9
SCO0132	Rv0386	42.308	78	37	1	828	905	1008	1077	1.47e-09	58.9
SCO0132	Rv3133c	36.538	52	33	0	853	904	148	199	3.80e-05	42.7
SCO0132	Rv0844c	36.207	58	35	1	847	902	145	202	8.34e-05	41.6
SCO0132	Rv0339c	40.323	62	35	1	848	909	758	817	1.38e-04	42.4
SCO0135	Rv2715	30.159	126	60	6	6	105	38	161	5.15e-04	37.4
SCO0138	Rv2857c	32.812	256	155	3	3	252	5	249	2.31e-26	100
SCO0138	Rv1350	30.769	260	147	7	6	252	5	244	1.08e-21	87.8
SCO0138	Rv1941	30.153	262	165	6	1	254	1	252	1.31e-20	85.1
SCO0138	Rv2766c	34.100	261	141	7	1	250	1	241	6.60e-19	80.5
SCO0138	Rv0769	29.924	264	150	6	6	254	2	245	1.25e-18	79.3
SCO0138	Rv3530c	31.734	271	150	9	6	256	5	260	5.99e-18	77.8
SCO0138	Rv2002	29.572	257	145	6	9	254	8	239	1.72e-17	76.6
SCO0138	Rv0484c	35.000	180	113	3	8	185	8	185	2.22e-17	76.3
SCO0138	Rv1483	29.508	244	155	4	9	252	16	242	5.55e-17	75.1
SCO0138	Rv3485c	32.857	210	127	5	45	254	94	289	1.71e-16	74.7
SCO0138	Rv1928c	29.520	271	141	11	5	252	8	251	3.89e-16	72.8
SCO0138	Rv3549c	32.787	244	149	4	9	252	17	245	1.46e-15	71.2
SCO0138	Rv3559c	31.765	255	140	8	6	244	16	252	8.15e-15	69.3
SCO0138	Rv0927c	31.923	260	147	10	6	252	8	250	1.12e-14	68.9
SCO0138	Rv0242c	31.076	251	143	10	6	245	211	442	1.68e-14	69.3
SCO0138	Rv0687	26.855	283	158	7	6	255	8	274	7.61e-14	66.6
SCO0138	Rv1544	34.259	108	70	1	89	196	98	204	6.39e-12	60.8
SCO0138	Rv2750	24.113	282	165	7	6	255	6	270	4.39e-11	58.5
SCO0138	Rv1714	33.600	125	75	2	128	252	150	266	4.54e-11	58.5
SCO0138	Rv0765c	32.609	184	108	4	9	180	11	190	3.53e-10	55.8
SCO0138	Rv1865c	24.686	239	147	5	4	235	13	225	6.34e-10	55.5
SCO0138	Rv2214c	35.606	132	81	3	55	185	382	510	1.00e-09	55.5
SCO0138	Rv1543	32.178	202	113	6	2	184	46	242	1.32e-09	54.7
SCO0138	Rv2509	29.310	232	132	8	11	216	12	237	4.83e-09	52.4
SCO0138	Rv0547c	30.539	167	93	6	51	201	94	253	2.22e-08	50.8
SCO0138	Rv1050	27.041	196	128	4	1	184	1	193	3.68e-08	50.1
SCO0138	Rv1245c	26.818	220	133	7	9	206	7	220	2.10e-06	44.7
SCO0138	Rv0851c	26.042	192	121	4	9	185	7	192	1.33e-05	42.4
SCO0138	Rv3057c	30.357	112	70	4	76	184	92	198	1.53e-05	42.0
SCO0138	Rv3174	30.814	172	102	8	6	171	4	164	3.78e-04	37.7
SCO0142	Rv2874	32.624	141	93	2	9	147	400	540	2.87e-22	98.2
SCO0142	Rv3673c	32.323	99	61	3	30	127	111	204	1.02e-04	40.8
SCO0143	Rv1019	34.694	49	32	0	28	76	14	62	8.23e-06	41.2
SCO0143	Rv3208	27.344	128	86	1	16	136	36	163	1.20e-05	41.2
SCO0143	Rv0238	31.148	61	42	0	16	76	9	69	6.08e-05	38.9
SCO0143	Rv3295	37.838	37	23	0	31	67	24	60	2.07e-04	37.4
SCO0143	Rv0691c	29.412	85	55	1	13	97	7	86	3.51e-04	36.6
SCO0143	Rv3249c	31.944	72	46	1	17	85	21	92	0.001	35.4
SCO0150	Rv0561c	39.583	48	29	0	44	91	271	318	1.70e-05	40.8
SCO0154	Rv2521	29.412	102	70	2	47	148	8	107	1.87e-07	46.2
