SACI_RS00115	PA2424	24.934	377	216	19	208	540	2336	2689	6.26e-07	50.1
SACI_RS00115	PA2424	24.505	404	238	18	208	562	3867	4252	2.51e-06	48.1
SACI_RS00115	PA2893	24.332	337	193	15	187	482	188	503	4.25e-06	47.0
SACI_RS00125	PA3088	24.706	255	166	9	2	243	33	274	2.66e-11	59.7
SACI_RS00135	PA2616	27.914	326	198	13	6	314	9	314	8.14e-22	91.7
SACI_RS00135	PA0140	29.956	227	145	7	65	283	268	488	3.43e-21	91.7
SACI_RS00135	PA0849	27.759	299	180	13	6	286	10	290	8.51e-21	88.6
SACI_RS00135	PA0440	30.201	149	86	7	153	284	276	423	1.40e-10	59.3
SACI_RS00135	PA2250	23.592	373	217	14	5	326	8	363	2.04e-05	43.1
SACI_RS00135	PA2025	26.316	228	128	11	104	316	126	328	2.14e-05	43.1
SACI_RS00135	PA5035	26.220	164	91	7	148	284	291	451	3.97e-05	42.4
SACI_RS00135	PA2991	24.179	335	193	16	4	296	6	321	2.95e-04	39.7
SACI_RS00145	PA4753	26.667	60	43	1	15	73	20	79	2.12e-05	37.4
SACI_RS00180	PA4061	41.748	103	56	2	9	107	7	109	4.93e-24	90.5
SACI_RS00180	PA5240	32.323	99	65	2	6	102	2	100	1.35e-20	77.4
SACI_RS00180	PA2694	25.882	85	63	0	28	112	23	107	3.58e-10	50.4
SACI_RS00180	PA2477	29.167	72	49	1	28	97	160	231	3.67e-05	38.5
SACI_RS00195	PA0250	31.159	138	90	3	5	139	8	143	5.75e-16	68.2
SACI_RS00195	PA2159	27.119	118	83	3	4	119	2	118	7.87e-08	46.2
SACI_RS00195	PA4457	32.039	103	68	2	21	121	221	323	1.14e-07	47.4
SACI_RS00195	PA1854	22.581	124	87	2	8	122	247	370	1.16e-06	44.7
SACI_RS00195	PA2192	27.826	115	78	4	8	119	6	118	2.07e-06	42.4
SACI_RS00205	PA3213	21.512	172	117	5	100	271	113	266	0.001	38.9
SACI_RS00210	PA0143	33.648	318	192	9	2	307	38	348	1.89e-47	160
SACI_RS00215	PA4764	28.099	121	81	4	9	123	7	127	7.74e-10	51.2
SACI_RS00230	PA2987	37.037	81	44	2	793	872	147	221	1.09e-06	48.1
SACI_RS00230	PA1527	41.304	46	26	1	1	45	1	46	7.76e-05	43.9
SACI_RS00230	PA4282	29.661	118	55	6	1	93	1	115	1.13e-04	43.1
SACI_RS00230	PA5152	36.765	68	37	1	793	860	154	215	1.51e-04	41.6
SACI_RS00230	PA2308	27.465	142	76	5	745	884	121	237	1.57e-04	42.0
SACI_RS00230	PA4594	37.681	69	36	2	793	860	142	204	1.64e-04	41.6
SACI_RS00230	PA3442	36.585	82	44	3	792	871	141	216	1.91e-04	41.6
SACI_RS00230	PA3607	41.791	67	32	2	793	858	136	196	2.08e-04	42.0
SACI_RS00230	PA3375	33.803	71	41	1	793	863	153	217	2.57e-04	40.8
SACI_RS00230	PA2329	39.394	66	33	2	793	857	140	199	2.84e-04	41.2
SACI_RS00230	PA3447	33.871	62	40	1	797	857	131	192	3.36e-04	40.4
SACI_RS00230	PA2390	37.037	81	39	3	793	870	152	223	3.60e-04	41.6
SACI_RS00230	PA2857	32.710	107	63	3	777	880	126	226	4.88e-04	40.0
SACI_RS00235	PA4281	28.829	111	64	4	1	104	1	103	3.14e-05	42.7
SACI_RS00255	PA4949	28.235	510	316	12	1	487	14	496	6.19e-50	176
SACI_RS00260	PA3450	31.646	158	100	2	1	150	1	158	1.67e-24	91.7
SACI_RS00260	PA1008	33.750	160	93	6	1	151	1	156	3.03e-21	82.0
SACI_RS00260	PA0848	34.783	138	75	5	1	125	1	136	1.98e-19	78.2
SACI_RS00260	PA3529	31.655	139	79	5	1	125	1	137	4.12e-13	61.6
SACI_RS00260	PA0139	33.036	112	68	3	25	130	28	138	2.32e-10	53.9
SACI_RS00280	PA1843	31.313	99	67	1	5	103	754	851	5.44e-06	42.0
SACI_RS00305	PA3700	37.931	493	285	9	5	488	21	501	9.84e-104	317
SACI_RS00305	PA0963	26.459	257	156	8	51	286	18	262	8.96e-18	83.6
SACI_RS00305	PA0963	33.051	118	62	5	373	482	448	556	8.96e-11	61.2
SACI_RS00325	PA1989	30.693	101	63	3	41	138	24	120	1.59e-04	40.4
SACI_RS00335	PA4678	26.846	149	90	7	9	148	12	150	1.79e-09	50.8
SACI_RS00335	PA1943	29.078	141	83	5	2	133	3	135	1.90e-07	46.6
SACI_RS00340	PA1886	25.100	749	443	32	87	763	71	773	1.64e-30	125
SACI_RS00350	PA0668	24.229	227	164	3	2	221	3	228	1.85e-16	77.4
SACI_RS00360	PA5286	30.579	121	77	5	21	134	19	139	4.04e-11	54.3
SACI_RS00370	PA4241	27.481	131	72	2	9	139	1	108	6.00e-07	43.9
SACI_RS00375	PA4239	32.979	94	44	3	68	149	55	141	2.08e-08	49.3
SACI_RS00380	PA4240	42.017	119	60	2	10	128	19	128	2.14e-22	83.2
SACI_RS00395	PA4433	29.839	124	60	3	4	108	12	127	1.21e-11	56.2
SACI_RS00400	PA4432	30.526	95	61	3	4	97	3	93	2.47e-04	36.2
SACI_RS00410	PA3656	28.947	76	54	0	136	211	158	233	3.24e-07	47.0
SACI_RS00425	PA4771	32.895	76	46	2	268	340	303	376	8.27e-05	41.6
SACI_RS00430	PA4569	32.000	325	211	4	4	328	6	320	2.35e-48	162
SACI_RS00430	PA4043	34.728	239	139	9	26	253	27	259	2.94e-28	108
SACI_RS00435	PA3145	26.531	245	140	11	45	272	42	263	8.65e-11	59.7
SACI_RS00435	PA4415	27.143	140	80	5	99	224	137	268	4.54e-04	38.9
SACI_RS00440	PA3172	25.556	180	125	4	2	172	4	183	5.21e-08	48.9
SACI_RS00440	PA0608	26.772	127	84	3	84	205	104	226	6.66e-06	43.1
SACI_RS00440	PA3941	25.862	174	109	8	4	172	6	164	1.50e-05	41.6
SACI_RS00440	PA2974	23.204	181	125	6	7	176	7	184	9.27e-05	39.3
SACI_RS00440	PA0562	23.318	223	149	8	2	209	3	218	9.93e-05	39.3
SACI_RS00455	PA0106	28.372	215	149	3	232	444	245	456	1.38e-17	83.2
SACI_RS00455	PA1318	27.442	215	151	3	232	444	271	482	1.30e-12	67.8
SACI_RS00455	PA1856	23.383	201	150	3	241	437	207	407	1.26e-05	45.1
SACI_RS00455	PA1554	21.615	421	288	15	20	432	13	399	1.30e-05	45.1
SACI_RS00455	PA1557	23.469	196	146	3	241	432	204	399	3.51e-05	43.9
SACI_RS00455	PA4133	23.762	202	148	4	241	437	204	404	1.53e-04	41.6
SACI_RS00470	PA2959	28.405	257	160	12	1	238	1	252	2.06e-15	70.9
SACI_RS00470	PA3564	24.091	220	150	7	33	238	4	220	4.66e-12	60.8
SACI_RS00470	PA2866	22.564	195	136	7	27	209	32	223	1.80e-05	42.0
SACI_RS00500	PA3028	28.669	293	201	7	26	314	36	324	1.64e-32	124
SACI_RS00500	PA3914	28.713	303	210	5	2	300	11	311	1.48e-27	110
SACI_RS00510	PA5063	26.230	183	117	7	27	193	8	188	3.13e-07	47.4
SACI_RS00535	PA1499	30.400	375	193	15	66	391	63	418	2.99e-35	131
SACI_RS00545	PA0282	30.488	164	111	1	45	205	55	218	5.30e-19	81.6
SACI_RS00545	PA1862	29.954	217	138	6	46	253	10	221	2.84e-16	73.2
SACI_RS00545	PA0281	22.907	227	163	5	10	228	28	250	1.76e-09	54.7
SACI_RS00545	PA0606	28.319	226	139	8	42	263	64	270	1.23e-05	42.7
SACI_RS00545	PA5367	26.667	75	55	0	131	205	403	477	3.55e-04	38.9
SACI_RS00555	PA4748	23.967	242	138	8	1	202	1	236	1.16e-07	48.5
SACI_RS00565	PA5518	27.972	143	98	4	5	143	7	148	7.70e-07	48.9
SACI_RS00575	PA4400	37.500	72	44	1	32	103	37	107	6.98e-06	42.0
SACI_RS00580	PA0854	44.342	433	230	5	19	442	31	461	5.26e-103	312
SACI_RS00580	PA4470	41.121	428	247	4	19	443	33	458	1.06e-94	290
SACI_RS00580	PA5429	36.562	413	249	7	24	427	44	452	8.75e-82	257
SACI_RS00580	PA5263	27.554	323	187	13	114	424	108	395	5.32e-16	77.0
SACI_RS00580	PA0230	28.114	281	190	9	102	381	92	361	1.04e-12	67.0
SACI_RS00580	PA3517	24.648	426	261	21	37	434	36	429	4.43e-07	49.3
SACI_RS00585	PA0832	30.392	204	124	6	7	194	12	213	2.92e-22	87.4
SACI_RS00585	PA2915	26.136	176	107	7	37	189	53	228	1.25e-12	62.4
SACI_RS00585	PA1012	41.791	67	36	1	15	78	13	79	2.35e-09	52.8
SACI_RS00585	PA1000	28.750	160	77	6	52	177	66	222	1.48e-04	38.9
SACI_RS00595	PA3079	29.730	111	74	2	678	785	655	764	0.001	40.0
SACI_RS00610	PA5332	28.916	249	164	7	1	236	1	249	1.97e-27	103
SACI_RS00610	PA4172	25.391	256	174	9	1	240	4	258	1.18e-18	80.1
SACI_RS00610	PA2545	24.542	273	169	13	1	240	1	269	1.31e-15	71.6
SACI_RS00640	PA0804	35.361	263	157	7	6	266	10	261	9.64e-46	152
SACI_RS00640	PA1127	32.353	306	151	11	5	264	12	307	4.54e-40	139
SACI_RS00640	PA4167	32.411	253	149	7	8	255	8	243	1.57e-36	128
SACI_RS00640	PA1739	28.269	283	156	7	7	244	12	292	1.33e-28	108
SACI_RS00640	PA2535	26.910	301	168	10	8	262	13	307	2.76e-26	102
SACI_RS00640	PA3795	29.864	221	130	7	46	248	45	258	3.18e-19	82.8
SACI_RS00640	PA4434	24.000	325	170	12	5	258	10	328	1.00e-12	64.3
SACI_RS00640	PA4992	26.794	209	128	8	8	200	20	219	4.80e-08	50.1
SACI_RS00645	PA2250	27.912	455	268	14	3	408	9	452	3.24e-42	152
SACI_RS00645	PA1587	29.386	456	270	17	3	408	7	460	1.32e-40	147
SACI_RS00645	PA4829	27.556	450	281	13	3	408	7	455	2.63e-40	147
SACI_RS00645	PA2991	27.610	431	249	18	3	383	8	425	1.62e-27	111
SACI_RS00645	PA2025	26.027	438	285	16	3	404	7	441	4.71e-27	109
SACI_RS00645	PA1781	25.301	249	152	10	70	295	55	292	1.37e-08	54.3
SACI_RS00645	PA2691	22.619	336	207	12	2	300	4	323	5.62e-06	45.4
SACI_RS00645	PA0849	22.714	339	193	13	2	306	9	312	1.62e-05	43.9
SACI_RS00645	PA4814	28.070	171	76	8	2	164	386	517	2.11e-05	43.9
SACI_RS00650	PA4973	38.875	409	233	8	23	422	188	588	1.87e-85	271
SACI_RS00690	PA2693	30.070	143	96	1	167	309	6	144	1.50e-18	79.0
SACI_RS00690	PA2693	33.333	129	79	3	23	145	20	147	2.19e-15	70.1
SACI_RS00690	PA5519	29.371	143	97	1	168	310	35	173	1.49e-16	73.9
SACI_RS00690	PA5519	30.201	149	97	3	2	144	27	174	1.83e-15	70.9
SACI_RS00690	PA5371	28.333	120	82	1	169	288	15	130	3.60e-09	52.0
SACI_RS00690	PA3741	27.778	126	85	2	162	287	12	131	3.74e-09	52.0
SACI_RS00710	PA1781	26.298	289	183	10	3	275	5	279	1.38e-14	73.2
SACI_RS00710	PA5349	24.399	291	199	10	4	283	7	287	8.94e-11	60.5
SACI_RS00710	PA2025	24.581	358	221	15	71	406	99	429	8.77e-08	51.2
SACI_RS00710	PA2250	25.449	334	206	15	69	387	108	413	8.79e-08	51.6
SACI_RS00710	PA1587	25.403	248	162	9	151	387	186	421	1.95e-07	50.4
SACI_RS00710	PA0849	26.689	296	176	15	3	275	9	286	4.62e-07	48.5
SACI_RS00710	PA0140	30.526	190	99	9	108	279	317	491	2.34e-06	47.0
SACI_RS00710	PA2691	24.837	306	181	16	2	275	3	291	4.47e-06	45.8
SACI_RS00710	PA2616	24.315	292	189	11	3	275	8	286	2.84e-05	43.1
SACI_RS00710	PA2991	25.253	297	184	13	106	387	139	412	2.90e-05	43.5
SACI_RS00710	PA4829	22.194	392	243	16	22	393	75	424	1.24e-04	41.6
SACI_RS00725	PA1795	41.350	474	252	6	4	468	2	458	1.06e-119	355
SACI_RS00725	PA4560	33.333	63	42	0	265	327	608	670	1.45e-05	44.7
SACI_RS00730	PA2769	38.750	80	49	0	1	80	1	80	7.56e-13	59.3
SACI_RS00730	PA0990	30.935	139	84	5	4	133	72	207	2.91e-12	58.9
SACI_RS00730	PA3755	25.547	137	99	2	2	137	35	169	6.57e-06	41.2
SACI_RS00730	PA4400	38.333	60	34	2	6	62	4	63	9.30e-06	41.2
SACI_RS00730	PA4916	33.333	60	37	1	14	70	21	80	0.001	35.4
SACI_RS00740	PA4588	30.423	378	231	7	5	365	25	387	1.16e-50	174
SACI_RS00740	PA3418	27.815	302	157	13	69	354	30	286	5.07e-16	76.3
SACI_RS00755	PA3507	28.458	253	173	4	11	256	12	263	3.98e-24	95.1
SACI_RS00755	PA1344	28.358	268	171	8	1	255	1	260	2.12e-22	90.5
SACI_RS00755	PA5524	30.894	246	144	8	18	253	22	251	2.05e-20	85.1
SACI_RS00755	PA2003	25.984	254	183	4	5	255	3	254	1.60e-19	82.4
SACI_RS00755	PA2967	29.688	256	162	5	3	253	1	243	1.86e-19	82.0
SACI_RS00755	PA1828	25.296	253	176	4	5	253	9	252	1.18e-18	80.1
SACI_RS00755	PA5150	31.660	259	143	12	8	253	5	242	1.53e-18	79.7
SACI_RS00755	PA2887	25.197	254	180	3	7	258	14	259	1.63e-18	80.5
SACI_RS00755	PA4089	25.490	255	173	4	5	255	4	245	5.36e-18	78.2
SACI_RS00755	PA3387	24.621	264	167	4	5	253	7	253	8.64e-18	77.8
SACI_RS00755	PA2142	25.591	254	176	4	5	255	40	283	3.93e-17	76.6
SACI_RS00755	PA1470	27.273	253	162	7	8	253	6	243	4.63e-17	75.5
SACI_RS00755	PA1827	27.027	259	157	6	8	253	9	248	1.09e-16	74.7
SACI_RS00755	PA0182	27.381	252	168	3	5	253	8	247	9.96e-16	72.0
SACI_RS00755	PA2515	23.643	258	184	4	1	253	1	250	3.54e-15	70.5
SACI_RS00755	PA3128	26.772	254	165	6	10	253	5	247	3.42e-14	67.8
SACI_RS00755	PA1806	26.437	261	169	7	5	253	4	253	7.66e-14	67.0
SACI_RS00755	PA4162	24.590	244	160	6	8	248	5	227	1.46e-12	62.8
SACI_RS00755	PA4098	25.292	257	161	6	7	257	10	241	6.82e-12	61.2
SACI_RS00755	PA4389	22.727	264	172	8	5	253	3	249	1.44e-10	57.4
SACI_RS00755	PA3957	25.108	231	161	4	6	233	12	233	3.06e-10	56.6
SACI_RS00755	PA3106	24.706	255	174	6	6	256	9	249	5.87e-09	52.8
SACI_RS00755	PA3511	23.194	263	172	6	5	255	7	251	7.90e-09	52.4
SACI_RS00755	PA5521	24.000	250	176	5	10	253	6	247	8.22e-09	52.4
SACI_RS00755	PA4786	24.314	255	165	7	5	252	212	445	1.29e-08	52.4
SACI_RS00755	PA3427	24.324	259	157	10	10	255	12	244	2.10e-07	48.1
SACI_RS00755	PA4148	21.756	262	189	6	2	253	8	263	6.18e-07	46.6
SACI_RS00755	PA1649	32.258	93	55	2	162	254	166	250	7.75e-07	46.2
SACI_RS00755	PA0117	21.393	201	154	3	8	204	5	205	4.74e-06	43.9
SACI_RS00755	PA2918	24.084	191	136	3	1	184	2	190	7.01e-06	43.5
SACI_RS00755	PA3324	22.283	184	139	2	5	184	323	506	1.42e-05	43.1
SACI_RS00755	PA1023	22.780	259	161	9	6	245	7	245	3.00e-04	38.9
SACI_RS00755	PA3277	23.699	173	121	7	9	172	4	174	4.38e-04	38.1
SACI_RS00755	PA3330	22.280	193	137	5	3	186	8	196	6.68e-04	37.7
SACI_RS00755	PA4832	22.581	186	133	4	11	189	11	192	8.07e-04	37.4
SACI_RS00775	PA1010	27.675	271	189	4	1	266	2	270	1.48e-25	100
SACI_RS00775	PA0223	24.542	273	198	6	1	267	5	275	2.20e-19	83.6
SACI_RS00775	PA1254	24.268	239	158	8	3	228	9	237	8.50e-14	67.8
SACI_RS00775	PA4188	21.691	272	204	6	2	267	4	272	4.43e-12	62.8
SACI_RS00790	PA0265	29.930	431	291	4	67	496	39	459	8.80e-58	197
SACI_RS00790	PA5373	28.995	438	291	6	67	496	35	460	4.63e-57	195
SACI_RS00790	PA0782	29.087	471	317	7	57	521	585	1044	3.74e-54	194
SACI_RS00790	PA4073	31.373	408	271	4	92	496	71	472	1.18e-53	186
SACI_RS00790	PA3504	29.519	437	284	7	70	496	38	460	7.86e-53	184
SACI_RS00790	PA4899	28.632	468	301	11	41	496	13	459	2.76e-51	179
SACI_RS00790	PA4123	27.660	423	285	8	89	503	50	459	9.92e-51	178
SACI_RS00790	PA1984	29.385	439	285	9	70	496	50	475	5.16e-50	176
SACI_RS00790	PA4189	29.659	381	255	5	123	501	107	476	1.41e-49	175
SACI_RS00790	PA4022	29.385	439	285	9	70	496	50	475	1.63e-49	175
SACI_RS00790	PA0130	27.964	447	306	7	78	518	42	478	1.75e-49	175
SACI_RS00790	PA1027	29.425	452	289	12	82	519	79	514	3.24e-48	172
SACI_RS00790	PA0219	27.792	403	276	6	99	496	80	472	1.40e-47	169
SACI_RS00790	PA5312	28.271	428	282	7	80	496	61	474	1.16e-42	156
SACI_RS00790	PA0898	27.714	433	287	10	73	496	36	451	6.40e-41	151
SACI_RS00790	PA0747	25.591	465	323	9	42	500	8	455	1.66e-39	147
SACI_RS00790	PA3570	23.843	432	310	6	73	500	39	455	6.74e-37	140
SACI_RS00790	PA2125	28.941	387	259	7	97	473	58	438	1.03e-35	136
SACI_RS00790	PA2323	26.150	413	283	8	92	496	94	492	2.14e-32	127
SACI_RS00790	PA0366	22.274	431	318	8	76	499	16	436	8.10e-18	83.2
SACI_RS00790	PA1253	23.162	272	166	14	136	384	103	354	4.07e-04	40.0
SACI_RS00800	PA1017	29.730	74	50	1	16	87	25	98	7.69e-07	44.7
SACI_RS00860	PA2103	29.046	241	167	2	1	237	18	258	3.48e-33	122
SACI_RS00860	PA4663	25.726	241	171	5	3	237	9	247	1.48e-20	85.9
SACI_RS00860	PA1164	35.000	120	77	1	37	155	41	160	1.22e-13	67.0
SACI_RS00865	PA0548	30.682	264	157	10	21	261	3	263	6.22e-25	101
SACI_RS00865	PA5015	30.811	185	115	8	39	211	101	284	1.36e-09	55.8
SACI_RS00865	PA4044	24.000	300	159	15	3	252	19	299	5.64e-06	44.7
SACI_RS00870	PA4044	32.013	303	195	6	13	312	330	624	1.10e-36	136
SACI_RS00870	PA3416	25.191	262	177	8	25	270	29	287	7.93e-21	88.6
SACI_RS00870	PA4151	28.980	245	143	7	45	270	57	289	7.19e-17	77.4
SACI_RS00870	PA2248	27.240	279	167	10	20	267	30	303	4.04e-16	75.1
SACI_RS00870	PA0548	25.591	254	162	9	72	313	426	664	2.95e-11	61.2
SACI_RS00880	PA3636	24.354	271	183	7	75	326	5	272	1.20e-13	67.4
SACI_RS00885	PA5038	35.294	323	195	5	11	323	10	328	5.69e-57	187
SACI_RS00890	PA0025	29.167	264	165	10	13	256	6	267	1.18e-17	77.8
SACI_RS00890	PA0244	31.154	260	154	9	10	244	8	267	5.31e-16	73.2
SACI_RS00895	PA1681	45.098	357	183	5	1	356	1	345	1.93e-85	261
SACI_RS00925	PA1866	20.104	577	391	22	3	532	189	742	7.82e-15	74.7
SACI_RS00935	PA3632	27.692	65	45	1	5	69	9	71	9.32e-05	34.7
SACI_RS00940	PA4366	37.000	200	111	6	10	205	3	191	2.83e-36	123
SACI_RS00940	PA4468	33.990	203	128	3	10	209	3	202	2.23e-35	121
SACI_RS00945	PA5163	31.472	197	118	6	4	193	5	191	1.48e-15	73.6
SACI_RS00945	PA0597	21.560	218	159	4	2	216	1	209	3.04e-08	51.2
SACI_RS00945	PA2023	23.166	259	149	11	8	221	9	262	2.56e-07	48.9
SACI_RS00945	PA5552	22.917	336	224	13	5	326	6	320	4.37e-06	45.4
SACI_RS00960	PA2142	30.488	246	149	8	2	228	39	281	1.32e-18	80.1
SACI_RS00960	PA4089	29.365	252	148	8	2	231	3	246	9.20e-18	77.0
SACI_RS00960	PA1827	29.388	245	152	8	6	231	9	251	2.07e-17	76.3
SACI_RS00960	PA3511	28.862	246	152	9	3	228	7	249	8.29e-15	68.9
SACI_RS00960	PA4389	27.799	259	152	9	1	231	1	252	1.70e-13	65.5
SACI_RS00960	PA2967	28.125	256	143	7	1	228	1	243	7.58e-13	63.5
SACI_RS00960	PA2515	29.588	267	128	13	2	228	4	250	2.04e-12	62.4
SACI_RS00960	PA1470	24.896	241	154	9	9	228	9	243	4.79e-12	61.2
SACI_RS00960	PA5524	28.390	236	150	7	11	228	17	251	7.86e-12	60.8
SACI_RS00960	PA3128	28.455	246	148	10	8	228	5	247	2.60e-11	58.9
SACI_RS00960	PA3106	26.908	249	161	9	1	232	6	250	1.12e-10	57.4
SACI_RS00960	PA2554	24.706	255	165	7	1	231	1	252	1.61e-10	57.0
SACI_RS00960	PA4786	27.731	238	155	8	3	227	212	445	6.73e-10	55.8
SACI_RS00960	PA2887	25.692	253	153	11	3	229	12	255	1.57e-09	54.3
SACI_RS00960	PA3387	25.000	256	159	10	3	231	7	256	1.05e-08	51.6
SACI_RS00960	PA5521	24.303	251	151	6	8	228	6	247	1.35e-08	51.2
SACI_RS00960	PA1828	21.053	247	171	8	3	228	9	252	4.26e-07	47.0
SACI_RS00960	PA1649	33.333	123	66	5	119	229	132	250	5.43e-07	46.6
SACI_RS00960	PA0182	24.818	137	97	2	97	228	112	247	1.02e-06	45.8
SACI_RS00960	PA3437	24.790	238	157	12	8	232	6	234	1.74e-06	45.1
SACI_RS00960	PA2003	22.925	253	169	8	1	228	1	252	2.14e-06	44.7
SACI_RS00960	PA4162	27.542	236	140	9	6	223	5	227	2.78e-06	44.3
SACI_RS00960	PA1344	22.656	256	166	8	3	228	5	258	1.29e-05	42.4
SACI_RS00960	PA3427	26.804	194	120	6	1	175	5	195	2.01e-05	42.0
SACI_RS00960	PA4907	24.779	226	152	8	8	216	5	229	2.06e-05	42.0
SACI_RS00960	PA5150	29.167	96	58	3	142	231	154	245	1.18e-04	39.7
SACI_RS00960	PA1023	22.541	244	163	8	4	223	7	248	1.19e-04	39.7
SACI_RS00960	PA1379	25.126	199	134	7	8	195	7	201	5.90e-04	37.4
SACI_RS00960	PA3330	26.630	184	125	5	4	177	11	194	0.001	37.0
SACI_RS00970	PA0705	33.333	90	53	3	41	127	20	105	1.97e-04	40.0
SACI_RS00985	PA5563	29.310	232	128	6	2	198	4	234	6.90e-24	93.6
SACI_RS00985	PA1462	30.939	181	99	5	2	156	3	183	9.52e-15	68.6
SACI_RS00985	PA5028	28.736	174	99	4	1	149	1	174	1.42e-10	56.6
SACI_RS00985	PA3481	32.692	156	82	9	2	139	101	251	1.62e-06	45.1
SACI_RS00990	PA5353	22.193	383	220	13	9	320	25	400	1.09e-21	92.0
SACI_RS00995	PA5355	36.629	445	265	8	19	448	39	481	3.17e-92	286
SACI_RS00995	PA0317	27.623	467	304	14	2	443	6	463	3.11e-36	136
SACI_RS00995	PA1416	25.290	431	284	12	38	442	41	459	7.49e-23	98.2
SACI_RS00995	PA4772	24.638	276	185	7	181	438	242	512	1.28e-15	77.0
SACI_RS00995	PA4772	26.471	136	94	3	36	168	41	173	1.46e-07	51.2
SACI_RS00995	PA3026	21.192	453	290	16	36	437	88	524	1.71e-10	60.1
SACI_RS01000	PA5354	25.294	170	122	1	8	172	13	182	1.95e-10	58.5
SACI_RS01000	PA0317	25.131	191	135	4	4	186	44	234	5.69e-10	57.4
SACI_RS01000	PA5355	26.804	194	125	7	4	185	59	247	7.79e-10	57.0
SACI_RS01000	PA1416	24.667	150	107	2	44	187	84	233	4.74e-04	38.9
SACI_RS01005	PA1417	33.099	142	82	6	58	199	404	532	9.37e-07	47.4
SACI_RS01020	PA3598	26.415	159	99	5	82	233	101	248	1.10e-08	51.6
SACI_RS01020	PA0293	30.400	125	75	4	73	185	104	228	2.45e-08	50.8
SACI_RS01020	PA2074	30.000	160	79	6	15	146	22	176	2.51e-08	50.4
