STM0070	PA2767	26.984	252	143	5	5	215	8	259	6.21e-14	67.8
STM0070	PA1737	29.474	190	119	5	13	190	14	200	5.70e-12	62.8
STM0070	PA1748	26.904	197	140	2	1	196	1	194	5.93e-10	55.5
STM0071	PA2557	28.215	521	316	9	37	517	45	547	5.57e-61	207
STM0071	PA4198	27.894	527	334	14	17	517	28	534	3.63e-49	175
STM0071	PA3300	25.967	543	338	14	27	517	29	559	1.10e-46	168
STM0071	PA3924	28.376	511	326	16	37	517	43	543	1.09e-45	166
STM0071	PA3860	26.499	517	335	13	37	517	61	568	7.95e-40	150
STM0071	PA3299	23.562	539	362	10	20	517	23	552	2.41e-37	142
STM0071	PA3568	23.377	539	361	16	21	517	67	595	6.69e-34	132
STM0071	PA4733	23.062	529	371	13	21	517	89	613	1.32e-33	132
STM0071	PA4228	24.798	496	338	13	36	515	58	534	3.22e-32	127
STM0071	PA1617	24.945	453	280	13	33	453	32	456	3.16e-26	109
STM0071	PA2893	25.000	508	349	11	36	517	66	567	6.20e-26	108
STM0071	PA0887	21.707	539	368	15	21	517	90	616	2.85e-24	103
STM0071	PA2399	25.094	534	342	19	9	516	504	1005	9.25e-23	100
STM0071	PA2399	25.094	534	342	19	9	516	1565	2066	9.67e-23	100
STM0071	PA2555	24.853	511	352	15	23	517	43	537	2.17e-22	97.8
STM0071	PA2424	24.194	496	332	15	38	516	1154	1622	1.01e-21	97.1
STM0071	PA2424	21.281	437	302	11	36	454	2210	2622	1.12e-11	65.1
STM0071	PA2424	20.818	538	341	17	27	516	3730	4230	2.38e-10	60.8
STM0071	PA2424	22.917	432	258	16	62	442	64	471	2.95e-10	60.5
STM0071	PA3327	23.400	500	330	17	38	516	472	939	3.58e-19	89.0
STM0071	PA3327	23.374	492	320	13	25	495	1493	1948	3.47e-17	82.8
STM0071	PA0996	23.237	482	316	16	59	517	50	500	1.25e-17	82.8
STM0071	PA2402	22.115	520	349	14	22	516	4552	5040	2.56e-16	80.1
STM0071	PA2402	23.930	514	308	20	38	516	2014	2479	1.26e-14	74.7
STM0071	PA2402	20.432	509	330	14	37	516	536	998	3.28e-11	63.5
STM0071	PA2402	20.949	506	331	14	37	516	3063	3525	1.14e-10	62.0
STM0071	PA2400	21.881	521	349	14	22	516	1550	2038	2.86e-16	79.7
STM0071	PA2400	21.526	511	337	15	36	516	499	975	4.27e-16	79.0
STM0071	PA2305	23.139	497	328	16	36	516	263	721	3.26e-15	76.3
STM0071	PA1215	23.967	363	226	17	178	516	83	419	6.96e-15	73.9
STM0071	PA4078	23.353	501	326	13	36	517	28	489	1.12e-14	74.3
STM0071	PA4226	22.902	441	286	16	22	447	569	970	4.06e-10	59.7
STM0071	PA4225	22.296	453	297	14	38	470	540	957	2.12e-09	57.8
STM0071	PA2302	22.902	441	288	15	58	478	494	902	4.60e-09	56.6
STM0071	PA1997	23.563	174	121	5	352	517	451	620	1.24e-04	42.0
STM0072	PA3733	28.780	410	268	10	1	399	11	407	2.30e-41	148
STM0072	PA3592	25.743	404	274	9	10	402	6	394	3.16e-34	128
STM0072	PA0882	27.340	406	262	12	11	399	9	398	1.35e-27	110
STM0072	PA1188	25.616	406	268	11	10	399	3	390	5.10e-22	94.4
STM0072	PA0446	24.425	348	235	6	10	337	3	342	5.49e-22	94.4
STM0073	PA1631	31.880	367	240	6	16	377	19	380	6.64e-52	175
STM0073	PA4979	31.378	392	244	8	1	377	1	382	3.88e-50	170
STM0073	PA2015	28.982	383	268	3	1	380	6	387	2.77e-49	168
STM0073	PA2552	29.111	371	260	2	8	375	5	375	1.57e-48	166
STM0073	PA0746	29.897	388	253	7	1	378	1	379	8.04e-45	156
STM0073	PA4435	27.005	374	268	4	5	375	10	381	2.61e-42	149
STM0073	PA1535	29.551	379	257	7	2	373	3	378	3.33e-40	144
STM0073	PA0879	28.075	374	258	5	15	380	14	384	1.48e-36	134
STM0073	PA2889	27.826	345	236	8	33	368	30	370	1.18e-31	120
STM0073	PA4994	26.619	278	193	4	107	376	120	394	3.56e-25	103
STM0073	PA1187	24.172	302	226	3	76	375	77	377	3.91e-25	102
STM0073	PA4995	25.272	368	258	9	2	362	69	426	3.46e-24	100
STM0073	PA0447	24.933	373	266	5	8	374	21	385	3.80e-23	97.1
STM0073	PA2550	25.337	371	259	11	25	379	31	399	2.31e-19	86.3
STM0073	PA1022	23.824	340	219	9	57	376	58	377	2.92e-15	73.9
STM0073	PA0507	22.356	331	205	11	92	376	132	456	3.00e-13	68.2
STM0073	PA1284	24.011	379	228	13	50	376	90	460	1.09e-12	66.6
STM0073	PA3593	23.704	270	187	6	124	378	181	446	1.55e-11	63.2
STM0073	PA0506	23.423	333	199	11	92	376	133	457	2.60e-10	59.3
STM0073	PA2597	23.333	270	186	8	121	377	121	382	9.76e-10	57.0
STM0073	PA0508	23.154	298	179	10	124	376	166	458	4.84e-09	55.1
STM0073	PA4199	21.538	325	199	12	100	376	142	458	5.36e-08	52.0
STM0073	PA2347	23.547	344	232	12	33	356	43	375	1.01e-07	50.8
STM0073	PA2815	24.403	377	249	11	4	352	123	491	2.85e-07	49.7
STM0073	PA2324	23.554	242	155	10	31	260	40	263	2.00e-06	46.6
STM0073	PA2355	21.372	379	247	13	30	378	28	385	2.15e-06	46.6
STM0073	PA3972	22.699	163	120	1	222	378	285	447	2.53e-05	43.5
STM0074	PA5291	28.189	486	333	11	7	486	8	483	8.86e-51	181
STM0074	PA5375	27.183	504	349	10	14	505	1	498	1.58e-46	167
STM0074	PA3933	27.122	483	331	11	10	482	1	472	1.58e-43	160
STM0075	PA2952	24.803	254	179	5	1	253	1	243	6.84e-12	61.2
STM0076	PA2951	32.540	252	158	5	62	311	68	309	9.79e-30	112
STM0076	PA5400	28.448	232	139	8	85	307	181	394	4.57e-13	66.6
STM0077	PA2953	25.210	357	212	13	6	324	8	347	3.79e-19	87.0
STM0077	PA4217	29.412	187	113	9	1	175	1	180	4.67e-05	42.7
STM0077	PA4190	22.831	219	157	6	1	212	1	214	2.66e-04	40.0
STM0079	PA4187	38.149	443	266	4	1	436	1	442	1.50e-84	264
STM0079	PA3467	27.111	450	298	12	5	431	10	452	5.59e-30	118
STM0079	PA4900	25.887	282	200	3	8	282	11	290	7.99e-19	85.9
STM0079	PA1019	25.728	412	260	10	14	405	13	398	8.03e-17	79.7
STM0079	PA0235	26.519	181	133	0	28	208	39	219	7.49e-11	61.2
STM0079	PA5530	24.107	336	200	14	68	379	77	381	4.83e-10	58.5
STM0079	PA2114	22.249	418	274	14	29	429	38	421	1.67e-07	50.4
STM0079	PA2006	26.891	119	87	0	30	148	35	153	2.90e-07	49.7
STM0079	PA3749	25.970	335	201	14	68	381	77	385	6.78e-07	48.5
STM0079	PA5476	27.742	155	93	7	68	205	65	217	1.41e-05	44.3
STM0079	PA2472	23.620	326	223	7	76	385	85	400	2.47e-05	43.5
STM0079	PA3709	25.862	174	97	7	69	219	79	243	7.61e-05	42.4
STM0079	PA0246	20.946	148	115	2	28	175	23	168	1.22e-04	41.6
STM0079	PA5370	24.848	165	105	5	68	215	78	240	5.44e-04	39.3
STM0079	PA0241	25.346	217	124	9	40	240	53	247	6.97e-04	38.9
STM0079	PA2214	25.000	172	100	8	64	210	56	223	7.86e-04	38.9
STM0079	PA4903	24.444	180	128	3	28	203	30	205	0.001	38.5
STM0080	PA3031	35.135	74	47	1	1	74	1	73	4.29e-06	38.1
STM0080	PA2453	28.070	57	40	1	18	74	18	73	2.97e-04	33.1
STM0084	PA2333	24.286	420	228	18	67	435	9	389	3.60e-15	75.9
STM0084	PA0031	24.173	393	227	14	67	439	6	347	8.51e-14	71.2
STM0084	PA0924	27.885	104	74	1	348	451	443	545	1.60e-07	51.6
STM0084	PA0183	23.888	607	313	33	67	606	6	530	2.17e-05	44.7
STM0085	PA1224	32.374	139	80	3	43	167	78	216	3.12e-16	71.6
STM0085	PA4975	36.364	132	72	5	45	167	80	208	3.38e-15	68.2
STM0085	PA1225	40.299	67	38	1	45	109	65	131	2.29e-09	52.0
STM0086	PA1207	45.111	583	305	10	3	574	5	583	7.33e-132	397
STM0086	PA5518	31.698	530	317	14	22	517	23	541	5.60e-50	179
STM0086	PA5529	32.862	283	175	6	25	299	26	301	9.18e-27	112
STM0087	PA0350	44.848	165	83	3	2	159	5	168	4.28e-40	130
STM0088	PA0590	51.362	257	124	1	1	256	1	257	1.59e-90	268
STM0088	PA3087	28.472	144	72	8	5	121	11	150	6.31e-04	38.1
STM0089	PA0591	53.333	120	56	0	6	125	7	126	1.62e-43	136
STM0090	PA0592	51.550	258	124	1	9	266	7	263	5.02e-91	268
STM0091	PA0593	62.187	320	120	1	6	324	4	323	3.61e-133	379
STM0091	PA2212	33.533	334	198	9	6	324	8	332	6.95e-41	143
STM0092	PA0594	39.623	424	248	6	5	425	10	428	1.37e-104	314
STM0092	PA1805	50.526	95	46	1	287	381	267	360	1.57e-23	100
STM0092	PA1805	25.128	195	123	11	91	270	173	359	1.29e-06	47.8
STM0092	PA3871	32.292	96	62	2	288	381	121	215	1.24e-09	56.2
STM0092	PA0699	39.394	66	37	2	321	384	195	259	6.22e-08	51.2
STM0092	PA0699	33.000	100	61	5	192	288	176	272	6.36e-05	42.0
STM0092	PA1996	32.979	94	52	2	287	380	6	88	2.23e-06	43.1
STM0092	PA4176	30.851	94	54	3	287	380	6	88	7.73e-05	38.9
STM0093	PA0595	30.480	771	456	22	67	783	173	917	4.74e-106	344
STM0094	PA0598	29.108	213	129	3	59	270	61	252	1.73e-17	77.0
STM0095	PA3246	50.732	205	99	2	16	219	8	211	3.45e-67	203
STM0095	PA4544	35.510	245	124	10	3	219	66	304	2.72e-30	111
STM0095	PA2975	34.597	211	129	6	16	218	97	306	1.10e-22	91.3
STM0095	PA2043	33.023	215	116	10	16	214	89	291	4.23e-17	75.5
STM0096	PA3308	52.593	964	430	9	6	965	9	949	0.0	954
STM0096	PA2840	23.270	159	109	3	523	681	275	420	3.87e-04	41.2
STM0097	PA1886	68.031	782	247	3	5	783	6	787	0.0	1077
STM0101	PA1683	27.053	207	112	8	3	191	6	191	2.88e-10	55.5
STM0101	PA0224	23.429	175	117	4	27	199	53	212	3.32e-05	41.2
STM0103	PA2343	23.146	553	342	25	5	541	12	497	1.66e-05	44.7
STM0104	PA2696	35.000	100	64	1	178	277	188	286	2.74e-12	63.2
STM0104	PA3269	24.506	253	156	8	45	280	41	275	3.52e-12	62.8
STM0104	PA5342	32.353	136	82	5	145	277	133	261	5.46e-11	58.9
STM0104	PA4436	32.174	115	75	2	163	277	180	291	1.29e-10	58.2
STM0104	PA0248	27.329	161	114	1	122	279	127	287	1.26e-09	55.1
STM0104	PA3571	25.600	250	148	10	45	277	69	297	2.09e-09	54.7
STM0104	PA1850	31.429	105	71	1	172	276	223	326	3.64e-09	53.9
STM0104	PA4094	30.573	157	81	3	124	277	186	317	9.52e-09	52.8
STM0104	PA2337	29.000	100	70	1	178	277	190	288	1.59e-08	52.0
STM0104	PA3898	27.451	102	73	1	180	281	191	291	2.29e-08	51.6
STM0104	PA2047	25.694	144	86	3	130	273	196	318	4.96e-08	50.4
STM0104	PA0893	25.564	133	93	1	151	277	178	310	4.96e-08	50.4
STM0104	PA0780	28.302	106	73	2	174	279	148	250	6.91e-08	49.7
