SCO0067	BSU_34140	30.000	120	84	0	150	269	157	276	4.77e-12	61.6
SCO0067	BSU_30170	25.405	185	111	7	99	265	100	275	5.69e-09	52.8
SCO0067	BSU_34600	28.767	73	52	0	136	208	289	361	3.89e-05	41.2
SCO0070	BSU_30870	32.026	153	99	1	52	204	127	274	1.52e-13	65.5
SCO0070	BSU_37830	23.333	180	93	5	8	179	108	250	2.55e-05	41.2
SCO0072	BSU_39230	25.085	590	323	19	556	1038	1609	2186	1.23e-23	105
SCO0072	BSU_39230	26.891	357	206	9	142	477	902	1224	1.61e-16	82.0
SCO0072	BSU_39230	26.171	363	221	13	319	669	1615	1942	1.65e-11	65.5
SCO0072	BSU_39230	25.763	295	156	12	402	681	1020	1266	2.56e-07	52.0
SCO0072	BSU_39230	28.571	252	147	10	497	731	1041	1276	1.57e-06	49.3
SCO0079	BSU_05800	27.434	339	233	6	40	371	19	351	3.03e-35	130
SCO0079	BSU_29040	28.501	407	268	7	7	403	2	395	1.79e-33	126
SCO0079	BSU_08540	27.551	392	275	5	17	403	4	391	4.62e-32	122
SCO0079	BSU_01890	25.989	354	248	6	24	372	10	354	6.59e-28	110
SCO0079	BSU_37750	21.260	254	187	4	24	267	18	268	9.58e-10	56.6
SCO0079	BSU_40660	21.011	376	273	7	46	407	35	400	9.28e-07	47.4
SCO0079	BSU_08400	28.235	170	115	4	47	212	36	202	1.47e-05	43.5
SCO0079	BSU_35090	23.026	304	211	6	37	327	28	321	2.32e-05	42.7
SCO0079	BSU_02960	20.435	230	176	4	52	276	30	257	1.49e-04	40.4
SCO0079	BSU_05310	28.387	155	100	5	136	282	126	277	5.54e-04	38.5
SCO0087	BSU_29410	28.049	82	42	3	62	143	5	69	7.44e-04	37.4
SCO0089	BSU_36020	33.891	239	158	0	21	259	3	241	1.63e-43	149
SCO0089	BSU_18460	27.000	300	204	5	21	312	3	295	9.66e-26	101
SCO0089	BSU_38310	28.270	237	168	1	21	257	3	237	4.50e-25	100
SCO0089	BSU_03170	26.733	303	198	5	30	312	12	310	1.07e-19	85.5
SCO0089	BSU_03620	26.250	240	169	3	21	256	3	238	5.16e-18	80.1
SCO0089	BSU_37650	26.277	274	170	11	24	288	6	256	6.63e-17	77.0
SCO0089	BSU_40670	25.743	303	181	10	23	304	5	284	9.81e-17	76.3
SCO0089	BSU_33990	26.761	213	149	3	21	232	3	209	1.07e-15	73.2
SCO0089	BSU_29400	24.870	193	144	1	21	213	3	194	4.24e-13	65.9
SCO0089	BSU_14140	28.276	145	102	2	21	164	3	146	4.81e-13	65.5
SCO0089	BSU_18760	27.333	150	108	1	21	169	5	154	5.01e-13	65.5
SCO0089	BSU_26670	24.898	245	159	6	24	259	6	234	1.94e-11	60.8
SCO0089	BSU_26630	23.651	241	166	5	21	258	3	228	5.36e-11	59.3
SCO0089	BSU_09430	24.481	241	169	6	24	259	6	238	5.73e-11	59.3
SCO0089	BSU_36160	25.306	245	165	9	21	257	3	237	5.86e-11	59.3
SCO0089	BSU_18420	25.490	255	171	5	24	273	6	246	1.32e-09	55.1
SCO0089	BSU_38880	27.329	161	108	2	21	181	3	154	2.53e-09	54.3
SCO0089	BSU_32920	33.333	129	74	3	24	148	6	126	2.64e-09	54.3
SCO0089	BSU_26870	23.377	231	156	7	32	248	14	237	6.70e-08	50.1
SCO0103	BSU_13040	24.051	395	268	11	45	414	2	389	2.55e-33	126
SCO0105	BSU_18840	58.371	221	75	6	23	239	5	212	3.65e-76	226
SCO0111	BSU_13770	45.749	247	131	3	5	250	4	248	1.98e-63	196
SCO0111	BSU_14060	35.341	249	151	5	5	246	1	246	1.27e-35	124
SCO0111	BSU_39840	34.661	251	153	6	5	246	4	252	1.55e-32	117
SCO0111	BSU_08650	31.174	247	160	4	6	246	3	245	1.15e-27	103
SCO0111	BSU_09450	31.873	251	147	6	8	246	46	284	1.96e-27	103
SCO0111	BSU_10400	32.143	252	145	7	8	246	42	280	1.76e-25	98.6
SCO0111	BSU_38970	28.968	252	168	4	7	247	3	254	4.28e-24	94.4
SCO0111	BSU_03930	28.175	252	164	5	8	249	8	252	1.08e-23	93.2
SCO0111	BSU_33190	29.730	259	168	6	1	246	1	258	1.16e-23	93.2
SCO0111	BSU_10430	32.411	253	144	7	10	246	54	295	2.88e-23	92.8
SCO0111	BSU_04190	30.738	244	159	5	8	246	43	281	3.38e-23	92.4
SCO0111	BSU_15910	27.711	249	166	4	5	246	2	243	4.74e-23	91.3
SCO0111	BSU_02830	30.645	248	157	7	8	246	8	249	1.99e-22	89.7
SCO0111	BSU_37720	30.924	249	161	5	7	247	5	250	3.02e-22	89.4
SCO0111	BSU_37680	26.378	254	169	5	8	246	4	254	2.43e-21	87.0
SCO0111	BSU_11980	29.885	261	156	11	1	247	1	248	5.01e-20	83.2
SCO0111	BSU_32000	28.226	248	169	3	8	246	9	256	1.20e-18	79.7
SCO0111	BSU_16870	25.403	248	169	5	7	247	2	240	1.29e-18	79.0
SCO0111	BSU_29420	27.126	247	165	6	10	246	4	245	5.44e-18	77.8
SCO0111	BSU_33590	26.894	264	169	6	1	246	1	258	5.38e-17	75.1
SCO0111	BSU_12350	28.676	272	152	8	8	247	11	272	6.89e-16	72.0
SCO0111	BSU_40000	28.042	189	128	3	7	187	31	219	7.03e-15	70.1
SCO0111	BSU_23780	31.285	179	117	3	12	186	11	187	2.33e-14	67.8
SCO0111	BSU_22140	26.337	243	172	4	8	247	13	251	1.17e-13	65.5
SCO0111	BSU_31220	28.682	258	168	3	5	246	425	682	2.15e-11	60.1
SCO0111	BSU_32980	28.718	195	116	8	6	186	2	187	3.13e-09	53.1
SCO0111	BSU_11720	24.402	209	130	5	53	247	59	253	5.06e-09	52.4
SCO0111	BSU_31840	25.789	190	123	8	8	186	2	184	1.29e-08	50.8
SCO0111	BSU_18500	28.108	185	124	3	4	181	3	185	1.77e-08	50.4
SCO0111	BSU_32910	31.429	105	65	3	7	104	5	109	3.33e-07	44.7
SCO0111	BSU_38540	23.684	190	137	5	7	191	5	191	2.30e-06	44.3
SCO0116	BSU_33030	29.474	95	65	2	10	102	2	96	1.48e-07	47.0
SCO0116	BSU_06700	36.735	49	30	1	11	58	3	51	5.59e-05	39.3
SCO0116	BSU_05580	35.714	56	35	1	6	60	2	57	9.34e-05	38.5
SCO0116	BSU_39990	26.364	110	78	3	11	118	6	114	7.73e-04	35.8
SCO0117	BSU_32980	32.258	248	133	10	3	218	1	245	1.46e-21	87.4
SCO0117	BSU_15910	29.949	197	124	3	3	185	2	198	1.18e-16	73.6
SCO0117	BSU_38970	27.273	198	127	3	3	185	1	196	1.10e-13	65.5
SCO0117	BSU_23780	27.523	218	139	4	10	208	11	228	7.51e-12	60.1
SCO0117	BSU_08650	28.351	194	125	4	4	183	3	196	7.89e-12	60.1
SCO0117	BSU_40000	28.723	188	118	4	5	176	31	218	8.24e-10	54.7
SCO0117	BSU_31840	25.373	201	134	6	7	193	3	201	1.21e-09	53.5
SCO0117	BSU_10400	25.221	226	139	6	2	199	38	261	1.94e-09	53.1
SCO0117	BSU_38540	25.389	193	121	4	1	176	1	187	3.82e-09	52.4
SCO0117	BSU_09450	25.683	183	119	5	2	169	42	222	6.39e-09	52.0
SCO0117	BSU_33190	26.619	139	91	1	1	128	3	141	1.81e-08	50.4
SCO0117	BSU_18500	30.702	114	79	0	69	182	83	196	4.05e-08	49.3
SCO0117	BSU_03930	25.980	204	136	4	2	190	4	207	1.50e-07	47.8
SCO0117	BSU_04190	27.807	187	116	7	2	172	39	222	2.41e-07	47.0
SCO0117	BSU_22140	25.758	198	136	3	1	187	8	205	3.27e-07	46.6
SCO0117	BSU_39840	25.822	213	135	6	3	197	4	211	3.40e-07	46.6
SCO0117	BSU_37720	27.344	128	89	1	53	176	60	187	1.10e-06	45.1
SCO0117	BSU_33590	23.926	163	113	1	1	152	3	165	1.74e-06	44.3
SCO0117	BSU_13770	30.488	164	95	5	2	151	3	161	7.14e-06	42.7
SCO0117	BSU_16870	24.257	202	140	4	5	193	2	203	7.78e-06	42.4
SCO0117	BSU_32000	26.484	219	143	4	3	206	6	221	5.37e-04	37.0
SCO0118	BSU_17580	34.359	390	213	12	6	361	5	385	8.86e-60	202
SCO0118	BSU_28810	22.979	235	151	7	15	226	44	271	7.16e-11	60.1
SCO0118	BSU_39330	22.177	248	150	7	15	225	38	279	2.39e-04	40.4
SCO0121	BSU_08310	28.230	209	134	3	1	193	2	210	9.06e-30	108
SCO0121	BSU_02750	31.522	184	108	3	16	182	21	203	1.19e-27	102
SCO0121	BSU_34090	30.851	188	119	2	3	180	8	194	2.17e-25	97.1
SCO0121	BSU_02860	31.754	211	124	5	1	191	4	214	7.97e-25	94.4
SCO0121	BSU_35940	27.941	204	118	3	1	179	3	202	1.19e-24	97.4
SCO0121	BSU_35940	25.773	194	110	7	12	173	259	450	3.16e-08	49.7
SCO0121	BSU_38660	29.902	204	131	4	1	193	2	204	2.86e-24	94.0
SCO0121	BSU_10040	27.041	196	128	2	1	181	4	199	6.31e-24	92.0
SCO0121	BSU_30760	29.843	191	117	2	1	174	4	194	4.43e-23	90.1
SCO0121	BSU_09890	27.273	209	139	3	1	196	2	210	5.34e-23	90.9
SCO0121	BSU_30010	28.342	187	129	3	15	196	20	206	5.80e-22	86.7
SCO0121	BSU_02570	27.536	207	135	5	9	201	13	218	3.98e-21	85.9
SCO0121	BSU_37390	31.000	200	107	5	1	175	4	197	4.97e-21	84.3
SCO0121	BSU_29340	26.222	225	143	4	1	202	2	226	4.23e-20	82.4
SCO0121	BSU_30420	27.094	203	119	4	1	174	2	204	8.09e-20	80.9
SCO0121	BSU_23960	24.870	193	126	2	1	174	2	194	8.42e-20	81.3
SCO0121	BSU_09080	27.143	210	133	5	1	193	5	211	1.90e-19	81.3
SCO0121	BSU_40620	24.286	210	147	5	1	198	2	211	4.53e-19	78.6
SCO0121	BSU_07490	30.481	187	109	3	9	174	12	198	7.40e-19	79.0
SCO0121	BSU_13220	27.895	190	118	4	1	174	295	481	7.52e-19	80.9
SCO0121	BSU_13220	27.363	201	118	6	1	174	8	207	4.89e-12	60.8
SCO0121	BSU_09070	29.605	152	96	2	6	148	8	157	2.63e-18	77.0
SCO0121	BSU_30380	23.982	221	143	4	1	196	4	224	2.72e-18	77.4
SCO0121	BSU_30450	28.571	182	116	3	13	182	14	193	5.66e-18	77.0
SCO0121	BSU_04490	28.497	193	124	5	15	193	20	212	6.03e-18	77.0
SCO0121	BSU_39480	22.768	224	150	3	1	201	2	225	1.28e-17	75.5
SCO0121	BSU_01950	27.273	209	134	7	1	193	4	210	2.24e-17	74.7
SCO0121	BSU_03820	23.982	221	147	6	1	201	2	221	4.18e-17	73.9
SCO0121	BSU_01450	26.339	224	140	6	1	201	7	228	4.90e-17	74.3
SCO0121	BSU_07420	27.706	231	118	8	1	188	4	228	5.37e-17	75.5
SCO0121	BSU_07420	29.032	186	106	6	17	190	341	512	8.76e-14	65.9
SCO0121	BSU_33290	27.957	186	113	4	10	174	13	198	2.17e-16	72.4
SCO0121	BSU_32750	24.771	218	139	5	1	193	2	219	4.25e-16	72.4
SCO0121	BSU_33270	22.072	222	149	3	1	198	2	223	8.59e-16	70.1
SCO0121	BSU_35260	23.196	194	129	4	1	174	2	195	1.07e-15	69.7
SCO0121	BSU_39640	26.108	203	116	5	1	174	5	202	1.34e-15	70.1
SCO0121	BSU_14430	29.524	210	107	8	3	174	4	210	2.85e-15	70.5
SCO0121	BSU_34700	25.743	202	129	4	13	193	22	223	3.97e-15	68.6
SCO0121	BSU_03590	23.767	223	146	4	1	199	2	224	9.01e-15	67.4
SCO0121	BSU_33730	23.474	213	143	5	1	193	2	214	9.78e-15	68.6
SCO0121	BSU_35700	23.529	170	127	1	16	182	39	208	1.34e-14	68.6
SCO0121	BSU_08830	27.933	179	117	4	11	180	17	192	1.93e-14	66.6
SCO0121	BSU_34820	28.641	206	113	7	15	193	356	554	2.07e-14	67.8
SCO0121	BSU_08210	25.472	212	129	6	7	193	334	541	3.15e-14	67.4
SCO0121	BSU_05950	26.556	241	127	8	1	194	4	241	4.12e-14	67.0
SCO0121	BSU_05950	30.846	201	129	6	1	197	327	521	8.99e-11	57.4
SCO0121	BSU_33830	25.424	177	114	3	16	174	18	194	4.28e-14	66.6
SCO0121	BSU_31550	24.309	181	117	3	19	179	23	203	6.25e-14	66.6
SCO0121	BSU_31550	24.885	217	130	7	16	201	273	487	6.66e-11	57.8
SCO0121	BSU_30610	27.368	190	122	5	1	174	4	193	7.89e-14	65.1
SCO0121	BSU_38730	25.000	212	138	5	5	196	341	551	1.30e-13	65.5
SCO0121	BSU_24950	26.154	195	110	8	10	174	23	213	1.82e-13	64.3
SCO0121	BSU_14360	22.120	217	145	3	1	193	2	218	1.93e-13	63.5
SCO0121	BSU_12250	29.717	212	119	8	6	193	18	223	2.63e-13	63.5
SCO0121	BSU_08220	25.571	219	131	6	1	193	366	578	3.06e-13	64.3
SCO0121	BSU_27430	24.312	218	145	4	4	201	5	222	6.37e-13	62.4
SCO0121	BSU_05610	27.670	206	96	7	5	193	9	178	6.58e-13	63.5
SCO0121	BSU_05610	23.711	194	118	4	1	181	292	468	3.20e-12	61.6
SCO0121	BSU_33160	29.949	197	114	4	1	174	1	196	1.76e-12	62.0
SCO0121	BSU_14330	25.701	214	135	8	1	192	363	574	2.30e-12	62.0
SCO0121	BSU_01460	27.461	193	105	8	15	178	9	195	3.01e-12	60.8
SCO0121	BSU_09710	24.390	205	116	6	16	191	354	548	6.03e-12	60.8
SCO0121	BSU_15340	31.034	174	95	5	31	179	33	206	1.24e-11	58.9
SCO0121	BSU_07370	34.637	179	97	7	25	191	343	513	1.58e-11	59.3
SCO0121	BSU_07370	23.504	234	136	6	1	194	4	234	6.17e-09	52.0
SCO0121	BSU_37230	26.289	194	120	6	13	185	346	537	2.29e-11	58.9
SCO0121	BSU_32940	23.832	214	141	4	10	201	15	228	2.40e-11	58.2
SCO0121	BSU_14320	25.792	221	137	9	2	198	334	551	3.72e-11	58.5
SCO0121	BSU_08690	24.186	215	140	7	1	193	341	554	7.32e-11	57.4
SCO0121	BSU_02980	24.713	174	102	4	26	174	59	228	2.81e-10	55.5
SCO0121	BSU_38810	28.571	133	81	4	32	150	36	168	5.53e-10	54.7
SCO0121	BSU_09720	24.091	220	133	7	1	193	430	642	5.96e-10	54.7
SCO0121	BSU_12950	25.472	212	118	8	1	174	5	214	1.14e-09	53.5
SCO0121	BSU_11370	28.022	182	106	6	18	174	38	219	1.65e-09	53.1
SCO0121	BSU_38740	29.508	183	100	7	35	193	362	539	2.10e-09	53.1
SCO0121	BSU_13000	24.176	182	113	6	18	174	29	210	2.36e-09	52.8
SCO0121	BSU_32550	26.415	159	103	4	6	150	9	167	2.78e-09	52.8
SCO0121	BSU_03730	22.581	217	135	6	8	198	13	222	8.58e-09	50.4
SCO0121	BSU_11360	23.280	189	113	5	18	174	26	214	2.15e-08	50.1
SCO0121	BSU_32710	21.212	198	130	4	3	174	8	205	3.29e-08	49.3
SCO0121	BSU_11470	24.352	193	112	8	26	186	35	225	3.51e-07	46.2
SCO0121	BSU_11460	22.222	216	120	8	1	174	8	217	1.27e-06	44.7
SCO0121	BSU_24960	23.383	201	126	7	1	174	23	222	2.18e-06	43.9
SCO0121	BSU_21470	26.797	153	89	7	31	162	514	664	1.38e-05	42.0
SCO0122	BSU_26640	24.557	395	237	13	1	384	1	345	1.84e-21	92.0
SCO0124	BSU_37830	26.733	202	105	9	56	243	7	179	2.84e-07	48.9
SCO0125	BSU_17120	43.707	437	241	2	66	501	313	745	3.00e-122	374
SCO0125	BSU_06590	43.137	51	27	1	264	312	376	426	7.35e-05	42.0
SCO0126	BSU_17210	34.542	469	263	10	29	484	2578	3015	4.29e-73	270
SCO0126	BSU_17210	33.962	477	270	10	29	492	4078	4522	3.71e-71	263
SCO0126	BSU_17210	30.670	463	273	11	30	482	1092	1516	9.25e-50	192
SCO0126	BSU_17210	34.503	171	98	4	1611	1769	3700	3868	5.69e-19	91.3
SCO0126	BSU_17210	30.374	214	132	7	1612	1809	2197	2409	4.84e-14	75.1
SCO0126	BSU_17210	25.253	198	145	2	1626	1821	5258	5454	1.39e-11	67.0
SCO0126	BSU_17190	35.230	457	259	7	30	484	2876	3297	2.64e-70	260
SCO0126	BSU_17190	31.130	575	332	12	30	586	1929	2457	6.94e-68	252
SCO0126	BSU_17190	31.568	491	276	11	18	484	420	874	6.32e-60	226
SCO0126	BSU_17190	27.549	461	263	13	30	480	4085	4484	1.46e-33	139
SCO0126	BSU_17190	27.134	328	189	12	1451	1766	3592	3881	1.93e-19	92.8
SCO0126	BSU_17190	39.041	146	82	3	1637	1776	1572	1716	7.25e-19	90.9
SCO0126	BSU_17180	34.110	472	265	10	29	484	3341	3782	4.73e-70	259
SCO0126	BSU_17180	28.933	553	301	16	30	538	1763	2267	4.17e-49	191
SCO0126	BSU_17180	28.728	456	269	10	30	482	4591	4993	2.43e-36	148
SCO0126	BSU_17180	34.395	157	96	3	1619	1769	2883	3038	3.16e-19	92.4
SCO0126	BSU_17180	28.710	310	177	11	1466	1766	4094	4368	4.58e-19	91.7
SCO0126	BSU_17200	30.964	591	320	15	30	580	2322	2864	3.81e-63	236
SCO0126	BSU_17200	32.258	465	279	7	30	484	396	834	9.63e-63	235
SCO0126	BSU_17200	30.247	486	287	11	21	499	3520	3960	1.87e-57	218
SCO0126	BSU_17200	23.099	355	205	7	1467	1811	1453	1749	3.90e-13	72.0
SCO0126	BSU_17200	28.931	159	106	3	1617	1769	3170	3327	6.25e-13	71.6
SCO0126	BSU_17220	27.907	516	293	12	4	495	1503	1963	8.00e-45	176
SCO0126	BSU_17220	28.266	467	285	12	30	482	530	960	4.00e-44	174
SCO0126	BSU_15900	35.714	308	162	7	608	901	3	288	1.25e-37	142
SCO0126	BSU_17100	34.551	301	166	8	609	901	2	279	4.91e-35	133
SCO0126	BSU_17120	34.114	299	170	8	609	901	2	279	2.74e-33	136
SCO0126	BSU_11340	29.530	298	191	4	191	482	127	411	1.06e-29	120
SCO0126	BSU_17110	24.262	305	198	7	611	904	7	289	1.04e-16	80.5
SCO0126	BSU_17140	26.460	291	172	7	205	480	143	406	5.03e-16	79.7
SCO0127	BSU_17180	30.924	498	289	13	3	468	3339	3813	2.77e-57	218
SCO0127	BSU_17180	29.231	455	270	15	4	436	1761	2185	1.18e-42	169
SCO0127	BSU_17180	26.907	472	294	13	4	464	4589	5020	6.12e-37	150
SCO0127	BSU_17180	35.043	117	57	2	632	733	1909	2021	2.58e-08	56.2
SCO0127	BSU_17180	33.628	113	60	2	636	733	4720	4832	2.30e-07	53.1
SCO0127	BSU_17180	26.667	150	91	4	624	754	3475	3624	1.49e-05	47.4
SCO0127	BSU_17210	29.474	475	277	11	4	446	2577	3025	4.20e-53	204
SCO0127	BSU_17210	28.986	483	287	10	4	459	4077	4530	3.61e-50	194
SCO0127	BSU_17210	28.947	456	278	14	4	440	1090	1518	4.17e-45	177
SCO0127	BSU_17210	32.479	117	60	2	632	733	1238	1350	2.06e-07	53.5
SCO0127	BSU_17210	30.508	118	65	2	632	733	2720	2836	8.04e-05	44.7
SCO0127	BSU_17210	28.777	139	79	3	635	754	4221	4358	1.28e-04	44.3
SCO0127	BSU_17190	33.333	453	247	12	6	437	2876	3294	8.72e-49	189
SCO0127	BSU_17190	31.224	490	276	15	4	467	1927	2381	4.45e-48	187
SCO0127	BSU_17190	28.884	457	279	13	6	437	436	871	3.06e-41	165
SCO0127	BSU_17190	26.305	498	308	14	4	491	4083	4531	4.90e-35	144
SCO0127	BSU_17190	34.746	118	62	2	630	733	4209	4325	1.55e-08	57.0
SCO0127	BSU_17190	26.891	119	62	2	635	733	2079	2192	4.22e-05	45.8
SCO0127	BSU_17190	30.400	125	70	2	626	733	574	698	4.95e-05	45.4
SCO0127	BSU_17190	35.849	106	53	2	637	727	3018	3123	2.38e-04	43.1
SCO0127	BSU_17200	28.908	467	264	12	6	443	2322	2749	5.50e-47	184
SCO0127	BSU_17200	28.694	467	271	12	4	437	394	831	4.53e-43	171
SCO0127	BSU_17200	27.083	480	295	13	4	465	3530	3972	7.38e-36	147
SCO0127	BSU_17200	30.519	154	86	4	630	768	3661	3808	4.34e-08	55.5
SCO0127	BSU_17200	30.909	110	61	1	639	733	2456	2565	4.45e-06	48.9
SCO0127	BSU_17200	30.000	110	62	2	639	733	549	658	2.51e-05	46.6
SCO0127	BSU_17220	28.337	487	279	11	6	465	1531	1974	9.70e-43	169
SCO0127	BSU_17220	25.751	466	292	12	4	443	528	965	5.34e-34	140
SCO0127	BSU_17220	33.043	115	62	1	634	733	1655	1769	7.04e-08	54.7
SCO0127	BSU_17220	26.582	158	87	5	639	767	680	837	1.62e-04	43.9
SCO0127	BSU_11340	33.465	254	151	5	192	435	163	408	7.44e-26	109
SCO0127	BSU_17140	26.545	275	167	10	180	437	151	407	7.61e-15	75.9
SCO0127	BSU_15900	25.776	322	198	12	900	1203	3	301	2.21e-10	61.2
SCO0130	BSU_29890	24.084	191	125	4	77	257	30	210	3.58e-10	56.2
SCO0132	BSU_33080	40.323	62	37	0	843	904	138	199	4.67e-06	45.4
SCO0132	BSU_28410	40.000	50	30	0	855	904	12	61	1.63e-04	38.1
SCO0132	BSU_35490	36.000	50	32	0	855	904	166	215	3.12e-04	40.0
SCO0135	BSU_30510	32.099	81	41	2	8	74	13	93	2.20e-04	38.1
SCO0137	BSU_03982	24.138	145	99	4	7	147	3	140	2.49e-08	48.9
SCO0138	BSU_33190	31.298	262	167	5	6	257	5	263	5.04e-28	105
SCO0138	BSU_15910	28.736	261	157	4	6	254	2	245	9.63e-24	93.2
SCO0138	BSU_16870	35.465	172	96	2	81	252	83	239	2.78e-23	92.0
SCO0138	BSU_33590	30.112	269	163	8	5	257	4	263	8.65e-23	90.9
SCO0138	BSU_39840	29.008	262	162	8	6	254	4	254	1.73e-22	90.5
SCO0138	BSU_32000	30.418	263	165	4	1	252	1	256	1.02e-21	88.2
SCO0138	BSU_02830	28.736	261	158	6	5	252	4	249	1.09e-21	87.8
SCO0138	BSU_11980	28.519	270	146	11	8	255	6	250	7.28e-20	82.8
SCO0138	BSU_22140	28.244	262	156	8	6	254	10	252	2.81e-18	78.6
SCO0138	BSU_37720	26.641	259	168	7	5	252	2	249	2.45e-16	73.2
SCO0138	BSU_08650	27.413	259	155	8	9	252	5	245	9.59e-16	71.6
SCO0138	BSU_03930	26.894	264	165	8	5	255	4	252	1.38e-15	71.2
SCO0138	BSU_10400	27.547	265	155	11	6	254	39	282	3.16e-15	70.5
SCO0138	BSU_12350	25.091	275	173	6	5	254	7	273	9.37e-15	68.9
SCO0138	BSU_37680	34.286	105	66	1	153	257	158	259	1.07e-14	68.6
SCO0138	BSU_09450	23.954	263	169	7	3	252	40	284	1.18e-14	68.9
SCO0138	BSU_29420	28.740	254	147	9	9	245	2	238	3.60e-14	67.0
SCO0138	BSU_04190	23.684	266	174	7	3	256	37	285	3.30e-13	64.7
SCO0138	BSU_38970	24.138	261	176	6	6	252	1	253	3.84e-13	64.3
SCO0138	BSU_13770	27.308	260	151	8	9	252	7	244	9.08e-13	63.2
SCO0138	BSU_14060	26.515	264	159	8	6	252	1	246	2.22e-12	62.0
SCO0138	BSU_18500	28.986	138	91	3	50	185	59	191	2.95e-12	61.6
SCO0138	BSU_10430	26.616	263	167	7	3	252	46	295	1.53e-11	60.1
SCO0138	BSU_11720	28.044	271	148	11	6	252	5	252	1.69e-11	59.7
SCO0138	BSU_32900	32.847	137	73	5	116	252	9	126	1.55e-08	48.9
