Rv0013	XNR_RS26605	44.681	47	26	0	48	94	229	275	1.36e-06	45.8
Rv0013	XNR_RS25855	31.250	112	54	5	77	174	109	211	6.40e-05	40.4
Rv0014c	XNR_RS15060	41.963	591	307	9	1	562	1	584	3.22e-136	410
Rv0014c	XNR_RS15200	53.992	263	119	2	10	271	40	301	1.19e-91	290
Rv0014c	XNR_RS15195	48.410	283	142	1	10	288	19	301	1.99e-86	277
Rv0014c	XNR_RS23615	46.304	257	130	4	7	262	2	251	1.56e-62	216
Rv0014c	XNR_RS09975	38.346	266	157	2	7	269	6	267	2.19e-49	177
Rv0014c	XNR_RS25310	35.000	280	160	7	7	279	29	293	1.55e-41	152
Rv0014c	XNR_RS09245	37.079	267	144	6	10	262	7	263	4.01e-39	149
Rv0014c	XNR_RS13725	36.604	265	148	11	4	262	9	259	3.93e-36	141
Rv0014c	XNR_RS11110	37.054	224	132	5	11	233	16	231	3.52e-34	136
Rv0014c	XNR_RS23825	35.294	323	164	12	1	307	1	294	7.78e-34	133
Rv0014c	XNR_RS00685	36.576	257	141	8	11	262	14	253	3.20e-33	133
Rv0014c	XNR_RS18885	36.981	265	151	5	7	266	23	276	3.21e-33	132
Rv0014c	XNR_RS13630	38.462	260	144	9	10	260	8	260	6.81e-33	130
Rv0014c	XNR_RS18895	35.019	257	152	5	10	262	72	317	6.58e-32	127
Rv0014c	XNR_RS26270	36.161	224	133	5	11	233	19	233	8.89e-32	125
Rv0014c	XNR_RS09240	33.577	274	158	5	7	266	5	268	1.89e-31	124
Rv0014c	XNR_RS21795	35.926	270	155	11	4	269	17	272	6.99e-29	119
Rv0014c	XNR_RS20475	34.746	236	141	6	7	236	25	253	1.19e-25	109
Rv0014c	XNR_RS14970	30.996	271	165	7	7	273	5	257	4.54e-24	103
Rv0014c	XNR_RS21185	29.643	280	163	16	10	276	169	427	1.12e-09	58.9
Rv0014c	XNR_RS14845	25.000	220	122	6	7	220	66	248	1.52e-06	48.5
Rv0014c	XNR_RS18890	31.818	88	55	3	67	154	98	180	1.68e-04	42.0
Rv0015c	XNR_RS15060	37.958	382	202	10	9	366	7	377	9.85e-66	219
Rv0015c	XNR_RS15195	42.361	288	152	5	11	287	18	302	8.59e-65	214
Rv0015c	XNR_RS23615	46.094	256	128	4	9	260	2	251	2.10e-60	204
Rv0015c	XNR_RS15200	41.445	263	148	3	6	263	34	295	1.48e-58	197
Rv0015c	XNR_RS09975	40.000	285	158	4	6	282	3	282	1.46e-52	181
Rv0015c	XNR_RS09245	37.643	263	144	4	12	260	7	263	5.91e-43	156
Rv0015c	XNR_RS25310	38.462	260	149	4	6	261	26	278	7.29e-43	152
Rv0015c	XNR_RS23825	37.868	272	141	7	6	260	5	265	6.54e-38	142
Rv0015c	XNR_RS13725	38.824	255	143	7	11	260	13	259	1.25e-37	142
Rv0015c	XNR_RS18885	38.214	280	158	6	6	277	20	292	8.71e-37	139
Rv0015c	XNR_RS18895	37.692	260	149	6	6	260	66	317	3.91e-35	134
Rv0015c	XNR_RS13630	40.271	221	120	4	5	217	1	217	2.00e-34	132
Rv0015c	XNR_RS09240	33.453	278	147	7	9	263	5	267	3.79e-32	124
Rv0015c	XNR_RS20475	34.211	304	175	8	8	301	24	312	2.49e-30	120
Rv0015c	XNR_RS26270	33.921	227	142	4	11	237	17	235	6.21e-29	115
Rv0015c	XNR_RS14970	30.303	264	164	6	5	263	1	249	9.42e-28	112
Rv0015c	XNR_RS00685	31.474	251	162	5	11	260	12	253	3.90e-27	111
Rv0015c	XNR_RS21795	33.721	258	151	8	11	260	21	266	6.12e-26	107
Rv0015c	XNR_RS11110	31.076	251	163	5	11	260	14	255	2.45e-23	100
Rv0015c	XNR_RS21185	31.100	209	127	9	4	203	161	361	5.06e-14	71.6
Rv0015c	XNR_RS14845	25.597	293	177	6	6	289	63	323	3.08e-08	53.1
Rv0016c	XNR_RS15065	41.000	500	270	13	1	490	1	485	1.86e-106	323
Rv0016c	XNR_RS07420	39.271	494	282	9	1	487	1	483	7.66e-76	244
Rv0016c	XNR_RS23720	29.864	442	252	17	76	488	250	662	5.51e-25	105
Rv0016c	XNR_RS10410	27.013	385	205	17	109	483	238	556	2.41e-14	72.8
Rv0016c	XNR_RS21480	24.633	341	173	10	98	365	216	545	5.03e-13	68.9
Rv0016c	XNR_RS13560	25.635	394	211	16	130	490	328	672	9.54e-13	67.8
Rv0016c	XNR_RS10405	28.909	339	174	15	156	485	259	539	2.52e-11	63.2
Rv0016c	XNR_RS08780	25.496	353	183	13	163	491	366	662	2.22e-09	57.4
Rv0016c	XNR_RS20430	23.636	330	175	12	133	448	326	592	5.39e-07	49.7
Rv0016c	XNR_RS14805	23.774	265	136	6	164	403	461	684	5.51e-05	43.1
Rv0017c	XNR_RS15070	48.394	436	215	5	16	442	17	451	1.48e-117	350
Rv0017c	XNR_RS07415	44.598	435	227	6	16	446	31	455	1.08e-109	330
Rv0017c	XNR_RS21485	30.877	285	181	5	170	448	119	393	1.14e-23	100
Rv0017c	XNR_RS23745	31.768	362	209	13	91	437	66	404	1.92e-20	90.9
Rv0018c	XNR_RS15075	42.126	508	224	12	4	474	1	475	3.07e-103	316
Rv0018c	XNR_RS21180	31.973	147	89	5	99	235	379	524	2.91e-09	56.6
Rv0019c	XNR_RS15080	43.353	173	76	3	1	154	1	170	7.42e-41	132
Rv0019c	XNR_RS24840	37.143	70	43	1	79	148	10	78	2.80e-08	49.3
Rv0019c	XNR_RS03620	40.625	64	38	0	85	148	112	175	2.18e-06	42.7
Rv0019c	XNR_RS30170	34.884	86	54	2	64	148	210	294	3.69e-05	40.0
Rv0019c	XNR_RS15085	32.143	84	55	2	71	154	203	284	7.93e-05	38.9
Rv0020c	XNR_RS15085	30.579	121	74	3	7	122	3	118	1.19e-12	65.9
Rv0020c	XNR_RS15085	39.024	82	49	1	444	525	204	284	1.36e-09	56.6
Rv0020c	XNR_RS30170	39.655	58	34	1	467	523	241	298	1.51e-05	44.3
Rv0020c	XNR_RS09250	43.210	81	41	3	444	520	103	182	1.36e-04	42.0
Rv0021c	XNR_RS21710	32.955	264	97	10	13	217	9	251	9.49e-06	44.3
Rv0023	XNR_RS28825	37.209	86	38	1	7	92	28	97	1.10e-05	42.7
Rv0023	XNR_RS16740	41.176	51	30	0	7	57	10	60	6.63e-04	36.6
Rv0024	XNR_RS23500	59.048	105	41	1	167	269	210	314	2.19e-32	119
Rv0024	XNR_RS19060	54.286	105	46	1	166	268	251	355	3.40e-29	111
Rv0024	XNR_RS07440	50.000	108	52	1	166	271	211	318	3.48e-27	105
Rv0024	XNR_RS23495	38.119	202	104	8	76	270	146	333	1.68e-24	98.2
Rv0024	XNR_RS19085	44.340	106	57	1	165	268	274	379	1.17e-23	96.7
Rv0024	XNR_RS16760	38.596	114	64	2	163	270	244	357	5.83e-19	83.2
Rv0024	XNR_RS27605	43.750	96	50	1	177	268	51	146	1.64e-18	78.2
Rv0024	XNR_RS16070	40.594	101	48	2	180	268	210	310	2.71e-15	72.8
Rv0024	XNR_RS17975	34.234	111	68	2	163	268	140	250	6.68e-13	64.7
Rv0032	XNR_RS31680	42.319	345	196	2	425	766	907	1251	1.37e-60	219
Rv0032	XNR_RS31480	42.319	345	196	2	425	766	907	1251	1.37e-60	219
Rv0032	XNR_RS27585	42.012	338	194	2	421	757	43	379	5.83e-46	166
Rv0032	XNR_RS24545	41.509	53	31	0	535	587	122	174	7.71e-04	39.7
Rv0033	XNR_RS22345	44.737	38	21	0	27	64	35	72	3.43e-06	38.9
Rv0035	XNR_RS29205	26.990	515	344	10	34	533	1711	2208	3.72e-34	136
Rv0035	XNR_RS29205	28.042	189	118	6	156	342	597	769	1.33e-04	42.4
Rv0035	XNR_RS29225	25.516	533	327	13	33	523	53	557	2.51e-26	112
Rv0035	XNR_RS29225	25.897	390	226	16	169	534	2724	3074	9.90e-08	52.4
Rv0035	XNR_RS03170	27.986	293	176	9	167	447	186	455	6.93e-18	84.3
Rv0035	XNR_RS02535	23.644	461	301	17	14	455	2	430	6.58e-11	62.0
Rv0035	XNR_RS04880	26.566	399	233	16	166	528	2170	2544	1.29e-10	62.0
Rv0035	XNR_RS04880	25.635	394	238	14	166	528	3245	3614	1.57e-10	61.6
Rv0035	XNR_RS04880	26.471	408	233	17	170	540	648	1025	1.92e-08	55.1
Rv0035	XNR_RS29190	25.176	425	232	21	52	447	46	413	1.98e-09	57.4
Rv0035	XNR_RS25430	23.421	380	234	14	167	524	202	546	3.72e-08	53.5
Rv0035	XNR_RS21675	23.427	572	334	18	28	538	44	572	3.61e-07	50.4
Rv0035	XNR_RS23520	22.921	445	273	15	54	454	67	485	7.63e-07	49.3
Rv0035	XNR_RS17105	26.301	346	200	12	169	503	180	481	8.63e-07	49.7
Rv0035	XNR_RS14395	23.940	401	250	19	162	535	172	544	2.95e-06	47.4
Rv0035	XNR_RS04870	26.778	239	151	8	31	268	2839	3054	4.02e-06	47.4
Rv0035	XNR_RS13125	36.458	96	56	3	172	267	147	237	7.42e-06	45.8
Rv0035	XNR_RS00120	25.916	382	235	15	172	529	606	963	1.69e-05	45.4
Rv0035	XNR_RS01985	27.953	254	126	13	311	530	368	598	4.50e-05	43.5
Rv0035	XNR_RS01700	23.148	324	161	11	172	438	184	476	1.20e-04	42.4
Rv0035	XNR_RS22765	25.828	453	242	24	122	524	185	593	1.75e-04	41.6
Rv0035	XNR_RS15590	24.865	185	112	4	13	194	468	628	4.69e-04	40.4
Rv0035	XNR_RS02865	23.077	286	187	9	169	451	139	394	5.61e-04	40.0
Rv0035	XNR_RS03175	23.130	575	324	24	9	532	42	549	7.77e-04	39.7
Rv0036c	XNR_RS11305	56.977	258	110	1	1	257	1	258	8.98e-84	249
Rv0037c	XNR_RS14820	35.294	408	257	4	31	434	15	419	2.76e-47	165
Rv0038	XNR_RS09130	44.505	182	100	1	22	202	9	190	3.95e-43	140
Rv0041	XNR_RS21620	60.700	972	348	13	15	968	8	963	0.0	1105
Rv0041	XNR_RS21445	22.467	227	106	5	374	540	214	430	1.31e-04	43.1
Rv0042c	XNR_RS07480	39.450	109	55	2	43	149	7	106	1.70e-10	54.7
Rv0042c	XNR_RS11025	32.168	143	89	2	50	191	4	139	2.98e-09	51.2
Rv0042c	XNR_RS11485	34.259	108	71	0	83	190	36	143	6.22e-08	47.8
Rv0042c	XNR_RS26475	48.148	54	28	0	99	152	57	110	2.65e-06	43.5
Rv0042c	XNR_RS03580	31.250	96	66	0	82	177	32	127	4.36e-06	42.4
Rv0042c	XNR_RS10650	32.500	120	74	3	91	206	56	172	4.36e-06	42.7
Rv0042c	XNR_RS24550	44.898	49	27	0	98	146	67	115	5.60e-06	42.4
Rv0042c	XNR_RS20000	31.343	134	83	2	77	201	51	184	1.51e-05	41.6
Rv0042c	XNR_RS01730	38.053	113	59	5	83	188	65	173	2.02e-05	41.2
Rv0042c	XNR_RS10290	42.169	83	44	2	111	189	81	163	7.70e-05	39.3
Rv0042c	XNR_RS15925	30.464	151	90	5	47	188	7	151	1.68e-04	38.1
Rv0042c	XNR_RS14645	35.593	59	38	0	98	156	59	117	2.40e-04	37.7
Rv0042c	XNR_RS07090	31.356	118	78	3	83	197	41	158	2.99e-04	37.4
Rv0042c	XNR_RS13900	33.654	104	62	3	50	150	27	126	0.001	36.2
Rv0043c	XNR_RS13710	33.750	80	53	0	10	89	18	97	2.52e-07	47.4
Rv0043c	XNR_RS21010	35.714	56	36	0	16	71	14	69	1.78e-06	45.1
Rv0043c	XNR_RS05075	40.678	59	35	0	13	71	8	66	4.28e-06	43.9
Rv0043c	XNR_RS21745	29.464	112	72	3	17	127	23	128	7.50e-06	43.1
Rv0043c	XNR_RS23275	25.984	127	90	1	10	136	10	132	9.88e-06	42.7
Rv0043c	XNR_RS24815	27.068	133	83	3	2	122	6	136	2.29e-05	41.6
Rv0043c	XNR_RS16850	26.115	157	105	3	3	158	4	150	1.02e-04	39.7
Rv0043c	XNR_RS13115	40.000	50	29	1	25	73	30	79	6.71e-04	37.4
Rv0043c	XNR_RS15230	31.148	61	42	0	11	71	18	78	8.31e-04	37.0
Rv0044c	XNR_RS04065	31.771	192	108	6	15	185	5	194	9.98e-20	84.3
Rv0044c	XNR_RS22225	36.842	114	67	4	11	122	2	112	7.64e-13	64.7
Rv0044c	XNR_RS14535	29.947	187	109	5	29	197	20	202	3.51e-10	56.6
Rv0044c	XNR_RS25565	36.364	77	43	2	53	129	39	109	8.88e-06	43.5
Rv0044c	XNR_RS04710	27.419	186	103	6	13	182	4	173	5.33e-05	41.2
Rv0044c	XNR_RS07175	28.431	102	68	2	25	126	22	118	4.26e-04	38.5
Rv0044c	XNR_RS17600	25.664	113	72	3	19	124	21	128	6.35e-04	38.1
Rv0045c	XNR_RS11240	29.740	269	153	8	47	296	34	285	2.68e-13	66.2
Rv0045c	XNR_RS08100	27.817	284	145	9	50	295	51	312	6.20e-12	62.8
Rv0045c	XNR_RS13850	26.165	279	182	8	28	298	4	266	1.33e-08	52.4
Rv0045c	XNR_RS01775	28.854	253	160	10	46	292	13	251	3.92e-08	50.8
Rv0045c	XNR_RS13495	32.117	137	89	2	26	159	18	153	9.53e-06	43.9
Rv0045c	XNR_RS16200	35.000	100	57	3	48	144	36	130	2.06e-04	39.7
Rv0046c	XNR_RS14815	79.603	353	71	1	16	367	4	356	0.0	563
Rv0046c	XNR_RS01915	25.510	196	140	3	164	359	188	377	4.43e-06	45.4
Rv0047c	XNR_RS14810	52.222	180	79	3	1	173	7	186	1.89e-57	177
Rv0047c	XNR_RS27150	31.373	102	57	3	5	105	85	174	4.17e-08	48.5
Rv0047c	XNR_RS20415	33.803	71	45	1	6	76	7	75	9.71e-07	44.3
Rv0047c	XNR_RS15560	32.099	81	52	1	2	82	10	87	1.13e-06	43.1
Rv0047c	XNR_RS07615	35.065	77	39	2	12	84	20	89	1.55e-05	41.6
Rv0047c	XNR_RS00235	36.620	71	43	1	6	76	15	83	1.88e-05	39.7
Rv0047c	XNR_RS16965	27.950	161	103	8	16	168	19	174	4.16e-04	37.0
Rv0048c	XNR_RS20480	48.387	62	31	1	18	79	26	86	2.53e-08	50.8
Rv0048c	XNR_RS13630	35.714	98	59	3	190	286	487	581	8.02e-08	50.4
Rv0048c	XNR_RS08760	38.806	67	39	1	18	82	9	75	1.33e-05	42.7
Rv0048c	XNR_RS13610	41.270	63	37	0	18	80	16	78	9.36e-05	40.0
Rv0050	XNR_RS08780	33.078	653	356	18	2	612	53	666	5.04e-75	254
Rv0050	XNR_RS14805	31.739	690	368	18	5	623	137	794	1.11e-73	252
Rv0050	XNR_RS13560	30.247	648	369	21	22	612	56	677	1.20e-64	225
Rv0050	XNR_RS20430	32.007	603	339	17	2	567	30	598	1.44e-63	222
Rv0050	XNR_RS10410	25.836	329	181	15	261	566	247	535	6.61e-07	49.7
Rv0050	XNR_RS15065	24.181	397	225	19	256	604	114	482	2.42e-06	47.8
Rv0050	XNR_RS21480	24.802	379	192	20	344	657	357	707	5.15e-04	40.4
Rv0051	XNR_RS14800	35.593	472	250	11	22	484	10	436	1.21e-64	217
Rv0051	XNR_RS23510	30.811	185	99	9	259	428	170	340	1.78e-04	41.6
Rv0052	XNR_RS20120	47.674	172	89	1	1	171	26	197	2.87e-39	130
Rv0052	XNR_RS19750	37.778	90	54	1	69	158	123	210	1.31e-09	53.1
Rv0052	XNR_RS11155	49.275	69	32	2	73	139	118	185	2.35e-09	53.1
Rv0052	XNR_RS08610	34.906	106	61	3	38	139	82	183	3.96e-09	52.4
Rv0052	XNR_RS27675	43.662	71	33	2	73	139	104	171	2.33e-08	50.1
Rv0052	XNR_RS08735	44.118	68	37	1	73	139	111	178	6.55e-08	48.9
Rv0052	XNR_RS20690	40.000	90	47	2	65	150	116	202	7.84e-08	48.5
Rv0052	XNR_RS19755	38.824	85	50	2	73	155	101	185	1.37e-07	47.8
Rv0052	XNR_RS18675	38.750	80	42	2	64	139	96	172	3.59e-07	46.6
Rv0053	XNR_RS14780	68.750	96	30	0	1	96	1	96	4.31e-45	138
Rv0054	XNR_RS14775	75.207	121	30	0	1	121	1	121	1.44e-62	189
Rv0054	XNR_RS21105	36.066	122	76	2	4	125	3	122	2.42e-16	70.5
Rv0055	XNR_RS14770	69.231	65	20	0	20	84	14	78	3.87e-31	102
Rv0055	XNR_RS28250	53.333	75	35	0	5	79	2	76	7.49e-22	78.6
Rv0056	XNR_RS14765	48.667	150	74	3	1	150	1	147	1.20e-39	128
Rv0058	XNR_RS14755	67.188	384	122	3	20	401	50	431	0.0	530
Rv0058	XNR_RS14755	68.966	58	18	0	816	873	430	487	1.37e-19	90.5
Rv0058	XNR_RS17325	46.154	65	31	3	204	266	75	137	2.50e-05	45.1
Rv0062	XNR_RS08660	44.816	299	151	7	89	378	48	341	1.38e-73	230
Rv0062	XNR_RS07040	46.416	293	139	8	96	377	57	342	1.95e-70	222
Rv0062	XNR_RS11010	26.392	413	191	17	37	355	13	406	9.46e-16	76.3
Rv0063	XNR_RS05025	33.333	189	116	7	74	260	34	214	6.65e-11	61.6
Rv0064	XNR_RS07935	37.742	983	526	19	9	975	17	929	0.0	633
Rv0066c	XNR_RS26030	59.537	734	295	1	7	740	5	736	0.0	900
Rv0067c	XNR_RS19890	38.220	191	107	4	4	187	5	191	7.52e-32	111
Rv0067c	XNR_RS26015	34.054	185	118	2	6	187	10	193	1.30e-17	74.7
Rv0067c	XNR_RS21740	42.991	107	59	2	6	111	13	118	1.77e-17	73.9
Rv0067c	XNR_RS13920	30.876	217	112	7	8	187	30	245	2.87e-17	74.7
Rv0067c	XNR_RS21770	35.870	184	110	5	8	186	14	194	5.04e-16	70.9
Rv0067c	XNR_RS06950	37.500	104	64	1	9	112	5	107	5.33e-13	62.0
Rv0067c	XNR_RS10660	44.444	72	38	1	7	78	13	82	5.89e-12	59.7
Rv0067c	XNR_RS09700	43.750	48	27	0	25	72	21	68	1.07e-08	50.1
Rv0067c	XNR_RS10275	35.632	87	51	2	12	93	28	114	1.47e-08	50.1
Rv0067c	XNR_RS23665	44.231	52	28	1	15	65	10	61	2.60e-06	43.5
Rv0067c	XNR_RS26170	32.877	73	35	2	35	93	23	95	4.73e-05	39.7
Rv0067c	XNR_RS08110	29.885	87	52	2	16	93	23	109	1.36e-04	38.5
Rv0067c	XNR_RS17085	46.000	50	26	1	16	64	8	57	2.46e-04	37.7
Rv0067c	XNR_RS04265	32.000	75	43	3	16	86	17	87	3.04e-04	37.7
Rv0067c	XNR_RS16685	39.655	58	34	1	8	64	2	59	3.84e-04	37.4
Rv0067c	XNR_RS00760	35.211	71	44	2	3	72	7	76	5.84e-04	36.6
Rv0067c	XNR_RS03285	38.596	57	34	1	19	74	12	68	6.43e-04	36.6
Rv0067c	XNR_RS13260	36.066	61	33	2	6	66	21	75	7.15e-04	36.6
Rv0067c	XNR_RS25970	32.353	102	68	1	33	133	35	136	7.76e-04	36.2
Rv0067c	XNR_RS12980	40.678	59	33	2	3	60	4	61	8.95e-04	36.2
Rv0067c	XNR_RS06405	36.066	61	38	1	16	75	12	72	0.001	35.8
Rv0068	XNR_RS04690	51.140	307	131	9	1	302	1	293	3.64e-89	266
Rv0068	XNR_RS03185	49.502	301	148	3	3	300	14	313	2.74e-84	254
Rv0068	XNR_RS04355	49.333	300	139	6	9	298	10	306	6.72e-73	224
Rv0068	XNR_RS06410	44.262	305	156	5	9	301	10	312	2.02e-68	213
Rv0068	XNR_RS17590	35.417	144	84	4	10	150	5	142	1.21e-11	61.2
Rv0068	XNR_RS04695	33.333	150	81	6	10	152	16	153	4.41e-11	60.1
Rv0068	XNR_RS04475	30.415	217	133	5	5	218	2	203	3.49e-10	57.0
Rv0068	XNR_RS04485	33.333	159	97	3	9	160	8	164	1.10e-09	55.5
Rv0068	XNR_RS14255	33.803	142	79	4	12	151	6	134	1.16e-08	52.4
Rv0068	XNR_RS02305	36.000	175	99	6	16	187	3	167	1.29e-08	52.0
Rv0068	XNR_RS25880	42.222	90	45	2	14	103	22	104	1.84e-08	52.0
Rv0068	XNR_RS29155	25.688	218	137	7	14	223	9	209	1.63e-07	48.9
Rv0068	XNR_RS03280	34.444	90	54	1	15	104	5	89	2.41e-07	48.1
Rv0068	XNR_RS28520	30.769	195	111	7	16	208	4	176	5.23e-07	47.4
Rv0068	XNR_RS04960	37.895	95	56	2	10	103	15	107	1.08e-06	46.6
Rv0068	XNR_RS23255	27.948	229	111	8	14	213	17	220	3.09e-06	45.4
Rv0068	XNR_RS18835	35.000	100	51	3	16	102	3	101	3.12e-06	45.1
Rv0068	XNR_RS22785	37.634	93	56	1	12	104	9	99	9.20e-06	43.5
Rv0068	XNR_RS27240	32.967	91	55	2	13	102	6	91	5.38e-05	41.2
Rv0068	XNR_RS28970	33.846	130	79	5	11	138	2	126	6.03e-05	41.2
Rv0068	XNR_RS28775	35.000	140	72	7	15	143	3	134	6.12e-05	41.2
Rv0068	XNR_RS22095	31.579	95	64	1	11	105	6	99	6.82e-05	40.8
Rv0068	XNR_RS25470	31.724	145	90	4	9	150	1	139	8.99e-05	40.4
Rv0068	XNR_RS16085	33.696	92	59	1	13	104	6	95	1.11e-04	40.4
Rv0068	XNR_RS24800	24.506	253	159	5	15	262	3	228	1.31e-04	40.0
Rv0068	XNR_RS27235	29.932	147	92	5	15	154	7	149	1.52e-04	40.0
Rv0068	XNR_RS10465	31.111	90	57	1	14	103	8	92	1.60e-04	40.0
Rv0068	XNR_RS06635	33.094	139	84	4	16	152	3	134	1.89e-04	39.3
Rv0068	XNR_RS20760	35.165	91	57	1	14	104	9	97	1.93e-04	39.7
Rv0068	XNR_RS24710	52.273	44	21	0	15	58	8	51	0.001	37.4
Rv0069c	XNR_RS06740	57.388	467	186	6	1	461	1	460	1.16e-174	495
Rv0070c	XNR_RS06735	72.837	416	110	2	4	419	7	419	0.0	556
Rv0072	XNR_RS12040	21.483	391	243	10	2	347	1	372	2.46e-07	49.3
Rv0072	XNR_RS12265	23.656	372	245	11	2	347	1	359	4.83e-07	48.5
Rv0072	XNR_RS09905	35.417	96	59	2	240	334	723	816	1.38e-04	41.2
Rv0073	XNR_RS04955	44.393	214	118	1	4	216	27	240	1.73e-50	166
Rv0073	XNR_RS09900	40.196	204	119	2	13	215	25	226	2.72e-47	157
Rv0073	XNR_RS20410	44.211	190	105	1	23	211	35	224	1.05e-46	155
Rv0073	XNR_RS19965	41.509	212	123	1	6	216	4	215	1.29e-45	152
Rv0073	XNR_RS12035	39.535	215	129	1	2	215	18	232	1.08e-44	150
Rv0073	XNR_RS07650	44.211	190	95	3	23	202	17	205	2.55e-44	150
Rv0073	XNR_RS04845	43.784	185	99	3	34	216	42	223	1.59e-43	147
Rv0073	XNR_RS12260	40.845	213	125	1	4	215	3	215	4.74e-41	140
Rv0073	XNR_RS05900	40.299	201	119	1	26	225	28	228	3.40e-38	134
Rv0073	XNR_RS02475	42.268	194	106	4	10	202	12	200	8.87e-38	132
Rv0073	XNR_RS05360	38.889	216	119	6	19	223	13	226	1.01e-35	127
Rv0073	XNR_RS26215	36.232	207	122	3	4	202	2	206	5.40e-34	125
Rv0073	XNR_RS25170	39.899	198	92	3	23	202	17	205	9.27e-34	122
Rv0073	XNR_RS08950	35.616	219	125	6	4	215	38	247	6.35e-32	121
Rv0073	XNR_RS21140	37.037	216	130	4	4	215	38	251	9.17e-32	119
Rv0073	XNR_RS13585	40.854	164	96	1	49	211	19	182	1.80e-31	115
Rv0073	XNR_RS08600	36.842	190	110	3	23	202	37	226	6.08e-31	115
Rv0073	XNR_RS09220	37.056	197	121	3	21	215	16	211	1.24e-30	113
Rv0073	XNR_RS01170	37.327	217	124	3	2	216	15	221	4.66e-30	112
Rv0073	XNR_RS19240	38.462	195	112	3	23	212	63	254	6.47e-29	112
Rv0073	XNR_RS25830	37.173	191	112	3	27	212	46	233	8.54e-29	112
Rv0073	XNR_RS17050	40.437	183	102	3	23	202	18	196	3.03e-28	110
Rv0073	XNR_RS03540	37.931	203	100	4	23	216	43	228	3.31e-28	108
Rv0073	XNR_RS05840	36.620	213	121	6	2	212	7	207	3.43e-27	107
Rv0073	XNR_RS01840	36.239	218	124	6	4	215	8	216	3.91e-27	108
Rv0073	XNR_RS01840	27.723	202	125	6	26	213	273	467	3.25e-08	52.0
Rv0073	XNR_RS12665	34.343	198	116	5	23	215	21	209	9.64e-27	106
Rv0073	XNR_RS08425	33.333	213	126	5	4	202	24	234	2.41e-25	102
Rv0073	XNR_RS28810	37.561	205	112	5	4	202	2	196	3.35e-25	102
Rv0073	XNR_RS29115	36.073	219	125	6	4	216	2	211	9.83e-25	98.2
Rv0073	XNR_RS05920	36.792	212	124	5	4	213	30	233	1.91e-24	99.8
Rv0073	XNR_RS08395	34.831	178	110	4	19	191	75	251	3.08e-24	99.8
Rv0073	XNR_RS08400	33.491	212	127	6	4	202	3	213	5.82e-24	97.8
Rv0073	XNR_RS24130	30.864	243	132	7	8	223	18	251	6.82e-24	97.1
Rv0073	XNR_RS16110	32.773	238	140	9	21	245	18	248	8.02e-24	95.9
Rv0073	XNR_RS06690	32.394	213	128	7	4	202	4	214	1.22e-23	97.8
Rv0073	XNR_RS05640	38.389	211	116	7	4	202	24	232	1.27e-23	97.4
Rv0073	XNR_RS08420	34.831	178	110	4	19	191	69	245	1.44e-23	97.4
Rv0073	XNR_RS05645	37.864	206	104	5	21	212	64	259	1.47e-22	94.4
Rv0073	XNR_RS04630	31.472	197	131	4	9	202	5	200	2.26e-22	93.2
Rv0073	XNR_RS20010	33.526	173	110	1	20	192	17	184	4.78e-22	92.4
Rv0073	XNR_RS06685	32.620	187	117	5	23	202	31	215	6.26e-22	92.4
