,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1663,STM0375,SCO0830,25.872,344,227,14,11,345,16,340,3.54e-14,70.9,376,0.9148936170212766,<=>
1675,STM0380,SCO3595,40.336,357,191,7,1,351,1,341,1.8e-82,253.0,364,0.9807692307692307,<=>
1708,STM0386,SCO3337,34.457,267,173,2,1,267,15,279,1.63e-45,152.0,269,0.9925650557620818,<=>
1739,STM0397,SCO3741,43.75,224,121,3,4,226,30,249,6.979999999999999e-55,174.0,229,0.9781659388646288,<=>
1816,STM0398,SCO1596,25.862,348,218,10,105,422,34,371,2.33e-19,87.0,431,0.8074245939675174,<=>
1854,STM0402,SCO5032,40.0,185,100,5,1,183,1,176,1.69e-38,129.0,200,0.925,<=>
1856,STM0404,SCO1804,27.882,373,220,12,3,343,1,356,2.58e-25,102.0,354,1.0536723163841808,<=>
1860,STM0408,SCO1515,30.476,315,199,6,9,311,10,316,1.8600000000000002e-37,135.0,323,0.9752321981424149,<=>
1863,STM0409,SCO7267,30.833,120,70,4,12,120,11,128,5.92e-05,37.7,121,0.9917355371900827,<=>
1871,STM0415,SCO5804,42.953,149,82,1,1,149,1,146,9.22e-41,132.0,149,1.0,<=>
1872,STM0416,SCO2688,35.492,386,206,6,7,364,1,371,4.07e-65,209.0,367,1.0517711171662125,<=>
1876,STM0417,SCO1440,44.828,145,74,3,12,154,16,156,8.070000000000001e-35,117.0,156,0.9294871794871795,<=>
1878,STM0419,SCO5562,35.671,328,182,13,4,322,9,316,1.47e-36,131.0,325,1.0092307692307692,<=>
1879,STM0421,SCO0769,58.642,324,129,2,1,322,1,321,1.95e-136,387.0,324,1.0,<=>
1904,STM0422,SCO6013,39.394,627,358,12,9,620,2,621,1.03e-149,444.0,620,1.011290322580645,<=>
2138,STM0435,SCO4614,42.593,162,89,3,8,168,4,162,3.35e-36,121.0,169,0.9585798816568047,<=>
2162,STM0439,SCO1934,33.099,284,185,2,4,282,53,336,2.8499999999999997e-41,144.0,296,0.9594594594594594,<=>
2164,STM0441,SCO2151,33.831,201,125,4,9,201,5,205,1.43e-27,101.0,204,0.9852941176470589,<=>
2167,STM0447,SCO2620,28.173,394,265,7,1,381,1,389,3.82e-41,150.0,432,0.9120370370370371,<=>
2168,STM0448,SCO2619,56.923,195,78,2,9,203,17,205,1.32e-74,222.0,207,0.9420289855072463,<=>
2173,STM0449,SCO2617,61.667,420,152,4,10,423,8,424,0.0,527.0,423,0.9929078014184397,<=>
2178,STM0450,SCO5285,42.145,802,421,12,9,779,11,800,0.0,566.0,784,1.0229591836734695,<=>
2186,STM0454,SCO2676,30.833,120,73,4,12,129,14,125,7.2e-05,38.1,132,0.9090909090909091,<=>
2191,STM0458,SCO1028,61.516,343,132,0,6,348,25,367,6.9e-159,447.0,351,0.9772079772079773,<=>
2506,STM0462,SCO5584,51.786,112,54,0,1,112,1,112,1.0600000000000001e-43,136.0,112,1.0,<=>
2507,STM0463,SCO5583,44.048,420,222,8,17,427,3,418,1.75e-97,297.0,428,0.9813084112149533,<=>
2509,STM0464,SCO2773,47.569,288,143,5,1,283,1,285,2.19e-73,224.0,286,1.006993006993007,<=>
2519,STM0469,SCO1150,45.977,87,46,1,1,86,1,87,2.54e-20,75.5,86,1.0116279069767442,<=>
2522,STM0470,SCO0569,58.537,41,16,1,1,41,1,40,4.37e-09,43.9,46,0.8913043478260869,<=>
2523,STM0472,SCO7519,39.106,179,108,1,6,183,15,193,2.93e-43,140.0,183,0.9781420765027322,<=>
2569,STM0477,SCO2280,28.641,206,118,11,12,206,27,214,0.000109,39.7,217,0.9493087557603687,<=>
2586,STM0483,SCO1514,53.642,151,70,0,18,168,1,151,9.859999999999999e-54,166.0,183,0.825136612021858,<=>
2591,STM0486,SCO3618,47.917,192,99,1,6,197,5,195,1.1000000000000002e-59,183.0,201,0.9552238805970149,<=>
2592,STM0487,SCO7516,46.299,635,312,10,13,626,4,630,0.0,539.0,632,1.004746835443038,<=>
2594,STM0488,SCO4723,51.579,190,87,2,1,185,1,190,2.54e-62,191.0,214,0.8878504672897196,<=>
2603,STM0495,SCO2058,50.641,156,74,1,2,157,16,168,2.62e-51,159.0,159,0.9811320754716981,<=>
2616,STM0499,SCO5437,34.091,132,73,5,1,122,1,128,1.05e-13,61.6,138,0.9565217391304348,<=>
2638,STM0501,SCO1796,45.018,271,140,2,20,290,23,284,1.77e-76,234.0,305,0.8885245901639345,<=>
2808,STM0505,SCP1.311,36.154,260,146,6,6,252,9,261,6.500000000000001e-33,119.0,256,1.015625,<=>
2875,STM0507,SCO1032,46.009,213,113,1,14,226,18,228,3.89e-52,167.0,228,0.9342105263157895,<=>
3210,STM0512,SCO1558,46.948,213,113,0,4,216,1,213,4.29e-45,148.0,219,0.9726027397260274,<=>
3259,STM0517,SCO6201,71.773,581,162,1,13,591,13,593,0.0,887.0,593,0.9797639123102867,<=>
3267,STM0518,SCO6206,36.604,265,155,4,3,254,7,271,4.36e-49,161.0,258,1.0271317829457365,<=>
3284,STM0522,SCO6417,30.769,429,273,9,1,414,76,495,1.85e-55,190.0,437,0.9816933638443935,<=>
3286,STM0523,SCO6247,35.857,449,273,7,4,448,5,442,1.85e-86,269.0,453,0.9911699779249448,<=>
3291,STM0525,SCO6466,42.781,374,207,3,2,371,6,376,3.53e-71,225.0,382,0.9790575916230366,<=>
3292,STM0527,SCO3072,33.077,390,251,6,24,408,19,403,1.66e-55,186.0,411,0.948905109489051,<=>
3295,STM0533,SCO3060,29.282,362,211,9,4,324,33,390,2.07e-34,128.0,355,1.019718309859155,<=>
3296,STM0534,SCO3059,52.941,153,70,1,10,162,11,161,2.26e-42,137.0,169,0.9053254437869822,<=>
3298,STM0536,SCO7510,35.664,143,77,5,9,145,18,151,7.09e-17,71.6,164,0.8719512195121951,<=>
3303,STM0542,SCO4824,45.196,281,150,3,1,279,1,279,1.44e-76,233.0,288,0.9756944444444444,<=>
3383,STM0558,SCO4875,40.656,305,177,3,1,302,1,304,6.22e-78,238.0,308,0.9902597402597403,<=>
3419,STM0563,SCP1.318,27.869,305,186,9,1,277,1,299,3.07e-18,80.9,284,1.073943661971831,<=>
3466,STM0579,SCO2535,43.103,116,58,4,11,119,7,121,3.44e-21,80.1,122,0.9508196721311475,<=>
3499,STM0583,SCO7331,24.931,361,250,9,13,362,3,353,1.04e-19,87.0,372,0.9704301075268817,<=>
3502,STM0587,SCO0489,42.647,68,39,0,4,71,3,70,3.94e-17,66.2,72,0.9444444444444444,<=>
3544,STM0590,SCO1785,59.144,257,105,0,8,264,23,279,2.63e-112,323.0,264,0.9734848484848485,<=>
3709,STM0591,SCO1786,47.797,295,146,2,37,327,81,371,3.47e-70,221.0,329,0.8966565349544073,<=>
3728,STM0593,SCO7309,27.184,412,284,11,4,405,38,443,5.55e-18,83.2,414,0.9951690821256038,<=>
3731,STM0594,SCO0494,25.862,290,175,10,29,298,53,322,1.92e-09,55.8,318,0.9119496855345912,<=>
3738,STM0596,SCO7681,41.348,549,290,7,8,530,8,550,2.7e-127,381.0,536,1.0242537313432836,<=>
3862,STM0603,SCO3658,41.013,395,212,8,4,386,9,394,5.07e-82,254.0,386,1.0233160621761659,<=>
3918,STM0615,SCO6706,42.26,407,205,7,1,388,1,396,1.9500000000000001e-100,302.0,412,0.9878640776699029,<=>
3942,STM0622,SCO2033,33.216,283,164,8,16,294,7,268,4.5200000000000004e-26,102.0,302,0.9370860927152318,<=>
3964,STM0626,SCO5434,33.333,222,145,2,2,223,6,224,7.71e-26,98.6,226,0.9823008849557522,<=>
4002,STM0630,SCO7046,32.407,108,67,3,6,112,4,106,1.39e-09,50.4,127,0.8503937007874016,<=>
4007,STM0633,SCO2194,41.118,304,163,6,15,311,7,301,2.23e-78,239.0,321,0.9470404984423676,<=>
4021,STM0639,SCO2607,34.06,367,226,5,15,365,30,396,1.16e-46,161.0,370,0.9918918918918919,<=>
4032,STM0643,SCO6218,32.0,200,123,7,3,196,4,196,1.19e-15,70.1,202,0.9900990099009901,<=>
4048,STM0645,SCO2579,33.014,209,118,4,6,213,49,236,3.09e-33,117.0,213,0.9812206572769953,<=>
4049,STM0648,SCO2571,36.045,971,466,24,9,858,28,964,2.4500000000000002e-164,501.0,860,1.1290697674418604,<=>
4060,STM0661,SCO3779,38.585,311,175,3,3,302,11,316,4.45e-63,200.0,311,1.0,<=>
4061,STM0662,SCO5777,62.656,241,90,0,1,241,17,257,9.82e-110,314.0,241,1.0,<=>
4238,STM0664,SCO5775,33.636,220,126,5,10,222,4,210,4.670000000000001e-21,86.3,246,0.8943089430894309,<=>
4243,STM0665,SCO5260,27.203,261,166,7,31,275,52,304,1.03e-11,62.4,308,0.8474025974025974,<=>
4247,STM0666,SCO1336,26.879,439,278,15,101,512,81,503,3.6000000000000003e-22,97.4,512,0.857421875,<=>
4261,STM0670,SCO5787,40.807,446,244,11,2,435,13,450,4.73e-107,325.0,474,0.9409282700421941,<=>
4270,STM0681,SCO2843,42.57,249,139,2,3,247,7,255,2.1700000000000002e-72,219.0,250,0.996,<=>
4272,STM0682,SCO6008,30.542,406,256,9,2,401,3,388,6.93e-50,171.0,406,1.0,<=>
4295,STM0683,SCO4284,28.161,348,240,6,38,381,36,377,3.91e-38,139.0,384,0.90625,<=>
4296,STM0684,SCO5236,46.606,221,116,1,36,256,31,249,1.1500000000000001e-66,206.0,266,0.8308270676691729,<=>
4344,STM0693,SCO2508,34.532,139,84,4,1,138,1,133,1.49e-18,74.7,150,0.9266666666666666,<=>
4355,STM0698,SCO7443,60.967,538,208,2,4,539,3,540,0.0,671.0,546,0.9853479853479854,<=>
4364,STM0701,SCO7311,26.043,599,321,23,108,703,7,486,6.63e-19,88.2,732,0.8183060109289617,<=>
4365,STM0702,SCO5872,50.667,225,109,1,1,223,1,225,4.83e-69,209.0,225,1.0,<=>
4414,STM0703,SCO5871,34.668,874,506,21,22,879,3,827,7.040000000000001e-117,374.0,894,0.9776286353467561,<=>
4441,STM0704,SCO3716,39.086,197,98,4,11,185,19,215,6.310000000000001e-35,120.0,194,1.0154639175257731,<=>
4442,STM0705,SCO3717,65.14,677,218,4,8,679,40,703,0.0,853.0,682,0.9926686217008798,<=>
4452,STM0706,SCO3718,50.28,535,256,5,22,554,24,550,3.67e-150,441.0,559,0.9570661896243292,<=>
4453,STM0709,SCO0842,34.24,441,270,10,1,437,1,425,1.0100000000000001e-70,229.0,473,0.9323467230443975,<=>
4458,STM0713,SCO0443,38.79,281,167,2,2,280,5,282,9.63e-50,164.0,310,0.9064516129032258,<=>
4459,STM0714,SCO0441,41.224,245,139,1,3,242,2,246,1.92e-56,178.0,244,1.0040983606557377,<=>
4600,STM0728,SCO5760,31.618,272,163,9,1,262,1,259,3.84e-24,95.9,263,1.0342205323193916,<=>
4604,STM0730,SCO2736,50.597,419,204,3,12,427,11,429,3.4e-160,456.0,427,0.9812646370023419,<=>
4608,STM0734,SCO4856,48.393,591,293,7,3,588,1,584,6.8499999999999995e-180,518.0,588,1.0051020408163265,<=>
4613,STM0735,SCO4855,43.882,237,128,4,2,237,23,255,1.94e-70,214.0,239,0.9916317991631799,<=>
4623,STM0737,SCO1268,24.623,398,269,10,4,398,2,371,3.41e-18,83.2,402,0.9900497512437811,<=>
4626,STM0738,SCO4808,41.645,389,208,7,1,378,1,381,1.0499999999999999e-89,274.0,388,1.0025773195876289,<=>
4629,STM0739,SCO4809,54.082,294,127,3,1,288,1,292,2.72e-102,298.0,289,1.0173010380622838,<=>
4633,STM0741,SCO3946,34.865,370,203,3,7,376,3,334,1.0899999999999999e-67,215.0,379,0.9762532981530343,<=>
4637,STM0756,SCO2162,27.3,337,195,10,44,339,64,391,7.12e-25,102.0,347,0.9711815561959655,<=>
4639,STM0758,SCO6751,40.217,276,158,4,20,290,26,299,5.2800000000000004e-58,187.0,312,0.8846153846153846,<=>
4867,STM0772,SCO4209,51.394,251,119,2,2,250,4,253,3.1e-83,247.0,250,1.004,<=>
4873,STM0773,SCO2407,37.83,341,200,8,11,343,28,364,3.3699999999999995e-61,198.0,346,0.9855491329479769,<=>
4874,STM0774,SCO3136,38.77,374,221,4,11,379,13,383,2.29e-80,249.0,382,0.9790575916230366,<=>
4875,STM0775,SCO3138,30.383,339,194,9,13,339,43,351,3.39e-35,129.0,348,0.9741379310344828,<=>
4876,STM0776,SCO3137,44.311,334,162,10,2,331,4,317,4.34e-77,237.0,338,0.9881656804733728,<=>
5115,STM0781,SCO3704,31.197,234,139,8,29,255,49,267,6.86e-15,70.5,257,0.9105058365758755,<=>
5149,STM0783,SCO3706,30.448,335,206,8,26,352,56,371,5.8400000000000004e-27,107.0,352,0.9517045454545454,<=>
5309,STM0785,SCO1117,26.923,312,204,9,23,319,33,335,6.6300000000000006e-21,89.7,331,0.9425981873111783,<=>
5312,STM0787,SCO3070,34.826,402,242,9,5,403,1,385,8.500000000000001e-59,194.0,407,0.9877149877149877,<=>
5348,STM0791,SCO4932,40.678,472,277,3,1,470,1,471,1.56e-101,312.0,506,0.932806324110672,<=>
5349,STM0792,SCO1794,47.5,160,77,3,1,158,20,174,7.229999999999999e-48,151.0,158,1.0126582278481013,<=>
5351,STM0793,SCO1245,55.314,414,179,3,6,417,12,421,3.06e-159,454.0,429,0.965034965034965,<=>
5384,STM0797,SCO1246,32.039,206,126,6,5,205,4,200,8.63e-07,46.2,228,0.9035087719298246,<=>
5385,STM0798,SCO1966,55.925,692,274,7,4,667,13,701,0.0,752.0,673,1.0282317979197622,<=>
5389,STM0801,SCO1951,30.063,316,192,6,11,302,47,357,1.0400000000000001e-32,121.0,302,1.0463576158940397,<=>
5390,STM0802,SCO1821,36.577,298,175,6,2,291,11,302,2.34e-49,166.0,329,0.9057750759878419,<=>
5392,STM0804,SCO3180,53.595,153,69,1,3,155,17,167,5.78e-45,143.0,161,0.9503105590062112,<=>
5393,STM0806,SCO5201,35.659,129,80,3,12,139,26,152,3.56e-19,76.6,150,0.86,<=>
5394,STM0812,SCO7081,28.358,335,220,5,7,332,32,355,6.93e-39,142.0,413,0.8111380145278451,<=>
5395,STM0813,SCO0131,27.668,253,157,12,10,250,39,277,6.33e-11,58.9,252,1.003968253968254,<=>
5914,STM0831,SCO0596,33.117,154,101,1,16,167,9,162,2.9300000000000004e-21,83.6,167,0.9221556886227545,<=>
5917,STM0832,SCO4374,41.544,272,154,4,13,282,15,283,1.2e-43,149.0,295,0.9220338983050848,<=>
6155,STM0846,SCO3181,34.507,426,239,9,12,403,1,420,7.56e-56,187.0,413,1.0314769975786926,<=>
6157,STM0848,SCO6111,45.455,583,274,9,12,579,16,569,3.92e-142,423.0,623,0.9357945425361156,<=>
6456,STM0850,SCO7564,42.904,303,172,1,2,304,26,327,1.57e-76,235.0,306,0.9901960784313726,<=>
6467,STM0851,SCO5476,42.951,305,151,5,19,300,28,332,1.4499999999999998e-68,214.0,303,1.0066006600660067,<=>
6483,STM0856,SCO1081,38.318,321,179,8,4,315,5,315,1.41e-50,168.0,315,1.019047619047619,<=>
6484,STM0857,SCO4382,33.668,398,230,12,4,387,5,382,1.88e-61,200.0,387,1.028423772609819,<=>
6556,STM0868,SCO4462,55.096,363,161,1,8,368,4,366,2.51e-119,351.0,403,0.9007444168734491,<=>
6563,STM0869,SCO4461,43.787,169,95,0,4,172,3,171,1.1399999999999999e-45,147.0,206,0.8203883495145631,<=>
6568,STM0874,SCO7784,32.941,255,135,9,5,229,9,257,4.76e-28,105.0,240,1.0625,<=>
6571,STM0877,SCO5667,29.023,348,212,13,20,349,49,379,5.08e-27,108.0,370,0.9405405405405406,<=>
6978,STM0930,SCO3412,32.71,107,70,1,1,107,1,105,3e-07,43.1,107,1.0,<=>
6982,STM0932,SCO5893,28.788,330,223,9,3,329,16,336,7.17e-31,117.0,337,0.9792284866468842,<=>
6986,STM0933,SCO0841,32.917,480,298,10,4,463,21,496,2.31e-70,230.0,477,1.0062893081761006,<=>
6995,STM0935,SCO6155,52.715,571,267,2,2,569,3,573,0.0,605.0,572,0.9982517482517482,<=>
7007,STM0936,SCO6678,26.199,271,176,10,56,318,52,306,3.16e-13,67.0,323,0.8390092879256966,<=>
7192,STM0943,SCO3748,62.121,66,25,0,1,66,1,66,1.97e-25,87.0,73,0.9041095890410958,<=>
7208,STM0951,SCO3798,40.068,292,165,6,2,286,24,312,1.13e-57,185.0,286,1.020979020979021,<=>
7230,STM0953,SCO4725,65.714,70,24,0,3,72,4,73,4.2400000000000003e-32,103.0,72,0.9722222222222222,<=>
7537,STM0958,SCO3890,48.742,318,149,8,9,322,7,314,1.81e-97,288.0,322,0.9875776397515528,<=>
7546,STM0959,SCO3361,39.865,148,89,0,12,159,1,148,1.53e-29,103.0,164,0.9024390243902439,<=>
7568,STM0962,SCO1506,43.721,430,231,6,10,433,17,441,2.83e-95,292.0,447,0.9619686800894854,<=>
7573,STM0963,SCO3961,40.185,433,242,7,1,429,1,420,8.11e-90,276.0,430,1.0069767441860464,<=>
7591,STM0977,SCO4366,21.607,361,254,9,6,351,7,353,9.38e-10,57.4,362,0.9972375690607734,<=>
7592,STM0978,SCO6819,39.905,421,248,5,2,420,12,429,2.96e-93,286.0,427,0.9859484777517564,<=>
7594,STM0980,SCO1760,38.053,226,134,2,2,225,8,229,1.1000000000000001e-35,124.0,227,0.9955947136563876,<=>
7604,STM0984,SCO2464,34.236,517,335,3,69,582,122,636,6.52e-100,315.0,582,0.8883161512027491,<=>
7762,STM0986,SCO3007,32.564,390,223,13,6,387,11,368,4.4e-53,179.0,410,0.9512195121951219,<=>
7763,STM0987,SCO3027,50.943,53,22,2,1,51,3,53,1.24e-10,48.9,60,0.8833333333333333,<=>
7764,STM0991,SCO2170,32.11,218,143,4,43,255,16,233,2.01e-25,98.6,267,0.8164794007490637,<=>
7776,STM0997,SCO1509,32.558,215,131,6,7,209,7,219,3.83e-32,114.0,215,1.0,<=>
7797,STM1003,SCO7197,29.498,478,268,17,25,461,51,500,9.18e-45,162.0,478,1.0,<=>
7809,STM1053,SCO5214,28.378,222,108,9,1,176,1,217,3.76e-11,58.9,208,1.0673076923076923,<=>
7816,STM1058,SCO1482,42.857,336,180,5,1,326,1,334,4.11e-87,264.0,336,1.0,<=>
8086,STM1074,SCO4610,38.194,144,80,2,1,144,1,135,1.14e-22,85.1,148,0.972972972972973,<=>
8094,STM1078,SCO1304,50.376,133,63,2,4,135,5,135,1.6300000000000002e-32,109.0,138,0.9637681159420289,<=>
8102,STM1083,SCO5576,43.478,92,50,2,2,92,3,93,1.37e-18,71.2,93,0.989247311827957,<=>
8134,STM1096,SCO2143,43.694,222,118,3,22,240,1,218,2.6099999999999998e-48,157.0,248,0.8951612903225806,<=>
8192,STM1097,SCO6210,37.097,124,58,4,31,136,12,133,7.04e-17,69.7,136,0.9117647058823529,<=>
8194,STM1098,SCO1083,31.973,147,95,2,18,163,26,168,4.42e-15,67.0,170,0.8647058823529412,<=>
8240,STM1105,SCP1.299,32.377,244,149,7,27,267,44,274,4.14e-27,103.0,267,0.9138576779026217,<=>
8246,STM1108,SCO6664,28.571,259,166,7,41,289,48,297,1.12e-10,58.9,298,0.8691275167785235,<=>
8289,STM1122,SCO5384,26.744,172,101,7,10,158,4,173,8.24e-05,40.0,212,0.8113207547169812,<=>
8440,STM1147,SCO6450,50.909,165,72,5,5,167,4,161,9.89e-45,143.0,179,0.9217877094972067,<=>
8477,STM1167,SCO7447,27.059,170,77,6,13,161,4,147,0.000126,38.9,194,0.8762886597938144,<=>
8479,STM1169,SCO1337,34.708,291,163,8,4,282,1,276,1.62e-39,138.0,307,0.9478827361563518,<=>
8495,STM1189,SCO4923,34.302,172,111,1,3,172,8,179,2.82e-18,77.0,194,0.8865979381443299,<=>
8496,STM1193,SCO3246,40.764,314,174,5,5,315,13,317,1.6299999999999998e-74,230.0,317,0.9905362776025236,<=>
