Rv0015c	SCO4779	36.531	271	145	5	2	260	48	303	9.36e-34	130
Rv0015c	SCO3621	36.680	259	143	8	11	260	23	269	5.99e-33	129
Rv0015c	SCO4377	36.290	248	149	5	13	260	22	260	1.50e-32	127
Rv0015c	SCO3860	31.698	265	159	7	5	263	1	249	2.50e-32	126
Rv0015c	SCO4487	34.400	250	156	4	11	260	13	254	1.04e-31	125
Rv0015c	SCO4507	34.981	263	153	5	8	260	10	264	1.48e-31	124
Rv0015c	SCO3344	33.333	255	154	6	10	260	19	261	4.95e-30	120
Rv0015c	SCO2973	35.094	265	152	5	9	263	5	259	1.04e-29	117
Rv0015c	SCO4488	34.025	241	148	6	19	256	34	266	3.56e-26	108
Rv0015c	SCO1551	28.993	407	231	11	11	389	27	403	4.35e-26	108
Rv0015c	SCO4481	34.298	242	147	8	19	256	29	262	7.34e-26	108
Rv0015c	SCO4423	30.400	250	164	5	11	257	14	256	6.02e-24	102
Rv0015c	SCO7291	27.826	230	150	4	9	234	12	229	1.71e-14	73.2
Rv0015c	SCO3893	25.086	291	181	7	6	289	65	325	6.50e-12	65.1
Rv0015c	SCO2666	27.830	212	132	8	4	204	197	398	5.71e-11	62.4
Rv0015c	SCO4820	27.861	201	117	8	75	260	285	472	1.21e-10	61.2
Rv0015c	SCO1468	28.241	216	131	9	4	204	122	328	6.58e-10	58.9
Rv0015c	SCO4817	27.551	196	124	7	75	260	102	289	1.59e-09	57.4
Rv0015c	SCO6681	27.027	185	115	5	1	169	243	423	6.85e-08	52.8
Rv0015c	SCO2450	29.771	131	84	3	37	166	618	741	9.18e-08	52.4
Rv0015c	SCO6626	23.985	271	166	9	41	274	223	490	8.06e-07	49.3
Rv0015c	SCO6626	27.778	180	104	8	107	270	641	810	6.75e-05	43.1
Rv0015c	SCO4776	27.000	100	67	2	69	168	107	200	2.64e-05	44.3
Rv0016c	SCO3847	39.442	502	279	12	1	490	1	489	1.21e-110	334
Rv0016c	SCO5301	42.339	496	268	10	1	489	1	485	5.98e-98	301
Rv0016c	SCO4013	35.800	500	303	11	1	488	1	494	1.58e-90	283
Rv0016c	SCO1875	35.070	499	299	11	1	489	1	484	3.75e-79	253
Rv0016c	SCO2090	29.638	442	254	19	76	488	221	634	1.06e-25	108
Rv0016c	SCO2608	24.096	415	219	13	98	429	216	617	4.59e-15	75.9
Rv0016c	SCO3771	25.228	329	186	9	126	446	234	510	1.94e-14	73.6
Rv0016c	SCO3157	27.036	307	164	12	132	429	266	521	1.89e-12	67.0
Rv0016c	SCO3901	27.338	278	145	11	202	448	370	621	1.33e-11	64.7
Rv0016c	SCO3580	23.844	411	231	14	115	490	314	677	3.29e-11	63.5
Rv0016c	SCO5039	24.252	301	175	9	165	448	303	567	2.39e-09	57.4
Rv0016c	SCO3156	26.741	359	188	18	132	478	237	532	8.13e-08	52.4
Rv0016c	SCO2897	25.143	350	187	15	164	491	322	618	5.17e-07	50.1
Rv0017c	SCO3846	47.477	436	218	5	16	441	21	455	3.86e-112	337
Rv0017c	SCO5302	47.285	442	218	7	7	445	8	437	8.15e-109	327
Rv0017c	SCO2607	30.809	383	232	12	79	448	34	396	5.84e-30	118
Rv0017c	SCO2085	32.000	400	233	14	86	468	58	435	5.58e-26	107
Rv0018c	SCO3845	41.445	526	226	13	4	472	1	501	3.33e-103	317
Rv0018c	SCO7530	54.008	237	104	4	6	239	123	357	2.30e-63	208
Rv0018c	SCO2667	26.641	259	149	9	11	235	218	469	2.26e-08	54.3
Rv0019c	SCO3844	43.678	174	75	4	1	154	1	171	8.18e-39	127
Rv0019c	SCO6079	38.356	73	45	0	81	153	108	180	9.09e-08	47.0
Rv0019c	SCO1806	45.833	48	26	0	85	132	27	74	1.06e-06	45.1
Rv0019c	SCO1384	39.080	87	49	3	64	148	171	255	2.80e-06	43.5
Rv0019c	SCO2975	38.667	75	44	2	83	155	130	204	1.04e-05	42.4
Rv0019c	SCO3843	28.571	84	58	2	71	154	205	286	8.77e-04	36.2
Rv0020c	SCO3843	26.984	126	92	0	7	132	3	128	1.30e-11	63.2
Rv0020c	SCO3843	37.805	82	50	1	444	525	206	286	1.44e-08	53.9
Rv0020c	SCO1384	34.146	82	51	2	444	523	179	259	7.04e-06	45.4
Rv0020c	SCO2975	34.940	83	49	3	444	522	119	200	2.26e-04	42.0
Rv0020c	SCO1806	35.000	80	51	1	442	520	11	90	4.54e-04	40.8
Rv0021c	SCO2553	32.031	256	112	11	3	206	1	246	1.34e-11	62.4
Rv0023	SCO4743	56.098	41	18	0	5	45	13	53	9.09e-06	43.1
Rv0023	SCO4198	43.137	51	29	0	7	57	10	60	2.76e-04	38.1
Rv0024	SCO4793	45.783	166	73	4	114	266	172	333	3.84e-29	111
Rv0024	SCO4796	50.000	102	49	1	169	268	282	383	3.55e-27	106
Rv0024	SCO2135	50.549	91	43	1	181	269	238	328	1.32e-23	96.3
Rv0024	SCO5294	44.037	109	59	1	165	271	234	342	2.76e-23	95.9
Rv0024	SCO2136	51.087	92	42	2	180	268	243	334	2.32e-22	92.8
Rv0024	SCO3511	44.954	109	47	3	173	268	259	367	7.19e-21	89.0
Rv0024	SCO1240	43.750	96	50	1	177	268	51	146	1.40e-18	78.6
Rv0024	SCO4202	40.000	100	58	1	173	270	266	365	6.23e-18	80.5
Rv0024	SCO7021	43.434	99	54	1	167	263	251	349	6.79e-18	80.5
Rv0024	SCO6884	40.000	115	56	3	169	270	253	367	2.08e-17	79.0
Rv0024	SCP1.148	40.496	121	54	5	174	276	262	382	6.02e-17	77.8
Rv0024	SCO4132	36.207	116	62	3	165	268	202	317	1.61e-13	67.4
Rv0024	SCO4561	33.333	105	56	2	179	279	172	266	2.14e-12	63.5
Rv0032	SCO5890	39.714	350	208	2	417	763	283	632	1.42e-64	225
Rv0032	SCO6800	36.438	365	227	3	405	764	31	395	1.25e-62	213
Rv0032	SCO5892	37.391	345	212	3	417	757	1952	2296	6.45e-56	206
Rv0032	SCO1243	39.349	338	203	2	421	757	34	370	4.41e-41	152
Rv0033	SCO2389	35.294	68	39	1	2	64	5	72	2.89e-06	39.3
Rv0035	SCO5892	29.806	567	340	15	17	539	44	596	6.93e-43	162
Rv0035	SCO6196	25.594	379	242	14	167	530	184	537	2.02e-15	77.0
Rv0035	SCO4383	26.332	319	167	12	159	447	158	438	8.61e-14	71.6
Rv0035	SCO0492	26.478	389	244	13	158	528	1759	2123	6.30e-12	66.6
Rv0035	SCO0311	24.675	539	325	21	33	538	27	517	3.61e-10	60.1
Rv0035	SCO6790	24.748	497	286	21	8	451	35	496	9.15e-10	58.9
Rv0035	SCO6968	26.488	336	171	14	145	450	131	420	5.17e-09	56.6
Rv0035	SCO2444	29.965	287	153	14	170	438	136	392	2.89e-08	53.9
Rv0035	SCO6552	30.159	252	123	12	311	530	368	598	1.16e-07	52.4
Rv0035	SCO3230	30.058	173	108	5	170	341	1827	1987	1.19e-06	49.7
Rv0035	SCO3230	27.485	171	110	5	172	341	622	779	6.33e-04	40.8
Rv0035	SCO6431	24.852	507	280	25	54	526	49	488	2.40e-06	48.1
Rv0035	SCO4006	22.843	394	265	13	162	535	179	553	1.66e-05	45.4
Rv0035	SCO7683	28.235	170	93	4	33	198	563	707	2.05e-05	45.4
Rv0035	SCO3232	26.389	432	230	21	144	537	1658	2039	2.85e-04	41.6
Rv0035	SCO6432	35.417	96	60	2	169	264	686	779	3.50e-04	41.2
Rv0035	SCO6195	25.460	326	159	16	156	447	184	459	8.77e-04	39.7
Rv0035	SCO3231	40.299	67	32	4	172	235	2715	2776	0.001	40.0
Rv0035	SCO3436	23.438	384	221	18	169	524	171	509	0.001	39.7
Rv0036c	SCO4378	60.643	249	98	0	1	249	7	255	2.56e-97	284
Rv0037c	SCO3898	36.186	409	241	9	24	421	8	407	5.03e-46	162
Rv0038	SCO2948	46.703	182	96	1	22	202	12	193	2.22e-46	149
Rv0041	SCO2571	61.467	968	337	14	20	968	14	964	0.0	1108
Rv0041	SCO2615	19.192	297	125	5	306	540	188	431	1.51e-04	43.5
Rv0041	SCO2615	26.923	182	99	8	76	255	53	202	4.38e-04	42.0
Rv0042c	SCO0447	35.484	155	83	3	42	189	1	145	6.71e-15	67.0
Rv0042c	SCO7424	39.560	91	51	1	62	152	19	105	9.60e-10	53.1
Rv0042c	SCO5287	44.928	69	38	0	82	150	54	122	2.28e-09	52.4
Rv0042c	SCO1069	47.619	63	31	1	109	169	96	158	1.26e-08	50.1
Rv0042c	SCO2987	33.333	117	73	2	83	199	51	162	2.99e-08	49.3
Rv0042c	SCO4336	35.185	108	70	0	83	190	36	143	3.44e-07	45.8
Rv0042c	SCO7042	35.417	96	62	0	75	170	34	129	3.85e-07	45.4
Rv0042c	SCO0487	34.694	98	61	2	88	183	54	150	1.63e-06	44.3
Rv0042c	SCO7061	35.043	117	72	3	82	198	47	159	2.53e-06	43.9
Rv0042c	SCO4961	34.375	96	62	1	90	184	47	142	2.67e-06	43.9
Rv0042c	SCO3133	46.875	64	34	0	111	174	81	144	4.05e-06	43.1
Rv0042c	SCO7639	32.353	102	62	1	50	151	4	98	1.03e-05	41.6
Rv0042c	SCO7201	30.328	122	84	1	83	204	33	153	3.09e-05	40.4
Rv0042c	SCO6620	35.227	88	48	2	96	181	47	127	7.02e-05	39.3
Rv0042c	SCO3205	37.736	53	33	0	100	152	59	111	2.46e-04	38.1
Rv0042c	SCO1145	35.556	90	57	1	83	171	36	125	3.75e-04	37.4
Rv0042c	SCO5405	29.677	155	86	7	40	186	8	147	0.001	36.2
Rv0043c	SCO7168	40.323	62	37	0	10	71	14	75	4.13e-09	53.1
Rv0043c	SCO0344	27.273	132	80	2	11	142	205	320	2.56e-08	51.6
Rv0043c	SCO5840	35.849	106	62	2	12	114	7	109	5.43e-07	47.0
Rv0043c	SCO6565	40.323	62	37	0	10	71	21	82	8.51e-07	46.2
Rv0043c	SCO3623	30.645	124	77	5	10	126	16	137	2.55e-06	45.1
Rv0043c	SCO1890	30.328	122	76	1	13	125	15	136	3.16e-06	44.7
Rv0043c	SCO3810	32.787	61	41	0	11	71	12	72	1.51e-05	42.4
Rv0043c	SCO2442	35.938	64	40	1	11	73	15	78	2.77e-05	42.0
Rv0043c	SCO2182	28.378	74	53	0	10	83	10	83	4.90e-05	40.8
Rv0043c	SCO7498	29.524	105	74	0	9	113	10	114	7.03e-05	40.4
Rv0044c	SCO5971	32.275	189	105	6	18	185	8	194	3.54e-21	88.6
Rv0044c	SCO3951	34.307	137	88	2	8	144	19	153	6.86e-13	65.1
Rv0044c	SCO7290	31.737	167	94	5	34	183	24	187	9.02e-13	65.1
Rv0044c	SCO1453	25.253	198	120	5	28	197	21	218	5.71e-09	53.5
Rv0044c	SCO6786	28.796	191	109	5	61	227	39	226	1.07e-08	52.8
Rv0044c	SCO6495	26.471	170	104	6	30	182	20	185	8.80e-06	43.9
Rv0044c	SCO6463	28.221	163	100	4	62	217	48	200	1.42e-05	43.1
Rv0044c	SCO5390	29.310	116	75	3	13	126	8	118	9.23e-05	40.8
Rv0044c	SCO1669	36.923	65	41	0	65	129	45	109	1.24e-04	40.4
Rv0044c	SCP1.240c	35.294	51	33	0	66	116	63	113	5.57e-04	38.5
Rv0044c	SCO5024	26.087	184	108	6	13	182	4	173	5.70e-04	38.5
Rv0045c	SCO5172	27.599	279	152	9	50	295	52	313	3.89e-10	57.8
Rv0045c	SCO4395	26.119	268	158	8	50	296	99	347	1.23e-08	53.1
Rv0045c	SCO0939	23.938	259	188	5	42	297	34	286	3.66e-07	48.5
Rv0045c	SCO0470	39.423	104	59	2	49	150	46	147	4.60e-07	48.1
Rv0045c	SCO0267	34.746	118	73	3	47	163	17	131	1.17e-05	43.5
Rv0045c	SCO1097	32.520	123	78	4	44	162	24	145	1.33e-05	43.5
Rv0045c	SCO3566	35.652	115	70	2	47	158	51	164	3.04e-05	42.7
Rv0045c	SCO7440	29.703	101	68	2	48	146	49	148	0.001	38.1
Rv0046c	SCO3899	78.470	353	75	1	16	367	4	356	0.0	553
Rv0046c	SCO3243	29.907	214	134	7	146	357	172	371	2.28e-13	68.6
Rv0046c	SCO6573	24.713	174	125	3	164	337	174	341	4.37e-04	39.7
Rv0047c	SCO3900	51.124	178	82	1	1	173	7	184	7.83e-57	176
Rv0047c	SCO4465	32.749	171	109	3	1	167	7	175	2.89e-18	75.9
Rv0047c	SCO5036	34.722	72	45	1	5	76	6	75	1.44e-07	47.0
Rv0047c	SCO1366	32.558	86	46	2	5	90	81	154	5.76e-07	45.8
Rv0047c	SCO7067	32.099	81	53	1	5	85	6	84	3.38e-06	43.1
Rv0047c	SCO7054	34.524	84	53	1	2	85	3	84	3.58e-06	43.1
Rv0047c	SCO5264	35.065	77	39	2	12	84	20	89	7.22e-06	43.1
Rv0047c	SCO3419	27.673	159	104	7	16	167	19	173	1.06e-04	39.3
Rv0048c	SCO2893	44.828	58	32	0	18	75	9	66	7.52e-06	44.3
Rv0048c	SCO5045	40.323	62	37	0	7	68	7	68	1.18e-05	43.5
Rv0050	SCO3901	33.579	679	351	20	12	619	39	688	9.15e-81	270
Rv0050	SCO5039	31.644	730	402	21	7	678	1	691	5.34e-78	261
Rv0050	SCO2897	32.787	671	377	18	3	634	9	644	1.82e-75	255
Rv0050	SCO3580	29.173	665	359	20	22	612	56	682	8.59e-66	229
Rv0050	SCO1875	26.575	365	216	13	281	606	133	484	8.67e-11	62.4
Rv0050	SCO5301	27.241	290	165	12	344	606	215	485	3.92e-07	50.8
Rv0050	SCO4013	26.596	376	209	17	281	605	135	494	2.80e-06	48.1
Rv0050	SCO3771	26.190	294	173	12	281	559	246	510	4.85e-05	44.3
Rv0050	SCO3156	25.658	304	178	13	283	566	241	516	2.41e-04	42.0
Rv0051	SCO3902	36.015	522	270	12	11	522	1	468	1.15e-73	241
Rv0052	SCO6747	49.708	171	84	1	1	171	26	194	9.22e-31	109
Rv0052	SCO6746	38.806	134	71	3	20	148	58	185	2.29e-16	73.2
Rv0052	SCO2329	40.650	123	65	4	25	139	51	173	1.03e-13	65.9
Rv0052	SCO3335	34.667	150	92	4	2	148	44	190	1.31e-12	62.8
Rv0052	SCO2792	31.818	154	96	4	1	150	54	202	5.42e-11	58.2
Rv0052	SCO3804	31.159	138	92	3	2	138	46	181	2.98e-10	55.8
Rv0052	SCO7512	35.398	113	66	2	31	139	63	172	5.14e-10	55.1
Rv0052	SCO0605	29.651	172	87	6	19	167	48	208	1.62e-09	53.9
Rv0052	SCO0466	45.205	73	31	2	73	140	111	179	2.27e-08	50.4
Rv0052	SCO4413	29.577	142	96	2	2	139	51	192	2.62e-08	50.4
Rv0052	SCO5224	27.143	140	101	1	1	139	34	173	8.92e-07	45.8
Rv0053	SCO3906	68.750	96	30	0	1	96	1	96	1.95e-45	139
Rv0054	SCO3907	76.033	121	29	0	1	121	1	121	5.72e-63	190
Rv0054	SCO2683	35.252	139	88	2	4	142	3	139	5.16e-17	71.6
Rv0055	SCO3908	69.231	65	20	0	20	84	14	78	5.23e-31	102
Rv0055	SCO3425	61.538	52	20	0	30	81	27	78	1.24e-18	70.9
Rv0056	SCO3909	51.333	150	70	3	1	150	1	147	1.41e-47	149
Rv0058	SCO3911	67.448	384	121	2	20	401	52	433	0.0	534
Rv0058	SCO3911	67.797	59	19	0	816	874	432	490	1.35e-19	90.9
Rv0058	SCO3528	34.014	147	77	4	28	161	1	140	7.29e-10	59.7
Rv0058	SCO3528	40.625	64	38	0	31	94	184	247	5.89e-07	50.4
Rv0058	SCO6843	31.447	159	89	6	24	169	17	168	2.16e-06	48.5
Rv0058	SCO3351	46.970	66	31	3	203	266	74	137	1.54e-05	46.2
Rv0062	SCO2838	43.478	299	151	7	89	376	40	331	3.38e-72	226
Rv0062	SCO1451	42.803	264	137	7	119	375	126	382	6.10e-53	178
Rv0062	SCO6548	30.000	360	152	17	89	355	167	519	4.81e-16	77.4
Rv0063	SCO4134	33.402	482	280	13	25	473	48	521	7.46e-62	208
Rv0063	SCO6281	28.664	307	183	10	5	284	4	301	6.81e-14	71.6
Rv0063	SCO6272	36.471	170	98	5	73	233	81	249	1.10e-10	61.6
Rv0063	SCO5857	29.381	194	128	6	74	265	29	215	3.21e-09	56.6
Rv0063	SCO0668	31.148	183	113	6	73	245	98	277	2.68e-05	44.3
Rv0064	SCO5204	38.344	978	519	19	14	975	21	930	0.0	636
Rv0066c	SCO7000	58.209	737	305	2	7	743	5	738	0.0	888
Rv0067c	SCO1904	42.949	156	85	3	6	161	17	168	8.15e-27	99.0
Rv0067c	SCO3315	35.465	172	109	2	2	173	17	186	6.90e-22	87.0
Rv0067c	SCO0520	34.783	184	117	2	4	185	5	187	1.58e-21	85.1
Rv0067c	SCO5068	36.757	185	107	4	9	186	11	192	1.07e-20	83.2
Rv0067c	SCO0430	33.880	183	118	2	5	185	41	222	4.75e-18	76.6
Rv0067c	SCO7552	37.580	157	87	5	8	160	12	161	1.31e-17	75.1
Rv0067c	SCO1135	33.158	190	111	7	5	186	10	191	1.60e-17	74.7
Rv0067c	SCO4952	35.079	191	106	6	6	186	14	196	3.70e-17	73.6
Rv0067c	SCO3207	50.769	65	32	0	7	71	40	104	1.26e-14	67.8
Rv0067c	SCO4118	40.659	91	53	1	8	97	37	127	1.66e-14	67.8
Rv0067c	SCO3769	36.242	149	86	4	19	165	23	164	8.95e-14	65.5
Rv0067c	SCO3129	32.353	136	77	4	6	136	22	147	2.33e-11	58.5
Rv0067c	SCO0302	38.889	54	33	0	19	72	27	80	1.10e-08	50.4
Rv0067c	SCP1.242c	31.126	151	81	5	14	151	29	169	7.64e-08	48.5
Rv0067c	SCO2100	44.231	52	28	1	15	65	17	68	2.69e-06	43.9
Rv0067c	SCO4167	38.835	103	54	4	14	111	26	124	4.67e-06	43.5
Rv0067c	SCO2775	37.288	59	36	1	8	65	3	61	2.88e-05	40.8
Rv0067c	SCO1699	32.374	139	61	7	8	132	18	137	6.87e-05	40.0
Rv0067c	SCO6323	41.071	56	32	1	15	69	8	63	7.16e-05	39.7
Rv0067c	SCO6792	37.288	59	36	1	18	75	16	74	7.32e-05	39.7
Rv0067c	SCO5170	31.034	87	51	2	16	93	23	109	7.92e-05	39.7
Rv0067c	SCO0116	38.182	55	34	0	6	60	3	57	9.60e-05	39.3
Rv0067c	SCO6312	28.485	165	103	6	6	162	3	160	1.11e-04	39.3
Rv0067c	SCO7694	41.096	73	37	3	2	73	10	77	1.25e-04	38.9
Rv0067c	SCO7809	43.396	53	27	1	33	85	35	84	1.40e-04	38.9
Rv0067c	SCO4454	38.028	71	41	2	1	68	1	71	1.86e-04	38.5
Rv0067c	SCO0310	41.176	68	35	2	1	67	3	66	2.08e-04	38.5
Rv0067c	SCO4385	39.062	64	37	2	4	65	7	70	2.49e-04	38.1
Rv0067c	SCO5384	32.895	76	46	2	14	88	12	83	3.35e-04	37.7
Rv0067c	SCO6265	39.344	61	31	2	1	60	1	56	3.74e-04	37.7
Rv0067c	SCO0485	29.293	99	65	2	2	99	4	98	3.97e-04	37.7
Rv0067c	SCO7602	33.333	75	42	3	16	86	17	87	4.40e-04	37.4
Rv0067c	SCP1.246	35.593	59	37	1	9	66	3	61	4.94e-04	37.4
Rv0067c	SCO6781	43.548	62	30	3	12	69	25	85	7.03e-04	37.4
Rv0067c	SCO4942	26.816	179	106	6	15	182	31	195	8.88e-04	36.6
Rv0068	SCO2491	49.191	309	144	7	1	300	1	305	1.77e-72	224
Rv0068	SCO0240	42.951	305	168	5	1	302	4	305	1.83e-69	216
Rv0068	SCO0318	40.777	309	168	7	4	301	29	333	1.09e-58	189
Rv0068	SCO0235	42.574	303	156	8	9	297	10	308	8.54e-40	139
Rv0068	SCO7693	38.614	303	161	11	11	295	25	320	1.19e-36	131
Rv0068	SCO2874	36.129	310	166	8	11	302	27	322	9.86e-31	115
Rv0068	SCP1.317c	35.769	260	148	8	11	258	36	288	1.25e-29	112
Rv0068	SCP1.37	35.769	260	148	8	11	258	36	288	1.25e-29	112
Rv0068	SCO0507	47.287	129	65	2	178	303	6	134	3.04e-27	101
Rv0068	SCO0522	30.769	221	116	10	12	221	22	216	1.68e-11	61.2
Rv0068	SCO6829	37.410	139	78	4	15	150	12	144	3.52e-11	60.1
Rv0068	SCO0511	32.374	139	90	2	15	150	6	143	1.54e-10	58.2
Rv0068	SCO0890	37.762	143	73	4	16	150	3	137	2.03e-10	57.8
Rv0068	SCO7266	30.263	228	124	10	16	232	6	209	3.56e-10	57.0
Rv0068	SCO1681	28.390	236	134	7	5	238	2	204	2.16e-09	55.1
Rv0068	SCO0331	40.541	111	54	3	13	112	4	113	4.12e-09	54.3
Rv0068	SCO4764	37.931	87	53	1	16	102	3	88	8.91e-08	50.1
Rv0068	SCO3954	27.885	208	124	8	14	214	317	505	8.98e-08	50.8
Rv0068	SCO7363	42.222	90	50	1	14	103	19	106	1.38e-07	49.7
Rv0068	SCO1611	37.778	90	49	2	14	103	12	94	2.86e-07	48.5
Rv0068	SCO2490	38.043	92	55	1	13	104	7	96	3.02e-07	48.5
Rv0068	SCO2651	35.165	91	54	1	13	103	6	91	4.89e-07	47.8
Rv0068	SCO5237	29.808	208	126	9	14	218	6	196	8.00e-07	47.0
Rv0068	SCO0519	32.450	151	85	6	14	155	6	148	8.20e-07	47.0
Rv0068	SCP1.311c	32.117	137	81	2	17	151	8	134	1.44e-06	46.6
Rv0068	SCP1.43	32.117	137	81	2	17	151	8	134	1.44e-06	46.6
Rv0068	SCO5086	26.923	208	126	8	12	212	4	192	2.30e-06	45.8
Rv0068	SCO1345	32.292	96	59	2	8	102	3	93	2.45e-06	45.8
Rv0068	SCO6619	36.559	93	58	1	11	103	3	94	2.53e-06	45.8
Rv0068	SCO1346	29.524	210	117	8	15	216	7	193	3.22e-06	45.4
