PA4231	b1812	28.889	270	183	5	196	460	186	451	2.95e-22	95.9
PA4231	b1264	26.336	262	177	5	213	462	255	512	3.70e-14	71.2
PA4232	b4059	57.692	182	53	3	2	165	3	178	5.05e-66	196
PA4233	b0427	53.319	452	204	3	5	453	2	449	2.14e-161	461
PA4233	b3710	30.435	184	112	6	30	202	18	196	9.10e-11	60.1
PA4233	b1660	30.189	212	127	5	33	237	24	221	1.78e-10	59.3
PA4233	b3673	33.333	141	91	2	35	173	28	167	5.72e-10	57.8
PA4233	b1065	30.657	137	93	1	29	163	24	160	8.92e-09	53.9
PA4233	b2182	26.364	220	141	6	14	218	3	216	6.87e-08	51.2
PA4233	b4337	26.131	199	130	7	67	255	64	255	3.33e-07	49.3
PA4233	b1828	27.500	160	106	4	35	190	39	192	3.45e-05	42.7
PA4233	b3691	22.742	299	185	9	35	305	35	315	2.91e-04	39.7
PA4233	b1596	26.168	214	144	6	31	238	52	257	3.47e-04	39.7
PA4233	b0898	27.381	252	139	12	72	309	62	283	5.70e-04	38.9
PA4234	b4058	77.258	941	212	2	1	940	1	940	0.0	1503
PA4234	b2306	29.167	144	85	3	787	930	119	245	6.35e-09	54.7
PA4234	b2306	27.344	128	83	4	461	586	126	245	2.38e-06	47.0
PA4234	b0151	35.714	98	52	5	829	924	147	235	2.04e-08	53.5
PA4234	b0151	38.938	113	54	6	473	581	135	236	4.89e-08	52.4
PA4234	b3454	39.474	76	42	2	825	899	133	205	2.31e-08	52.8
PA4234	b3454	32.456	114	63	5	484	594	135	237	1.59e-05	44.3
PA4234	b0879	32.584	89	51	2	830	918	145	224	6.94e-08	53.1
PA4234	b0879	36.364	77	47	1	487	563	145	219	1.80e-06	48.5
PA4234	b4287	33.099	142	62	7	471	590	119	249	1.25e-07	50.8
PA4234	b4287	35.714	98	53	3	828	924	137	225	2.57e-07	50.1
PA4234	b1483	33.600	125	72	4	805	928	120	234	1.96e-07	50.8
PA4234	b1483	26.056	284	172	13	362	635	20	275	7.84e-06	45.8
PA4234	b4035	31.737	167	90	9	445	605	99	247	2.27e-07	50.8
PA4234	b0652	34.783	92	56	2	801	892	109	196	3.22e-07	49.3
PA4234	b1709	33.333	114	61	4	822	928	119	224	5.60e-07	48.9
PA4234	b1709	30.357	112	66	3	480	585	120	225	1.80e-04	41.2
PA4234	b0588	33.333	102	57	4	825	924	139	231	7.42e-07	48.5
PA4234	b0588	35.398	113	58	7	474	582	132	233	2.98e-06	46.6
PA4234	b3455	28.571	105	66	3	825	928	149	245	7.64e-07	48.5
PA4234	b3455	30.631	111	63	5	481	587	148	248	2.59e-06	47.0
PA4234	b3540	29.221	154	92	6	467	617	142	281	1.37e-06	48.1
PA4234	b2129	29.078	141	89	5	463	600	110	242	2.14e-06	47.4
PA4234	b4097	33.088	136	77	6	796	929	115	238	3.42e-06	46.6
PA4234	b0809	29.921	127	76	5	806	931	116	230	5.94e-06	45.4
PA4234	b3486	27.684	177	103	7	764	932	84	243	1.19e-05	45.8
PA4234	b3201	31.481	108	55	5	823	926	134	226	1.56e-05	44.3
PA4234	b1917	28.261	138	87	5	805	940	121	248	1.59e-05	44.3
PA4234	b1858	34.951	103	53	4	830	929	121	212	1.88e-05	44.3
PA4234	b0490	31.818	88	56	2	823	909	131	215	1.90e-05	43.9
PA4234	b0490	31.858	113	65	4	462	565	106	215	8.43e-05	42.0
PA4234	b0914	35.036	137	67	7	793	926	450	567	3.50e-05	44.3
PA4234	b1513	26.207	145	103	3	509	649	161	305	3.64e-05	44.3
PA4234	b3271	26.471	102	65	3	830	930	148	240	4.29e-05	43.1
PA4234	b3271	27.723	101	64	3	487	586	148	240	4.95e-04	39.7
PA4234	b0495	35.526	76	45	2	830	904	147	219	5.43e-05	42.4
PA4234	b1247	28.704	108	64	3	790	896	134	229	6.27e-05	43.1
PA4234	b1247	27.429	175	103	7	453	615	121	283	7.03e-05	42.7
PA4234	b0829	35.577	104	52	5	830	929	169	261	6.48e-05	43.5
PA4234	b4106	29.661	118	71	5	808	923	132	239	6.92e-05	42.4
PA4234	b0855	29.907	107	65	4	482	586	145	243	1.02e-04	42.4
PA4234	b0855	32.143	112	60	6	830	936	150	250	1.08e-04	42.4
PA4234	b0199	25.000	124	82	5	481	601	135	250	1.34e-04	42.0
PA4234	b0199	27.820	133	80	6	818	943	125	248	1.89e-04	41.6
PA4234	b1117	36.559	93	50	4	807	896	124	210	1.39e-04	41.2
PA4234	b2422	30.952	168	88	7	419	584	87	228	1.90e-04	41.6
PA4234	b0449	34.286	105	59	4	820	924	467	561	1.99e-04	42.0
PA4234	b3567	35.938	64	38	1	833	896	146	206	2.05e-04	41.6
PA4234	b4087	22.751	189	121	5	709	896	45	209	2.22e-04	41.6
PA4234	b4087	23.276	232	145	10	461	675	120	335	3.69e-04	40.8
PA4234	b2180	39.706	68	37	2	830	896	157	221	2.46e-04	41.6
PA4234	b3725	27.119	118	72	3	480	591	147	256	2.57e-04	40.8
PA4234	b4485	35.417	48	31	0	848	895	161	208	3.27e-04	41.2
PA4234	b0933	34.884	86	50	4	816	899	120	201	5.64e-04	39.7
PA4234	b1246	37.313	67	38	2	830	895	169	232	8.51e-04	39.3
PA4234	b1126	28.704	108	67	4	482	587	143	242	0.001	39.3
PA4235	b3336	45.161	155	83	2	1	154	1	154	4.15e-39	127
PA4236	b1732	41.000	500	265	9	3	481	76	566	3.71e-116	355
PA4237	b3294	75.781	128	28	1	1	128	1	125	3.16e-66	193
PA4238	b3295	73.006	326	87	1	1	325	1	326	1.34e-174	484
PA4239	b3296	74.757	206	52	0	1	206	1	206	1.01e-112	317
PA4240	b3297	79.845	129	26	0	1	129	1	129	9.40e-75	215
PA4241	b3298	75.424	118	29	0	1	118	1	118	4.81e-64	187
PA4242	b3299	86.842	38	5	0	1	38	1	38	6.95e-21	72.4
PA4243	b3300	65.385	442	148	2	1	437	1	442	0.0	552
PA4244	b3301	64.583	144	51	0	1	144	1	144	1.89e-57	172
PA4245	b3302	56.364	55	24	0	3	57	4	58	2.21e-18	67.8
PA4246	b3303	77.108	166	37	1	1	166	1	165	5.02e-87	249
PA4247	b3304	59.406	101	39	1	18	116	17	117	1.05e-31	105
PA4248	b3305	62.147	177	67	0	1	177	1	177	6.06e-78	227
PA4249	b3306	64.341	129	46	0	1	129	1	129	8.79e-63	185
PA4250	b3307	69.307	101	31	0	1	101	1	101	3.58e-46	140
PA4251	b3308	68.539	178	56	0	1	178	1	178	3.90e-88	253
PA4252	b3309	65.347	101	35	0	3	103	4	104	7.64e-44	135
PA4253	b3310	85.366	123	17	1	1	122	1	123	1.27e-74	214
PA4254	b3311	70.886	79	23	0	8	86	5	83	2.92e-40	125
PA4255	b3312	75.806	62	15	0	1	62	1	62	8.06e-23	79.3
PA4256	b3313	77.372	137	30	1	1	137	1	136	1.63e-73	213
PA4257	b3314	73.778	225	59	0	1	225	1	225	4.74e-120	338
PA4258	b3315	69.091	110	34	0	1	110	1	110	4.36e-52	156
PA4259	b3316	81.928	83	15	0	1	83	1	83	4.07e-49	147
PA4260	b3317	79.779	272	54	1	1	272	1	271	1.57e-163	451
PA4261	b3318	53.535	99	46	0	1	99	2	100	2.10e-33	108
PA4262	b3319	67.164	201	65	1	1	200	1	201	5.11e-98	280
PA4263	b3320	74.519	208	52	1	3	209	2	209	2.84e-112	317
PA4264	b3321	90.291	103	10	0	1	103	1	103	1.83e-66	192
PA4265	b3980	84.596	396	58	1	1	396	1	393	0.0	657
PA4265	b3339	84.596	396	58	1	1	396	1	393	0.0	657
PA4265	b3590	29.058	382	217	13	15	391	3	335	5.04e-36	136
PA4265	b3871	32.271	251	162	6	14	261	7	252	3.36e-23	98.6
PA4265	b2751	27.812	320	184	15	7	296	22	324	4.13e-19	85.9
PA4265	b2569	30.597	134	82	4	14	140	6	135	5.71e-11	60.8
PA4265	b4375	30.137	146	93	3	18	155	19	163	1.63e-09	56.2
PA4265	b3168	36.842	114	51	4	10	120	388	483	1.54e-08	53.5
PA4265	b3340	28.000	150	89	6	14	150	12	155	8.83e-08	50.8
PA4266	b3340	68.839	706	217	1	1	706	1	703	0.0	1013
PA4266	b4375	27.066	484	312	12	7	481	10	461	3.73e-39	149
PA4266	b3871	38.158	152	85	2	7	158	2	144	6.04e-24	103
PA4266	b3871	25.000	224	135	5	281	492	189	391	2.16e-13	70.1
PA4266	b2569	39.216	153	88	2	11	163	5	152	2.79e-22	98.6
PA4266	b2569	25.269	186	128	6	327	502	201	385	1.70e-08	54.3
PA4266	b3980	32.000	150	77	6	3	145	8	139	1.31e-10	60.8
PA4266	b3339	32.000	150	77	6	3	145	8	139	1.33e-10	60.5
PA4266	b3590	28.148	135	75	5	13	146	3	116	7.54e-04	39.7
PA4267	b3341	69.872	156	47	0	1	156	1	156	7.50e-77	223
PA4268	b3342	88.618	123	14	0	1	123	1	123	1.06e-79	227
PA4269	b3988	75.714	1400	335	2	1	1396	1	1399	0.0	2185
PA4270	b3987	73.015	1360	346	5	1	1357	1	1342	0.0	2061
PA4271	b3986	63.934	122	43	1	1	122	1	121	7.88e-36	116
PA4272	b3985	68.485	165	51	1	1	164	1	165	2.08e-78	227
PA4273	b3984	71.429	231	66	0	1	231	1	231	3.14e-111	316
PA4274	b3983	74.468	141	36	0	1	141	1	141	8.55e-76	219
PA4275	b3982	72.989	174	47	0	3	176	7	180	2.60e-95	271
PA4276	b3981	46.281	121	65	0	2	122	4	124	2.27e-28	97.8
PA4277	b3980	84.596	396	58	1	1	396	1	393	0.0	657
PA4277	b3339	84.596	396	58	1	1	396	1	393	0.0	657
PA4277	b3590	29.058	382	217	13	15	391	3	335	5.04e-36	136
PA4277	b3871	32.271	251	162	6	14	261	7	252	3.36e-23	98.6
PA4277	b2751	27.812	320	184	15	7	296	22	324	4.13e-19	85.9
PA4277	b2569	30.597	134	82	4	14	140	6	135	5.71e-11	60.8
PA4277	b4375	30.137	146	93	3	18	155	19	163	1.63e-09	56.2
PA4277	b3168	36.842	114	51	4	10	120	388	483	1.54e-08	53.5
PA4277	b3340	28.000	150	89	6	14	150	12	155	8.83e-08	50.8
PA4280	b3973	40.514	311	177	5	4	309	10	317	2.01e-64	203
PA4281	b0398	31.525	387	233	11	1	374	1	368	8.12e-53	178
PA4282	b0397	41.736	242	125	3	1	242	1	226	3.75e-47	181
PA4282	b0397	45.985	274	137	5	945	1208	770	1042	3.19e-45	174
PA4283	b2819	42.836	670	309	17	30	697	3	600	3.31e-125	383
PA4284	b2820	39.984	1258	638	34	9	1239	7	1174	0.0	711
PA4284	b3813	22.970	505	264	19	388	862	206	615	2.23e-09	58.5
PA4284	b3778	23.709	426	222	16	400	789	212	570	1.34e-05	46.2
PA4285	b2822	38.879	1160	584	32	16	1127	4	1086	0.0	629
PA4287	b1533	22.712	295	190	7	13	286	16	293	3.39e-04	38.5
PA4288	b1790	33.610	241	153	3	16	255	21	255	2.74e-37	130
PA4288	b1735	25.843	267	162	12	12	256	20	272	1.10e-07	48.5
PA4288	b4062	46.429	56	29	1	202	256	49	104	7.35e-07	43.9
PA4288	b0546	27.344	128	91	2	134	260	138	264	4.29e-06	43.9
PA4288	b3906	24.107	112	84	1	153	263	171	282	4.56e-05	40.8
PA4288	b4116	40.426	47	27	1	209	255	198	243	4.83e-05	40.4
PA4288	b3905	29.870	77	53	1	181	256	194	270	6.12e-04	37.4
PA4290	b1886	38.621	145	75	1	93	237	289	419	5.14e-20	90.1
PA4290	b1885	32.895	304	141	11	60	354	275	524	2.10e-19	88.2
PA4290	b1421	33.195	241	135	6	93	327	299	519	2.63e-19	87.8
PA4290	b4355	36.774	155	84	1	83	237	281	421	1.37e-17	82.8
PA4290	b3072	29.218	243	144	2	68	310	256	470	1.62e-17	82.4
PA4292	b3493	55.666	503	205	6	1	489	1	499	0.0	524
PA4292	b2987	52.800	500	224	5	1	489	1	499	4.94e-180	511
PA4293	b2219	27.723	303	203	8	614	914	312	600	8.67e-24	103
PA4293	b4003	30.672	238	149	6	679	914	233	456	9.62e-22	96.3
PA4293	b3210	24.324	444	285	16	499	920	95	509	1.13e-14	75.1
PA4293	b0993	29.482	251	142	9	677	914	434	662	8.51e-14	72.4
PA4293	b3911	26.360	239	143	6	688	914	236	453	1.25e-11	64.7
PA4293	b2218	25.101	247	160	9	680	914	457	690	3.78e-10	60.5
PA4293	b3869	26.686	341	225	13	580	914	26	347	1.48e-09	57.8
PA4293	b0695	30.204	245	136	11	686	913	654	880	7.05e-09	56.6
PA4293	b2786	24.324	259	152	12	672	908	276	512	1.57e-08	55.5
PA4293	b0400	27.801	241	130	10	693	913	206	422	6.67e-08	52.8
PA4293	b2078	25.431	232	148	7	693	914	243	459	1.68e-07	51.6
PA4293	b2370	20.996	281	198	11	647	914	667	936	5.74e-07	50.4
PA4293	b4125	33.621	116	66	5	802	913	427	535	8.92e-07	49.3
PA4293	b1609	25.806	248	152	10	678	914	197	423	1.61e-06	48.1
PA4293	b3404	22.594	239	159	9	675	909	216	432	1.31e-05	45.4
PA4293	b4399	35.577	104	58	4	807	908	368	464	1.82e-05	45.1
PA4293	b0570	23.556	225	153	7	696	913	267	479	4.51e-05	43.9
PA4293	b2556	42.593	54	26	2	865	913	416	469	5.29e-05	43.5
PA4296	b2193	24.111	253	139	7	4	255	2	202	1.87e-10	56.2
PA4296	b4401	32.727	110	69	2	11	120	6	110	2.98e-10	56.2
PA4296	b0995	27.273	121	83	2	11	131	5	120	2.52e-09	53.1
PA4296	b0399	25.620	121	88	2	11	131	5	123	9.92e-09	51.6
PA4296	b0694	26.543	162	105	4	10	170	3	151	1.36e-08	51.2
PA4296	b4004	25.600	125	89	2	8	132	5	125	3.09e-08	50.8
PA4296	b1221	22.128	235	130	8	10	242	8	191	1.52e-07	47.8
PA4296	b4113	28.261	138	83	4	9	146	1	122	3.90e-07	46.6
PA4296	b2220	25.275	182	114	5	11	183	7	175	1.03e-06	46.2
PA4296	b4124	29.730	111	68	5	9	114	2	107	6.68e-06	43.1
PA4296	b1914	21.514	251	143	8	9	257	2	200	7.36e-06	42.7
PA4296	b3912	26.087	138	85	3	10	147	3	123	1.69e-05	42.0
PA4296	b1235	26.056	142	85	5	11	149	10	134	1.89e-05	42.4
PA4296	b3025	26.866	134	94	2	11	144	3	132	2.27e-05	41.6
PA4296	b0620	33.333	78	49	1	55	132	52	126	2.48e-05	41.2
PA4296	b3405	23.684	114	83	2	8	121	4	113	3.75e-05	40.8
PA4296	b2554	25.217	115	82	2	11	125	8	118	4.82e-05	41.2
PA4296	b1882	23.438	128	95	3	5	131	2	127	5.19e-05	39.3
PA4296	b1130	23.140	121	87	3	11	130	3	118	1.17e-04	39.3
PA4296	b2079	22.523	111	81	2	11	121	13	118	1.34e-04	39.3
PA4296	b1969	25.000	152	95	5	9	158	1	135	1.69e-04	38.9
PA4296	b3520	33.929	56	37	0	207	262	142	197	2.35e-04	38.1
PA4296	b3868	23.387	124	91	2	11	134	6	125	2.45e-04	38.9
PA4302	b0107	29.252	147	84	6	219	363	218	346	1.21e-09	56.6
PA4302	b3326	35.294	119	67	4	219	335	245	355	2.90e-09	55.5
PA4302	b2950	32.500	120	73	5	219	335	123	237	6.49e-08	50.8
PA4304	b3391	31.336	217	145	3	156	370	195	409	2.70e-22	95.1
PA4304	b3325	32.584	178	112	3	198	371	422	595	3.46e-18	83.6
PA4307	b4355	30.398	352	214	5	282	632	196	517	8.00e-37	142
PA4307	b1421	31.755	359	199	10	282	632	205	525	2.56e-36	140
PA4307	b1886	28.916	332	206	4	301	632	214	515	5.04e-31	124
PA4307	b1885	26.764	411	257	9	235	632	134	513	1.73e-28	116
PA4307	b3072	22.792	351	233	4	277	623	182	498	4.99e-22	96.7
PA4308	b4263	49.480	481	233	2	24	495	21	500	2.48e-157	454
PA4309	b1421	31.476	359	200	10	279	629	205	525	3.96e-36	139
PA4309	b4355	29.545	352	217	5	279	629	196	517	4.10e-36	139
PA4309	b1886	29.217	332	205	4	298	629	214	515	4.81e-32	127
PA4309	b1885	29.781	366	210	9	274	629	185	513	3.18e-30	122
PA4309	b3072	24.363	353	225	5	276	624	188	502	5.16e-22	96.7
PA4310	b4355	30.682	352	213	5	279	629	196	517	1.78e-37	143
PA4310	b1421	32.312	359	197	10	279	629	205	525	3.73e-37	142
PA4310	b1886	29.518	332	204	4	298	629	214	515	5.23e-32	127
PA4310	b1885	27.666	347	221	4	283	629	197	513	7.57e-29	117
PA4310	b3072	23.429	350	226	5	279	624	191	502	9.15e-22	95.9
PA4311	b3631	28.369	141	89	4	180	309	180	319	1.64e-08	52.8
PA4311	b2044	25.000	228	137	9	138	340	169	387	1.99e-04	40.0
PA4314	b1232	42.960	277	145	3	10	282	13	280	1.72e-74	226
PA4314	b2500	27.604	192	136	2	89	277	3	194	4.94e-18	77.8
PA4314	b3288	28.333	120	78	2	126	244	52	164	4.62e-07	47.0
PA4316	b2011	50.831	421	201	5	5	421	9	427	5.13e-150	433
PA4316	b4162	40.000	55	32	1	1	54	1	55	9.66e-06	43.1
PA4322	b2220	29.143	175	103	8	19	174	126	298	1.14e-06	46.6
PA4322	b3746	23.746	299	195	11	14	297	3	283	1.97e-06	46.2
PA4327	b0742	38.776	49	26	1	93	141	219	263	3.26e-05	41.2
PA4328	b1333	27.243	301	209	6	5	300	6	301	5.47e-34	123
PA4329	b1854	57.563	476	201	1	3	478	5	479	0.0	523
PA4329	b1676	36.534	479	291	10	3	478	1	469	7.25e-90	279
PA4330	b1393	33.594	256	163	5	1	253	1	252	3.43e-36	126
PA4330	b0036	32.171	258	166	5	1	251	1	256	1.04e-31	114
PA4330	b1394	34.351	262	162	4	1	254	1	260	1.20e-30	112
PA4330	b2262	28.409	264	174	6	3	256	23	281	1.07e-20	85.9
PA4330	b3846	31.193	218	134	5	10	219	14	223	3.01e-18	80.9
PA4330	b2919	24.390	246	160	7	23	253	24	258	2.38e-12	62.0
PA4330	b2341	30.702	114	76	2	83	194	92	204	1.53e-08	52.0
PA4331	b3844	31.707	164	103	5	92	249	4	164	2.31e-13	65.5
PA4331	b0872	35.135	74	48	0	9	82	248	321	2.01e-07	48.5
PA4331	b1392	33.333	75	50	0	14	88	279	353	2.08e-06	45.4
PA4331	b2525	35.366	82	43	4	11	83	19	99	9.09e-06	41.2
PA4331	b0947	41.071	56	29	1	19	74	308	359	4.72e-05	41.2
PA4332	b1341	40.123	162	94	2	205	365	247	406	3.54e-30	116
PA4332	b1956	41.975	162	87	3	214	369	401	561	1.14e-25	105
PA4332	b0385	34.545	165	106	2	205	367	204	368	2.74e-24	99.8
PA4332	b2067	39.766	171	96	4	201	366	672	840	1.14e-23	100
PA4332	b1025	32.143	168	105	4	204	365	275	439	2.47e-23	97.8
PA4332	b1490	35.329	167	91	4	211	367	295	454	7.34e-22	93.6
PA4332	b1535	35.669	157	93	4	214	366	132	284	1.26e-20	88.2
PA4332	b1285	35.294	170	100	4	201	365	227	391	6.51e-20	88.2
PA4332	b1522	32.022	178	101	6	200	365	135	304	7.65e-20	86.3
PA4332	b1785	30.303	165	104	4	208	365	325	485	1.32e-17	80.9
PA4332	b1794	30.348	201	117	6	167	360	142	326	9.78e-15	71.6
PA4332	b1786	25.792	221	141	7	153	366	292	496	1.15e-13	68.9
PA4332	b0834	29.448	163	92	6	214	371	298	442	1.21e-12	65.5
PA4332	b2604	32.903	155	90	6	214	360	252	400	2.04e-10	58.5
PA4332	b1489	25.556	180	125	4	186	364	354	525	2.45e-06	46.2
PA4332	b3252	27.389	157	109	4	212	364	225	380	8.19e-06	44.7
PA4333	b1612	32.415	472	280	13	37	483	74	531	4.33e-59	201
PA4333	b4122	32.444	450	281	12	50	483	89	531	2.83e-58	199
PA4333	b3062	34.118	170	103	6	322	486	9	174	2.02e-25	100
PA4333	b3061	28.772	285	190	5	7	287	12	287	1.62e-24	100
PA4334	b2392	43.951	405	211	9	11	413	15	405	5.23e-93	283
PA4336	b3153	32.620	187	108	4	4	189	2	171	6.85e-27	97.8
PA4339	b1249	28.902	346	236	7	5	344	138	479	6.09e-40	144
PA4339	b0789	32.845	341	212	12	4	336	27	358	1.83e-38	139
PA4339	b1046	25.876	371	184	13	6	297	39	397	9.90e-14	68.9
PA4341	b0346	25.316	237	151	4	34	256	37	261	1.09e-10	57.4
PA4341	b0272	27.434	226	142	6	10	224	4	218	5.48e-09	52.4
PA4341	b1827	25.217	230	149	8	9	227	12	229	1.52e-08	51.2
PA4341	b3574	28.070	171	113	5	3	169	16	180	1.25e-07	48.5
PA4341	b4018	24.074	162	112	5	8	164	22	177	1.05e-05	42.7
PA4343	b4111	34.096	437	269	5	12	431	25	459	1.00e-87	273
PA4343	b2587	34.038	426	256	10	8	420	14	427	7.61e-62	204
PA4343	b1981	31.175	417	281	4	9	419	18	434	2.15e-59	197
PA4343	b3523	35.038	391	242	6	8	389	18	405	4.81e-57	191
PA4343	b1543	26.328	433	292	9	27	439	2	427	4.28e-42	151
PA4343	b4279	23.913	414	270	13	10	415	13	389	3.45e-19	85.9
PA4343	b3224	28.365	208	127	3	9	216	17	202	1.35e-16	78.6
PA4343	b2771	23.565	331	201	11	68	370	69	375	1.44e-05	43.9
PA4344	b1338	29.345	443	244	11	10	396	7	436	9.95e-31	119
PA4344	b1337	25.279	269	174	10	25	281	26	279	2.11e-05	43.1
PA4347	b2430	23.936	188	115	6	80	243	60	243	1.99e-08	52.8
PA4347	b0376	23.864	176	117	4	79	242	52	222	2.43e-04	39.7
PA4351	b2836	31.206	141	82	8	49	181	5	138	2.32e-05	42.0
PA4351	b3018	24.793	121	83	3	73	187	68	186	7.32e-04	37.0
PA4352	b1333	23.502	217	139	6	86	285	97	303	2.53e-05	42.0
PA4352	b0607	37.500	56	34	1	74	129	85	139	1.09e-04	38.5
PA4353	b0404	38.298	188	114	2	1	186	1	188	1.89e-30	107
PA4354	b2667	31.868	91	50	2	8	98	17	95	1.23e-07	43.1
PA4355	b1657	47.244	381	195	1	5	385	7	381	7.88e-96	288
PA4355	b0396	34.103	390	253	3	1	387	1	389	9.20e-69	219
PA4355	b1528	29.769	346	241	2	5	349	15	359	6.17e-31	119
PA4355	b3662	24.118	340	249	5	19	354	36	370	1.35e-20	89.4
PA4355	b2943	29.078	141	92	3	21	157	35	171	3.89e-08	51.6
PA4355	b0353	25.532	376	226	11	41	388	53	402	1.32e-07	50.1
PA4355	b2686	23.776	143	109	0	26	168	37	179	2.83e-07	49.3
PA4355	b4279	23.077	221	154	8	59	270	72	285	1.12e-06	47.0
PA4355	b2841	24.324	185	134	2	21	200	42	225	2.46e-06	46.2
PA4355	b3224	23.626	182	131	3	19	199	35	209	2.19e-05	43.1
PA4355	b2367	22.222	171	132	1	26	196	41	210	4.13e-05	42.4
PA4355	b3710	22.609	230	172	4	26	250	26	254	5.02e-05	42.0
PA4355	b1828	20.588	170	126	4	26	189	39	205	5.83e-04	38.5
PA4356	b1650	47.500	360	175	5	4	349	6	365	1.00e-104	309
PA4356	b3081	29.412	340	205	9	3	324	5	327	2.55e-30	118
PA4357	b3410	30.000	70	49	0	1	70	1	70	8.69e-07	39.7
PA4358	b3409	65.891	774	255	4	1	766	1	773	0.0	984
PA4358	b2566	25.568	176	113	8	6	172	11	177	5.21e-05	42.7
PA4358	b2511	29.752	121	78	4	6	123	5	121	2.59e-04	40.8
PA4359	b3408	59.091	66	27	0	6	71	5	70	2.69e-26	89.0
PA4361	b0868	31.065	338	218	6	1	328	1	333	1.91e-46	157
PA4361	b0759	27.076	277	162	13	1	240	1	274	7.86e-10	56.2
PA4361	b0869	28.977	176	98	4	2	174	4	155	4.75e-08	51.2
PA4361	b3788	24.643	280	181	11	2	254	3	279	1.03e-06	46.6
PA4361	b2041	24.521	261	160	11	1	227	1	258	6.45e-04	37.7
PA4363	b2916	40.767	287	163	3	5	288	5	287	9.32e-62	195
PA4363	b0208	27.551	294	160	14	9	275	8	275	8.62e-13	64.3
PA4363	b3521	25.182	274	153	10	15	261	13	261	3.33e-06	44.7
PA4363	b0504	39.623	53	32	0	3	55	1	53	2.02e-05	42.4
PA4363	b1328	40.984	61	35	1	9	68	9	69	3.91e-05	41.2
PA4363	b0338	52.500	40	19	0	14	53	11	50	6.07e-05	40.8
PA4363	b2409	40.385	52	31	0	4	55	3	54	1.21e-04	39.7
PA4363	b1595	25.670	261	155	10	4	242	3	246	1.22e-04	39.7
PA4363	b0603	30.000	70	48	1	4	72	10	79	1.39e-04	39.7
PA4363	b3828	31.624	117	71	3	3	116	1	111	1.75e-04	39.3
PA4365	b2923	44.949	198	107	2	1	196	1	198	4.84e-46	148
PA4365	b1798	32.203	118	75	4	10	124	14	129	3.00e-04	37.4
PA4366	b1656	72.021	193	54	0	1	193	1	193	1.90e-106	300
PA4366	b3908	43.478	207	100	6	1	193	1	204	2.66e-50	159
PA4367	b1285	36.136	440	272	5	240	675	227	661	1.48e-84	277
PA4367	b1489	36.256	422	262	3	251	672	377	791	1.77e-81	272
PA4367	b3529	29.231	650	419	16	30	664	27	650	3.34e-74	249
PA4367	b4061	37.209	258	158	3	426	681	272	527	9.59e-46	167
PA4367	b2176	35.206	267	162	5	410	674	255	512	1.59e-42	158
PA4367	b0457	34.766	256	161	3	419	674	265	514	3.15e-41	154
PA4367	b1815	34.387	253	157	4	422	672	266	511	1.30e-40	153
PA4367	b0315	35.510	245	157	1	432	675	116	360	8.27e-40	147
PA4367	b1168	34.483	261	165	2	415	672	239	496	7.37e-38	144
PA4367	b0833	24.568	521	360	9	150	664	276	769	3.03e-35	139
PA4367	b2503	34.008	247	160	2	418	664	489	732	2.47e-31	127
PA4367	b2395	27.446	419	276	8	253	664	329	726	2.46e-25	108
PA4367	b2604	27.407	270	185	9	135	401	138	399	2.07e-17	82.0
PA4367	b1163	26.991	226	152	4	439	661	173	388	1.22e-14	73.2
PA4367	b0385	27.160	162	115	2	249	409	209	368	8.04e-13	67.4
PA4367	b1522	27.607	163	109	4	250	407	146	304	3.31e-12	65.1
PA4367	b2067	29.878	164	111	3	250	411	682	843	1.52e-11	64.7
PA4367	b1490	27.273	165	116	3	253	415	298	460	4.10e-11	62.4
PA4367	b1794	33.981	103	68	0	240	342	164	266	4.63e-11	61.6
PA4367	b1535	27.219	169	104	5	250	410	129	286	8.42e-11	60.5
PA4367	b3252	21.713	677	447	25	16	664	11	632	2.07e-10	60.5
PA4367	b3525	32.353	136	85	3	534	669	121	249	2.86e-09	55.5
PA4367	b1025	26.347	167	109	6	248	407	280	439	2.48e-08	53.5
PA4367	b1956	31.875	160	103	6	252	407	400	557	2.91e-08	53.5
PA4367	b1786	29.851	134	89	2	220	353	318	446	4.10e-08	53.1
PA4367	b1341	27.179	195	114	8	225	407	228	406	5.06e-08	52.4
PA4367	b1785	20.482	166	120	4	248	407	326	485	1.42e-05	45.1
PA4367	b0834	26.829	123	79	5	285	405	323	436	6.41e-05	42.7
PA4374	b2074	25.000	356	227	7	34	367	54	391	6.87e-24	99.0
PA4374	b0878	27.415	383	219	12	4	351	3	361	6.80e-19	84.0
PA4374	b3265	26.271	354	208	8	44	364	39	372	1.27e-18	83.6
PA4374	b0463	28.451	355	205	12	40	364	38	373	2.21e-18	82.8
PA4374	b3513	25.000	328	199	9	56	354	50	359	4.63e-16	75.9
PA4374	b0574	24.375	320	203	8	58	370	110	397	4.13e-11	60.8
PA4374	b1644	25.541	231	132	8	1	217	1	205	3.78e-08	51.2
PA4374	b2685	27.966	118	77	3	111	227	169	279	1.25e-04	40.4
PA4375	b0462	33.922	1020	635	20	7	992	5	1019	2.00e-178	545
PA4375	b3266	32.649	1023	643	15	7	992	5	1018	7.54e-171	525
PA4375	b2470	31.426	1031	667	17	7	1004	5	1028	5.86e-168	517
PA4375	b3514	31.703	1022	655	15	7	993	5	1018	3.18e-163	504
