XNR_RS00075	Rv2846c	33.121	314	197	7	27	334	63	369	3.97e-27	111
XNR_RS00075	Rv3728	30.847	295	197	5	19	309	43	334	5.36e-24	103
XNR_RS00075	Rv3239c	31.629	313	202	7	4	309	11	318	9.11e-22	96.3
XNR_RS00075	Rv0783c	26.161	409	292	6	18	420	46	450	4.28e-20	90.1
XNR_RS00075	Rv1410c	29.512	410	235	16	52	426	45	435	6.11e-13	67.8
XNR_RS00075	Rv1877	25.843	356	250	8	73	420	83	432	1.31e-07	51.2
XNR_RS00075	Rv1634	33.333	123	75	4	56	175	58	176	2.92e-06	46.6
XNR_RS00080	Rv2383c	30.702	228	149	6	23	246	1190	1412	3.22e-21	90.5
XNR_RS00080	Rv2928	28.019	207	146	2	26	230	34	239	1.32e-16	74.7
XNR_RS31480	Rv0032	42.319	345	196	2	907	1251	425	766	9.63e-60	217
XNR_RS31480	Rv1569	36.471	340	211	3	901	1240	43	377	2.99e-38	145
XNR_RS31480	Rv2048c	31.830	377	196	14	447	764	3704	4078	9.70e-26	112
XNR_RS31480	Rv2048c	32.203	354	178	13	447	741	1674	2024	2.79e-23	104
XNR_RS31480	Rv1663	41.758	182	100	4	447	623	58	238	2.62e-25	108
XNR_RS31480	Rv2931	32.121	495	259	22	326	753	1350	1834	1.84e-23	105
XNR_RS31480	Rv2946c	32.295	353	178	9	449	741	1224	1575	1.85e-21	98.6
XNR_RS31480	Rv2933	33.645	214	125	7	453	656	1802	2008	1.67e-19	92.0
XNR_RS31480	Rv2933	38.889	90	48	2	347	430	1332	1420	6.04e-05	44.3
XNR_RS31480	Rv2932	29.967	307	185	8	342	623	1025	1326	1.72e-19	92.0
XNR_RS31480	Rv2934	29.009	424	231	13	361	722	1336	1751	1.45e-18	89.0
XNR_RS31480	Rv2381c	28.537	417	234	15	353	722	557	956	2.38e-18	87.8
XNR_RS31480	Rv1661	41.844	141	73	3	524	656	1771	1910	6.80e-18	87.0
XNR_RS31480	Rv3825c	30.671	313	171	11	453	722	1772	2081	1.13e-17	86.3
XNR_RS31480	Rv3825c	24.431	483	289	20	9	433	938	1402	3.46e-07	51.6
XNR_RS31480	Rv1181	30.201	298	165	12	476	735	1265	1557	5.54e-16	80.5
XNR_RS31480	Rv1181	24.628	471	304	18	9	439	419	878	1.67e-06	49.3
XNR_RS31480	Rv2940c	29.448	326	183	11	453	738	1765	2083	9.04e-15	76.6
XNR_RS31480	Rv1527c	34.272	213	129	6	451	656	1763	1971	1.12e-14	76.3
XNR_RS31480	Rv1527c	26.250	480	288	20	9	434	929	1396	1.19e-08	56.6
XNR_RS31480	Rv2380c	32.184	87	59	0	690	776	1582	1668	1.87e-05	45.8
XNR_RS31485	Rv0405	38.462	897	505	19	1150	2019	97	973	3.08e-141	474
XNR_RS31485	Rv0405	39.394	429	233	9	8	425	109	521	1.43e-70	259
XNR_RS31485	Rv0405	36.066	61	39	0	1034	1094	1031	1091	1.56e-04	43.5
XNR_RS31485	Rv2048c	36.103	1011	547	20	1041	2022	1984	2924	3.40e-140	486
XNR_RS31485	Rv2048c	35.102	886	533	16	1167	2022	37	910	4.98e-113	399
XNR_RS31485	Rv2048c	37.107	477	266	14	8	467	37	496	1.71e-60	228
XNR_RS31485	Rv2048c	37.844	473	269	13	8	467	2059	2519	2.52e-60	227
XNR_RS31485	Rv2048c	38.889	54	33	0	1041	1094	4016	4069	6.88e-04	41.6
XNR_RS31485	Rv2931	36.583	995	521	25	1029	1980	15	942	4.82e-133	458
XNR_RS31485	Rv2931	38.068	528	289	12	2	506	98	610	4.27e-75	275
XNR_RS31485	Rv1662	35.714	910	520	17	1150	2020	19	902	5.60e-125	431
XNR_RS31485	Rv1662	38.228	429	243	10	8	425	36	453	4.11e-59	222
XNR_RS31485	Rv1664	35.641	881	486	19	1167	2019	6	833	9.73e-125	417
XNR_RS31485	Rv1664	36.307	482	238	12	8	467	6	440	1.10e-56	212
XNR_RS31485	Rv2934	35.578	891	505	15	1167	2019	38	897	8.34e-122	424
XNR_RS31485	Rv2934	36.486	518	298	12	8	507	38	542	1.65e-66	247
XNR_RS31485	Rv2934	28.972	107	70	4	844	948	1058	1160	6.22e-04	41.6
XNR_RS31485	Rv2932	36.099	892	512	20	1167	2019	36	908	2.65e-119	412
XNR_RS31485	Rv2932	37.525	501	289	12	8	497	36	523	8.22e-68	250
XNR_RS31485	Rv1661	36.465	894	517	20	1164	2019	34	914	1.06e-115	406
XNR_RS31485	Rv1661	38.429	471	271	10	8	467	37	499	2.83e-63	236
XNR_RS31485	Rv1661	43.662	71	32	1	1043	1113	1999	2061	8.44e-07	51.2
XNR_RS31485	Rv2935	33.880	915	516	25	1167	2019	8	895	1.52e-114	397
XNR_RS31485	Rv2935	38.618	492	246	11	1	458	1	470	2.05e-69	255
XNR_RS31485	Rv2933	34.829	936	531	21	1154	2041	24	928	3.23e-114	402
XNR_RS31485	Rv2933	39.335	511	282	13	8	500	37	537	3.07e-72	266
XNR_RS31485	Rv1527c	33.811	908	535	20	1167	2031	17	901	2.27e-101	360
XNR_RS31485	Rv1527c	38.505	535	289	15	8	520	17	533	1.43e-72	267
XNR_RS31485	Rv3825c	34.220	865	518	20	1167	1996	27	875	1.98e-98	351
XNR_RS31485	Rv3825c	37.838	518	290	13	8	506	27	531	1.97e-70	260
XNR_RS31485	Rv2940c	33.525	868	523	21	1167	1997	8	858	1.19e-91	329
XNR_RS31485	Rv2940c	36.015	522	296	15	8	507	8	513	1.07e-64	241
XNR_RS31485	Rv1180	37.045	467	266	7	1167	1610	9	470	1.69e-77	263
XNR_RS31485	Rv1180	39.232	469	261	10	8	462	9	467	1.13e-75	258
XNR_RS31485	Rv2947c	38.215	437	253	5	1151	1572	33	467	2.76e-76	260
XNR_RS31485	Rv2947c	39.110	427	240	10	8	423	49	466	2.86e-66	231
XNR_RS31485	Rv3800c	37.762	429	252	5	1161	1574	113	541	1.69e-72	266
XNR_RS31485	Rv3800c	38.657	432	245	9	8	427	119	542	3.15e-70	259
XNR_RS31485	Rv3800c	28.398	412	269	12	1630	2021	666	1071	6.96e-27	117
XNR_RS31485	Rv2382c	37.615	436	250	8	1167	1583	7	439	5.13e-69	237
XNR_RS31485	Rv2382c	35.449	457	264	11	1	439	1	444	4.32e-60	211
XNR_RS31485	Rv2946c	37.343	399	228	7	1630	2018	38	424	8.32e-46	179
XNR_RS31485	Rv2946c	53.061	49	23	0	1043	1091	1537	1585	5.27e-07	52.0
XNR_RS31485	Rv1181	29.521	376	246	10	1661	2029	25	388	7.95e-19	90.9
XNR_RS31485	Rv2246	27.297	381	228	15	63	422	81	433	2.74e-17	83.6
XNR_RS31485	Rv2246	25.341	367	240	10	1220	1570	85	433	1.10e-15	78.6
XNR_RS31485	Rv2381c	29.750	400	257	11	1578	1961	2	393	3.25e-17	85.1
XNR_RS31485	Rv2245	30.769	260	145	8	175	419	169	408	1.74e-14	74.7
XNR_RS31485	Rv2245	28.346	254	159	6	1321	1567	171	408	1.06e-10	62.8
XNR_RS31485	Rv1663	45.455	66	33	1	1040	1105	359	421	1.67e-06	49.7
XNR_RS31485	Rv2243	30.634	284	165	10	1672	1940	3	269	6.17e-04	40.8
XNR_RS00115	Rv3800c	32.934	167	96	4	16	178	1458	1612	1.08e-14	71.2
XNR_RS00120	Rv2380c	32.661	1537	902	36	15	1498	1	1457	1.81e-157	533
XNR_RS00120	Rv2380c	31.530	1497	895	46	2134	3558	16	1454	1.11e-130	452
XNR_RS00120	Rv2380c	25.442	452	274	11	1075	1501	1	414	4.07e-21	99.4
XNR_RS00120	Rv2380c	28.176	433	246	15	1517	1923	921	1314	8.60e-14	75.1
XNR_RS00120	Rv2380c	40.964	83	46	1	1522	1604	1567	1646	1.27e-06	51.6
XNR_RS00120	Rv2380c	37.719	114	62	4	3028	3137	1570	1678	3.32e-06	50.1
XNR_RS00120	Rv2380c	32.515	163	98	4	2851	3010	1482	1635	6.45e-05	45.8
XNR_RS00120	Rv2379c	33.906	1280	734	39	2095	3322	13	1232	5.41e-130	446
XNR_RS00120	Rv2379c	31.498	1035	592	36	28	1021	49	1007	7.72e-75	274
XNR_RS00120	Rv2379c	28.154	547	318	20	1536	2060	966	1459	2.97e-23	106
XNR_RS00120	Rv2379c	28.704	324	203	11	1088	1402	49	353	1.53e-10	64.3
XNR_RS00120	Rv0101	34.426	1098	623	24	7	1062	1024	2066	8.48e-120	424
XNR_RS00120	Rv0101	33.138	1026	630	18	496	1501	475	1464	1.11e-108	387
XNR_RS00120	Rv0101	30.798	1065	601	34	2132	3108	1045	2061	8.25e-79	289
XNR_RS00120	Rv0101	30.623	947	566	24	2677	3580	575	1473	1.18e-73	272
XNR_RS00120	Rv2383c	35.752	758	424	22	326	1054	416	1139	9.80e-76	277
XNR_RS00120	Rv2383c	34.233	593	342	16	2548	3103	551	1132	8.59e-52	199
XNR_RS00120	Rv2383c	27.578	417	240	17	982	1368	11	395	6.72e-07	52.4
XNR_RS00120	Rv2935	28.796	573	328	19	1527	2062	926	1455	5.28e-31	131
XNR_RS00120	Rv2935	29.110	292	172	12	3044	3319	943	1215	1.72e-06	50.8
XNR_RS00120	Rv2935	24.837	306	191	10	950	1238	912	1195	1.00e-04	45.1
XNR_RS00120	Rv0119	30.983	539	310	20	463	967	15	525	9.09e-31	127
XNR_RS00120	Rv0119	24.046	524	330	16	2551	3021	9	517	6.05e-12	68.2
XNR_RS00120	Rv2384	31.238	541	306	19	455	961	41	549	2.23e-29	123
XNR_RS00120	Rv2384	26.316	361	230	10	2677	3021	208	548	8.62e-12	67.8
XNR_RS00120	Rv3089	27.237	503	307	16	479	960	29	493	1.08e-26	114
XNR_RS00120	Rv3089	26.797	153	104	1	2869	3021	349	493	5.93e-08	55.1
XNR_RS00120	Rv3089	29.936	157	81	5	2575	2703	30	185	9.40e-06	48.1
XNR_RS00120	Rv3667	28.102	548	304	21	477	960	102	623	2.43e-25	111
XNR_RS00120	Rv3667	25.464	377	234	11	2679	3021	260	623	2.60e-14	76.3
XNR_RS00120	Rv0166	28.090	534	330	15	464	973	36	539	4.29e-25	110
XNR_RS00120	Rv0166	25.787	508	322	9	2555	3021	32	525	1.96e-20	95.5
XNR_RS00120	Rv1529	27.273	550	311	22	478	957	37	567	5.42e-23	103
XNR_RS00120	Rv1529	22.500	520	296	17	2549	2973	4	511	1.80e-07	53.9
XNR_RS00120	Rv2505c	26.987	541	340	19	446	957	18	532	6.29e-23	103
XNR_RS00120	Rv2505c	26.345	539	325	20	2534	3018	12	532	1.25e-15	80.1
XNR_RS00120	Rv1521	26.519	543	321	21	478	957	39	566	8.54e-21	96.7
XNR_RS00120	Rv1521	24.621	528	312	20	2549	2992	6	531	4.44e-08	55.8
XNR_RS00120	Rv2941	26.916	561	326	22	469	966	33	572	2.09e-20	95.5
XNR_RS00120	Rv2941	23.640	478	279	19	2574	2973	38	507	1.63e-05	47.4
XNR_RS00120	Rv3515c	25.698	537	315	17	2550	3019	6	525	2.96e-19	91.7
XNR_RS00120	Rv3515c	30.556	180	111	3	466	632	17	195	2.30e-13	72.8
XNR_RS00120	Rv2930	26.259	556	312	22	478	961	39	568	8.45e-19	90.5
XNR_RS00120	Rv2930	32.787	122	77	2	2842	2959	376	496	1.51e-06	50.8
XNR_RS00120	Rv1427c	27.247	356	229	10	2678	3023	196	531	1.37e-18	89.4
XNR_RS00120	Rv1427c	26.534	554	341	17	434	960	15	529	9.23e-13	70.9
XNR_RS00120	Rv2948c	28.514	498	301	15	478	960	29	486	2.07e-18	89.7
XNR_RS00120	Rv2948c	24.145	497	323	14	2556	3021	13	486	4.03e-04	43.1
XNR_RS00120	Rv1185c	26.205	477	274	19	478	898	37	491	2.72e-18	88.6
XNR_RS00120	Rv1185c	22.645	499	289	19	2549	2959	4	493	3.53e-07	52.8
XNR_RS00120	Rv1925	27.957	558	305	22	480	959	69	607	4.88e-17	84.7
XNR_RS00120	Rv3826	25.461	542	313	21	481	957	44	559	9.26e-17	84.0
XNR_RS00120	Rv3826	23.327	493	294	20	2562	2973	17	506	5.53e-05	45.8
XNR_RS00120	Rv1058	26.316	532	312	18	2567	3039	31	541	2.21e-16	82.4
XNR_RS00120	Rv1058	25.497	553	333	21	453	960	9	527	3.77e-15	78.6
XNR_RS00120	Rv0270	25.882	510	300	20	2563	3021	75	557	3.69e-16	81.6
XNR_RS00120	Rv0270	25.049	515	332	16	468	960	75	557	2.26e-13	72.8
XNR_RS00120	Rv0099	26.514	479	283	17	453	898	13	455	4.94e-16	81.3
XNR_RS00120	Rv0099	26.365	531	309	19	2548	3018	14	522	1.34e-09	60.5
XNR_RS00120	Rv2950c	25.144	521	308	22	504	959	99	602	1.58e-15	80.1
XNR_RS00120	Rv2950c	22.519	524	283	19	2538	2959	30	532	6.35e-08	55.5
XNR_RS00120	Rv3561	28.384	458	282	13	468	910	20	446	3.29e-15	78.6
XNR_RS00120	Rv3561	25.779	353	229	9	2679	3021	174	503	3.51e-07	52.8
XNR_RS00120	Rv1206	26.863	510	314	17	415	898	13	489	1.49e-14	76.6
XNR_RS00120	Rv0551c	26.849	365	213	12	618	960	226	558	7.39e-14	74.3
XNR_RS00120	Rv0551c	26.902	368	241	10	2670	3023	207	560	1.54e-12	70.1
XNR_RS00120	Rv1345	29.058	382	224	17	605	960	153	513	6.60e-13	71.2
XNR_RS00120	Rv1345	30.435	184	108	7	2844	3021	344	513	1.07e-04	44.7
XNR_RS00120	Rv1193	29.255	376	227	14	600	964	126	473	9.25e-12	67.4
XNR_RS00120	Rv1193	33.702	181	109	4	2844	3021	297	469	1.55e-08	57.0
XNR_RS00120	Rv2590	26.539	471	275	18	478	898	84	533	3.57e-11	66.2
XNR_RS00120	Rv2187	26.834	559	280	23	496	960	62	585	5.23e-10	62.0
XNR_RS00120	Rv0404	25.202	496	299	20	478	919	34	511	1.01e-09	61.2
XNR_RS00120	Rv0214	22.957	514	316	18	2564	3021	42	531	1.58e-09	60.5
XNR_RS00120	Rv0214	25.468	534	323	23	463	961	39	532	2.91e-08	56.2
XNR_RS00120	Rv1750c	25.620	363	231	14	2667	3006	143	489	2.50e-09	59.7
XNR_RS00120	Rv1750c	26.126	333	210	14	576	898	126	432	7.57e-04	42.0
XNR_RS00120	Rv1013	25.139	541	320	18	479	962	29	541	2.94e-09	59.7
XNR_RS00120	Rv1013	27.619	420	237	19	2611	2986	101	497	3.24e-06	49.7
XNR_RS00120	Rv3506	29.054	296	175	13	608	898	154	419	7.11e-09	58.2
XNR_RS00120	Rv3506	27.891	294	169	11	2673	2950	146	412	4.06e-08	55.8
XNR_RS00120	Rv0542c	28.125	384	184	13	606	961	34	353	1.35e-08	56.6
XNR_RS00120	Rv0542c	31.694	183	98	6	2845	3021	191	352	2.12e-07	53.1
XNR_RS00120	Rv3801c	25.175	429	230	17	477	834	41	449	8.92e-08	54.7
XNR_RS00120	Rv0035	26.753	385	228	16	606	963	172	529	1.14e-06	51.2
XNR_RS00120	Rv3824c	23.891	293	200	7	1189	1480	164	434	5.24e-05	45.8
XNR_RS00120	Rv3513c	28.571	140	95	2	2881	3019	60	195	2.12e-04	42.4
XNR_RS00135	Rv2029c	35.294	289	181	4	2	285	14	301	5.41e-34	124
XNR_RS00150	Rv1127c	37.500	80	47	2	149	227	386	463	1.90e-04	40.8
XNR_RS00190	Rv1701	33.333	45	30	0	133	177	145	189	5.38e-04	38.1
XNR_RS00205	Rv3788	39.161	143	76	3	8	143	10	148	3.14e-21	81.6
XNR_RS00210	Rv0180c	36.343	432	255	7	1	422	1	422	2.47e-60	200
XNR_RS00220	Rv0979A	61.538	52	20	0	1	52	1	52	9.39e-09	43.1
XNR_RS00225	Rv0089	39.048	105	57	3	59	163	26	123	8.35e-09	51.6
XNR_RS00225	Rv2258c	27.485	171	112	5	59	224	175	338	6.49e-08	50.1
XNR_RS00225	Rv0839	32.283	127	80	4	50	172	34	158	9.94e-08	48.9
XNR_RS00225	Rv0294	36.538	104	54	5	58	160	32	124	3.06e-05	41.6
XNR_RS00225	Rv3322c	35.849	106	50	5	59	159	51	143	8.10e-05	39.7
XNR_RS00225	Rv3038c	30.909	110	61	2	53	156	75	175	1.11e-04	40.0
XNR_RS00225	Rv3120	36.036	111	61	6	50	159	42	143	3.15e-04	38.1
XNR_RS00225	Rv3729	26.606	109	78	2	56	164	562	668	0.001	37.4
XNR_RS00235	Rv3488	37.079	89	52	3	15	103	13	97	2.26e-08	45.4
XNR_RS00235	Rv0047c	36.620	71	43	1	15	83	6	76	5.85e-06	40.0
XNR_RS00250	Rv1200	42.065	397	223	5	14	407	1	393	1.63e-93	287
XNR_RS00250	Rv1902c	32.258	217	126	4	6	222	2	197	1.33e-18	84.7
XNR_RS00260	Rv3057c	36.620	213	121	4	13	216	6	213	4.45e-29	108
XNR_RS00260	Rv1928c	32.432	259	152	5	17	265	9	254	1.76e-28	106
XNR_RS00260	Rv2002	32.941	255	140	6	17	262	5	237	1.94e-28	106
XNR_RS00260	Rv1483	30.483	269	153	5	1	262	1	242	7.48e-27	101
XNR_RS00260	Rv0547c	36.916	214	119	6	1	199	18	230	5.92e-24	95.1
XNR_RS00260	Rv3559c	34.363	259	147	8	12	259	11	257	6.03e-24	94.4
XNR_RS00260	Rv2857c	30.153	262	153	5	17	265	8	252	1.63e-23	93.2
XNR_RS00260	Rv1350	29.961	257	156	4	15	262	3	244	3.07e-23	92.0
XNR_RS00260	Rv1245c	34.300	207	119	4	17	208	4	208	3.38e-23	92.8
XNR_RS00260	Rv1941	33.077	260	155	4	15	265	4	253	2.80e-22	89.7
XNR_RS00260	Rv0687	30.515	272	155	6	17	262	8	271	1.02e-21	88.6
XNR_RS00260	Rv0769	30.709	254	150	7	20	262	5	243	1.04e-21	88.2
XNR_RS00260	Rv0242c	31.298	262	145	5	14	261	208	448	2.02e-21	89.7
XNR_RS00260	Rv2750	30.515	272	157	7	17	264	6	269	9.70e-21	85.9
XNR_RS00260	Rv1714	32.806	253	157	6	20	265	23	269	1.40e-20	85.5
XNR_RS00260	Rv3548c	30.824	279	139	7	16	262	3	259	6.96e-20	84.0
XNR_RS00260	Rv3085	33.508	191	118	2	17	198	4	194	7.39e-20	83.6
XNR_RS00260	Rv2766c	33.071	254	142	5	17	260	6	241	1.60e-19	82.4
XNR_RS00260	Rv1050	31.915	188	120	2	20	199	9	196	7.57e-19	81.3
XNR_RS00260	Rv0148	31.727	249	128	5	15	245	2	226	1.40e-18	80.1
XNR_RS00260	Rv0765c	33.498	203	128	1	11	206	2	204	1.64e-18	79.7
XNR_RS00260	Rv3391	30.570	193	123	3	17	199	350	541	1.05e-16	76.3
XNR_RS00260	Rv3502c	34.158	202	114	4	9	191	10	211	1.65e-16	74.7
XNR_RS00260	Rv3530c	29.020	255	171	6	16	262	4	256	4.30e-16	72.8
XNR_RS00260	Rv3549c	31.890	254	143	7	17	262	14	245	5.39e-16	72.8
XNR_RS00260	Rv0927c	31.641	256	156	6	17	264	8	252	6.50e-16	72.4
XNR_RS00260	Rv2129c	32.308	195	125	3	17	205	4	197	1.92e-14	68.6
XNR_RS00260	Rv1543	34.014	147	86	3	64	200	101	246	3.03e-13	65.5
XNR_RS00260	Rv0851c	32.275	189	120	4	19	199	6	194	3.91e-13	64.7
XNR_RS00260	Rv1882c	30.808	198	124	3	20	206	2	197	7.56e-13	63.9
XNR_RS00260	Rv1865c	30.435	184	115	3	24	199	22	200	2.26e-12	62.8
XNR_RS00260	Rv0484c	32.338	201	120	7	20	212	9	201	1.59e-11	59.7
XNR_RS00260	Rv1544	31.282	195	122	5	21	206	11	202	9.59e-11	57.8
XNR_RS00260	Rv2214c	31.720	186	115	4	24	199	329	512	7.90e-10	55.8
XNR_RS00260	Rv2509	32.394	213	123	4	7	205	4	209	8.60e-10	55.1
XNR_RS00260	Rv3485c	24.242	165	115	2	98	262	133	287	3.65e-09	53.1
XNR_RS00260	Rv3224	27.444	266	140	10	17	257	3	240	8.40e-09	52.0
XNR_RS00260	Rv0945	27.411	197	129	4	17	201	5	199	1.34e-08	51.2
XNR_RS00260	Rv1144	27.559	254	154	9	21	261	7	243	1.53e-07	48.1
XNR_RS00260	Rv2263	28.390	236	128	10	15	221	10	233	5.52e-07	46.6
XNR_RS00260	Rv0439c	30.719	153	95	4	5	148	7	157	9.53e-06	42.7
XNR_RS00260	Rv3174	31.138	167	107	4	17	182	4	163	1.95e-05	41.6
XNR_RS00260	Rv0068	34.416	154	83	7	15	155	10	158	1.49e-04	39.3
XNR_RS00260	Rv3791	27.007	137	89	2	73	198	61	197	2.83e-04	38.1
XNR_RS00265	Rv3908	32.759	116	58	4	36	141	86	191	6.81e-07	44.7
XNR_RS00265	Rv2985	32.432	148	81	7	14	153	19	155	2.07e-05	40.8
XNR_RS00265	Rv0413	31.731	104	65	2	35	134	50	151	4.30e-04	36.6
XNR_RS00270	Rv2051c	49.407	506	236	8	16	508	12	510	8.58e-119	368
XNR_RS00275	Rv3211	41.734	369	194	6	34	381	10	378	1.13e-70	231
XNR_RS00275	Rv1253	40.625	352	203	4	32	381	11	358	1.56e-70	231
XNR_RS00275	Rv3296	25.185	405	232	10	71	411	41	438	1.35e-05	44.7
XNR_RS00275	Rv1633	28.369	141	89	4	273	406	447	582	1.69e-04	40.8
XNR_RS00285	Rv1338	34.034	238	134	9	3	227	8	235	4.47e-24	94.7
XNR_RS00305	Rv1733c	32.632	190	120	6	2	190	23	205	3.31e-13	62.8
XNR_RS00310	Rv3868	42.745	255	130	4	548	789	288	539	2.01e-50	183
XNR_RS00310	Rv0282	38.380	284	157	3	481	759	280	550	2.61e-46	172
XNR_RS00310	Rv3884c	36.596	235	137	4	554	776	333	567	3.00e-35	139
XNR_RS00310	Rv1798	35.526	228	136	3	525	741	279	506	5.98e-34	135
XNR_RS00310	Rv3610c	25.654	191	116	8	545	725	160	334	1.33e-04	42.4
XNR_RS00325	Rv3684	65.749	327	108	1	24	346	2	328	1.27e-159	448
XNR_RS00325	Rv1077	26.821	302	195	7	52	345	33	316	2.69e-15	73.6
XNR_RS00325	Rv1336	38.636	88	54	0	47	134	35	122	2.90e-12	63.9
XNR_RS00325	Rv2334	24.476	286	200	4	48	331	29	300	7.81e-10	56.2
XNR_RS00325	Rv0848	22.654	309	202	9	49	345	52	335	1.48e-04	40.0
XNR_RS00340	Rv0650	40.367	109	58	3	172	279	78	180	4.73e-09	54.3
XNR_RS00365	Rv0844c	32.547	212	136	3	8	218	9	214	4.34e-27	100
XNR_RS00365	Rv3133c	30.556	216	143	5	8	221	2	212	2.03e-22	88.2
XNR_RS00365	Rv1626	36.792	106	63	3	7	112	13	114	3.74e-13	63.2
XNR_RS00365	Rv0981	38.462	104	60	2	9	112	2	101	1.57e-09	53.1
XNR_RS00365	Rv3246c	36.937	111	59	5	9	116	7	109	1.60e-09	53.1
XNR_RS00365	Rv0757	33.010	103	58	2	9	111	22	113	9.34e-08	48.1
XNR_RS00365	Rv2488c	35.616	73	47	0	152	224	1063	1135	1.08e-06	45.8
XNR_RS00365	Rv0386	32.558	86	58	0	125	210	993	1078	2.04e-06	45.1
XNR_RS00365	Rv0339c	40.984	61	36	0	146	206	750	810	1.07e-05	42.7
XNR_RS00365	Rv0195	26.241	141	96	4	83	218	73	210	3.71e-05	40.0
XNR_RS00365	Rv1033c	31.481	108	68	3	6	112	30	132	9.34e-05	39.3
XNR_RS00365	Rv1358	36.207	58	37	0	152	209	1093	1150	1.39e-04	39.3
XNR_RS00365	Rv0890c	38.776	49	30	0	159	207	821	869	1.46e-04	39.3
XNR_RS00365	Rv3765c	30.526	95	46	4	7	93	8	90	6.74e-04	36.6
XNR_RS00370	Rv0561c	27.855	359	214	13	21	358	14	348	4.32e-07	48.5
XNR_RS00375	Rv2522c	43.287	432	237	6	6	436	24	448	1.43e-102	311
XNR_RS00375	Rv2141c	32.484	157	99	4	39	192	40	192	4.54e-11	61.2
XNR_RS00380	Rv1559	29.870	308	208	6	14	314	25	331	8.06e-13	65.5
XNR_RS00380	Rv1295	29.167	144	101	1	25	167	39	182	3.98e-11	60.1
XNR_RS00385	Rv2609c	42.424	66	27	3	199	253	183	248	2.05e-04	39.7
XNR_RS00390	Rv0650	54.704	287	127	2	6	292	2	285	1.13e-68	213
XNR_RS00395	Rv3575c	27.193	342	202	12	8	314	3	332	2.73e-12	63.9
XNR_RS00405	Rv3028c	59.133	323	124	4	1	320	1	318	1.67e-120	346
XNR_RS00410	Rv3029c	52.273	264	120	4	4	261	3	266	2.04e-86	255
XNR_RS00415	Rv1939	36.552	145	86	4	44	185	20	161	2.32e-19	78.2
XNR_RS00415	Rv0245	38.411	151	83	7	40	185	8	153	5.44e-17	71.6
XNR_RS00415	Rv3567c	30.769	156	104	3	41	193	7	161	1.33e-16	71.2
XNR_RS00415	Rv3007c	31.452	124	82	2	51	172	27	149	2.13e-13	63.2
XNR_RS00420	Rv0816c	34.831	89	58	0	30	118	51	139	5.22e-11	53.1
XNR_RS00425	Rv3816c	50.000	234	106	4	3	232	2	228	8.19e-72	217
XNR_RS00425	Rv3815c	47.009	234	114	3	1	232	1	226	5.43e-62	192
XNR_RS00425	Rv3814c	42.083	240	129	4	1	238	1	232	3.78e-51	164
XNR_RS00425	Rv2182c	32.121	165	96	6	25	180	22	179	1.49e-15	70.9
XNR_RS00425	Rv0502	27.807	187	103	8	5	172	115	288	1.69e-09	53.9
