STM1749	SACI_RS08120	22.778	180	125	5	98	268	133	307	4.72e-05	42.7
STM1749	SACI_RS09350	19.894	377	240	12	59	399	86	436	2.50e-04	40.4
STM1749	SACI_RS00790	21.978	273	197	6	8	269	77	344	2.68e-04	40.0
STM1752	SACI_RS02945	27.027	259	142	7	10	267	2	214	4.50e-14	68.2
STM1752	SACI_RS02055	25.887	282	156	10	8	275	2	244	2.03e-12	62.0
STM1752	SACI_RS05715	27.338	278	158	10	10	275	8	253	4.63e-12	62.0
STM1752	SACI_RS08135	25.670	261	148	7	10	267	2	219	1.54e-11	60.1
STM1752	SACI_RS00945	21.933	269	163	9	11	278	4	226	2.15e-05	41.2
STM1752	SACI_RS11445	31.507	73	46	2	10	78	2	74	4.47e-04	37.4
STM1763	SACI_RS10155	45.122	82	45	0	169	250	87	168	6.64e-19	82.8
STM1763	SACI_RS10875	45.000	80	41	3	183	262	52	128	7.60e-13	65.9
STM1763	SACI_RS01430	35.088	57	36	1	182	238	27	82	1.65e-07	45.4
STM1764	SACI_RS01565	38.806	67	36	2	767	831	672	735	6.05e-05	43.1
STM1772	SACI_RS00880	25.909	220	136	6	63	274	126	326	7.56e-12	60.8
STM1775	SACI_RS01940	37.500	56	34	1	111	165	38	93	9.86e-06	41.2
STM1775	SACI_RS02960	26.087	115	72	5	77	187	9	114	7.73e-05	38.9
STM1777	SACI_RS03720	26.934	349	223	8	46	389	48	369	2.35e-35	131
STM1780	SACI_RS06125	30.435	276	185	5	4	276	1	272	6.45e-42	143
STM1780	SACI_RS07620	33.803	71	44	2	172	242	67	134	6.27e-04	36.2
STM1781	SACI_RS08125	31.068	103	63	3	271	367	290	390	3.00e-04	39.3
STM1784	SACI_RS02940	30.814	172	105	4	5	164	4	173	5.24e-18	80.5
STM1795	SACI_RS00740	43.584	413	229	2	29	437	9	421	9.39e-107	319
STM1803	SACI_RS07890	20.823	413	260	16	1	407	1	352	6.78e-11	59.3
STM1803	SACI_RS08275	41.667	36	21	0	1	36	1	36	6.61e-04	37.7
STM1805	SACI_RS08880	28.169	71	51	0	16	86	23	93	2.30e-04	36.2
STM1812	SACI_RS08450	33.516	182	120	1	17	197	95	276	2.07e-30	110
STM1812	SACI_RS10395	24.432	176	127	2	31	202	117	290	3.00e-07	45.8
STM1815	SACI_RS02150	22.764	246	147	11	5	229	47	270	1.33e-05	41.6
STM1815	SACI_RS00985	27.097	155	76	6	4	146	2	131	2.10e-05	40.4
STM1818	SACI_RS10390	32.504	563	353	15	5	556	7	553	6.19e-92	289
STM1818	SACI_RS09500	32.961	537	289	18	37	554	11	495	7.88e-66	218
STM1818	SACI_RS08485	25.336	521	355	8	39	550	25	520	6.14e-43	157
STM1818	SACI_RS05035	24.782	573	364	18	14	554	8	545	6.29e-41	152
STM1818	SACI_RS09970	26.204	519	312	15	50	550	73	538	1.47e-40	150
STM1818	SACI_RS05295	22.671	569	384	14	13	554	5	544	8.70e-40	148
STM1818	SACI_RS10690	25.000	536	341	15	48	554	46	549	3.57e-39	147
STM1818	SACI_RS05350	28.495	372	241	9	202	553	167	533	9.33e-39	145
STM1818	SACI_RS05370	23.292	571	378	19	13	554	5	544	2.36e-36	138
STM1818	SACI_RS05170	24.857	523	323	17	50	560	40	504	4.75e-35	134
STM1818	SACI_RS10755	24.105	531	342	15	50	553	37	533	3.73e-34	132
STM1818	SACI_RS10805	27.447	521	313	20	62	550	102	589	1.64e-32	128
STM1818	SACI_RS10670	24.037	545	350	16	4	536	3	495	1.76e-31	123
STM1818	SACI_RS08510	24.046	524	336	17	48	552	29	509	9.94e-30	119
STM1818	SACI_RS11120	26.062	518	328	16	47	550	101	577	2.79e-28	115
STM1818	SACI_RS05475	30.534	262	166	7	313	561	203	461	3.14e-27	110
STM1818	SACI_RS05645	23.452	533	360	20	48	550	104	618	8.43e-27	110
STM1818	SACI_RS00115	24.715	526	318	19	51	556	80	547	2.80e-23	99.8
STM1818	SACI_RS01495	25.594	547	327	23	49	550	116	627	4.15e-19	87.0
STM1820	SACI_RS04080	30.645	62	43	0	32	93	49	110	4.03e-04	36.6
STM1821	SACI_RS00925	28.244	131	84	5	479	601	404	532	7.04e-09	54.3
STM1821	SACI_RS05195	38.095	42	26	0	38	79	35	76	7.46e-04	38.1
STM1824	SACI_RS06820	32.877	365	229	5	79	441	69	419	3.02e-62	204
STM1825	SACI_RS02625	24.603	126	77	4	59	184	32	139	4.43e-06	40.8
STM1828	SACI_RS01405	38.554	83	43	5	387	463	24	104	7.83e-04	35.8
STM1835	SACI_RS00510	24.725	182	111	9	3	172	5	172	1.00e-05	41.6
STM1835	SACI_RS09145	28.395	81	54	2	89	169	57	133	4.48e-05	39.7
STM1835	SACI_RS08455	27.820	133	75	6	84	196	33	164	7.51e-05	38.5
STM1843	SACI_RS07855	29.574	399	263	7	18	409	7	394	1.59e-41	150
STM1843	SACI_RS10205	28.605	423	273	8	14	410	4	423	2.95e-38	142
STM1843	SACI_RS10075	27.204	397	262	6	17	400	7	389	9.21e-32	122
STM1843	SACI_RS09455	25.624	441	275	12	14	415	5	431	2.12e-30	119
STM1843	SACI_RS07965	26.651	439	274	11	11	415	1	425	4.98e-30	118
STM1843	SACI_RS05635	26.700	397	270	8	38	423	30	416	1.35e-25	105
STM1843	SACI_RS07260	26.241	141	95	5	5	139	11	148	5.74e-04	38.1
STM1844	SACI_RS04165	28.837	215	138	5	78	292	72	271	3.16e-14	67.8
STM1844	SACI_RS02025	23.377	308	193	7	12	286	22	319	1.23e-08	51.2
STM1844	SACI_RS07995	36.508	63	39	1	105	167	93	154	4.40e-06	43.1
STM1850	SACI_RS03415	32.881	295	178	7	27	310	52	337	3.48e-41	146
STM1850	SACI_RS04980	24.549	277	175	7	41	308	104	355	7.27e-20	87.0
STM1850	SACI_RS07095	23.529	272	165	7	48	310	96	333	1.34e-19	85.9
STM1850	SACI_RS11190	25.561	223	147	4	86	308	145	348	7.10e-18	80.9
STM1850	SACI_RS08455	30.000	50	35	0	121	170	38	87	2.61e-04	37.7
STM1868	SACI_RS05975	28.462	130	78	4	6	132	17	134	8.18e-04	35.4
STM1879	SACI_RS12305	26.744	344	205	10	341	677	19	322	1.46e-27	110
STM1879	SACI_RS10425	25.833	240	148	9	375	603	283	503	2.77e-04	39.7
STM1883	SACI_RS01035	45.063	395	209	3	4	390	3	397	5.42e-108	319
STM1883	SACI_RS05680	25.170	294	190	9	89	376	76	345	1.25e-17	79.7
STM1885	SACI_RS08190	32.397	463	282	10	113	565	83	524	4.16e-62	211
STM1888	SACI_RS07860	35.597	427	235	13	6	429	4	393	1.70e-67	219
STM1892	SACI_RS11155	35.468	203	112	6	25	213	5	202	2.49e-27	103
STM1892	SACI_RS08115	29.412	221	136	5	21	225	8	224	2.05e-24	95.5
STM1892	SACI_RS04805	28.169	213	137	4	26	222	6	218	1.49e-22	90.9
STM1892	SACI_RS04520	28.767	219	141	3	22	225	7	225	2.12e-22	89.4
STM1892	SACI_RS05555	27.477	222	135	4	19	218	4	221	4.62e-22	90.1
STM1892	SACI_RS05825	30.526	190	121	6	36	225	15	193	5.20e-22	87.4
STM1892	SACI_RS10250	30.049	203	118	4	18	198	1	201	5.72e-21	85.5
STM1892	SACI_RS03205	28.962	183	109	5	47	221	368	537	2.94e-18	80.1
STM1892	SACI_RS03205	25.000	176	105	5	47	198	99	271	4.62e-07	46.6
STM1892	SACI_RS04940	24.481	241	135	5	35	229	26	265	4.91e-18	79.0
STM1892	SACI_RS01905	26.341	205	135	6	20	211	2	203	9.40e-18	76.6
STM1892	SACI_RS10265	26.522	230	138	9	18	222	448	671	7.72e-17	76.3
STM1892	SACI_RS06195	29.384	211	119	6	22	213	4	203	1.51e-16	72.8
STM1892	SACI_RS07320	26.733	202	115	6	31	211	14	203	1.65e-16	72.8
STM1892	SACI_RS03505	28.276	145	100	2	25	169	5	145	6.96e-16	71.6
STM1892	SACI_RS08440	27.500	240	141	8	21	228	1	239	8.28e-16	72.0
STM1892	SACI_RS06640	25.106	235	150	6	21	229	3	237	2.01e-15	70.1
STM1892	SACI_RS08615	26.977	215	131	7	21	213	1	211	3.73e-15	70.1
STM1892	SACI_RS04905	27.143	210	119	7	26	211	7	206	1.44e-14	68.2
STM1892	SACI_RS02545	28.796	191	118	7	22	201	3	186	2.42e-14	66.2
STM1892	SACI_RS08435	26.271	236	141	7	6	211	1	233	4.80e-14	67.0
STM1892	SACI_RS11140	26.596	188	101	7	48	211	28	202	5.07e-14	66.2
STM1892	SACI_RS09475	29.534	193	107	8	21	201	1	176	6.28e-14	66.2
STM1892	SACI_RS01255	30.526	190	112	6	40	212	1	187	6.61e-13	62.8
STM1892	SACI_RS04945	34.667	75	49	0	137	211	284	358	1.02e-12	63.5
STM1892	SACI_RS04945	30.137	73	45	2	18	86	1	71	8.30e-05	39.3
STM1892	SACI_RS08670	24.215	223	139	7	26	224	290	506	2.21e-12	62.4
STM1892	SACI_RS08670	34.118	85	54	1	129	213	135	217	6.89e-10	55.1
STM1892	SACI_RS03525	27.273	198	112	7	36	213	15	200	1.09e-11	59.7
STM1892	SACI_RS09665	27.211	147	97	4	32	169	13	158	5.42e-11	57.4
STM1892	SACI_RS07080	30.435	161	101	6	47	198	25	183	1.61e-10	55.5
STM1892	SACI_RS05090	27.979	193	120	8	21	203	1	184	3.78e-08	48.9
STM1892	SACI_RS04200	25.641	156	90	4	42	197	222	351	3.85e-07	46.6
STM1892	SACI_RS04200	27.941	136	88	3	41	169	7	139	5.85e-06	42.7
STM1892	SACI_RS00230	33.766	77	40	3	135	203	790	863	1.31e-05	42.0
STM1894	SACI_RS03700	35.065	77	42	2	58	126	229	305	4.42e-07	47.4
STM1894	SACI_RS03700	37.500	72	37	3	58	121	502	573	6.38e-06	43.5
STM1894	SACI_RS04015	35.526	76	41	2	58	125	216	291	6.18e-07	47.0
STM1894	SACI_RS04015	37.500	72	37	3	58	121	491	562	5.96e-06	43.9
STM1894	SACI_RS04330	35.000	60	39	0	24	83	10	69	3.34e-06	44.3
STM1894	SACI_RS04335	28.455	123	70	4	24	133	12	129	2.07e-05	41.6
STM1894	SACI_RS04185	36.364	66	34	2	58	115	369	434	2.86e-05	41.6
STM1894	SACI_RS06565	28.188	149	84	6	58	191	140	280	8.43e-05	39.7
STM1894	SACI_RS02630	37.097	62	38	1	20	80	27	88	3.24e-04	38.1
STM1900	SACI_RS00730	38.806	67	36	3	7	70	2	66	3.98e-06	40.4
STM1901	SACI_RS03680	28.834	326	204	11	1	318	1	306	2.06e-27	110
STM1901	SACI_RS03680	32.184	87	55	1	470	556	339	421	5.79e-12	63.5
STM1901	SACI_RS00305	21.818	165	127	2	90	253	117	280	1.74e-10	59.3
STM1901	SACI_RS00305	28.431	102	61	3	469	562	392	489	2.90e-07	48.9
STM1902	SACI_RS10070	29.762	168	107	3	4	171	13	169	1.87e-20	80.5
STM1902	SACI_RS02590	26.425	193	129	5	1	186	13	199	4.33e-12	58.5
STM1903	SACI_RS08215	27.586	145	90	8	2	142	3	136	2.24e-06	43.5
STM1909	SACI_RS06675	24.483	629	379	19	30	577	5	618	7.89e-37	140
STM1931	SACI_RS11020	28.358	134	91	4	33	163	34	165	8.38e-07	43.1
STM1951	SACI_RS04940	39.256	242	125	8	24	244	33	273	2.98e-42	145
STM1951	SACI_RS08440	34.524	252	149	6	4	244	2	248	3.68e-36	126
STM1951	SACI_RS05555	33.071	254	138	5	4	244	7	241	3.50e-33	119
STM1951	SACI_RS01255	34.934	229	129	5	22	245	1	214	4.59e-33	116
STM1951	SACI_RS01905	31.897	232	142	4	1	231	1	217	7.62e-32	113
STM1951	SACI_RS08115	33.761	234	139	6	4	234	9	229	1.05e-31	114
STM1951	SACI_RS04520	32.806	253	143	10	3	248	6	238	5.62e-28	103
STM1951	SACI_RS08615	29.614	233	148	7	4	231	2	223	6.91e-27	102
STM1951	SACI_RS04805	31.602	231	143	5	4	231	2	220	1.80e-26	101
STM1951	SACI_RS07320	30.088	226	143	4	1	226	2	212	4.77e-25	95.5
STM1951	SACI_RS11155	29.148	223	143	4	9	231	7	214	8.32e-25	96.3
STM1951	SACI_RS10250	29.289	239	127	5	4	223	5	220	1.82e-24	94.4
STM1951	SACI_RS08670	33.810	210	115	7	23	222	25	220	2.09e-24	97.4
STM1951	SACI_RS08670	30.516	213	134	4	24	232	305	507	1.44e-19	83.6
STM1951	SACI_RS08435	28.755	233	159	5	19	245	30	261	2.18e-24	95.5
STM1951	SACI_RS04905	26.754	228	147	4	3	225	2	214	9.88e-24	93.2
STM1951	SACI_RS10265	31.982	222	130	7	18	232	467	674	3.79e-23	94.0
STM1951	SACI_RS04945	34.146	164	101	3	88	244	222	385	3.57e-22	90.9
STM1951	SACI_RS04945	39.130	69	34	2	17	85	22	82	1.05e-05	42.0
STM1951	SACI_RS11140	27.451	204	135	5	30	233	28	218	2.84e-20	83.6
STM1951	SACI_RS06195	27.660	235	146	6	1	231	1	215	4.06e-19	79.7
STM1951	SACI_RS06640	24.904	261	166	9	1	244	1	248	1.38e-15	70.1
STM1951	SACI_RS02545	27.556	225	138	7	3	224	2	204	3.77e-15	68.2
STM1951	SACI_RS09475	27.632	228	136	7	4	231	2	200	1.76e-14	67.4
STM1951	SACI_RS03505	26.699	206	121	7	18	223	16	191	1.79e-14	67.4
STM1951	SACI_RS03525	26.009	223	140	7	4	222	2	203	7.99e-14	65.5
STM1951	SACI_RS05825	26.636	214	121	9	18	231	15	192	1.06e-13	64.3
STM1951	SACI_RS03205	24.793	242	135	8	19	247	353	560	1.24e-12	63.2
STM1951	SACI_RS03205	25.126	199	120	7	27	212	97	279	3.03e-07	46.6
STM1951	SACI_RS09665	26.633	199	127	6	29	227	27	206	1.39e-12	62.0
STM1951	SACI_RS05090	25.806	217	132	8	4	217	2	192	2.38e-10	55.5
STM1951	SACI_RS04200	26.238	202	94	6	24	223	222	370	2.21e-09	53.1
STM1951	SACI_RS04200	25.366	205	119	7	24	224	8	182	7.09e-07	45.4
STM1951	SACI_RS07080	28.090	178	104	8	1	176	1	156	1.92e-06	43.1
STM1951	SACI_RS00230	33.846	65	37	1	145	203	793	857	0.001	36.2
STM1963	SACI_RS08420	31.325	83	52	2	45	126	81	159	2.95e-04	38.9
STM1966	SACI_RS01640	41.176	68	40	0	10	77	11	78	2.41e-13	55.5
STM1972	SACI_RS07380	30.641	359	229	7	104	446	75	429	5.45e-33	126
STM1972	SACI_RS07375	28.710	310	195	7	154	441	207	512	2.77e-22	95.5
STM1990	SACI_RS05205	29.167	168	108	6	4	171	3	159	2.17e-07	47.4
STM1992	SACI_RS03100	29.054	148	85	5	92	237	5	134	3.77e-11	60.1
STM1997	SACI_RS02640	27.700	213	139	5	1	206	2	206	1.17e-21	91.7
STM2009	SACI_RS05950	22.857	175	106	5	270	433	54	210	6.55e-04	37.4
STM2017	SACI_RS02010	28.279	244	147	12	9	245	12	234	4.36e-08	48.5
STM2019	SACI_RS02015	32.480	508	278	18	4	498	2	457	6.88e-75	240
STM2019	SACI_RS07415	26.582	79	56	2	282	360	35	111	4.88e-04	37.4
STM2020	SACI_RS08670	29.108	213	141	4	32	238	36	244	4.14e-26	102
STM2020	SACI_RS08670	25.909	220	139	6	22	227	301	510	3.04e-20	85.9
STM2020	SACI_RS10250	28.846	260	149	7	1	240	4	247	1.99e-25	97.4
STM2020	SACI_RS08440	29.536	237	155	5	1	225	1	237	3.27e-25	98.2
STM2020	SACI_RS01905	28.509	228	145	6	1	223	3	217	4.16e-25	96.7
STM2020	SACI_RS05555	32.900	231	139	6	2	224	7	229	1.54e-24	97.1
STM2020	SACI_RS08615	30.556	216	136	7	9	218	11	218	7.13e-23	91.7
STM2020	SACI_RS08115	27.876	226	150	6	1	223	8	223	1.78e-22	90.1
STM2020	SACI_RS04520	25.974	231	149	5	2	223	7	224	1.71e-20	84.0
STM2020	SACI_RS11140	27.928	222	147	8	1	219	1	212	1.08e-18	79.7
STM2020	SACI_RS04805	26.316	228	155	5	1	223	1	220	5.33e-18	78.2
STM2020	SACI_RS03525	29.756	205	124	6	15	214	14	203	1.54e-17	76.3
STM2020	SACI_RS11155	24.123	228	156	5	1	224	1	215	5.58e-17	75.1
STM2020	SACI_RS04940	27.869	244	143	8	12	224	20	261	8.12e-17	75.5
STM2020	SACI_RS07320	23.963	217	148	5	11	223	14	217	1.19e-16	73.2
STM2020	SACI_RS02545	29.493	217	134	9	2	215	3	203	1.69e-16	72.4
STM2020	SACI_RS09475	29.018	224	134	8	1	223	1	200	3.68e-16	72.8
STM2020	SACI_RS04905	25.296	253	176	7	10	256	11	256	5.52e-16	72.4
STM2020	SACI_RS01255	27.320	194	129	3	20	209	1	186	2.53e-15	69.7
STM2020	SACI_RS10265	28.959	221	134	8	15	224	466	674	3.21e-14	68.2
STM2020	SACI_RS08435	28.241	216	126	9	29	224	42	248	3.42e-14	67.4
STM2020	SACI_RS04200	27.368	190	107	8	27	211	13	176	1.09e-12	63.2
STM2020	SACI_RS04200	25.000	184	93	3	32	215	232	370	4.52e-10	55.5
STM2020	SACI_RS05825	26.442	208	115	10	21	223	18	192	3.08e-12	60.5
STM2020	SACI_RS04945	37.349	83	51	1	137	218	285	367	5.56e-12	61.2
STM2020	SACI_RS04945	30.208	96	41	4	17	86	24	119	7.52e-04	36.6
STM2020	SACI_RS06195	27.094	203	132	6	21	219	21	211	7.01e-12	59.7
STM2020	SACI_RS03205	24.194	186	134	5	29	209	101	284	1.71e-11	60.1
STM2020	SACI_RS03205	24.742	194	120	5	29	221	370	538	3.85e-10	55.8
STM2020	SACI_RS03505	26.341	205	127	6	11	215	11	191	1.75e-11	58.9
STM2020	SACI_RS09665	25.389	193	129	6	32	223	32	210	5.70e-11	57.4
STM2020	SACI_RS06640	23.246	228	164	6	1	219	3	228	1.45e-10	56.2
STM2020	SACI_RS00230	35.294	85	49	1	134	212	790	874	2.66e-07	47.4
STM2020	SACI_RS07080	23.438	192	123	7	27	212	25	198	2.16e-05	40.4
STM2024	SACI_RS01935	34.104	173	103	4	4	174	3	166	7.35e-28	102
STM2024	SACI_RS04370	26.776	183	105	8	1	173	1	164	4.31e-09	51.2
STM2024	SACI_RS01950	25.767	163	100	6	1	160	1	145	2.27e-07	46.2
STM2024	SACI_RS01930	26.582	158	93	5	2	155	3	141	2.22e-05	40.4
STM2027	SACI_RS01950	45.000	240	127	3	2	239	5	241	2.44e-68	207
STM2027	SACI_RS01930	32.231	121	78	2	5	123	9	127	3.67e-11	57.8
STM2027	SACI_RS01960	22.400	125	88	5	2	123	5	123	1.50e-05	40.8
STM2027	SACI_RS04370	24.107	224	129	11	4	208	7	208	6.28e-05	38.9
STM2027	SACI_RS10635	25.547	137	88	6	4	137	9	134	2.99e-04	37.0
STM2028	SACI_RS01965	31.667	120	80	2	53	172	40	157	3.59e-13	65.5
STM2029	SACI_RS01930	39.841	251	146	2	10	255	6	256	1.29e-62	194
STM2029	SACI_RS04370	27.311	238	149	7	10	236	5	229	6.16e-19	79.3
STM2029	SACI_RS10635	29.439	214	127	7	10	215	7	204	4.16e-14	65.9
STM2029	SACI_RS01950	24.790	238	149	10	10	234	5	225	2.90e-06	43.1
STM2029	SACI_RS01935	29.323	133	75	4	8	126	2	129	6.58e-06	42.0
STM2029	SACI_RS01960	25.000	124	74	3	10	125	5	117	5.56e-05	39.3
STM2030	SACI_RS01940	35.829	187	114	4	3	185	8	192	1.23e-34	117
STM2031	SACI_RS01960	23.585	212	144	8	2	198	5	213	9.26e-07	43.9
STM2031	SACI_RS10635	31.148	122	73	5	2	115	7	125	2.67e-06	42.4
STM2032	SACI_RS01945	36.268	284	176	2	18	301	6	284	2.93e-48	163
STM2033	SACI_RS01955	32.227	211	124	5	2	208	137	332	5.22e-28	104
STM2034	SACI_RS11520	29.070	258	158	6	8	262	7	242	1.23e-25	100
STM2035	SACI_RS03950	31.096	447	292	10	4	449	2	433	2.52e-67	218
STM2037	SACI_RS09835	30.137	292	171	10	1	263	6	293	9.05e-17	74.3
STM2050	SACI_RS11475	33.702	181	111	2	4	184	5	176	9.42e-27	100
STM2050	SACI_RS07490	35.119	168	92	6	3	164	1	157	3.64e-24	93.6
STM2051	SACI_RS08305	25.989	177	121	4	121	292	124	295	2.21e-10	58.2
STM2051	SACI_RS09350	25.890	309	203	11	128	419	138	437	1.31e-08	52.8
STM2051	SACI_RS08920	20.655	397	286	8	23	400	30	416	2.16e-08	52.0
STM2051	SACI_RS05235	23.106	264	186	6	36	287	41	299	9.11e-07	47.0
STM2051	SACI_RS01100	20.588	340	228	11	128	437	163	490	1.68e-04	39.7
STM2052	SACI_RS05185	23.780	164	116	3	115	278	103	257	4.21e-13	65.5
STM2064	SACI_RS10875	34.459	148	85	5	10	157	7	142	6.38e-26	99.0
STM2064	SACI_RS10155	35.032	157	84	4	5	143	30	186	1.33e-25	96.3
STM2064	SACI_RS01430	32.857	70	46	1	52	120	16	85	7.06e-08	44.7
STM2064	SACI_RS11330	30.392	102	47	6	61	156	35	118	2.62e-05	38.9
STM2064	SACI_RS08630	38.298	47	27	1	64	108	574	620	5.52e-05	38.9
STM2064	SACI_RS01550	27.778	90	56	5	39	120	2	90	4.64e-04	34.3
STM2065	SACI_RS01565	24.277	692	445	23	44	711	260	896	4.36e-40	154
STM2065	SACI_RS10160	24.516	310	192	9	1	271	4	310	2.78e-13	69.7
STM2068	SACI_RS10540	26.203	374	222	18	51	393	55	405	3.16e-15	73.6
STM2068	SACI_RS09525	25.490	408	250	17	15	398	12	389	1.92e-11	61.6
STM2068	SACI_RS02100	23.438	384	237	15	31	385	13	368	7.05e-06	43.9
STM2068	SACI_RS08765	31.915	94	57	2	17	106	12	102	2.72e-04	38.9
STM2071	SACI_RS07510	32.203	295	188	4	7	299	1	285	9.50e-43	144
STM2072	SACI_RS07530	35.294	357	210	7	36	391	21	357	3.31e-63	205
STM2073	SACI_RS07505	31.250	288	179	10	71	354	79	351	9.42e-40	140
STM2073	SACI_RS06835	28.061	196	122	8	76	257	92	282	1.64e-15	73.2
STM2073	SACI_RS08810	23.316	193	133	7	73	253	61	250	2.94e-12	63.2
STM2073	SACI_RS02200	25.532	188	103	9	50	231	40	196	4.34e-05	40.8
STM2073	SACI_RS07190	24.153	236	124	11	40	236	41	260	9.05e-05	40.0
STM2074	SACI_RS07520	40.860	186	108	2	172	355	8	193	6.64e-42	141
STM2075	SACI_RS07540	34.359	195	122	5	2	193	1	192	1.17e-29	105
STM2075	SACI_RS02615	26.277	137	80	5	65	197	66	185	5.76e-07	43.9
STM2075	SACI_RS02015	30.000	90	51	4	37	125	268	346	3.87e-05	39.3
STM2076	SACI_RS07525	31.429	210	139	4	2	211	6	210	4.91e-25	95.5
STM2076	SACI_RS07515	26.293	232	153	10	2	231	3	218	3.31e-10	54.3
STM2077	SACI_RS07525	47.471	257	127	3	1	257	1	249	6.67e-72	217
STM2077	SACI_RS07515	21.198	217	150	8	5	218	2	200	4.59e-05	39.3
STM2078	SACI_RS07545	44.762	105	55	1	4	105	6	110	8.46e-27	95.5
STM2078	SACI_RS07535	35.294	85	55	0	117	201	8	92	1.41e-11	55.1
STM2081	SACI_RS01885	25.000	228	139	8	4	222	1	205	5.65e-10	56.2
STM2083	SACI_RS03860	25.214	468	299	19	15	460	2	440	2.11e-16	77.0
STM2084	SACI_RS06015	28.358	201	112	10	6	201	4	177	2.96e-04	38.1
STM2085	SACI_RS01340	22.831	219	137	7	4	205	44	247	1.47e-07	48.1
STM2086	SACI_RS09185	26.761	213	138	6	90	300	96	292	1.57e-11	60.8
STM2086	SACI_RS03865	32.468	154	101	2	138	289	132	284	1.92e-08	51.2
STM2086	SACI_RS09220	27.222	180	101	6	115	286	127	284	8.86e-06	42.7
STM2086	SACI_RS04155	23.645	203	138	7	133	331	138	327	2.06e-05	41.6
STM2086	SACI_RS09260	27.049	122	84	2	175	296	251	367	2.54e-05	41.6
STM2086	SACI_RS05960	31.646	79	54	0	223	301	302	380	3.19e-05	41.2
STM2086	SACI_RS09230	33.871	62	41	0	230	291	308	369	4.07e-05	40.8
STM2086	SACI_RS09170	29.091	110	77	1	241	349	248	357	2.48e-04	38.5
STM2089	SACI_RS03645	19.269	301	218	8	9	293	4	295	1.02e-05	42.4
STM2089	SACI_RS08140	24.812	133	94	2	93	219	86	218	4.18e-05	40.4
STM2091	SACI_RS08140	25.301	332	192	15	13	333	1	287	2.83e-11	59.7
STM2091	SACI_RS03645	23.228	254	167	9	80	326	62	294	4.00e-08	50.1
STM2092	SACI_RS06015	30.204	245	135	11	1	238	1	216	8.04e-23	89.7
STM2092	SACI_RS00945	24.710	259	155	8	1	248	2	231	3.15e-15	70.5
STM2092	SACI_RS05715	24.454	229	145	9	1	221	7	215	3.69e-13	64.3
STM2092	SACI_RS08135	28.700	223	128	9	1	218	1	197	5.84e-13	63.5
STM2092	SACI_RS02945	23.077	247	152	7	1	236	1	220	3.83e-09	52.4
STM2094	SACI_RS08150	40.782	179	99	3	1	179	1	172	2.52e-38	126
STM2095	SACI_RS08135	35.622	233	144	3	5	237	2	228	1.27e-36	130
STM2095	SACI_RS02945	26.740	273	174	9	5	276	2	249	4.09e-21	88.6
STM2095	SACI_RS02055	23.194	263	173	8	4	247	3	255	3.83e-17	75.5
STM2095	SACI_RS05715	26.641	259	150	10	5	236	8	253	6.05e-16	73.6
STM2095	SACI_RS00945	31.771	192	120	6	6	193	4	188	7.42e-15	70.1
STM2095	SACI_RS11445	32.407	108	67	3	5	111	2	104	1.57e-07	47.8
STM2095	SACI_RS06015	23.849	239	169	7	5	243	2	227	3.16e-07	46.2
STM2096	SACI_RS08145	28.333	300	187	10	1	293	1	279	6.30e-24	94.7
STM2096	SACI_RS11180	28.387	155	108	3	47	201	28	179	5.08e-11	57.8
STM2097	SACI_RS08140	40.653	337	156	8	4	340	1	293	3.86e-75	231
STM2097	SACI_RS03645	25.507	345	208	14	1	337	1	304	1.77e-15	72.4
STM2098	SACI_RS02945	24.731	279	160	8	4	281	1	230	9.69e-15	69.7
STM2098	SACI_RS08135	24.436	266	149	6	4	264	1	219	1.18e-14	69.3
STM2098	SACI_RS02055	23.929	280	162	9	5	272	4	244	8.29e-12	60.1
STM2098	SACI_RS05715	23.759	282	169	13	3	272	6	253	7.06e-07	45.8
STM2098	SACI_RS06015	23.980	196	109	7	4	199	1	156	2.86e-04	37.4
STM2098	SACI_RS11445	33.962	53	35	0	4	56	1	53	4.58e-04	37.4
STM2100	SACI_RS05960	24.590	183	108	5	228	392	256	426	2.16e-08	51.6
STM2100	SACI_RS03865	22.043	186	124	5	173	352	132	302	4.85e-06	43.9
STM2100	SACI_RS09185	26.036	169	110	5	189	356	148	302	2.02e-05	42.0
STM2104	SACI_RS03860	24.494	445	310	11	12	443	10	441	3.46e-26	106
STM2108	SACI_RS08140	24.742	194	119	6	129	320	127	295	2.10e-11	59.7
STM2108	SACI_RS03645	21.983	232	154	6	89	315	95	304	2.05e-08	50.8
STM2109	SACI_RS08140	26.190	210	144	5	63	271	45	244	2.51e-13	65.9
STM2121	SACI_RS03775	29.843	191	112	7	1	190	1	170	7.14e-17	70.9
STM2129	SACI_RS10075	26.425	386	268	8	6	383	2	379	5.65e-28	112
STM2129	SACI_RS07855	27.759	299	205	2	12	305	7	299	7.03e-24	100
STM2129	SACI_RS09455	25.000	368	243	13	18	357	15	377	1.32e-21	93.6
STM2129	SACI_RS10205	26.196	397	250	15	18	381	14	400	1.68e-20	90.1
STM2129	SACI_RS07965	22.466	365	247	10	11	344	3	362	3.37e-15	73.6
STM2129	SACI_RS05635	22.532	466	320	11	27	469	25	472	1.23e-14	71.6
STM2129	SACI_RS08240	29.032	93	66	0	66	158	79	171	2.90e-04	38.9
