BSU_01460	PA3254	33.784	222	137	4	12	232	21	233	1.60e-31	116
BSU_01460	PA4506	30.233	215	147	2	9	221	29	242	1.83e-31	116
BSU_01460	PA0206	32.877	219	133	5	8	221	29	238	3.24e-31	116
BSU_01460	PA2294	31.890	254	146	7	9	261	29	256	5.88e-31	114
BSU_01460	PA2857	34.975	203	125	6	10	211	25	221	6.00e-30	110
BSU_01460	PA0184	35.500	200	114	5	9	206	32	218	1.03e-29	110
BSU_01460	PA3384	31.878	229	140	6	2	217	12	237	2.89e-29	109
BSU_01460	PA3442	33.816	207	118	4	6	211	32	220	4.17e-29	108
BSU_01460	PA0326	34.842	221	133	5	3	221	16	227	5.57e-29	110
BSU_01460	PA5376	32.599	227	145	5	1	222	34	257	4.90e-28	108
BSU_01460	PA2061	32.558	215	141	3	9	221	293	505	6.71e-28	109
BSU_01460	PA2061	29.091	220	141	6	13	221	24	239	2.11e-18	82.0
BSU_01460	PA5094	30.000	220	140	6	8	221	46	257	8.95e-28	105
BSU_01460	PA0374	31.776	214	138	6	2	213	10	217	1.11e-27	103
BSU_01460	PA2987	33.981	206	131	5	10	214	26	227	1.57e-27	103
BSU_01460	PA3187	35.023	217	123	7	10	221	21	224	1.59e-27	107
BSU_01460	PA3212	34.500	200	122	6	13	208	28	222	2.87e-27	103
BSU_01460	PA0892	32.000	200	121	6	33	221	42	237	3.19e-27	103
BSU_01460	PA2341	32.381	210	132	4	13	221	22	222	4.86e-27	105
BSU_01460	PA4456	33.028	218	127	10	9	217	22	229	6.48e-27	103
BSU_01460	PA3937	31.500	200	126	3	7	206	20	208	5.75e-26	100
BSU_01460	PA1071	29.694	229	139	4	8	220	19	241	1.00e-25	99.8
BSU_01460	PA3891	30.909	220	134	5	9	221	21	229	1.12e-25	102
BSU_01460	PA2812	31.336	217	135	5	9	222	20	225	3.61e-25	99.4
BSU_01460	PA2308	30.622	209	130	5	9	213	35	232	5.51e-25	98.2
BSU_01460	PA3607	30.841	214	138	4	9	221	20	224	5.83e-25	99.8
BSU_01460	PA4594	33.333	204	122	6	10	207	21	216	1.39e-24	95.9
BSU_01460	PA2390	32.178	202	133	4	10	211	31	228	1.89e-24	99.8
BSU_01460	PA1807	29.767	215	147	3	9	221	300	512	2.77e-24	99.4
BSU_01460	PA1807	31.193	218	141	5	13	221	28	245	1.13e-18	82.8
BSU_01460	PA4862	30.660	212	139	3	10	220	17	221	9.76e-23	91.3
BSU_01460	PA5231	29.439	214	141	5	8	220	288	492	1.95e-21	91.3
BSU_01460	PA5231	27.982	218	148	6	6	220	20	231	9.25e-20	86.3
BSU_01460	PA3514	31.100	209	125	5	8	211	46	240	3.03e-21	88.2
BSU_01460	PA4505	29.148	223	131	7	13	217	25	238	7.89e-21	87.8
BSU_01460	PA5500	29.665	209	122	6	10	217	21	205	2.02e-20	85.5
BSU_01460	PA3538	33.649	211	130	5	12	221	24	225	3.09e-20	86.3
BSU_01460	PA0860	32.018	228	123	9	10	224	375	583	5.74e-20	86.7
BSU_01460	PA4910	27.273	253	142	6	9	220	20	271	1.68e-19	83.6
BSU_01460	PA3838	30.204	245	148	7	3	238	15	245	4.39e-19	82.0
BSU_01460	PA2912	31.651	218	131	8	10	221	20	225	1.55e-18	80.1
BSU_01460	PA2329	31.771	192	113	8	10	196	25	203	2.70e-18	80.1
BSU_01460	PA4909	30.233	215	139	5	9	221	20	225	2.99e-18	79.0
BSU_01460	PA4706	29.508	244	150	7	10	245	17	246	4.14e-18	79.0
BSU_01460	PA3672	29.493	217	138	6	7	220	14	218	9.46e-18	79.0
BSU_01460	PA4037	28.111	217	141	5	7	220	14	218	1.52e-17	78.2
BSU_01460	PA4997	28.926	242	143	9	6	233	369	595	1.64e-17	79.3
BSU_01460	PA1386	27.928	222	136	5	6	223	41	242	1.89e-17	79.0
BSU_01460	PA3375	30.636	173	113	4	10	177	27	197	2.42e-17	76.6
BSU_01460	PA3376	27.488	211	146	3	12	215	37	247	9.63e-17	75.5
BSU_01460	PA3447	31.633	196	120	7	13	206	23	206	3.22e-16	73.6
BSU_01460	PA1070	30.583	206	130	8	9	211	16	211	6.37e-16	72.4
BSU_01460	PA0136	28.302	212	142	6	8	217	25	228	1.07e-14	70.9
BSU_01460	PA4461	25.676	222	146	6	7	221	16	225	1.30e-14	68.9
BSU_01460	PA4158	31.963	219	128	6	12	221	22	228	1.93e-14	68.9
BSU_01460	PA4143	30.909	220	117	7	6	211	500	698	9.04e-14	68.6
BSU_01460	PA3228	29.730	222	136	9	13	224	381	592	1.32e-13	67.8
BSU_01460	PA0073	30.392	204	120	4	17	207	28	222	1.87e-13	65.9
BSU_01460	PA4861	26.818	220	139	6	9	216	59	268	2.64e-13	65.9
BSU_01460	PA4223	28.704	216	128	9	10	215	345	544	2.85e-13	66.6
BSU_01460	PA1475	28.856	201	124	5	5	203	29	212	3.06e-13	65.1
BSU_01460	PA1246	30.415	217	124	8	10	215	349	549	8.62e-13	65.5
BSU_01460	PA2397	26.961	204	124	7	13	211	359	542	2.13e-12	64.3
BSU_01460	PA4222	31.197	234	134	8	7	229	341	558	5.83e-12	62.8
BSU_01460	PA3394	26.923	208	138	6	9	216	18	211	1.90e-11	60.5
BSU_01460	PA3314	28.372	215	135	7	9	211	18	225	3.72e-11	59.3
BSU_01460	PA1113	31.019	216	134	7	6	216	359	564	4.40e-11	60.1
BSU_01460	PA4064	28.500	200	130	6	10	199	20	216	1.68e-10	57.0
BSU_01460	PA1876	27.193	228	140	7	10	227	499	710	1.65e-09	55.5
BSU_01460	PA3019	28.571	168	100	5	13	164	22	185	6.73e-09	53.5
BSU_01460	PA1947	27.451	204	142	4	10	211	23	222	7.59e-09	53.5
BSU_01460	PA1947	23.963	217	150	7	5	209	263	476	1.22e-08	52.8
BSU_01460	PA4595	28.931	159	96	2	6	164	335	476	1.08e-08	52.8
BSU_01460	PA4595	27.473	182	110	6	3	164	15	194	3.00e-06	45.4
BSU_01460	PA3406	29.949	197	112	7	6	191	345	526	3.88e-08	51.2
BSU_01460	PA1425	28.947	190	106	5	4	191	350	512	5.65e-08	50.8
BSU_01460	PA1425	26.207	145	102	2	22	164	34	175	5.88e-06	44.7
BSU_01460	PA4234	31.298	131	77	5	110	229	461	589	5.68e-08	50.8
BSU_01460	PA4234	30.973	113	67	4	114	217	811	921	5.12e-06	45.1
BSU_01460	PA5450	23.256	215	138	5	10	220	41	232	1.39e-07	49.3
BSU_01460	PA1964	25.000	236	149	6	14	228	11	239	2.01e-07	48.9
BSU_01460	PA1964	25.980	204	125	5	17	219	334	512	5.76e-06	44.7
BSU_01460	PA2408	25.000	204	132	6	10	208	31	218	2.43e-06	45.1
BSU_01460	PA5252	25.749	167	98	6	16	164	23	181	1.38e-05	43.5
BSU_01460	PA5252	24.227	194	119	5	20	211	338	505	1.53e-05	43.1
BSU_01480	PA3114	40.323	248	139	4	2	245	19	261	4.34e-55	176
BSU_01490	PA4433	56.618	136	59	0	4	139	3	138	2.78e-58	175
BSU_01500	PA4432	54.615	130	59	0	1	130	1	130	1.16e-38	124
BSU_01510	PA2650	43.478	253	137	3	7	254	12	263	3.92e-79	237
BSU_01530	PA4947	26.275	255	119	7	36	235	166	406	1.37e-15	72.8
BSU_01530	PA5538	23.810	252	125	9	36	236	148	383	2.71e-12	62.8
BSU_01540	PA3481	33.708	356	214	7	2	348	4	346	1.33e-57	188
BSU_01540	PA3244	24.803	254	168	10	108	347	4	248	1.00e-05	43.9
BSU_01540	PA1454	27.976	168	104	6	120	277	24	184	1.52e-05	43.5
BSU_01540	PA5563	48.718	39	20	0	109	147	5	43	2.60e-04	39.3
BSU_01540	PA1462	55.263	38	17	0	110	147	5	42	3.11e-04	39.3
BSU_01540	PA5028	27.703	148	71	6	111	234	5	140	7.59e-04	38.1
BSU_01570	PA1517	33.333	51	34	0	88	138	98	148	6.55e-04	37.7
BSU_01580	PA2563	57.983	476	195	3	6	476	4	479	0.0	552
BSU_01580	PA0029	24.644	491	316	13	13	464	18	493	1.28e-36	139
BSU_01580	PA0103	24.201	438	296	8	14	418	13	447	4.50e-28	114
BSU_01580	PA1647	23.308	532	340	12	1	476	10	529	5.69e-22	96.3
BSU_01590	PA3264	25.725	276	194	5	29	301	43	310	2.23e-12	63.9
BSU_01600	PA2689	24.224	161	110	4	11	161	57	215	7.70e-05	40.4
BSU_01610	PA2914	31.148	305	199	3	32	331	45	343	6.85e-36	130
BSU_01610	PA4160	31.290	310	194	7	28	329	36	334	1.06e-28	110
BSU_01610	PA4161	27.333	300	205	4	22	319	41	329	8.91e-26	103
BSU_01610	PA4707	28.834	326	225	1	13	331	1	326	4.17e-22	92.4
BSU_01620	PA2914	28.028	289	201	4	46	328	55	342	5.84e-29	111
BSU_01620	PA4160	32.082	293	197	1	37	327	42	334	8.57e-26	102
BSU_01620	PA4707	34.589	292	167	8	52	327	41	324	9.86e-19	82.8
BSU_01620	PA4161	25.597	293	209	4	29	317	42	329	6.91e-15	72.0
BSU_01640	PA2696	30.841	107	74	0	165	271	189	295	3.43e-15	73.6
BSU_01640	PA2337	28.448	116	81	1	150	263	174	289	2.12e-12	65.5
BSU_01640	PA3898	23.554	242	151	8	42	261	57	286	4.42e-12	64.3
BSU_01640	PA0780	23.645	203	146	2	68	263	49	249	1.79e-11	62.0
BSU_01640	PA3571	27.835	97	70	0	171	267	206	302	3.60e-11	61.6
BSU_01640	PA5342	28.866	97	68	1	167	263	167	262	4.52e-11	60.8
BSU_01640	PA1261	34.021	97	63	1	171	267	125	220	1.75e-10	58.5
BSU_01640	PA0564	35.714	84	54	0	181	264	215	298	2.07e-10	59.3
BSU_01640	PA4436	25.000	104	78	0	165	268	194	297	4.85e-10	58.2
BSU_01640	PA4094	24.599	187	124	7	86	259	132	314	1.91e-09	56.6
BSU_01640	PA0248	26.087	92	68	0	172	263	195	286	3.29e-09	55.5
BSU_01640	PA3220	26.531	98	72	0	171	268	155	252	3.33e-09	55.1
BSU_01640	PA1380	28.431	102	73	0	165	266	202	303	4.72e-08	52.0
BSU_01640	PA1713	24.545	110	81	1	150	259	157	264	5.63e-08	51.6
BSU_01640	PA2276	28.125	96	69	0	172	267	201	296	5.82e-07	48.5
BSU_01640	PA4787	26.087	92	67	1	173	264	237	327	8.30e-07	48.5
BSU_01640	PA0416	29.412	85	59	1	182	266	180	263	8.58e-07	47.8
BSU_01640	PA2917	22.222	99	76	1	166	264	175	272	1.97e-06	47.0
BSU_01640	PA4120	24.000	75	57	0	190	264	221	295	2.29e-06	47.0
BSU_01640	PA3269	22.449	98	75	1	164	261	175	271	2.58e-06	46.6
BSU_01640	PA5380	21.774	124	87	1	172	295	233	346	1.46e-05	44.7
BSU_01640	PA1235	26.882	93	63	2	181	273	168	255	2.24e-05	43.5
BSU_01640	PA3215	28.125	64	46	0	205	268	272	335	2.24e-05	43.9
BSU_01640	PA2096	32.258	62	42	0	205	266	278	339	2.37e-05	43.9
BSU_01640	PA2047	21.569	102	80	0	165	266	225	326	4.00e-05	43.1
BSU_01640	PA4227	26.582	79	57	1	181	259	216	293	4.80e-05	42.7
BSU_01640	PA2332	30.233	86	59	1	181	266	217	301	5.01e-05	42.7
BSU_01640	PA5032	33.333	66	41	1	197	259	265	330	7.36e-05	42.4
BSU_01640	PA3423	24.000	100	72	2	169	264	143	242	1.20e-04	41.2
BSU_01640	PA0893	16.364	110	92	0	161	270	209	318	1.35e-04	41.2
BSU_01640	PA1109	25.676	74	54	1	190	263	184	256	1.63e-04	40.8
BSU_01640	PA5389	19.318	88	71	0	172	259	219	306	3.21e-04	40.0
BSU_01660	PA3005	30.035	283	173	8	71	348	12	274	5.14e-34	130
BSU_01660	PA1726	24.074	432	264	13	38	460	41	417	3.82e-16	79.3
BSU_01670	PA2315	24.742	388	219	18	52	403	16	366	1.74e-13	68.9
BSU_01670	PA1797	23.077	234	152	8	50	274	45	259	8.23e-08	51.6
BSU_01670	PA1047	27.711	166	100	7	66	230	40	186	1.26e-06	47.8
BSU_01670	PA4110	24.260	169	105	7	82	249	68	214	1.37e-05	44.3
BSU_01690	PA5438	30.657	274	188	2	9	282	7	278	3.69e-38	133
BSU_01690	PA3184	31.496	254	164	3	9	258	8	255	6.30e-33	119
BSU_01690	PA4457	30.573	157	87	5	122	263	37	186	5.73e-08	50.4
BSU_01720	PA0312	41.216	148	86	1	2	148	4	151	8.30e-36	119
BSU_01720	PA4658	32.710	107	64	3	4	110	14	112	8.65e-06	41.6
BSU_01730	PA0762	37.705	183	106	3	9	187	11	189	4.19e-33	114
BSU_01730	PA3285	25.556	180	121	3	9	177	10	187	1.91e-17	73.9
BSU_01730	PA1776	25.000	168	116	2	19	186	4	161	2.71e-15	67.4
BSU_01730	PA2896	27.473	182	115	6	9	184	18	188	9.37e-14	63.9
BSU_01730	PA2093	26.708	161	92	6	23	175	12	154	2.31e-07	46.2
BSU_01730	PA1300	25.333	150	102	5	27	173	16	158	4.68e-07	45.4
BSU_01730	PA1912	25.806	155	104	3	17	170	9	153	7.82e-07	44.7
BSU_01730	PA2387	29.752	121	68	3	71	186	47	155	1.32e-06	43.9
BSU_01730	PA3410	26.761	142	91	3	37	175	27	158	4.98e-06	42.4
BSU_01730	PA0149	21.348	178	118	5	15	184	5	168	7.08e-06	42.0
BSU_01730	PA2050	29.496	139	85	4	37	175	28	153	9.46e-06	41.6
BSU_01730	PA1455	31.818	110	59	4	91	186	136	243	1.72e-05	41.2
BSU_01730	PA2426	27.350	117	69	5	31	142	25	130	1.65e-04	38.1
BSU_01730	PA0472	24.118	170	113	5	12	176	1	159	4.51e-04	36.6
BSU_01770	PA4749	44.570	442	237	5	3	441	4	440	3.94e-124	365
BSU_01770	PA5322	28.879	464	272	16	10	445	424	857	1.53e-36	140
BSU_01780	PA5549	38.111	614	363	11	1	600	1	611	4.09e-128	387
BSU_01780	PA3759	30.201	298	169	10	323	595	52	335	2.45e-22	95.9
BSU_01780	PA3108	33.824	136	84	5	1	131	1	135	4.89e-14	72.0
BSU_01800	PA1686	28.767	219	126	6	93	299	90	290	4.24e-20	85.9
BSU_01810	PA3596	27.168	173	124	2	26	198	14	184	4.57e-21	87.0
BSU_01810	PA2118	31.638	177	117	3	25	198	13	188	2.34e-16	73.9
BSU_01810	PA5342	27.826	115	82	1	88	202	152	265	4.58e-12	60.8
BSU_01810	PA3571	26.271	118	84	1	88	205	190	304	8.08e-11	57.8
BSU_01810	PA3898	26.263	99	73	0	104	202	193	291	7.68e-10	54.7
BSU_01810	PA0248	21.893	169	120	2	33	199	128	286	1.12e-09	54.3
BSU_01810	PA1619	25.000	108	80	1	92	199	167	273	2.28e-09	53.1
BSU_01810	PA2917	23.729	118	79	3	86	199	161	271	2.44e-09	53.1
BSU_01810	PA3220	28.283	99	71	0	104	202	152	250	2.58e-09	52.8
BSU_01810	PA4436	28.155	103	74	0	104	206	197	299	4.13e-09	52.8
BSU_01810	PA0780	28.155	103	71	1	97	199	150	249	8.95e-08	48.5
BSU_01810	PA0416	25.000	104	77	1	96	199	158	260	1.35e-07	48.1
BSU_01810	PA3269	25.806	93	68	1	106	198	181	272	1.59e-07	47.8
BSU_01810	PA2337	23.894	113	83	1	91	200	178	290	1.70e-07	47.8
BSU_01810	PA1850	26.000	100	74	0	104	203	233	332	4.59e-07	46.6
BSU_01810	PA0564	30.588	85	59	0	117	201	215	299	6.56e-07	46.2
BSU_01810	PA0893	27.586	87	63	0	108	194	220	306	6.78e-07	46.2
BSU_01810	PA4288	26.966	89	64	1	117	205	176	263	4.76e-06	43.5
BSU_01810	PA1713	29.688	64	45	0	136	199	205	268	7.47e-06	42.7
BSU_01810	PA3094	33.333	63	42	0	140	202	280	342	1.06e-05	42.7
BSU_01810	PA4227	23.200	125	92	2	74	198	176	296	2.93e-05	41.2
BSU_01810	PA5380	26.042	96	71	0	104	199	229	324	4.26e-05	40.8
BSU_01810	PA3027	33.871	62	41	0	141	202	277	338	7.38e-05	40.0
BSU_01810	PA0831	29.268	82	57	1	118	199	257	337	2.73e-04	38.5
BSU_01810	PA3830	25.217	115	85	1	87	201	154	267	3.07e-04	38.1
BSU_01810	PA0791	24.272	103	76	2	96	198	152	252	3.86e-04	37.7
BSU_01810	PA1380	27.586	87	63	0	108	194	209	295	5.59e-04	37.4
BSU_01810	PA4787	25.000	116	82	3	91	202	215	329	0.001	36.6
BSU_01820	PA0995	49.580	119	60	0	55	173	45	163	8.03e-38	125
BSU_01820	PA2118	36.242	149	94	1	22	170	210	357	1.72e-28	105
BSU_01820	PA3596	45.045	111	58	1	60	170	245	352	6.67e-27	101
BSU_01820	PA4392	33.898	59	39	0	94	152	31	89	7.60e-05	38.1
BSU_01830	PA2647	31.183	279	179	7	69	339	82	355	1.80e-22	98.2
BSU_01830	PA1054	30.201	298	190	6	69	356	73	362	1.48e-18	86.7
BSU_01830	PA2648	28.185	259	152	11	121	356	133	380	9.87e-09	54.7
BSU_01889	PA4354	38.542	96	57	1	5	100	7	100	7.97e-21	77.0
BSU_01889	PA2277	28.395	81	44	2	3	83	4	70	7.45e-05	36.2
BSU_01890	PA2092	31.921	354	241	0	7	360	13	366	2.26e-46	161
BSU_01890	PA4355	26.225	347	255	1	6	352	4	349	2.71e-38	139
BSU_01890	PA4113	25.140	358	266	2	2	358	9	365	5.24e-29	114
BSU_01890	PA3303	33.537	328	210	5	13	336	11	334	2.89e-23	97.8
BSU_01890	PA2933	29.144	374	261	4	15	387	13	383	2.26e-20	89.4
BSU_01890	PA3336	26.357	258	189	1	7	263	5	262	8.55e-18	81.6
BSU_01890	PA2219	22.597	385	290	5	2	380	16	398	1.75e-16	77.8
BSU_01890	PA5548	24.681	235	160	4	10	244	20	237	1.88e-08	53.1
BSU_01890	PA2314	27.953	254	181	2	10	263	30	281	2.00e-06	46.6
BSU_01890	PA4096	24.312	218	153	6	43	249	51	267	8.05e-06	44.7
BSU_01920	PA0511	27.922	154	110	1	113	265	33	186	6.42e-14	70.1
BSU_01920	PA1989	23.214	168	119	3	106	267	15	178	2.93e-12	65.1
BSU_01920	PA1505	24.224	161	115	4	111	265	19	178	6.32e-07	48.1
BSU_01950	PA5074	32.159	227	144	4	3	219	1	227	7.45e-34	119
BSU_01950	PA0280	31.628	215	141	3	4	212	3	217	1.33e-33	121
BSU_01950	PA3254	33.488	215	141	2	1	213	1	215	3.66e-33	120
BSU_01950	PA4037	34.742	213	136	2	3	213	1	212	3.96e-32	116
BSU_01950	PA3607	31.132	212	144	2	3	212	5	216	7.68e-32	117
BSU_01950	PA1339	29.487	234	155	4	3	228	1	232	9.92e-31	111
BSU_01950	PA3672	32.780	241	151	5	3	239	1	234	2.21e-30	112
BSU_01950	PA0603	33.333	216	135	4	3	212	10	222	1.13e-28	108
BSU_01950	PA5231	33.005	203	130	4	14	211	283	484	4.43e-28	109
BSU_01950	PA5231	29.358	218	139	5	5	211	10	223	1.52e-18	81.6
BSU_01950	PA0374	28.440	218	149	2	3	213	1	218	5.79e-27	101
BSU_01950	PA0206	32.195	205	125	4	18	212	30	230	6.26e-27	103
BSU_01950	PA1071	25.974	231	151	3	3	213	5	235	3.40e-26	100
BSU_01950	PA0302	31.132	212	144	2	3	212	22	233	6.48e-26	101
BSU_01950	PA2812	30.734	218	138	6	4	213	5	217	2.03e-25	99.0
BSU_01950	PA2350	31.797	217	140	3	4	212	29	245	2.60e-24	97.1
BSU_01950	PA4192	28.899	218	145	4	3	212	1	216	3.08e-24	94.7
BSU_01950	PA3442	28.505	214	144	3	4	216	21	226	7.12e-24	94.4
BSU_01950	PA3394	30.660	212	139	2	1	210	1	206	3.66e-23	92.8
BSU_01950	PA4461	26.697	221	151	3	1	213	1	218	9.33e-23	90.5
BSU_01950	PA3891	28.054	221	148	4	3	212	1	221	1.67e-22	92.0
BSU_01950	PA4910	25.000	260	145	4	2	211	4	263	9.93e-22	88.6
BSU_01950	PA3187	27.027	222	157	4	1	218	1	221	1.40e-21	89.4
BSU_01950	PA5376	30.288	208	131	4	18	212	42	248	2.04e-21	89.0
BSU_01950	PA1256	23.750	240	171	4	3	230	1	240	3.26e-21	86.3
BSU_01950	PA0326	28.000	225	151	4	19	237	24	243	3.33e-21	88.2
BSU_01950	PA5152	24.569	232	157	4	4	218	8	238	3.39e-21	86.7
BSU_01950	PA4862	28.636	220	141	5	3	212	1	214	1.14e-20	84.7
BSU_01950	PA2857	27.149	221	146	5	3	211	5	222	1.74e-20	84.0
BSU_01950	PA3937	31.250	192	121	3	19	205	23	208	2.15e-20	84.7
BSU_01950	PA0136	28.837	215	141	4	4	210	12	222	2.66e-20	86.7
BSU_01950	PA0136	23.810	231	149	9	3	210	260	486	2.41e-04	39.3
BSU_01950	PA3447	27.500	240	162	4	3	235	4	238	3.05e-20	84.0
BSU_01950	PA4505	31.276	243	140	8	1	219	1	240	9.85e-20	83.6
BSU_01950	PA5500	31.841	201	106	7	15	205	16	195	1.42e-19	82.4
BSU_01950	PA0184	28.000	200	139	3	14	210	28	225	1.92e-19	82.4
BSU_01950	PA3514	30.137	219	138	7	18	227	47	259	2.33e-19	82.0
BSU_01950	PA2341	25.701	214	157	2	1	212	1	214	2.74e-19	82.8
BSU_01950	PA2294	27.232	224	146	5	4	216	11	228	3.77e-19	81.6
BSU_01950	PA1070	25.234	214	153	3	3	211	1	212	3.98e-19	80.5
BSU_01950	PA4456	27.000	200	138	4	20	211	25	224	6.18e-19	80.9
BSU_01950	PA3314	28.194	227	145	4	15	223	12	238	8.14e-19	80.5
BSU_01950	PA3384	26.407	231	150	5	3	213	4	234	1.17e-18	80.1
BSU_01950	PA5094	27.451	204	138	3	18	212	47	249	1.23e-18	80.1
BSU_01950	PA2912	31.313	198	120	5	24	211	25	216	2.24e-18	79.0
BSU_01950	PA1475	29.480	173	117	2	20	190	30	199	3.31e-18	78.2
BSU_01950	PA2987	27.679	224	143	5	3	211	6	225	7.52e-18	77.0
BSU_01950	PA4997	28.889	225	136	8	4	212	356	572	1.61e-17	78.6
BSU_01950	PA2390	27.434	226	145	6	3	213	10	231	2.11e-17	78.2
BSU_01950	PA2061	29.060	234	139	7	2	213	4	232	3.34e-17	77.4
BSU_01950	PA2061	26.341	205	139	6	19	212	294	497	6.91e-13	64.7
BSU_01950	PA4861	24.123	228	151	5	3	213	44	266	1.65e-16	74.3
BSU_01950	PA0860	28.070	228	132	7	4	213	360	573	2.33e-16	75.1
BSU_01950	PA5503	26.339	224	149	5	3	212	1	222	2.50e-16	74.3
BSU_01950	PA2329	27.941	204	127	5	3	193	5	201	5.00e-16	72.8
BSU_01950	PA4706	29.032	217	142	5	3	209	1	215	5.04e-16	72.4
BSU_01950	PA4158	29.756	205	129	4	20	213	21	221	6.43e-16	72.4
BSU_01950	PA3538	31.797	217	136	5	3	212	6	217	8.68e-16	72.8
BSU_01950	PA3212	27.602	221	145	6	3	211	9	226	2.06e-15	70.9
BSU_01950	PA1947	26.941	219	151	4	1	211	6	223	7.07e-15	70.9
BSU_01950	PA1947	26.230	244	153	7	3	230	260	492	7.76e-12	61.6
BSU_01950	PA3228	25.652	230	142	8	4	213	362	582	1.58e-14	69.7
BSU_01950	PA4594	27.111	225	149	6	3	214	1	223	4.61e-14	66.6
BSU_01950	PA4909	23.963	217	150	4	3	210	5	215	6.02e-14	66.6
BSU_01950	PA0892	25.000	228	148	5	1	208	1	225	6.26e-14	66.6
BSU_01950	PA2926	25.221	226	151	4	1	208	1	226	1.21e-13	65.9
BSU_01950	PA2308	25.943	212	144	5	3	205	16	223	1.27e-13	66.2
BSU_01950	PA1807	26.778	239	140	8	3	212	5	237	1.93e-13	66.6
BSU_01950	PA1807	24.757	206	143	7	18	212	300	504	2.95e-10	57.0
BSU_01950	PA1964	29.208	202	128	4	2	203	310	496	2.00e-13	66.2
BSU_01950	PA1964	23.529	204	122	6	20	195	10	207	1.59e-06	45.8
BSU_01950	PA4064	29.787	188	108	5	23	190	25	208	2.17e-13	64.7
BSU_01950	PA1113	28.780	205	129	8	18	211	362	560	3.38e-13	65.9
BSU_01950	PA2408	29.787	188	124	4	17	202	32	213	4.79e-13	63.9
BSU_01950	PA1861	26.455	189	127	4	31	210	28	213	9.12e-13	64.3
BSU_01950	PA4595	27.184	206	139	3	2	207	322	516	1.13e-12	64.3
BSU_01950	PA4595	26.872	227	116	8	19	208	22	235	4.95e-07	47.4
BSU_01950	PA4506	25.854	205	129	6	22	209	33	231	2.49e-12	62.8
BSU_01950	PA2397	25.871	201	126	5	22	213	359	545	5.98e-12	62.0
BSU_01950	PA3376	23.144	229	155	7	3	212	19	245	1.29e-11	60.1
BSU_01950	PA1386	22.660	203	148	1	11	213	37	230	1.38e-11	60.8
BSU_01950	PA3838	24.576	236	149	7	3	214	1	231	1.81e-11	59.7
BSU_01950	PA4143	28.846	208	125	9	19	213	504	701	5.97e-11	59.3
BSU_01950	PA3375	28.042	189	113	7	2	169	3	189	6.41e-11	57.8
BSU_01950	PA3019	25.431	232	149	5	1	211	1	229	6.84e-11	58.9
BSU_01950	PA1246	28.856	201	124	6	22	210	352	545	9.07e-11	58.5
BSU_01950	PA5366	24.891	229	145	7	4	212	31	252	1.69e-10	57.0
BSU_01950	PA5252	27.143	210	131	8	19	225	328	518	1.55e-09	55.1
BSU_01950	PA5252	24.215	223	123	7	19	210	17	224	1.90e-07	48.5
BSU_01950	PA3406	27.179	195	102	7	19	190	349	526	1.65e-09	54.7
BSU_01950	PA1876	28.230	209	118	7	23	213	504	698	2.17e-09	54.7
BSU_01950	PA1425	32.192	146	85	6	32	166	35	177	8.37e-08	49.7
BSU_01950	PA4223	24.775	222	145	8	4	212	330	542	2.83e-07	48.1
BSU_01950	PA4222	25.731	171	92	3	19	168	344	500	9.82e-07	46.6
BSU_01950	PA5450	19.271	192	146	1	19	210	41	223	1.10e-06	46.2
BSU_01950	PA0073	24.747	198	135	5	23	206	25	222	3.53e-06	43.9
BSU_01950	PA4234	40.506	79	43	2	125	200	822	899	4.02e-06	44.7
BSU_02000	PA2657	34.513	226	135	6	5	222	2	222	2.40e-36	125
BSU_02000	PA2809	32.727	220	137	6	5	215	2	219	4.08e-32	114
BSU_02000	PA5360	29.741	232	145	7	1	219	1	227	7.02e-30	108
BSU_02000	PA4885	34.703	219	132	7	5	215	2	217	1.68e-29	107
BSU_02000	PA1437	32.883	222	137	7	5	217	2	220	3.60e-29	106
BSU_02000	PA3192	31.535	241	136	10	3	222	5	237	2.17e-26	99.8
BSU_02000	PA1157	30.870	230	140	7	2	215	4	230	2.24e-26	99.4
BSU_02000	PA4776	31.651	218	137	7	5	215	2	214	2.31e-26	99.0
BSU_02000	PA2523	32.143	224	140	7	5	219	2	222	3.89e-26	98.6
BSU_02000	PA4983	27.660	235	141	9	5	215	6	235	1.19e-24	95.1
BSU_02000	PA2479	29.279	222	145	7	6	220	3	219	1.55e-24	94.4
BSU_02000	PA0463	30.942	223	137	8	6	215	4	222	1.87e-24	94.4
BSU_02000	PA1179	28.767	219	146	6	5	215	2	218	5.37e-23	90.5
BSU_02000	PA5200	29.870	231	142	7	2	215	9	236	1.87e-22	89.4
BSU_02000	PA4381	29.596	223	143	7	5	217	2	220	1.06e-21	87.0
BSU_02000	PA1799	27.753	227	150	7	5	220	8	231	3.05e-21	85.9
BSU_02000	PA3077	25.229	218	155	5	6	217	5	220	5.83e-21	84.7
BSU_02000	PA4101	26.613	248	137	10	6	222	7	240	8.29e-20	82.4
BSU_02000	PA0756	26.906	223	151	7	5	219	2	220	1.00e-19	81.6
BSU_02000	PA3204	27.602	221	146	6	6	215	4	221	1.25e-18	78.6
BSU_02000	PA0929	26.522	230	154	8	5	220	10	238	2.98e-18	77.8
BSU_02000	PA4032	26.971	241	145	8	5	221	2	235	3.19e-16	72.4
