BSU_00380	b0642	25.414	181	122	2	8	186	35	204	3.61e-09	56.6
BSU_00380	b0642	26.923	182	97	9	311	486	619	770	1.50e-05	45.1
BSU_00380	b4258	22.476	307	190	12	236	496	472	776	1.71e-08	54.7
BSU_00380	b4258	31.461	89	54	2	3	86	30	116	4.30e-06	47.0
BSU_00380	b0026	28.462	130	78	2	7	121	50	179	2.35e-07	50.8
BSU_00380	b0526	30.909	110	69	2	21	123	36	145	5.14e-07	49.3
BSU_00390	b1100	39.535	258	151	2	1	255	2	257	5.19e-67	206
BSU_00390	b4483	30.888	259	172	3	2	254	1	258	9.99e-41	138
BSU_00390	b4378	30.709	254	171	3	4	254	7	258	3.80e-38	131
BSU_00420	b0051	32.342	269	170	3	19	287	8	264	2.13e-41	141
BSU_00460	b1208	30.147	272	168	8	1	265	1	257	1.19e-26	102
BSU_00460	b0003	24.706	255	169	7	32	269	35	283	3.45e-09	53.5
BSU_00470	b0469	25.000	124	88	3	105	227	31	150	8.60e-04	36.6
BSU_00480	b3113	47.619	126	63	1	1	123	1	126	3.98e-41	130
BSU_00480	b4243	49.219	128	62	1	1	125	1	128	5.31e-41	129
BSU_00480	b1010	33.036	112	74	1	12	122	13	124	5.44e-20	76.6
BSU_00480	b1809	31.193	109	68	3	17	124	12	114	3.01e-13	58.5
BSU_00500	b3730	42.982	456	246	6	7	456	9	456	2.10e-119	353
BSU_00500	b2039	22.308	260	173	8	1	241	1	250	3.65e-09	54.7
BSU_00500	b0181	27.979	193	114	8	263	437	2	187	6.94e-05	41.2
BSU_00510	b1207	51.447	311	148	3	9	316	3	313	7.94e-111	321
BSU_00510	b3413	23.622	127	80	5	136	252	103	222	2.72e-04	38.5
BSU_00520	b2185	28.571	91	64	1	1	90	1	91	1.84e-07	44.7
BSU_00530	b1204	36.559	186	116	2	3	186	5	190	7.82e-32	110
BSU_00550	b1114	37.237	1093	624	19	26	1091	15	1072	0.0	714
BSU_00550	b3652	34.261	467	271	7	590	1034	235	687	8.02e-69	242
BSU_00550	b0779	25.155	322	202	6	20	311	27	339	8.40e-18	85.5
BSU_00550	b0779	32.432	74	46	1	860	929	472	545	3.69e-04	41.2
BSU_00550	b3935	36.111	108	64	4	648	755	221	323	2.91e-08	54.7
BSU_00550	b2576	31.081	74	50	1	862	935	276	348	1.10e-05	46.2
BSU_00580	b2781	43.651	252	139	3	238	486	9	260	8.13e-70	221
BSU_00590	b3400	34.066	91	54	2	1	85	9	99	1.75e-08	45.4
BSU_00590	b4022	29.032	93	55	3	1	83	7	98	2.00e-04	35.0
BSU_00630	b3164	50.633	79	39	0	3	81	619	697	2.02e-20	82.4
BSU_00630	b3407	34.314	102	48	2	3	85	648	749	4.06e-12	58.9
BSU_00630	b0911	32.099	81	53	2	2	81	188	267	6.82e-09	49.7
BSU_00630	b0911	35.065	77	48	2	6	80	364	440	1.51e-08	48.5
BSU_00630	b0911	51.515	33	16	0	6	38	277	309	3.81e-07	44.7
BSU_00630	b0911	40.541	74	42	2	6	78	451	523	1.09e-06	43.1
BSU_00630	b4179	31.868	91	49	4	4	81	642	732	7.52e-04	35.0
BSU_00670	b0188	34.802	227	133	7	8	230	5	220	2.98e-26	107
BSU_00670	b1344	22.680	194	126	6	2	187	24	201	1.46e-04	40.4
BSU_00680	b0125	50.581	172	82	2	2	171	1	171	2.34e-60	182
BSU_00680	b0238	28.788	132	76	6	7	135	3	119	1.33e-06	43.1
BSU_00690	b3178	51.575	603	273	7	6	601	3	593	0.0	606
BSU_00690	b3931	40.000	60	34	2	194	251	50	109	8.01e-06	45.4
BSU_00690	b4346	30.769	156	78	8	193	318	193	348	1.56e-04	41.2
BSU_00690	b0438	33.333	78	46	3	197	268	115	192	2.16e-04	40.8
BSU_00710	b3401	24.232	293	206	7	2	290	5	285	1.18e-18	80.9
BSU_00720	b0441	31.953	169	102	6	103	267	216	375	9.33e-15	71.2
BSU_00720	b0053	19.910	221	145	8	65	259	71	285	4.34e-04	38.5
BSU_00720	b0053	31.250	96	53	4	160	245	288	380	6.41e-04	37.7
BSU_00730	b2414	53.698	311	127	7	6	305	8	312	1.90e-93	277
BSU_00730	b2421	43.667	300	160	3	6	305	2	292	1.02e-77	236
BSU_00730	b3772	29.787	235	154	7	15	247	32	257	4.64e-13	66.2
BSU_00730	b3117	25.946	185	127	5	21	204	34	209	3.37e-04	38.5
BSU_00730	b2871	29.870	77	52	1	67	143	114	188	5.26e-04	38.1
BSU_00740	b1812	33.412	425	263	4	41	461	44	452	1.34e-79	251
BSU_00740	b1264	37.634	372	208	8	104	460	148	510	1.78e-67	222
BSU_00740	b0593	25.581	258	187	3	202	456	129	384	8.41e-19	85.1
BSU_00740	b2265	23.019	265	196	4	201	462	171	430	8.99e-16	75.9
BSU_00750	b3360	60.753	186	73	0	1	186	1	186	6.53e-91	261
BSU_00750	b1263	42.784	194	105	3	2	192	4	194	1.70e-49	165
BSU_00750	b0032	26.776	183	121	5	14	190	204	379	3.74e-14	66.6
BSU_00750	b2507	27.368	190	131	2	2	185	10	198	3.29e-13	64.3
BSU_00760	b1096	25.660	265	185	3	1	262	1	256	1.07e-21	89.0
BSU_00760	b3770	25.347	288	192	5	2	273	9	289	4.74e-21	88.2
BSU_00770	b3177	43.243	259	139	3	27	278	17	274	2.74e-66	205
BSU_00780	b3058	28.947	114	80	1	1	114	1	113	7.19e-11	52.8
BSU_00790	b0142	47.761	134	69	1	4	136	3	136	3.14e-34	115
BSU_00800	b1434	29.508	61	42	1	10	69	12	72	1.52e-05	37.4
BSU_00800	b1570	38.889	54	33	0	7	60	9	62	1.17e-04	34.7
BSU_00810	b3260	39.498	319	188	5	2	318	1	316	7.41e-74	228
BSU_00810	b2140	34.387	253	133	11	12	244	2	241	1.73e-29	112
BSU_00810	b4049	25.600	250	155	7	6	236	21	258	2.28e-14	70.1
BSU_00820	b4129	54.082	490	222	3	10	497	14	502	0.0	535
BSU_00820	b2890	53.265	490	226	3	10	497	14	502	0.0	530
BSU_00820	b4155	31.307	329	189	8	179	493	15	320	1.09e-42	151
BSU_00820	b1866	27.304	293	180	10	64	331	17	301	1.27e-21	95.1
BSU_00820	b1866	55.000	40	18	0	456	495	517	556	2.48e-08	53.1
BSU_00820	b0930	22.338	479	287	22	64	495	19	459	3.33e-13	68.2
BSU_00860	b2592	47.816	870	370	14	1	802	1	854	0.0	750
BSU_00860	b0882	38.868	795	393	14	26	801	22	742	1.40e-178	529
BSU_00860	b0438	22.796	329	187	12	502	777	70	384	8.77e-06	45.8
BSU_00870	b4389	46.827	457	235	6	1	452	1	454	1.80e-147	426
BSU_00900	b2747	36.530	219	130	5	6	220	11	224	2.75e-38	130
BSU_00910	b2746	63.057	157	58	0	2	158	1	157	1.57e-61	184
BSU_00920	b2400	37.500	480	273	6	4	480	2	457	1.95e-117	350
BSU_00920	b0144	33.992	253	140	6	8	259	19	245	8.05e-40	143
BSU_00920	b0680	30.594	219	125	9	5	213	28	229	2.66e-13	68.9
BSU_00930	b3607	48.765	162	81	2	9	169	84	244	1.52e-46	152
BSU_00930	b2058	37.162	148	86	4	26	170	17	160	4.01e-21	83.2
BSU_00930	b0342	31.061	132	69	4	63	184	70	189	2.10e-11	58.2
BSU_00930	b0459	27.097	155	82	7	39	169	33	180	9.94e-05	38.5
BSU_00940	b0526	44.726	474	235	4	3	464	2	460	9.38e-138	401
BSU_00940	b0026	25.210	119	88	1	215	332	550	668	2.00e-06	47.0
BSU_00960	b4180	44.498	209	108	3	41	245	39	243	6.49e-59	184
BSU_00960	b3651	33.121	157	97	4	96	248	17	169	5.23e-20	82.8
BSU_00960	b2581	28.859	149	103	2	96	243	196	342	1.16e-13	66.6
BSU_00960	b2532	26.829	164	91	5	96	240	3	156	1.74e-05	41.6
BSU_00980	b2573	25.389	193	129	5	17	208	4	182	1.31e-09	52.8
BSU_00980	b3461	35.802	81	51	1	19	98	33	113	3.30e-07	46.6
BSU_00980	b3067	29.167	72	51	0	50	121	391	462	6.35e-04	37.0
BSU_00980	b2741	27.059	85	62	0	30	114	86	170	7.42e-04	36.6
BSU_00990	b3636	32.653	49	33	0	1	49	5	53	1.08e-04	32.7
BSU_01010	b3982	44.068	177	95	2	2	176	6	180	3.96e-53	164
BSU_01020	b3983	67.606	142	45	1	1	141	1	142	1.65e-66	195
BSU_01030	b3984	51.304	230	112	0	1	230	1	230	9.80e-73	218
BSU_01040	b3985	35.417	144	93	0	1	144	1	144	1.22e-27	98.6
BSU_01050	b3986	54.472	123	54	1	1	123	1	121	6.46e-28	96.3
BSU_01060	b3084	27.500	200	133	5	9	201	180	374	3.10e-19	81.3
BSU_01060	b4371	27.684	177	120	4	28	200	167	339	3.88e-17	75.1
BSU_01060	b1212	45.000	80	43	1	56	135	107	185	9.57e-14	65.1
BSU_01060	b2330	36.000	75	46	2	62	135	136	209	6.21e-08	48.5
BSU_01070	b3987	59.475	533	210	3	367	896	408	937	0.0	660
BSU_01070	b3987	54.485	301	83	4	898	1144	1039	1339	1.62e-86	304
BSU_01070	b3987	46.818	220	100	4	10	213	8	226	2.56e-54	204
BSU_01070	b3987	51.562	64	31	0	216	279	346	409	2.92e-12	68.2
BSU_01080	b3988	50.264	1138	487	10	7	1109	17	1110	0.0	1127
BSU_01080	b3988	49.784	231	113	2	948	1176	1133	1362	3.57e-57	214
BSU_01100	b3342	67.883	137	31	1	1	137	1	124	5.32e-61	181
BSU_01110	b3341	55.769	156	69	0	1	156	1	156	2.55e-67	199
BSU_01120	b3340	61.571	700	256	5	1	687	1	700	0.0	853
BSU_01120	b4375	27.835	485	310	13	9	480	12	469	2.77e-45	166
BSU_01120	b3871	39.153	189	105	3	7	187	2	188	1.20e-31	127
BSU_01120	b3871	25.112	223	135	6	273	483	189	391	2.01e-11	63.9
BSU_01120	b2569	40.141	142	77	2	7	143	1	139	5.09e-23	100
BSU_01120	b2569	26.087	184	124	5	308	481	191	372	9.97e-08	52.0
BSU_01120	b3980	32.394	142	89	4	1	138	1	139	3.36e-12	65.5
BSU_01120	b3339	32.394	142	89	4	1	138	1	139	3.36e-12	65.5
BSU_01120	b2751	28.986	138	82	2	19	140	36	173	3.69e-07	50.1
BSU_01120	b3168	33.588	131	69	3	13	143	394	506	2.86e-05	44.3
BSU_01130	b3980	76.904	394	89	2	1	394	1	392	0.0	608
BSU_01130	b3339	76.904	394	89	2	1	394	1	392	0.0	607
BSU_01130	b3590	31.412	347	177	11	15	348	3	301	7.85e-38	141
BSU_01130	b3871	34.432	273	161	8	14	275	7	272	4.56e-27	110
BSU_01130	b2751	33.969	262	136	12	10	240	25	280	1.34e-23	99.0
BSU_01130	b2569	25.749	334	200	10	10	334	2	296	9.29e-13	66.6
BSU_01130	b4375	28.188	149	99	3	15	156	16	163	2.82e-10	58.5
BSU_01130	b3340	32.867	143	75	5	12	140	10	145	3.11e-10	58.5
BSU_01130	b3168	37.500	104	48	2	18	121	397	483	1.78e-08	53.1
BSU_01150	b3321	63.725	102	37	0	1	102	1	102	7.00e-46	140
BSU_01160	b3320	50.725	207	100	2	4	208	3	209	8.20e-62	189
BSU_01170	b3319	43.455	191	107	1	17	207	12	201	8.73e-51	160
BSU_01180	b3318	40.506	79	44	2	7	83	10	87	1.43e-08	45.4
BSU_01190	b3317	59.854	274	107	3	1	274	1	271	1.15e-113	325
BSU_01200	b3316	68.675	83	26	0	1	83	1	83	4.24e-41	127
BSU_01210	b3315	53.636	110	51	0	1	110	1	110	4.86e-37	118
BSU_01220	b3314	58.654	208	85	1	1	207	1	208	2.51e-90	262
BSU_01230	b3313	60.448	134	52	1	1	134	1	133	1.29e-53	162
BSU_01240	b3312	40.000	60	36	0	1	60	1	60	1.63e-09	45.8
BSU_01250	b3311	55.696	79	35	0	8	86	6	84	4.70e-28	94.0
BSU_01260	b3310	64.228	123	43	1	1	122	1	123	3.33e-52	157
BSU_01270	b3309	46.000	100	52	2	3	101	5	103	6.95e-25	87.4
BSU_01280	b3308	59.218	179	73	0	1	179	1	179	1.72e-81	236
BSU_01290	b3307	55.814	43	19	0	19	61	59	101	7.71e-14	57.4
BSU_01300	b3306	48.855	131	65	2	1	131	1	129	1.72e-40	129
BSU_01310	b3305	48.864	176	89	1	1	176	1	175	1.14e-53	166
BSU_01320	b3304	55.914	93	39	1	30	120	25	117	2.32e-24	87.0
BSU_01330	b3303	54.819	166	75	0	1	166	1	166	6.39e-60	181
BSU_01340	b3302	50.847	59	28	1	1	58	1	59	1.84e-12	52.8
BSU_01350	b3301	47.222	144	75	1	1	144	1	143	1.89e-34	114
BSU_01360	b3300	41.492	429	234	7	11	431	16	435	6.31e-90	276
BSU_01370	b0474	47.248	218	106	2	1	213	1	214	3.37e-67	202
BSU_01380	b0168	46.311	244	129	2	5	246	6	249	5.30e-76	228
BSU_01380	b2908	26.009	223	134	7	1	202	173	385	8.61e-17	75.9
BSU_01380	b2385	27.053	207	130	7	5	202	128	322	3.38e-16	73.9
BSU_01380	b3847	23.970	267	141	12	5	231	162	406	3.25e-05	41.2
BSU_01390	b0884	68.056	72	23	0	1	72	1	72	2.38e-35	111
BSU_01400	b3299	57.895	38	15	1	1	37	1	38	6.24e-10	45.1
BSU_01400	b4506	41.463	41	20	2	1	37	1	41	0.001	29.3
BSU_01410	b3298	56.034	116	51	0	1	116	1	116	1.01e-47	146
BSU_01420	b3297	66.116	121	41	0	11	131	9	129	9.01e-59	175
BSU_01430	b3295	45.833	312	161	4	3	310	7	314	7.43e-87	261
BSU_01440	b3294	47.500	120	53	2	2	120	6	116	1.68e-28	97.8
BSU_01450	b0855	41.509	212	118	5	22	231	32	239	2.49e-42	146
BSU_01450	b2677	40.580	207	117	3	29	230	48	253	1.22e-40	142
BSU_01450	b0199	35.021	237	142	5	23	248	19	254	7.84e-38	133
BSU_01450	b1917	37.607	234	131	7	7	230	4	232	3.73e-36	126
BSU_01450	b0809	38.028	213	126	5	23	231	15	225	5.10e-35	123
BSU_01450	b0262	31.466	232	152	4	1	231	1	226	9.20e-35	125
BSU_01450	b1126	34.802	227	138	4	22	241	24	247	2.82e-34	124
BSU_01450	b3271	34.632	231	142	6	4	230	10	235	2.64e-33	119
BSU_01450	b3725	35.349	215	120	8	7	209	11	218	1.17e-32	117
BSU_01450	b0864	31.696	224	136	6	23	231	16	237	6.49e-32	115
BSU_01450	b4035	34.314	204	130	3	28	230	22	222	4.18e-31	116
BSU_01450	b2422	36.744	215	122	6	25	231	18	226	1.43e-30	114
BSU_01450	b3540	34.404	218	130	5	23	230	36	250	4.51e-29	110
BSU_01450	b3450	33.645	214	138	3	19	231	14	224	4.88e-29	110
BSU_01450	b1441	32.536	209	137	3	23	230	18	223	1.20e-28	108
BSU_01450	b1247	34.259	216	134	6	23	230	38	253	2.00e-28	108
BSU_01450	b4287	30.603	232	145	6	7	230	3	226	2.03e-28	106
BSU_01450	b0066	31.140	228	146	6	6	231	1	219	2.71e-28	105
BSU_01450	b3480	35.211	213	123	6	18	219	21	229	5.62e-28	105
BSU_01450	b3463	33.171	205	131	4	22	222	15	217	1.70e-27	103
BSU_01450	b3486	29.825	228	155	3	2	229	272	494	2.84e-27	108
BSU_01450	b3486	25.837	209	152	3	24	229	27	235	1.10e-16	77.0
BSU_01450	b2129	29.469	207	143	3	22	226	14	219	3.23e-27	104
BSU_01450	b0829	31.873	251	150	7	1	230	7	257	3.47e-27	107
BSU_01450	b0829	30.290	241	153	6	6	231	313	553	7.15e-24	97.8
BSU_01450	b0588	34.286	210	130	4	26	229	24	231	5.16e-27	103
BSU_01450	b1117	33.333	228	136	7	6	223	5	226	2.88e-26	100
BSU_01450	b1483	31.925	213	127	4	24	230	31	231	3.90e-26	101
BSU_01450	b0879	34.071	226	141	6	6	226	4	226	4.80e-26	104
BSU_01450	b0366	30.882	204	134	3	16	218	8	205	3.50e-25	97.8
BSU_01450	b0933	32.273	220	133	5	1	219	6	210	5.34e-25	97.4
BSU_01450	b1290	30.672	238	152	6	13	237	14	251	5.39e-25	97.8
BSU_01450	b0652	33.503	197	119	6	41	230	33	224	6.70e-25	97.1
BSU_01450	b0151	31.799	239	146	6	2	231	7	237	1.47e-24	96.7
BSU_01450	b0794	31.455	213	143	3	17	229	337	546	1.72e-24	99.8
BSU_01450	b0794	25.837	209	152	3	21	229	19	224	8.92e-17	77.0
BSU_01450	b2306	34.959	246	138	9	1	230	1	240	3.62e-24	95.1
BSU_01450	b0495	35.437	206	114	6	25	219	26	223	4.14e-24	94.4
BSU_01450	b3541	34.783	230	130	7	18	230	16	242	5.47e-24	96.3
BSU_01450	b1246	30.315	254	159	8	4	241	17	268	4.30e-23	94.0
BSU_01450	b0449	31.034	232	150	4	3	230	337	562	1.07e-22	94.4
BSU_01450	b1858	29.237	236	142	8	4	237	2	214	1.96e-22	90.5
BSU_01450	b2180	31.301	246	143	8	6	230	5	245	3.58e-22	92.8
BSU_01450	b2180	31.429	245	147	10	4	230	273	514	1.24e-20	88.2
BSU_01450	b4106	30.702	228	136	7	21	229	16	240	1.06e-21	88.6
BSU_01450	b0127	33.854	192	122	4	23	213	19	206	2.51e-20	85.9
BSU_01450	b0490	29.744	195	130	5	23	215	21	210	3.61e-20	84.0
BSU_01450	b3201	27.602	221	139	5	22	231	16	226	6.74e-20	83.2
BSU_01450	b3195	29.487	234	149	5	6	227	8	237	7.45e-20	84.0
BSU_01450	b1484	29.832	238	142	6	24	241	24	256	7.94e-20	84.7
BSU_01450	b0886	29.258	229	150	6	7	230	339	560	1.21e-19	85.5
BSU_01450	b2211	30.942	223	129	7	5	219	321	526	1.84e-19	84.7
BSU_01450	b0914	31.683	202	126	5	24	218	358	554	2.51e-19	84.3
BSU_01450	b4096	35.000	200	107	9	25	210	24	214	4.48e-19	80.9
BSU_01450	b3454	28.372	215	146	5	6	218	5	213	7.81e-19	80.5
BSU_01450	b4097	28.689	244	150	8	1	230	1	234	3.25e-18	79.0
BSU_01450	b4485	29.646	226	135	7	23	232	23	240	3.54e-18	80.9
BSU_01450	b4485	25.000	228	158	6	13	229	264	489	2.50e-13	66.6
BSU_01450	b3479	30.435	230	141	7	20	237	14	236	5.26e-18	78.6
BSU_01450	b3455	25.301	249	166	7	6	238	5	249	5.96e-18	78.2
BSU_01450	b1291	26.087	253	155	8	6	232	3	249	7.03e-18	79.3
BSU_01450	b0765	31.188	202	117	5	39	230	28	217	9.70e-18	79.0
BSU_01450	b4087	28.634	227	145	7	24	239	20	240	6.75e-17	77.0
BSU_01450	b4087	26.271	236	155	9	1	219	253	486	8.93e-12	62.0
BSU_01450	b0448	31.553	206	120	6	24	218	351	546	1.02e-16	76.6
BSU_01450	b1709	31.579	228	140	8	11	230	2	221	2.28e-16	73.9
BSU_01450	b3749	28.910	211	134	6	23	223	18	222	2.37e-16	75.5
BSU_01450	b3749	27.397	219	133	7	28	228	271	481	3.84e-14	68.9
BSU_01450	b3567	31.220	205	130	8	23	219	18	219	4.07e-16	74.7
BSU_01450	b3567	24.255	235	157	7	4	222	256	485	5.30e-08	50.4
BSU_01450	b2547	31.373	204	130	5	24	219	25	226	7.56e-16	73.9
BSU_01450	b2547	28.182	220	147	6	9	218	262	480	6.54e-11	59.3
BSU_01450	b1513	27.928	222	140	7	16	229	18	227	2.11e-14	69.7
BSU_01450	b1513	30.049	203	127	5	28	219	282	480	5.47e-14	68.6
BSU_01450	b1900	27.670	206	134	7	23	219	21	220	6.23e-14	68.6
BSU_01450	b1900	25.822	213	134	7	28	223	275	480	8.64e-08	49.7
BSU_01450	b0760	30.000	200	126	6	21	209	272	468	7.10e-14	68.2
BSU_01450	b0760	25.946	185	122	2	20	197	14	190	4.31e-12	62.8
BSU_01450	b0887	31.220	205	114	7	35	223	376	569	3.49e-13	66.2
BSU_01450	b2149	28.774	212	136	7	23	225	27	232	9.52e-13	64.7
BSU_01450	b2149	25.616	203	137	6	28	218	282	482	1.16e-09	55.5
BSU_01450	b1756	25.806	217	143	7	6	215	1	206	2.71e-12	61.6
BSU_01450	b1682	30.568	229	141	8	21	236	13	236	1.63e-11	60.1
BSU_01450	b4391	31.579	190	100	8	20	202	334	500	2.29e-11	60.8
BSU_01450	b4391	29.358	218	101	12	21	202	18	218	1.20e-09	55.5
BSU_01450	b3352	25.581	215	136	6	4	216	310	502	7.18e-11	59.3
BSU_01450	b0820	28.729	181	85	6	35	202	345	494	9.41e-11	58.9
BSU_01450	b0820	25.234	214	105	9	25	202	17	211	2.21e-07	48.5
BSU_01450	b1496	27.979	193	115	7	25	213	383	555	5.92e-10	56.6
BSU_01450	b2201	28.934	197	130	4	21	216	15	202	1.23e-09	53.9
BSU_01450	b0949	27.184	206	113	8	6	202	319	496	6.28e-09	53.5
BSU_01450	b0949	25.877	228	120	8	25	219	19	230	2.92e-07	48.1
BSU_01450	b4058	33.636	110	64	3	136	237	480	588	6.67e-06	44.3
BSU_01450	b4058	34.568	81	49	2	136	213	823	902	1.60e-04	39.7
BSU_01460	b1917	41.704	223	120	7	10	226	19	237	3.90e-41	139
BSU_01460	b0809	39.535	215	122	6	9	221	16	224	1.77e-40	137
BSU_01460	b0652	39.631	217	118	6	10	222	17	224	4.35e-36	126
BSU_01460	b2422	37.004	227	128	6	1	221	8	225	6.28e-36	129
BSU_01460	b3271	34.884	215	132	6	9	221	27	235	1.61e-34	122
BSU_01460	b0864	36.493	211	126	6	9	215	17	223	1.64e-34	122
BSU_01460	b0262	32.319	263	145	7	12	251	24	276	2.72e-34	124
BSU_01460	b4035	36.967	211	123	4	12	221	21	222	7.07e-34	123
BSU_01460	b2129	33.023	215	127	4	9	217	16	219	1.12e-32	119
BSU_01460	b2677	33.333	219	134	5	8	221	42	253	1.72e-32	120
BSU_01460	b1441	34.722	216	131	4	9	223	19	225	2.66e-32	118
BSU_01460	b3725	34.685	222	134	5	9	223	25	242	3.92e-32	116
BSU_01460	b2306	34.649	228	122	8	33	248	44	256	6.03e-32	115
BSU_01460	b0199	29.927	274	168	9	9	274	20	277	1.53e-31	116
BSU_01460	b3540	33.484	221	140	4	6	221	32	250	6.59e-31	114
BSU_01460	b0066	34.615	208	124	6	16	221	21	218	8.13e-31	112
BSU_01460	b4106	31.897	232	142	5	2	220	12	240	2.20e-30	111
BSU_01460	b3480	31.220	205	136	3	10	211	28	230	2.29e-29	109
BSU_01460	b0855	33.178	214	133	4	9	221	34	238	2.67e-29	111
BSU_01460	b1483	33.333	207	118	4	9	211	31	221	5.21e-29	109
BSU_01460	b1117	35.638	188	117	4	10	196	25	209	2.42e-28	105
BSU_01460	b0366	33.831	201	122	3	9	209	16	205	5.18e-27	102
BSU_01460	b0588	31.776	214	136	5	12	221	25	232	6.16e-27	102
BSU_01460	b4287	33.032	221	135	6	9	224	17	229	7.77e-27	102
BSU_01460	b1126	30.986	213	131	5	13	221	36	236	8.59e-27	104
BSU_01460	b1247	27.317	205	143	3	9	209	39	241	2.18e-26	102
BSU_01460	b3455	29.694	229	139	5	8	220	19	241	7.94e-26	99.8
BSU_01460	b1290	27.907	215	149	2	9	221	29	239	8.14e-26	99.8
BSU_01460	b3463	30.476	210	136	5	7	213	15	217	1.19e-25	98.2
BSU_01460	b3450	29.327	208	137	4	17	223	27	225	2.79e-25	100
BSU_01460	b0933	34.951	206	117	4	6	211	23	211	1.16e-24	96.3
BSU_01460	b0495	32.353	204	133	4	10	212	26	225	3.01e-24	94.7
BSU_01460	b0151	31.250	224	145	5	7	227	24	241	3.38e-24	95.5
BSU_01460	b4097	28.571	210	140	2	12	215	23	228	2.55e-23	92.8
BSU_01460	b0879	33.663	202	130	4	10	211	24	221	3.60e-23	95.9
BSU_01460	b1246	30.864	243	137	8	9	232	38	268	5.52e-23	93.6
BSU_01460	b0794	30.476	210	133	5	13	220	348	546	7.13e-23	94.7
BSU_01460	b0794	30.556	216	139	6	6	220	19	224	3.16e-19	84.0
