XNR_RS00130	b2707	32.530	249	163	4	5	251	5	250	2.44e-33	119
XNR_RS00130	b2735	32.520	246	165	1	1	246	1	245	4.50e-32	115
XNR_RS00130	b3131	25.896	251	184	1	3	251	15	265	2.30e-29	108
XNR_RS00130	b1770	28.936	235	165	2	1	234	1	234	1.78e-25	97.8
XNR_RS00130	b3884	28.261	230	158	2	6	232	11	236	5.72e-24	94.0
XNR_RS00130	b1284	26.667	240	170	4	6	244	4	238	1.25e-20	84.7
XNR_RS00130	b0840	26.877	253	162	6	6	246	5	246	5.03e-19	80.5
XNR_RS00130	b2805	28.270	237	159	3	2	232	1	232	3.29e-18	78.2
XNR_RS00130	b4191	26.923	260	172	7	1	252	1	250	3.75e-18	78.2
XNR_RS00130	b4300	24.664	223	155	3	35	250	37	253	2.67e-15	70.5
XNR_RS00135	b2168	34.109	258	170	0	2	259	5	262	4.49e-37	132
XNR_RS00135	b1723	37.367	281	171	5	2	279	4	282	5.27e-34	123
XNR_RS00135	b3374	42.647	68	38	1	212	279	184	250	6.74e-07	46.6
XNR_RS00135	b2166	29.565	115	73	4	181	290	184	295	4.16e-04	38.1
XNR_RS00140	b2167	49.061	479	210	8	175	648	103	552	7.86e-129	389
XNR_RS00140	b0731	35.918	632	355	14	1	625	23	611	6.85e-105	330
XNR_RS00140	b3949	41.745	321	169	5	313	630	12	317	3.08e-66	219
XNR_RS00140	b3899	30.980	510	305	11	174	666	3	482	3.98e-60	206
XNR_RS00140	b2386	29.108	426	225	14	272	648	4	401	3.11e-27	111
XNR_RS00140	b3950	45.098	102	55	1	177	277	3	104	4.17e-23	91.7
XNR_RS00140	b3900	27.857	140	99	2	5	143	4	142	1.49e-14	68.6
XNR_RS00140	b2387	34.653	101	65	1	177	276	4	104	4.01e-14	65.9
XNR_RS00140	b3947	32.283	127	85	1	4	130	689	814	1.17e-12	68.2
XNR_RS00140	b2383	26.573	143	105	0	4	146	686	828	1.06e-10	61.6
XNR_RS00140	b3953	34.021	97	63	1	178	273	4	100	2.84e-10	55.1
XNR_RS00140	b3204	36.283	113	62	4	46	151	54	163	8.26e-09	52.4
XNR_RS00140	b2169	29.545	132	90	2	19	150	18	146	1.28e-06	47.8
XNR_RS00140	b2094	27.273	121	80	4	15	130	12	129	9.92e-05	40.0
XNR_RS00145	b2415	34.940	83	53	1	1	83	1	82	9.59e-11	50.4
XNR_RS00145	b2169	32.941	85	47	2	6	84	290	370	4.73e-07	42.7
XNR_RS00145	b1198	32.857	70	46	1	6	75	160	228	1.72e-04	35.4
XNR_RS00150	b2416	36.156	437	260	5	120	539	122	556	1.78e-83	268
XNR_RS00150	b3947	30.716	573	358	12	6	550	118	679	1.03e-64	223
XNR_RS00150	b2383	31.387	548	337	12	10	532	125	658	3.52e-63	219
XNR_RS00150	b2829	30.814	516	319	11	60	549	229	732	8.35e-59	205
XNR_RS00150	b1702	29.148	446	238	17	134	521	363	788	9.43e-31	124
XNR_RS00150	b1198	34.615	78	50	1	120	197	364	440	5.50e-07	48.9
XNR_RS00205	b3406	28.743	167	93	6	5	157	4	158	5.89e-10	52.0
XNR_RS00205	b3181	28.571	154	101	5	6	152	4	155	2.16e-08	47.8
XNR_RS00225	b3833	33.945	109	66	4	59	164	67	172	3.27e-09	53.1
XNR_RS00225	b1519	34.314	102	59	2	59	160	35	128	1.59e-08	51.2
XNR_RS00225	b2330	32.051	78	48	1	38	115	120	192	1.55e-04	39.3
XNR_RS00230	b1299	23.392	171	116	3	14	172	10	177	1.53e-05	40.8
XNR_RS00235	b3071	31.034	87	54	2	10	94	62	144	6.07e-04	34.7
XNR_RS00245	b1278	35.294	85	47	1	136	212	158	242	2.98e-04	38.5
XNR_RS00250	b1981	38.799	433	258	3	4	434	10	437	8.07e-104	314
XNR_RS00250	b3523	39.540	435	247	7	10	437	15	440	1.39e-86	270
XNR_RS00250	b4111	32.543	464	291	9	13	467	22	472	4.74e-78	249
XNR_RS00250	b1543	32.949	434	277	4	31	458	2	427	5.28e-75	239
XNR_RS00250	b2587	30.637	408	259	7	2	401	5	396	5.93e-45	159
XNR_RS00250	b4279	22.619	420	255	11	29	427	21	391	4.05e-12	64.7
XNR_RS00250	b3224	29.167	168	95	4	68	231	65	212	1.32e-10	60.1
XNR_RS00250	b1769	24.146	410	236	19	73	440	72	448	1.09e-06	47.8
XNR_RS00250	b0045	22.439	410	254	15	73	452	68	443	4.84e-06	45.4
XNR_RS00250	b0353	33.537	164	93	5	74	237	66	213	1.15e-04	41.2
XNR_RS00250	b2771	32.927	82	47	1	73	154	69	142	4.06e-04	39.3
XNR_RS00255	b2829	25.926	162	116	1	81	242	2	159	2.14e-08	53.9
XNR_RS00260	b2426	33.977	259	152	8	17	264	4	254	2.16e-30	111
XNR_RS00260	b1093	32.677	254	143	6	19	262	5	240	3.09e-29	108
XNR_RS00260	b2137	32.016	253	151	5	20	263	3	243	9.16e-28	104
XNR_RS00260	b2842	29.572	257	163	7	17	266	8	253	1.04e-27	104
XNR_RS00260	b4266	28.627	255	161	5	17	262	7	249	5.51e-27	102
XNR_RS00260	b4249	34.387	253	143	9	17	265	4	237	4.25e-24	94.4
XNR_RS00260	b2774	29.688	256	158	7	17	263	16	258	5.38e-24	94.7
XNR_RS00260	b1619	26.877	253	166	3	17	262	9	249	4.29e-21	86.7
XNR_RS00260	b0596	27.969	261	157	5	17	264	3	245	1.69e-16	73.9
XNR_RS00260	b3003	28.516	256	161	8	17	262	47	290	3.69e-16	73.6
XNR_RS00260	b2902	28.405	257	154	7	22	262	4	246	4.11e-16	72.8
XNR_RS00260	b0493	29.858	211	124	5	13	208	5	206	1.37e-15	71.6
XNR_RS00260	b2705	28.729	181	126	3	84	262	76	255	2.00e-15	70.9
XNR_RS00260	b1271	29.592	196	126	4	14	198	7	201	1.47e-10	57.0
XNR_RS00260	b1539	30.405	148	90	4	23	162	4	146	1.00e-08	51.6
XNR_RS00265	b2830	32.692	52	35	0	22	73	9	60	2.43e-04	37.0
XNR_RS00265	b3996	26.126	111	74	2	24	134	132	234	3.62e-04	37.0
XNR_RS00270	b0657	26.248	541	319	22	30	533	14	511	2.49e-25	106
XNR_RS00275	b0797	40.599	367	202	6	35	389	2	364	2.20e-78	249
XNR_RS00275	b3162	39.888	356	200	4	35	383	7	355	5.38e-70	231
XNR_RS00275	b1343	35.623	393	231	6	49	432	18	397	3.72e-61	204
XNR_RS00275	b3780	35.311	354	221	3	35	380	10	363	6.55e-61	202
XNR_RS00275	b2576	38.279	337	197	5	49	377	19	352	6.98e-53	181
XNR_RS00275	b3822	24.309	362	227	13	39	379	7	342	5.40e-11	61.6
XNR_RS00275	b1653	24.519	416	230	13	52	386	25	437	1.40e-04	41.2
XNR_RS00275	b0779	30.337	89	60	1	270	358	443	529	4.99e-04	39.3
XNR_RS00285	b3967	36.458	192	100	7	3	180	24	207	4.08e-25	97.8
XNR_RS00300	b0947	35.540	287	169	6	4	286	2	276	2.48e-45	154
XNR_RS00320	b3131	34.818	247	154	4	2	246	8	249	6.86e-44	147
XNR_RS00320	b2735	38.976	254	146	5	11	262	5	251	3.37e-43	144
XNR_RS00320	b2707	28.794	257	173	5	11	265	5	253	5.71e-32	115
XNR_RS00320	b3884	30.213	235	154	4	10	244	13	237	8.82e-26	99.4
XNR_RS00320	b1770	28.571	238	163	3	9	245	3	234	1.63e-25	98.6
XNR_RS00320	b1284	28.692	237	156	5	12	246	4	229	1.03e-24	96.3
XNR_RS00320	b2805	26.271	236	164	5	12	244	5	233	1.32e-19	82.4
XNR_RS00320	b4300	27.189	217	148	5	35	248	31	240	2.72e-18	79.0
XNR_RS00320	b4191	24.896	241	170	6	11	249	5	236	3.50e-17	75.9
XNR_RS00320	b0840	26.275	255	178	6	10	262	6	252	3.18e-16	73.2
XNR_RS00325	b2421	28.956	297	167	11	46	331	24	287	1.01e-16	76.6
XNR_RS00325	b2414	21.993	291	208	6	49	331	28	307	6.62e-10	56.6
XNR_RS00340	b0676	29.384	211	134	5	203	403	191	396	1.41e-20	89.7
XNR_RS00340	b1594	33.974	156	94	4	201	349	189	342	5.31e-18	82.0
XNR_RS00340	b0394	30.263	228	132	10	133	349	41	252	8.93e-14	68.6
XNR_RS00340	b2550	29.801	151	97	5	206	349	188	336	3.27e-12	64.3
XNR_RS00340	b1119	28.085	235	140	9	131	349	32	253	4.88e-09	53.9
XNR_RS00340	b4084	28.682	129	83	3	221	349	127	246	2.50e-07	48.9
XNR_RS00345	b2212	36.667	180	96	8	44	216	45	213	4.12e-23	89.7
XNR_RS00350	b0845	30.623	369	235	8	18	374	4	363	7.27e-37	135
XNR_RS00360	b1222	24.786	234	155	7	101	332	374	588	2.35e-06	45.8
XNR_RS00360	b3668	27.179	195	128	8	116	308	299	481	4.21e-05	42.0
XNR_RS00365	b2193	37.624	202	122	2	7	208	6	203	2.03e-33	117
XNR_RS00365	b1221	35.714	210	133	1	7	216	6	213	6.69e-30	107
XNR_RS00365	b3669	33.831	201	118	2	10	210	4	189	1.11e-27	101
XNR_RS00365	b1914	29.245	212	145	3	10	220	4	211	7.28e-26	97.4
XNR_RS00365	b0535	25.381	197	142	3	5	201	1	192	1.34e-18	77.8
XNR_RS00365	b2369	25.000	192	131	4	30	218	22	203	1.68e-17	74.7
XNR_RS00365	b2125	32.710	107	61	3	9	112	3	101	1.70e-13	64.7
XNR_RS00365	b2217	25.472	212	146	6	5	212	1	204	5.91e-10	54.3
XNR_RS00365	b1916	43.333	60	34	0	159	218	180	239	1.64e-09	53.1
XNR_RS00365	b1040	29.592	98	68	1	119	216	117	213	5.28e-09	51.6
XNR_RS00365	b1883	29.944	177	113	6	5	177	1	170	6.51e-09	52.0
XNR_RS00365	b3520	41.818	55	32	0	156	210	139	193	2.28e-08	49.7
XNR_RS00365	b1882	30.769	104	71	1	9	112	7	109	3.90e-08	47.8
XNR_RS00365	b1235	33.929	112	70	2	1	112	1	108	9.96e-08	48.5
XNR_RS00365	b2220	31.429	105	68	2	8	112	5	105	1.08e-07	48.5
XNR_RS00365	b1608	39.130	69	31	2	54	118	46	107	5.60e-07	45.8
XNR_RS00365	b0399	27.869	122	80	2	9	127	4	120	5.84e-06	42.7
XNR_RS00365	b3418	38.462	52	32	0	155	206	832	883	6.17e-06	43.5
XNR_RS00365	b2370	40.816	49	29	0	36	84	985	1033	6.83e-05	40.4
XNR_RS00365	b0571	27.329	161	104	6	9	163	2	155	1.46e-04	38.5
XNR_RS00365	b0694	31.405	121	76	3	8	127	2	116	1.74e-04	38.5
XNR_RS00365	b2381	22.093	86	66	1	9	94	2	86	1.78e-04	38.5
XNR_RS00365	b2554	26.316	209	115	7	7	205	5	184	3.31e-04	38.1
XNR_RS00365	b2218	36.957	46	29	0	39	84	854	899	5.64e-04	37.4
XNR_RS00365	b3868	36.066	61	33	2	54	112	48	104	7.25e-04	37.0
XNR_RS00365	b4004	31.646	79	48	2	36	112	32	106	7.45e-04	37.0
XNR_RS00370	b0043	26.380	326	176	13	11	294	3	306	5.13e-12	63.9
XNR_RS00370	b1699	25.688	327	179	16	9	294	3	306	1.48e-06	47.0
XNR_RS00370	b2766	26.692	266	152	10	15	256	6	252	1.65e-04	40.4
XNR_RS00375	b3957	36.429	140	78	7	45	183	40	169	1.66e-12	65.5
XNR_RS00375	b2472	31.655	139	84	3	84	215	60	194	3.16e-09	55.5
XNR_RS00380	b3772	28.231	294	208	2	25	315	32	325	2.71e-21	91.3
XNR_RS00380	b3117	26.899	316	228	3	11	323	14	329	6.15e-19	82.8
XNR_RS00380	b2421	25.641	195	127	5	24	205	10	199	1.90e-08	51.6
XNR_RS00380	b2414	25.263	285	179	14	44	307	31	302	4.50e-05	41.6
XNR_RS00380	b2871	23.214	224	154	6	80	285	121	344	1.69e-04	39.7
XNR_RS00385	b2830	33.898	59	37	1	198	256	12	68	4.03e-05	40.8
XNR_RS00390	b3222	40.856	257	138	6	7	262	3	246	3.55e-29	110
XNR_RS00390	b0676	29.333	300	193	9	20	308	101	392	4.27e-27	107
XNR_RS00390	b1119	29.588	267	165	5	6	260	1	256	6.34e-23	93.6
XNR_RS00390	b0394	26.715	277	184	8	10	277	5	271	4.72e-19	82.8
XNR_RS00390	b1594	25.545	321	222	8	9	319	89	402	6.02e-19	83.6
XNR_RS00390	b2550	28.736	174	109	6	100	264	176	343	6.21e-14	68.9
XNR_RS00390	b4084	31.667	120	69	4	141	259	141	248	1.04e-04	40.0
XNR_RS00395	b3934	29.080	337	213	6	17	338	11	336	1.74e-41	145
XNR_RS00395	b2837	33.447	293	177	6	17	298	3	288	2.00e-41	145
XNR_RS00395	b2151	30.333	300	205	1	17	312	3	302	2.13e-36	131
XNR_RS00395	b1658	30.631	333	215	5	17	338	3	330	3.94e-36	130
XNR_RS00395	b1620	31.065	338	213	6	14	334	5	339	3.78e-35	128
XNR_RS00395	b3753	29.909	331	219	5	17	338	3	329	5.91e-34	124
XNR_RS00395	b2714	28.374	289	200	3	17	298	3	291	1.33e-25	102
XNR_RS00395	b1320	23.353	334	239	6	16	336	3	332	1.99e-24	99.0
XNR_RS00395	b3438	26.316	323	226	7	14	329	4	321	2.19e-24	98.6
XNR_RS00395	b0345	27.596	337	224	12	17	342	5	332	7.58e-23	94.7
XNR_RS00395	b3075	25.513	341	217	11	17	338	3	325	2.71e-15	72.8
XNR_RS00395	b4241	27.245	323	221	8	14	333	3	314	4.09e-15	72.0
XNR_RS00395	b0080	25.225	333	204	8	18	325	3	315	1.31e-14	70.9
XNR_RS00395	b4264	21.538	325	242	5	13	329	3	322	5.08e-14	68.9
XNR_RS00395	b3751	24.082	245	169	8	48	283	4	240	3.05e-05	42.0
XNR_RS00405	b0042	33.628	226	148	2	88	312	84	308	1.12e-35	128
XNR_RS00405	b1698	29.098	244	147	4	85	315	80	310	1.91e-30	114
XNR_RS00405	b2769	28.340	247	167	4	73	317	45	283	6.98e-15	70.9
XNR_RS00410	b0041	31.765	255	164	4	3	254	1	248	2.67e-26	100
XNR_RS00410	b1697	33.190	232	150	4	3	232	1	229	3.02e-25	97.4
XNR_RS00410	b2770	27.891	147	95	4	59	199	63	204	2.09e-07	47.8
XNR_RS00415	b1007	31.169	154	102	3	42	192	7	159	4.47e-13	61.2
XNR_RS00420	b2582	30.172	116	75	4	4	118	29	139	1.92e-08	46.6
XNR_RS00420	b3781	29.114	79	54	2	33	110	23	100	1.79e-05	38.1
XNR_RS00425	b3018	28.191	188	117	6	22	203	51	226	4.26e-09	52.4
XNR_RS00425	b2836	26.891	119	82	4	36	153	27	141	1.35e-04	39.7
XNR_RS00430	b0870	28.125	160	109	4	46	203	30	185	3.17e-09	54.7
XNR_RS00435	b1093	28.070	171	117	3	11	181	1	165	7.47e-08	48.9
XNR_RS00435	b1271	25.989	177	128	2	13	187	10	185	2.67e-07	47.4
XNR_RS00435	b0596	30.286	175	99	7	13	182	3	159	9.64e-06	42.4
XNR_RS00435	b2842	31.667	120	75	3	12	130	7	120	7.40e-05	40.0
XNR_RS00435	b2426	27.778	180	121	5	13	189	4	177	1.09e-04	39.3
XNR_RS00435	b1619	24.490	147	107	2	13	159	9	151	2.13e-04	38.5
XNR_RS00445	b3449	28.761	226	145	4	6	215	10	235	6.65e-19	79.7
XNR_RS00445	b2239	38.202	89	43	1	4	80	32	120	2.74e-10	56.2
XNR_RS00460	b2684	28.571	119	81	2	56	170	48	166	2.05e-05	40.0
XNR_RS00465	b3358	22.613	199	152	2	327	525	373	569	1.77e-05	44.3
XNR_RS00465	b0960	30.263	152	91	5	311	456	380	522	3.52e-04	40.0
XNR_RS00480	b0841	30.657	137	70	8	93	219	43	164	3.90e-06	43.1
XNR_RS00490	b3385	30.108	93	64	1	118	209	113	205	6.29e-07	45.8
XNR_RS00490	b3885	28.283	99	59	3	119	210	87	180	9.26e-05	39.3
XNR_RS00510	b2888	45.433	427	230	3	6	429	17	443	1.00e-124	369
XNR_RS00510	b3654	35.160	438	266	7	7	428	23	458	3.50e-68	222
XNR_RS00510	b2882	30.621	467	290	9	2	441	7	466	3.95e-42	152
XNR_RS00510	b1006	32.500	400	221	12	11	389	24	395	2.25e-39	144
XNR_RS00510	b2497	30.730	397	230	13	10	389	8	376	3.24e-39	144
XNR_RS00510	b0513	22.738	431	285	14	23	425	14	424	3.09e-06	46.2
XNR_RS00520	b1650	33.623	345	189	9	3	330	5	326	1.13e-42	149
XNR_RS00520	b3081	31.124	347	206	9	2	341	4	324	2.57e-39	144
XNR_RS00535	b2580	40.415	193	110	4	34	222	29	220	6.12e-44	144
XNR_RS00550	b0767	25.000	288	187	9	44	325	45	309	4.86e-15	72.0
XNR_RS00560	b4242	30.324	587	362	15	811	1379	182	739	3.38e-63	230
XNR_RS00560	b0697	26.679	551	289	20	798	1331	116	568	6.91e-25	108
XNR_RS00560	b0484	26.094	617	332	17	739	1348	289	788	3.74e-22	100
XNR_RS00560	b3469	31.667	180	94	4	1177	1356	553	703	2.07e-11	65.5
XNR_RS00560	b3469	31.944	216	129	6	803	1014	250	451	9.91e-08	53.5
XNR_RS00570	b3517	48.451	452	220	7	26	469	20	466	2.56e-142	413
XNR_RS00570	b1493	48.230	452	221	7	26	469	20	466	3.43e-142	413
XNR_RS00575	b1501	43.218	752	417	4	36	778	8	758	0.0	638
XNR_RS00575	b4079	30.321	343	203	8	135	464	59	378	4.52e-42	160
XNR_RS00575	b1474	23.117	385	211	10	137	454	107	473	1.07e-18	88.2
XNR_RS00575	b3894	22.081	394	221	12	128	454	99	473	1.02e-17	84.7
XNR_RS00575	b2206	22.062	417	245	16	137	496	96	489	1.14e-15	78.2
XNR_RS00575	b0894	25.547	137	76	4	305	421	286	416	2.54e-04	41.2
XNR_RS00575	b1872	25.781	128	83	5	310	431	272	393	4.98e-04	40.4
XNR_RS00585	b0785	31.783	129	85	3	20	146	12	139	2.88e-15	65.5
XNR_RS00590	b0827	31.095	402	226	14	1	374	8	386	2.73e-30	117
XNR_RS00595	b0781	34.940	332	211	4	6	335	1	329	7.83e-57	184
XNR_RS00600	b1501	41.036	753	425	8	20	759	12	758	0.0	602
XNR_RS00600	b4079	33.117	308	178	6	118	420	61	345	8.44e-47	174
XNR_RS00600	b3894	21.084	498	260	11	113	494	102	582	1.89e-22	100
XNR_RS00600	b2206	23.457	405	258	13	116	477	94	489	5.84e-22	98.2
XNR_RS00600	b1474	21.415	509	268	14	110	503	100	591	7.01e-21	95.1
XNR_RS00600	b1587	23.894	452	258	21	113	515	106	520	6.21e-11	62.8
XNR_RS00600	b1588	23.673	452	255	22	113	515	109	519	2.84e-09	57.4
XNR_RS00600	b0894	23.620	326	178	14	118	401	119	415	8.16e-07	49.3
XNR_RS00605	b0353	39.286	84	43	2	37	120	46	121	3.24e-06	45.8
XNR_RS00610	b3895	41.975	162	87	3	60	219	119	275	2.10e-26	100
XNR_RS00615	b0338	29.323	266	180	5	1	264	1	260	5.09e-23	93.6
XNR_RS00615	b3961	27.961	304	192	5	1	291	1	290	2.07e-19	83.6
XNR_RS00615	b1275	27.397	219	155	4	1	216	1	218	6.84e-16	73.9
XNR_RS00615	b1987	26.728	217	155	4	1	214	1	216	4.23e-14	68.6
XNR_RS00615	b1422	34.014	147	89	5	3	145	13	155	1.29e-12	63.9
XNR_RS00615	b0768	22.059	272	200	5	6	272	8	272	2.22e-12	63.5
XNR_RS00615	b1595	25.100	251	180	5	3	248	5	252	2.54e-12	63.2
XNR_RS00615	b2409	25.103	243	175	4	3	242	5	243	1.01e-11	61.6
XNR_RS00615	b1988	27.711	249	167	7	1	244	1	241	1.07e-10	58.5
XNR_RS00615	b2537	30.526	190	122	6	1	186	1	184	1.66e-10	57.8
XNR_RS00615	b2405	28.049	164	116	2	6	168	12	174	1.71e-10	57.8
XNR_RS00615	b3773	31.214	173	117	2	1	172	1	172	6.14e-10	56.2
XNR_RS00615	b0208	29.787	141	98	1	5	144	7	147	2.28e-09	54.3
XNR_RS00615	b1799	36.458	96	61	0	2	97	6	101	2.35e-09	54.3
XNR_RS00615	b4480	28.834	163	105	4	6	162	6	163	3.74e-09	53.5
XNR_RS00615	b1339	30.667	150	98	3	5	151	9	155	7.42e-09	52.8
XNR_RS00615	b3243	26.923	182	121	4	18	191	19	196	8.15e-09	52.8
XNR_RS00615	b1328	26.857	175	117	4	9	173	12	185	1.95e-08	51.6
XNR_RS00615	b2839	26.298	289	202	6	3	287	6	287	6.59e-08	50.1
XNR_RS00615	b3521	26.357	129	94	1	6	133	7	135	2.60e-07	48.1
XNR_RS00615	b2364	33.043	115	72	4	13	125	27	138	3.46e-07	47.8
XNR_RS00615	b0900	26.619	139	95	3	9	145	11	144	5.73e-07	47.0
XNR_RS00615	b3118	22.088	249	169	8	14	250	20	255	7.46e-06	43.5
XNR_RS00615	b1526	23.656	279	192	6	1	272	1	265	1.69e-05	42.4
XNR_RS00615	b2808	26.712	146	96	4	11	153	16	153	2.21e-05	42.4
XNR_RS00615	b0316	29.348	92	62	1	7	95	8	99	4.09e-05	41.2
XNR_RS00615	b0254	45.283	53	29	0	18	70	24	76	1.06e-04	40.0
XNR_RS00630	b3240	24.889	225	142	5	175	377	1	220	1.68e-04	40.8
XNR_RS00635	b3743	29.530	149	99	3	3	147	6	152	6.36e-15	65.1
XNR_RS00635	b0447	27.152	151	104	3	3	148	2	151	5.55e-12	57.4
XNR_RS00635	b0889	29.787	141	95	2	3	139	12	152	5.73e-12	57.4
XNR_RS00640	b1727	32.161	199	131	3	11	207	9	205	1.36e-21	86.3
XNR_RS00640	b2690	34.375	192	101	7	12	192	8	185	3.37e-21	84.3
XNR_RS00640	b2293	33.333	204	118	5	13	211	7	197	1.36e-14	67.4
XNR_RS00640	b1317	27.320	194	125	5	9	192	3	190	2.73e-10	55.5
XNR_RS00640	b3385	28.351	194	119	4	12	185	10	203	2.97e-09	52.8
XNR_RS00640	b3715	23.626	182	133	3	9	188	4	181	6.09e-06	42.7
XNR_RS00645	b3547	27.378	347	228	10	27	357	26	364	1.05e-15	75.1
XNR_RS00645	b3710	26.590	173	125	2	68	240	59	229	6.36e-05	41.6
XNR_RS00645	b1828	27.692	130	93	1	72	201	76	204	1.46e-04	40.8
XNR_RS00645	b3754	34.483	116	73	3	57	171	56	169	0.001	38.1
XNR_RS00655	b0153	34.127	630	385	13	65	688	53	658	1.11e-64	223
XNR_RS00655	b4288	38.989	277	160	6	416	689	48	318	6.50e-43	154
XNR_RS00655	b4288	35.235	298	172	6	53	348	40	318	1.42e-29	116
XNR_RS00655	b4289	36.332	289	168	6	407	687	50	330	4.16e-32	124
XNR_RS00655	b4289	34.643	280	171	6	70	346	60	330	5.12e-21	91.7
XNR_RS00655	b0589	35.625	320	187	9	370	682	13	320	1.02e-28	114
XNR_RS00655	b0589	35.985	264	155	6	26	284	18	272	2.08e-24	101
XNR_RS00655	b0590	38.028	284	154	9	416	688	57	329	3.38e-26	107
XNR_RS00655	b0590	35.439	285	170	6	65	346	55	328	4.25e-20	89.0
XNR_RS00655	b1711	33.224	304	186	9	390	688	33	324	1.99e-23	99.0
XNR_RS00655	b1711	34.948	289	174	7	61	346	46	323	1.30e-20	90.5
XNR_RS00660	b0152	26.230	305	195	10	51	353	14	290	7.01e-25	99.8
XNR_RS00660	b0592	22.927	205	142	6	125	327	105	295	3.90e-07	48.1
