SACI_RS08670	Rv2397c	33.649	211	126	7	301	507	23	223	7.34e-22	94.0
SACI_RS08670	Rv2397c	29.798	198	129	4	25	220	24	213	2.60e-18	83.2
SACI_RS08670	Rv1859	30.380	237	147	8	290	514	5	235	1.18e-21	93.6
SACI_RS08670	Rv1859	27.094	203	140	4	25	221	18	218	1.39e-13	68.9
SACI_RS08670	Rv3102c	33.333	216	138	5	13	226	11	222	1.25e-21	90.9
SACI_RS08670	Rv3102c	25.248	202	141	4	302	498	21	217	2.17e-11	60.8
SACI_RS08670	Rv1281c	32.877	219	131	8	15	220	18	233	3.52e-19	87.8
SACI_RS08670	Rv1281c	31.034	203	124	6	310	498	34	234	1.67e-18	85.5
SACI_RS08670	Rv1281c	27.358	212	142	5	26	230	382	588	1.11e-09	57.8
SACI_RS08670	Rv1281c	26.991	226	152	5	291	507	367	588	1.64e-09	57.0
SACI_RS08670	Rv0933	29.130	230	150	9	290	509	26	252	1.83e-18	82.4
SACI_RS08670	Rv0933	27.230	213	135	5	14	220	42	240	1.10e-13	68.6
SACI_RS08670	Rv1458c	25.316	237	164	3	280	512	3	230	5.29e-17	79.0
SACI_RS08670	Rv1458c	24.272	206	131	9	20	218	26	213	2.70e-09	55.5
SACI_RS08670	Rv0194	28.992	238	147	10	3	231	333	557	4.02e-16	78.6
SACI_RS08670	Rv0194	26.068	234	160	5	4	232	942	1167	9.44e-14	70.9
SACI_RS08670	Rv0194	25.957	235	145	11	302	521	352	572	3.75e-09	56.2
SACI_RS08670	Rv0194	23.113	212	146	7	310	513	969	1171	6.50e-05	42.7
SACI_RS08670	Rv2832c	29.798	198	127	5	302	495	23	212	4.14e-16	76.6
SACI_RS08670	Rv2832c	28.829	222	144	6	1	218	1	212	1.17e-14	72.4
SACI_RS08670	Rv0073	31.034	203	120	7	298	490	21	213	5.29e-16	76.3
SACI_RS08670	Rv0073	26.087	207	147	5	9	213	11	213	1.23e-11	62.8
SACI_RS08670	Rv1747	27.315	216	145	7	297	506	331	540	5.47e-16	78.2
SACI_RS08670	Rv1747	31.863	204	115	11	25	218	339	528	1.13e-12	67.4
SACI_RS08670	Rv2038c	30.144	209	134	6	303	507	24	224	7.43e-16	75.9
SACI_RS08670	Rv2038c	26.697	221	150	5	1	218	1	212	7.49e-13	66.6
SACI_RS08670	Rv1273c	27.632	228	141	7	4	220	335	549	9.33e-16	77.0
SACI_RS08670	Rv1273c	23.214	224	150	6	302	514	354	566	2.93e-05	43.5
SACI_RS08670	Rv2564	28.311	219	145	5	298	510	21	233	4.73e-15	73.2
SACI_RS08670	Rv2564	25.837	209	149	6	15	221	17	221	7.89e-12	63.5
SACI_RS08670	Rv1272c	30.088	226	136	9	4	220	397	609	5.96e-15	74.3
SACI_RS08670	Rv1272c	22.422	223	154	8	300	513	413	625	4.67e-04	39.7
SACI_RS08670	Rv1348	29.817	218	137	7	19	230	624	831	1.02e-14	73.9
SACI_RS08670	Rv1348	24.215	223	149	6	300	513	626	837	5.07e-09	55.8
SACI_RS08670	Rv1621c	28.571	203	125	8	302	495	333	524	3.12e-14	72.0
SACI_RS08670	Rv1621c	26.131	199	124	6	28	217	338	522	3.34e-08	52.8
SACI_RS08670	Rv1687c	25.888	197	132	3	293	489	26	208	3.59e-14	69.3
SACI_RS08670	Rv1687c	29.353	201	110	8	19	202	16	201	6.01e-11	59.7
SACI_RS08670	Rv1349	28.017	232	154	6	4	230	332	555	8.73e-14	70.5
SACI_RS08670	Rv1349	23.348	227	139	6	304	513	353	561	3.29e-08	52.8
SACI_RS08670	Rv0986	31.553	206	125	9	21	220	29	224	1.35e-13	67.8
SACI_RS08670	Rv0986	27.358	212	134	7	298	498	23	225	8.68e-13	65.1
SACI_RS08670	Rv3041c	29.756	205	124	7	28	220	44	240	2.67e-13	67.4
SACI_RS08670	Rv3041c	25.628	199	130	6	315	501	52	244	1.22e-06	47.0
SACI_RS08670	Rv3758c	28.372	215	129	8	16	218	11	212	5.16e-12	64.3
SACI_RS08670	Rv3758c	26.638	229	149	6	303	525	21	236	1.03e-11	63.5
SACI_RS08670	Rv2688c	25.112	223	149	4	295	512	30	239	2.63e-11	61.6
SACI_RS08670	Rv2688c	26.695	236	132	7	4	223	18	228	2.17e-10	58.9
SACI_RS08670	Rv1218c	26.829	205	129	7	303	501	28	217	5.76e-11	60.5
SACI_RS08670	Rv1218c	22.511	231	136	8	4	219	10	212	1.41e-04	40.8
SACI_RS08670	Rv1473	29.082	196	115	8	301	495	354	526	7.75e-11	61.2
SACI_RS08670	Rv1473	27.841	176	104	5	25	200	355	507	2.18e-09	56.6
SACI_RS08670	Rv1473	25.116	215	118	10	310	489	29	235	2.12e-07	50.1
SACI_RS08670	Rv1473	24.034	233	136	8	25	224	23	247	3.09e-06	46.6
SACI_RS08670	Rv2477c	23.327	493	316	13	31	482	31	502	8.02e-10	58.2
SACI_RS08670	Rv2477c	23.832	214	141	6	302	496	23	233	6.52e-04	39.3
SACI_RS08670	Rv3781	25.725	276	156	8	237	506	12	244	3.24e-09	54.7
SACI_RS08670	Rv3781	24.390	205	136	6	31	234	63	249	6.74e-05	41.6
SACI_RS08670	Rv2936	26.708	161	106	3	302	458	27	179	4.98e-09	54.7
SACI_RS08670	Rv2936	24.725	182	114	6	28	200	32	199	1.21e-07	50.4
SACI_RS08670	Rv0655	26.562	192	123	8	26	207	48	231	5.64e-09	54.7
SACI_RS08670	Rv0655	24.651	215	151	5	302	510	45	254	1.11e-08	53.9
SACI_RS08670	Rv0820	25.604	207	126	8	300	488	20	216	1.06e-08	53.1
SACI_RS08670	Rv0820	25.568	176	119	5	38	204	37	209	3.03e-07	48.9
SACI_RS08670	Rv1819c	26.923	182	102	7	28	201	450	608	1.30e-08	54.3
SACI_RS08670	Rv1620c	28.502	207	122	8	286	477	344	539	9.28e-07	48.1
SACI_RS08670	Rv1620c	22.170	212	134	9	21	217	361	556	1.56e-05	44.3
SACI_RS08670	Rv1638	31.579	114	67	4	95	203	799	906	1.01e-06	48.5
SACI_RS08670	Rv1638	35.294	85	48	3	401	478	820	904	2.45e-05	43.9
SACI_RS08670	Rv1638	33.333	90	57	2	415	502	496	584	9.57e-05	42.0
SACI_RS08670	Rv1638	24.000	200	125	7	139	334	496	672	8.22e-04	38.9
SACI_RS08670	Rv1463	28.662	157	102	5	25	175	30	182	2.87e-06	45.8
SACI_RS08690	Rv0771	34.286	70	45	1	40	108	31	100	7.35e-11	53.1
SACI_RS08705	Rv2402	30.528	606	358	15	5	550	20	622	4.96e-70	234
SACI_RS08725	Rv0924c	25.893	224	152	7	9	221	35	255	1.35e-07	50.1
SACI_RS08735	Rv3526	31.429	70	45	3	12	80	37	104	2.12e-05	38.9
SACI_RS08735	Rv3818	42.857	35	20	0	39	73	467	501	4.75e-05	37.7
SACI_RS08740	Rv3914	37.255	102	62	2	40	139	11	112	3.43e-23	84.7
SACI_RS08740	Rv1471	31.633	98	67	0	41	138	6	103	2.24e-14	62.4
SACI_RS08740	Rv1470	36.709	79	50	0	41	119	6	84	5.87e-12	56.2
SACI_RS08740	Rv0816c	29.630	81	57	0	50	130	49	129	3.51e-07	43.9
SACI_RS08740	Rv1324	25.581	129	91	4	9	133	17	144	1.47e-06	43.1
SACI_RS08740	Rv1677	34.783	46	29	1	54	98	72	117	3.10e-05	38.9
SACI_RS08760	Rv0486	26.897	145	93	4	206	346	257	392	3.71e-08	52.0
SACI_RS08760	Rv1212c	26.768	198	118	9	163	345	142	327	2.65e-07	48.9
SACI_RS08760	Rv0225	33.333	78	51	1	296	372	275	352	1.39e-04	40.4
SACI_RS08775	Rv3569c	28.800	125	81	4	11	127	18	142	1.25e-10	56.2
SACI_RS08775	Rv2715	25.362	138	96	2	9	142	20	154	2.54e-10	55.8
SACI_RS08775	Rv2715	28.814	59	41	1	138	195	235	293	4.15e-04	37.4
SACI_RS08775	Rv1833c	22.500	120	85	2	7	121	15	131	9.02e-09	50.8
SACI_RS08775	Rv1938	22.951	122	82	4	9	120	6	125	5.11e-08	48.9
SACI_RS08775	Rv0045c	26.119	134	86	5	24	150	47	174	8.99e-08	48.1
SACI_RS08775	Rv0077c	25.210	119	79	4	11	121	4	120	7.69e-07	45.1
SACI_RS08775	Rv2579	29.762	84	52	3	9	88	13	93	1.07e-06	45.1
SACI_RS08775	Rv0134	24.823	141	95	6	6	137	10	148	6.83e-06	42.4
SACI_RS08775	Rv2296	30.882	68	41	3	17	82	35	98	7.02e-06	42.4
SACI_RS08775	Rv0554	25.000	112	80	2	18	126	4	114	9.48e-06	42.0
SACI_RS08775	Rv3617	33.333	66	40	3	8	71	6	69	1.65e-05	41.6
SACI_RS08775	Rv1123c	27.027	111	68	5	29	132	52	156	2.11e-05	41.2
SACI_RS08775	Rv3177	27.500	120	80	4	9	123	19	136	3.49e-04	37.4
SACI_RS08775	Rv3473c	26.000	100	65	4	29	122	1	97	5.06e-04	37.0
SACI_RS08800	Rv1200	32.170	401	256	6	6	392	3	401	2.64e-57	191
SACI_RS08800	Rv1902c	24.372	398	267	10	3	392	9	380	7.00e-23	97.1
SACI_RS08805	Rv2915c	27.707	314	186	10	49	359	54	329	4.57e-16	75.9
SACI_RS08805	Rv0074	27.518	407	256	11	3	397	16	395	7.58e-16	75.5
SACI_RS08810	Rv0337c	24.534	322	202	12	44	333	92	404	1.82e-20	89.0
SACI_RS08810	Rv0858c	26.923	286	187	7	69	341	88	364	5.68e-19	84.3
SACI_RS08810	Rv3565	22.892	332	231	9	41	354	61	385	9.68e-19	83.6
SACI_RS08810	Rv3772	30.323	155	101	4	127	278	134	284	1.12e-11	62.0
SACI_RS08810	Rv1178	23.605	233	155	8	124	348	130	347	1.51e-10	58.9
SACI_RS08810	Rv0075	25.333	150	105	4	81	224	101	249	3.50e-10	57.8
SACI_RS08810	Rv1600	21.107	289	199	10	67	346	94	362	4.02e-08	51.2
SACI_RS08810	Rv2294	23.276	232	157	8	81	296	100	326	1.08e-07	50.1
SACI_RS08810	Rv1079	26.852	108	71	3	75	181	86	186	1.08e-05	43.9
SACI_RS08815	Rv0373c	31.274	777	427	24	1	685	28	789	4.83e-88	290
SACI_RS08820	Rv2684	27.273	99	71	1	64	161	64	162	1.56e-05	44.3
SACI_RS08820	Rv2685	27.273	99	71	1	64	161	64	162	3.09e-04	40.0
SACI_RS08865	Rv1902c	26.753	385	244	11	3	368	9	374	1.29e-25	104
SACI_RS08865	Rv1200	25.620	363	230	10	55	390	56	405	1.81e-15	74.3
SACI_RS08880	Rv1152	36.232	69	42	1	5	73	7	73	4.62e-12	55.8
SACI_RS08880	Rv0586	29.268	82	54	1	15	96	15	92	1.49e-07	45.1
SACI_RS08880	Rv0494	31.522	92	58	2	17	108	21	107	3.27e-05	38.5
SACI_RS08880	Rv0792c	31.868	91	50	3	1	83	1	87	3.79e-04	35.4
SACI_RS08920	Rv0458	32.992	488	309	8	4	477	19	502	2.61e-76	245
SACI_RS08920	Rv1731	33.407	455	286	7	32	475	37	485	5.25e-74	239
SACI_RS08920	Rv0234c	38.110	328	198	3	139	463	176	501	2.14e-73	237
SACI_RS08920	Rv0223c	37.353	340	205	3	134	468	140	476	1.26e-71	232
SACI_RS08920	Rv2858c	37.322	351	206	6	120	464	102	444	6.68e-70	227
SACI_RS08920	Rv0768	34.375	480	279	11	7	463	11	477	3.15e-68	223
SACI_RS08920	Rv0753c	28.340	494	334	4	1	475	1	493	7.90e-60	201
SACI_RS08920	Rv3293	31.924	473	310	5	9	473	10	478	7.82e-53	182
SACI_RS08920	Rv0147	31.454	337	216	7	139	468	147	475	1.54e-33	129
SACI_RS08920	Rv1187	27.887	355	231	10	135	471	174	521	1.75e-30	121
SACI_RS08940	Rv2196	24.186	215	123	5	29	209	44	252	5.17e-08	52.4
SACI_RS12265	Rv2088	25.498	251	141	10	83	328	5	214	4.33e-13	67.8
SACI_RS12265	Rv0014c	30.968	155	72	7	186	332	88	215	2.09e-10	59.3
SACI_RS12265	Rv2176	31.081	148	72	4	186	327	92	215	5.64e-08	51.2
SACI_RS12265	Rv3080c	26.341	205	106	7	129	328	58	222	1.10e-07	50.8
SACI_RS12265	Rv0015c	29.452	146	73	6	188	327	93	214	2.52e-07	49.3
SACI_RS12265	Rv1746	24.409	254	143	11	86	332	6	217	6.68e-07	48.1
SACI_RS12265	Rv0410c	28.777	139	69	6	188	325	230	339	3.51e-04	39.7
SACI_RS12265	Rv2914c	27.219	169	81	9	168	332	71	201	4.09e-04	39.3
SACI_RS09010	Rv1633	25.203	246	130	10	239	465	391	601	1.29e-04	42.0
SACI_RS09070	Rv2251	23.198	444	270	19	37	414	36	474	1.49e-08	53.1
SACI_RS09070	Rv3107c	24.852	169	96	6	94	237	142	304	1.53e-04	40.4
SACI_RS09145	Rv0558	25.000	196	141	4	12	204	12	204	1.13e-11	59.3
SACI_RS09145	Rv1405c	31.373	102	58	4	56	147	52	151	2.50e-06	43.9
SACI_RS09145	Rv1523	32.609	92	56	2	55	140	162	253	8.51e-06	42.7
SACI_RS09145	Rv2952	29.348	92	59	2	55	140	82	173	2.23e-04	38.1
SACI_RS09145	Rv3030	29.670	91	60	2	54	141	62	151	2.63e-04	38.1
SACI_RS09170	Rv0486	27.907	172	98	6	169	317	226	394	1.20e-08	53.1
SACI_RS09170	Rv0557	21.986	141	101	2	186	317	183	323	2.24e-05	42.7
SACI_RS09170	Rv3032	31.667	60	41	0	251	310	278	337	1.38e-04	40.4
SACI_RS09185	Rv0225	26.385	379	245	14	2	353	6	377	1.02e-31	120
SACI_RS09185	Rv0486	27.907	258	138	11	92	314	162	406	5.09e-17	79.0
SACI_RS09185	Rv2188c	23.853	218	137	6	157	348	165	379	3.50e-14	69.7
SACI_RS09185	Rv1212c	20.902	244	165	7	136	351	143	386	2.22e-13	67.4
SACI_RS09185	Rv3032	23.077	247	170	6	84	316	118	358	4.33e-10	57.4
SACI_RS09195	Rv3631	36.765	68	41	1	4	71	16	81	6.25e-07	45.8
SACI_RS09195	Rv1208	31.183	93	55	2	2	85	45	137	6.50e-04	37.0
SACI_RS09220	Rv0557	34.314	102	55	4	214	305	220	319	5.10e-06	44.7
SACI_RS09220	Rv0225	32.836	67	45	0	245	311	264	330	1.14e-04	40.4
SACI_RS09220	Rv1212c	34.783	69	44	1	237	305	259	326	5.64e-04	38.1
SACI_RS09220	Rv3032	26.667	105	71	2	203	302	234	337	6.81e-04	38.1
SACI_RS09230	Rv3032	24.479	192	116	6	212	402	188	351	5.20e-07	48.5
SACI_RS09230	Rv0486	21.711	152	104	5	253	401	268	407	4.82e-06	45.4
SACI_RS09230	Rv2188c	26.115	157	95	6	253	400	200	344	1.95e-05	43.5
SACI_RS09255	Rv3032	29.630	81	57	0	266	346	279	359	2.50e-06	45.8
SACI_RS09255	Rv0486	23.077	208	133	8	185	370	233	435	3.30e-06	45.8
SACI_RS09260	Rv3032	24.823	141	80	5	243	366	198	329	2.14e-06	46.6
SACI_RS09260	Rv1212c	24.370	119	80	4	262	370	201	319	2.72e-06	46.2
SACI_RS09260	Rv0486	29.358	109	69	3	258	358	263	371	1.42e-05	43.9
SACI_RS09285	Rv1285	23.148	216	114	4	9	201	60	246	8.79e-07	45.8
SACI_RS09285	Rv2392	25.571	219	126	7	13	231	61	242	1.13e-06	45.4
SACI_RS09310	Rv3179	24.444	360	198	16	36	352	28	356	2.12e-07	49.7
SACI_RS09330	Rv1812c	25.893	224	142	5	55	254	75	298	1.37e-14	70.9
SACI_RS09330	Rv1869c	25.524	286	172	11	1	252	8	286	1.05e-11	62.0
SACI_RS09330	Rv1854c	22.981	322	187	11	1	263	18	337	4.20e-11	60.5
SACI_RS09330	Rv0392c	29.070	172	90	4	1	140	18	189	3.31e-10	57.8
SACI_RS09330	Rv0688	23.585	212	136	9	61	257	94	294	1.63e-07	49.3
SACI_RS09330	Rv3303c	27.717	184	100	9	123	288	184	352	4.63e-06	44.7
SACI_RS09330	Rv2713	24.064	187	117	8	122	291	176	354	1.71e-04	40.0
SACI_RS09335	Rv3003c	32.768	531	321	14	5	504	41	566	1.08e-75	248
SACI_RS09335	Rv3470c	24.497	547	377	13	3	520	2	541	9.69e-43	157
SACI_RS09335	Rv0118c	26.783	575	332	22	5	522	16	558	1.64e-32	128
SACI_RS09335	Rv1820	22.015	536	385	11	6	521	15	537	1.02e-29	119
SACI_RS09335	Rv0853c	21.241	532	365	19	3	502	15	524	5.83e-12	65.1
SACI_RS09335	Rv3509c	28.906	128	70	6	394	508	374	493	8.81e-04	38.9
SACI_RS09350	Rv0753c	32.365	482	306	6	14	478	16	494	2.33e-77	248
SACI_RS09350	Rv0458	36.659	431	253	12	56	474	73	495	5.25e-74	239
SACI_RS09350	Rv2858c	34.354	457	282	9	22	475	7	448	3.51e-72	233
SACI_RS09350	Rv0234c	31.760	466	290	8	22	475	60	509	2.05e-66	219
SACI_RS09350	Rv3293	32.112	464	304	6	16	473	18	476	5.48e-65	215
SACI_RS09350	Rv1731	30.667	450	300	7	31	474	38	481	3.82e-62	208
SACI_RS09350	Rv0223c	30.233	473	312	12	10	474	16	478	6.17e-61	204
SACI_RS09350	Rv0768	32.914	477	292	12	14	474	20	484	3.97e-58	196
SACI_RS09350	Rv1187	29.327	416	273	13	55	453	94	505	2.25e-41	152
SACI_RS09350	Rv0147	29.360	344	224	8	137	474	147	477	3.20e-25	105
SACI_RS09350	Rv2427c	31.343	67	46	0	371	437	301	367	2.21e-05	43.5
SACI_RS09355	Rv0939	30.097	206	113	8	100	280	94	293	2.67e-11	60.8
SACI_RS09355	Rv2993c	29.032	186	113	5	113	288	59	235	1.11e-09	54.7
SACI_RS09380	Rv3331	31.130	469	276	12	15	462	45	487	4.60e-32	125
SACI_RS09380	Rv1902c	29.412	153	103	2	71	223	62	209	5.35e-13	67.4
SACI_RS09380	Rv1250	25.758	132	82	4	81	207	79	199	2.19e-04	40.4
SACI_RS09380	Rv1200	22.500	400	250	15	73	452	63	422	6.84e-04	38.9
SACI_RS09455	Rv3728	30.114	352	220	6	15	365	49	375	1.49e-29	120
SACI_RS09455	Rv2333c	24.584	541	344	16	1	533	1	485	8.25e-28	114
SACI_RS09455	Rv1250	28.713	303	194	7	6	306	18	300	1.46e-26	110
SACI_RS09455	Rv2846c	25.874	429	280	11	17	438	63	460	1.35e-24	104
SACI_RS09455	Rv0783c	29.154	319	203	8	45	360	75	373	1.44e-24	104
SACI_RS09455	Rv3239c	31.208	298	180	8	15	307	32	309	2.61e-23	101
SACI_RS09455	Rv2459	25.726	482	306	15	12	479	12	455	8.52e-22	95.5
SACI_RS09455	Rv1410c	24.942	429	280	13	5	414	5	410	3.19e-15	75.1
SACI_RS09455	Rv1877	23.769	467	314	14	15	472	36	469	2.03e-11	63.5
SACI_RS09475	Rv1458c	28.972	214	138	6	1	200	11	224	2.14e-20	85.9
SACI_RS09475	Rv1218c	31.797	217	130	8	2	202	10	224	4.21e-19	82.4
SACI_RS09475	Rv1687c	32.240	183	109	7	12	180	28	209	1.28e-17	77.4
SACI_RS09475	Rv1348	31.100	209	117	10	16	200	625	830	7.54e-15	71.6
SACI_RS09475	Rv2397c	26.407	231	147	7	2	211	5	233	3.59e-13	65.9
SACI_RS09475	Rv3041c	27.615	239	137	10	8	211	29	266	7.18e-13	64.3
SACI_RS09475	Rv0933	26.027	219	133	7	11	200	31	249	2.76e-12	62.4
SACI_RS09475	Rv1859	28.182	220	126	8	13	200	7	226	4.31e-12	62.4
SACI_RS09475	Rv1747	29.187	209	120	9	12	195	330	535	5.15e-12	62.8
SACI_RS09475	Rv1349	28.182	220	132	8	12	207	344	561	5.97e-12	62.4
SACI_RS09475	Rv0986	26.872	227	138	9	13	213	22	246	8.01e-12	60.8
SACI_RS09475	Rv1272c	28.169	213	129	9	16	205	412	623	9.35e-12	62.0
SACI_RS09475	Rv1238	25.641	234	142	8	2	209	4	231	1.12e-11	61.2
SACI_RS09475	Rv3102c	24.215	223	132	7	1	192	1	217	5.49e-11	58.2
SACI_RS09475	Rv1473	27.053	207	138	5	7	208	341	539	4.44e-10	57.0
SACI_RS09475	Rv1473	26.400	250	127	12	1	194	1	249	3.05e-05	42.0
SACI_RS09475	Rv0655	27.111	225	127	11	2	195	28	246	6.34e-10	55.8
SACI_RS09475	Rv2936	25.234	214	141	4	12	206	20	233	8.58e-10	55.5
SACI_RS09475	Rv1281c	27.016	248	133	10	1	206	349	590	1.13e-08	52.8
SACI_RS09475	Rv1281c	32.967	91	55	2	115	200	153	242	5.87e-07	47.4
SACI_RS09475	Rv2688c	22.599	177	123	6	30	192	49	225	1.70e-08	51.6
SACI_RS09475	Rv2832c	25.389	193	123	7	17	189	21	212	2.56e-08	51.2
SACI_RS09475	Rv1621c	26.286	175	108	7	19	172	333	507	3.96e-08	50.8
SACI_RS09475	Rv2477c	24.211	190	114	4	1	172	321	498	7.02e-08	50.1
SACI_RS09475	Rv2477c	48.077	52	26	1	1	51	5	56	3.64e-07	47.8
SACI_RS09475	Rv0194	26.923	208	126	8	17	200	959	1164	9.66e-08	50.1
SACI_RS09475	Rv0194	27.751	209	125	9	16	200	349	555	6.85e-06	44.3
SACI_RS09475	Rv2038c	22.944	231	153	10	2	209	4	232	2.35e-07	48.1
SACI_RS09475	Rv3781	24.519	208	127	6	16	204	52	248	2.48e-07	47.8
SACI_RS09475	Rv1273c	24.286	210	132	8	16	200	351	558	9.71e-07	46.6
SACI_RS09475	Rv2564	23.735	257	152	10	17	229	23	279	1.56e-06	45.4
SACI_RS09475	Rv3758c	22.635	296	186	11	1	263	1	286	1.65e-06	45.4
SACI_RS09475	Rv3663c	25.571	219	130	11	16	203	306	522	1.69e-06	45.8
SACI_RS09475	Rv2326c	29.605	152	85	7	13	148	493	638	3.64e-06	45.1
SACI_RS09475	Rv2326c	28.859	149	100	2	17	159	268	416	1.51e-04	39.7
SACI_RS09475	Rv0073	24.017	229	130	7	17	221	23	231	1.48e-05	42.7
SACI_RS09475	Rv0820	22.768	224	140	6	11	202	14	236	7.58e-05	40.0
SACI_RS09475	Rv1463	35.632	87	48	4	16	94	25	111	1.07e-04	39.7
SACI_RS09475	Rv1620c	26.901	171	97	7	30	173	372	541	7.97e-04	37.4
SACI_RS09495	Rv1350	41.494	241	136	3	2	241	8	244	3.36e-61	189
SACI_RS09495	Rv1483	38.017	242	135	3	2	242	16	243	4.87e-54	171
SACI_RS09495	Rv2002	36.929	241	140	5	2	241	8	237	1.37e-37	129
SACI_RS09495	Rv0242c	35.417	240	149	3	2	240	214	448	3.23e-36	130
SACI_RS09495	Rv2857c	30.435	253	155	9	2	244	11	252	5.58e-34	120
SACI_RS09495	Rv0769	34.553	246	148	7	2	241	5	243	1.08e-33	119
SACI_RS09495	Rv3548c	33.333	264	143	8	2	242	7	260	3.61e-33	119
SACI_RS09495	Rv0148	33.068	251	141	8	2	241	7	241	8.98e-33	117
SACI_RS09495	Rv1928c	30.769	247	161	7	2	243	12	253	1.05e-32	116
SACI_RS09495	Rv1941	32.800	250	150	6	2	241	9	250	2.11e-31	113
SACI_RS09495	Rv3502c	33.466	251	135	10	2	233	21	258	3.27e-30	111
SACI_RS09495	Rv3559c	28.800	250	149	8	5	239	23	258	1.01e-28	106
SACI_RS09495	Rv0687	29.323	266	157	7	2	241	11	271	3.29e-27	102
SACI_RS09495	Rv1144	28.125	256	145	9	4	240	8	243	7.80e-25	95.9
SACI_RS09495	Rv0851c	29.897	194	127	5	2	191	7	195	1.45e-21	87.8
SACI_RS09495	Rv2750	26.277	274	155	8	2	242	9	268	1.98e-21	87.4
SACI_RS09495	Rv2766c	32.068	237	146	6	2	233	9	235	2.34e-20	84.0
SACI_RS09495	Rv1865c	29.947	187	123	4	6	191	22	201	4.36e-19	81.3
SACI_RS09495	Rv3057c	29.897	194	120	7	4	189	15	200	1.18e-18	80.1
SACI_RS09495	Rv2214c	30.159	189	125	5	6	191	329	513	3.50e-18	80.1
SACI_RS09495	Rv0765c	27.717	184	127	4	2	183	11	190	3.54e-17	75.5
SACI_RS09495	Rv3549c	31.855	248	142	9	2	241	17	245	5.78e-17	74.7
SACI_RS09495	Rv0927c	26.295	251	167	10	2	243	11	252	1.50e-16	73.9
SACI_RS09495	Rv1245c	29.744	195	123	5	2	189	7	194	4.54e-16	72.8
SACI_RS09495	Rv3530c	25.100	251	169	8	5	241	11	256	3.13e-15	70.1
SACI_RS09495	Rv3085	29.534	193	128	5	2	190	7	195	7.87e-15	68.9
SACI_RS09495	Rv1050	27.461	193	127	5	5	191	12	197	1.10e-14	68.9
SACI_RS09495	Rv3391	28.934	197	128	6	2	192	353	543	8.60e-14	67.4
SACI_RS09495	Rv1714	28.125	160	102	4	95	243	111	268	1.04e-13	65.9
SACI_RS09495	Rv3485c	27.815	151	96	3	99	241	142	287	6.03e-13	63.9
SACI_RS09495	Rv0484c	28.796	191	122	5	2	190	9	187	1.82e-12	62.0
SACI_RS09495	Rv1544	24.064	187	131	4	5	187	13	192	4.82e-12	61.2
SACI_RS09495	Rv1543	25.907	193	136	6	5	192	57	247	1.14e-11	60.5
SACI_RS09495	Rv2129c	24.272	206	146	4	5	206	10	209	1.34e-10	57.0
SACI_RS09495	Rv0439c	24.771	218	139	7	2	200	22	233	1.17e-09	54.3
SACI_RS09495	Rv2263	24.229	227	141	8	2	205	15	233	1.30e-08	51.2
SACI_RS09495	Rv3791	32.394	142	90	4	56	195	66	203	1.95e-08	50.4
SACI_RS09495	Rv0068	25.463	216	133	8	2	197	15	222	2.10e-08	50.8
SACI_RS09495	Rv0547c	27.027	148	92	7	54	192	92	232	3.87e-08	49.7
SACI_RS09495	Rv2509	23.529	204	145	5	4	205	12	206	1.13e-06	45.4
SACI_RS09495	Rv0945	24.211	190	139	4	5	191	11	198	1.60e-06	44.7
SACI_RS09495	Rv1882c	27.363	201	116	7	1	187	1	185	1.68e-06	44.7
SACI_RS09495	Rv1663	28.125	160	106	5	5	162	67	219	1.92e-06	45.1
SACI_RS09495	Rv3174	27.928	222	123	9	2	209	7	205	1.76e-05	41.6
SACI_RS09495	Rv2946c	27.711	166	103	6	5	162	1231	1387	7.73e-04	37.4
SACI_RS09500	Rv3089	28.455	492	308	13	22	493	29	496	6.72e-56	191
SACI_RS09500	Rv3561	29.412	510	312	14	8	491	17	504	6.92e-54	186
SACI_RS09500	Rv0119	28.543	494	314	13	23	489	35	516	7.76e-46	164
SACI_RS09500	Rv2505c	26.200	500	329	14	21	493	52	538	8.33e-46	165
SACI_RS09500	Rv1058	33.799	358	205	13	159	492	180	529	7.77e-44	159
SACI_RS09500	Rv0166	27.237	503	326	15	12	491	41	526	6.66e-43	157
SACI_RS09500	Rv0551c	28.692	474	295	12	46	491	101	559	2.46e-39	147
SACI_RS09500	Rv0270	25.532	517	336	16	1	491	65	558	9.61e-35	134
SACI_RS09500	Rv1427c	25.546	458	303	14	46	487	91	526	1.21e-32	127
SACI_RS09500	Rv2187	25.161	465	265	16	38	440	64	507	1.89e-30	121
SACI_RS09500	Rv3667	26.909	550	337	21	7	495	85	630	1.27e-29	119
SACI_RS09500	Rv0214	22.780	518	315	21	20	490	52	531	2.70e-28	114
SACI_RS09500	Rv0099	25.000	500	321	17	23	487	42	522	9.57e-28	113
SACI_RS09500	Rv3515c	27.547	530	299	20	12	484	20	521	2.53e-27	112
SACI_RS09500	Rv2384	24.308	506	344	12	12	490	55	548	1.07e-25	107
SACI_RS09500	Rv1193	26.050	357	230	7	158	494	131	473	2.45e-22	96.7
SACI_RS09500	Rv2380c	23.563	522	308	20	10	490	452	923	3.32e-21	94.4
SACI_RS09500	Rv1345	26.221	389	233	15	144	491	139	514	1.06e-20	92.0
SACI_RS09500	Rv1550	27.729	339	172	14	153	430	128	454	2.81e-20	90.9
