b0020	PA2220	32.530	83	56	0	3	85	1	83	1.82e-05	42.7
b0020	PA1399	24.000	150	110	3	3	149	10	158	1.86e-05	42.7
b0020	PA1264	22.105	190	141	4	4	189	3	189	2.46e-05	42.4
b0020	PA4203	33.766	77	51	0	6	82	1	77	2.52e-05	42.4
b0020	PA1961	34.118	85	54	2	3	87	1	83	2.77e-05	42.4
b0020	PA0217	26.351	148	102	2	6	149	7	151	3.78e-05	42.0
b0020	PA2334	26.214	103	73	1	5	104	2	104	4.14e-05	41.6
b0020	PA3630	28.846	104	73	1	14	116	10	113	4.52e-05	41.6
b0020	PA3398	23.649	148	110	2	7	152	4	150	4.63e-05	41.6
b0020	PA2846	27.928	111	78	2	6	115	7	116	5.63e-05	41.2
b0020	PA2076	31.169	77	53	0	7	83	3	79	6.44e-05	41.2
b0020	PA0877	27.536	69	50	0	5	73	2	70	7.54e-05	40.8
b0020	PA1201	35.000	60	39	0	14	73	11	70	8.84e-05	40.8
b0020	PA2417	24.706	85	64	0	7	91	8	92	1.05e-04	40.4
b0020	PA5029	36.508	63	40	0	6	68	1	63	1.26e-04	40.0
b0020	PA1328	35.802	81	46	2	11	91	10	84	1.43e-04	40.0
b0020	PA1853	27.778	144	96	4	14	153	9	148	1.52e-04	40.0
b0020	PA2206	24.691	162	118	4	21	179	29	189	1.73e-04	39.7
b0020	PA0784	31.395	86	58	1	11	95	14	99	2.08e-04	39.7
b0020	PA3587	31.944	72	49	0	6	77	2	73	2.38e-04	39.3
b0020	PA4145	23.810	189	123	6	7	184	4	182	2.48e-04	39.3
b0020	PA0218	21.739	161	117	6	3	157	1	158	2.65e-04	39.3
b0020	PA2838	31.250	64	44	0	14	77	10	73	2.82e-04	39.3
b0020	PA5382	31.148	61	42	0	6	66	3	63	3.14e-04	38.9
b0020	PA2601	22.086	163	127	0	6	168	1	163	3.38e-04	38.9
b0020	PA3565	30.645	62	43	0	6	67	2	63	3.83e-04	38.9
b0020	PA1003	28.750	80	57	0	7	86	5	84	5.09e-04	38.5
b0020	PA1138	29.114	79	56	0	6	84	1	79	5.54e-04	38.1
b0020	PA0191	29.412	68	48	0	6	73	1	68	6.26e-04	38.1
b0020	PA2834	26.429	140	86	4	19	149	26	157	6.27e-04	38.1
b0020	PA4109	37.313	67	42	0	1	67	1	67	0.001	37.4
b0023	PA4563	59.770	87	35	0	1	87	1	87	2.23e-29	98.2
b0025	PA4561	56.463	294	125	3	1	293	1	292	1.25e-105	308
b0026	PA4560	57.474	950	385	8	1	938	1	943	0.0	1107
b0026	PA3834	24.057	848	488	20	57	820	39	814	6.61e-55	203
b0026	PA3987	20.787	712	350	26	48	629	32	659	2.74e-12	68.2
b0026	PA3482	44.231	52	29	0	58	109	14	65	2.73e-06	48.5
b0026	PA1795	27.273	110	79	1	553	662	218	326	2.58e-05	45.1
b0027	PA4559	46.497	157	79	3	10	164	10	163	5.66e-36	120
b0028	PA4558	42.568	148	81	3	1	146	1	146	3.68e-38	124
b0028	PA0837	35.664	143	91	1	4	146	2	143	6.87e-25	91.3
b0028	PA3717	26.761	71	52	0	2	72	15	85	4.48e-05	38.1
b0029	PA4557	67.203	311	101	1	1	310	1	311	3.27e-147	414
b0030	PA0143	41.748	309	165	11	5	301	42	347	1.84e-59	191
b0031	PA4759	62.782	266	98	1	7	271	3	268	1.65e-113	325
b0032	PA4758	71.164	378	109	0	1	378	1	378	0.0	560
b0032	PA0649	27.586	145	94	4	222	356	33	176	4.45e-11	59.3
b0032	PA3769	31.522	92	60	2	194	283	10	100	4.71e-06	45.8
b0033	PA4756	76.328	1073	253	1	1	1073	1	1072	0.0	1687
b0033	PA4848	29.016	193	108	6	699	875	143	322	5.04e-12	66.6
b0033	PA4848	24.699	332	195	9	108	403	95	407	1.93e-10	61.6
b0033	PA0494	26.667	285	167	9	613	874	59	324	9.25e-10	59.3
b0033	PA5436	23.673	245	164	7	107	339	93	326	4.45e-09	57.4
b0033	PA2891	23.171	328	210	12	30	332	13	323	2.24e-06	48.9
b0033	PA2891	22.000	300	183	8	599	874	51	323	1.05e-05	46.6
b0033	PA2012	22.222	234	164	6	109	332	102	327	2.04e-04	42.4
b0033	PA3751	28.571	105	68	3	74	178	67	164	3.66e-04	41.2
b0033	PA4410	29.897	97	66	2	624	718	60	156	6.19e-04	40.4
b0035	PA0066	37.870	169	98	2	1	162	1	169	8.37e-31	108
b0035	PA3753	37.037	135	85	0	14	148	13	147	4.42e-25	93.6
b0035	PA5540	32.576	132	75	4	7	125	7	137	8.25e-17	72.4
b0036	PA1629	35.628	247	152	4	16	261	21	261	1.30e-39	135
b0036	PA0745	33.083	266	161	4	1	259	15	270	4.18e-37	129
b0036	PA3591	34.008	247	156	4	16	261	25	265	6.03e-34	121
b0036	PA1821	34.211	228	136	5	12	226	14	240	8.90e-34	120
b0036	PA4980	32.549	255	160	6	13	261	15	263	7.04e-27	102
b0036	PA4330	32.171	258	166	5	1	256	1	251	8.99e-27	102
b0036	PA3426	37.634	186	99	5	4	180	2	179	1.28e-26	101
b0036	PA2841	32.692	260	159	6	9	261	13	263	2.26e-26	101
b0036	PA1021	32.331	266	160	7	1	260	1	252	1.05e-25	99.4
b0036	PA1240	32.184	261	159	7	9	261	15	265	2.87e-24	95.5
b0036	PA2013	28.685	251	161	8	18	259	21	262	7.28e-23	92.0
b0036	PA3014	33.161	193	122	4	11	197	15	206	1.46e-22	94.0
b0036	PA2890	29.851	268	166	8	2	258	6	262	1.37e-20	85.5
b0036	PA2767	26.984	252	143	6	5	215	8	259	1.00e-13	67.0
b0036	PA1737	27.749	191	123	5	12	190	13	200	5.12e-11	59.7
b0036	PA1748	25.888	197	142	3	1	196	1	194	1.75e-07	48.1
b0037	PA2557	27.473	546	356	10	5	517	9	547	3.11e-58	200
b0037	PA4198	27.238	525	340	14	17	517	28	534	2.20e-47	170
b0037	PA3924	27.734	512	328	15	37	517	43	543	3.24e-47	170
b0037	PA3860	27.374	537	342	16	20	517	41	568	4.23e-46	168
b0037	PA3300	25.621	523	331	12	39	517	51	559	5.10e-43	158
b0037	PA3299	26.453	499	309	14	59	517	72	552	7.42e-39	146
b0037	PA3568	23.933	539	358	13	21	517	67	595	8.22e-37	141
b0037	PA4228	25.000	500	332	14	36	515	58	534	3.61e-33	130
b0037	PA4733	22.830	530	371	12	21	517	89	613	1.27e-31	126
b0037	PA1617	25.983	458	283	14	26	453	25	456	2.46e-27	112
b0037	PA2893	25.586	512	339	13	37	517	67	567	3.31e-25	106
b0037	PA2555	25.636	511	348	15	23	517	43	537	1.34e-23	101
b0037	PA2399	24.578	533	346	19	9	516	504	1005	4.93e-23	100
b0037	PA2399	24.578	533	346	19	9	516	1565	2066	5.15e-23	100
b0037	PA0887	21.229	537	373	14	21	517	90	616	2.04e-21	95.1
b0037	PA3327	23.301	515	340	15	22	516	460	939	3.44e-20	92.0
b0037	PA3327	23.944	497	322	18	37	510	1500	1963	1.30e-18	87.0
b0037	PA0996	23.467	473	326	14	59	517	50	500	2.89e-19	88.2
b0037	PA2424	23.327	493	336	13	40	516	1156	1622	6.10e-18	85.1
b0037	PA2424	22.222	459	290	15	39	467	2213	2634	4.05e-10	60.1
b0037	PA2424	23.366	505	287	19	26	473	30	491	7.01e-10	59.3
b0037	PA2424	20.076	528	339	16	37	516	3738	4230	1.19e-07	52.0
b0037	PA2402	24.260	507	313	19	39	516	2015	2479	8.49e-16	78.2
b0037	PA2402	21.654	508	341	13	37	516	4562	5040	4.78e-12	66.2
b0037	PA2402	20.040	499	344	11	37	516	536	998	1.32e-11	64.7
b0037	PA2402	21.627	504	330	17	37	516	3063	3525	1.76e-11	64.3
b0037	PA2400	22.309	511	327	15	39	516	502	975	1.92e-15	77.0
b0037	PA2400	21.807	509	339	13	37	516	1560	2038	1.15e-12	68.2
b0037	PA1215	24.377	361	227	14	178	516	83	419	2.10e-15	75.5
b0037	PA2305	23.587	513	300	18	39	516	266	721	5.17e-15	75.5
b0037	PA4226	25.404	433	262	17	36	447	578	970	6.82e-14	72.0
b0037	PA4078	22.391	527	332	13	17	517	14	489	6.40e-12	65.5
b0037	PA4225	22.517	453	296	14	38	470	540	957	1.16e-08	55.1
b0037	PA2302	22.973	444	282	16	58	477	494	901	1.58e-07	51.6
b0038	PA3733	29.024	410	267	10	1	399	11	407	1.95e-42	151
b0038	PA3592	27.723	404	266	9	10	402	6	394	8.69e-39	141
b0038	PA0882	26.847	406	264	12	11	399	9	398	1.60e-26	107
b0038	PA1188	26.329	414	255	14	10	399	3	390	2.94e-23	97.8
b0038	PA0446	25.215	349	231	6	10	337	3	342	7.48e-23	97.1
b0039	PA1631	32.153	367	239	6	16	377	19	380	1.83e-52	176
b0039	PA2552	30.108	372	255	4	8	375	5	375	5.18e-51	172
b0039	PA4979	31.266	387	251	7	1	377	1	382	6.63e-51	172
b0039	PA2015	29.243	383	267	3	1	380	6	387	8.11e-51	172
b0039	PA0746	30.155	388	252	7	1	378	1	379	6.92e-46	159
b0039	PA4435	27.273	374	267	4	5	375	10	381	6.51e-44	154
b0039	PA1535	29.288	379	258	7	2	373	3	378	3.16e-40	144
b0039	PA0879	27.688	372	262	4	15	380	14	384	1.44e-36	134
b0039	PA2889	29.395	347	228	10	33	368	30	370	1.98e-34	128
b0039	PA4994	26.978	278	192	4	107	376	120	394	1.50e-26	107
b0039	PA1187	23.841	302	227	3	76	375	77	377	7.30e-25	102
b0039	PA4995	24.457	368	261	8	2	362	69	426	6.51e-24	99.8
b0039	PA0447	25.201	373	265	5	8	374	21	385	5.32e-23	96.7
b0039	PA2550	25.337	371	259	11	25	379	31	399	2.62e-20	89.0
b0039	PA1022	23.824	340	219	9	57	376	58	377	1.35e-14	71.6
b0039	PA0507	22.659	331	204	10	92	376	132	456	3.72e-13	68.2
b0039	PA1284	24.806	387	215	16	50	376	90	460	7.01e-13	67.0
b0039	PA0506	22.659	331	204	10	92	376	133	457	1.27e-11	63.2
b0039	PA3593	23.704	270	187	6	124	378	181	446	1.66e-11	62.8
b0039	PA2597	23.704	270	185	8	121	377	121	382	3.76e-11	61.2
b0039	PA0508	22.819	298	180	10	124	376	166	458	3.30e-08	52.4
b0039	PA2324	23.967	242	154	10	31	260	40	263	8.90e-08	50.8
b0039	PA5187	23.720	371	229	13	50	373	87	450	1.12e-07	50.8
b0039	PA2815	23.958	384	242	13	4	352	123	491	1.43e-07	50.8
b0039	PA4199	21.231	325	200	11	100	376	142	458	4.04e-07	49.3
b0039	PA2347	22.911	371	251	14	6	356	20	375	7.20e-07	48.1
b0039	PA2355	20.899	378	250	13	30	378	28	385	2.44e-05	43.1
b0039	PA3972	22.086	163	121	1	222	378	285	447	6.38e-05	42.0
b0039	PA1020	30.693	101	67	1	255	352	242	342	4.79e-04	39.3
b0039	PA2346	24.500	200	117	10	33	217	48	228	5.33e-04	38.9
b0040	PA5291	27.778	486	335	11	7	486	8	483	7.19e-49	176
b0040	PA5375	27.083	480	336	8	34	503	21	496	2.10e-45	164
b0040	PA3933	27.536	483	329	13	10	482	1	472	4.44e-43	159
b0041	PA2952	25.541	231	166	4	1	230	1	226	5.37e-12	61.2
b0042	PA2951	33.478	230	144	4	84	311	87	309	5.10e-28	107
b0042	PA5400	29.614	233	135	9	85	307	181	394	1.33e-14	71.2
b0043	PA2953	26.211	351	216	13	6	324	8	347	8.98e-20	89.0
b0043	PA4190	23.661	224	149	9	1	212	1	214	1.39e-04	41.2
b0045	PA4187	39.955	443	255	6	2	436	3	442	5.57e-89	275
b0045	PA3467	24.890	454	311	8	4	434	9	455	2.95e-31	122
b0045	PA4900	25.521	384	274	5	8	384	11	389	5.00e-19	86.3
b0045	PA1019	25.061	407	262	10	26	415	29	409	7.19e-15	73.6
b0045	PA0235	25.116	215	156	2	28	237	39	253	3.27e-11	62.0
b0045	PA2006	24.882	422	290	10	30	441	35	439	2.05e-10	59.7
b0045	PA5530	23.032	343	195	13	68	379	77	381	8.93e-10	57.8
b0045	PA4096	24.658	219	156	5	4	217	2	216	1.49e-07	50.4
b0045	PA3749	25.364	343	193	15	68	381	77	385	3.63e-07	49.3
b0045	PA2114	21.394	416	280	14	29	429	38	421	8.61e-07	48.1
b0045	PA2472	23.867	331	216	10	76	385	85	400	1.98e-06	47.0
b0045	PA4126	24.542	273	179	11	35	296	42	298	3.96e-06	46.2
b0045	PA3709	26.437	174	96	7	69	219	79	243	6.96e-06	45.4
b0045	PA4136	25.625	160	118	1	60	219	58	216	4.16e-05	42.7
b0045	PA0229	23.547	344	181	12	68	374	74	372	5.07e-05	42.7
b0045	PA0246	22.581	155	111	2	29	175	15	168	1.39e-04	41.2
b0045	PA4903	25.170	147	107	1	28	174	30	173	2.03e-04	40.8
b0045	PA3926	30.233	129	81	6	49	173	35	158	2.29e-04	40.4
b0045	PA0241	24.590	183	114	6	65	240	82	247	4.50e-04	39.7
b0045	PA5370	25.510	196	113	8	56	235	67	245	8.26e-04	38.9
b0046	PA1224	33.793	145	82	3	43	173	78	222	5.44e-19	79.0
b0046	PA4975	37.879	132	70	5	45	167	80	208	1.99e-15	68.9
b0046	PA1225	44.776	67	35	1	45	109	65	131	7.90e-12	58.5
b0046	PA2580	25.385	130	76	3	34	143	38	166	1.25e-05	41.2
b0046	PA3223	25.893	112	57	2	1	108	54	143	5.20e-04	36.6
b0047	PA1207	43.930	626	322	12	3	619	5	610	2.18e-134	404
b0047	PA5518	30.845	509	319	9	22	502	23	526	4.00e-51	183
b0047	PA5529	27.551	392	255	11	31	412	32	404	3.76e-26	110
b0048	PA0350	44.242	165	84	3	2	159	5	168	9.07e-39	127
b0049	PA0590	52.529	257	121	1	1	256	1	257	1.22e-91	270
b0049	PA3087	29.167	144	71	8	5	121	11	150	1.98e-04	39.7
b0050	PA0591	52.500	120	57	0	6	125	7	126	1.95e-45	141
b0051	PA0592	53.640	261	114	3	9	266	7	263	3.52e-93	273
b0052	PA0593	62.229	323	121	1	6	327	4	326	3.38e-137	390
b0052	PA2212	32.036	334	203	7	6	324	8	332	1.50e-42	147
b0053	PA0594	39.716	423	249	4	5	425	10	428	8.22e-106	317
b0053	PA1805	51.579	95	45	1	287	381	267	360	7.02e-24	101
b0053	PA1805	28.261	138	81	8	140	270	233	359	5.53e-07	48.9
b0053	PA3871	32.381	105	68	2	288	390	121	224	1.15e-10	59.3
b0053	PA0699	32.727	110	63	3	321	428	195	295	6.28e-08	51.2
b0053	PA0699	37.000	100	57	5	192	288	176	272	6.92e-07	48.1
b0053	PA1996	35.106	94	50	4	287	380	6	88	1.08e-06	44.3
b0053	PA1996	28.571	77	55	0	194	270	12	88	1.40e-04	38.1
b0053	PA4176	26.316	76	56	0	195	270	13	88	1.36e-04	38.1
b0053	PA4176	29.787	94	55	3	287	380	6	88	8.21e-04	36.2
b0054	PA0595	30.378	767	460	17	67	781	173	917	3.31e-107	347
b0055	PA0598	28.505	214	130	4	59	271	61	252	3.05e-16	73.6
b0058	PA3246	51.220	205	98	2	16	219	8	211	3.17e-68	206
b0058	PA4544	34.583	240	125	9	3	216	66	299	1.21e-28	107
b0058	PA2975	35.071	211	128	6	16	218	97	306	7.83e-24	94.4
b0058	PA2043	31.628	215	121	9	16	215	89	292	6.12e-17	75.1
b0059	PA3308	52.697	964	429	9	6	965	9	949	0.0	960
b0059	PA2840	27.500	80	56	1	523	602	275	352	5.50e-05	44.3
b0059	PA0428	27.647	170	107	7	462	620	200	364	3.61e-04	41.6
b0060	PA1886	69.437	782	236	3	5	783	6	787	0.0	1104
b0061	PA1683	26.087	207	114	8	3	191	6	191	3.72e-10	55.1
b0061	PA0224	22.286	175	119	6	27	199	53	212	7.81e-05	40.0
b0063	PA2343	22.744	554	343	22	5	541	12	497	5.07e-08	52.8
b0063	PA3582	21.583	139	106	2	398	536	352	487	7.34e-04	39.7
b0064	PA2696	35.000	100	64	1	178	277	188	286	1.44e-12	63.9
b0064	PA3269	24.609	256	152	9	45	280	41	275	1.13e-11	61.2
b0064	PA3571	25.306	245	155	8	45	277	69	297	9.70e-11	58.9
b0064	PA4436	33.333	102	67	1	176	277	191	291	1.49e-10	58.2
b0064	PA5342	32.847	137	80	6	145	277	133	261	3.11e-10	57.0
b0064	PA4094	30.573	157	81	3	124	277	186	317	1.60e-09	55.1
b0064	PA0248	28.462	130	88	1	150	279	163	287	1.74e-09	55.1
b0064	PA1850	31.429	105	71	1	172	276	223	326	1.97e-09	55.1
b0064	PA0893	27.068	133	91	2	151	277	178	310	3.16e-09	54.3
b0064	PA2337	26.606	109	79	1	178	286	190	297	3.80e-09	53.9
b0064	PA3898	28.000	100	71	1	180	279	191	289	1.29e-08	52.4
b0064	PA3830	25.980	204	123	8	95	276	66	263	2.84e-08	51.2
b0064	PA0416	24.153	236	167	6	45	277	33	259	4.16e-08	50.4
b0064	PA0864	28.058	139	93	4	142	278	121	254	1.11e-07	49.3
b0064	PA2047	25.000	144	87	2	130	273	196	318	1.13e-07	49.7
b0064	PA0780	27.711	83	60	0	197	279	168	250	1.32e-07	48.9
b0064	PA4227	32.911	79	52	1	199	277	219	296	6.77e-07	47.0
b0064	PA1713	25.000	108	81	0	175	282	165	272	9.36e-07	46.6
b0064	PA1619	28.049	82	59	0	196	277	191	272	9.90e-07	46.6
b0064	PA3927	25.103	243	141	10	74	282	18	253	1.27e-06	46.2
b0064	PA1235	25.000	132	94	3	145	276	121	247	1.68e-06	45.8
b0064	PA3782	27.451	102	73	1	176	277	212	312	4.66e-06	44.7
b0064	PA4070	32.039	103	66	2	180	279	211	312	1.01e-05	43.5
b0064	PA4787	29.412	102	65	2	179	277	228	325	2.22e-05	42.7
b0064	PA2488	27.068	133	93	3	154	284	123	253	2.88e-05	42.0
b0064	PA0163	26.619	139	97	4	138	276	128	261	2.98e-05	42.0
b0064	PA0831	35.593	59	38	0	219	277	278	336	5.55e-05	41.2
b0064	PA4184	26.271	118	85	2	163	279	218	334	6.84e-05	41.2
b0064	PA2276	30.120	83	58	0	193	275	207	289	9.39e-05	40.4
b0064	PA4120	24.265	136	99	2	145	277	159	293	1.20e-04	40.0
b0064	PA5389	25.373	134	94	2	151	278	177	310	1.26e-04	40.4
b0064	PA2704	33.784	74	47	1	205	278	268	339	2.31e-04	39.3
b0064	PA1261	27.523	109	76	3	169	277	110	215	3.11e-04	38.5
b0064	PA5324	26.804	97	68	1	194	287	253	349	3.51e-04	38.9
b0064	PA5380	29.412	85	60	0	195	279	241	325	4.74e-04	38.5
b0064	PA1599	28.155	103	72	2	174	276	152	252	5.99e-04	37.7
b0064	PA3027	27.068	133	89	4	146	277	209	334	0.001	37.4
b0065	PA4011	38.816	152	93	0	18	169	19	170	1.75e-30	115
b0065	PA4029	25.161	155	109	3	1	151	12	163	3.74e-08	50.1
b0065	PA5244	25.000	140	91	3	20	151	1	134	1.13e-04	39.3
b0066	PA0302	40.976	205	121	0	19	223	42	246	6.25e-44	149
b0066	PA0280	40.094	212	117	2	19	223	22	230	1.11e-43	147
b0066	PA2341	40.777	206	120	2	19	223	23	227	3.27e-41	141
b0066	PA3607	42.268	194	104	2	19	208	25	214	8.60e-41	140
b0066	PA3254	41.546	207	113	3	24	226	28	230	3.63e-40	138
b0066	PA0206	36.715	207	127	1	17	219	33	239	2.08e-39	137
b0066	PA0326	38.049	205	119	2	19	219	28	228	1.21e-38	134
b0066	PA3187	36.765	204	129	0	20	223	26	229	1.58e-38	135
b0066	PA0603	38.220	191	116	2	19	208	31	220	3.30e-37	131
b0066	PA5074	38.974	195	113	3	19	208	25	218	4.27e-36	125
b0066	PA2294	38.579	197	108	4	18	208	33	222	1.48e-34	122
b0066	PA3442	38.743	191	108	2	18	208	39	220	1.75e-34	122
b0066	PA2329	38.251	183	99	4	18	193	28	203	1.09e-33	120
b0066	PA3937	40.415	193	103	5	18	206	26	210	1.78e-33	119
b0066	PA5376	36.190	210	124	2	19	218	47	256	4.05e-33	120
b0066	PA1339	34.419	215	130	5	19	226	21	231	4.80e-33	117
b0066	PA5094	34.615	208	128	3	18	218	51	257	5.54e-33	118
b0066	PA1861	35.354	198	118	3	29	219	30	224	1.04e-32	119
b0066	PA0184	39.247	186	110	1	18	203	36	218	1.89e-32	116
b0066	PA4192	34.199	231	134	6	1	219	1	225	3.13e-31	112
b0066	PA2350	35.922	206	127	1	18	218	48	253	5.10e-31	114
b0066	PA3514	36.923	195	104	7	18	204	51	234	3.69e-29	108
b0066	PA5503	34.673	199	124	2	20	212	26	224	3.73e-29	109
b0066	PA1256	32.328	232	135	5	1	218	1	224	1.36e-28	105
b0066	PA3891	34.091	220	133	4	19	229	26	242	2.43e-28	107
b0066	PA4456	32.536	209	127	3	19	217	28	232	1.33e-27	103
b0066	PA2308	35.676	185	114	3	17	199	38	219	2.67e-27	103
b0066	PA0374	36.735	196	116	4	19	208	22	215	1.02e-25	97.8
b0066	PA5152	28.761	226	138	4	18	224	26	247	1.81e-25	97.8
b0066	PA2061	32.589	224	137	6	9	219	284	506	4.14e-25	100
b0066	PA2061	32.420	219	125	7	18	218	26	239	4.77e-19	82.8
b0066	PA0136	31.818	198	131	2	17	211	29	225	4.84e-25	100
b0066	PA3384	29.741	232	143	5	8	220	13	243	6.71e-25	96.7
b0066	PA3538	34.685	222	134	4	1	215	6	223	7.93e-25	97.8
b0066	PA2987	32.105	190	122	2	25	208	36	224	8.69e-25	95.5
b0066	PA4594	36.126	191	113	5	25	208	31	219	1.41e-24	94.7
b0066	PA4461	28.571	217	146	4	19	229	23	236	2.31e-24	94.7
b0066	PA4506	33.333	213	129	4	19	220	34	244	2.47e-24	96.3
b0066	PA3447	35.385	195	111	5	19	207	24	209	2.62e-24	94.7
b0066	PA4064	33.333	201	119	4	19	205	25	224	5.95e-24	93.2
b0066	PA1071	26.337	243	152	4	14	229	11	253	6.81e-24	93.6
b0066	PA3228	34.112	214	123	7	19	219	382	590	7.41e-24	96.7
b0066	PA2857	31.472	197	126	3	18	208	28	221	1.56e-22	89.4
b0066	PA2926	30.579	242	146	5	2	223	4	243	1.70e-22	89.7
b0066	PA2390	32.195	205	129	5	19	216	35	236	2.18e-22	92.4
b0066	PA4143	35.000	200	115	7	18	209	507	699	2.56e-22	92.4
b0066	PA4997	33.333	213	122	7	19	219	377	581	4.95e-22	91.7
b0066	PA3838	33.498	203	123	4	18	208	25	227	5.69e-22	88.6
b0066	PA4862	27.434	226	154	4	1	219	1	223	1.21e-21	87.0
b0066	PA1070	27.459	244	150	6	1	229	1	232	1.74e-21	86.7
b0066	PA1807	30.435	207	130	5	24	219	310	513	2.67e-21	89.4
b0066	PA1807	32.420	219	129	6	19	219	29	246	3.08e-18	80.5
b0066	PA3212	34.466	206	124	3	10	208	24	225	5.52e-21	85.9
b0066	PA0892	29.796	245	143	7	2	223	4	242	6.72e-21	85.5
b0066	PA3672	29.952	207	134	6	18	219	20	220	7.96e-21	86.3
b0066	PA5366	30.909	220	131	7	29	232	60	274	1.50e-20	85.1
b0066	PA4037	27.363	201	143	2	18	217	20	218	5.33e-20	84.0
b0066	PA5231	29.612	206	133	5	19	218	294	493	6.72e-20	85.5
b0066	PA5231	26.699	206	142	4	19	217	28	231	7.98e-14	67.8
b0066	PA0073	30.986	213	124	4	19	216	25	229	1.74e-19	81.6
b0066	PA2912	32.039	206	130	3	20	219	25	226	2.45e-19	81.3
b0066	PA4706	32.692	208	132	3	18	218	20	226	2.94e-19	81.3
b0066	PA0860	31.100	209	134	6	17	219	377	581	3.99e-19	83.2
b0066	PA2812	27.103	214	152	4	19	230	25	236	1.20e-18	80.5
b0066	PA4910	24.000	275	150	6	13	229	10	283	1.75e-18	79.7
b0066	PA1947	33.679	193	116	5	25	208	33	222	2.72e-18	80.5
b0066	PA1947	25.714	210	129	5	19	208	276	478	2.02e-09	54.3
b0066	PA4158	31.905	210	136	3	18	221	23	231	7.77e-18	77.4
b0066	PA4505	31.068	206	124	6	18	206	25	229	1.75e-17	77.4
b0066	PA2397	30.220	182	113	5	11	189	354	524	2.08e-17	77.8
b0066	PA4223	32.719	217	134	7	18	227	348	559	4.38e-17	77.0
b0066	PA5500	30.374	214	127	5	19	229	25	219	5.07e-17	75.1
b0066	PA1876	34.404	218	115	8	19	221	504	708	5.88e-17	76.6
b0066	PA1113	35.849	212	117	7	19	219	367	570	1.05e-16	75.9
b0066	PA3376	29.577	213	129	6	25	219	45	254	1.05e-16	74.3
b0066	PA4909	26.971	241	155	5	1	229	5	236	1.26e-16	73.6
b0066	PA1246	33.155	187	97	6	18	188	352	526	2.78e-16	74.7
b0066	PA3314	27.966	236	126	5	18	227	22	239	4.14e-16	72.8
b0066	PA3406	32.796	186	97	6	20	189	354	527	6.99e-16	73.6
b0066	PA4861	27.049	244	160	6	1	229	44	284	9.81e-16	72.0
b0066	PA1475	29.730	185	108	5	17	191	31	203	1.43e-15	70.9
b0066	PA3394	29.500	200	135	3	18	217	22	215	3.76e-14	67.8
b0066	PA4222	37.569	181	97	6	18	188	347	521	7.18e-14	67.8
b0066	PA3375	33.333	171	99	3	18	175	30	198	8.72e-14	65.9
