SACI_RS00210	b0651	31.373	306	203	5	5	305	4	307	3.39e-41	142
SACI_RS00210	b0030	28.866	291	183	6	27	308	28	303	1.30e-29	111
SACI_RS00215	b0683	26.923	130	87	6	8	130	7	135	4.74e-08	46.2
SACI_RS00215	b4046	29.577	71	47	2	2	71	12	80	6.47e-04	35.0
SACI_RS00230	b0949	27.815	151	66	6	713	862	109	217	1.94e-05	45.1
SACI_RS00230	b0864	36.765	68	37	1	793	860	142	203	3.12e-05	43.1
SACI_RS00230	b3463	32.432	74	44	1	793	866	138	205	5.17e-05	42.4
SACI_RS00230	b0933	37.349	83	44	3	792	872	132	208	5.40e-05	42.7
SACI_RS00230	b0879	30.769	78	48	1	793	870	145	216	1.64e-04	42.0
SACI_RS00230	b4035	39.706	68	34	2	792	858	133	194	2.77e-04	40.8
SACI_RS00230	b1858	33.766	77	40	3	790	863	118	186	3.11e-04	40.4
SACI_RS00230	b3479	30.263	76	46	2	787	861	135	204	3.61e-04	40.0
SACI_RS00230	b0794	39.216	51	31	0	806	856	468	518	3.77e-04	40.8
SACI_RS00230	b0127	39.062	64	33	1	793	856	137	194	4.31e-04	40.0
SACI_RS00230	b0366	35.526	76	42	2	785	859	121	190	7.68e-04	39.3
SACI_RS00230	b1441	39.130	69	31	3	793	858	135	195	0.001	39.3
SACI_RS00235	b0398	34.483	87	56	1	1	87	1	86	1.05e-09	56.6
SACI_RS00240	b4263	29.070	172	108	7	283	447	199	363	2.32e-06	46.6
SACI_RS00255	b4167	30.894	492	298	13	14	486	31	499	2.09e-52	182
SACI_RS00260	b2480	32.867	143	88	3	3	138	4	145	4.22e-22	83.6
SACI_RS00260	b0605	28.704	108	70	3	33	133	35	142	5.88e-09	49.7
SACI_RS00275	b2918	34.454	238	148	3	9	239	16	252	2.19e-42	146
SACI_RS00280	b2917	40.625	128	76	0	2	129	583	710	1.37e-28	106
SACI_RS00280	b4019	27.273	99	71	1	5	103	748	845	2.18e-05	40.0
SACI_RS00305	b4129	38.241	489	283	10	6	484	22	501	6.93e-112	337
SACI_RS00305	b2890	38.540	493	276	11	6	484	22	501	2.68e-110	333
SACI_RS00305	b4155	29.538	325	203	7	164	481	15	320	1.38e-37	137
SACI_RS00305	b1866	21.818	165	127	2	117	280	90	253	7.53e-11	61.2
SACI_RS00305	b1866	26.000	100	70	1	390	489	467	562	4.46e-07	49.3
SACI_RS00305	b0930	19.734	451	311	14	62	482	29	458	5.53e-10	58.2
SACI_RS00335	b3550	29.104	134	74	6	3	126	1	123	3.56e-08	47.0
SACI_RS00335	b4373	28.758	153	87	8	1	142	1	142	7.90e-06	40.4
SACI_RS00335	b2434	31.395	86	51	3	42	124	44	124	3.49e-05	38.5
SACI_RS00340	b0060	25.000	768	448	33	87	780	70	783	9.83e-34	135
SACI_RS00360	b4056	32.558	86	56	2	35	118	36	121	1.95e-10	52.4
SACI_RS00370	b3298	25.191	131	75	2	9	139	1	108	4.03e-05	38.1
SACI_RS00375	b3296	33.333	90	41	3	68	145	55	137	1.38e-07	46.6
SACI_RS00380	b3297	41.600	125	64	2	4	128	13	128	1.30e-22	83.6
SACI_RS00395	b3231	30.579	121	67	4	2	108	10	127	6.97e-10	51.2
SACI_RS00400	b3230	35.294	136	80	5	4	138	2	130	1.16e-13	60.5
SACI_RS00410	b0169	32.857	70	47	0	136	205	158	227	1.59e-07	47.4
SACI_RS00425	b3605	35.443	79	46	2	265	340	300	376	3.94e-06	45.1
SACI_RS00430	b3187	29.375	320	211	5	14	330	16	323	1.03e-47	160
SACI_RS00430	b0421	30.667	300	178	9	4	281	3	294	3.11e-28	108
SACI_RS00435	b0087	25.664	226	133	8	41	238	64	282	4.44e-08	50.8
SACI_RS00435	b3784	26.263	297	175	14	29	306	27	298	6.57e-07	47.4
SACI_RS00440	b1317	27.273	187	119	5	2	173	1	185	2.90e-14	65.9
SACI_RS00440	b2690	21.978	182	132	4	3	176	4	183	2.89e-09	51.6
SACI_RS00440	b2293	26.857	175	124	4	2	172	1	175	5.59e-09	51.2
SACI_RS00440	b3385	25.108	231	143	5	4	205	7	236	1.35e-07	47.4
SACI_RS00455	b0431	24.603	252	180	4	241	488	280	525	1.25e-11	64.3
SACI_RS00470	b1100	27.092	251	166	7	3	238	4	252	1.03e-20	85.1
SACI_RS00470	b4378	24.900	249	170	8	2	235	5	251	3.31e-19	80.9
SACI_RS00470	b4483	22.314	242	157	9	4	221	3	237	7.94e-09	51.6
SACI_RS00500	b0827	29.110	292	201	5	27	314	32	321	6.89e-36	132
SACI_RS00505	b3856	29.231	65	44	1	1	63	1	65	4.14e-06	42.0
SACI_RS00510	b3833	29.808	104	62	3	83	175	64	167	3.99e-06	43.5
SACI_RS00510	b1822	24.862	181	112	8	5	172	3	172	6.34e-06	42.7
SACI_RS00530	b0817	28.926	121	84	2	2	121	32	151	3.62e-06	42.4
SACI_RS00530	b1799	30.588	85	46	3	7	88	5	79	2.47e-04	38.1
SACI_RS00545	b2424	27.273	176	121	2	70	242	81	252	1.69e-15	71.6
SACI_RS00545	b2423	26.512	215	140	7	60	261	69	278	9.13e-10	55.1
SACI_RS00545	b0764	30.682	88	61	0	113	200	79	166	3.04e-07	47.0
SACI_RS00545	b1312	27.632	76	53	1	110	185	128	201	1.62e-05	42.0
SACI_RS00545	b3727	23.718	156	92	6	86	223	116	262	8.34e-05	40.0
SACI_RS00545	b1125	27.517	149	100	3	58	198	64	212	2.29e-04	38.5
SACI_RS00545	b0856	29.932	147	84	5	111	249	164	299	7.96e-04	37.0
SACI_RS00555	b3919	25.258	194	115	6	1	166	1	192	2.83e-07	47.0
SACI_RS00565	b0478	26.490	151	107	2	5	151	8	158	1.43e-07	50.8
SACI_RS00575	b1759	29.000	100	70	1	1	99	4	103	4.23e-07	43.5
SACI_RS00575	b0099	28.125	96	65	2	1	93	4	98	7.78e-06	40.0
SACI_RS00580	b1611	43.500	400	217	3	19	411	33	430	1.01e-104	316
SACI_RS00580	b4139	34.346	428	268	7	29	446	46	470	8.47e-74	236
SACI_RS00580	b3960	26.316	342	207	11	88	418	77	384	5.51e-14	70.5
SACI_RS00580	b1131	23.370	184	122	6	137	314	140	310	1.79e-05	43.5
SACI_RS00585	b0927	35.644	202	113	8	12	196	11	212	4.16e-29	104
SACI_RS00585	b0212	31.953	169	102	6	13	178	9	167	3.46e-11	57.8
SACI_RS00590	b1022	21.377	276	188	9	24	283	46	308	1.15e-09	56.6
SACI_RS00590	b0363	24.771	218	138	10	52	256	32	236	5.91e-08	51.2
SACI_RS00590	b2254	22.973	148	96	6	52	186	10	152	3.70e-04	39.3
SACI_RS00600	b2474	27.404	416	244	15	205	607	179	549	2.90e-34	136
SACI_RS00610	b1749	28.090	267	158	13	1	237	1	263	1.84e-23	92.4
SACI_RS00630	b2805	34.483	58	32	1	35	92	9	60	6.15e-04	35.0
SACI_RS00640	b1781	33.829	269	164	5	5	266	11	272	2.51e-46	153
SACI_RS00640	b0207	33.077	260	154	6	8	262	3	247	1.19e-36	128
SACI_RS00640	b3012	34.717	265	145	11	8	264	15	259	5.83e-35	124
SACI_RS00640	b0419	27.451	306	170	7	5	262	10	311	1.78e-30	113
SACI_RS00640	b1771	31.674	221	127	4	5	204	10	227	6.11e-27	103
SACI_RS00640	b2834	28.617	311	144	10	7	246	12	315	2.60e-21	88.6
SACI_RS00640	b1406	24.818	274	181	7	3	257	8	275	3.09e-15	70.9
SACI_RS00640	b3001	25.180	278	148	12	4	227	18	289	3.45e-13	65.5
SACI_RS00640	b1647	26.549	226	141	6	34	235	35	259	1.57e-12	63.2
SACI_RS00645	b0116	27.394	449	278	13	2	406	8	452	3.97e-38	140
SACI_RS00645	b3962	27.251	422	261	14	4	383	10	427	9.65e-31	120
SACI_RS00645	b3500	25.352	426	274	13	19	404	23	444	1.87e-26	107
SACI_RS00645	b0304	25.055	451	282	16	4	414	7	441	1.57e-24	101
SACI_RS00645	b2146	25.086	291	170	13	2	279	126	381	1.24e-09	56.6
SACI_RS00645	b2711	25.000	136	93	4	151	278	139	273	1.03e-06	47.4
SACI_RS00645	b3081	39.130	46	28	0	3	48	377	422	7.17e-04	38.5
SACI_RS00645	b2542	23.000	200	105	7	114	279	92	276	8.15e-04	38.1
SACI_RS00650	b3994	37.838	407	240	7	23	422	196	596	9.97e-85	268
SACI_RS00655	b3590	23.871	155	100	7	131	271	179	329	5.93e-04	38.1
SACI_RS00685	b1065	27.132	129	76	4	123	233	138	266	2.43e-04	39.7
SACI_RS00690	b1253	35.043	117	62	5	178	288	22	130	1.82e-08	49.3
SACI_RS00710	b0116	26.184	359	225	14	71	414	108	441	2.06e-18	84.0
SACI_RS00710	b2542	23.022	278	200	8	4	275	6	275	1.07e-13	69.3
SACI_RS00710	b2711	21.352	281	208	6	4	279	5	277	2.03e-12	65.1
SACI_RS00710	b0606	26.106	226	130	6	73	279	285	492	1.97e-07	50.1
SACI_RS00710	b0304	22.028	286	198	11	156	429	168	440	2.28e-07	49.7
SACI_RS00710	b3500	23.784	185	126	5	106	282	133	310	5.08e-06	45.4
SACI_RS00710	b0888	27.000	300	172	15	3	275	8	287	4.85e-05	42.0
SACI_RS00725	b0526	40.842	475	253	8	4	467	2	459	1.26e-121	360
SACI_RS00725	b0026	35.714	56	36	0	265	320	602	657	2.53e-06	47.0
SACI_RS00730	b1134	28.058	139	94	4	1	134	1	138	1.06e-08	48.1
SACI_RS00730	b0099	25.000	120	88	2	1	119	1	119	4.53e-07	43.5
SACI_RS00730	b2051	31.373	102	57	3	4	93	16	116	6.54e-07	43.5
SACI_RS00730	b1865	43.478	46	24	1	16	61	22	65	5.05e-05	38.1
SACI_RS00730	b1759	34.545	55	35	1	8	61	7	61	2.47e-04	35.8
SACI_RS00730	b2251	55.556	27	12	0	30	56	31	57	4.89e-04	35.0
SACI_RS00740	b1761	32.303	356	224	7	34	375	49	401	1.35e-50	174
SACI_RS00750	b3700	33.673	98	40	3	1	98	1	73	2.88e-05	43.1
SACI_RS00755	b1619	29.008	262	164	7	2	256	6	252	2.39e-27	103
SACI_RS00755	b2842	26.667	255	172	4	3	253	6	249	3.11e-22	89.4
SACI_RS00755	b2774	29.249	253	168	3	3	253	14	257	7.95e-22	88.6
SACI_RS00755	b4249	27.530	247	159	4	7	252	6	233	1.13e-21	87.4
SACI_RS00755	b2426	28.516	256	171	6	5	254	4	253	2.11e-21	87.4
SACI_RS00755	b2137	27.381	252	167	4	11	257	6	246	3.08e-20	84.0
SACI_RS00755	b0596	28.295	258	161	5	5	254	3	244	1.70e-19	82.0
SACI_RS00755	b4266	26.154	260	176	5	3	257	5	253	2.31e-19	81.6
SACI_RS00755	b1093	26.667	255	168	5	3	253	1	240	2.54e-18	78.6
SACI_RS00755	b3003	26.616	263	160	7	5	253	47	290	1.81e-17	77.0
SACI_RS00755	b1288	24.806	258	174	6	5	253	4	250	1.37e-14	68.6
SACI_RS00755	b2902	27.843	255	159	7	11	253	5	246	8.82e-14	66.2
SACI_RS00755	b2705	25.373	201	140	4	62	255	60	257	2.66e-09	53.1
SACI_RS00755	b2541	21.771	271	178	10	5	256	4	259	1.98e-04	38.9
SACI_RS00775	b4298	26.190	294	205	8	3	285	6	298	7.55e-28	106
SACI_RS00775	b0268	28.448	232	155	7	3	225	9	238	2.58e-24	96.7
SACI_RS00775	b2478	26.937	271	188	6	3	266	4	271	4.09e-24	95.9
SACI_RS00775	b3225	26.354	277	186	7	1	266	5	274	5.96e-22	90.1
SACI_RS00790	b2661	30.538	465	310	6	34	496	6	459	1.43e-62	209
SACI_RS00790	b1385	30.108	465	297	9	62	508	32	486	1.81e-62	209
SACI_RS00790	b1014	32.609	460	274	11	67	512	673	1110	7.65e-59	207
SACI_RS00790	b3588	30.575	435	271	10	77	496	63	481	1.24e-56	194
SACI_RS00790	b1300	30.425	424	280	8	77	496	58	470	3.29e-55	190
SACI_RS00790	b1415	27.907	473	310	9	59	515	16	473	2.93e-53	184
SACI_RS00790	b0312	29.909	438	287	6	67	496	35	460	1.37e-52	182
SACI_RS00790	b1746	28.736	435	280	10	73	496	34	449	1.66e-52	182
SACI_RS00790	b1525	26.389	432	307	4	66	497	19	439	5.87e-47	167
SACI_RS00790	b1444	28.708	418	275	8	91	501	54	455	3.05e-43	157
SACI_RS00790	b1387	22.715	383	263	12	106	462	64	439	4.45e-15	74.7
SACI_RS00790	b2455	19.693	391	270	11	103	473	53	419	3.39e-05	43.1
SACI_RS00800	b0965	37.209	129	74	2	4	130	2	125	1.09e-27	97.1
SACI_RS00800	b2584	34.426	61	38	1	10	68	7	67	3.78e-05	39.3
SACI_RS00860	b0826	27.686	242	168	5	1	237	9	248	6.33e-28	105
SACI_RS00860	b3992	28.992	238	163	5	3	236	8	243	1.79e-26	101
SACI_RS00860	b2812	35.616	146	93	1	2	146	11	156	1.57e-18	80.1
SACI_RS00865	b2935	28.731	268	167	11	14	261	1	264	1.64e-19	84.7
SACI_RS00865	b2465	30.453	243	145	9	39	261	25	263	3.90e-19	84.0
SACI_RS00865	b0114	27.660	188	119	7	39	212	107	291	1.06e-08	52.8
SACI_RS00865	b0420	23.922	255	134	11	39	248	49	288	1.22e-06	46.2
SACI_RS00870	b0420	33.224	304	184	6	4	300	316	607	4.12e-44	156
SACI_RS00870	b2465	25.078	319	214	10	8	312	355	662	1.98e-16	76.6
SACI_RS00870	b2935	25.806	310	210	8	11	312	366	663	1.51e-15	73.9
SACI_RS00875	b2600	27.243	301	190	9	3	290	4	288	1.10e-20	89.0
SACI_RS00880	b1215	26.364	220	135	6	126	326	63	274	1.75e-15	72.4
SACI_RS00880	b2601	28.177	181	105	7	46	202	10	189	1.97e-06	45.8
SACI_RS00885	b3389	37.417	302	171	6	33	332	54	339	3.64e-55	181
SACI_RS00890	b3281	31.439	264	162	8	11	256	4	266	1.90e-27	103
SACI_RS00890	b1692	29.242	277	167	8	9	256	8	284	5.55e-26	100
SACI_RS00895	b2329	47.107	363	170	7	1	357	1	347	4.45e-92	278
SACI_RS00905	b0908	27.361	413	277	12	7	398	10	420	1.33e-34	130
SACI_RS00910	b1693	23.729	236	149	9	5	210	15	249	2.20e-06	43.9
SACI_RS00915	b2540	28.736	87	62	0	13	99	14	100	2.11e-09	47.8
SACI_RS00925	b1808	28.244	131	84	5	404	532	479	601	1.38e-08	54.3
SACI_RS00935	b3470	45.455	33	18	0	7	39	12	44	4.53e-04	32.3
SACI_RS00940	b1656	39.604	202	105	7	9	205	2	191	5.41e-39	130
SACI_RS00940	b3908	36.493	211	108	7	10	205	3	202	1.64e-36	124
SACI_RS00945	b3430	23.097	381	246	14	4	339	22	400	4.14e-17	79.0
SACI_RS00945	b2039	32.308	195	121	6	1	188	3	193	1.65e-15	73.2
SACI_RS00945	b3789	28.877	187	120	5	2	180	1	182	7.85e-13	65.1
SACI_RS00945	b0179	25.424	177	93	5	220	357	83	259	8.87e-05	40.8
SACI_RS00945	b1236	22.909	275	153	11	4	226	11	278	0.001	37.4
SACI_RS00960	b3003	29.644	253	150	8	2	231	46	293	1.38e-15	71.2
SACI_RS00960	b4249	26.724	232	161	5	3	227	4	233	2.39e-14	67.0
SACI_RS00960	b1619	27.381	252	150	8	1	228	7	249	8.31e-12	60.1
SACI_RS00960	b2426	25.188	266	150	8	2	231	3	255	9.05e-12	60.1
SACI_RS00960	b2842	25.610	246	159	11	3	228	8	249	2.16e-11	58.9
SACI_RS00960	b1093	27.126	247	154	8	1	228	1	240	3.71e-11	58.2
SACI_RS00960	b1606	23.013	239	163	9	8	232	9	240	1.30e-10	56.6
SACI_RS00960	b2902	25.620	242	158	7	9	228	5	246	3.00e-10	55.5
SACI_RS00960	b2137	24.096	249	154	9	9	231	6	245	6.17e-06	42.7
SACI_RS00960	b1288	23.695	249	165	9	3	228	4	250	1.37e-05	42.0
SACI_RS00960	b1271	22.581	248	162	10	3	230	10	247	3.15e-05	40.8
SACI_RS00960	b2774	21.514	251	167	8	1	228	14	257	1.91e-04	38.5
SACI_RS00960	b1539	21.973	223	148	6	8	210	3	219	1.92e-04	38.5
SACI_RS00970	b1022	28.037	107	68	2	41	142	78	180	2.44e-04	39.3
SACI_RS00985	b2113	29.605	152	91	6	2	139	109	258	2.56e-06	44.3
SACI_RS00985	b1175	25.974	154	79	4	2	131	4	146	1.21e-04	38.9
SACI_RS00990	b4467	22.872	376	226	11	9	320	25	400	2.14e-29	113
SACI_RS00990	b2243	22.821	390	216	13	9	320	9	391	1.12e-14	70.9
SACI_RS00995	b2979	37.418	457	269	8	7	448	27	481	1.31e-95	294
SACI_RS00995	b1687	22.695	282	195	7	181	440	258	538	2.73e-09	56.2
SACI_RS00995	b1687	26.351	148	99	5	36	176	52	196	8.12e-09	54.7
SACI_RS00995	b4463	20.739	487	316	16	2	437	8	475	7.82e-08	51.2
SACI_RS00995	b2133	23.295	176	125	5	2	169	12	185	1.02e-05	44.7
SACI_RS01000	b4468	24.706	170	123	1	8	172	6	175	1.14e-10	58.5
SACI_RS01000	b2979	23.280	189	132	6	7	185	62	247	4.16e-07	48.1
SACI_RS01005	b3671	29.870	77	53	1	65	141	420	495	9.69e-05	40.4
SACI_RS01020	b0219	26.667	90	62	2	86	173	107	194	3.96e-04	37.4
SACI_RS01035	b1849	44.810	395	210	3	3	397	4	390	6.65e-115	338
SACI_RS01035	b0522	22.569	288	198	8	78	364	46	309	2.72e-10	58.2
SACI_RS01035	b0033	25.424	236	150	10	69	293	629	849	3.13e-10	58.9
SACI_RS01035	b0033	33.333	120	67	4	66	175	74	190	6.41e-10	57.8
SACI_RS01070	b0782	31.373	153	96	2	16	168	12	155	8.43e-26	94.4
SACI_RS01070	b0009	30.612	98	65	1	60	157	46	140	1.43e-11	57.4
SACI_RS01090	b3225	26.523	279	190	7	3	270	8	282	2.50e-21	88.6
SACI_RS01090	b4298	26.056	284	185	8	3	267	7	284	8.77e-21	87.0
SACI_RS01090	b0268	26.522	230	155	6	3	219	10	238	4.04e-19	82.4
SACI_RS01090	b2478	24.686	239	166	5	4	229	6	243	1.13e-10	58.2
SACI_RS01095	b3752	23.404	282	205	5	26	306	34	305	2.42e-14	69.3
SACI_RS01095	b3526	22.814	263	182	10	53	298	51	309	5.77e-10	56.2
SACI_RS01095	b3374	22.394	259	176	8	34	291	25	259	1.73e-07	48.5
SACI_RS01095	b1772	21.254	287	198	7	34	308	42	312	3.07e-07	48.1
SACI_RS01100	b2661	29.202	476	307	11	26	487	12	471	9.03e-60	201
SACI_RS01100	b1300	29.087	471	311	12	34	494	32	489	2.59e-56	192
SACI_RS01100	b1385	29.117	419	272	12	74	479	74	480	2.00e-50	177
SACI_RS01100	b1525	26.866	469	300	10	33	494	25	457	2.00e-50	176
SACI_RS01100	b1415	26.957	460	315	10	24	477	14	458	7.25e-47	166
SACI_RS01100	b1444	28.471	425	280	9	85	498	63	474	1.30e-45	163
SACI_RS01100	b0312	26.850	473	320	12	35	494	20	479	1.89e-40	149
SACI_RS01100	b3588	25.498	502	330	17	25	501	25	507	1.48e-36	139
SACI_RS01100	b1014	25.751	466	294	12	41	482	665	1102	5.59e-31	124
SACI_RS01100	b1746	22.105	475	336	14	28	486	4	460	1.27e-21	94.7
SACI_RS01100	b1387	21.700	447	315	14	24	445	3	439	8.38e-17	80.1
SACI_RS01100	b2455	26.347	167	117	4	158	319	120	285	4.78e-06	45.8
SACI_RS01120	b1330	25.862	232	131	7	79	294	113	319	1.59e-12	64.3
SACI_RS01120	b2924	26.829	123	66	1	89	211	81	179	1.30e-07	48.9
SACI_RS01120	b0465	32.237	152	64	6	73	214	881	1003	2.18e-07	49.3
SACI_RS01120	b4159	24.848	165	99	2	71	235	867	1006	2.92e-06	45.4
SACI_RS01135	b0874	30.303	165	109	4	121	282	137	298	6.72e-14	67.4
SACI_RS01140	b4356	23.250	400	257	15	16	374	53	443	3.75e-11	60.8
SACI_RS01140	b2789	23.885	381	241	11	41	374	58	436	5.09e-11	60.5
SACI_RS01140	b3127	22.010	418	266	10	5	370	21	430	5.05e-08	51.2
SACI_RS01140	b3667	24.242	132	100	0	41	172	68	199	3.35e-07	48.5
SACI_RS01140	b4279	22.131	244	184	4	29	267	41	283	1.02e-05	43.9
SACI_RS01140	b3691	25.263	95	71	0	39	133	52	146	4.52e-05	42.0
SACI_RS01150	b4235	35.714	56	36	0	154	209	280	335	5.76e-05	41.2
SACI_RS01155	b4266	32.000	250	158	6	2	244	7	251	1.23e-38	132
SACI_RS01155	b2426	33.735	249	157	4	2	242	4	252	4.98e-36	125
SACI_RS01155	b0596	32.389	247	155	5	2	242	3	243	8.52e-33	117
SACI_RS01155	b1093	33.065	248	149	6	2	242	3	240	9.64e-32	114
SACI_RS01155	b2774	30.830	253	156	8	2	244	16	259	3.91e-30	110
SACI_RS01155	b4249	31.535	241	153	4	2	241	4	233	4.60e-30	109
SACI_RS01155	b1619	32.143	252	159	6	2	247	9	254	1.23e-29	108
SACI_RS01155	b2902	29.555	247	159	5	8	243	5	247	2.28e-27	102
SACI_RS01155	b2842	26.423	246	172	4	2	242	8	249	5.35e-23	91.3
SACI_RS01155	b2137	28.807	243	159	5	8	242	6	242	3.57e-22	89.0
SACI_RS01155	b3003	28.346	254	161	9	2	243	47	291	5.28e-21	86.7
SACI_RS01155	b1539	28.444	225	150	6	7	226	3	221	5.81e-17	74.7
SACI_RS01155	b2705	23.622	254	175	5	8	244	6	257	1.22e-14	68.6
SACI_RS01155	b1271	24.111	253	155	10	7	243	15	246	5.92e-11	57.8
SACI_RS01155	b2541	25.794	252	170	7	5	242	7	255	2.92e-09	53.1
SACI_RS01155	b0493	27.174	184	130	4	5	186	16	197	6.14e-09	52.0
SACI_RS01155	b1288	21.790	257	175	9	2	242	4	250	1.81e-04	38.9
SACI_RS01160	b4374	38.144	97	54	3	99	190	100	195	2.45e-11	58.2
SACI_RS01160	b3399	28.926	121	72	3	57	163	43	163	1.64e-06	44.3
SACI_RS01160	b3385	30.108	93	60	3	95	183	112	203	6.33e-04	36.6
SACI_RS01175	b0752	25.632	277	184	9	3	263	20	290	1.29e-08	51.6
SACI_RS01190	b0331	47.312	279	142	4	5	278	14	292	5.64e-85	253
SACI_RS01190	b4015	24.731	279	135	9	15	219	70	347	2.99e-15	72.0
SACI_RS01195	b0334	30.791	354	199	14	69	386	85	428	3.62e-31	121
SACI_RS01200	b3236	29.817	218	130	10	2	208	1	206	5.38e-14	68.2
SACI_RS01205	b3553	25.098	255	166	8	45	278	60	310	1.22e-14	70.1
SACI_RS01205	b1033	25.182	274	180	8	6	261	12	278	6.12e-11	58.9
SACI_RS01205	b1380	28.931	159	101	4	86	234	104	260	8.74e-10	55.8
SACI_RS01205	b2913	22.907	227	159	6	49	262	73	296	8.99e-08	49.7
SACI_RS01205	b2320	23.420	269	162	10	17	261	9	257	5.68e-04	37.7
SACI_RS01215	b1680	24.413	213	146	6	121	327	163	366	9.94e-07	47.0
SACI_RS01215	b2530	25.414	181	109	5	91	262	114	277	1.32e-05	43.5
SACI_RS01230	b0071	35.455	110	56	3	13	108	19	127	1.55e-15	67.8
SACI_RS01230	b1276	40.299	67	39	1	46	111	757	823	1.10e-08	50.1
SACI_RS01235	b0072	32.990	388	207	11	76	414	82	465	3.47e-40	146
SACI_RS01235	b0771	29.167	360	207	10	100	414	129	485	1.10e-29	118
SACI_RS01235	b0118	25.647	425	266	14	4	386	383	799	4.01e-22	95.9
SACI_RS01235	b1276	22.704	392	220	10	98	409	177	565	2.61e-09	56.2
SACI_RS01240	b3839	25.000	268	175	5	9	273	4	248	1.34e-22	90.9
SACI_RS01250	b3836	31.325	83	50	3	8	85	7	87	2.96e-04	33.9
SACI_RS01255	b0366	35.683	227	132	2	1	216	20	243	1.02e-41	140
SACI_RS01255	b0855	36.667	240	144	4	1	235	38	274	9.66e-40	137
SACI_RS01255	b2677	35.398	226	134	2	2	218	48	270	6.92e-39	136
SACI_RS01255	b2422	38.265	196	107	5	1	187	21	211	2.49e-37	131
SACI_RS01255	b3450	40.594	202	106	5	1	195	23	217	4.81e-37	130
SACI_RS01255	b0262	36.316	190	115	2	1	187	25	211	5.20e-37	130
SACI_RS01255	b1441	33.051	236	152	2	1	233	23	255	1.28e-35	126
SACI_RS01255	b4035	37.000	200	118	3	1	196	22	217	1.29e-34	124
