SCO0121	PA5366	24.155	207	117	7	1	174	31	230	2.15e-06	44.3
SCO0121	PA4222	30.769	182	105	5	13	174	341	521	4.86e-06	43.9
SCO0121	PA4910	21.171	222	112	6	16	174	21	242	9.48e-06	42.4
SCO0121	PA5094	24.516	155	87	3	19	148	51	200	1.19e-05	42.4
SCO0121	PA1113	25.806	217	135	5	1	193	345	559	1.61e-05	42.4
SCO0121	PA1807	24.242	165	94	6	15	148	24	188	1.91e-05	42.0
SCO0121	PA4234	28.926	121	79	3	76	191	791	909	1.44e-04	39.3
SCO0122	PA2097	28.065	367	217	12	3	339	12	361	2.80e-21	93.6
SCO0122	PA1538	23.516	455	274	14	3	403	27	461	8.92e-16	76.6
SCO0122	PA5393	27.665	394	224	16	4	359	22	392	1.05e-11	63.9
SCO0124	PA4078	30.348	201	122	5	53	241	620	814	1.74e-13	70.1
SCO0126	PA2965	26.180	466	274	14	30	483	6	413	1.04e-27	115
SCO0126	PA2968	37.874	301	155	12	609	897	5	285	7.70e-26	107
SCO0126	PA1609	26.344	372	224	12	118	482	75	403	2.25e-20	93.2
SCO0126	PA0214	28.354	328	202	9	609	929	3	304	1.26e-06	50.1
SCO0126	PA5174	26.699	206	128	8	278	474	348	539	3.88e-05	45.8
SCO0126	PA3427	28.846	104	68	2	1664	1761	90	193	1.42e-04	43.5
SCO0127	PA2965	29.663	445	257	16	6	435	6	409	1.94e-27	115
SCO0127	PA1373	36.111	252	149	6	192	435	171	418	7.12e-23	101
SCO0127	PA1609	31.907	257	156	9	187	435	155	400	4.36e-18	86.7
SCO0127	PA1610	33.548	155	92	3	2075	2228	16	160	2.83e-16	76.3
SCO0127	PA1610	30.769	143	86	2	1679	1818	32	164	5.34e-16	75.5
SCO0127	PA5174	24.306	288	193	8	167	431	255	540	1.50e-11	67.0
SCO0127	PA3645	35.644	101	48	5	2087	2175	11	106	1.21e-06	47.8
SCO0130	PA4200	26.182	275	174	8	31	288	4	266	9.99e-13	64.7
SCO0130	PA3614	29.530	149	78	7	113	239	51	194	1.26e-04	40.4
SCO0130	PA0832	24.658	219	119	10	72	281	16	197	5.20e-04	37.7
SCO0131	PA2156	29.365	252	151	13	39	277	6	243	1.28e-12	63.5
SCO0131	PA5488	26.606	218	138	8	57	273	71	267	7.62e-07	47.0
SCO0131	PA3958	28.638	213	110	9	34	206	69	279	0.001	37.4
SCO0132	PA3420	42.308	52	30	0	853	904	764	815	4.31e-06	47.8
SCO0132	PA1759	42.000	50	29	0	855	904	841	890	6.80e-06	47.4
SCO0132	PA1760	40.000	50	30	0	855	904	844	893	2.16e-05	45.4
SCO0132	PA0533	31.193	109	74	1	811	918	381	489	4.13e-05	44.3
SCO0132	PA3921	41.818	55	32	0	850	904	840	894	4.27e-05	44.7
SCO0132	PA2591	34.426	61	40	0	853	913	200	260	9.95e-05	42.4
SCO0132	PA2376	40.816	49	29	0	854	902	153	201	2.06e-04	40.8
SCO0132	PA1484	36.765	68	39	1	853	916	201	268	4.17e-04	40.4
SCO0135	PA2764	35.417	240	141	6	3	239	2	230	6.15e-37	127
SCO0138	PA2967	34.496	258	141	7	6	252	3	243	7.03e-30	110
SCO0138	PA3507	34.191	272	153	6	1	255	1	263	4.43e-27	103
SCO0138	PA5524	35.556	270	137	7	4	254	2	253	9.43e-27	102
SCO0138	PA1344	32.584	267	159	5	5	257	4	263	1.40e-25	99.0
SCO0138	PA2515	36.466	266	139	10	4	254	2	252	3.74e-25	97.8
SCO0138	PA1827	33.333	261	152	7	1	252	1	248	5.72e-24	94.4
SCO0138	PA4162	35.146	239	139	4	7	245	3	225	1.54e-22	90.1
SCO0138	PA4089	30.153	262	150	4	6	254	4	245	1.91e-21	87.8
SCO0138	PA5150	29.008	262	148	5	7	252	3	242	2.89e-21	87.0
SCO0138	PA3128	31.679	262	142	6	10	252	4	247	2.05e-18	79.3
SCO0138	PA3387	30.303	264	144	7	9	252	10	253	2.25e-18	79.3
SCO0138	PA1828	29.389	262	158	7	5	254	8	254	3.06e-18	79.0
SCO0138	PA2142	26.820	261	162	9	6	254	40	283	1.04e-17	78.2
SCO0138	PA3511	29.851	268	157	7	1	254	1	251	8.97e-17	75.1
SCO0138	PA2003	28.185	259	169	6	6	254	3	254	6.57e-15	69.7
SCO0138	PA4098	31.349	252	138	8	12	254	14	239	8.85e-15	69.3
SCO0138	PA4389	26.316	266	160	7	5	252	2	249	7.13e-14	66.6
SCO0138	PA5521	33.333	180	107	5	76	252	78	247	1.44e-13	65.9
SCO0138	PA1649	36.567	134	73	4	119	252	128	249	5.62e-13	64.3
SCO0138	PA3106	32.692	260	145	10	9	257	11	251	3.38e-12	62.0
SCO0138	PA2887	28.462	260	154	8	6	251	12	253	1.14e-11	60.8
SCO0138	PA0658	28.646	192	114	5	9	184	3	187	2.36e-11	59.7
SCO0138	PA1379	29.412	187	121	3	9	187	5	188	3.88e-11	59.3
SCO0138	PA0182	29.630	270	147	10	1	252	3	247	1.48e-10	57.4
SCO0138	PA4148	28.502	207	125	6	55	252	71	263	1.85e-08	51.2
SCO0138	PA3324	29.798	198	133	4	9	205	339	531	4.26e-08	50.8
SCO0138	PA1806	27.386	241	151	7	18	252	31	253	8.49e-08	49.3
SCO0138	PA1470	28.788	264	142	8	9	252	6	243	5.04e-07	47.0
SCO0138	PA3957	27.160	243	149	7	1	231	6	232	8.10e-07	46.6
SCO0138	PA4907	26.027	146	90	4	95	239	100	228	8.67e-07	46.2
SCO0138	PA4786	25.556	180	115	5	76	254	287	448	9.59e-07	46.6
SCO0138	PA3277	27.642	123	85	3	63	185	68	186	1.72e-06	45.4
SCO0138	PA4832	34.021	97	61	2	90	185	98	192	2.90e-06	44.7
SCO0138	PA3330	26.486	185	126	2	9	184	13	196	2.24e-05	42.0
SCO0138	PA2554	29.126	206	107	9	6	184	3	196	2.32e-05	42.0
SCO0138	PA3883	31.217	189	113	8	6	185	1	181	4.51e-04	38.1
SCO0138	PA1023	25.000	268	153	9	3	245	2	246	0.001	37.4
SCO0140	PA4878	26.360	239	155	5	5	232	2	230	1.40e-11	60.8
SCO0140	PA3689	30.275	109	75	1	5	113	1	108	1.23e-09	53.5
SCO0140	PA4778	25.225	111	82	1	5	115	1	110	4.49e-06	42.7
SCO0143	PA2931	40.964	83	49	0	10	92	1	83	5.37e-12	58.9
SCO0143	PA2484	32.394	71	47	1	10	79	1	71	8.16e-08	47.8
SCO0143	PA2270	33.636	110	67	4	15	119	4	112	1.59e-05	40.8
SCO0143	PA3721	32.857	70	43	1	27	96	22	87	2.58e-05	40.4
SCO0143	PA0475	28.676	136	80	4	22	140	9	144	3.96e-04	37.0
SCO0145	PA1680	29.615	260	150	11	62	320	58	285	2.01e-13	67.4
SCO0148	PA5403	51.515	66	32	0	3	68	2	67	1.90e-21	77.0
SCO0148	PA2785	53.846	65	30	0	1	65	1	65	1.71e-20	74.7
SCO0152	PA3234	25.000	520	339	11	27	531	48	531	6.60e-29	117
SCO0154	PA1481	27.500	160	80	8	36	194	26	150	8.15e-05	39.3
SCO0155	PA0839	30.303	165	109	4	18	178	9	171	1.50e-11	58.5
SCO0155	PA2766	26.203	187	117	6	15	200	9	175	9.28e-08	47.8
SCO0155	PA2196	26.596	188	122	6	17	196	8	187	1.94e-06	43.9
SCO0155	PA4831	29.245	106	71	2	17	122	11	112	4.22e-06	43.1
SCO0155	PA0475	29.231	195	94	13	19	193	9	179	5.71e-06	42.7
SCO0155	PA3721	37.681	69	42	1	9	77	7	74	8.16e-06	42.4
SCO0155	PA1504	28.485	165	92	8	21	175	12	160	1.36e-05	41.6
SCO0155	PA2270	31.667	60	40	1	17	76	13	71	2.28e-05	40.8
SCO0155	PA1315	32.184	87	49	3	19	99	23	105	4.88e-05	40.0
SCO0155	PA3006	39.560	91	42	4	17	106	6	84	1.16e-04	39.3
SCO0155	PA5059	36.000	75	40	2	17	91	3	69	2.73e-04	37.7
SCO0155	PA3574	31.959	97	57	3	8	95	2	98	7.95e-04	36.6
SCO0158	PA2691	31.977	344	214	9	1	328	1	340	2.27e-31	120
SCO0158	PA4538	25.995	377	242	10	1	340	1	377	9.27e-20	88.2
SCO0158	PA1781	27.551	294	186	13	2	283	3	281	7.54e-09	55.1
SCO0158	PA5349	29.362	235	138	10	76	300	82	298	1.66e-07	50.1
SCO0159	PA0149	31.707	164	101	6	5	164	4	160	3.79e-12	61.6
SCO0159	PA1300	29.605	152	94	4	17	161	13	158	6.80e-12	60.5
SCO0159	PA2426	34.831	89	52	3	5	88	3	90	1.80e-06	45.1
SCO0159	PA2387	30.189	106	70	2	56	161	41	142	2.54e-05	41.2
SCO0159	PA2050	28.659	164	87	6	17	161	3	155	3.27e-04	38.1
SCO0159	PA1776	23.129	147	104	4	24	168	16	155	6.06e-04	37.4
SCO0159	PA3285	30.460	174	93	7	19	171	27	193	6.34e-04	37.7
SCO0163	PA4701	32.640	481	307	7	10	474	16	495	3.93e-63	212
SCO0164	PA3920	35.768	534	322	9	100	618	258	785	1.19e-71	247
SCO0164	PA3690	32.526	578	358	12	66	622	171	737	1.30e-65	229
SCO0164	PA1549	34.542	579	330	14	72	622	241	798	3.19e-61	218
SCO0164	PA2435	32.413	543	354	7	44	580	61	596	2.17e-54	196
SCO0164	PA1634	33.047	466	272	17	134	568	118	574	1.79e-30	125
SCO0164	PA1429	38.889	144	60	4	448	564	541	683	2.25e-13	71.2
SCO0164	PA1429	28.279	244	147	6	120	341	115	352	1.03e-06	49.7
SCO0164	PA4825	27.946	297	172	12	97	353	111	405	1.10e-08	55.8
SCO0164	PA4825	26.064	188	100	6	437	595	535	712	6.25e-07	50.4
SCO0164	PA1089	46.939	49	24	1	489	537	124	170	1.34e-04	41.2
SCO0166	PA2428	60.000	255	102	0	8	262	48	302	7.18e-111	319
SCO0166	PA0141	57.082	233	97	1	14	246	36	265	2.59e-93	275
SCO0166	PA3455	37.037	216	136	0	13	228	273	488	2.22e-43	151
SCO0166	PA3455	31.111	225	146	4	9	228	11	231	7.75e-26	103
SCO0169	PA1854	31.746	126	72	5	21	145	268	380	1.10e-10	57.8
SCO0169	PA1854	31.081	74	45	1	59	132	231	298	4.88e-04	37.7
SCO0169	PA0250	27.407	135	75	4	8	142	19	130	4.46e-05	39.7
SCO0169	PA2159	25.758	132	73	3	1	128	7	117	6.70e-05	38.9
SCO0170	PA0250	29.054	148	88	3	2	149	13	143	9.45e-11	55.5
SCO0170	PA1854	27.407	135	89	2	1	135	248	373	2.85e-09	53.5
SCO0170	PA3891	45.455	55	30	0	76	130	253	307	7.08e-05	40.4
SCO0171	PA4919	24.416	385	242	16	1	349	11	382	2.87e-05	43.5
SCO0172	PA3309	31.126	151	87	5	9	145	4	151	4.97e-06	41.6
SCO0172	PA5027	28.873	142	95	4	5	142	131	270	5.58e-06	42.0
SCO0172	PA3017	30.464	151	81	7	6	143	2	141	1.17e-05	40.4
SCO0174	PA4987	36.364	55	35	0	114	168	20	74	5.41e-05	40.8
SCO0179	PA2158	37.692	390	201	7	1	350	1	388	3.84e-74	233
SCO0179	PA2119	37.568	370	193	9	1	343	5	363	5.14e-64	205
SCO0179	PA2188	36.000	375	194	11	1	330	1	374	4.95e-58	190
SCO0179	PA5421	39.630	270	126	10	2	244	5	264	7.99e-40	142
SCO0179	PA4153	32.641	337	209	8	1	325	11	341	1.02e-38	139
SCO0179	PA4097	32.571	350	204	11	14	343	6	343	2.39e-33	124
SCO0179	PA3629	27.746	346	210	10	16	330	22	358	9.95e-26	103
SCO0179	PA5427	33.887	301	182	13	1	295	7	296	8.51e-24	97.8
SCO0179	PA5234	28.529	340	186	16	7	328	9	309	1.46e-12	65.1
SCO0179	PA3567	24.857	350	195	12	19	354	20	315	8.93e-08	50.4
SCO0179	PA1137	25.444	338	193	14	25	343	27	324	1.58e-06	46.6
SCO0179	PA2275	26.667	210	141	6	27	228	31	235	2.59e-05	42.7
SCO0179	PA2680	27.037	270	155	9	25	288	28	261	3.12e-04	39.3
SCO0181	PA2833	31.034	145	95	4	29	169	1	144	1.42e-05	42.0
SCO0183	PA4660	49.020	153	71	3	268	415	328	478	1.38e-39	145
SCO0185	PA4569	30.196	255	146	8	56	303	16	245	7.20e-14	69.3
SCO0185	PA4043	30.065	306	160	11	56	337	16	291	5.85e-09	54.3
SCO0186	PA1028	60.000	40	14	2	11	49	31	69	7.52e-04	39.3
SCO0188	PA4904	28.902	173	94	6	49	202	3	165	1.39e-10	58.9
SCO0188	PA3500	25.490	153	94	3	66	201	30	179	3.47e-06	45.4
SCO0189	PA4814	48.780	41	21	0	34	74	384	424	9.72e-05	42.4
SCO0189	PA4657	30.189	106	55	3	37	128	5	105	3.04e-04	40.4
SCO0190	PA5063	28.509	228	146	7	9	228	30	248	7.18e-15	69.3
SCO0190	PA2564	32.298	161	94	4	52	208	47	196	4.44e-09	53.1
SCO0190	PA3171	33.981	103	62	3	48	148	47	145	7.67e-09	52.0
SCO0190	PA0503	35.115	131	75	3	20	150	34	154	2.55e-08	50.8
SCO0190	PA3119	30.872	149	88	5	4	147	1	139	2.05e-05	42.0
SCO0190	PA1088	30.233	129	73	5	35	153	57	178	8.13e-05	40.0
SCO0190	PA1216	33.636	110	62	6	53	161	39	138	3.37e-04	38.1
SCO0190	PA3515	28.070	114	73	2	48	157	176	284	4.38e-04	38.1
SCO0192	PA0421	53.488	43	20	0	4	46	23	65	9.64e-07	48.1
SCO0192	PA4657	41.509	53	31	0	13	65	7	59	2.62e-04	40.0
SCO0193	PA4659	26.592	267	153	8	19	275	8	241	1.97e-09	55.1
SCO0194	PA0762	26.776	183	124	4	21	194	7	188	4.79e-10	54.3
SCO0194	PA2896	28.485	165	111	4	30	189	23	185	4.95e-10	54.3
SCO0194	PA1776	24.138	174	104	4	35	195	4	162	1.21e-08	49.7
SCO0194	PA1300	27.545	167	94	7	44	195	18	172	1.89e-05	40.8
SCO0194	PA1363	38.333	60	37	0	138	197	185	244	2.44e-05	41.2
SCO0194	PA2093	28.058	139	83	5	56	186	32	161	3.19e-04	37.4
SCO0199	PA5427	52.819	337	157	2	1	336	7	342	7.37e-119	344
SCO0199	PA4097	35.017	297	177	6	23	308	22	313	1.87e-39	140
SCO0199	PA2275	30.473	338	215	5	12	336	16	346	3.59e-34	126
SCO0199	PA5234	28.818	347	199	11	1	330	1	316	1.40e-29	113
SCO0199	PA2158	35.865	237	130	10	1	219	1	233	5.60e-25	102
SCO0199	PA3629	33.852	257	136	8	2	228	5	257	1.61e-24	100
SCO0199	PA4153	29.316	307	198	9	15	306	24	326	7.35e-24	98.2
SCO0199	PA2119	32.414	290	147	14	1	256	5	279	7.96e-22	92.4
SCO0199	PA2188	27.600	250	153	8	25	248	25	272	4.37e-13	67.0
SCO0199	PA0023	29.630	216	120	5	9	220	10	197	1.93e-12	64.7
SCO0199	PA1137	27.602	221	121	4	13	226	15	203	1.83e-09	55.5
SCO0199	PA5421	32.353	204	112	11	28	211	37	234	5.26e-09	54.3
SCO0199	PA2680	29.952	207	112	6	13	215	16	193	5.45e-09	53.9
SCO0199	PA2491	26.906	223	136	5	8	226	9	208	2.79e-08	52.0
SCO0199	PA1833	23.385	325	208	8	26	336	32	329	2.82e-06	45.8
SCO0199	PA1648	37.755	98	53	4	133	227	120	212	4.96e-06	45.1
SCO0199	PA3256	24.242	330	199	12	21	334	19	313	9.35e-06	43.9
SCO0199	PA0863	25.000	272	176	6	13	283	15	259	4.38e-05	42.0
SCO0200	PA3309	30.065	153	88	6	1	138	1	149	1.31e-05	42.0
SCO0200	PA2833	33.562	146	90	5	1	141	1	144	9.90e-05	39.3
SCO0200	PA4352	23.611	144	99	3	3	137	140	281	3.05e-04	38.9
SCO0203	PA3878	29.643	280	171	11	315	579	350	618	4.54e-16	78.6
SCO0203	PA0600	29.114	237	141	7	353	571	565	792	4.34e-09	56.6
SCO0203	PA1979	37.037	108	66	2	465	571	106	212	4.96e-09	54.3
SCO0203	PA0337	27.922	154	107	4	40	191	2	153	4.31e-06	47.0
SCO0204	PA3879	38.571	210	124	1	13	222	11	215	1.30e-39	133
SCO0204	PA3045	34.536	194	120	3	15	208	3	189	1.92e-26	99.4
SCO0204	PA2586	28.708	209	145	1	14	222	2	206	2.45e-24	94.0
SCO0204	PA3948	32.195	205	133	2	16	220	4	202	2.95e-24	93.6
SCO0204	PA0034	35.204	196	118	3	15	209	3	190	8.33e-24	92.4
SCO0204	PA1980	36.000	200	117	4	14	210	1	192	1.40e-23	92.0
SCO0204	PA1978	29.665	209	143	3	15	220	3	210	9.91e-22	87.0
SCO0204	PA0601	29.592	196	133	2	14	209	3	193	1.35e-21	86.7
SCO0204	PA2376	28.431	204	133	2	13	213	8	201	5.29e-20	82.4
SCO0204	PA1397	28.986	207	132	3	15	218	4	198	4.25e-19	79.7
SCO0204	PA3604	28.505	214	136	5	16	222	6	209	2.39e-16	72.4
SCO0204	PA3714	29.208	202	131	5	15	211	4	198	2.36e-13	64.3
SCO0204	PA1459	35.185	108	67	2	14	119	3	109	2.65e-11	59.7
SCO0204	PA1760	50.943	53	26	0	166	218	844	896	6.00e-11	59.3
SCO0204	PA3204	30.939	181	102	6	60	224	46	219	6.36e-11	57.8
SCO0204	PA0533	36.634	101	61	1	122	222	385	482	2.42e-10	57.0
SCO0204	PA3921	42.857	77	42	1	148	222	825	901	4.26e-10	56.6
SCO0204	PA1759	37.143	105	50	3	114	216	801	891	4.80e-10	56.6
SCO0204	PA1179	29.508	122	84	1	14	135	1	120	8.11e-10	54.7
SCO0204	PA3420	46.154	65	35	0	156	220	756	820	1.28e-09	55.1
SCO0204	PA5261	30.075	133	81	4	45	177	33	153	2.48e-09	53.1
SCO0204	PA4983	32.308	130	84	4	15	141	6	134	2.68e-09	53.1
SCO0204	PA1799	35.789	95	54	3	58	149	49	139	5.65e-09	52.0
SCO0204	PA4101	32.323	99	66	1	61	158	50	148	9.11e-09	51.6
SCO0204	PA1157	37.805	82	50	1	51	132	41	121	1.36e-08	51.2
SCO0204	PA4080	23.394	218	153	4	14	227	6	213	1.65e-08	50.4
SCO0204	PA5200	35.526	76	49	0	62	137	57	132	3.62e-08	50.1
SCO0204	PA3077	37.975	79	49	0	57	135	44	122	1.20e-07	48.1
SCO0204	PA1637	35.652	115	57	3	32	132	10	121	1.20e-07	48.1
SCO0204	PA5360	26.111	180	116	4	44	209	32	208	1.93e-07	47.8
SCO0204	PA4032	27.907	172	92	7	61	210	52	213	2.48e-07	47.4
SCO0204	PA3192	31.405	121	75	4	16	132	8	124	3.24e-07	47.0
SCO0204	PA5483	27.451	102	72	1	15	116	10	109	3.88e-07	47.4
SCO0204	PA5125	26.549	113	81	1	16	128	7	117	5.74e-07	47.0
SCO0204	PA0173	31.481	108	67	4	13	116	2	106	7.85e-07	46.2
SCO0204	PA4074	41.667	60	35	0	156	215	156	215	1.03e-06	45.4
SCO0204	PA1243	37.931	87	51	2	13	98	741	825	2.04e-06	45.4
SCO0204	PA3771	35.938	64	41	0	159	222	258	321	5.08e-06	43.9
SCO0204	PA4726	27.679	112	75	3	16	127	4	109	1.28e-05	42.7
SCO0204	PA4296	21.790	257	149	8	16	223	11	264	1.61e-05	42.4
SCO0204	PA1335	30.769	91	62	1	38	128	12	101	1.94e-05	42.4
SCO0204	PA1456	27.619	105	73	2	14	116	1	104	2.49e-05	40.0
SCO0204	PA4547	27.586	116	66	3	32	132	8	120	3.34e-05	41.6
SCO0204	PA0463	29.787	94	59	3	39	132	31	117	4.17e-05	40.8
SCO0204	PA4381	36.986	73	45	1	61	132	46	118	4.45e-05	40.8
SCO0204	PA4196	27.333	150	97	2	59	208	50	187	5.01e-05	40.4
SCO0204	PA4781	31.633	98	61	2	59	150	54	151	5.11e-05	40.8
SCO0204	PA2881	24.390	123	89	2	10	131	2	121	7.25e-05	40.4
SCO0204	PA2798	25.962	104	75	2	16	119	8	109	9.74e-05	40.0
SCO0204	PA5166	30.435	69	48	0	60	128	55	123	1.48e-04	39.7
SCO0204	PA4776	28.837	215	121	9	14	209	1	202	1.64e-04	38.9
SCO0204	PA1430	31.884	69	44	1	154	222	168	233	1.76e-04	38.9
SCO0204	PA2899	21.500	200	130	5	20	211	14	194	1.82e-04	38.9
SCO0204	PA0756	26.282	156	105	3	62	208	47	201	2.31e-04	38.5
SCO0204	PA2591	36.000	50	32	0	162	211	198	247	2.78e-04	38.5
SCO0204	PA4843	25.781	128	88	4	13	136	249	373	5.86e-04	37.7
SCO0204	PA4493	25.000	108	69	1	32	127	17	124	6.73e-04	37.0
SCO0204	PA2479	38.636	88	52	1	45	132	32	117	8.29e-04	37.0
SCO0204	PA4112	29.240	171	90	7	3	148	1135	1299	8.77e-04	37.4
SCO0208	PA3562	30.043	466	211	15	421	873	549	912	1.78e-32	133
SCO0208	PA3760	29.817	493	236	15	421	898	432	829	3.64e-28	119
SCO0208	PA0337	26.151	478	263	13	418	892	328	718	5.02e-25	108
SCO0208	PA1770	23.288	949	478	38	1	874	1	774	1.25e-18	88.6
SCO0210	PA1854	27.344	128	85	2	1	122	248	373	6.41e-11	58.2
SCO0210	PA1854	36.986	73	46	0	47	119	226	298	4.26e-06	43.9
SCO0210	PA0250	25.581	129	92	3	2	130	13	137	1.10e-05	41.2
SCO0210	PA4457	35.632	87	53	1	31	117	239	322	2.81e-04	38.1
SCO0210	PA3770	31.818	110	59	6	12	115	101	200	3.38e-04	38.1
SCO0211	PA1979	33.333	195	119	6	40	231	26	212	8.54e-13	62.8
SCO0211	PA0600	36.364	88	53	1	147	231	705	792	1.44e-06	45.8
SCO0211	PA3878	28.856	201	118	9	37	223	412	601	5.10e-05	41.2
SCO0213	PA3877	37.586	290	172	3	15	298	3	289	5.73e-47	164
SCO0213	PA1783	34.555	382	238	7	27	406	17	388	8.20e-45	157
SCO0213	PA3876	23.951	405	236	14	21	369	41	429	6.25e-13	67.4
SCO0213	PA0811	30.390	385	228	13	49	406	43	414	6.86e-09	54.7
SCO0213	PA2114	26.471	340	211	9	78	388	83	412	5.36e-07	48.5
SCO0213	PA4096	28.137	263	156	9	22	264	13	262	3.53e-06	46.2
SCO0213	PA0241	25.287	435	252	18	21	409	34	441	2.44e-05	43.5
SCO0216	PA3875	52.451	1224	549	14	33	1229	19	1236	0.0	1282
SCO0216	PA1779	25.773	194	122	6	174	355	80	263	6.16e-05	44.7
SCO0216	PA3534	25.150	167	115	5	176	333	81	246	4.14e-04	42.0
SCO0217	PA3874	55.336	506	219	5	10	512	2	503	0.0	577
SCO0217	PA4811	38.750	80	49	0	191	270	96	175	3.27e-14	70.9
SCO0218	PA3873	35.514	107	69	0	100	206	61	167	1.43e-09	54.3
SCO0219	PA3872	33.929	224	140	4	19	238	5	224	2.98e-32	115
SCO0222	PA3944	34.483	174	108	3	1	170	10	181	7.26e-27	98.2
SCO0222	PA3945	35.088	171	105	3	4	170	17	185	2.33e-26	97.1
SCO0222	PA1472	25.676	148	107	1	6	153	11	155	1.54e-05	40.8
SCO0229	PA1379	60.806	273	107	0	3	275	4	276	1.29e-121	346
SCO0229	PA3883	35.455	220	137	3	7	226	7	221	2.11e-29	110
SCO0229	PA3330	31.769	277	172	4	2	264	11	284	4.26e-28	107
SCO0229	PA4148	40.800	125	74	0	56	180	69	193	2.92e-22	90.9
SCO0229	PA3957	32.174	230	140	4	7	232	17	234	3.13e-20	85.5
SCO0229	PA1330	29.537	281	160	9	1	268	1	256	6.27e-20	84.3
SCO0229	PA1537	26.800	250	167	7	8	249	11	252	7.07e-19	82.0
SCO0229	PA4089	29.688	192	131	2	1	188	4	195	2.83e-15	71.2
SCO0229	PA5521	28.652	178	125	2	7	184	7	182	5.33e-15	70.5
SCO0229	PA2099	35.036	137	87	2	48	184	46	180	6.86e-15	70.1
SCO0229	PA3277	28.962	183	124	3	7	185	6	186	6.90e-14	67.4
SCO0229	PA4162	29.730	185	108	5	7	185	8	176	6.99e-14	67.0
SCO0229	PA3507	25.214	234	169	3	7	235	12	244	9.56e-14	67.0
SCO0229	PA3128	32.642	193	119	6	3	185	2	193	1.69e-13	66.2
SCO0229	PA2967	28.571	196	132	2	1	193	3	193	2.73e-12	62.8
SCO0229	PA0658	27.957	186	122	4	7	184	6	187	3.54e-12	62.4
SCO0229	PA2142	30.435	184	119	4	7	184	46	226	5.74e-12	62.0
SCO0229	PA2003	27.933	179	128	1	7	184	9	187	9.25e-12	61.2
SCO0229	PA1649	33.158	190	121	3	1	185	5	193	1.49e-11	60.5
SCO0229	PA3427	31.892	185	111	3	7	179	13	194	2.73e-11	60.1
SCO0229	PA4907	27.419	248	154	8	7	247	6	234	3.35e-11	59.7
SCO0229	PA1827	33.333	183	107	7	7	180	12	188	3.65e-11	59.3
SCO0229	PA5524	32.275	189	117	5	7	184	13	201	7.18e-11	58.5
SCO0229	PA3511	31.844	179	117	3	7	180	13	191	8.03e-11	58.5
SCO0229	PA4098	32.787	183	109	5	4	184	11	181	1.43e-10	57.4
SCO0229	PA1344	27.660	235	161	5	7	235	11	242	1.98e-10	57.4
SCO0229	PA3324	30.041	243	151	7	7	235	329	566	7.10e-10	56.6
SCO0229	PA0182	33.036	112	72	2	76	186	87	196	8.63e-10	55.5
SCO0229	PA0117	26.842	190	133	3	2	186	3	191	1.28e-08	52.0
SCO0229	PA1828	25.405	185	134	2	7	187	15	199	1.72e-08	51.6
SCO0229	PA4389	27.320	194	122	7	7	185	9	198	5.10e-08	50.1
SCO0229	PA3387	26.882	186	123	4	7	182	13	195	7.09e-08	49.7
SCO0229	PA5150	28.934	197	120	7	2	185	3	192	2.89e-07	47.8
SCO0229	PA3106	31.373	153	94	5	7	153	14	161	4.56e-07	47.4
SCO0229	PA2515	27.041	196	122	6	7	195	11	192	1.56e-06	45.8
SCO0229	PA1470	27.807	187	127	3	4	185	6	189	1.57e-06	45.4
SCO0229	PA4832	25.907	193	132	7	7	192	11	199	1.58e-06	45.8
SCO0229	PA2892	25.229	218	145	3	4	203	6	223	2.94e-06	45.1
SCO0229	PA2554	31.183	93	58	1	98	184	104	196	5.44e-06	43.9
SCO0229	PA1023	23.158	190	124	3	7	179	12	196	1.21e-05	43.1
SCO0229	PA4786	27.922	154	96	3	78	230	286	425	1.01e-04	40.8
SCO0229	PA3173	26.667	120	86	2	67	184	83	202	5.05e-04	38.1
SCO0230	PA1315	32.836	67	45	0	15	81	16	82	4.86e-08	48.5
SCO0230	PA1864	29.348	92	65	0	24	115	12	103	6.90e-08	48.5
SCO0230	PA1504	30.337	89	62	0	20	108	8	96	1.24e-07	47.8
SCO0230	PA1226	37.681	69	39	2	2	70	6	70	1.41e-07	47.4
SCO0230	PA3721	29.293	99	63	2	13	111	8	99	3.63e-07	46.2
SCO0230	PA2270	39.583	48	29	0	24	71	17	64	2.08e-06	43.9
SCO0230	PA2957	42.308	52	30	0	20	71	14	65	2.68e-06	43.9
SCO0230	PA0436	24.194	124	70	4	10	132	10	110	2.76e-06	43.5
SCO0230	PA1290	34.783	69	44	1	23	90	17	85	3.04e-06	43.5
SCO0230	PA3006	28.448	116	74	4	24	133	10	122	8.32e-06	42.4
SCO0230	PA2020	35.821	67	40	1	23	86	15	81	1.01e-05	42.0
SCO0230	PA2196	37.037	54	33	1	18	71	7	59	1.21e-05	41.6
SCO0230	PA0167	27.500	80	56	2	36	114	40	118	2.46e-05	40.8
SCO0230	PA2885	34.615	52	34	0	24	75	20	71	2.73e-05	40.8
SCO0230	PA1283	32.812	64	37	1	10	73	4	61	6.95e-05	39.3
SCO0230	PA3574	35.484	62	37	1	23	81	14	75	1.30e-04	38.9
SCO0230	PA3678	26.667	135	80	4	2	130	10	131	5.42e-04	37.0
SCO0232	PA3131	40.385	52	30	1	8	58	85	136	7.75e-05	35.4
SCO0233	PA1263	32.677	254	165	5	7	256	50	301	2.42e-22	91.7
