Rv0073	SACI_RS08670	31.863	204	117	7	21	213	298	490	5.69e-19	83.6
Rv0073	SACI_RS08670	26.087	207	147	5	11	213	9	213	5.63e-14	68.6
Rv0073	SACI_RS10250	28.856	201	131	5	19	212	16	211	7.17e-19	80.9
Rv0073	SACI_RS04805	28.333	180	123	2	23	201	17	191	7.99e-18	79.0
Rv0073	SACI_RS08435	26.364	220	138	8	4	206	11	223	1.87e-17	77.8
Rv0073	SACI_RS11155	28.646	192	126	4	23	213	17	198	9.19e-17	75.5
Rv0073	SACI_RS04520	28.704	216	132	8	4	212	7	207	2.59e-15	70.5
Rv0073	SACI_RS11140	31.818	176	111	4	27	201	20	187	6.49e-15	69.7
Rv0073	SACI_RS10265	27.962	211	140	6	23	227	468	672	4.01e-14	69.3
Rv0073	SACI_RS06195	26.020	196	131	4	19	214	15	196	7.53e-13	63.2
Rv0073	SACI_RS03525	26.263	198	129	5	15	209	8	191	2.26e-12	62.4
Rv0073	SACI_RS03505	23.077	195	124	4	9	202	2	171	2.42e-12	62.0
Rv0073	SACI_RS03205	27.143	210	137	6	4	202	66	270	3.56e-12	63.2
Rv0073	SACI_RS03205	25.000	232	138	9	21	239	351	559	5.68e-11	59.3
Rv0073	SACI_RS04945	32.653	147	91	6	71	212	212	355	1.14e-11	61.2
Rv0073	SACI_RS04945	31.944	72	45	1	4	71	5	76	3.37e-06	44.3
Rv0073	SACI_RS09665	28.188	149	96	3	31	179	25	162	3.42e-11	58.9
Rv0073	SACI_RS02545	25.837	209	130	10	3	208	2	188	8.34e-11	57.0
Rv0073	SACI_RS05825	22.335	197	111	7	23	213	16	176	1.41e-10	56.2
Rv0073	SACI_RS07080	26.582	158	100	5	26	178	17	163	2.69e-10	55.5
Rv0073	SACI_RS04905	25.000	200	122	5	26	213	21	204	5.96e-10	55.5
Rv0073	SACI_RS05090	27.957	186	113	8	23	207	18	183	6.04e-10	55.1
Rv0073	SACI_RS06640	25.837	209	128	9	21	212	17	215	8.91e-10	54.3
Rv0073	SACI_RS04200	25.683	183	91	3	33	215	227	364	7.56e-09	52.4
Rv0073	SACI_RS04200	29.054	148	79	7	33	175	13	139	6.20e-05	40.0
Rv0073	SACI_RS09475	22.868	258	153	8	23	279	17	229	5.48e-07	46.2
Rv0073	SACI_RS00230	27.632	76	49	1	144	213	793	868	5.71e-04	37.4
Rv0074	SACI_RS08805	27.518	407	256	11	16	395	3	397	2.41e-26	105
Rv0074	SACI_RS08520	28.032	371	236	12	22	374	8	365	3.67e-24	99.4
Rv0075	SACI_RS06835	19.685	381	274	8	26	389	33	398	8.48e-17	77.4
Rv0075	SACI_RS08810	26.897	145	99	4	106	249	86	224	1.66e-11	60.8
Rv0077c	SACI_RS08775	25.210	119	79	4	4	120	11	121	5.10e-07	45.1
Rv0077c	SACI_RS10700	22.000	250	173	7	11	251	54	290	1.28e-05	41.6
Rv0078	SACI_RS05275	20.000	165	120	4	5	165	3	159	3.50e-07	44.7
Rv0081	SACI_RS08165	31.395	86	59	0	4	89	2	87	1.32e-09	48.5
Rv0082	SACI_RS07840	35.200	125	76	3	30	153	35	155	3.50e-17	70.5
Rv0083	SACI_RS11315	28.803	309	211	5	77	380	99	403	1.50e-25	108
Rv0083	SACI_RS11315	28.818	347	198	14	67	371	588	927	1.54e-19	89.4
Rv0086	SACI_RS11315	26.279	430	256	18	31	427	30	431	3.24e-15	74.3
Rv0086	SACI_RS11315	24.528	212	145	4	216	413	735	945	1.48e-04	40.0
Rv0086	SACI_RS11310	23.453	307	185	10	126	404	110	394	6.71e-09	53.9
Rv0087	SACI_RS11340	27.305	282	188	5	134	405	13	287	3.51e-21	91.3
Rv0092	SACI_RS04170	29.552	714	430	17	31	735	90	739	1.84e-90	296
Rv0092	SACI_RS04170	30.882	68	44	2	17	83	11	76	6.08e-04	38.9
Rv0099	SACI_RS09970	24.950	501	324	16	44	527	74	539	5.83e-28	113
Rv0099	SACI_RS09500	24.851	503	324	17	42	525	23	490	2.35e-25	105
Rv0099	SACI_RS05035	24.528	530	348	16	29	527	34	542	2.38e-25	105
Rv0099	SACI_RS00115	24.950	501	321	16	42	525	78	540	3.25e-24	102
Rv0099	SACI_RS05350	23.425	508	349	11	51	533	45	537	5.75e-23	98.2
Rv0099	SACI_RS05295	23.285	554	366	21	12	525	5	539	9.45e-21	91.7
Rv0099	SACI_RS05370	23.964	555	361	20	12	525	5	539	1.02e-20	91.3
Rv0099	SACI_RS10755	24.607	382	256	12	168	532	170	536	2.65e-19	87.0
Rv0099	SACI_RS08510	22.024	504	354	15	38	525	26	506	6.56e-19	85.5
Rv0099	SACI_RS11120	25.000	384	224	15	168	527	235	578	8.86e-19	85.5
Rv0099	SACI_RS10390	25.895	363	241	12	168	521	199	542	2.04e-18	84.3
Rv0099	SACI_RS10690	23.626	364	248	8	176	525	197	544	3.75e-18	83.6
Rv0099	SACI_RS05170	24.857	350	238	10	176	520	159	488	2.88e-17	80.5
Rv0099	SACI_RS10670	21.633	490	319	18	11	479	16	461	8.97e-16	75.9
Rv0099	SACI_RS05645	24.412	553	313	22	42	527	105	619	5.53e-15	73.6
Rv0099	SACI_RS01495	25.581	387	245	13	168	530	264	631	1.10e-14	72.8
Rv0099	SACI_RS08485	21.218	542	308	17	44	525	37	519	8.46e-13	66.6
Rv0099	SACI_RS05475	24.078	461	319	14	77	525	6	447	2.97e-12	64.7
Rv0099	SACI_RS10805	22.263	539	334	22	39	527	87	590	6.72e-12	63.9
Rv0101	SACI_RS09970	23.246	499	327	12	1517	1981	71	547	2.03e-20	94.0
Rv0101	SACI_RS09970	26.633	199	127	8	664	853	281	469	1.71e-05	45.8
Rv0101	SACI_RS08485	23.242	512	314	16	1510	1966	27	514	8.20e-18	85.5
Rv0101	SACI_RS10390	22.719	537	342	19	1497	1975	29	550	2.24e-16	80.9
Rv0101	SACI_RS05170	25.070	355	233	11	1634	1971	155	493	3.96e-15	76.6
Rv0101	SACI_RS05645	24.176	546	309	22	1518	1981	105	627	6.83e-14	73.2
Rv0101	SACI_RS10755	23.892	406	246	14	1607	1971	146	529	1.88e-11	65.1
Rv0101	SACI_RS09500	22.201	518	289	18	1518	1971	23	490	1.12e-09	59.3
Rv0101	SACI_RS08510	23.497	366	232	13	1636	1971	159	506	1.77e-09	58.5
Rv0101	SACI_RS05350	23.438	384	224	14	1632	1971	172	529	7.61e-09	56.6
Rv0101	SACI_RS10690	22.802	364	243	10	1634	1971	193	544	1.43e-08	55.8
Rv0101	SACI_RS10690	23.853	327	209	10	547	853	168	474	1.34e-05	46.2
Rv0101	SACI_RS05035	24.507	355	230	14	1638	1966	193	535	1.36e-07	52.8
Rv0101	SACI_RS05035	22.768	448	265	14	464	853	46	470	3.76e-06	47.8
Rv0101	SACI_RS05475	31.405	121	78	2	1855	1971	328	447	3.36e-07	51.2
Rv0101	SACI_RS05370	24.129	373	227	13	1634	1971	188	539	3.65e-07	51.2
Rv0101	SACI_RS00115	24.100	361	221	15	1636	1971	208	540	1.74e-06	48.9
Rv0101	SACI_RS05295	23.861	373	228	14	1634	1971	188	539	3.30e-06	48.1
Rv0101	SACI_RS01495	24.936	389	227	16	1635	1978	269	637	4.25e-05	44.7
Rv0101	SACI_RS11120	19.481	385	266	12	1636	1995	241	606	7.84e-05	43.5
Rv0103c	SACI_RS04170	29.599	723	426	18	32	744	90	739	1.09e-88	291
Rv0104	SACI_RS03075	22.000	300	196	10	18	300	38	316	3.11e-06	45.1
Rv0107c	SACI_RS04170	24.051	237	157	7	835	1066	260	478	3.46e-13	70.5
Rv0107c	SACI_RS04170	26.163	172	94	4	1204	1375	534	672	1.45e-07	52.0
Rv0112	SACI_RS03645	21.812	298	206	9	5	292	5	285	3.44e-13	65.1
Rv0112	SACI_RS08140	24.896	241	159	8	5	239	2	226	3.87e-11	58.9
Rv0112	SACI_RS02060	25.503	149	83	4	1	121	1	149	1.62e-06	45.1
Rv0118c	SACI_RS07440	26.232	568	378	14	12	558	1	548	1.16e-48	174
Rv0118c	SACI_RS09335	26.957	575	331	22	16	558	5	522	8.54e-38	143
Rv0118c	SACI_RS10905	23.146	553	372	19	17	556	7	519	3.98e-29	117
Rv0118c	SACI_RS05420	24.433	573	364	21	19	560	7	541	3.12e-28	114
Rv0118c	SACI_RS11035	23.993	571	367	22	12	552	1	534	1.52e-20	91.3
Rv0118c	SACI_RS03655	20.714	280	196	7	77	342	78	345	2.84e-09	55.5
Rv0119	SACI_RS09500	28.543	494	314	13	35	516	23	489	7.98e-43	155
Rv0119	SACI_RS05035	30.028	363	228	10	174	521	193	544	2.41e-39	146
Rv0119	SACI_RS10390	24.678	543	359	11	9	520	26	549	3.94e-39	146
Rv0119	SACI_RS10690	28.846	364	235	12	174	523	197	550	2.13e-37	141
Rv0119	SACI_RS10755	30.481	374	234	11	163	519	167	531	3.49e-36	137
Rv0119	SACI_RS08485	26.975	367	250	8	152	514	164	516	1.25e-34	132
Rv0119	SACI_RS05295	29.155	367	234	11	170	521	188	543	7.58e-33	127
Rv0119	SACI_RS05350	29.793	386	239	13	154	519	158	531	8.45e-33	127
Rv0119	SACI_RS08510	24.031	516	345	13	27	522	23	511	8.83e-33	127
Rv0119	SACI_RS05370	28.571	364	240	10	170	521	188	543	2.40e-31	123
Rv0119	SACI_RS09970	24.400	500	335	13	31	517	68	537	2.49e-29	117
Rv0119	SACI_RS05170	24.740	384	252	10	150	519	135	495	5.60e-26	107
Rv0119	SACI_RS10670	22.505	471	321	11	35	493	46	484	5.76e-23	97.8
Rv0119	SACI_RS05475	24.190	463	307	13	74	517	10	447	7.29e-19	85.1
Rv0119	SACI_RS10805	23.674	528	325	21	35	515	90	586	1.78e-14	72.0
Rv0119	SACI_RS05645	21.747	538	349	15	31	517	101	617	1.58e-12	65.9
Rv0119	SACI_RS11120	21.186	472	334	15	59	515	126	574	1.44e-11	62.8
Rv0119	SACI_RS01495	23.529	391	255	13	155	517	252	626	5.54e-08	51.2
Rv0120c	SACI_RS02865	22.880	743	460	18	23	704	20	710	2.41e-34	135
Rv0120c	SACI_RS03255	23.711	194	112	7	25	183	8	200	7.36e-06	44.7
Rv0120c	SACI_RS03305	25.342	146	93	3	16	152	2	140	1.51e-04	40.8
Rv0125	SACI_RS04890	28.854	253	142	10	75	314	33	260	9.08e-11	58.2
Rv0126	SACI_RS06880	28.571	203	94	7	48	245	104	260	3.07e-11	62.0
Rv0126	SACI_RS06875	23.214	224	122	8	44	243	165	362	8.53e-08	50.8
Rv0126	SACI_RS06870	29.348	92	64	1	53	143	1	92	9.67e-07	47.4
Rv0131c	SACI_RS05355	27.297	370	251	8	48	411	36	393	6.43e-40	144
Rv0131c	SACI_RS10720	29.609	358	222	13	66	411	54	393	1.89e-36	134
Rv0131c	SACI_RS04935	25.414	362	251	9	61	416	49	397	5.02e-32	122
Rv0131c	SACI_RS10800	24.150	294	203	6	118	407	84	361	4.21e-22	93.6
Rv0131c	SACI_RS05105	23.691	401	253	14	20	411	3	359	1.21e-17	80.1
Rv0131c	SACI_RS05280	20.956	272	191	6	22	290	10	260	1.63e-15	73.6
Rv0131c	SACI_RS08505	25.275	273	174	11	133	384	147	410	1.38e-09	55.8
Rv0131c	SACI_RS08180	22.400	250	182	5	130	374	106	348	4.27e-08	50.8
Rv0134	SACI_RS07200	22.619	252	166	9	45	296	9	231	5.60e-08	48.5
Rv0134	SACI_RS08775	24.823	141	95	6	10	148	6	137	4.92e-06	42.4
Rv0134	SACI_RS05080	21.708	281	192	11	20	292	8	268	5.59e-05	39.7
Rv0134	SACI_RS10425	27.907	129	73	6	26	139	341	464	5.07e-04	37.4
Rv0136	SACI_RS10060	26.190	168	106	6	260	423	203	356	9.41e-06	43.5
Rv0137c	SACI_RS05575	49.032	155	73	2	7	157	4	156	2.15e-46	146
Rv0139	SACI_RS08140	21.702	235	163	8	6	232	1	222	1.34e-04	38.9
Rv0139	SACI_RS03645	21.505	186	132	6	6	189	4	177	2.70e-04	38.1
Rv0143c	SACI_RS08170	42.641	462	249	8	36	489	1	454	1.78e-107	328
Rv0147	SACI_RS08920	31.454	337	216	7	147	475	139	468	3.29e-45	161
Rv0147	SACI_RS08120	30.675	326	214	8	147	462	137	460	8.61e-38	140
Rv0147	SACI_RS05235	28.852	357	233	8	138	479	128	478	1.48e-34	132
Rv0147	SACI_RS09350	29.565	345	222	9	147	477	137	474	1.36e-32	125
Rv0147	SACI_RS08305	28.614	339	229	6	147	477	130	463	5.17e-29	115
Rv0147	SACI_RS00790	25.000	412	277	12	68	458	96	496	6.51e-28	112
Rv0147	SACI_RS01100	26.822	343	231	8	147	478	162	495	4.86e-23	98.2
Rv0148	SACI_RS09495	33.068	251	141	8	7	241	2	241	5.14e-33	117
Rv0148	SACI_RS05260	34.518	197	112	7	1	194	1	183	5.49e-22	88.6
Rv0148	SACI_RS05875	27.519	258	156	7	4	242	6	251	1.37e-19	82.0
Rv0148	SACI_RS08570	25.287	261	162	10	7	247	3	250	5.74e-13	63.9
Rv0148	SACI_RS01155	25.984	254	154	7	9	244	7	244	7.55e-13	63.2
Rv0148	SACI_RS06180	26.738	187	116	3	8	194	5	170	4.65e-12	60.8
Rv0148	SACI_RS10300	25.410	244	155	9	10	240	15	244	9.50e-12	60.1
Rv0148	SACI_RS06255	19.271	192	144	2	3	192	4	186	8.88e-08	48.1
Rv0148	SACI_RS00960	25.490	255	156	10	4	247	3	234	4.25e-07	45.8
Rv0149	SACI_RS08070	30.282	284	159	8	10	264	9	282	2.95e-24	97.1
Rv0149	SACI_RS09945	28.732	355	206	9	1	321	1	342	1.05e-22	92.8
Rv0149	SACI_RS05315	28.413	271	160	7	18	260	17	281	1.55e-19	84.0
Rv0149	SACI_RS06665	28.669	293	166	11	1	264	1	279	2.79e-19	82.8
Rv0149	SACI_RS04355	26.415	265	157	7	26	260	24	280	2.73e-18	80.1
Rv0149	SACI_RS10280	26.606	327	192	11	30	322	29	341	6.02e-18	79.3
Rv0149	SACI_RS02005	26.642	274	150	13	26	260	8	269	1.45e-10	57.4
Rv0149	SACI_RS02655	23.497	366	204	19	1	322	1	334	2.50e-10	56.6
Rv0149	SACI_RS10660	27.114	343	194	14	1	321	1	309	7.93e-10	55.1
Rv0149	SACI_RS10750	26.756	299	174	10	1	260	1	293	5.07e-08	49.7
Rv0149	SACI_RS10375	30.935	139	90	6	125	260	171	306	3.37e-04	37.7
Rv0154c	SACI_RS10720	32.853	347	211	9	46	382	49	383	1.73e-39	141
Rv0154c	SACI_RS05355	31.302	361	218	10	44	388	47	393	7.76e-39	140
Rv0154c	SACI_RS04935	25.000	368	252	7	35	393	41	393	3.21e-29	113
Rv0154c	SACI_RS10800	26.829	287	200	6	102	388	85	361	1.57e-27	108
Rv0154c	SACI_RS08180	24.590	305	198	7	81	364	64	357	1.20e-16	77.0
Rv0154c	SACI_RS05280	26.347	167	116	4	108	274	102	261	1.08e-11	61.6
Rv0154c	SACI_RS05105	24.074	162	115	4	108	269	105	258	6.65e-10	56.2
Rv0154c	SACI_RS08505	23.077	182	128	3	222	394	261	439	6.42e-07	47.0
Rv0154c	SACI_RS05305	24.074	108	73	1	255	362	177	275	7.18e-05	40.0
Rv0161	SACI_RS01460	24.941	421	293	9	32	443	19	425	2.44e-37	137
Rv0161	SACI_RS00995	27.804	428	269	16	33	443	33	437	2.13e-34	130
Rv0161	SACI_RS05665	26.316	190	134	4	27	214	35	220	5.34e-16	75.9
Rv0162c	SACI_RS10375	33.053	357	222	8	32	377	10	360	1.94e-45	156
Rv0162c	SACI_RS10280	28.144	334	200	7	49	371	28	332	2.09e-30	115
Rv0162c	SACI_RS10750	30.663	362	213	12	34	380	12	350	1.14e-27	108
Rv0162c	SACI_RS09945	24.932	369	221	13	33	380	11	344	6.82e-20	85.9
Rv0162c	SACI_RS04355	23.876	356	232	10	20	369	1	323	5.58e-18	80.1
Rv0162c	SACI_RS02655	25.134	374	218	16	15	373	1	327	1.99e-16	75.5
Rv0162c	SACI_RS02005	23.184	358	219	11	42	378	1	323	5.93e-16	73.9
Rv0162c	SACI_RS08070	25.940	266	169	8	49	310	28	269	2.84e-12	63.2
Rv0162c	SACI_RS06665	26.101	318	199	10	49	364	28	311	6.71e-10	55.8
Rv0162c	SACI_RS05315	26.347	334	200	13	47	369	26	324	4.67e-09	53.1
Rv0162c	SACI_RS05155	24.234	359	227	14	43	374	20	360	3.46e-05	41.2
Rv0163	SACI_RS06000	22.835	127	86	3	24	145	13	132	2.35e-04	35.0
Rv0166	SACI_RS05350	32.136	501	306	14	53	526	37	530	4.69e-62	209
Rv0166	SACI_RS05035	30.632	506	317	15	50	529	47	544	4.78e-59	201
Rv0166	SACI_RS10755	30.800	500	314	10	53	526	37	530	1.11e-56	195
Rv0166	SACI_RS08510	27.853	517	339	13	32	530	11	511	2.18e-56	193
Rv0166	SACI_RS10690	29.688	512	320	13	50	529	45	548	7.77e-54	187
Rv0166	SACI_RS05295	28.599	514	329	14	46	529	38	543	4.11e-53	185
Rv0166	SACI_RS05370	28.346	508	327	12	50	529	45	543	4.51e-51	180
Rv0166	SACI_RS08485	26.430	507	338	14	43	526	26	520	9.05e-48	170
Rv0166	SACI_RS10390	27.273	539	321	20	30	521	28	542	5.00e-44	160
Rv0166	SACI_RS09970	28.189	486	323	10	50	526	70	538	1.60e-43	159
Rv0166	SACI_RS09500	27.579	504	323	16	41	526	12	491	5.71e-42	153
Rv0166	SACI_RS05170	26.283	487	314	15	53	526	40	494	4.61e-40	148
Rv0166	SACI_RS10805	26.972	545	332	20	30	526	63	589	1.39e-35	137
Rv0166	SACI_RS10670	23.413	504	329	13	32	512	26	495	1.15e-29	118
Rv0166	SACI_RS11120	24.508	559	360	20	1	526	48	577	7.25e-28	114
Rv0166	SACI_RS05645	25.000	540	356	18	30	522	77	614	5.48e-25	105
Rv0166	SACI_RS05475	25.164	457	301	16	92	526	11	448	2.05e-20	90.1
Rv0166	SACI_RS00115	25.253	495	315	21	54	526	80	541	4.38e-20	89.7
Rv0166	SACI_RS01495	26.133	375	240	13	176	522	258	623	8.03e-16	76.3
Rv0181c	SACI_RS11115	37.168	113	57	3	55	153	54	166	1.68e-16	73.2
Rv0187	SACI_RS01940	27.044	159	92	8	63	216	39	178	2.38e-04	36.6
Rv0189c	SACI_RS08190	51.366	549	260	3	27	574	14	556	0.0	543
Rv0194	SACI_RS10265	31.091	550	365	6	15	555	129	673	1.66e-83	287
Rv0194	SACI_RS10265	28.376	585	390	7	609	1176	113	685	2.31e-71	252
Rv0194	SACI_RS08440	29.046	241	146	7	947	1170	9	241	2.99e-18	83.2
Rv0194	SACI_RS08440	27.984	243	140	8	353	571	24	255	1.41e-16	78.2
Rv0194	SACI_RS04805	27.315	216	135	7	353	558	20	223	1.85e-17	80.9
Rv0194	SACI_RS04805	27.273	231	148	7	943	1164	1	220	3.53e-15	74.3
Rv0194	SACI_RS04520	26.906	223	134	8	349	558	21	227	4.87e-17	78.2
Rv0194	SACI_RS04520	26.180	233	141	8	941	1159	4	219	2.12e-10	58.5
Rv0194	SACI_RS05555	31.507	219	129	7	349	558	25	231	1.73e-16	78.6
Rv0194	SACI_RS05555	26.728	217	136	8	949	1155	16	219	1.13e-09	57.4
Rv0194	SACI_RS08670	26.910	301	191	12	333	620	3	287	2.43e-16	79.3
Rv0194	SACI_RS08670	26.068	234	160	5	942	1167	4	232	1.51e-13	70.5
Rv0194	SACI_RS08670	25.957	235	145	11	352	572	302	521	2.60e-09	57.0
Rv0194	SACI_RS08670	22.523	222	155	7	959	1171	300	513	5.08e-05	43.1
Rv0194	SACI_RS07320	29.386	228	145	8	958	1181	19	234	9.47e-16	74.3
Rv0194	SACI_RS07320	29.487	156	97	4	350	502	20	165	3.89e-14	69.3
Rv0194	SACI_RS04940	26.316	247	145	8	956	1170	25	266	1.33e-15	76.6
Rv0194	SACI_RS04940	24.219	256	165	9	350	576	28	283	1.66e-12	66.6
Rv0194	SACI_RS01905	30.047	213	135	7	956	1165	17	218	5.10e-15	72.4
Rv0194	SACI_RS01905	26.667	210	138	6	350	555	20	217	9.36e-14	68.6
Rv0194	SACI_RS08615	25.217	230	157	6	941	1164	3	223	2.30e-14	71.2
Rv0194	SACI_RS08615	22.886	201	146	4	350	547	21	215	3.53e-07	49.3
Rv0194	SACI_RS03525	28.780	205	125	6	957	1155	14	203	3.70e-14	70.1
Rv0194	SACI_RS10250	25.225	222	138	6	340	547	13	220	4.05e-14	69.7
Rv0194	SACI_RS10250	28.959	221	136	8	947	1156	10	220	3.11e-12	63.9
Rv0194	SACI_RS11155	23.077	221	148	4	345	558	12	217	1.33e-13	68.9
Rv0194	SACI_RS11155	25.551	227	153	7	942	1165	2	215	3.02e-12	64.7
Rv0194	SACI_RS06195	31.250	224	131	8	952	1168	12	219	1.35e-13	67.8
Rv0194	SACI_RS06195	25.822	213	135	8	350	555	19	215	1.84e-09	55.5
Rv0194	SACI_RS08115	31.343	201	123	8	962	1157	27	217	2.01e-13	68.2
Rv0194	SACI_RS08115	24.771	218	150	7	353	566	27	234	4.12e-13	67.4
Rv0194	SACI_RS06640	25.571	219	147	8	344	550	13	227	2.02e-13	67.4
Rv0194	SACI_RS06640	24.528	212	148	7	959	1160	19	228	7.23e-10	57.0
Rv0194	SACI_RS08435	23.984	246	149	9	353	572	33	266	2.33e-13	68.6
Rv0194	SACI_RS08435	25.106	235	142	8	948	1159	19	242	3.64e-11	62.0
Rv0194	SACI_RS04945	38.636	88	51	2	471	555	285	372	7.65e-13	68.2
Rv0194	SACI_RS04945	32.979	94	60	2	1080	1170	285	378	5.00e-06	46.2
Rv0194	SACI_RS01255	28.571	203	116	7	353	542	1	187	3.86e-12	63.5
Rv0194	SACI_RS01255	27.551	196	125	5	962	1150	1	186	5.56e-12	63.2
Rv0194	SACI_RS03505	24.444	225	134	7	337	555	5	199	8.86e-10	57.0
Rv0194	SACI_RS03505	22.430	214	137	6	946	1156	4	191	4.92e-06	45.4
Rv0194	SACI_RS03205	27.451	204	113	8	959	1150	353	533	9.87e-10	58.5
Rv0194	SACI_RS03205	25.000	208	115	9	968	1153	98	286	2.60e-06	47.4
Rv0194	SACI_RS04905	24.201	219	149	6	947	1158	6	214	3.67e-09	55.5
Rv0194	SACI_RS11140	25.728	206	131	8	361	558	28	219	2.77e-08	52.4
Rv0194	SACI_RS11140	24.390	205	123	5	975	1166	33	218	1.13e-07	50.4
Rv0194	SACI_RS07080	23.469	196	136	6	962	1155	17	200	4.85e-08	50.8
Rv0194	SACI_RS07080	24.638	138	89	5	367	502	32	156	3.68e-04	39.3
Rv0194	SACI_RS09475	26.923	208	126	8	959	1164	17	200	1.98e-07	50.1
Rv0194	SACI_RS09475	27.751	209	125	9	349	555	16	200	1.41e-05	44.3
Rv0194	SACI_RS09665	23.671	207	124	6	969	1164	27	210	2.05e-07	49.7
Rv0194	SACI_RS02545	24.737	190	121	9	349	534	17	188	4.60e-05	42.0
