,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3808,b0591,SCO7309,28.467,411,280,10,4,405,38,443,1.76e-21,94.0,416,0.9879807692307693,<=>
3812,b0592,SCO0494,24.126,286,185,10,29,298,53,322,3.34e-09,55.1,318,0.89937106918239,<=>
3818,b0594,SCO7681,42.385,545,290,6,8,530,8,550,2.14e-136,404.0,536,1.0167910447761195,<=>
3940,b0599,SCO6754,24.756,307,199,7,20,314,6,292,1.52e-14,71.6,362,0.8480662983425414,<=>
3942,b0600,SCO3658,41.013,395,212,8,4,386,9,394,5.94e-86,264.0,386,1.0233160621761659,<=>
3953,b0603,SCO7438,27.49,251,166,8,7,248,1,244,2.45e-19,84.3,300,0.8366666666666667,<=>
3965,b0605,SCO5032,35.882,170,103,2,17,186,21,184,7.140000000000001e-32,111.0,187,0.9090909090909091,<=>
3979,b0607,SCO0937,27.273,143,93,5,3,141,17,152,0.000544,35.8,142,1.0070422535211268,<=>
3980,b0608,SCO6706,41.523,407,208,7,1,388,1,396,8.78e-100,300.0,412,0.9878640776699029,<=>
4005,b0616,SCO2033,32.862,283,165,8,16,294,7,268,5e-27,104.0,302,0.9370860927152318,<=>
4027,b0620,SCO5434,34.091,220,142,2,4,223,8,224,6.660000000000001e-26,98.6,226,0.9734513274336283,<=>
4051,b0624,SCO7046,35.185,108,64,3,6,112,4,106,1.05e-10,53.1,127,0.8503937007874016,<=>
4052,b0628,SCO2194,42.105,304,160,6,15,311,7,301,1.0100000000000001e-79,243.0,321,0.9470404984423676,<=>
4060,b0630,SCO2193,28.125,224,113,5,32,209,35,256,1.67e-20,84.7,213,1.051643192488263,<=>
4065,b0634,SCO2607,34.332,367,225,5,15,365,30,396,1.02e-46,162.0,370,0.9918918918918919,<=>
4069,b0635,SCO2608,27.443,696,387,21,11,620,7,670,9.179999999999999e-55,197.0,633,1.099526066350711,<=>
4085,b0639,SCO2579,30.144,209,124,3,6,213,49,236,5.75e-30,108.0,213,0.9812206572769953,<=>
4086,b0642,SCO2571,35.832,974,464,24,9,858,28,964,2.8300000000000005e-163,498.0,860,1.1325581395348838,<=>
4097,b0651,SCO3779,37.621,311,178,3,3,302,11,316,7.23e-62,197.0,311,1.0,<=>
4098,b0652,SCO5777,63.9,241,87,0,1,241,17,257,7.43e-111,317.0,241,1.0,<=>
4276,b0654,SCO5775,33.173,208,124,4,22,222,11,210,1.3e-20,85.1,246,0.8455284552845529,<=>
4285,b0657,SCO1336,26.177,531,320,17,13,512,14,503,9.289999999999999e-24,102.0,512,1.037109375,<=>
4299,b0661,SCO5787,41.163,447,241,12,2,435,13,450,8.72e-108,327.0,474,0.9430379746835443,<=>
4308,b0675,SCO2843,42.972,249,138,2,3,247,7,255,6.66e-74,223.0,250,0.996,<=>
4310,b0676,SCO6008,30.542,406,256,9,2,401,3,388,3.19e-50,172.0,406,1.0,<=>
4333,b0677,SCO4284,27.011,348,242,7,38,380,36,376,6.5e-36,132.0,382,0.9109947643979057,<=>
4334,b0678,SCO5236,44.978,229,120,2,28,256,27,249,2.07e-64,200.0,266,0.8609022556390977,<=>
4341,b0683,SCO2508,34.532,139,84,4,1,138,1,133,1.3e-18,74.7,148,0.9391891891891891,<=>
4355,b0688,SCO7443,60.781,538,209,2,4,539,3,540,0.0,672.0,546,0.9853479853479854,<=>
4363,b0693,SCO7311,25.662,604,324,23,108,706,7,490,1.18e-19,90.5,732,0.825136612021858,<=>
4364,b0694,SCO5872,51.556,225,107,1,1,223,1,225,2.8e-69,209.0,225,1.0,<=>
4415,b0695,SCO5871,34.023,870,517,18,22,879,3,827,3.7099999999999996e-114,367.0,894,0.9731543624161074,<=>
4443,b0696,SCO3716,34.804,204,111,5,7,188,15,218,2.59e-29,106.0,190,1.0736842105263158,<=>
4444,b0697,SCO3717,64.793,676,220,5,8,678,40,702,0.0,855.0,682,0.9912023460410557,<=>
4453,b0698,SCO3718,49.257,538,263,5,22,557,24,553,4.93e-149,437.0,557,0.9658886894075404,<=>
4463,b0708,SCO0842,34.316,475,266,15,1,457,1,447,9.15e-72,232.0,472,1.00635593220339,<=>
4468,b0712,SCO0443,37.367,281,171,2,2,280,5,282,3.35e-48,160.0,310,0.9064516129032258,<=>
4469,b0713,SCO0441,42.915,247,136,1,3,244,2,248,2.29e-62,193.0,244,1.0122950819672132,<=>
4470,b0714,SCO5760,33.574,277,151,10,1,262,1,259,4.13e-28,106.0,263,1.053231939163498,<=>
4474,b0720,SCO2736,50.708,424,205,4,1,421,1,423,3.3200000000000003e-161,459.0,427,0.9929742388758782,<=>
4478,b0723,SCO4856,48.393,591,293,7,3,588,1,584,1.0600000000000001e-179,518.0,588,1.0051020408163265,<=>
4483,b0724,SCO4855,44.304,237,127,4,1,236,23,255,1.0700000000000001e-70,215.0,238,0.9957983193277311,<=>
4493,b0727,SCO1268,23.5,400,274,8,4,401,2,371,4.34e-19,85.9,405,0.9876543209876543,<=>
4496,b0728,SCO4808,41.867,375,199,6,1,364,1,367,2.1600000000000002e-88,270.0,388,0.9664948453608248,<=>
4499,b0729,SCO4809,53.401,294,129,3,1,288,1,292,1.6600000000000001e-99,291.0,289,1.0173010380622838,<=>
4502,b0730,SCO5231,34.3,207,134,2,25,230,40,245,4.61e-28,105.0,240,0.8625,<=>
4546,b0731,SCO3196,34.669,649,358,13,23,611,1,643,8.29e-93,300.0,658,0.986322188449848,<=>
4549,b0734,SCO3946,35.676,370,200,3,7,376,3,334,6.839999999999999e-68,215.0,379,0.9762532981530343,<=>
4553,b0750,SCO2162,26.997,363,213,11,18,339,40,391,2.98e-26,105.0,347,1.0461095100864553,<=>
4555,b0752,SCO6751,42.029,276,153,4,20,290,26,299,1.8299999999999999e-62,198.0,313,0.8817891373801917,<=>
4559,b0755,SCO4209,50.996,251,120,2,2,250,4,253,1.07e-82,246.0,250,1.004,<=>
4565,b0756,SCO2407,39.394,330,191,6,23,345,39,366,1.2600000000000001e-64,207.0,346,0.953757225433526,<=>
4566,b0757,SCO3136,37.968,374,224,4,11,379,13,383,1.87e-78,244.0,382,0.9790575916230366,<=>
4567,b0758,SCO3138,31.176,340,190,11,13,339,43,351,2.8900000000000003e-37,135.0,348,0.9770114942528736,<=>
4568,b0759,SCO3137,43.413,334,165,10,2,331,4,317,3.01e-77,238.0,338,0.9881656804733728,<=>
4808,b0763,SCO3704,32.051,234,137,9,29,255,49,267,7.3e-16,73.2,257,0.9105058365758755,<=>
4852,b0765,SCO3706,29.213,356,213,6,11,352,41,371,9.060000000000001e-26,104.0,352,1.0113636363636365,<=>
5005,b0767,SCO1117,27.707,314,199,12,23,319,33,335,9.36e-20,86.7,331,0.9486404833836858,<=>
5044,b0774,SCO1245,54.524,420,185,3,6,423,12,427,1.11e-157,450.0,429,0.9790209790209791,<=>
5064,b0776,SCO1243,33.918,342,220,3,42,380,32,370,3.96e-40,144.0,384,0.890625,<=>
5077,b0778,SCO1246,32.683,205,126,6,5,205,4,200,2.05e-09,53.9,225,0.9111111111111111,<=>
5078,b0779,SCO1966,55.058,692,280,5,4,667,13,701,0.0,752.0,673,1.0282317979197622,<=>
5082,b0780,SCO1951,29.43,316,194,6,11,302,47,357,1.6300000000000002e-32,121.0,302,1.0463576158940397,<=>
5083,b0781,SCO1821,33.531,337,209,7,2,329,11,341,1.9e-47,161.0,329,1.0243161094224924,<=>
5085,b0783,SCO3180,54.248,153,68,1,3,155,17,167,3.4299999999999996e-45,144.0,161,0.9503105590062112,<=>
5086,b0785,SCO5201,33.333,129,83,3,12,139,26,152,2.44e-18,74.3,150,0.86,<=>
5087,b0789,SCO7081,28.152,341,225,5,7,338,32,361,2.16e-39,143.0,413,0.8256658595641646,<=>
5088,b0790,SCO0131,29.249,253,154,13,10,251,39,277,1.81e-11,60.5,253,1.0,<=>
5420,b0797,SCO0504,36.891,431,248,8,2,427,8,419,2.98e-81,256.0,454,0.9493392070484582,<=>
5435,b0800,SCO2147,26.621,293,200,9,18,302,28,313,6.3e-16,75.5,320,0.915625,<=>
5442,b0809,SCO5258,55.422,249,101,1,1,239,4,252,5.1999999999999993e-95,276.0,240,1.0375,<=>
5621,b0812,SCO0596,33.766,154,100,1,16,167,9,162,4.1200000000000005e-21,83.2,167,0.9221556886227545,<=>
5624,b0813,SCO4374,40.78,282,162,4,13,292,15,293,1.37e-44,151.0,295,0.9559322033898305,<=>
5875,b0827,SCO3181,34.597,422,236,8,14,401,5,420,1.39e-55,187.0,411,1.02676399026764,<=>
5877,b0829,SCO6111,43.814,582,305,6,2,579,6,569,4.36e-142,423.0,623,0.9341894060995185,<=>
6160,b0830,SCO6644,27.623,467,300,15,41,500,56,491,5.53e-28,114.0,512,0.912109375,<=>
6205,b0837,SCO7628,28.657,335,203,13,51,369,64,378,5.32e-19,85.1,371,0.9029649595687331,<=>
6214,b0840,SCO1897,28.629,248,150,5,11,243,14,249,6.56e-18,78.6,252,0.9841269841269841,<=>
6219,b0841,SCO4133,27.835,194,125,7,4,185,10,200,1.86e-10,56.2,198,0.9797979797979798,<=>
6232,b0845,SCO4462,55.096,363,161,1,8,368,4,366,1.81e-117,346.0,402,0.9029850746268657,<=>
6239,b0846,SCO7518,43.023,172,98,0,5,176,6,177,5.35e-48,152.0,178,0.9662921348314607,<=>
6243,b0851,SCO7784,31.718,227,136,7,5,216,9,231,5.81e-28,105.0,240,0.9458333333333333,<=>
6244,b0854,SCO5658,28.863,343,202,11,26,345,52,375,6.440000000000001e-27,108.0,370,0.927027027027027,<=>
6425,b0857,SCO3705,29.278,263,140,10,13,255,33,269,1.86e-12,63.9,281,0.9359430604982206,<=>
6627,b0866,SCO3412,33.645,107,69,1,1,107,1,105,2.97e-07,43.1,107,1.0,<=>
6629,b0868,SCO5893,27.576,330,227,7,3,329,16,336,4.05e-31,118.0,337,0.9792284866468842,<=>
6631,b0869,SCO0841,31.723,476,309,8,4,463,21,496,2.61e-69,228.0,476,1.0,<=>
6644,b0871,SCO6155,53.065,571,265,2,2,569,3,573,0.0,610.0,572,0.9982517482517482,<=>
6840,b0880,SCO3748,61.194,67,26,0,1,67,1,67,4.78e-25,86.3,74,0.9054054054054054,<=>
6853,b0884,SCO4725,65.714,70,24,0,3,72,4,73,4.2400000000000003e-32,103.0,72,0.9722222222222222,<=>
7159,b0888,SCO3890,48.408,314,150,7,9,319,7,311,2.11e-96,286.0,321,0.9781931464174455,<=>
7168,b0889,SCO3361,39.189,148,90,0,12,159,1,148,6.43e-29,102.0,164,0.9024390243902439,<=>
7189,b0892,SCO1506,43.488,430,232,6,10,433,17,441,2.1099999999999997e-95,292.0,447,0.9619686800894854,<=>
7193,b0893,SCO3961,40.416,433,241,7,1,429,1,420,9.24e-89,274.0,430,1.0069767441860464,<=>
7194,b0894,SCO6820,26.405,765,435,33,56,751,4,709,3.4199999999999997e-40,156.0,814,0.9398034398034398,<=>
7208,b0897,SCO7726,42.703,185,102,3,8,190,13,195,4.08e-42,139.0,208,0.8894230769230769,<=>
7241,b0907,SCO4366,22.283,368,254,11,7,356,8,361,2.87e-08,52.8,362,1.0165745856353592,<=>
7242,b0908,SCO6819,41.093,421,243,5,2,420,12,429,4.13e-96,293.0,427,0.9859484777517564,<=>
