XNR_RS12035	PA5500	33.161	193	106	5	39	229	21	192	5.01e-20	83.6
XNR_RS12035	PA0136	32.967	182	118	3	40	221	28	205	7.72e-20	85.1
XNR_RS12035	PA0136	25.941	239	154	8	17	238	255	487	3.01e-05	42.0
XNR_RS12035	PA3376	34.466	206	117	6	41	232	37	238	1.19e-19	82.8
XNR_RS12035	PA2912	38.095	168	86	4	33	191	14	172	3.49e-19	81.3
XNR_RS12035	PA4143	35.071	211	115	6	37	238	502	699	4.04e-19	83.2
XNR_RS12035	PA3394	34.146	205	122	5	35	238	15	207	1.14e-18	80.5
XNR_RS12035	PA3375	30.909	220	144	5	20	232	7	225	1.71e-18	79.0
XNR_RS12035	PA4461	26.768	198	139	4	42	237	22	215	1.07e-17	76.6
XNR_RS12035	PA1475	33.974	156	91	3	39	192	29	174	1.86e-17	75.9
XNR_RS12035	PA5366	31.336	217	127	8	35	237	42	250	1.93e-17	76.6
XNR_RS12035	PA3228	34.463	177	98	6	25	191	367	535	2.64e-17	77.8
XNR_RS12035	PA1070	28.571	203	139	3	36	237	14	211	4.10e-17	75.1
XNR_RS12035	PA3538	33.498	203	118	5	24	219	4	196	2.33e-16	74.7
XNR_RS12035	PA4909	28.780	205	136	4	36	237	18	215	3.18e-16	72.8
XNR_RS12035	PA3672	30.723	166	110	1	26	191	4	164	4.21e-16	73.2
XNR_RS12035	PA4223	37.736	212	123	5	29	237	335	540	1.17e-15	73.2
XNR_RS12035	PA3314	34.682	173	104	3	38	202	18	189	1.46e-15	71.2
XNR_RS12035	PA4997	29.646	226	146	7	17	237	353	570	2.73e-15	72.0
XNR_RS12035	PA1246	35.945	217	101	9	39	237	349	545	4.60e-15	71.2
XNR_RS12035	PA4861	27.778	234	146	8	20	238	45	270	5.48e-15	70.1
XNR_RS12035	PA4037	28.571	182	123	4	37	218	15	189	8.16e-15	69.7
XNR_RS12035	PA0860	33.668	199	113	7	39	229	375	562	9.61e-15	70.5
XNR_RS12035	PA3019	32.377	244	120	9	20	237	4	228	1.20e-14	70.1
XNR_RS12035	PA3406	35.106	188	112	5	39	222	349	530	1.83e-14	69.7
XNR_RS12035	PA4222	36.111	216	111	9	25	229	333	532	9.65e-14	67.4
XNR_RS12035	PA1947	32.558	215	122	9	35	237	19	222	1.13e-13	67.0
XNR_RS12035	PA1947	26.606	218	126	6	41	237	274	478	5.92e-07	47.0
XNR_RS12035	PA4706	33.019	212	119	9	37	236	15	215	2.01e-13	65.1
XNR_RS12035	PA4910	23.950	238	136	7	36	229	18	254	3.62e-13	64.7
XNR_RS12035	PA4595	29.208	202	116	7	26	224	328	505	3.78e-13	65.5
XNR_RS12035	PA4595	25.439	228	102	6	39	224	22	223	1.92e-08	51.6
XNR_RS12035	PA3838	29.016	193	119	4	38	218	21	207	4.40e-13	64.3
XNR_RS12035	PA2408	32.524	206	118	7	39	235	31	224	6.33e-13	63.9
XNR_RS12035	PA5252	29.224	219	133	6	20	225	2	211	7.57e-13	64.7
XNR_RS12035	PA5252	30.698	215	114	10	29	237	320	505	1.05e-09	55.5
XNR_RS12035	PA1876	32.618	233	127	10	17	237	481	695	1.06e-12	64.3
XNR_RS12035	PA4862	33.333	144	90	3	49	191	27	165	1.54e-11	59.7
XNR_RS12035	PA5450	30.288	208	113	8	39	238	41	224	1.58e-10	57.8
XNR_RS12035	PA2397	23.902	205	132	5	39	237	356	542	2.48e-10	57.4
XNR_RS12035	PA1113	34.450	209	119	6	37	237	361	559	2.64e-10	57.0
XNR_RS12035	PA1386	25.366	205	135	4	34	237	40	227	7.83e-09	52.8
XNR_RS12035	PA1964	24.519	208	129	7	39	225	9	209	8.49e-09	52.8
XNR_RS12035	PA1964	26.263	198	106	8	44	232	332	498	1.26e-06	46.2
XNR_RS12035	PA4158	34.574	188	104	6	41	219	22	199	1.88e-08	50.8
XNR_RS12035	PA1425	32.195	205	99	11	39	237	356	526	3.27e-08	50.8
XNR_RS12035	PA1425	26.906	223	126	8	25	232	12	212	6.86e-05	40.8
XNR_RS12055	PA3054	27.778	162	96	5	36	177	62	222	3.77e-05	42.7
XNR_RS12060	PA0478	50.955	157	71	2	2	156	5	157	6.59e-45	142
XNR_RS12060	PA4166	34.211	76	50	0	63	138	68	143	2.03e-07	45.4
XNR_RS12060	PA3460	32.292	96	64	1	52	146	163	258	4.00e-05	40.0
XNR_RS12060	PA0483	31.868	91	60	2	56	145	54	143	9.02e-05	38.1
XNR_RS12060	PA5432	27.368	95	64	1	44	138	51	140	5.28e-04	35.8
XNR_RS12065	PA1858	35.125	279	148	11	33	300	10	266	6.88e-26	101
XNR_RS12070	PA3424	39.636	439	234	10	21	441	16	441	6.68e-81	256
XNR_RS12070	PA1567	31.963	438	273	8	20	445	17	441	1.40e-45	162
XNR_RS12070	PA1918	30.989	455	299	7	11	458	12	458	7.21e-37	138
XNR_RS12070	PA2776	29.426	401	248	12	11	398	9	387	8.83e-35	132
XNR_RS12070	PA0534	29.243	383	249	10	22	397	23	390	1.47e-26	108
XNR_RS12070	PA5309	28.777	417	266	16	25	429	31	428	3.22e-25	105
XNR_RS12070	PA1565	25.412	425	264	16	11	414	16	408	2.94e-17	80.9
XNR_RS12070	PA2317	28.075	374	246	12	26	390	23	382	5.30e-16	77.0
XNR_RS12070	PA4186	25.723	346	236	10	22	356	22	357	5.66e-16	77.0
XNR_RS12070	PA1028	26.087	391	237	14	26	394	23	383	7.64e-15	73.6
XNR_RS12070	PA5416	23.873	377	219	14	44	390	45	383	2.75e-05	43.5
XNR_RS12115	PA4882	30.597	134	84	4	284	416	108	233	6.20e-08	50.8
XNR_RS12125	PA3171	33.981	103	56	3	68	161	51	150	4.59e-05	40.8
XNR_RS12125	PA5459	30.973	113	71	4	65	171	60	171	3.99e-04	38.1
XNR_RS12135	PA3553	29.143	175	98	6	19	175	11	177	7.65e-07	46.6
XNR_RS12135	PA0705	29.126	103	65	2	9	103	11	113	1.73e-05	42.4
XNR_RS12135	PA4819	27.907	215	124	10	19	215	19	220	1.88e-04	39.3
XNR_RS12140	PA4068	31.532	333	164	7	3	322	6	287	3.71e-27	106
XNR_RS12140	PA1384	29.189	370	186	13	1	340	1	324	7.88e-26	103
XNR_RS12140	PA5454	27.697	343	186	11	2	338	4	290	3.98e-16	75.5
XNR_RS12140	PA5161	26.849	365	196	11	1	338	1	321	1.42e-13	68.2
XNR_RS12140	PA3337	26.885	305	160	12	1	292	3	257	2.55e-08	52.0
XNR_RS12140	PA4361	25.916	382	184	14	1	343	1	322	2.88e-07	48.9
XNR_RS12160	PA4392	40.964	83	43	3	13	89	38	120	2.28e-07	43.1
XNR_RS12195	PA2812	33.775	302	196	2	15	315	3	301	3.34e-49	164
XNR_RS12195	PA5231	35.366	246	146	3	1	234	248	492	1.17e-38	142
XNR_RS12195	PA5231	34.513	226	135	4	21	237	13	234	7.04e-30	117
XNR_RS12195	PA4037	30.897	301	201	4	22	317	7	305	1.26e-35	128
XNR_RS12195	PA3254	34.545	220	140	3	17	234	4	221	1.86e-31	117
XNR_RS12195	PA4461	31.441	229	148	3	15	237	2	227	8.68e-31	114
XNR_RS12195	PA3672	32.046	259	156	4	17	272	2	243	1.99e-30	114
XNR_RS12195	PA4192	32.889	225	147	2	17	237	2	226	5.22e-30	112
XNR_RS12195	PA3394	37.555	229	132	4	26	252	13	232	3.78e-29	111
XNR_RS12195	PA4862	34.247	219	138	4	22	236	7	223	3.03e-28	107
XNR_RS12195	PA0206	32.794	247	155	5	16	253	11	255	3.45e-28	109
XNR_RS12195	PA1339	30.493	223	149	3	17	234	2	223	4.40e-28	107
XNR_RS12195	PA3607	32.394	213	142	2	14	225	3	214	4.39e-26	103
XNR_RS12195	PA0136	34.101	217	141	2	14	228	9	225	6.66e-26	105
XNR_RS12195	PA0136	28.302	212	129	6	34	226	280	487	2.12e-08	52.8
XNR_RS12195	PA2987	32.735	223	139	4	15	227	5	226	7.04e-26	100
XNR_RS12195	PA1071	28.692	237	151	4	17	235	6	242	8.36e-26	100
XNR_RS12195	PA0280	32.773	238	151	5	16	247	2	236	1.58e-25	101
XNR_RS12195	PA5074	31.156	199	133	2	32	226	21	219	7.05e-25	98.2
XNR_RS12195	PA5503	35.122	205	115	5	37	229	26	224	3.84e-24	98.2
XNR_RS12195	PA5152	31.064	235	145	4	16	234	7	240	4.86e-24	96.3
XNR_RS12195	PA0603	31.818	220	143	4	8	225	6	220	6.00e-24	98.2
XNR_RS12195	PA3384	32.218	239	144	4	14	234	2	240	9.57e-24	95.9
XNR_RS12195	PA1256	31.839	223	146	3	17	234	2	223	2.27e-23	94.0
XNR_RS12195	PA2390	33.190	232	144	3	12	233	6	236	7.05e-23	96.7
XNR_RS12195	PA2912	35.071	211	125	4	31	234	19	224	3.16e-22	91.3
XNR_RS12195	PA4909	30.374	214	140	4	26	234	15	224	4.73e-22	90.5
XNR_RS12195	PA3937	34.247	219	137	4	29	244	20	234	6.30e-22	90.5
XNR_RS12195	PA4456	30.131	229	148	4	16	235	8	233	1.33e-21	89.7
XNR_RS12195	PA0302	29.046	241	167	4	9	247	14	252	1.78e-21	91.3
XNR_RS12195	PA0326	29.902	204	141	2	32	234	24	226	4.30e-21	89.7
XNR_RS12195	PA2857	33.962	212	125	6	24	226	17	222	5.29e-21	87.4
XNR_RS12195	PA3447	34.335	233	127	8	22	250	10	220	7.14e-21	87.4
XNR_RS12195	PA3514	33.824	204	120	5	32	228	48	243	7.57e-21	88.2
XNR_RS12195	PA2294	32.394	213	123	5	35	237	33	234	8.33e-21	87.8
XNR_RS12195	PA2341	29.412	221	154	2	15	234	2	221	8.51e-21	89.4
XNR_RS12195	PA3891	29.108	213	141	4	32	237	22	231	1.79e-20	88.6
XNR_RS12195	PA0860	30.705	241	137	4	12	236	355	581	1.91e-20	89.4
XNR_RS12195	PA1070	31.250	208	138	3	26	230	11	216	2.66e-20	85.5
XNR_RS12195	PA1807	31.556	225	137	5	29	236	22	246	2.94e-20	88.6
XNR_RS12195	PA1807	27.843	255	157	9	22	254	286	535	9.27e-14	68.9
XNR_RS12195	PA2926	27.234	235	155	3	16	234	3	237	3.56e-20	85.5
XNR_RS12195	PA4910	28.464	267	143	6	17	235	6	272	1.13e-19	84.7
XNR_RS12195	PA2350	29.464	224	152	3	17	234	29	252	1.52e-19	85.5
XNR_RS12195	PA3228	32.599	227	132	6	26	237	371	591	1.63e-19	86.7
XNR_RS12195	PA2408	34.597	211	123	5	17	221	16	217	2.26e-19	83.2
XNR_RS12195	PA4594	34.409	186	113	3	17	193	2	187	2.64e-19	82.8
XNR_RS12195	PA4223	36.864	236	138	6	16	245	329	559	4.01e-19	85.1
XNR_RS12195	PA2308	32.308	195	111	6	45	228	49	233	4.68e-19	83.2
XNR_RS12195	PA3442	32.227	211	122	5	21	225	25	220	5.04e-19	82.8
XNR_RS12195	PA3212	31.727	249	162	5	9	250	2	249	5.56e-19	82.4
XNR_RS12195	PA4706	31.963	219	133	7	27	234	12	225	6.84e-18	79.3
XNR_RS12195	PA4143	31.081	222	134	7	15	225	485	698	7.68e-18	81.6
XNR_RS12195	PA2061	29.461	241	139	7	17	234	6	238	1.02e-17	80.9
XNR_RS12195	PA2061	30.627	271	154	10	22	278	285	535	1.84e-14	71.2
XNR_RS12195	PA3187	29.075	227	149	6	15	234	2	223	2.04e-17	79.7
XNR_RS12195	PA0892	25.652	230	156	2	22	236	9	238	2.83e-17	77.4
XNR_RS12195	PA3538	31.076	251	154	6	26	267	16	256	3.80e-17	78.6
XNR_RS12195	PA3838	29.864	221	133	4	32	235	22	237	8.69e-17	76.3
XNR_RS12195	PA1947	33.032	221	133	4	17	227	9	224	1.53e-16	77.4
XNR_RS12195	PA1947	26.699	206	136	4	35	226	275	479	6.44e-07	48.1
XNR_RS12195	PA4506	25.547	274	175	9	18	277	16	274	1.74e-16	76.3
XNR_RS12195	PA2329	30.928	194	126	3	21	210	14	203	2.01e-16	75.5
XNR_RS12195	PA1475	28.947	190	132	1	17	206	14	200	3.48e-16	73.9
XNR_RS12195	PA4505	31.858	226	129	6	26	229	13	235	7.90e-16	74.3
XNR_RS12195	PA5366	28.750	240	130	10	21	234	35	259	1.12e-15	73.2
XNR_RS12195	PA1386	27.397	219	143	4	23	237	36	242	1.33e-15	74.3
XNR_RS12195	PA3376	30.364	247	139	6	11	234	16	252	1.36e-15	73.2
XNR_RS12195	PA5094	29.907	214	134	5	32	234	48	256	1.44e-15	73.2
XNR_RS12195	PA1861	28.774	212	139	4	35	238	19	226	2.52e-15	73.2
XNR_RS12195	PA0184	31.443	194	122	3	32	221	33	219	2.95e-15	72.0
XNR_RS12195	PA4997	30.702	228	143	7	28	246	369	590	8.00e-15	72.4
XNR_RS12195	PA5376	26.066	211	140	3	37	234	48	255	1.28e-14	71.2
XNR_RS12195	PA5252	32.212	208	117	7	23	226	319	506	2.09e-14	71.2
XNR_RS12195	PA5252	29.146	199	112	8	27	203	12	203	2.96e-05	42.7
XNR_RS12195	PA0374	27.143	210	148	2	24	228	9	218	2.15e-14	68.9
XNR_RS12195	PA4595	27.354	223	145	5	17	236	324	532	6.57e-14	69.7
XNR_RS12195	PA4595	27.477	222	131	8	29	224	19	236	3.04e-04	39.7
XNR_RS12195	PA4158	31.797	217	121	4	29	229	17	222	6.19e-13	65.1
XNR_RS12195	PA4861	27.230	213	143	4	35	236	63	274	1.29e-12	64.7
XNR_RS12195	PA3314	30.531	226	143	4	22	234	10	234	2.56e-12	63.5
XNR_RS12195	PA5500	28.708	209	131	4	15	221	4	196	4.06e-12	62.8
XNR_RS12195	PA1113	29.057	265	143	7	6	239	323	573	1.66e-11	62.4
XNR_RS12195	PA0073	35.263	190	95	9	37	203	21	205	2.95e-11	60.1
XNR_RS12195	PA1964	30.539	167	102	4	16	182	311	463	4.94e-11	60.8
XNR_RS12195	PA1964	25.000	240	137	10	26	233	3	231	5.07e-07	48.1
XNR_RS12195	PA1876	31.783	258	146	12	2	244	469	711	1.39e-10	59.7
XNR_RS12195	PA1246	28.745	247	161	6	32	269	349	589	1.49e-10	59.3
XNR_RS12195	PA4064	28.986	207	127	6	15	203	3	207	3.15e-10	57.0
XNR_RS12195	PA2397	27.805	205	119	7	35	228	359	545	5.18e-10	57.8
XNR_RS12195	PA3019	28.936	235	133	10	17	226	4	229	3.64e-09	55.1
XNR_RS12195	PA3375	29.508	183	117	7	30	201	25	206	1.25e-08	52.0
XNR_RS12195	PA5450	22.549	204	147	3	31	234	40	232	1.36e-08	53.1
XNR_RS12195	PA4222	35.152	165	90	6	29	182	341	499	9.63e-07	47.4
XNR_RS12195	PA1425	29.487	156	88	5	35	186	359	496	1.73e-06	46.6
XNR_RS12195	PA4234	36.275	102	52	4	143	234	482	580	2.83e-05	43.1
XNR_RS12195	PA4234	29.921	127	77	5	126	242	807	931	4.53e-04	39.3
XNR_RS12205	PA1884	41.935	62	35	1	34	94	5	66	4.56e-06	40.4
XNR_RS12205	PA5301	32.308	65	42	1	37	101	4	66	4.14e-05	37.7
XNR_RS12235	PA3044	27.778	144	72	5	20	133	328	469	1.01e-05	41.2
XNR_RS12245	PA3974	32.172	373	229	7	179	539	398	758	5.27e-39	150
XNR_RS12245	PA3946	33.898	354	207	9	182	513	675	1023	9.80e-39	150
XNR_RS12245	PA3462	37.652	247	138	5	201	439	402	640	9.24e-38	147
XNR_RS12245	PA1611	30.747	348	207	7	203	529	262	596	4.33e-37	143
XNR_RS12245	PA4112	31.532	333	204	8	213	529	771	1095	6.84e-35	138
XNR_RS12245	PA4982	31.183	372	236	10	203	562	255	618	7.74e-35	137
XNR_RS12245	PA2824	34.494	316	193	6	137	451	240	542	1.79e-34	136
XNR_RS12245	PA2824	28.235	85	61	0	450	534	665	749	3.22e-04	40.8
XNR_RS12245	PA3044	33.735	332	187	13	203	513	244	563	6.51e-31	125
XNR_RS12245	PA2583	30.673	401	244	10	203	581	604	992	4.18e-30	123
XNR_RS12245	PA0928	29.210	291	184	6	158	430	221	507	2.01e-27	115
XNR_RS12245	PA1396	32.081	346	203	14	203	537	176	500	1.64e-26	110
XNR_RS12245	PA4856	29.032	341	222	8	207	533	415	749	6.01e-26	110
XNR_RS12245	PA4856	28.571	91	62	1	442	529	802	892	7.02e-04	40.0
XNR_RS12245	PA1992	28.062	449	278	13	119	541	111	540	8.17e-25	105
XNR_RS12245	PA1976	29.395	347	211	9	132	467	453	776	1.67e-23	102
XNR_RS12245	PA2177	32.843	204	115	7	329	515	454	652	7.75e-18	84.7
XNR_RS12245	PA5484	27.434	226	156	3	207	431	376	594	2.92e-17	82.4
XNR_RS12245	PA3271	29.874	318	169	8	123	440	759	1022	3.05e-17	83.2
XNR_RS12245	PA4102	45.794	107	53	3	324	430	331	432	3.64e-17	81.3
XNR_RS12245	PA2810	29.851	268	144	13	174	430	204	438	1.28e-15	76.6
XNR_RS12245	PA4036	31.696	224	131	9	214	431	553	760	2.11e-14	73.6
XNR_RS12245	PA1636	30.380	237	147	9	212	441	656	881	1.22e-13	71.2
XNR_RS12245	PA1243	30.000	180	113	4	356	528	648	821	1.40e-13	71.2
XNR_RS12245	PA0464	28.800	250	155	9	191	431	237	472	2.57e-13	69.7
XNR_RS12245	PA4546	26.941	219	142	6	205	419	308	512	5.23e-12	65.9
XNR_RS12245	PA5512	30.568	229	138	9	212	434	368	581	1.40e-11	64.3
XNR_RS12245	PA3191	28.761	226	132	8	207	431	271	468	2.56e-11	63.2
XNR_RS12245	PA4886	26.556	241	154	11	177	413	221	442	9.48e-11	61.6
XNR_RS12245	PA5361	28.632	234	153	7	210	438	213	437	9.51e-11	61.2
XNR_RS12245	PA1438	29.614	233	143	6	199	424	236	454	1.04e-10	61.2
XNR_RS12245	PA5199	26.786	280	175	10	148	423	168	421	1.47e-10	60.8
XNR_RS12245	PA4197	26.512	215	133	6	212	414	532	733	8.74e-10	58.9
XNR_RS12245	PA2524	26.749	243	150	9	178	413	228	449	9.37e-10	58.5
XNR_RS12245	PA2656	31.278	227	123	10	212	431	235	435	1.56e-09	57.8
XNR_RS12245	PA4725	30.882	272	146	14	183	434	728	977	2.02e-09	57.8
XNR_RS12245	PA2882	31.304	115	68	4	324	436	260	365	6.30e-09	55.5
XNR_RS12245	PA4380	29.808	208	119	9	183	382	188	376	7.11e-09	55.5
XNR_RS12245	PA1798	27.861	201	133	6	214	412	216	406	1.99e-08	53.9
XNR_RS12245	PA3206	29.675	246	147	11	192	431	213	438	2.65e-08	53.5
XNR_RS12245	PA4777	26.540	211	142	7	206	414	239	438	8.59e-08	52.0
XNR_RS12245	PA2687	27.984	243	155	7	193	433	221	445	1.24e-07	51.6
XNR_RS12245	PA1158	28.959	221	117	10	214	416	230	428	1.29e-07	51.6
XNR_RS12245	PA4398	30.075	133	81	4	314	440	547	673	1.56e-07	51.6
XNR_RS12245	PA0408	31.250	80	55	0	450	529	10	89	6.06e-07	46.6
XNR_RS12245	PA0930	27.511	229	135	9	213	433	240	445	7.45e-07	48.9
XNR_RS12245	PA5165	28.512	242	147	12	212	444	384	608	9.10e-07	48.9
XNR_RS12245	PA4293	37.349	83	46	3	358	439	845	922	3.99e-06	47.0
XNR_RS12245	PA4117	24.000	225	138	7	207	419	504	707	5.46e-06	46.6
XNR_RS12245	PA3948	32.143	84	54	2	447	529	1	82	6.87e-06	44.7
XNR_RS12245	PA0409	25.000	80	60	0	450	529	4	83	7.98e-06	42.7
XNR_RS12245	PA1637	32.530	83	53	1	446	528	4	83	4.55e-05	42.4
XNR_RS12245	PA2798	29.897	97	64	3	449	543	7	101	1.04e-04	42.0
XNR_RS12245	PA3346	26.744	86	63	0	449	534	12	97	1.38e-04	42.0
XNR_RS12245	PA0757	30.876	217	129	8	189	400	227	427	2.06e-04	41.2
XNR_RS12245	PA1336	31.034	116	73	3	320	434	515	624	2.84e-04	41.2
XNR_RS12245	PA0413	25.688	109	80	1	450	557	2353	2461	8.54e-04	39.7
XNR_RS12245	PA5166	33.333	84	52	3	450	532	13	93	0.001	39.3
XNR_RS12250	PA0409	38.843	121	71	2	12	132	2	119	4.07e-22	89.4
XNR_RS12250	PA3192	41.406	128	69	3	14	138	8	132	1.48e-19	85.5
XNR_RS12250	PA5360	36.066	122	75	2	14	135	6	124	4.96e-18	80.9
XNR_RS12250	PA0408	35.897	117	72	2	14	130	10	123	9.70e-17	74.3
XNR_RS12250	PA4781	37.654	162	89	6	13	168	12	167	1.16e-15	76.3
XNR_RS12250	PA0413	32.308	130	85	2	1	130	2340	2466	3.88e-15	76.3
XNR_RS12250	PA1637	36.667	120	70	3	14	133	8	121	1.04e-14	71.2
XNR_RS12250	PA4381	37.692	130	77	3	14	143	3	128	1.69e-14	70.5
XNR_RS12250	PA4101	34.146	123	77	3	14	136	7	125	6.84e-14	68.9
XNR_RS12250	PA3204	39.344	122	69	3	14	135	4	120	1.06e-13	68.2
XNR_RS12250	PA0179	31.933	119	78	2	14	132	5	120	7.16e-13	62.8
XNR_RS12250	PA3346	32.168	143	80	3	14	156	13	138	7.82e-13	68.2
XNR_RS12250	PA1611	35.135	111	69	3	14	124	517	624	9.34e-13	68.2
XNR_RS12250	PA3974	36.667	120	71	3	5	124	663	777	1.11e-12	67.8
XNR_RS12250	PA1799	30.682	176	96	5	14	169	9	178	1.15e-12	65.1
XNR_RS12250	PA0756	39.837	123	63	4	14	133	3	117	2.35e-12	63.9
XNR_RS12250	PA0929	34.167	120	73	3	14	133	11	124	7.68e-12	62.8
XNR_RS12250	PA4112	32.800	125	83	1	14	138	1160	1283	2.04e-11	64.3
XNR_RS12250	PA2686	35.897	117	69	3	14	130	80	190	4.67e-11	61.2
XNR_RS12250	PA3462	31.298	131	85	2	7	132	782	912	5.51e-11	62.4
XNR_RS12250	PA0463	40.000	75	41	2	59	133	47	117	1.67e-10	58.5
XNR_RS12250	PA2824	32.231	121	79	2	8	128	659	776	3.18e-10	60.1
XNR_RS12250	PA5200	34.167	120	74	4	14	133	13	127	8.02e-10	57.0
XNR_RS12250	PA2809	34.426	122	71	4	14	133	3	117	1.54e-09	55.8
XNR_RS12250	PA2798	33.835	133	76	6	12	143	6	127	1.72e-09	57.0
XNR_RS12250	PA4843	31.250	160	102	6	2	158	240	394	1.84e-09	57.4
XNR_RS12250	PA3044	32.743	113	72	3	14	124	500	610	2.08e-09	57.4
XNR_RS12250	PA1179	30.000	120	79	3	14	133	3	117	2.29e-09	55.1
XNR_RS12250	PA4983	30.952	126	80	3	14	136	7	128	3.80e-09	54.7
XNR_RS12250	PA0928	33.333	129	77	4	10	135	663	785	4.52e-09	56.6
XNR_RS12250	PA4885	30.631	111	70	4	13	123	3	106	1.99e-08	52.4
XNR_RS12250	PA3704	31.933	119	78	2	14	132	648	763	3.83e-08	53.5
XNR_RS12250	PA3077	35.606	132	67	6	14	141	5	122	4.29e-08	51.2
XNR_RS12250	PA2523	30.833	120	77	3	14	133	3	116	4.46e-08	51.2
XNR_RS12250	PA2657	30.000	190	108	6	14	203	3	167	1.47e-07	49.7
XNR_RS12250	PA5166	29.630	243	138	9	4	230	3	228	1.76e-07	50.8
XNR_RS12250	PA5511	27.111	225	147	8	14	230	5	220	1.81e-07	50.8
XNR_RS12250	PA2583	30.435	115	72	3	14	124	864	974	5.17e-07	49.7
XNR_RS12250	PA4856	31.667	120	79	1	12	128	658	777	7.85e-07	49.3
XNR_RS12250	PA4982	38.824	85	48	2	14	96	504	586	9.14e-07	48.9
XNR_RS12250	PA1437	32.500	120	75	3	14	133	3	116	1.61e-06	46.6
XNR_RS12250	PA1243	30.435	115	72	3	10	124	740	846	1.96e-06	47.8
XNR_RS12250	PA1456	27.679	112	77	3	14	124	3	111	2.81e-06	44.3
XNR_RS12250	PA1157	30.709	127	72	6	14	135	8	123	3.55e-06	45.8
XNR_RS12250	PA3045	26.891	119	81	3	14	131	4	117	4.73e-06	45.1
XNR_RS12250	PA5125	28.369	141	90	5	10	147	3	135	6.29e-06	45.8
XNR_RS12250	PA4032	36.000	75	46	2	59	133	52	124	7.54e-06	44.7
XNR_RS12250	PA5364	24.167	120	86	3	15	132	7	123	1.11e-05	44.7
XNR_RS12250	PA0267	28.571	126	85	3	9	132	5	127	1.23e-05	45.1
XNR_RS12250	PA1397	28.571	119	79	3	14	130	5	119	1.69e-05	43.5
XNR_RS12250	PA3879	30.469	128	81	4	3	128	4	125	2.12e-05	43.1
XNR_RS12250	PA1980	36.364	121	70	5	14	132	3	118	2.22e-05	43.1
XNR_RS12250	PA1099	35.246	122	64	6	12	128	3	114	8.54e-05	42.4
XNR_RS12250	PA4776	32.500	80	51	2	59	138	46	122	8.63e-05	41.2
XNR_RS12250	PA4493	30.159	126	76	4	6	128	8	124	1.20e-04	40.4
XNR_RS12250	PA5261	28.906	128	81	5	14	138	3	123	1.47e-04	40.8
XNR_RS12250	PA4726	30.000	130	82	4	12	141	2	122	1.51e-04	41.6
XNR_RS12250	PA4547	31.933	119	76	3	15	133	7	120	1.55e-04	41.6
XNR_RS12250	PA3948	35.294	68	41	2	14	80	4	69	2.04e-04	40.0
XNR_RS12250	PA3349	27.344	128	82	5	14	133	181	305	3.13e-04	40.0
XNR_RS12250	PA0034	35.294	68	41	2	14	80	4	69	4.37e-04	39.3
XNR_RS12260	PA2390	42.534	221	125	2	3	222	11	230	5.94e-47	161
XNR_RS12260	PA2987	39.450	218	132	0	3	220	7	224	4.31e-45	147
XNR_RS12260	PA2857	42.180	211	120	1	16	226	19	227	3.68e-42	140
XNR_RS12260	PA4594	42.289	201	116	0	3	203	2	202	3.78e-40	135
XNR_RS12260	PA5074	42.788	208	114	5	21	226	20	224	3.11e-38	130
XNR_RS12260	PA2350	39.720	214	124	3	12	224	38	247	3.72e-37	130
XNR_RS12260	PA1339	40.796	201	111	5	3	202	2	195	3.75e-36	125
XNR_RS12260	PA0280	33.906	233	135	5	1	226	1	221	5.09e-35	124
XNR_RS12260	PA5503	37.946	224	136	3	3	224	2	224	2.70e-34	122
XNR_RS12260	PA5094	35.814	215	125	2	19	226	45	253	4.75e-34	120
XNR_RS12260	PA0302	39.891	183	102	3	21	202	37	212	5.52e-34	122
XNR_RS12260	PA3607	37.168	226	129	5	3	226	6	220	2.92e-33	120
XNR_RS12260	PA4506	40.415	193	108	6	15	202	23	213	2.03e-32	117
XNR_RS12260	PA2294	34.375	224	132	2	3	226	11	219	2.95e-32	116
XNR_RS12260	PA3891	35.526	228	139	4	3	226	2	225	3.09e-32	118
XNR_RS12260	PA0326	35.407	209	128	3	19	226	21	223	4.18e-32	117
XNR_RS12260	PA4456	34.300	207	133	3	22	226	24	229	5.55e-32	115
XNR_RS12260	PA5152	36.864	236	133	6	2	226	7	237	8.56e-32	114
XNR_RS12260	PA0206	35.841	226	130	4	8	226	17	234	1.67e-31	115
XNR_RS12260	PA3937	39.594	197	104	4	8	201	9	193	5.78e-31	112
XNR_RS12260	PA4192	40.000	210	117	6	21	226	16	220	5.04e-30	109
XNR_RS12260	PA5376	36.408	206	126	2	26	226	47	252	5.19e-30	112
XNR_RS12260	PA3254	36.548	197	112	3	32	224	29	216	1.35e-29	110
XNR_RS12260	PA0184	41.709	199	102	5	18	213	29	216	2.25e-29	108
XNR_RS12260	PA1256	39.303	201	114	5	3	202	2	195	2.84e-29	107
XNR_RS12260	PA3514	35.610	205	119	5	1	202	25	219	3.45e-29	108
XNR_RS12260	PA0603	37.079	178	106	1	25	202	30	201	5.50e-29	109
XNR_RS12260	PA2329	37.981	208	114	4	1	202	1	199	2.13e-28	105
XNR_RS12260	PA3447	38.222	225	119	8	3	226	5	210	1.26e-27	103
XNR_RS12260	PA2812	32.719	217	126	5	2	214	4	204	2.57e-27	103
XNR_RS12260	PA3384	35.874	223	128	6	17	225	15	236	4.44e-27	102
