b0099	SACI_RS00060	45.000	40	20	1	34	73	62	99	3.68e-04	34.7
b0107	SACI_RS05590	28.324	173	116	5	162	328	201	371	3.52e-12	63.9
b0107	SACI_RS11215	33.333	138	78	6	219	344	307	442	4.29e-11	60.8
b0107	SACI_RS07130	24.444	225	138	8	148	347	141	358	2.41e-10	58.2
b0109	SACI_RS02610	38.519	270	153	7	29	294	12	272	3.34e-54	174
b0112	SACI_RS05375	22.025	395	246	12	4	349	16	397	1.35e-09	56.2
b0112	SACI_RS10580	24.648	426	259	16	9	390	11	418	2.53e-08	52.0
b0113	SACI_RS08880	30.380	79	51	2	7	82	12	89	3.69e-05	38.5
b0114	SACI_RS00865	27.660	188	119	7	107	291	39	212	1.68e-08	52.8
b0115	SACI_RS01270	37.288	59	37	0	221	279	109	167	6.21e-05	40.0
b0115	SACI_RS01270	32.203	59	40	0	17	75	109	167	5.76e-04	37.0
b0116	SACI_RS08160	29.957	464	297	13	11	466	6	449	5.59e-59	197
b0116	SACI_RS00645	27.617	449	277	13	8	452	2	406	4.25e-33	125
b0116	SACI_RS01655	24.449	454	295	17	17	459	13	429	2.41e-26	107
b0116	SACI_RS00710	26.184	359	225	14	108	441	71	414	1.07e-18	84.0
b0116	SACI_RS04445	26.056	142	92	5	179	316	158	290	2.04e-05	42.4
b0116	SACI_RS00135	21.023	352	220	13	9	344	6	315	3.90e-05	41.6
b0116	SACI_RS08130	27.642	123	78	4	136	254	78	193	1.78e-04	39.3
b0116	SACI_RS01605	46.154	39	21	0	5	43	2	40	1.80e-04	39.3
b0116	SACI_RS04090	51.515	33	16	0	5	37	31	63	2.05e-04	38.9
b0118	SACI_RS01235	26.327	452	282	15	383	825	4	413	9.74e-30	119
b0118	SACI_RS05785	23.821	403	216	20	474	820	160	527	2.85e-07	50.1
b0121	SACI_RS03060	33.681	288	182	5	6	286	3	288	8.50e-53	171
b0125	SACI_RS04420	33.333	48	32	0	89	136	83	130	4.61e-04	35.4
b0127	SACI_RS01905	39.035	228	134	1	5	232	4	226	3.72e-53	171
b0127	SACI_RS04805	32.886	298	194	3	16	307	12	309	2.11e-47	158
b0127	SACI_RS08115	40.278	216	126	2	3	218	7	219	5.10e-42	143
b0127	SACI_RS04520	36.134	238	135	6	3	232	5	233	2.86e-37	129
b0127	SACI_RS11140	34.348	230	139	4	5	230	2	223	8.32e-36	126
b0127	SACI_RS07320	32.000	225	143	5	1	223	1	217	1.41e-29	108
b0127	SACI_RS11155	29.779	272	183	4	16	285	12	277	1.35e-27	105
b0127	SACI_RS06195	33.333	207	132	3	17	223	15	215	1.25e-26	101
b0127	SACI_RS04905	23.567	314	206	8	3	300	1	296	1.55e-25	99.8
b0127	SACI_RS08615	31.776	214	141	3	18	227	18	230	3.95e-23	93.2
b0127	SACI_RS05555	30.303	198	136	2	18	214	23	219	4.44e-22	90.9
b0127	SACI_RS10250	26.754	228	146	6	1	215	1	220	3.48e-18	78.6
b0127	SACI_RS10265	27.468	233	141	8	14	232	461	679	5.34e-18	80.5
b0127	SACI_RS08670	31.111	180	106	5	26	194	305	477	1.03e-16	76.3
b0127	SACI_RS08670	26.050	238	129	8	4	214	3	220	2.77e-12	62.8
b0127	SACI_RS08440	26.033	242	166	5	18	247	18	258	6.48e-16	72.8
b0127	SACI_RS03525	27.358	212	142	5	5	214	2	203	2.86e-15	70.5
b0127	SACI_RS01255	26.702	191	132	2	24	210	1	187	5.49e-15	69.3
b0127	SACI_RS03505	22.414	290	198	6	7	296	3	265	4.06e-14	67.0
b0127	SACI_RS09475	26.523	279	178	10	5	282	2	254	3.16e-13	64.7
b0127	SACI_RS08435	26.316	228	147	8	7	216	16	240	3.35e-13	65.1
b0127	SACI_RS09665	26.027	219	150	5	16	233	13	220	7.28e-13	63.5
b0127	SACI_RS06640	28.571	231	140	10	17	230	15	237	8.15e-13	63.2
b0127	SACI_RS04940	24.535	269	164	9	18	253	25	287	1.67e-12	63.5
b0127	SACI_RS04945	33.333	81	53	1	137	216	285	365	9.22e-10	55.1
b0127	SACI_RS05825	27.500	200	119	8	20	219	15	188	1.36e-09	53.1
b0127	SACI_RS03205	29.448	163	88	4	19	172	351	495	2.48e-09	53.9
b0127	SACI_RS03205	24.107	224	145	6	31	238	99	313	2.02e-05	41.6
b0127	SACI_RS07080	28.358	134	84	5	38	168	32	156	1.17e-08	50.4
b0127	SACI_RS02545	29.570	186	105	10	17	194	14	181	5.86e-07	45.4
b0127	SACI_RS04200	24.176	182	95	6	26	206	222	361	4.34e-06	43.5
b0127	SACI_RS04200	25.789	190	114	6	26	210	8	175	6.51e-05	40.0
b0127	SACI_RS00230	39.062	64	33	1	137	194	793	856	6.89e-05	40.0
b0127	SACI_RS05090	23.316	193	134	5	5	197	2	180	1.56e-04	38.5
b0134	SACI_RS04525	41.200	250	145	2	13	261	14	262	8.39e-63	194
b0142	SACI_RS05245	40.876	137	76	4	4	139	124	256	7.41e-28	101
b0144	SACI_RS07250	26.642	274	172	9	17	265	101	370	1.11e-16	76.3
b0146	SACI_RS01860	30.806	211	122	8	2	212	10	196	4.30e-21	84.3
b0147	SACI_RS06150	26.897	145	86	5	41	169	37	177	1.34e-07	45.4
b0151	SACI_RS04805	30.000	220	149	2	16	235	6	220	6.25e-26	100
b0151	SACI_RS04940	29.778	225	132	4	38	237	39	262	2.56e-24	97.1
b0151	SACI_RS08440	31.489	235	138	9	38	257	32	258	5.96e-24	94.7
b0151	SACI_RS01905	25.714	210	145	4	27	236	20	218	5.25e-20	82.8
b0151	SACI_RS08435	28.700	223	140	6	30	238	33	250	5.65e-20	84.0
b0151	SACI_RS07320	27.014	211	143	4	27	237	20	219	7.31e-20	82.0
b0151	SACI_RS08115	25.751	233	151	8	11	235	5	223	2.05e-19	81.6
b0151	SACI_RS10265	29.464	224	145	6	22	240	463	678	2.45e-19	83.6
b0151	SACI_RS06195	26.697	221	148	5	12	231	4	211	2.02e-18	78.2
b0151	SACI_RS11155	23.767	223	155	5	17	237	7	216	2.59e-18	78.6
b0151	SACI_RS03205	27.807	187	116	2	37	223	368	535	1.35e-17	78.2
b0151	SACI_RS03205	28.022	182	122	5	32	208	94	271	1.61e-14	68.9
b0151	SACI_RS05555	27.354	223	152	5	18	237	15	230	1.75e-17	77.0
b0151	SACI_RS10250	26.106	226	163	3	27	250	20	243	3.81e-17	74.7
b0151	SACI_RS03525	29.293	198	124	6	32	226	19	203	1.29e-16	73.6
b0151	SACI_RS11140	24.576	236	143	6	7	236	11	217	2.31e-16	72.8
b0151	SACI_RS08670	26.991	226	152	6	16	236	290	507	7.36e-16	72.8
b0151	SACI_RS08670	26.316	247	146	9	32	265	26	249	1.12e-11	60.5
b0151	SACI_RS09665	25.322	233	143	6	13	244	17	219	1.38e-15	70.9
b0151	SACI_RS04520	24.561	228	156	5	13	235	8	224	1.40e-15	70.5
b0151	SACI_RS08615	26.389	216	149	4	18	230	10	218	7.26e-14	66.2
b0151	SACI_RS01255	29.469	207	114	7	30	223	1	188	1.42e-13	64.7
b0151	SACI_RS06640	25.000	200	144	5	12	206	4	202	3.67e-13	63.5
b0151	SACI_RS03505	27.982	218	123	8	26	239	16	203	4.47e-13	63.5
b0151	SACI_RS04945	33.708	89	59	0	148	236	285	373	8.91e-13	63.5
b0151	SACI_RS09475	25.778	225	140	6	12	235	2	200	2.30e-12	61.6
b0151	SACI_RS04905	23.009	226	166	5	11	235	2	220	3.78e-12	61.2
b0151	SACI_RS05825	20.812	197	125	6	39	235	27	192	1.42e-09	52.8
b0151	SACI_RS04200	24.762	210	111	5	12	221	202	364	1.81e-07	47.4
b0151	SACI_RS02545	23.558	208	135	7	11	214	2	189	3.58e-05	39.7
b0153	SACI_RS05820	26.106	226	143	5	390	600	53	269	3.86e-12	63.9
b0153	SACI_RS05820	24.126	286	204	6	49	325	44	325	6.50e-11	60.1
b0154	SACI_RS03730	40.941	425	243	5	4	426	2	420	1.41e-117	346
b0154	SACI_RS03610	31.268	339	201	10	30	357	8	325	1.38e-40	145
b0154	SACI_RS04910	28.660	321	190	14	33	322	26	338	3.71e-25	102
b0154	SACI_RS10335	28.882	322	205	12	33	333	27	345	1.19e-23	98.6
b0155	SACI_RS08170	29.095	409	257	9	38	422	15	414	2.88e-32	125
b0157	SACI_RS05905	37.688	199	110	4	6	198	12	202	7.43e-34	116
b0157	SACI_RS05905	28.704	108	54	2	5	91	97	202	3.86e-06	42.0
b0158	SACI_RS11245	25.381	197	131	5	25	213	21	209	3.01e-15	69.7
b0158	SACI_RS05815	24.171	211	127	9	24	213	47	245	1.58e-08	50.4
b0159	SACI_RS05950	26.250	160	102	6	21	178	41	186	8.54e-06	41.6
b0160	SACI_RS10025	32.673	101	45	5	38	132	21	104	3.11e-04	38.9
b0161	SACI_RS04890	37.975	237	132	7	113	346	36	260	5.36e-35	128
b0168	SACI_RS07220	23.673	245	162	9	9	249	4	227	4.93e-13	63.5
b0168	SACI_RS07060	22.816	206	137	7	6	205	143	332	6.76e-08	48.5
b0168	SACI_RS04845	27.586	116	79	2	91	205	204	315	1.15e-06	45.1
b0169	SACI_RS00410	32.857	70	47	0	158	227	136	205	8.24e-08	47.4
b0171	SACI_RS06245	27.885	208	120	8	41	234	27	218	3.15e-06	42.7
b0174	SACI_RS03620	35.371	229	145	2	20	245	34	262	2.28e-46	152
b0179	SACI_RS07100	25.316	158	100	4	141	297	6	146	2.39e-05	40.4
b0179	SACI_RS07100	47.273	55	22	2	112	160	74	127	5.36e-04	36.2
b0179	SACI_RS02945	25.301	166	103	4	116	274	243	394	2.80e-05	41.2
b0179	SACI_RS00945	25.424	177	93	5	83	259	220	357	4.08e-05	40.8
b0183	SACI_RS04575	32.571	175	89	4	11	166	2	166	3.85e-18	75.1
b0185	SACI_RS01275	26.554	177	111	6	70	239	282	446	2.86e-09	53.9
b0187	SACI_RS11105	25.197	127	74	4	6	129	6	114	0.001	33.9
b0194	SACI_RS07400	27.711	166	114	3	33	192	30	195	1.64e-13	68.9
b0194	SACI_RS07400	27.108	166	116	3	407	568	223	387	7.28e-13	66.6
b0194	SACI_RS06025	24.409	127	95	1	38	163	162	288	3.93e-06	45.4
b0194	SACI_RS03160	26.554	177	97	10	38	190	9	176	4.96e-04	38.5
b0195	SACI_RS09160	46.875	96	43	3	46	141	34	121	3.55e-19	77.0
b0198	SACI_RS01260	23.308	133	86	3	13	144	18	135	3.05e-04	37.0
b0199	SACI_RS05555	34.855	241	152	1	1	241	6	241	6.64e-45	153
b0199	SACI_RS04940	32.937	252	142	5	10	235	17	267	8.14e-36	130
b0199	SACI_RS08440	31.600	250	164	4	1	243	1	250	1.05e-34	125
b0199	SACI_RS04805	30.952	252	156	3	1	242	1	244	2.12e-34	125
b0199	SACI_RS01905	31.169	231	146	4	1	231	3	220	2.89e-34	122
b0199	SACI_RS08615	34.783	230	138	5	1	226	1	222	5.16e-33	120
b0199	SACI_RS08435	30.040	253	167	6	1	243	10	262	2.61e-31	116
b0199	SACI_RS01255	33.488	215	130	3	32	242	9	214	4.51e-28	105
b0199	SACI_RS08115	28.070	228	152	4	1	228	8	223	7.25e-27	103
b0199	SACI_RS10250	27.451	255	143	7	12	239	11	250	8.29e-26	100
b0199	SACI_RS11140	26.866	268	172	6	1	262	1	250	1.83e-25	99.8
b0199	SACI_RS11155	31.557	244	139	9	1	241	1	219	9.69e-25	98.2
b0199	SACI_RS04520	26.244	221	152	3	2	221	7	217	1.22e-23	94.0
b0199	SACI_RS04945	26.855	283	169	6	24	275	137	412	3.44e-22	92.8
b0199	SACI_RS07320	28.774	212	141	3	17	228	16	217	3.45e-22	89.7
b0199	SACI_RS04905	26.295	251	156	6	2	242	3	234	8.89e-22	90.1
b0199	SACI_RS06195	28.879	232	144	5	2	230	4	217	3.03e-21	87.0
b0199	SACI_RS10265	32.243	214	121	9	20	222	467	667	1.24e-20	89.0
b0199	SACI_RS08670	29.386	228	146	6	9	227	10	231	4.30e-20	87.0
b0199	SACI_RS08670	29.907	214	135	8	23	229	302	507	7.49e-17	77.4
b0199	SACI_RS03525	27.861	201	132	5	20	219	15	203	1.35e-14	68.9
b0199	SACI_RS06640	24.569	232	153	8	1	220	3	224	3.59e-13	64.3
b0199	SACI_RS09665	26.050	238	138	10	1	228	1	210	4.46e-12	61.6
b0199	SACI_RS03505	22.624	221	134	5	14	228	10	199	1.20e-10	57.4
b0199	SACI_RS05090	28.922	204	123	8	1	204	1	182	1.86e-10	56.6
b0199	SACI_RS03205	25.114	219	129	5	7	215	341	534	9.71e-10	55.5
b0199	SACI_RS03205	23.077	195	130	5	31	214	99	284	4.37e-06	44.3
b0199	SACI_RS02545	27.523	218	123	11	13	221	13	204	8.17e-09	51.2
b0199	SACI_RS04200	36.735	98	58	3	115	212	269	362	1.87e-08	51.2
b0199	SACI_RS04200	26.506	166	97	6	23	183	5	150	3.21e-07	47.4
b0199	SACI_RS07080	22.596	208	145	6	15	219	6	200	1.33e-07	47.4
b0199	SACI_RS05825	25.248	202	118	9	20	220	15	184	1.73e-07	47.4
b0207	SACI_RS00640	33.077	260	154	6	3	247	8	262	5.77e-37	128
b0207	SACI_RS10900	29.434	265	162	8	1	247	10	267	4.12e-26	100
b0207	SACI_RS04065	30.719	153	82	6	25	157	42	190	1.12e-09	53.9
b0210	SACI_RS09145	34.694	49	32	0	49	97	100	148	4.98e-05	38.9
b0212	SACI_RS00585	31.953	169	102	6	9	167	13	178	5.38e-16	70.5
b0212	SACI_RS05290	24.155	207	107	6	15	173	19	223	1.27e-08	50.4
b0212	SACI_RS05980	25.405	185	107	8	45	202	34	214	1.39e-04	38.1
b0219	SACI_RS00035	22.993	274	177	12	3	250	2	267	1.75e-07	47.0
b0219	SACI_RS01020	26.667	90	62	2	107	194	86	173	2.07e-04	37.4
b0221	SACI_RS10720	23.014	365	251	10	151	508	47	388	1.21e-13	69.3
b0221	SACI_RS05355	23.387	372	258	11	150	516	46	395	6.69e-13	67.0
b0221	SACI_RS04935	25.676	296	197	8	213	504	107	383	2.49e-12	65.5
b0221	SACI_RS10800	32.653	98	61	2	178	275	53	145	2.86e-08	52.4
b0221	SACI_RS05280	26.636	214	118	12	171	374	58	242	4.31e-07	48.9
b0221	SACI_RS05105	25.263	190	101	10	212	389	101	261	1.68e-06	47.0
b0222	SACI_RS11435	20.833	144	88	4	2	145	254	371	2.98e-05	39.7
b0223	SACI_RS08860	23.577	123	90	2	16	137	21	140	1.67e-04	37.7
b0231	SACI_RS02640	38.991	218	129	2	4	217	3	220	7.62e-45	153
b0238	SACI_RS04420	31.818	154	85	6	1	140	1	148	5.15e-12	57.0
b0238	SACI_RS04765	23.649	148	99	5	6	140	8	154	1.58e-05	39.3
b0243	SACI_RS09350	23.295	352	214	11	100	405	127	468	1.43e-06	46.2
b0243	SACI_RS08920	21.019	314	180	12	109	370	138	435	1.87e-05	42.4
b0260	SACI_RS05375	26.972	393	229	15	4	351	17	396	3.87e-16	76.6
b0260	SACI_RS10580	22.785	395	242	13	2	351	5	381	3.24e-06	45.4
b0260	SACI_RS09525	19.937	316	198	9	50	345	53	333	2.42e-04	39.3
b0262	SACI_RS05555	37.966	295	173	4	1	285	1	295	1.08e-70	221
b0262	SACI_RS04805	34.091	220	144	1	6	224	1	220	7.83e-40	139
b0262	SACI_RS01255	36.316	190	115	2	25	211	1	187	3.69e-37	130
b0262	SACI_RS01905	32.877	219	136	4	25	242	23	231	3.09e-33	120
b0262	SACI_RS04940	30.894	246	140	5	22	237	28	273	5.93e-32	120
