Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
4.75,48,41,29,27,23,15,28,22,26,35,39,50,33,29,23,23,17,18,19,37,23,26,43,49,37,26,24,51,19,19,20,21,31,29,33,54,40,28,26,22,39,25,44,21,29,34,31,51,48,28,20,20,33,24,23,25,23,34,29,49,50,32,22,26,24,25,18,25,32,30,39,51,42,28,16,29,29,27,30,35,33,36,39,52,51,43,42,30,38,66,39,41,37,49,47,61
5,46,39,30,29,25,16,26,26,29,37,41,50,32,31,23,25,18,17,19,35,24,24,40,50,36,26,24,50,21,17,23,20,35,27,34,51,47,30,25,22,38,27,47,21,26,31,32,49,54,28,23,22,32,22,21,26,22,35,26,49,55,36,23,24,23,26,20,22,28,32,41,51,45,31,18,27,32,29,28,34,28,40,37,53,59,45,45,30,37,66,32,40,32,48,44,64
5.25,53,41,37,30,30,20,29,32,30,39,43,52,33,34,30,26,20,23,19,35,26,28,45,56,39,29,31,49,24,18,28,21,45,30,35,53,55,32,27,24,48,31,54,23,29,32,34,51,64,30,25,23,39,25,23,28,23,40,23,53,63,42,27,26,25,31,21,26,30,33,45,58,50,33,18,29,36,31,29,39,29,42,38,56,64,46,47,30,39,67,33,43,32,49,42,63
5.5,54,40,46,32,37,28,32,42,31,41,45,53,32,37,38,28,21,29,20,38,28,35,49,62,40,30,40,50,29,20,36,27,57,32,38,56,68,34,29,28,62,37,61,25,32,35,36,53,73,31,25,24,48,27,25,31,26,50,26,63,72,42,28,27,28,37,23,29,35,35,52,66,56,31,20,33,44,42,31,46,34,47,40,64,69,46,46,30,43,67,35,44,34,54,46,65
5.75,55,42,59,35,44,39,31,50,31,40,47,51,31,39,47,31,25,39,24,37,29,41,54,69,42,32,50,52,35,23,43,31,69,36,38,54,85,37,31,31,77,43,68,29,33,38,38,56,83,33,31,28,59,29,27,32,29,62,25,73,85,48,33,31,31,46,28,31,36,37,59,76,63,37,23,39,56,56,34,53,34,53,44,74,83,49,50,33,46,73,37,48,37,58,49,70
6,62,44,74,37,52,52,40,60,31,42,51,53,35,45,57,33,26,49,26,37,30,48,60,78,45,36,61,53,42,24,53,35,82,40,41,59,103,42,33,35,95,49,74,31,36,40,40,60,98,36,35,30,72,31,29,33,31,74,26,82,99,51,35,34,35,52,30,33,36,37,68,86,73,42,24,46,66,65,34,57,33,56,45,85,98,54,54,35,50,72,39,51,37,61,51,74
6.25,64,47,90,40,62,68,44,71,31,42,56,53,35,48,70,37,29,61,29,37,32,57,68,86,47,41,74,55,55,27,62,41,97,43,41,61,122,44,36,36,112,54,81,33,38,40,40,60,110,38,38,34,85,34,32,34,33,86,27,92,113,55,39,37,39,62,35,35,38,39,74,96,77,45,27,57,79,79,35,60,35,60,47,92,110,54,57,37,52,73,41,54,40,63,52,74
6.5,69,49,106,42,71,84,59,85,38,52,65,61,38,49,80,37,31,72,30,43,37,63,80,98,49,40,86,53,65,30,67,46,119,46,47,72,134,43,38,38,128,61,89,36,44,46,45,62,123,38,34,34,99,34,33,40,36,103,31,106,123,53,36,39,44,72,37,38,42,40,81,105,81,39,23,65,87,91,39,63,38,60,48,106,119,51,55,32,51,70,43,52,40,64,54,78
6.75,72,53,120,45,82,102,68,98,40,55,74,65,40,52,93,41,34,88,33,47,40,69,90,109,52,44,101,55,77,33,74,52,137,51,50,78,152,45,40,40,144,70,98,37,46,50,47,66,140,40,37,37,111,39,36,44,39,118,35,120,135,57,40,46,52,84,40,41,46,42,87,118,88,42,25,77,100,107,42,65,40,62,52,116,133,52,57,34,54,72,45,56,42,67,56,81
7,69,50,136,44,91,119,71,110,39,52,78,62,34,53,107,43,37,100,35,47,40,69,97,119,53,44,114,56,92,34,82,55,151,52,50,78,173,47,42,42,154,75,103,41,47,50,48,65,151,45,41,40,121,39,38,47,41,133,36,130,145,59,42,51,58,98,43,44,48,44,95,129,92,45,27,86,115,121,45,67,41,64,52,128,146,56,57,36,57,75,47,59,43,69,57,85
7.25,71,52,143,46,94,125,72,114,38,50,80,61,38,56,115,42,36,106,34,45,39,69,101,124,53,46,120,55,98,34,85,56,157,51,47,77,183,50,42,42,162,77,106,40,45,47,47,66,160,46,44,39,125,39,37,43,39,138,33,136,152,62,42,55,61,102,43,44,47,44,98,133,95,46,29,92,121,128,43,66,39,63,53,135,156,56,60,37,57,74,43,59,42,68,58,86
7.5,75,56,168,51,115,154,93,140,46,60,92,68,37,56,133,47,40,127,43,57,48,80,126,144,57,44,142,59,116,41,97,67,191,59,59,91,202,48,44,48,183,92,123,47,56,60,56,76,178,47,44,46,148,44,44,55,49,164,49,159,165,61,47,64,74,128,53,54,60,50,114,155,101,43,30,114,140,155,59,74,53,67,63,160,170,57,57,38,65,80,59,68,53,78,67,91
7.75,73,54,183,50,118,168,89,150,40,55,88,62,35,56,146,46,40,136,40,50,43,72,127,151,55,47,152,58,129,37,102,66,198,55,53,84,224,52,45,46,192,95,123,44,48,52,52,72,191,51,47,44,152,42,42,48,45,175,41,166,174,66,48,69,79,138,51,50,51,48,120,163,102,49,33,123,154,169,55,69,44,66,59,169,191,61,60,38,63,81,48,63,47,73,61,96
8,75,55,197,51,129,184,104,165,45,61,93,67,38,58,159,47,44,151,42,57,47,79,144,163,58,44,167,58,142,41,107,72,218,58,58,91,234,50,46,49,205,104,135,47,55,59,55,73,201,49,46,46,166,44,46,55,48,189,51,180,181,64,48,75,88,152,55,54,57,51,131,175,102,46,31,135,165,182,62,73,51,65,64,182,201,55,59,38,65,80,57,67,51,75,64,93
8.25,79,59,211,53,138,201,109,178,42,55,90,65,44,59,175,49,42,165,42,55,43,75,148,172,61,52,180,61,153,42,112,75,224,57,54,86,247,56,49,48,219,108,137,45,51,54,51,70,216,56,51,48,174,45,44,48,45,198,48,188,191,69,49,84,94,160,56,51,53,48,135,180,104,50,34,146,176,192,60,71,46,64,61,189,219,60,64,41,64,78,52,64,47,69,61,90
8.5,77,58,216,53,141,208,108,184,42,56,91,64,42,59,182,49,43,168,44,56,44,73,154,180,60,54,185,63,160,41,115,76,229,58,55,88,256,57,49,48,221,112,141,46,50,55,52,73,222,57,55,49,177,46,45,49,45,205,47,195,197,71,51,87,100,169,58,52,52,51,143,187,104,53,38,154,185,203,66,70,47,69,64,198,227,63,69,45,67,81,53,67,50,72,65,99
8.75,81,64,232,60,160,233,135,210,55,68,103,77,45,61,198,53,46,190,51,69,53,90,183,202,64,53,202,65,180,51,122,88,255,65,65,102,259,54,51,52,239,121,156,52,63,68,61,84,234,56,49,53,199,50,52,61,55,226,68,217,201,65,53,99,115,192,67,61,68,57,161,206,104,47,34,172,199,221,85,79,62,71,73,220,233,59,64,41,71,85,68,76,60,83,73,102
9,85,66,243,62,170,244,140,223,54,64,104,76,49,64,209,55,47,200,52,69,53,89,194,210,67,56,214,69,190,52,123,90,260,65,64,99,265,59,55,53,249,125,162,52,62,66,60,81,245,59,50,53,206,53,52,57,54,233,69,223,207,70,52,107,124,202,68,58,65,54,170,213,105,49,35,183,209,230,88,78,60,70,71,229,243,60,68,42,70,84,67,74,57,80,73,97
9.25,80,61,246,56,170,247,130,223,49,59,97,67,45,62,214,51,47,200,47,63,47,77,189,212,62,53,216,64,194,45,122,87,256,59,57,88,273,59,52,52,247,120,160,48,52,57,54,75,249,58,53,51,205,48,47,51,47,234,58,224,209,72,53,108,126,206,67,55,55,52,172,212,102,52,38,187,218,235,87,72,53,69,69,229,253,63,72,43,68,83,56,69,50,74,65,99
9.5,79,63,257,58,184,260,139,239,47,58,100,66,45,63,230,53,46,215,47,67,47,77,203,225,63,55,230,66,212,47,124,88,263,61,56,89,277,60,50,53,256,121,170,47,53,57,54,75,258,58,54,53,218,49,48,51,47,246,64,233,214,73,53,118,140,224,71,55,56,51,185,223,103,54,38,205,234,248,99,72,56,69,68,241,266,63,72,44,69,82,57,71,52,73,65,97
9.75,84,66,261,61,195,267,153,250,54,65,105,74,48,64,236,54,47,225,50,73,51,83,216,237,64,56,237,68,221,50,125,92,272,64,60,95,277,59,52,54,260,122,176,51,57,62,57,77,264,60,53,53,224,50,50,56,50,253,70,242,215,70,52,124,150,234,76,57,60,54,196,231,103,53,38,214,242,252,109,76,61,69,71,251,270,62,73,44,69,83,59,71,53,75,67,98
10,89,70,266,65,208,275,169,262,62,74,115,80,53,67,242,57,50,236,55,84,56,94,234,250,70,61,243,73,230,56,128,98,281,70,68,104,276,61,56,59,265,127,186,56,65,70,64,86,266,60,52,56,235,55,54,62,56,260,86,250,216,72,56,133,163,246,83,63,67,59,207,241,106,51,40,222,246,258,119,80,69,70,77,261,272,62,74,46,74,87,69,77,60,81,74,102
10.25,89,70,273,65,214,277,166,266,56,62,113,74,54,69,253,58,51,244,53,77,51,89,234,251,68,61,250,74,239,54,128,98,269,68,61,95,281,65,58,57,270,126,186,51,59,63,58,80,272,64,57,57,241,56,54,54,53,257,82,249,220,75,56,142,172,249,84,59,60,53,209,242,107,54,43,229,251,260,117,79,67,69,74,259,276,64,80,48,73,83,66,77,57,77,71,97
10.5,87,69,272,64,222,280,178,271,61,70,116,77,52,66,253,58,49,247,55,88,56,91,247,261,68,58,251,72,244,54,128,99,281,68,65,102,278,60,56,56,267,124,192,54,63,68,62,84,272,61,53,56,244,54,54,61,55,265,91,257,218,71,55,144,183,257,89,61,66,58,220,249,105,50,40,236,257,265,127,78,74,71,75,266,278,62,77,47,71,87,67,77,59,79,72,101
10.75,85,67,273,61,224,280,176,271,57,68,114,73,50,66,254,55,49,248,53,87,53,86,246,262,66,56,253,72,247,53,128,96,278,66,62,98,281,61,56,54,267,122,192,52,59,64,60,80,274,61,53,55,245,53,52,57,53,264,87,256,219,72,55,147,189,259,88,59,61,55,223,249,104,52,41,239,260,264,125,76,70,70,74,267,280,62,80,46,72,85,64,75,56,76,70,100
11,83,70,274,63,234,282,187,278,61,70,122,82,48,67,259,56,51,256,56,95,57,97,259,270,66,56,255,73,251,57,130,103,282,72,70,107,280,59,56,57,268,125,200,57,68,73,66,90,274,61,54,58,252,58,58,65,61,269,102,264,218,70,58,152,202,266,97,68,73,63,232,259,106,50,44,245,262,270,137,85,83,75,84,274,280,63,82,51,79,94,77,86,68,90,84,111
11.25,88,70,277,64,245,286,192,281,60,70,120,76,54,68,263,58,51,262,54,99,55,90,261,273,69,58,258,76,258,55,130,102,283,69,66,100,284,62,56,55,269,124,201,54,61,67,62,83,278,62,53,57,254,54,55,60,55,269,96,264,220,73,56,161,216,267,99,62,65,58,237,260,106,52,45,252,269,271,133,78,78,71,77,273,285,62,86,50,72,89,67,78,58,77,72,102
11.5,82,67,276,59,248,285,192,279,57,66,118,72,47,65,263,54,50,262,51,101,51,83,261,272,64,53,257,72,257,51,128,101,282,67,61,96,286,59,53,53,266,121,202,52,59,63,58,79,276,61,53,56,253,50,52,56,52,268,95,264,218,73,55,164,225,268,99,58,61,57,240,261,104,52,46,255,272,271,133,75,77,68,75,272,285,59,86,48,71,87,62,76,56,75,67,102
11.75,85,70,285,62,254,289,188,280,51,56,114,64,53,71,273,59,52,268,49,104,49,78,258,272,66,60,266,80,264,49,132,103,277,66,55,87,300,72,60,56,272,123,204,51,53,56,54,78,290,69,67,61,258,55,53,51,49,267,94,263,233,85,62,180,236,272,101,60,55,56,242,263,112,68,61,268,286,277,135,77,80,76,77,271,300,76,109,65,78,98,64,83,59,76,75,109
12,81,69,284,62,259,289,191,282,54,61,116,67,49,69,271,57,52,269,50,107,50,81,263,275,64,55,267,78,265,50,133,105,280,67,59,93,296,65,57,56,269,122,207,53,56,60,58,81,285,66,61,59,260,54,54,55,53,270,98,266,227,79,61,177,240,274,105,62,59,60,247,266,109,61,57,267,282,278,139,78,82,74,78,274,296,68,99,56,76,96,64,81,59,77,72,109
12.25,87,70,283,63,262,289,201,282,55,62,120,70,55,68,270,58,50,269,52,110,50,84,266,275,66,58,265,77,262,52,131,107,280,67,57,93,293,66,56,55,270,123,207,52,55,60,56,78,283,66,57,58,258,53,53,52,50,269,99,267,223,77,57,179,244,272,105,60,58,56,246,266,108,57,55,265,278,277,136,74,81,70,78,273,292,66,100,54,73,91,64,80,56,75,70,102
12.5,84,71,284,61,268,291,208,283,56,63,123,71,53,67,269,56,50,273,52,115,51,84,270,277,65,56,264,76,261,53,132,110,283,67,59,95,295,64,57,55,268,123,210,52,57,62,57,78,282,64,57,57,259,53,53,55,52,269,103,268,221,78,55,182,252,272,110,58,60,58,249,268,106,55,58,267,279,277,137,74,84,71,78,276,291,63,99,52,72,90,63,79,57,74,69,105
12.75,78,68,285,58,271,292,209,283,54,61,123,68,49,66,270,54,50,273,50,117,50,84,270,278,62,53,268,75,263,51,132,110,284,66,58,93,297,61,55,55,267,121,214,53,56,60,57,79,282,62,56,57,258,52,52,55,52,272,105,270,220,75,56,183,257,274,112,60,58,58,252,270,103,54,62,269,282,280,142,74,86,72,78,277,292,62,99,52,74,92,63,80,56,76,70,107
13,80,68,286,61,274,294,213,286,55,61,122,69,50,67,272,54,50,275,50,119,51,83,272,279,63,55,269,78,263,51,133,114,285,67,58,94,300,63,55,55,268,121,215,52,56,59,57,80,285,64,57,57,259,51,52,56,52,273,109,272,222,77,57,187,261,275,115,59,59,59,254,271,106,58,66,272,285,282,143,76,88,72,80,278,295,64,104,54,74,95,64,81,58,75,71,109
13.25,84,71,289,64,277,293,223,287,60,63,130,75,55,69,273,57,52,276,54,121,52,92,276,280,64,59,270,79,263,55,134,119,282,71,64,98,298,65,60,56,269,126,218,53,60,64,60,82,284,66,58,60,259,57,57,57,56,272,119,271,218,76,58,189,263,272,118,63,63,58,252,271,106,54,67,270,280,280,142,79,93,71,83,278,292,63,104,54,75,93,72,84,61,79,76,106
13.5,82,71,290,63,278,295,227,287,59,63,130,77,53,68,275,57,52,277,54,122,52,91,277,282,66,56,271,79,262,55,134,121,282,71,64,97,299,64,57,56,269,127,220,53,61,64,61,83,285,65,58,58,259,57,57,56,57,273,123,272,218,76,56,189,266,272,120,63,63,58,251,272,105,53,72,272,281,281,144,79,95,71,84,280,291,62,105,54,75,93,72,85,62,80,75,108
13.75,80,71,287,62,280,297,234,286,61,68,128,74,52,66,270,55,49,275,53,124,53,88,280,285,65,53,270,78,261,54,133,122,291,68,63,100,299,60,55,55,267,124,222,55,59,65,60,84,284,61,54,57,258,52,54,57,54,276,122,274,215,74,55,187,266,273,122,61,64,59,257,275,104,51,76,272,284,284,147,76,96,70,80,282,290,60,104,52,74,91,66,82,58,78,71,110
