Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 3.000, 34.00, 46.00,  9.00, 19.00, 22.00,  0.00, 16.00, 16.00, 21.00, 31.00, 32.00, 55.00, 31.00, 24.00,  7.00, 15.00, 15.00,  0.00, 14.00, 59.00, 13.00, 26.00, 28.00, 55.00, 27.00, 30.00,  4.00, 52.00, 14.00,  4.00, 12.00, 14.00, 11.00, 28.00, 22.00, 62.00, 26.00, 27.00,  4.00, 14.00,  8.00,  9.00, 15.00, 11.00, 17.00, 36.00,  7.00, 50.00, 33.00, 23.00,  6.00, 21.00,  5.00, 10.00, 11.00, 13.00, 14.00, 34.00, 17.00, 43.00, 41.00, 19.00,  8.00,  7.00, 11.00, 16.00, 15.00, 17.00, 19.00, 30.00, 31.00, 40.00, 40.00, 17.00, 11.00,  0.00, 20.00, 22.00, 23.00, 18.00, 20.00, 22.00, 48.00, 52.00, 57.00, 31.00, 22.00, 24.00, 30.00, 82.00, 32.00, 32.00, 25.00, 32.00, 49.00, 56.00,
 3.250, 29.00, 38.00, 13.00, 34.00, 31.00, 12.00, 35.00, 41.00, 51.00, 72.00,200.00,495.00, 28.00, 10.00, 13.00, 24.00, 17.00,  2.00, 25.00, 79.00, 40.00, 55.00,177.00,495.00, 35.00,  9.00, 11.00, 51.00,  9.00, 16.00, 19.00, 30.00, 43.00, 50.00,194.00,495.00, 35.00, 13.00,  9.00, 13.00,  2.00, 18.00, 28.00, 35.00, 44.00, 55.00,207.00,495.00, 30.00, 18.00,  8.00, 16.00,  8.00, 19.00, 19.00, 37.00, 42.00, 57.00,193.00,495.00, 37.00, 12.00,  1.00,  6.00, 24.00, 37.00, 29.00, 27.00, 53.00, 68.00,256.00,495.00, 46.00,  0.00,  0.00,  9.00, 36.00, 40.00, 44.00, 26.00, 59.00, 80.00,304.00,495.00, 59.00, 19.00, 13.00, 41.00, 54.00,103.00, 47.00, 44.00, 56.00, 84.00,350.00,495.00,
 3.500, 56.00, 52.00, 34.00, 29.00, 22.00, 11.00, 23.00, 22.00, 20.00, 20.00, 32.00, 62.00, 45.00, 28.00, 27.00, 27.00, 18.00, 14.00, 19.00, 59.00, 16.00, 22.00, 30.00, 36.00, 39.00, 39.00, 24.00, 63.00, 17.00, 21.00, 20.00, 16.00, 16.00, 23.00, 23.00, 38.00, 40.00, 39.00, 25.00, 22.00, 26.00, 25.00, 19.00, 15.00, 22.00, 20.00, 18.00, 37.00, 50.00, 33.00, 25.00, 26.00, 21.00, 22.00, 15.00, 12.00, 18.00, 21.00, 14.00, 38.00, 52.00, 30.00, 21.00, 28.00, 23.00, 17.00, 15.00, 17.00, 19.00, 21.00, 22.00, 34.00, 47.00, 35.00, 25.00, 25.00, 30.00, 22.00, 19.00, 20.00, 22.00, 24.00, 28.00, 34.00, 70.00, 50.00, 58.00, 49.00, 35.00, 84.00, 35.00, 37.00, 28.00, 32.00, 33.00, 41.00,
 3.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.750, 62.00, 56.00, 39.00, 35.00, 31.00, 21.00, 31.00, 29.00, 27.00, 31.00, 40.00, 68.00, 48.00, 32.00, 34.00, 34.00, 23.00, 23.00, 26.00, 64.00, 24.00, 28.00, 36.00, 42.00, 46.00, 42.00, 30.00, 67.00, 18.00, 29.00, 27.00, 23.00, 20.00, 30.00, 30.00, 45.00, 45.00, 46.00, 30.00, 30.00, 32.00, 33.00, 28.00, 24.00, 27.00, 26.00, 24.00, 43.00, 55.00, 37.00, 31.00, 29.00, 27.00, 29.00, 22.00, 19.00, 25.00, 29.00, 15.00, 46.00, 60.00, 34.00, 27.00, 34.00, 31.00, 25.00, 21.00, 24.00, 25.00, 26.00, 33.00, 42.00, 53.00, 39.00, 29.00, 30.00, 36.00, 29.00, 27.00, 28.00, 28.00, 29.00, 34.00, 42.00, 78.00, 57.00, 63.00, 53.00, 43.00, 89.00, 43.00, 45.00, 30.00, 39.00, 38.00, 49.00,
 5.000, 59.00, 56.00, 39.00, 36.00, 32.00, 21.00, 32.00, 31.00, 29.00, 33.00, 43.00, 67.00, 47.00, 32.00, 33.00, 34.00, 25.00, 23.00, 28.00, 66.00, 26.00, 30.00, 38.00, 44.00, 46.00, 41.00, 33.00, 67.00, 18.00, 29.00, 27.00, 25.00, 22.00, 30.00, 33.00, 49.00, 46.00, 44.00, 30.00, 30.00, 32.00, 34.00, 27.00, 26.00, 30.00, 28.00, 25.00, 46.00, 56.00, 36.00, 29.00, 28.00, 27.00, 30.00, 22.00, 21.00, 26.00, 30.00, 18.00, 48.00, 60.00, 34.00, 25.00, 34.00, 31.00, 26.00, 22.00, 25.00, 28.00, 27.00, 20.00, 44.00, 55.00, 36.00, 28.00, 30.00, 36.00, 31.00, 31.00, 28.00, 30.00, 31.00, 36.00, 43.00, 75.00, 54.00, 60.00, 51.00, 44.00, 88.00, 44.00, 46.00, 31.00, 44.00, 41.00, 53.00,
 5.250, 61.00, 57.00, 40.00, 36.00, 33.00, 22.00, 33.00, 31.00, 29.00, 33.00, 43.00, 67.00, 47.00, 33.00, 34.00, 34.00, 24.00, 22.00, 28.00, 67.00, 27.00, 31.00, 39.00, 45.00, 47.00, 41.00, 32.00, 66.00, 16.00, 30.00, 27.00, 26.00, 24.00, 30.00, 32.00, 49.00, 47.00, 44.00, 31.00, 31.00, 32.00, 33.00, 29.00, 25.00, 28.00, 29.00, 26.00, 47.00, 56.00, 37.00, 31.00, 28.00, 27.00, 31.00, 23.00, 21.00, 26.00, 30.00, 18.00, 48.00, 60.00, 33.00, 26.00, 34.00, 31.00, 27.00, 23.00, 25.00, 29.00, 28.00, 32.00, 44.00, 54.00, 37.00, 28.00, 30.00, 36.00, 31.00, 32.00, 29.00, 31.00, 32.00, 37.00, 44.00, 77.00, 56.00, 61.00, 53.00, 46.00, 88.00, 45.00, 48.00, 32.00, 44.00, 42.00, 52.00,
 5.500, 53.00, 45.00, 21.00, 45.00, 39.00, 19.00, 39.00, 44.00, 53.00, 71.00, 85.00,493.00, 34.00, 18.00, 19.00, 37.00, 21.00, 10.00, 29.00, 80.00, 45.00, 50.00, 92.00,488.00, 46.00, 17.00, 18.00, 66.00,  7.00, 20.00, 27.00, 31.00, 45.00, 45.00, 82.00,486.00, 48.00, 24.00, 17.00, 25.00,  7.00, 27.00, 33.00, 33.00, 50.00, 51.00, 60.00,486.00, 46.00, 22.00, 19.00, 15.00, 12.00, 27.00, 27.00, 32.00, 45.00, 54.00, 54.00,486.00, 52.00, 21.00, 11.00, 13.00, 31.00, 39.00, 33.00, 30.00, 52.00, 62.00, 92.00,485.00, 55.00, 16.00,  0.00, 12.00, 42.00, 47.00, 49.00, 35.00, 52.00, 75.00,107.00,483.00, 79.00, 33.00, 23.00, 47.00, 61.00,104.00, 54.00, 57.00, 47.00, 88.00,103.00,483.00,
 5.750,479.00, 29.00,  9.00, 21.00, 14.00,  0.00, 26.00, 29.00, 59.00,484.00,495.00,495.00,479.00, 22.00,  9.00, 18.00,  7.00,  0.00, 26.00, 25.00, 59.00,484.00,495.00,495.00,480.00, 11.00,  0.00, 14.00,  9.00,  5.00, 31.00, 25.00, 47.00,485.00,495.00,495.00,482.00, 12.00,  6.00, 18.00,  8.00, 17.00, 40.00, 41.00, 55.00,484.00,495.00,495.00,481.00, 16.00, 13.00, 22.00, 12.00, 21.00, 28.00, 30.00, 53.00,484.00,495.00,495.00,482.00,  0.00,  5.00,  9.00, 20.00, 23.00, 22.00, 46.00, 74.00,484.00,495.00,495.00,484.00,  0.00,  3.00, 20.00, 42.00, 41.00, 39.00, 52.00, 73.00,484.00,495.00,495.00,484.00, 55.00, 67.00, 93.00, 86.00, 76.00, 86.00,106.00,107.00,483.00,495.00,495.00,
 6.000,209.00,484.00,484.00,484.00,484.00, 97.00, 61.00, 55.00, 45.00, 37.00, 56.00, 61.00,118.00,483.00,483.00,484.00,483.00, 72.00, 62.00, 47.00, 45.00, 74.00, 46.00, 50.00, 72.00,482.00,483.00,484.00,483.00,110.00, 59.00, 55.00, 39.00, 49.00, 54.00, 53.00,104.00,478.00,484.00,484.00,484.00, 86.00, 52.00, 48.00, 51.00, 47.00, 36.00, 55.00,114.00,458.00,484.00,484.00,483.00, 78.00, 55.00, 46.00, 50.00, 47.00, 33.00, 54.00, 23.00,444.00,483.00,484.00,484.00,108.00, 50.00, 49.00, 48.00, 56.00, 38.00, 62.00, 88.00,483.00,483.00,484.00,485.00, 94.00, 64.00, 69.00, 60.00, 67.00, 67.00, 68.00,190.00,484.00,484.00,484.00,484.00,370.00,117.00,108.00, 89.00, 83.00,111.00,107.00,
 6.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
