Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 27.00, 17.00, 11.00,  7.00,  0.00,  0.00,  0.00,  1.00,  0.00,  4.00,  9.00, 19.00, 41.00,162.00, 15.00, 16.00,  0.00,155.00, 10.00,  0.00,  0.00,153.00, 19.00, 21.00, 25.00, 24.00, 12.00,  8.00,  8.00,  4.00,  0.00,  0.00,  5.00,  4.00,  4.00, 17.00, 31.00, 25.00, 13.00,  3.00, 17.00,  2.00,  0.00,  0.00,  7.00,  3.00,  0.00, 17.00, 36.00, 22.00, 17.00, 10.00,  1.00, 10.00,  0.00,  0.00,  0.00,  3.00,  0.00, 18.00, 45.00, 27.00, 10.00, 15.00, 10.00,  2.00,  0.00,  0.00,  4.00,  7.00, 11.00, 19.00, 38.00, 29.00, 22.00, 10.00, 24.00,  9.00,  2.00,  3.00,  4.00, 17.00, 15.00, 16.00, 62.00, 51.00, 53.00, 34.00, 21.00, 21.00, 10.00, 19.00,  9.00, 14.00, 25.00, 24.00,
 2.750, 30.00, 19.00, 10.00,  8.00,  0.00,  0.00,  0.00,  1.00,  1.00,  5.00,  8.00, 20.00, 43.00,163.00, 17.00, 16.00,  0.00,155.00, 10.00,  0.00,  0.00,152.00, 18.00, 22.00, 27.00, 26.00, 14.00, 10.00, 10.00,  4.00,  1.00,  0.00,  4.00,  4.00,  5.00, 17.00, 32.00, 26.00, 15.00,  3.00, 18.00,  2.00,  0.00,  0.00,  8.00,  4.00,  0.00, 17.00, 35.00, 22.00, 17.00, 11.00,  2.00, 11.00,  0.00,  0.00,  0.00,  4.00,  0.00, 18.00, 46.00, 28.00, 11.00, 18.00, 10.00,  3.00,  1.00,  2.00,  5.00,  8.00, 11.00, 19.00, 39.00, 30.00, 22.00, 11.00, 25.00, 10.00,  3.00,  6.00,  5.00, 18.00, 14.00, 16.00, 64.00, 52.00, 54.00, 37.00, 22.00, 21.00, 12.00, 20.00,  9.00, 15.00, 27.00, 24.00,
 3.000, 28.00, 17.00, 11.00,  8.00,  0.00,  0.00,  0.00,  2.00,  1.00,  5.00,  9.00, 20.00, 44.00,161.00, 15.00, 16.00,  0.00,154.00, 11.00,  0.00,  0.00,150.00, 19.00, 21.00, 25.00, 26.00, 14.00,  8.00, 10.00,  4.00,  1.00,  0.00,  5.00,  4.00,  4.00, 19.00, 32.00, 27.00, 15.00,  2.00, 17.00,  2.00,  0.00,  0.00,  8.00,  3.00,  0.00, 16.00, 36.00, 23.00, 18.00, 11.00,  2.00, 10.00,  0.00,  0.00,  0.00,  4.00,  0.00, 19.00, 46.00, 29.00, 11.00, 18.00,  9.00,  1.00,  0.00,  1.00,  5.00,  7.00, 12.00, 20.00, 39.00, 30.00, 22.00, 12.00, 25.00, 10.00,  3.00,  4.00,  4.00, 18.00, 15.00, 16.00, 64.00, 51.00, 54.00, 37.00, 22.00, 20.00, 12.00, 20.00, 10.00, 15.00, 27.00, 25.00,
 3.250, 30.00, 18.00, 11.00,  8.00,  0.00,  0.00,  0.00,  3.00,  2.00,  4.00,  8.00, 18.00, 44.00,161.00, 15.00, 16.00,  0.00,154.00, 10.00,  0.00,  0.00,149.00, 18.00, 20.00, 25.00, 25.00, 13.00,  9.00,  9.00,  4.00,  0.00,  0.00,  5.00,  3.00,  4.00, 18.00, 31.00, 28.00, 13.00,  4.00, 17.00,  1.00,  0.00,  0.00,  7.00,  3.00,  0.00, 16.00, 35.00, 22.00, 18.00, 11.00,  1.00, 11.00,  0.00,  0.00,  0.00,  4.00,  1.00, 19.00, 46.00, 28.00, 12.00, 18.00, 11.00,  3.00,  0.00,  0.00,  5.00,  8.00, 11.00, 20.00, 39.00, 32.00, 23.00, 12.00, 26.00,  9.00,  3.00,  5.00,  4.00, 18.00, 16.00, 16.00, 64.00, 51.00, 54.00, 38.00, 22.00, 21.00, 11.00, 21.00,  9.00, 13.00, 28.00, 24.00,
 3.500, 30.00, 19.00, 12.00,  7.00,  0.00,  0.00,  0.00,  3.00,  0.00,  4.00,  9.00, 19.00, 45.00,159.00, 16.00, 17.00,  1.00,152.00, 10.00,  0.00,  0.00,149.00, 18.00, 21.00, 25.00, 26.00, 13.00, 10.00,  8.00,  4.00,  1.00,  0.00,  5.00,  4.00,  4.00, 18.00, 31.00, 26.00, 15.00,  3.00, 18.00,  1.00,  0.00,  0.00,  7.00,  3.00,  0.00, 16.00, 36.00, 22.00, 19.00, 11.00,  2.00, 11.00,  0.00,  0.00,  0.00,  4.00,  0.00, 20.00, 46.00, 28.00, 12.00, 18.00, 11.00,  1.00,  0.00,  0.00,  4.00,  7.00, 10.00, 20.00, 37.00, 31.00, 22.00, 12.00, 25.00, 10.00,  2.00,  3.00,  3.00, 19.00, 16.00, 16.00, 62.00, 51.00, 55.00, 39.00, 23.00, 20.00, 13.00, 23.00, 10.00, 14.00, 28.00, 24.00,
 3.750, 31.00, 18.00, 12.00,  8.00,  1.00,  0.00,  0.00,  0.00,  1.00,  3.00,  9.00, 19.00, 33.00,159.00, 16.00, 15.00,  0.00,151.00, 10.00,  0.00,  0.00,149.00, 19.00, 21.00, 25.00, 26.00, 13.00,  9.00,  8.00,  4.00,  0.00,  0.00,  5.00,  4.00,  5.00, 17.00, 31.00, 26.00, 15.00,  2.00, 17.00,  1.00,  0.00,  0.00,  7.00,  3.00,  0.00, 17.00, 36.00, 21.00, 18.00, 11.00,  1.00, 10.00,  0.00,  0.00,  0.00,  4.00,  0.00, 19.00, 47.00, 27.00, 11.00, 18.00, 10.00,  2.00,  0.00,  0.00,  4.00,  7.00, 11.00, 20.00, 39.00, 32.00, 21.00, 11.00, 24.00,  9.00,  2.00,  3.00,  3.00, 20.00, 16.00, 16.00, 62.00, 51.00, 55.00, 39.00, 22.00, 21.00, 11.00, 22.00, 10.00, 15.00, 28.00, 24.00,
 4.000, 32.00, 20.00, 13.00,  9.00,  1.00,  0.00,  0.00,  0.00,  0.00,  4.00,  9.00, 20.00, 34.00,158.00, 16.00, 17.00,  0.00,152.00, 11.00,  0.00,  0.00,147.00, 18.00, 20.00, 26.00, 26.00, 13.00,  9.00,  9.00,  4.00,  1.00,  0.00,  5.00,  5.00,  4.00, 19.00, 31.00, 27.00, 15.00,  3.00, 18.00,  2.00,  0.00,  0.00,  7.00,  4.00,  0.00, 18.00, 39.00, 23.00, 18.00, 12.00,  2.00, 10.00,  0.00,  0.00,  0.00,  4.00,  0.00, 19.00, 47.00, 27.00, 11.00, 18.00, 10.00,  2.00,  0.00,  0.00,  4.00,  6.00, 11.00, 20.00, 39.00, 32.00, 22.00, 13.00, 25.00, 11.00,  1.00,  5.00,  4.00, 20.00, 15.00, 16.00, 63.00, 51.00, 56.00, 39.00, 23.00, 21.00, 12.00, 23.00,  9.00, 15.00, 29.00, 25.00,
 4.250, 33.00, 19.00, 14.00,  9.00,  2.00,  0.00,  0.00,  0.00,  2.00,  5.00,  9.00, 20.00, 36.00,158.00, 17.00, 16.00,  0.00,151.00, 12.00,  0.00,  0.00,147.00, 19.00, 23.00, 25.00, 26.00, 12.00, 11.00,  9.00,  5.00,  2.00,  0.00,  4.00,  4.00,  5.00, 17.00, 32.00, 26.00, 16.00,  5.00, 19.00,  1.00,  0.00,  0.00,  8.00,  3.00,  0.00, 17.00, 40.00, 23.00, 18.00, 13.00,  2.00, 11.00,  0.00,  0.00,  0.00,  4.00,  0.00, 20.00, 46.00, 28.00, 11.00, 18.00, 11.00,  2.00,  1.00,  0.00,  6.00,  7.00, 12.00, 20.00, 39.00, 34.00, 23.00, 13.00, 25.00, 11.00,  4.00,  4.00,  4.00, 20.00, 17.00, 18.00, 64.00, 52.00, 56.00, 41.00, 24.00, 20.00, 13.00, 24.00, 10.00, 13.00, 31.00, 25.00,
 4.500, 36.00, 23.00, 15.00,  9.00,  5.00,  0.00,  0.00,  0.00,  2.00,  5.00,  9.00, 21.00, 36.00,160.00, 19.00, 15.00,  0.00,150.00, 12.00,  0.00,  0.00,146.00, 20.00, 22.00, 26.00, 27.00, 13.00, 10.00,  9.00,  5.00,  1.00,  0.00,  5.00,  5.00,  6.00, 18.00, 32.00, 28.00, 18.00,  5.00, 18.00,  2.00,  0.00,  0.00,  9.00,  3.00,  0.00, 17.00, 43.00, 24.00, 18.00, 19.00,  2.00, 12.00,  0.00,  0.00,  0.00,  4.00,  1.00, 19.00, 48.00, 28.00, 11.00, 20.00, 11.00,  3.00,  1.00,  0.00,  5.00,  9.00, 13.00, 20.00, 41.00, 35.00, 22.00, 14.00, 26.00, 13.00,  3.00,  5.00,  4.00, 21.00, 16.00, 18.00, 65.00, 52.00, 56.00, 43.00, 24.00, 23.00, 13.00, 25.00, 12.00, 14.00, 31.00, 26.00,
 4.750, 39.00, 26.00, 17.00,  9.00,  5.00,  0.00,  0.00,  0.00,  2.00,  3.00, 10.00, 20.00, 36.00,158.00, 20.00, 15.00,  0.00,150.00, 11.00,  0.00,  0.00,146.00, 19.00, 22.00, 27.00, 27.00, 14.00, 12.00,  9.00,  5.00,  1.00,  0.00,  3.00,  4.00,  4.00, 18.00, 32.00, 27.00, 19.00,  6.00, 18.00,  2.00,  0.00,  0.00,  7.00,  2.00,  0.00, 17.00, 45.00, 23.00, 19.00, 17.00,  2.00, 12.00,  0.00,  0.00,  0.00,  3.00,  0.00, 19.00, 48.00, 29.00, 12.00, 18.00, 10.00,  3.00,  1.00,  1.00,  4.00,  8.00, 11.00, 19.00, 40.00, 35.00, 23.00, 14.00, 24.00, 17.00,  2.00,  4.00,  4.00, 20.00, 15.00, 17.00, 64.00, 52.00, 57.00, 46.00, 25.00, 23.00, 13.00, 24.00, 10.00, 15.00, 31.00, 25.00,
 5.000, 46.00, 31.00, 20.00,  8.00, 11.00,  0.00,  0.00,  0.00,  2.00,  5.00,  9.00, 21.00, 39.00,158.00, 23.00, 16.00,  1.00,149.00, 11.00,  0.00,  0.00,146.00, 19.00, 22.00, 26.00, 28.00, 13.00, 16.00,  9.00,  4.00,  2.00,  0.00,  5.00,  5.00,  5.00, 18.00, 32.00, 28.00, 21.00,  7.00, 19.00,  2.00,  0.00,  0.00,  9.00,  3.00,  0.00, 16.00, 54.00, 24.00, 20.00, 27.00,  1.00, 11.00,  0.00,  0.00,  0.00,  4.00,  0.00, 20.00, 49.00, 30.00, 11.00, 19.00, 10.00,  2.00,  1.00,  0.00,  4.00,  7.00, 12.00, 20.00, 42.00, 37.00, 23.00, 17.00, 25.00, 20.00,  3.00,  4.00,  5.00, 21.00, 16.00, 18.00, 66.00, 52.00, 60.00, 50.00, 28.00, 23.00, 13.00, 18.00,  9.00, 15.00, 32.00, 26.00,
 5.250, 48.00, 37.00, 22.00, 11.00, 15.00,  0.00,  0.00,  0.00,  2.00,  5.00,  9.00, 20.00, 41.00,158.00, 25.00, 16.00,  0.00,148.00, 10.00,  0.00,  0.00,144.00, 19.00, 22.00, 27.00, 28.00, 11.00, 15.00,  8.00,  4.00,  2.00,  0.00,  5.00,  4.00,  4.00, 19.00, 31.00, 28.00, 22.00, 11.00, 18.00,  1.00,  0.00,  0.00,  7.00,  4.00,  0.00, 17.00, 57.00, 24.00, 19.00, 34.00,  3.00, 10.00,  0.00,  0.00,  0.00,  5.00,  0.00, 21.00, 51.00, 30.00, 12.00, 20.00,  9.00,  3.00,  4.00,  0.00,  4.00,  7.00, 12.00, 19.00, 44.00, 39.00, 23.00, 21.00, 25.00, 18.00,  3.00,  4.00,  5.00, 22.00, 16.00, 16.00, 63.00, 52.00, 64.00, 54.00, 30.00, 25.00, 14.00, 18.00, 11.00, 14.00, 32.00, 25.00,
 5.500, 49.00, 37.00, 30.00, 11.00, 19.00,  0.00,  0.00,  0.00,  2.00,  5.00, 11.00, 21.00, 44.00,158.00, 31.00, 18.00,  2.00,149.00, 12.00,  0.00,  0.00,144.00, 19.00, 22.00, 28.00, 28.00, 13.00, 25.00,  9.00,  5.00,  2.00,  0.00,  5.00,  5.00,  5.00, 19.00, 32.00, 27.00, 23.00, 13.00, 19.00,  2.00,  0.00,  0.00,  9.00,  3.00,  0.00, 16.00, 58.00, 24.00, 19.00, 34.00,  2.00, 12.00,  0.00,  0.00,  0.00,  5.00,  0.00, 21.00, 54.00, 29.00, 12.00, 20.00, 10.00,  3.00,  6.00,  0.00,  6.00,  8.00, 12.00, 21.00, 48.00, 39.00, 22.00, 22.00, 25.00, 29.00,  4.00,  5.00,  4.00, 23.00, 15.00, 17.00, 64.00, 51.00, 64.00, 55.00, 36.00, 28.00, 12.00, 16.00, 10.00, 16.00, 32.00, 26.00,
 5.750, 58.00, 43.00, 33.00, 13.00, 31.00,  0.00,  0.00,  0.00,  3.00,  6.00, 10.00, 21.00, 50.00,158.00, 35.00, 17.00,  1.00,148.00, 13.00,  0.00,  0.00,144.00, 19.00, 23.00, 32.00, 31.00, 13.00, 31.00,  8.00,  5.00,  2.00,  0.00,  6.00,  5.00,  6.00, 19.00, 33.00, 29.00, 32.00, 24.00, 19.00,  3.00,  0.00,  0.00,  8.00,  4.00,  0.00, 17.00, 62.00, 24.00, 21.00, 43.00,  4.00, 11.00,  0.00,  0.00,  0.00,  4.00,  0.00, 21.00, 60.00, 33.00, 14.00, 21.00, 12.00,  3.00,  8.00,  1.00,  6.00,  8.00, 13.00, 22.00, 53.00, 43.00, 24.00, 40.00, 27.00, 38.00,  4.00,  6.00,  6.00, 24.00, 16.00, 17.00, 66.00, 52.00, 67.00, 59.00, 38.00, 34.00, 14.00, 17.00, 12.00, 16.00, 33.00, 27.00,
 6.000, 60.00, 48.00, 40.00, 18.00, 46.00,  0.00,  1.00,  1.00,  3.00,  5.00, 10.00, 22.00, 52.00,158.00, 42.00, 18.00,  2.00,150.00, 14.00,  0.00,  0.00,145.00, 21.00, 23.00, 36.00, 34.00, 14.00, 34.00, 10.00,  6.00,  4.00,  0.00,  7.00,  5.00,  5.00, 19.00, 33.00, 30.00, 47.00, 27.00, 20.00,  3.00,  0.00,  0.00,  9.00,  3.00,  0.00, 17.00, 72.00, 26.00, 21.00, 53.00,  3.00, 13.00,  0.00,  0.00,  0.00,  5.00,  2.00, 23.00, 64.00, 36.00, 14.00, 23.00, 12.00,  4.00,  8.00,  1.00,  5.00,  9.00, 13.00, 22.00, 58.00, 47.00, 26.00, 54.00, 26.00, 61.00,  5.00,  6.00,  5.00, 24.00, 16.00, 19.00, 67.00, 53.00, 72.00, 65.00, 42.00, 37.00, 15.00, 18.00, 11.00, 15.00, 34.00, 28.00,
 6.250, 67.00, 54.00, 42.00, 24.00, 56.00,  0.00,  1.00,  0.00,  4.00,  6.00, 11.00, 22.00, 57.00,159.00, 45.00, 19.00,  2.00,151.00, 13.00,  0.00,  1.00,145.00, 19.00, 23.00, 45.00, 37.00, 15.00, 38.00,  9.00,  6.00,  3.00,  0.00,  7.00,  6.00,  6.00, 19.00, 34.00, 32.00, 56.00, 32.00, 20.00,  3.00,  0.00,  0.00, 10.00,  5.00,  0.00, 17.00, 99.00, 27.00, 21.00,103.00,  5.00, 12.00,  0.00,  0.00,  0.00,  5.00,  2.00, 22.00, 67.00, 38.00, 15.00, 26.00, 12.00,  5.00, 13.00,  0.00,  6.00,  9.00, 14.00, 21.00, 60.00, 51.00, 25.00, 66.00, 27.00, 77.00,  4.00,  6.00,  5.00, 24.00, 17.00, 18.00, 66.00, 53.00, 78.00, 70.00, 46.00, 38.00, 15.00, 17.00, 13.00, 16.00, 33.00, 28.00,
