,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1223,XNR_RS01500,Rv0234,62.907,461,165,2,3,463,57,511,0.0,573.0,464,0.9935344827586207,<=>
1290,XNR_RS01545,Rv0824,47.988,323,156,3,11,323,2,322,3.68e-109,318.0,325,0.9938461538461538,<=>
1321,XNR_RS01610,Rv1031,44.898,196,92,4,10,201,3,186,4.23e-45,145.0,205,0.9560975609756097,<=>
1322,XNR_RS01615,Rv1030,71.072,681,179,5,30,702,33,703,0.0,906.0,709,0.9605077574047954,<=>
1339,XNR_RS01640,Rv3730,58.929,336,133,4,1,332,1,335,1.9999999999999998e-134,383.0,339,0.9911504424778761,<=>
1342,XNR_RS01645,Rv3731,59.551,356,137,4,1,351,1,354,2.36e-148,420.0,355,1.0028169014084507,<=>
1345,XNR_RS01650,Rv1071,53.179,346,155,4,1,344,1,341,1.57e-109,320.0,351,0.9857549857549858,<=>
1507,XNR_RS01755,Rv1820,29.899,495,303,15,2,474,9,481,6.22e-36,138.0,545,0.908256880733945,<=>
1621,XNR_RS01800,Rv0374,47.02,151,79,1,5,154,1,151,1.38e-47,149.0,161,0.937888198757764,<=>
1635,XNR_RS01830,Rv2436,40.304,263,119,10,10,263,16,249,3.0399999999999996e-23,94.4,305,0.8622950819672132,<=>
1773,XNR_RS01965,Rv2899,57.971,276,112,2,1,273,1,275,7.48e-105,303.0,280,0.9857142857142858,<=>
1838,XNR_RS02015,Rv2778,34.375,160,92,4,6,165,8,154,1.79e-15,67.0,175,0.9142857142857143,<=>
1840,XNR_RS02030,Rv1161,66.259,1227,396,5,14,1231,15,1232,0.0,1664.0,1231,0.9967506092607636,<=>
1843,XNR_RS02035,Rv1162,67.433,522,162,5,1,520,1,516,0.0,738.0,541,0.9648798521256932,<=>
1844,XNR_RS02040,Rv1163,42.246,187,98,3,6,182,1,187,4.49e-38,127.0,197,0.949238578680203,<=>
1848,XNR_RS02055,Rv0567,29.412,323,222,5,17,334,8,329,2.2800000000000002e-29,112.0,347,0.930835734870317,<=>
1860,XNR_RS02105,Rv0839,60.223,269,107,0,3,271,2,270,5.54e-113,323.0,271,0.992619926199262,<=>
1920,XNR_RS02190,Rv3718,51.37,146,69,2,1,146,1,144,6.62e-47,146.0,147,0.9931972789115646,<=>
1921,XNR_RS02195,Rv2578,48.857,350,164,5,1,345,1,340,1.4e-101,300.0,345,1.0144927536231885,<=>
2016,XNR_RS02260,Rv2499,39.103,156,92,3,1,154,29,183,4.8399999999999994e-30,105.0,170,0.9176470588235294,<=>
2055,XNR_RS02280,Rv2205,39.66,353,171,8,1,344,3,322,6.549999999999999e-38,136.0,373,0.9463806970509383,<=>
2110,XNR_RS02295,Rv1151,41.525,236,130,6,14,247,3,232,9.319999999999999e-42,140.0,249,0.9477911646586346,<=>
2188,XNR_RS02330,Rv1316,59.732,149,59,1,16,164,7,154,2.7000000000000002e-58,177.0,175,0.8514285714285714,<=>
2189,XNR_RS02335,Rv1317,67.21,491,160,1,1,491,1,490,0.0,625.0,492,0.9979674796747967,<=>
2193,XNR_RS02360,Rv1432,44.235,477,256,5,4,474,1,473,3.7299999999999996e-126,372.0,476,1.0021008403361344,<=>
2200,XNR_RS02375,Rv2131,32.51,243,127,15,49,278,42,260,1.6e-08,51.2,279,0.8709677419354839,<=>
2210,XNR_RS02420,Rv2061,36.22,127,70,5,1,120,1,123,4.22e-17,69.3,131,0.9694656488549618,<=>
2212,XNR_RS02430,Rv2394,36.491,570,304,19,57,590,89,636,2.1699999999999998e-74,247.0,602,0.946843853820598,<=>
2260,XNR_RS02490,Rv0427,52.239,268,114,5,1,257,24,288,6.55e-84,249.0,259,1.0347490347490347,<=>
2261,XNR_RS02495,Rv0786,40.976,205,109,4,1,198,1,200,5.68e-40,133.0,210,0.9761904761904762,<=>
2262,XNR_RS02500,Rv1167,33.508,191,119,4,15,202,8,193,2.43e-18,77.0,224,0.8526785714285714,<=>
2278,XNR_RS02525,Rv0672,59.59,537,216,1,6,542,2,537,0.0,624.0,545,0.9853211009174312,<=>
2382,XNR_RS02545,Rv1998,37.931,261,143,7,15,271,3,248,6.66e-35,123.0,274,0.9525547445255474,<=>
2501,XNR_RS02625,Rv0195,30.769,208,135,4,1,202,7,211,1.72e-27,100.0,202,1.0297029702970297,<=>
2614,XNR_RS02820,Rv3465,44.385,187,102,2,7,191,4,190,1.48e-48,154.0,200,0.935,<=>
2653,XNR_RS02865,Rv1345,28.161,522,295,22,2,461,4,507,4.14e-13,68.2,478,1.0920502092050208,<=>
2726,XNR_RS02915,Rv0517,28.117,409,241,17,4,384,33,416,1.98e-11,62.0,404,1.0123762376237624,<=>
2729,XNR_RS02920,Rv0334,49.129,287,144,2,1,287,1,285,1.1399999999999999e-95,281.0,289,0.9930795847750865,<=>
2732,XNR_RS02925,Rv3464,43.963,323,172,5,1,319,1,318,1.57e-84,255.0,331,0.9758308157099698,<=>
2808,XNR_RS02985,Rv0684,69.318,704,204,3,7,709,9,701,0.0,993.0,709,0.9929478138222849,<=>
2816,XNR_RS02990,Rv0783,32.618,466,299,3,1,452,2,466,1.6299999999999998e-67,223.0,480,0.9708333333333333,<=>
2826,XNR_RS03000,Rv2971,51.538,260,125,1,5,264,11,269,1.8e-87,259.0,272,0.9558823529411765,<=>
2855,XNR_RS03170,Rv2505,61.815,529,200,1,10,538,12,538,0.0,668.0,541,0.977818853974122,<=>
2959,XNR_RS03190,Rv0691,31.553,206,117,8,5,199,2,194,9.98e-18,74.7,202,1.0198019801980198,<=>
2977,XNR_RS03225,Rv0376,54.722,360,150,7,20,371,12,366,1.6199999999999998e-101,303.0,384,0.9375,<=>
2980,XNR_RS03235,Rv0373,29.082,784,476,20,25,773,28,766,1.1600000000000001e-57,207.0,794,0.9874055415617129,<=>
2982,XNR_RS03245,Rv0375,29.811,265,163,6,25,278,18,270,3.32e-22,90.9,292,0.9075342465753424,<=>
3046,XNR_RS03340,Rv0462,68.387,465,143,3,3,465,2,464,0.0,633.0,465,1.0,<=>
3162,XNR_RS03450,Rv2458,61.938,289,100,4,1,285,9,291,1.03e-111,322.0,291,0.993127147766323,<=>
3210,XNR_RS03500,Rv2391,60.071,566,217,4,3,564,2,562,0.0,693.0,565,1.0017699115044247,<=>
3213,XNR_RS03510,Rv2392,52.675,243,98,1,15,240,10,252,8.670000000000001e-85,250.0,241,1.008298755186722,<=>
3216,XNR_RS03520,Rv1285,66.667,297,98,1,17,313,37,332,2.17e-143,404.0,313,0.9488817891373802,<=>
3264,XNR_RS03550,Rv2393,41.2,250,130,8,9,254,41,277,1.98e-36,127.0,260,0.9615384615384616,<=>
3278,XNR_RS03605,Rv1564,63.636,715,242,5,3,713,19,719,0.0,935.0,715,1.0,<=>
3282,XNR_RS03610,Rv1563,42.649,823,402,25,14,828,4,764,2.73e-141,433.0,829,0.9927623642943305,<=>
3292,XNR_RS03625,Rv1562,53.061,588,247,8,10,585,4,574,0.0,574.0,588,1.0,<=>
3299,XNR_RS03660,Rv2674,70.312,128,38,0,5,132,6,133,8e-67,196.0,135,0.9481481481481482,<=>
3300,XNR_RS03665,Rv2152,46.458,480,231,8,5,465,6,478,5.17e-105,318.0,467,1.0278372591006424,<=>
3304,XNR_RS03675,Rv2671,44.118,238,127,4,17,251,24,258,4.2399999999999995e-52,167.0,260,0.9153846153846154,<=>
3305,XNR_RS03680,Rv2670,52.078,361,157,5,4,359,10,359,5.14e-116,338.0,372,0.9704301075268817,<=>
3308,XNR_RS03690,Rv3328,40.803,299,139,9,9,286,10,291,1.94e-49,163.0,298,1.0033557046979866,<=>
3311,XNR_RS03705,Rv0148,42.361,288,157,3,7,294,5,283,2.35e-68,211.0,304,0.9473684210526315,<=>
3362,XNR_RS03735,Rv2676,63.964,222,78,2,18,237,9,230,1.92e-96,278.0,238,0.9327731092436975,<=>
3363,XNR_RS03740,Rv2677,40.773,466,247,12,16,474,2,445,8.359999999999999e-69,224.0,490,0.9510204081632653,<=>
3376,XNR_RS03755,Rv2678,56.034,348,138,4,17,350,10,356,8.65e-127,365.0,354,0.9830508474576272,<=>
3377,XNR_RS03760,Rv2680,43.548,186,92,2,32,209,23,203,5.72e-41,136.0,225,0.8266666666666667,<=>
3385,XNR_RS03770,Rv2681,53.676,408,171,6,35,427,20,424,1.13e-119,353.0,432,0.9444444444444444,<=>
3403,XNR_RS03785,Rv1976,43.363,113,54,3,14,121,4,111,1.97e-13,60.1,133,0.849624060150376,<=>
3404,XNR_RS03800,Rv3253,53.753,493,211,6,1,486,1,483,1.06e-155,449.0,494,0.9979757085020243,<=>
3412,XNR_RS03805,Rv2682,60.577,624,242,4,3,623,1,623,0.0,750.0,641,0.9734789391575663,<=>
3469,XNR_RS03845,Rv1475,69.597,944,250,4,4,914,2,941,0.0,1328.0,915,1.0316939890710382,<=>
3561,XNR_RS04020,Rv2320,48.643,442,224,2,26,464,30,471,1.92e-134,394.0,485,0.911340206185567,<=>
3569,XNR_RS04025,Rv1656,37.654,324,180,6,8,331,3,304,9.12e-60,191.0,342,0.9473684210526315,<=>
3571,XNR_RS04030,Rv1001,47.044,406,199,8,6,408,8,400,5.8e-102,305.0,412,0.9854368932038835,<=>
3572,XNR_RS04065,Rv1855,34.351,262,156,6,15,273,22,270,1.6499999999999999e-38,135.0,307,0.8534201954397395,<=>
3597,XNR_RS04155,Rv0080,46.667,150,73,3,1,147,1,146,7.02e-36,118.0,150,1.0,<=>
3615,XNR_RS04175,Rv3043,69.316,541,166,0,23,563,18,558,0.0,779.0,564,0.9592198581560284,<=>
3618,XNR_RS04190,Rv3830,31.313,198,120,6,17,209,13,199,4.12e-11,57.4,219,0.9041095890410958,<=>
3677,XNR_RS04235,Rv1281,39.512,615,347,10,11,617,3,600,3.95e-110,341.0,623,0.9871589085072231,<=>
3757,XNR_RS04260,Rv2888,36.632,475,260,13,10,469,16,464,5.26e-52,180.0,483,0.9834368530020704,<=>
3775,XNR_RS04280,Rv3341,56.734,349,149,1,29,377,25,371,3.01e-132,381.0,387,0.9018087855297158,<=>
3776,XNR_RS04285,Rv3340,64.626,441,148,3,2,442,5,437,0.0,568.0,445,0.9910112359550561,<=>
3866,XNR_RS04365,Rv1133,59.127,756,300,4,12,767,12,758,0.0,855.0,772,0.9792746113989638,<=>
3884,XNR_RS04415,Rv0806,33.779,524,301,11,57,575,28,510,2.6400000000000003e-80,259.0,579,0.9050086355785838,<=>
4002,XNR_RS04485,Rv1941,41.923,260,129,5,10,258,5,253,5.91e-41,138.0,259,1.0038610038610039,<=>
4131,XNR_RS04590,Rv1971,33.333,366,230,4,13,367,15,377,9.67e-46,160.0,424,0.8632075471698113,<=>
4184,XNR_RS04605,Rv3497,33.022,321,209,3,1,320,2,317,3.51e-51,171.0,348,0.9224137931034483,<=>
4199,XNR_RS04610,Rv1967,39.117,317,187,4,10,324,2,314,6.76e-61,196.0,351,0.9031339031339032,<=>
4212,XNR_RS04615,Rv3499,32.578,353,223,4,5,350,2,346,8.11e-49,168.0,417,0.8465227817745803,<=>
4230,XNR_RS04620,Rv0588,52.79,233,110,0,8,240,35,267,1.7599999999999998e-68,211.0,268,0.8694029850746269,<=>
4236,XNR_RS04625,Rv3501,50.0,242,121,0,7,248,10,251,4.27e-88,259.0,254,0.952755905511811,<=>
4244,XNR_RS04630,Rv0655,68.847,321,95,1,1,316,24,344,1.38e-161,452.0,336,0.9553571428571429,<=>
4283,XNR_RS04675,Rv3577,26.996,263,177,7,27,281,3,258,4.61e-17,77.0,317,0.8296529968454258,<=>
4291,XNR_RS04690,Rv0439,51.155,303,131,7,3,291,10,309,9.340000000000001e-80,241.0,301,1.0066445182724253,<=>
4827,XNR_RS04915,Rv2689,38.369,417,226,11,22,438,16,401,5.59e-71,227.0,445,0.9370786516853933,<=>
4828,XNR_RS04920,Rv2690,60.06,666,256,5,1,666,1,656,0.0,758.0,687,0.9694323144104804,<=>
4829,XNR_RS04925,Rv2691,55.779,199,88,0,1,199,1,199,1.99e-77,229.0,223,0.8923766816143498,<=>
4831,XNR_RS04930,Rv2692,57.353,204,87,0,13,216,13,216,1.05e-80,238.0,237,0.8607594936708861,<=>
4834,XNR_RS04940,Rv2694,37.5,120,71,2,12,130,5,121,6.72e-21,79.0,135,0.8888888888888888,<=>
4835,XNR_RS04945,Rv1027,66.372,226,75,1,1,226,1,225,4.12e-107,305.0,231,0.9783549783549783,<=>
4849,XNR_RS04950,Rv1028,50.533,845,390,12,3,834,26,855,0.0,743.0,852,0.9917840375586855,<=>
4948,XNR_RS04975,Rv2697,54.676,139,58,1,8,146,5,138,3.25e-45,143.0,171,0.8128654970760234,<=>
4951,XNR_RS04995,Rv2699,70.408,98,28,1,1,97,1,98,3.8e-47,143.0,98,1.0,<=>
4975,XNR_RS05010,Rv2701,44.444,234,120,3,37,260,49,282,6.24e-42,142.0,269,0.8698884758364313,<=>
4978,XNR_RS05015,Rv1485,45.646,333,154,6,10,342,3,308,6.0800000000000005e-80,246.0,371,0.8975741239892183,<=>
4979,XNR_RS05025,Rv1771,44.342,433,224,5,23,448,5,427,4.51e-116,344.0,449,0.9643652561247216,<=>
4985,XNR_RS05040,Rv2291,47.653,277,138,3,2,271,6,282,1.4500000000000001e-65,203.0,275,1.0072727272727273,<=>
4990,XNR_RS05045,Rv0577,38.494,239,139,5,4,236,21,257,8.71e-32,114.0,240,0.9958333333333333,<=>
5047,XNR_RS05250,Rv2718,73.288,146,39,0,1,146,1,146,8.63e-76,220.0,170,0.8588235294117647,<=>
5048,XNR_RS05255,Rv2720,68.396,212,63,1,54,261,25,236,2.77e-106,305.0,261,0.8122605363984674,<=>
5049,XNR_RS05260,Rv1329,55.338,665,251,10,5,646,8,649,0.0,635.0,662,1.0045317220543806,<=>
5057,XNR_RS05295,Rv2725,64.509,448,155,1,61,504,44,491,2.53e-175,499.0,509,0.8801571709233792,<=>
5064,XNR_RS05310,Rv2726,43.464,306,132,11,5,291,1,284,1.41e-55,178.0,296,1.0337837837837838,<=>
5065,XNR_RS05320,Rv2727,54.87,308,128,4,9,305,2,309,3.34e-90,268.0,312,0.9871794871794872,<=>
5079,XNR_RS05335,Rv2728,34.426,244,139,8,1,237,1,230,1.63e-11,58.9,237,1.029535864978903,<=>
5080,XNR_RS05340,Rv2733,70.303,495,133,4,22,510,25,511,0.0,697.0,513,0.9649122807017544,<=>
5147,XNR_RS05395,Rv1066,60.169,118,47,0,1,118,4,121,2.09e-38,123.0,126,0.9365079365079365,<=>
5159,XNR_RS05435,Rv2738,46.032,63,34,0,1,63,5,67,9.79e-16,61.6,64,0.984375,<=>
5163,XNR_RS05455,Rv3296,57.554,1562,586,18,4,1543,7,1513,0.0,1560.0,1546,1.0103492884864165,<=>
5170,XNR_RS05470,Rv0681,35.0,160,98,3,4,159,5,162,6.45e-22,85.5,190,0.8421052631578947,<=>
5172,XNR_RS05480,Rv3297,48.864,264,120,5,1,258,1,255,3.4900000000000005e-73,221.0,264,1.0,<=>
5219,XNR_RS05565,Rv2752,55.216,556,247,2,7,561,4,558,0.0,613.0,561,0.9910873440285205,<=>
5220,XNR_RS05570,Rv2753,55.749,287,127,0,11,297,12,298,5.73e-105,305.0,307,0.9348534201954397,<=>
5222,XNR_RS05590,Rv2772,43.537,147,77,4,5,149,12,154,8.579999999999999e-23,85.5,152,0.9671052631578947,<=>
5223,XNR_RS05595,Rv2773,65.587,247,83,1,5,251,1,245,3.6199999999999998e-112,319.0,251,0.9840637450199203,<=>
5224,XNR_RS05600,Rv2782,52.163,416,196,1,35,450,16,428,9.489999999999999e-147,423.0,458,0.9082969432314411,<=>
5225,XNR_RS05605,Rv2783,74.069,725,173,5,10,723,15,735,0.0,1080.0,735,0.9863945578231292,<=>
5228,XNR_RS05610,Rv2785,62.921,89,33,0,1,89,1,89,3.69e-29,97.4,95,0.9368421052631579,<=>
5320,XNR_RS05655,Rv2786,51.393,323,145,2,1,312,8,329,1.83e-104,306.0,321,1.0062305295950156,<=>
5321,XNR_RS05670,Rv2793,48.667,300,139,4,5,300,2,290,6.74e-84,251.0,301,0.9966777408637874,<=>
5323,XNR_RS05680,Rv2117,71.134,97,28,0,1,97,1,97,9.149999999999999e-45,137.0,97,1.0,<=>
5332,XNR_RS05690,Rv2840,48.193,83,38,2,13,90,2,84,1.73e-11,52.8,96,0.8645833333333334,<=>
5333,XNR_RS05695,Rv2841,62.575,334,108,4,1,325,1,326,3.13e-132,379.0,358,0.9329608938547486,<=>
5334,XNR_RS05700,Rv2842,32.317,164,100,5,1,159,1,158,6.62e-15,66.2,174,0.9425287356321839,<=>
5336,XNR_RS05720,Rv2845,56.771,576,228,8,3,560,1,573,0.0,618.0,564,1.0212765957446808,<=>
5426,XNR_RS05760,Rv2867,48.507,268,134,3,14,281,20,283,8.990000000000001e-73,222.0,281,0.9537366548042705,<=>
5427,XNR_RS05765,Rv2868,79.221,385,76,3,4,384,3,387,0.0,612.0,384,1.0026041666666667,<=>
5428,XNR_RS05770,Rv2869,33.638,437,247,8,4,432,1,402,1.44e-65,212.0,433,1.0092378752886837,<=>
5429,XNR_RS05775,Rv2870,54.359,390,161,5,24,411,9,383,2.9900000000000003e-125,365.0,419,0.9307875894988067,<=>
5431,XNR_RS05785,Rv0485,29.491,373,214,17,3,345,8,361,5.53e-06,45.1,413,0.9031476997578692,<=>
5445,XNR_RS05805,Rv2589,63.252,449,159,2,1,443,1,449,0.0,530.0,443,1.0135440180586908,<=>
5530,XNR_RS05895,Rv3329,71.005,438,123,3,21,458,1,434,0.0,613.0,459,0.954248366013072,<=>
5574,XNR_RS05915,Rv0332,34.63,257,159,5,11,266,13,261,1.19e-34,122.0,267,0.9625468164794008,<=>
5625,XNR_RS05940,Rv2881,39.322,295,164,4,83,364,13,305,3e-57,186.0,368,0.8016304347826086,<=>
5626,XNR_RS05945,Rv2882,62.162,185,70,0,1,185,1,185,2.52e-84,244.0,185,1.0,<=>
5627,XNR_RS05950,Rv2883,72.614,241,64,2,7,247,21,259,6.87e-120,340.0,254,0.9488188976377953,<=>
5628,XNR_RS05955,Rv2889,54.152,277,119,3,1,277,1,269,2.6e-86,256.0,278,0.9964028776978417,<=>
5629,XNR_RS05960,Rv2890,71.28,289,69,4,1,289,1,275,3.3900000000000003e-143,402.0,312,0.9262820512820513,<=>
5640,XNR_RS05975,Rv2896,43.817,372,192,5,32,392,8,373,6.89e-64,207.0,417,0.8920863309352518,<=>
5641,XNR_RS05980,Rv2897,50.758,528,234,5,1,527,1,503,5.19e-159,459.0,537,0.9832402234636871,<=>
5642,XNR_RS05985,Rv2898,44.262,122,61,4,3,119,8,127,7.16e-22,81.3,120,1.0166666666666666,<=>
5643,XNR_RS05990,Rv2901,73.0,100,27,0,1,100,1,100,7.269999999999999e-52,155.0,102,0.9803921568627451,<=>
5647,XNR_RS06005,Rv2903,39.759,249,117,9,26,252,45,282,5.44e-43,146.0,299,0.8327759197324415,<=>
5649,XNR_RS06020,Rv2904,77.273,110,25,0,5,114,4,113,3.2700000000000002e-59,175.0,116,0.9482758620689655,<=>
5650,XNR_RS06025,Rv2906,57.265,234,92,2,1,234,1,226,1.7200000000000001e-87,257.0,273,0.8571428571428571,<=>
5651,XNR_RS06030,Rv2907,44.068,177,87,4,1,168,1,174,7.08e-36,121.0,204,0.8676470588235294,<=>
5652,XNR_RS06035,Rv2908,72.973,74,20,0,4,77,7,80,3.52e-32,103.0,78,0.9487179487179487,<=>
5660,XNR_RS06060,Rv2916,70.562,445,125,2,1,441,1,443,0.0,592.0,516,0.8624031007751938,<=>
5662,XNR_RS06065,Rv2918,42.225,791,358,14,61,825,58,775,1.1e-144,444.0,850,0.9305882352941176,<=>
5663,XNR_RS06070,Rv2919,67.857,112,36,0,1,112,1,112,9.96e-53,158.0,112,1.0,<=>
5664,XNR_RS06075,Rv2920,53.778,450,171,6,2,414,11,460,2.23e-133,389.0,425,1.0588235294117647,<=>
5665,XNR_RS06090,Rv2921,59.529,425,132,6,7,403,10,422,5.92e-137,395.0,404,1.051980198019802,<=>
5673,XNR_RS06110,Rv2922A,54.444,90,40,1,4,93,5,93,1.54e-25,88.2,93,0.967741935483871,<=>
5675,XNR_RS06120,Rv2924,56.507,292,114,5,1,283,1,288,8.37e-102,296.0,286,1.020979020979021,<=>
5680,XNR_RS06135,Rv2926,42.697,178,87,4,1,178,43,205,2.88e-39,130.0,189,0.9417989417989417,<=>
5683,XNR_RS06145,Rv2965,57.051,156,67,0,1,156,1,156,4.04e-61,183.0,159,0.9811320754716981,<=>
5684,XNR_RS06150,Rv2966,49.721,179,86,3,1,179,1,175,4.03e-43,140.0,195,0.9179487179487179,<=>
5685,XNR_RS06155,Rv2973,46.896,757,350,11,6,733,3,736,0.0,596.0,734,1.0313351498637602,<=>
5688,XNR_RS06160,Rv2974,39.877,489,255,11,109,579,3,470,1.7899999999999998e-74,242.0,579,0.844559585492228,<=>
5690,XNR_RS06165,Rv2975a,73.016,63,15,1,1,61,1,63,6.73e-29,94.4,61,1.0327868852459017,<=>
