,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
472,Rv0080,XNR_RS04155,46.667,150,73,3,1,146,1,147,1.0600000000000001e-35,118.0,152,0.9868421052631579,<=>
473,Rv0081,XNR_RS14185,60.0,110,43,1,3,112,2,110,1.17e-40,128.0,114,0.9649122807017544,<=>
683,Rv0106,XNR_RS28255,32.234,394,225,13,4,375,6,379,1.38e-29,115.0,398,0.9899497487437185,<=>
684,Rv0107,XNR_RS00560,39.307,1529,792,32,80,1573,68,1495,0.0,662.0,1632,0.9368872549019608,<=>
694,Rv0110,XNR_RS15025,45.852,229,105,4,6,216,49,276,2.7700000000000003e-43,146.0,249,0.9196787148594378,<=>
707,Rv0117,XNR_RS00615,51.515,297,136,4,1,295,1,291,2.94e-97,287.0,314,0.945859872611465,<=>
797,Rv0126,XNR_RS06910,71.076,567,160,1,22,584,2,568,0.0,859.0,601,0.9434276206322796,<=>
804,Rv0127,XNR_RS06915,36.17,470,241,7,16,454,28,469,6.83e-78,248.0,455,1.032967032967033,<=>
806,Rv0130,XNR_RS25375,58.784,148,60,1,2,149,5,151,2.12e-63,189.0,151,0.9801324503311258,<=>
836,Rv0133,XNR_RS22370,33.333,192,120,5,8,198,7,191,9.63e-20,80.5,201,0.9552238805970149,<=>
868,Rv0137,XNR_RS28650,77.059,170,38,1,2,171,3,171,1.61e-100,285.0,182,0.9340659340659341,<=>
872,Rv0139,XNR_RS08080,29.592,294,155,11,6,278,4,266,1.69e-05,43.5,340,0.8647058823529412,<=>
874,Rv0142,XNR_RS09540,47.782,293,148,4,18,308,61,350,7.470000000000001e-80,244.0,308,0.9512987012987013,<=>
914,Rv0148,XNR_RS03705,42.361,288,157,3,5,283,7,294,4.51e-63,198.0,286,1.006993006993007,<=>
959,Rv0149,XNR_RS28830,38.462,299,170,5,28,322,29,317,1.5899999999999999e-40,142.0,322,0.9285714285714286,<=>
982,Rv0153,XNR_RS01280,35.959,292,136,12,1,275,13,270,1.38e-26,102.0,276,1.0579710144927537,<=>
984,Rv0154,XNR_RS25440,58.25,400,158,5,3,395,7,404,9.38e-159,450.0,403,0.9925558312655087,<=>
1026,Rv0162,XNR_RS28890,50.0,370,175,3,16,377,4,371,6.72e-109,322.0,383,0.9660574412532638,<=>
1041,Rv0163,XNR_RS26775,30.534,131,86,3,17,142,18,148,0.00013,37.7,151,0.8675496688741722,<=>
1145,Rv0180,XNR_RS00210,36.408,412,244,4,20,422,20,422,2.23e-71,229.0,452,0.911504424778761,<=>
1151,Rv0181,XNR_RS22365,33.712,264,131,7,1,235,1,249,7.4e-34,120.0,244,1.0819672131147542,<=>
1153,Rv0182,XNR_RS19730,44.308,325,166,6,56,370,21,340,1.54e-78,243.0,370,0.8783783783783784,<=>
1169,Rv0186,XNR_RS00770,29.944,708,400,21,38,686,114,784,5.17e-65,227.0,691,1.0246020260492041,<=>
1175,Rv0189,XNR_RS17375,42.087,575,279,7,20,544,5,575,4.74e-135,404.0,575,1.0,<=>
1178,Rv0191,XNR_RS15550,31.161,353,224,8,26,373,8,346,2.68e-26,107.0,413,0.8547215496368039,<=>
1461,Rv0195,XNR_RS02625,30.769,208,135,4,7,211,1,202,2.6900000000000003e-27,100.0,211,0.985781990521327,<=>
1507,Rv0211,XNR_RS20105,66.444,599,195,4,12,606,10,606,0.0,833.0,606,0.9884488448844885,<=>
1564,Rv0218,XNR_RS12115,51.515,429,180,8,25,439,4,418,3.93e-122,359.0,442,0.9705882352941176,<=>
1630,Rv0234,XNR_RS01500,62.907,461,165,2,57,511,3,463,0.0,598.0,511,0.9021526418786693,<=>
1645,Rv0235,XNR_RS27980,57.595,474,194,2,1,473,1,468,4.43e-180,510.0,482,0.983402489626556,<=>
1650,Rv0238,XNR_RS17740,41.026,195,102,4,8,192,1,192,9.73e-40,132.0,204,0.9558823529411765,<=>
1676,Rv0241,XNR_RS17745,36.122,263,141,7,12,265,27,271,4.4599999999999995e-34,122.0,280,0.9392857142857143,<=>
1679,Rv0242,XNR_RS17750,50.11,453,208,7,7,454,2,441,1.98e-134,392.0,454,0.9977973568281938,<=>
1724,Rv0243,XNR_RS17755,63.431,443,136,4,6,439,2,427,0.0,525.0,440,1.0068181818181818,<=>
1731,Rv0244,XNR_RS15290,62.092,612,227,4,1,611,1,608,0.0,749.0,611,1.0016366612111294,<=>
1754,Rv0251,XNR_RS01155,30.303,132,73,6,17,146,11,125,1.2e-07,45.8,159,0.8301886792452831,<=>
1763,Rv0255,XNR_RS24625,53.398,515,195,8,3,481,4,509,8.98e-152,441.0,494,1.04251012145749,<=>
1767,Rv0260,XNR_RS09165,53.639,371,166,2,5,375,8,372,6.35e-128,370.0,381,0.973753280839895,<=>
1770,Rv0263,XNR_RS28575,50.871,287,131,6,3,286,5,284,1.1700000000000001e-75,230.0,300,0.9566666666666667,<=>
1771,Rv0264,XNR_RS28570,44.444,198,105,2,14,210,8,201,8.51e-46,148.0,210,0.9428571428571428,<=>
1772,Rv0265,XNR_RS15660,30.492,305,199,9,30,328,46,343,1.49e-28,110.0,330,0.9242424242424242,<=>
1876,Rv0294,XNR_RS10285,45.833,264,130,5,2,253,4,266,3.05e-66,204.0,261,1.0114942528735633,<=>
1882,Rv0301,XNR_RS16330,42.742,124,69,1,6,129,6,127,3.2100000000000004e-21,80.9,141,0.8794326241134752,<=>
1918,Rv0309,XNR_RS00845,24.757,206,111,7,22,210,51,229,2.49e-10,55.8,218,0.944954128440367,<=>
1919,Rv0315,XNR_RS01125,31.752,274,136,14,47,293,34,283,1.03e-17,79.0,294,0.9319727891156463,<=>
1920,Rv0317,XNR_RS26895,40.0,255,140,3,3,253,6,251,1.2e-49,161.0,256,0.99609375,<=>
1926,Rv0321,XNR_RS15520,73.545,189,50,0,1,189,1,189,8.14e-102,289.0,190,0.9947368421052631,<=>
1927,Rv0322,XNR_RS09680,62.332,446,160,3,1,440,3,446,0.0,528.0,443,1.0067720090293453,<=>
1954,Rv0328,XNR_RS22320,28.571,175,105,6,7,177,10,168,1.21e-07,47.4,200,0.875,<=>
1979,Rv0332,XNR_RS05915,33.858,254,159,4,13,258,11,263,7.979999999999999e-25,97.1,261,0.9731800766283525,<=>
1980,Rv0334,XNR_RS02920,49.129,287,144,2,1,285,1,287,1.69e-95,281.0,288,0.9965277777777778,<=>
1984,Rv0337,XNR_RS12465,66.418,402,134,1,28,429,3,403,0.0,556.0,429,0.9370629370629371,<=>
1995,Rv0338,XNR_RS15475,48.45,774,351,15,6,748,3,759,0.0,687.0,882,0.8775510204081632,<=>
2009,Rv0346,XNR_RS08865,44.656,421,230,1,17,437,29,446,3.28e-127,376.0,487,0.864476386036961,<=>
2015,Rv0350,XNR_RS15730,72.419,620,161,4,1,620,1,610,0.0,883.0,625,0.992,<=>
2018,Rv0352,XNR_RS15740,50.5,400,174,7,1,389,1,387,3.06e-113,334.0,395,1.0126582278481013,<=>
2020,Rv0353,XNR_RS15745,52.083,144,49,3,3,126,8,151,4.37e-41,131.0,126,1.1428571428571428,<=>
2030,Rv0357,XNR_RS15935,66.114,422,142,1,1,422,1,421,0.0,582.0,432,0.9768518518518519,<=>
2031,Rv0359,XNR_RS22895,42.51,247,136,4,11,255,15,257,1.5999999999999998e-42,143.0,259,0.9536679536679536,<=>
2032,Rv0360,XNR_RS15875,56.154,130,57,0,15,144,8,137,5.47e-37,121.0,145,0.896551724137931,<=>
2034,Rv0363,XNR_RS15860,69.591,342,104,0,1,342,7,348,1.2700000000000002e-167,468.0,344,0.9941860465116279,<=>
2036,Rv0364,XNR_RS16980,48.744,199,91,4,9,204,8,198,6.3600000000000004e-58,181.0,227,0.8766519823788547,<=>
2043,Rv0373,XNR_RS03235,29.082,784,476,20,28,766,25,773,1.7400000000000002e-57,207.0,799,0.981226533166458,<=>
2048,Rv0374,XNR_RS01800,47.02,151,79,1,1,151,5,154,2.03e-47,149.0,159,0.949685534591195,<=>
2052,Rv0375,XNR_RS03245,29.811,265,163,6,18,270,25,278,4.86e-22,90.9,286,0.9265734265734266,<=>
2056,Rv0376,XNR_RS03225,54.318,359,153,6,12,366,20,371,5.19e-107,317.0,380,0.9447368421052632,<=>
2065,Rv0382,XNR_RS15855,59.887,177,67,2,6,178,5,181,5.82e-65,195.0,179,0.9888268156424581,<=>
2066,Rv0384,XNR_RS15775,68.446,843,254,5,7,837,6,848,0.0,1134.0,848,0.9941037735849056,<=>
2070,Rv0385,XNR_RS28995,33.162,389,227,7,10,388,58,423,3.4899999999999994e-42,150.0,390,0.9974358974358974,<=>
2126,Rv0400,XNR_RS22655,72.165,388,107,1,9,395,10,397,0.0,542.0,395,0.9822784810126582,<=>
2237,Rv0407,XNR_RS22225,32.938,337,200,7,4,333,2,319,1.1899999999999999e-45,155.0,336,1.0029761904761905,<=>
2247,Rv0408,XNR_RS06975,46.243,692,357,5,4,686,2,687,0.0,542.0,690,1.0028985507246377,<=>
2248,Rv0409,XNR_RS06980,50.0,396,179,1,5,381,12,407,1.6599999999999998e-128,374.0,385,1.0285714285714285,<=>
2249,Rv0410,XNR_RS21185,44.054,740,330,13,73,746,90,811,1.0600000000000001e-166,498.0,750,0.9866666666666667,<=>
2275,Rv0412,XNR_RS21205,30.913,427,259,11,41,439,14,432,1.5999999999999998e-42,152.0,439,0.9726651480637813,<=>
2282,Rv0414,XNR_RS23645,61.905,210,69,3,3,211,6,205,4.0000000000000004e-72,216.0,222,0.9459459459459459,<=>
2283,Rv0415,XNR_RS23630,37.072,321,166,12,50,337,67,384,2.3100000000000001e-35,130.0,340,0.9441176470588235,<=>
2286,Rv0417,XNR_RS23620,69.6,250,76,0,1,250,1,250,9.86e-115,327.0,252,0.9920634920634921,<=>
2287,Rv0418,XNR_RS14265,42.735,468,243,8,33,480,32,494,2.0699999999999998e-95,296.0,500,0.936,<=>
2291,Rv0422,XNR_RS06170,52.672,262,120,2,3,264,7,264,1.3700000000000001e-70,216.0,265,0.9886792452830189,<=>
2292,Rv0423,XNR_RS14590,67.063,589,138,6,7,545,13,595,0.0,775.0,547,1.076782449725777,<=>
2302,Rv0427,XNR_RS02490,52.239,268,114,5,24,288,1,257,1.1e-83,249.0,291,0.9209621993127147,<=>
2304,Rv0428,XNR_RS08305,27.362,307,188,11,7,283,28,329,1.75e-08,52.4,302,1.0165562913907285,<=>
2305,Rv0429,XNR_RS07850,46.774,186,87,4,5,190,45,218,1.13e-46,150.0,197,0.9441624365482234,<=>
2310,Rv0434,XNR_RS23875,26.906,223,123,6,7,197,4,218,1.99e-06,44.7,217,1.0276497695852536,<=>
2322,Rv0438,XNR_RS10565,42.667,450,207,7,3,401,15,464,1.36e-81,255.0,405,1.1111111111111112,<=>
2326,Rv0439,XNR_RS04690,51.155,303,131,7,10,309,3,291,6.479999999999999e-81,245.0,311,0.9742765273311897,<=>
2353,Rv0440,XNR_RS11880,84.074,540,86,0,1,540,1,540,0.0,872.0,540,1.0,<=>
2355,Rv0444,XNR_RS25810,30.12,249,127,7,8,222,5,240,1.77e-12,62.4,232,1.0732758620689655,<=>
2356,Rv0445,XNR_RS25815,48.37,184,95,0,4,187,10,193,7.53e-51,160.0,187,0.983957219251337,<=>
2365,Rv0446,XNR_RS12895,48.163,245,115,5,16,251,24,265,2.52e-55,176.0,256,0.95703125,<=>
2366,Rv0447,XNR_RS12905,56.311,412,174,2,13,424,17,422,1.29e-140,406.0,427,0.9648711943793911,<=>
2371,Rv0448,XNR_RS12910,47.28,239,103,6,3,221,25,260,7.3e-59,184.0,221,1.081447963800905,<=>
2372,Rv0449,XNR_RS12915,59.361,438,153,8,6,427,5,433,7.800000000000001e-161,458.0,439,0.9977220956719818,<=>
2401,Rv0458,XNR_RS19845,40.123,486,266,9,12,493,27,491,4.82e-94,292.0,507,0.9585798816568047,<=>
2418,Rv0462,XNR_RS03340,68.387,465,143,3,2,464,3,465,0.0,654.0,464,1.0021551724137931,<=>
2425,Rv0465,XNR_RS15670,55.18,473,204,4,1,472,1,466,1.9400000000000002e-173,493.0,474,0.9978902953586498,<=>
2427,Rv0467,XNR_RS15675,71.226,424,121,1,6,428,4,427,0.0,621.0,428,0.9906542056074766,<=>
2429,Rv0468,XNR_RS25980,58.042,286,119,1,1,286,1,285,1.92e-118,339.0,286,1.0,<=>
2446,Rv0472,XNR_RS27760,28.23,209,139,2,16,214,5,212,4.41e-16,72.0,234,0.8931623931623932,<=>
2451,Rv0473,XNR_RS08750,45.606,421,224,2,35,455,52,467,4.21e-115,343.0,456,0.9232456140350878,<=>
2452,Rv0474,XNR_RS16740,53.175,126,57,1,15,138,2,127,6.63e-43,135.0,140,0.9,<=>
2460,Rv0480,XNR_RS15245,34.836,244,133,9,31,267,31,255,2.21e-26,102.0,280,0.8714285714285714,<=>
2464,Rv0482,XNR_RS18325,50.281,356,159,7,20,369,8,351,2.44e-99,296.0,369,0.964769647696477,<=>
2469,Rv0484,XNR_RS17590,54.508,244,104,3,8,244,9,252,1.08e-81,243.0,251,0.9721115537848606,<=>
2517,Rv0485,XNR_RS05785,29.491,373,214,17,8,361,3,345,4.02e-06,46.2,438,0.8515981735159818,<=>
2522,Rv0486,XNR_RS16770,56.502,446,168,5,27,449,9,451,1.6e-154,445.0,480,0.9291666666666667,<=>
2530,Rv0487,XNR_RS16775,51.899,158,71,2,9,166,19,171,5.3899999999999994e-55,169.0,183,0.8633879781420765,<=>
2532,Rv0489,XNR_RS16795,68.571,245,75,1,6,248,7,251,2.72e-114,325.0,249,0.9839357429718876,<=>
2558,Rv0491,XNR_RS12755,73.009,226,60,1,1,226,1,225,6.37e-119,335.0,227,0.9955947136563876,<=>
2620,Rv0495,XNR_RS17350,54.839,248,105,5,46,291,18,260,3.25e-86,256.0,296,0.8378378378378378,<=>
2621,Rv0496,XNR_RS17355,53.448,290,135,0,1,290,17,306,1.28e-96,286.0,328,0.8841463414634146,<=>
2623,Rv0498,XNR_RS17365,55.435,276,104,2,3,278,9,265,8.19e-102,296.0,280,0.9857142857142858,<=>
2624,Rv0499,XNR_RS06670,26.866,268,174,6,25,286,27,278,5.41e-13,65.1,291,0.9209621993127147,<=>
2625,Rv0500,XNR_RS17415,42.958,284,139,2,7,290,4,264,8.1e-64,199.0,295,0.9627118644067797,<=>
2627,Rv0501,XNR_RS17465,45.031,322,168,2,24,340,3,320,1.42e-92,279.0,376,0.8563829787234043,<=>
2640,Rv0504,XNR_RS18315,34.483,145,95,0,8,152,5,149,4.25e-24,89.4,166,0.8734939759036144,<=>
2654,Rv0508,XNR_RS17495,29.114,79,51,1,6,84,20,93,6.37e-08,43.9,97,0.8144329896907216,<=>
2655,Rv0509,XNR_RS17505,48.322,447,218,4,1,437,1,444,6.690000000000001e-117,348.0,468,0.9551282051282052,<=>
2656,Rv0510,XNR_RS17510,53.312,317,130,6,2,304,6,318,1.07e-89,268.0,309,1.0258899676375404,<=>
2657,Rv0511,XNR_RS17515,50.366,546,217,9,10,543,6,509,2.5600000000000003e-157,458.0,565,0.9663716814159292,<=>
2661,Rv0512,XNR_RS17520,66.978,321,106,0,5,325,6,326,4.77e-152,427.0,329,0.9756838905775076,<=>
2663,Rv0517,XNR_RS02915,28.535,396,222,17,33,399,4,367,1.24e-11,63.5,436,0.908256880733945,<=>
2665,Rv0522,XNR_RS21365,55.904,415,173,5,1,406,42,455,6.61e-146,422.0,434,0.956221198156682,<=>
2674,Rv0524,XNR_RS17625,61.949,431,146,1,15,445,10,422,1.53e-175,497.0,462,0.9329004329004329,<=>
2685,Rv0525,XNR_RS17630,59.091,198,81,0,3,200,5,202,6.23e-83,243.0,202,0.9801980198019802,<=>
2690,Rv0527,XNR_RS17645,42.411,224,117,3,26,248,38,250,1.41e-44,148.0,259,0.8648648648648649,<=>
2692,Rv0528,XNR_RS17650,37.266,534,297,14,1,522,92,599,1.7699999999999999e-93,295.0,529,1.00945179584121,<=>
2697,Rv0533,XNR_RS22350,50.751,333,164,0,1,333,1,333,5.75e-112,326.0,335,0.9940298507462687,<=>
2700,Rv0535,XNR_RS10600,50.752,266,102,6,8,248,20,281,4.35e-83,248.0,264,1.0075757575757576,<=>
2702,Rv0536,XNR_RS12140,59.026,349,138,4,1,346,1,347,1.2000000000000001e-122,354.0,346,1.0086705202312138,<=>
2709,Rv0539,XNR_RS12135,53.555,211,96,2,1,210,20,229,1.72e-65,200.0,210,1.0047619047619047,<=>
2714,Rv0540,XNR_RS12130,36.788,193,109,4,1,191,1,182,3.61e-13,63.5,220,0.8772727272727273,<=>
2715,Rv0541,XNR_RS12110,53.14,414,173,4,50,449,62,468,1.41e-118,352.0,449,0.9220489977728286,<=>
2767,Rv0545,XNR_RS24640,57.766,367,152,2,1,367,1,364,6.62e-127,370.0,417,0.8800959232613909,<=>
2769,Rv0546,XNR_RS00455,52.713,129,50,3,1,123,2,125,6.87e-39,125.0,128,1.0078125,<=>
2876,Rv0552,XNR_RS22980,26.909,550,359,13,1,533,1,524,3.65e-26,109.0,534,1.0299625468164795,<=>
2879,Rv0554,XNR_RS17150,53.282,259,120,1,2,259,9,267,1.6000000000000002e-97,284.0,262,0.9885496183206107,<=>
2897,Rv0558,XNR_RS17960,64.629,229,79,1,1,227,1,229,2.89e-101,291.0,234,0.9786324786324786,<=>
2913,Rv0561,XNR_RS17970,33.735,415,251,8,3,393,6,420,6.41e-64,208.0,408,1.017156862745098,<=>
2919,Rv0562,XNR_RS18100,48.485,330,165,2,10,335,8,336,4.05e-96,286.0,335,0.9850746268656716,<=>
2924,Rv0563,XNR_RS18260,65.371,283,95,2,4,284,2,283,2.4999999999999997e-131,371.0,286,0.9895104895104895,<=>
2933,Rv0566,XNR_RS18275,66.258,163,54,1,1,163,1,162,6.72e-77,224.0,163,1.0,<=>
2934,Rv0567,XNR_RS02055,29.412,323,222,5,8,329,17,334,3.34e-29,112.0,339,0.9528023598820059,<=>
2961,Rv0577,XNR_RS05045,37.815,238,142,4,21,257,4,236,9.88e-41,138.0,261,0.9118773946360154,<=>
2972,Rv0579,XNR_RS20090,42.584,209,108,4,34,241,35,232,1.5599999999999998e-45,150.0,252,0.8293650793650794,<=>
2973,Rv0585,XNR_RS08055,29.513,698,393,16,181,792,239,923,6.939999999999999e-42,162.0,795,0.8779874213836478,<=>
2995,Rv0588,XNR_RS04620,51.19,252,123,0,35,286,8,259,5.49e-78,236.0,295,0.8542372881355932,<=>
3044,Rv0602,XNR_RS07110,46.606,221,113,2,23,242,1,217,5.57e-52,166.0,253,0.8735177865612648,<=>
3077,Rv0620,XNR_RS10300,43.889,360,197,4,5,359,39,398,2.31e-79,246.0,363,0.9917355371900827,<=>
3096,Rv0634B,XNR_RS18310,77.358,53,12,0,3,55,2,54,7.91e-26,86.7,55,0.9636363636363636,<=>
3100,Rv0636,XNR_RS18320,49.265,136,68,1,7,142,8,142,8.66e-41,130.0,142,0.9577464788732394,<=>
3107,Rv0640,XNR_RS18360,84.892,139,21,0,4,142,5,143,1.1199999999999999e-82,237.0,142,0.9788732394366197,<=>
3108,Rv0641,XNR_RS18365,72.766,235,62,1,3,235,2,236,4.78e-113,321.0,235,1.0,<=>
3121,Rv0646,XNR_RS18680,42.424,297,163,4,8,301,5,296,2.79e-59,189.0,301,0.9867109634551495,<=>
3129,Rv0650,XNR_RS00390,55.034,298,131,2,2,296,6,303,3.8100000000000005e-70,218.0,302,0.9867549668874173,<=>
3142,Rv0651,XNR_RS18375,55.491,173,76,1,1,173,1,172,2.21e-58,178.0,178,0.9719101123595506,<=>
3143,Rv0652,XNR_RS18380,68.462,130,38,2,1,130,1,127,9.61e-39,124.0,130,1.0,<=>
3151,Rv0654,XNR_RS28990,35.328,518,255,19,9,500,11,474,1.27e-62,209.0,501,1.033932135728543,<=>
3152,Rv0655,XNR_RS04630,68.847,321,95,1,24,344,1,316,2.56e-156,440.0,359,0.8941504178272981,<=>
3301,Rv0667,XNR_RS18385,75.236,1167,276,7,10,1171,2,1160,0.0,1796.0,1172,0.9957337883959044,<=>
3302,Rv0668,XNR_RS18390,71.429,1323,344,9,1,1315,1,1297,0.0,1910.0,1316,1.0053191489361701,<=>
3303,Rv0670,XNR_RS23610,33.846,260,148,9,13,248,21,280,3.17e-33,119.0,252,1.0317460317460319,<=>
3306,Rv0672,XNR_RS02525,59.59,537,216,1,2,537,6,542,0.0,624.0,542,0.9907749077490775,<=>
3332,Rv0675,XNR_RS19935,38.696,230,138,2,2,228,5,234,3.4700000000000003e-32,116.0,263,0.8745247148288974,<=>
3354,Rv0678,XNR_RS17715,24.684,158,111,3,5,157,11,165,3.42e-06,42.7,165,0.9575757575757575,<=>
3355,Rv0681,XNR_RS05470,35.0,160,98,3,5,162,4,159,9.95e-22,85.5,196,0.8163265306122449,<=>
3365,Rv0682,XNR_RS18425,91.057,123,11,0,1,123,1,123,1.22e-79,228.0,124,0.9919354838709677,<=>
3366,Rv0683,XNR_RS18430,79.487,156,32,0,1,156,1,156,8.09e-94,266.0,156,1.0,<=>
3367,Rv0684,XNR_RS02985,69.318,704,204,3,9,701,7,709,0.0,1012.0,701,1.0042796005706134,<=>
3378,Rv0685,XNR_RS18440,83.375,397,65,1,1,396,1,397,0.0,652.0,396,1.0025252525252526,<=>
3443,Rv0691,XNR_RS03190,31.553,206,117,8,2,194,5,199,1.46e-17,74.7,198,1.0404040404040404,<=>
3467,Rv0700,XNR_RS18470,87.129,101,13,0,1,101,1,101,5.99e-65,189.0,101,1.0,<=>
3468,Rv0701,XNR_RS18475,70.476,210,59,1,4,213,6,212,1.6500000000000002e-103,295.0,217,0.967741935483871,<=>
3469,Rv0702,XNR_RS18480,68.095,210,62,2,11,216,4,212,4.09e-94,272.0,223,0.9417040358744395,<=>
3471,Rv0704,XNR_RS18490,80.866,277,53,0,1,277,1,277,1.52e-158,440.0,280,0.9892857142857143,<=>
3472,Rv0705,XNR_RS18495,80.645,93,18,0,1,93,1,93,5.13e-55,163.0,93,1.0,<=>
3475,Rv0708,XNR_RS18510,80.741,135,26,0,1,135,1,135,1.0099999999999999e-81,234.0,138,0.9782608695652174,<=>
3476,Rv0709,XNR_RS18515,62.857,70,26,0,1,70,1,70,1.2e-26,90.1,77,0.9090909090909091,<=>
3481,Rv0714,XNR_RS18525,90.984,122,11,0,1,122,1,122,7.45e-77,220.0,122,1.0,<=>
3482,Rv0715,XNR_RS18530,58.333,108,41,3,1,105,1,107,8.05e-38,120.0,105,1.0285714285714285,<=>
3483,Rv0716,XNR_RS18535,74.194,186,46,1,1,186,1,184,9.920000000000001e-100,283.0,187,0.9946524064171123,<=>
3486,Rv0718,XNR_RS18545,76.515,132,31,0,1,132,1,132,1.3e-76,221.0,132,1.0,<=>
3487,Rv0719,XNR_RS18550,72.067,179,50,0,1,179,1,179,1.46e-97,277.0,179,1.0,<=>
3488,Rv0720,XNR_RS18555,62.037,108,41,0,15,122,20,127,4.29e-36,117.0,122,0.8852459016393442,<=>
3489,Rv0721,XNR_RS18560,78.022,182,30,2,24,195,5,186,2.99e-93,269.0,220,0.8272727272727273,<=>
3490,Rv0722,XNR_RS18565,49.123,57,29,0,1,57,1,57,3.22e-16,63.2,65,0.8769230769230769,<=>
3491,Rv0723,XNR_RS18570,65.972,144,49,0,3,146,7,150,4.8299999999999996e-67,197.0,146,0.9863013698630136,<=>
3492,Rv0727,XNR_RS24645,34.328,201,108,6,11,197,27,217,6.89e-19,79.7,218,0.9220183486238532,<=>
3503,Rv0729,XNR_RS00955,26.782,463,265,18,6,419,8,445,2.05e-09,56.6,448,1.0334821428571428,<=>
3507,Rv0732,XNR_RS18575,60.714,448,158,6,1,441,1,437,0.0,521.0,441,1.0158730158730158,<=>
3508,Rv0733,XNR_RS18580,45.327,214,83,2,1,180,1,214,7.65e-62,188.0,181,1.1823204419889504,<=>
3509,Rv0734,XNR_RS18585,54.475,257,112,3,12,264,1,256,1.91e-88,261.0,266,0.9661654135338346,<=>
